date,storage,inflow,outflow,evaporation,elevation
2007-11-30,57.823,NA,NA,NA,NA
2007-12-01,62.233,NA,NA,NA,NA
2007-12-02,59.293,NA,NA,NA,NA
2007-12-03,55.07,NA,NA,NA,NA
2007-12-04,53.928,NA,NA,NA,NA
2007-12-05,51.679,NA,NA,NA,NA
2007-12-06,50.388,NA,NA,NA,NA
2007-12-07,50.341,NA,NA,NA,NA
2007-12-08,47.269,NA,NA,NA,NA
2007-12-09,49.384,NA,NA,NA,NA
2007-12-10,52.19,NA,NA,NA,NA
2007-12-11,51.725,NA,NA,NA,NA
2007-12-12,50.939,NA,NA,NA,NA
2007-12-13,50.479,NA,NA,NA,NA
2007-12-14,53.173,NA,NA,NA,NA
2007-12-15,48.434,NA,NA,NA,NA
2007-12-16,44.547,NA,NA,NA,NA
2007-12-17,44.331,NA,NA,NA,NA
2007-12-18,41.398,NA,NA,NA,NA
2007-12-19,45.243,NA,NA,NA,NA
2007-12-20,43.9,NA,NA,NA,NA
2007-12-21,43.9,NA,NA,NA,NA
2007-12-22,42.704,NA,NA,NA,NA
2007-12-23,43.513,NA,NA,NA,NA
2007-12-24,39.823,NA,NA,NA,NA
2007-12-25,37.714,NA,NA,NA,NA
2007-12-26,37.714,NA,NA,NA,NA
2007-12-27,38.518,NA,NA,NA,NA
2007-12-28,40.151,NA,NA,NA,NA
2007-12-29,39.29,NA,NA,NA,NA
2007-12-30,39.864,NA,NA,NA,NA
2007-12-31,37.434,NA,NA,NA,NA
2008-01-01,34.614,NA,NA,NA,NA
2008-01-02,32.269,NA,NA,NA,NA
2008-01-03,32.047,NA,NA,NA,NA
2008-01-04,32.306,NA,NA,NA,NA
2008-01-05,29.325,NA,NA,NA,NA
2008-01-06,29.967,NA,NA,NA,NA
2008-01-07,31.567,NA,NA,NA,NA
2008-01-08,36.325,NA,NA,NA,NA
2008-01-09,36.996,NA,NA,NA,NA
2008-01-10,40.07,NA,NA,NA,NA
2008-01-11,44.288,NA,NA,NA,NA
2008-01-12,46.603,NA,NA,NA,NA
2008-01-13,48.074,NA,NA,NA,NA
2008-01-14,47.67,NA,NA,NA,NA
2008-01-15,46.56,NA,NA,NA,NA
2008-01-16,44.678,NA,NA,NA,NA
2008-01-17,43.943,NA,NA,NA,NA
2008-01-18,42.873,NA,NA,NA,NA
2008-01-19,40.939,NA,NA,NA,NA
2008-01-20,38.924,NA,NA,NA,NA
2008-01-21,36.917,NA,NA,NA,NA
2008-01-22,34.999,NA,NA,NA,NA
2008-01-23,33.13,NA,NA,NA,NA
2008-01-24,31.237,NA,NA,NA,NA
2008-01-25,30.472,NA,NA,NA,NA
2008-01-26,29.077,NA,NA,NA,NA
2008-01-27,28.83,NA,NA,NA,NA
2008-01-28,30.436,NA,NA,NA,NA
2008-01-29,29.717,NA,NA,NA,NA
2008-01-30,31.603,NA,NA,NA,NA
2008-01-31,35.464,NA,NA,NA,NA
2008-02-01,38.964,NA,NA,NA,NA
2008-02-02,41.607,NA,NA,NA,NA
2008-02-03,43.728,NA,NA,NA,NA
2008-02-04,48.388,NA,NA,NA,NA
2008-02-05,50.479,NA,NA,NA,NA
2008-02-06,52.05,NA,NA,NA,NA
2008-02-07,51.818,NA,NA,NA,NA
2008-02-08,50.479,NA,NA,NA,NA
2008-02-09,50.113,NA,NA,NA,NA
2008-02-10,50.295,NA,NA,NA,NA
2008-02-11,50.204,NA,NA,NA,NA
2008-02-12,51.772,NA,NA,NA,NA
2008-02-13,50.847,NA,NA,NA,NA
2008-02-14,49.292,NA,NA,NA,NA
2008-02-15,48.93,NA,NA,NA,NA
2008-02-16,47.358,NA,NA,NA,NA
2008-02-17,45.987,NA,NA,NA,NA
2008-02-18,44.807,NA,NA,NA,NA
2008-02-19,45.286,NA,NA,NA,NA
2008-02-20,44.288,NA,NA,NA,NA
2008-02-21,44.633,NA,NA,NA,NA
2008-02-22,47.136,NA,NA,NA,NA
2008-02-23,48.074,NA,NA,NA,NA
2008-02-24,49.656,NA,NA,NA,NA
2008-02-25,49.93,NA,NA,NA,NA
2008-02-26,51.587,NA,NA,NA,NA
2008-02-27,55.117,NA,NA,NA,NA
2008-02-28,55.788,NA,NA,NA,NA
2008-02-29,54.879,NA,NA,NA,NA
2008-03-01,54.641,NA,NA,NA,NA
2008-03-02,54.926,NA,NA,NA,NA
2008-03-03,53.692,NA,NA,NA,NA
2008-03-04,52.144,NA,NA,NA,NA
2008-03-05,50.985,NA,NA,NA,NA
2008-03-06,50.067,NA,NA,NA,NA
2008-03-07,49.793,NA,NA,NA,NA
2008-03-08,51.032,NA,NA,NA,NA
2008-03-09,50.158,NA,NA,NA,NA
2008-03-10,49.338,NA,NA,NA,NA
2008-03-11,48.884,NA,NA,NA,NA
2008-03-12,49.201,NA,NA,NA,NA
2008-03-13,53.408,NA,NA,NA,NA
2008-03-14,52.798,NA,NA,NA,NA
2008-03-15,54.26,NA,NA,NA,NA
2008-03-16,58.019,NA,NA,NA,NA
2008-03-17,58.801,NA,NA,NA,NA
2008-03-18,60.68,NA,NA,NA,NA
2008-03-19,59.589,NA,NA,NA,NA
2008-03-20,58.556,NA,NA,NA,NA
2008-03-21,57.629,NA,NA,NA,NA
2008-03-22,56.608,NA,NA,NA,NA
2008-03-23,56.174,NA,NA,NA,NA
2008-03-24,57.921,NA,NA,NA,NA
2008-03-25,57.24,NA,NA,NA,NA
2008-03-26,55.98,NA,NA,NA,NA
2008-03-27,54.974,NA,NA,NA,NA
2008-03-28,54.165,NA,NA,NA,NA
2008-03-29,53.126,NA,NA,NA,NA
2008-03-30,52.19,NA,NA,NA,NA
2008-03-31,51.123,NA,NA,NA,NA
2008-04-01,50.25,NA,NA,NA,NA
2008-04-02,56.366,NA,NA,NA,NA
2008-04-03,57.483,NA,NA,NA,NA
2008-04-04,57.97,NA,NA,NA,NA
2008-04-05,58.019,NA,NA,NA,NA
2008-04-06,56.656,NA,NA,NA,NA
2008-04-07,54.403,NA,NA,NA,NA
2008-04-08,54.165,NA,NA,NA,NA
2008-04-09,57.142,NA,NA,NA,NA
2008-04-10,61.179,NA,NA,NA,NA
2008-04-11,60.73,NA,NA,NA,NA
2008-04-12,59.293,NA,NA,NA,NA
2008-04-13,57.045,NA,NA,NA,NA
2008-04-14,52.845,NA,NA,NA,NA
2008-04-15,50.158,NA,NA,NA,NA
2008-04-16,49.247,NA,NA,NA,NA
2008-04-17,50.479,NA,NA,NA,NA
2008-04-18,50.341,NA,NA,NA,NA
2008-04-19,49.565,NA,NA,NA,NA
2008-04-20,49.656,NA,NA,NA,NA
2008-04-21,54.213,NA,NA,NA,NA
2008-04-22,62.687,NA,NA,NA,NA
2008-04-23,58.801,NA,NA,NA,NA
2008-04-24,56.706,NA,NA,NA,NA
2008-04-25,49.247,NA,NA,NA,NA
2008-04-26,44.245,NA,NA,NA,NA
2008-04-27,38.196,NA,NA,NA,NA
2008-04-28,39.249,NA,NA,NA,NA
2008-04-29,44.202,NA,NA,NA,NA
2008-04-30,55.07,NA,NA,NA,NA
2008-05-01,55.07,NA,NA,NA,NA
2008-05-02,58.312,NA,NA,NA,NA
2008-05-03,52.19,NA,NA,NA,NA
2008-05-04,48.074,NA,NA,NA,NA
2008-05-05,49.565,NA,NA,NA,NA
2008-05-06,50.663,NA,NA,NA,NA
2008-05-07,53.503,NA,NA,NA,NA
2008-05-08,58.949,NA,NA,NA,NA
2008-05-09,57.629,NA,NA,NA,NA
2008-05-10,58.117,NA,NA,NA,NA
2008-05-11,58.605,NA,NA,NA,NA
2008-05-12,56.899,NA,NA,NA,NA
2008-05-13,57.045,NA,NA,NA,NA
2008-05-14,55.213,NA,NA,NA,NA
2008-05-15,54.355,NA,NA,NA,NA
2008-05-16,55.022,NA,NA,NA,NA
2008-05-17,55.5,NA,NA,NA,NA
2008-05-18,55.404,NA,NA,NA,NA
2008-05-19,58.117,NA,NA,NA,NA
2008-05-20,57.093,NA,NA,NA,NA
2008-05-21,53.408,NA,NA,NA,NA
2008-05-22,46.295,NA,NA,NA,NA
2008-05-23,41.859,NA,NA,NA,NA
2008-05-24,36.877,NA,NA,NA,NA
2008-05-25,33.469,NA,NA,NA,NA
2008-05-26,30.363,NA,NA,NA,NA
2008-05-27,31.493,NA,NA,NA,NA
2008-05-28,31.346,NA,NA,NA,NA
2008-05-29,34.001,NA,NA,NA,NA
2008-05-30,33.432,NA,NA,NA,NA
2008-05-31,31.973,NA,NA,NA,NA
2008-06-01,31.899,NA,NA,NA,NA
2008-06-02,30.762,NA,NA,NA,NA
2008-06-03,29.645,NA,NA,NA,NA
2008-06-04,31.53,NA,NA,NA,NA
2008-06-05,32.121,NA,NA,NA,NA
2008-06-06,31.936,NA,NA,NA,NA
2008-06-07,33.583,NA,NA,NA,NA
2008-06-08,33.546,NA,NA,NA,NA
2008-06-09,35.038,NA,NA,NA,NA
2008-06-10,38.356,NA,NA,NA,NA
2008-06-11,30.436,NA,NA,NA,NA
2008-06-12,23.419,NA,NA,NA,NA
2008-06-13,25.146,NA,NA,NA,NA
2008-06-14,23.515,NA,NA,NA,NA
2008-06-15,19.042,NA,NA,NA,NA
2008-06-16,21.377,NA,NA,NA,NA
2008-06-17,34.307,NA,NA,NA,NA
2008-06-18,32.084,NA,NA,NA,NA
2008-06-19,35.308,NA,NA,NA,NA
2008-06-20,43.557,NA,NA,NA,NA
2008-06-21,53.408,NA,NA,NA,NA
2008-06-22,58.851,NA,NA,NA,NA
2008-06-23,56.464,NA,NA,NA,NA
2008-06-24,60.73,NA,NA,NA,NA
2008-06-25,56.802,NA,NA,NA,NA
2008-06-26,54.403,NA,NA,NA,NA
2008-06-27,54.544,NA,NA,NA,NA
2008-06-28,55.836,NA,NA,NA,NA
2008-06-29,53.408,NA,NA,NA,NA
2008-06-30,53.644,NA,NA,NA,NA
2008-07-01,58.361,NA,NA,NA,NA
2008-07-02,54.071,NA,NA,NA,NA
2008-07-03,53.126,NA,NA,NA,NA
2008-07-04,51.262,NA,NA,NA,NA
2008-07-05,49.565,NA,NA,NA,NA
2008-07-06,43.9,NA,NA,NA,NA
2008-07-07,45.987,NA,NA,NA,NA
2008-07-08,47.626,NA,NA,NA,NA
2008-07-09,44.721,NA,NA,NA,NA
2008-07-10,48.254,NA,NA,NA,NA
2008-07-11,56.56,NA,NA,NA,NA
2008-07-12,50.433,NA,NA,NA,NA
2008-07-13,52.892,NA,NA,NA,NA
2008-07-14,53.976,NA,NA,NA,NA
2008-07-15,51.4,NA,NA,NA,NA
2008-07-16,50.663,NA,NA,NA,NA
2008-07-17,55.07,NA,NA,NA,NA
2008-07-18,59.885,NA,NA,NA,NA
2008-07-19,59.737,NA,NA,NA,NA
2008-07-20,61.63,NA,NA,NA,NA
2008-07-21,60.63,NA,NA,NA,NA
2008-07-22,58.851,NA,NA,NA,NA
2008-07-23,56.126,NA,NA,NA,NA
2008-07-24,54.736,NA,NA,NA,NA
2008-07-25,56.56,NA,NA,NA,NA
2008-07-26,53.315,NA,NA,NA,NA
2008-07-27,48.93,NA,NA,NA,NA
2008-07-28,42.916,NA,NA,NA,NA
2008-07-29,43.172,NA,NA,NA,NA
2008-07-30,46.692,NA,NA,NA,NA
2008-07-31,49.384,NA,NA,NA,NA
2008-08-01,50.939,NA,NA,NA,NA
2008-08-02,51.032,NA,NA,NA,NA
2008-08-03,50.985,NA,NA,NA,NA
2008-08-04,49.247,NA,NA,NA,NA
2008-08-05,47.269,NA,NA,NA,NA
2008-08-06,47.895,NA,NA,NA,NA
2008-08-07,49.201,NA,NA,NA,NA
2008-08-08,49.247,NA,NA,NA,NA
2008-08-09,43.943,NA,NA,NA,NA
2008-08-10,44.633,NA,NA,NA,NA
2008-08-11,45.461,NA,NA,NA,NA
2008-08-12,46.339,NA,NA,NA,NA
2008-08-13,50.021,NA,NA,NA,NA
2008-08-14,52.845,NA,NA,NA,NA
2008-08-15,55.5,NA,NA,NA,NA
2008-08-16,57.385,NA,NA,NA,NA
2008-08-17,56.706,NA,NA,NA,NA
2008-08-18,57.58,NA,NA,NA,NA
2008-08-19,58.605,NA,NA,NA,NA
2008-08-20,57.045,NA,NA,NA,NA
2008-08-21,54.593,NA,NA,NA,NA
2008-08-22,55.261,NA,NA,NA,NA
2008-08-23,55.261,NA,NA,NA,NA
2008-08-24,51.032,NA,NA,NA,NA
2008-08-25,51.725,NA,NA,NA,NA
2008-08-26,54.213,NA,NA,NA,NA
2008-08-27,56.706,NA,NA,NA,NA
2008-08-28,59.096,NA,NA,NA,NA
2008-08-29,61.229,NA,NA,NA,NA
2008-08-30,61.68,NA,NA,NA,NA
2008-08-31,59.096,NA,NA,NA,NA
2008-09-01,54.783,NA,NA,NA,NA
2008-09-02,53.976,NA,NA,NA,NA
2008-09-03,51.725,NA,NA,NA,NA
2008-09-04,52.144,NA,NA,NA,NA
2008-09-05,49.93,NA,NA,NA,NA
2008-09-06,49.747,NA,NA,NA,NA
2008-09-07,47.984,NA,NA,NA,NA
2008-09-08,44.633,NA,NA,NA,NA
2008-09-09,43.13,NA,NA,NA,NA
2008-09-10,41.648,NA,NA,NA,NA
2008-09-11,45.024,NA,NA,NA,NA
2008-09-12,47.314,NA,NA,NA,NA
2008-09-13,53.315,NA,NA,NA,NA
2008-09-14,49.884,NA,NA,NA,NA
2008-09-15,50.755,NA,NA,NA,NA
2008-09-16,52.751,NA,NA,NA,NA
2008-09-17,56.174,NA,NA,NA,NA
2008-09-18,60.98,NA,NA,NA,NA
2008-09-19,59.787,NA,NA,NA,NA
2008-09-20,57.629,NA,NA,NA,NA
2008-09-21,55.356,NA,NA,NA,NA
2008-09-22,52.564,NA,NA,NA,NA
2008-09-23,49.656,NA,NA,NA,NA
2008-09-24,46.87,NA,NA,NA,NA
2008-09-25,49.519,NA,NA,NA,NA
2008-09-26,47.581,NA,NA,NA,NA
2008-09-27,48.524,NA,NA,NA,NA
2008-09-28,47.67,NA,NA,NA,NA
2008-09-29,47.269,NA,NA,NA,NA
2008-09-30,45.767,NA,NA,NA,NA
2008-10-01,42.873,NA,NA,NA,NA
2008-10-02,40.234,NA,NA,NA,NA
2008-10-03,41.774,NA,NA,NA,NA
2008-10-04,44.59,NA,NA,NA,NA
2008-10-05,45.155,NA,NA,NA,NA
2008-10-06,46.471,NA,NA,NA,NA
2008-10-07,48.568,NA,NA,NA,NA
2008-10-08,47.493,NA,NA,NA,NA
2008-10-09,47.849,NA,NA,NA,NA
2008-10-10,51.077,NA,NA,NA,NA
2008-10-11,48.84,NA,NA,NA,NA
2008-10-12,46.959,NA,NA,NA,NA
2008-10-13,45.374,NA,NA,NA,NA
2008-10-14,43.428,NA,NA,NA,NA
2008-10-15,41.943,NA,NA,NA,NA
2008-10-16,36.285,NA,NA,NA,NA
2008-10-17,31.714,NA,NA,NA,NA
2008-10-18,27.678,NA,NA,NA,NA
2008-10-19,24.915,NA,NA,NA,NA
2008-10-20,25.146,NA,NA,NA,NA
2008-10-21,25.643,NA,NA,NA,NA
2008-10-22,26.617,NA,NA,NA,NA
2008-10-23,28.303,NA,NA,NA,NA
2008-10-24,27.368,NA,NA,NA,NA
2008-10-25,26.923,NA,NA,NA,NA
2008-10-26,25.244,NA,NA,NA,NA
2008-10-27,26.584,NA,NA,NA,NA
2008-10-28,29.753,NA,NA,NA,NA
2008-10-29,33.432,NA,NA,NA,NA
2008-10-30,35.815,NA,NA,NA,NA
2008-10-31,38.235,NA,NA,NA,NA
2008-11-01,41.022,NA,NA,NA,NA
2008-11-02,43.215,NA,NA,NA,NA
2008-11-03,46.383,NA,NA,NA,NA
2008-11-04,46.427,NA,NA,NA,NA
2008-11-05,46.516,NA,NA,NA,NA
2008-11-06,48.164,NA,NA,NA,NA
2008-11-07,44.461,NA,NA,NA,NA
2008-11-08,41.859,NA,NA,NA,NA
2008-11-09,38.72,NA,NA,NA,NA
2008-11-10,36.483,NA,NA,NA,NA
2008-11-11,31.383,NA,NA,NA,NA
2008-11-12,29.007,NA,NA,NA,NA
2008-11-13,31.714,NA,NA,NA,NA
2008-11-14,36.996,NA,NA,NA,NA
2008-11-15,41.356,NA,NA,NA,NA
2008-11-16,42.449,NA,NA,NA,NA
2008-11-17,47.805,NA,NA,NA,NA
2008-11-18,47.358,NA,NA,NA,NA
2008-11-19,47.984,NA,NA,NA,NA
2008-11-20,48.434,NA,NA,NA,NA
2008-11-21,48.704,NA,NA,NA,NA
2008-11-22,49.02,NA,NA,NA,NA
2008-11-23,50.708,NA,NA,NA,NA
2008-11-24,51.17,NA,NA,NA,NA
2008-11-25,52.05,NA,NA,NA,NA
2008-11-26,50.939,NA,NA,NA,NA
2008-11-27,49.157,NA,NA,NA,NA
2008-11-28,47.984,NA,NA,NA,NA
2008-11-29,46.339,NA,NA,NA,NA
2008-11-30,42.365,NA,NA,NA,NA
2008-12-01,41.859,NA,NA,NA,NA
2008-12-02,41.398,NA,NA,NA,NA
2008-12-03,37.833,NA,NA,NA,NA
2008-12-04,35.464,NA,NA,NA,NA
2008-12-05,35.893,NA,NA,NA,NA
2008-12-06,35.115,NA,NA,NA,NA
2008-12-07,36.956,NA,NA,NA,NA
2008-12-08,35.503,NA,NA,NA,NA
2008-12-09,36.877,NA,NA,NA,NA
2008-12-10,39.087,NA,NA,NA,NA
2008-12-11,39.209,NA,NA,NA,NA
2008-12-12,41.901,NA,NA,NA,NA
2008-12-13,42.069,NA,NA,NA,NA
2008-12-14,42.154,NA,NA,NA,NA
2008-12-15,45.155,NA,NA,NA,NA
2008-12-16,45.636,NA,NA,NA,NA
2008-12-17,46.56,NA,NA,NA,NA
2008-12-18,48.298,NA,NA,NA,NA
2008-12-19,47.939,NA,NA,NA,NA
2008-12-20,48.029,NA,NA,NA,NA
2008-12-21,47.626,NA,NA,NA,NA
2008-12-22,47.939,NA,NA,NA,NA
2008-12-23,47.447,NA,NA,NA,NA
2008-12-24,47.003,NA,NA,NA,NA
2008-12-25,44.547,NA,NA,NA,NA
2008-12-26,44.633,NA,NA,NA,NA
2008-12-27,42.746,NA,NA,NA,NA
2008-12-28,43.728,NA,NA,NA,NA
2008-12-29,43.6,NA,NA,NA,NA
2008-12-30,43.513,NA,NA,NA,NA
2008-12-31,44.547,NA,NA,NA,NA
2009-01-01,44.288,NA,NA,NA,NA
2009-01-02,47.225,NA,NA,NA,NA
2009-01-03,48.93,NA,NA,NA,NA
2009-01-04,49.157,NA,NA,NA,NA
2009-01-05,48.748,NA,NA,NA,NA
2009-01-06,50.57,NA,NA,NA,NA
2009-01-07,51.911,NA,NA,NA,NA
2009-01-08,48.84,NA,NA,NA,NA
2009-01-09,45.417,NA,NA,NA,NA
2009-01-10,42.027,NA,NA,NA,NA
2009-01-11,38.559,NA,NA,NA,NA
2009-01-12,35.62,NA,NA,NA,NA
2009-01-13,32.943,NA,NA,NA,NA
2009-01-14,31.567,NA,NA,NA,NA
2009-01-15,33.205,NA,NA,NA,NA
2009-01-16,34.806,NA,NA,NA,NA
2009-01-17,34.269,NA,NA,NA,NA
2009-01-18,36.877,NA,NA,NA,NA
2009-01-19,34.806,NA,NA,NA,NA
2009-01-20,39.7,NA,NA,NA,NA
2009-01-21,40.276,NA,NA,NA,NA
2009-01-22,41.648,NA,NA,NA,NA
2009-01-23,42.746,NA,NA,NA,NA
2009-01-24,46.251,NA,NA,NA,NA
2009-01-25,46.074,NA,NA,NA,NA
2009-01-26,47.984,NA,NA,NA,NA
2009-01-27,47.939,NA,NA,NA,NA
2009-01-28,48.074,NA,NA,NA,NA
2009-01-29,47.493,NA,NA,NA,NA
2009-01-30,46.737,NA,NA,NA,NA
2009-01-31,45.987,NA,NA,NA,NA
2009-02-01,46.427,NA,NA,NA,NA
2009-02-02,45.592,NA,NA,NA,NA
2009-02-03,46.295,NA,NA,NA,NA
2009-02-04,46.516,NA,NA,NA,NA
2009-02-05,46.295,NA,NA,NA,NA
2009-02-06,45.724,NA,NA,NA,NA
2009-02-07,44.851,NA,NA,NA,NA
2009-02-08,45.987,NA,NA,NA,NA
2009-02-09,46.825,NA,NA,NA,NA
2009-02-10,47.003,NA,NA,NA,NA
2009-02-11,48.84,NA,NA,NA,NA
2009-02-12,50.801,NA,NA,NA,NA
2009-02-13,53.173,NA,NA,NA,NA
2009-02-14,53.55,NA,NA,NA,NA
2009-02-15,53.032,NA,NA,NA,NA
2009-02-16,53.032,NA,NA,NA,NA
2009-02-17,52.61,NA,NA,NA,NA
2009-02-18,52.892,NA,NA,NA,NA
2009-02-19,54.071,NA,NA,NA,NA
2009-02-20,53.692,NA,NA,NA,NA
2009-02-21,53.173,NA,NA,NA,NA
2009-02-22,57.433,NA,NA,NA,NA
2009-02-23,57.727,NA,NA,NA,NA
2009-02-24,57.045,NA,NA,NA,NA
2009-02-25,56.366,NA,NA,NA,NA
2009-02-26,55.597,NA,NA,NA,NA
2009-02-27,54.831,NA,NA,NA,NA
2009-02-28,54.023,NA,NA,NA,NA
2009-03-01,54.165,NA,NA,NA,NA
2009-03-02,53.928,NA,NA,NA,NA
2009-03-03,54.593,NA,NA,NA,NA
2009-03-04,55.07,NA,NA,NA,NA
2009-03-05,54.879,NA,NA,NA,NA
2009-03-06,55.261,NA,NA,NA,NA
2009-03-07,55.74,NA,NA,NA,NA
2009-03-08,55.452,NA,NA,NA,NA
2009-03-09,56.414,NA,NA,NA,NA
2009-03-10,57.045,NA,NA,NA,NA
2009-03-11,57.433,NA,NA,NA,NA
2009-03-12,57.24,NA,NA,NA,NA
2009-03-13,56.851,NA,NA,NA,NA
2009-03-14,56.802,NA,NA,NA,NA
2009-03-15,56.174,NA,NA,NA,NA
2009-03-16,54.926,NA,NA,NA,NA
2009-03-17,54.926,NA,NA,NA,NA
2009-03-18,56.318,NA,NA,NA,NA
2009-03-19,55.884,NA,NA,NA,NA
2009-03-20,54.308,NA,NA,NA,NA
2009-03-21,53.126,NA,NA,NA,NA
2009-03-22,52.517,NA,NA,NA,NA
2009-03-23,50.985,NA,NA,NA,NA
2009-03-24,49.976,NA,NA,NA,NA
2009-03-25,48.344,NA,NA,NA,NA
2009-03-26,46.737,NA,NA,NA,NA
2009-03-27,45.504,NA,NA,NA,NA
2009-03-28,43.814,NA,NA,NA,NA
2009-03-29,42.407,NA,NA,NA,NA
2009-03-30,41.985,NA,NA,NA,NA
2009-03-31,41.565,NA,NA,NA,NA
2009-04-01,40.813,NA,NA,NA,NA
2009-04-02,40.193,NA,NA,NA,NA
2009-04-03,42.576,NA,NA,NA,NA
2009-04-04,38.924,NA,NA,NA,NA
2009-04-05,36.562,NA,NA,NA,NA
2009-04-06,33.205,NA,NA,NA,NA
2009-04-07,31.677,NA,NA,NA,NA
2009-04-08,32.344,NA,NA,NA,NA
2009-04-09,33.849,NA,NA,NA,NA
2009-04-10,36.483,NA,NA,NA,NA
2009-04-11,42.958,NA,NA,NA,NA
2009-04-12,45.024,NA,NA,NA,NA
2009-04-13,50.341,NA,NA,NA,NA
2009-04-14,55.74,NA,NA,NA,NA
2009-04-15,56.222,NA,NA,NA,NA
2009-04-16,53.408,NA,NA,NA,NA
2009-04-17,47.984,NA,NA,NA,NA
2009-04-18,42.238,NA,NA,NA,NA
2009-04-19,34.192,NA,NA,NA,NA
2009-04-20,28.479,NA,NA,NA,NA
2009-04-21,29.325,NA,NA,NA,NA
2009-04-22,35.386,NA,NA,NA,NA
2009-04-23,45.549,NA,NA,NA,NA
2009-04-24,52.33,NA,NA,NA,NA
2009-04-25,55.452,NA,NA,NA,NA
2009-04-26,50.067,NA,NA,NA,NA
2009-04-27,50.663,NA,NA,NA,NA
2009-04-28,52.377,NA,NA,NA,NA
2009-04-29,53.644,NA,NA,NA,NA
2009-04-30,56.899,NA,NA,NA,NA
2009-05-01,56.222,NA,NA,NA,NA
2009-05-02,54.023,NA,NA,NA,NA
2009-05-03,48.704,NA,NA,NA,NA
2009-05-04,48.254,NA,NA,NA,NA
2009-05-05,49.247,NA,NA,NA,NA
2009-05-06,54.355,NA,NA,NA,NA
2009-05-07,57.483,NA,NA,NA,NA
2009-05-08,56.27,NA,NA,NA,NA
2009-05-09,52.004,NA,NA,NA,NA
2009-05-10,45.724,NA,NA,NA,NA
2009-05-11,44.59,NA,NA,NA,NA
2009-05-12,44.721,NA,NA,NA,NA
2009-05-13,45.286,NA,NA,NA,NA
2009-05-14,48.93,NA,NA,NA,NA
2009-05-15,50.939,NA,NA,NA,NA
2009-05-16,50.801,NA,NA,NA,NA
2009-05-17,56.899,NA,NA,NA,NA
2009-05-18,54.26,NA,NA,NA,NA
2009-05-19,54.831,NA,NA,NA,NA
2009-05-20,50.158,NA,NA,NA,NA
2009-05-21,48.884,NA,NA,NA,NA
2009-05-22,51.123,NA,NA,NA,NA
2009-05-23,49.519,NA,NA,NA,NA
2009-05-24,47.581,NA,NA,NA,NA
2009-05-25,49.93,NA,NA,NA,NA
2009-05-26,56.174,NA,NA,NA,NA
2009-05-27,58.949,NA,NA,NA,NA
2009-05-28,58.605,NA,NA,NA,NA
2009-05-29,51.308,NA,NA,NA,NA
2009-05-30,39.781,NA,NA,NA,NA
2009-05-31,31.603,NA,NA,NA,NA
2009-06-01,24.751,NA,NA,NA,NA
2009-06-02,24.718,NA,NA,NA,NA
2009-06-03,25.843,NA,NA,NA,NA
2009-06-04,30.4,NA,NA,NA,NA
2009-06-05,36.246,NA,NA,NA,NA
2009-06-06,38.317,NA,NA,NA,NA
2009-06-07,39.987,NA,NA,NA,NA
2009-06-08,40.939,NA,NA,NA,NA
2009-06-09,41.732,NA,NA,NA,NA
2009-06-10,41.943,NA,NA,NA,NA
2009-06-11,42.619,NA,NA,NA,NA
2009-06-12,49.02,NA,NA,NA,NA
2009-06-13,51.123,NA,NA,NA,NA
2009-06-14,51.679,NA,NA,NA,NA
2009-06-15,53.976,NA,NA,NA,NA
2009-06-16,48.478,NA,NA,NA,NA
2009-06-17,48.388,NA,NA,NA,NA
2009-06-18,50.985,NA,NA,NA,NA
2009-06-19,52.845,NA,NA,NA,NA
2009-06-20,53.126,NA,NA,NA,NA
2009-06-21,53.976,NA,NA,NA,NA
2009-06-22,56.608,NA,NA,NA,NA
2009-06-23,57.727,NA,NA,NA,NA
2009-06-24,58.556,NA,NA,NA,NA
2009-06-25,56.03,NA,NA,NA,NA
2009-06-26,54.736,NA,NA,NA,NA
2009-06-27,52.144,NA,NA,NA,NA
2009-06-28,47.849,NA,NA,NA,NA
2009-06-29,46.648,NA,NA,NA,NA
2009-06-30,42.916,NA,NA,NA,NA
2009-07-01,47.984,NA,NA,NA,NA
2009-07-02,52.845,NA,NA,NA,NA
2009-07-03,56.656,NA,NA,NA,NA
2009-07-04,51.355,NA,NA,NA,NA
2009-07-05,51.818,NA,NA,NA,NA
2009-07-06,50.985,NA,NA,NA,NA
2009-07-07,52.564,NA,NA,NA,NA
2009-07-08,52.798,NA,NA,NA,NA
2009-07-09,57.045,NA,NA,NA,NA
2009-07-10,55.693,NA,NA,NA,NA
2009-07-11,45.679,NA,NA,NA,NA
2009-07-12,41.565,NA,NA,NA,NA
2009-07-13,42.28,NA,NA,NA,NA
2009-07-14,44.202,NA,NA,NA,NA
2009-07-15,48.434,NA,NA,NA,NA
2009-07-16,56.802,NA,NA,NA,NA
2009-07-17,58.067,NA,NA,NA,NA
2009-07-18,57.142,NA,NA,NA,NA
2009-07-19,50.158,NA,NA,NA,NA
2009-07-20,49.793,NA,NA,NA,NA
2009-07-21,49.611,NA,NA,NA,NA
2009-07-22,46.825,NA,NA,NA,NA
2009-07-23,54.974,NA,NA,NA,NA
2009-07-24,58.458,NA,NA,NA,NA
2009-07-25,50.479,NA,NA,NA,NA
2009-07-26,47.939,NA,NA,NA,NA
2009-07-27,55.261,NA,NA,NA,NA
2009-07-28,59.54,NA,NA,NA,NA
