date,storage,inflow,outflow,evaporation,elevation
1996-02-02,77.586,NA,NA,NA,NA
1996-02-03,77.833,NA,NA,NA,NA
1996-02-04,79.436,NA,NA,NA,NA
1996-02-05,81.41,NA,NA,NA,NA
1996-02-06,86.22,NA,NA,NA,NA
1996-02-07,87.454,NA,NA,NA,NA
1996-02-08,87.454,NA,NA,NA,NA
1996-02-09,88.194,NA,NA,NA,NA
1996-02-10,88.441,NA,NA,NA,NA
1996-02-11,88.564,NA,NA,NA,NA
1996-02-12,88.564,NA,NA,NA,NA
1996-02-13,88.564,NA,NA,NA,NA
1996-02-14,88.564,NA,NA,NA,NA
1996-02-15,90.537,NA,NA,NA,NA
1996-02-16,90.537,NA,NA,NA,NA
1996-02-17,90.414,NA,NA,NA,NA
1996-02-18,92.881,NA,NA,NA,NA
1996-02-19,95.225,NA,NA,NA,NA
1996-02-20,95.225,NA,NA,NA,NA
1996-02-21,95.595,NA,NA,NA,NA
1996-02-22,94.978,NA,NA,NA,NA
1996-02-23,94.361,NA,NA,NA,NA
1996-02-24,93.868,NA,NA,NA,NA
1996-02-25,92.881,NA,NA,NA,NA
1996-02-26,93.128,NA,NA,NA,NA
1996-02-27,92.758,NA,NA,NA,NA
1996-02-28,92.511,NA,NA,NA,NA
1996-02-29,92.141,NA,NA,NA,NA
1996-03-01,92.141,NA,NA,NA,NA
1996-03-02,91.771,NA,NA,NA,NA
1996-03-03,91.401,NA,NA,NA,NA
1996-03-04,91.648,NA,NA,NA,NA
1996-03-05,91.771,NA,NA,NA,NA
1996-03-06,91.771,NA,NA,NA,NA
1996-03-07,92.141,NA,NA,NA,NA
1996-03-08,92.264,NA,NA,NA,NA
1996-03-09,92.388,NA,NA,NA,NA
1996-03-10,92.511,NA,NA,NA,NA
1996-03-11,93.251,NA,NA,NA,NA
1996-03-12,93.374,NA,NA,NA,NA
1996-03-13,93.374,NA,NA,NA,NA
1996-03-14,93.744,NA,NA,NA,NA
1996-03-15,93.744,NA,NA,NA,NA
1996-03-16,93.991,NA,NA,NA,NA
1996-03-17,94.115,NA,NA,NA,NA
1996-03-18,94.361,NA,NA,NA,NA
1996-03-19,94.608,NA,NA,NA,NA
1996-03-20,95.077,NA,NA,NA,NA
1996-03-21,95.521,NA,NA,NA,NA
1996-03-22,96.335,NA,NA,NA,NA
1996-03-23,96.828,NA,NA,NA,NA
1996-03-24,97.075,NA,NA,NA,NA
1996-03-25,97.445,NA,NA,NA,NA
1996-03-26,97.692,NA,NA,NA,NA
1996-03-27,98.308,NA,NA,NA,NA
1996-03-28,98.802,NA,NA,NA,NA
1996-03-29,99.295,NA,NA,NA,NA
1996-03-30,99.665,NA,NA,NA,NA
1996-03-31,99.912,NA,NA,NA,NA
1996-04-01,101.145,NA,NA,NA,NA
1996-04-02,101.885,NA,NA,NA,NA
1996-04-03,102.379,NA,NA,NA,NA
1996-04-04,102.379,NA,NA,NA,NA
1996-04-05,103.366,NA,NA,NA,NA
1996-04-06,103.859,NA,NA,NA,NA
1996-04-07,104.476,NA,NA,NA,NA
1996-04-08,105.092,NA,NA,NA,NA
1996-04-09,105.709,NA,NA,NA,NA
1996-04-10,106.326,NA,NA,NA,NA
1996-04-11,106.819,NA,NA,NA,NA
1996-04-12,107.436,NA,NA,NA,NA
1996-04-13,107.806,NA,NA,NA,NA
1996-04-14,108.3,NA,NA,NA,NA
1996-04-15,108.793,NA,NA,NA,NA
1996-04-16,110.15,NA,NA,NA,NA
1996-04-17,110.15,NA,NA,NA,NA
1996-04-18,111.507,NA,NA,NA,NA
1996-04-19,111.507,NA,NA,NA,NA
1996-04-20,111.383,NA,NA,NA,NA
1996-04-21,111.137,NA,NA,NA,NA
1996-04-22,110.89,NA,NA,NA,NA
1996-04-23,NA,NA,NA,NA,NA
1996-04-24,NA,NA,NA,NA,NA
1996-04-25,110.52,NA,NA,NA,NA
1996-04-26,111.877,NA,NA,NA,NA
1996-04-27,112.74,NA,NA,NA,NA
1996-04-28,113.357,NA,NA,NA,NA
1996-04-29,114.097,NA,NA,NA,NA
1996-04-30,114.467,NA,NA,NA,NA
1996-05-01,115.084,NA,NA,NA,NA
1996-05-02,115.947,NA,NA,NA,NA
1996-05-03,116.564,NA,NA,NA,NA
1996-05-04,117.057,NA,NA,NA,NA
1996-05-05,117.551,NA,NA,NA,NA
1996-05-06,117.797,NA,NA,NA,NA
1996-05-07,117.797,NA,NA,NA,NA
1996-05-08,118.044,NA,NA,NA,NA
1996-05-09,118.167,NA,NA,NA,NA
1996-05-10,118.167,NA,NA,NA,NA
1996-05-11,118.414,NA,NA,NA,NA
1996-05-12,118.414,NA,NA,NA,NA
1996-05-13,118.414,NA,NA,NA,NA
1996-05-14,118.414,NA,NA,NA,NA
1996-05-15,118.414,NA,NA,NA,NA
1996-05-16,118.784,NA,NA,NA,NA
1996-05-17,118.784,NA,NA,NA,NA
1996-05-18,119.278,NA,NA,NA,NA
1996-05-19,117.797,NA,NA,NA,NA
1996-05-20,116.811,NA,NA,NA,NA
1996-05-21,116.811,NA,NA,NA,NA
1996-05-22,119.278,NA,NA,NA,NA
1996-05-23,119.031,NA,NA,NA,NA
1996-05-24,118.907,NA,NA,NA,NA
1996-05-25,118.784,NA,NA,NA,NA
1996-05-26,118.537,NA,NA,NA,NA
1996-05-27,117.181,NA,NA,NA,NA
1996-05-28,118.414,NA,NA,NA,NA
1996-05-29,118.044,NA,NA,NA,NA
1996-05-30,81.04,NA,NA,NA,NA
1996-05-31,117.551,NA,NA,NA,NA
1996-06-01,117.427,NA,NA,NA,NA
1996-06-02,117.181,NA,NA,NA,NA
1996-06-03,115.947,NA,NA,NA,NA
1996-06-04,116.811,NA,NA,NA,NA
1996-06-05,116.564,NA,NA,NA,NA
1996-06-06,116.564,NA,NA,NA,NA
1996-06-07,116.317,NA,NA,NA,NA
1996-06-08,116.194,NA,NA,NA,NA
1996-06-09,115.947,NA,NA,NA,NA
1996-06-10,115.947,NA,NA,NA,NA
1996-06-11,115.577,NA,NA,NA,NA
1996-06-12,115.33,NA,NA,NA,NA
1996-06-13,115.084,NA,NA,NA,NA
1996-06-14,114.96,NA,NA,NA,NA
1996-06-15,114.467,NA,NA,NA,NA
1996-06-16,114.344,NA,NA,NA,NA
1996-06-17,114.097,NA,NA,NA,NA
1996-06-18,113.727,NA,NA,NA,NA
1996-06-19,113.604,NA,NA,NA,NA
1996-06-20,113.233,NA,NA,NA,NA
1996-06-21,112.987,NA,NA,NA,NA
1996-06-22,112.863,NA,NA,NA,NA
1996-06-23,112.493,NA,NA,NA,NA
1996-06-24,NA,NA,NA,NA,NA
1996-06-25,NA,NA,NA,NA,NA
1996-06-26,NA,NA,NA,NA,NA
1996-06-27,NA,NA,NA,NA,NA
1996-06-28,NA,NA,NA,NA,NA
1996-06-29,NA,NA,NA,NA,NA
1996-06-30,NA,NA,NA,NA,NA
1996-07-01,110.643,NA,NA,NA,NA
1996-07-02,110.396,NA,NA,NA,NA
1996-07-03,NA,NA,NA,NA,NA
1996-07-04,NA,NA,NA,NA,NA
1996-07-05,109.656,NA,NA,NA,NA
1996-07-06,109.163,NA,NA,NA,NA
1996-07-07,109.04,NA,NA,NA,NA
1996-07-08,108.67,NA,NA,NA,NA
1996-07-09,108.423,NA,NA,NA,NA
1996-07-10,108.176,NA,NA,NA,NA
1996-07-11,107.806,NA,NA,NA,NA
1996-07-12,107.683,NA,NA,NA,NA
1996-07-13,107.313,NA,NA,NA,NA
1996-07-14,107.066,NA,NA,NA,NA
1996-07-15,106.696,NA,NA,NA,NA
1996-07-16,106.449,NA,NA,NA,NA
1996-07-17,106.079,NA,NA,NA,NA
1996-07-18,105.709,NA,NA,NA,NA
1996-07-19,105.216,NA,NA,NA,NA
1996-07-20,104.846,NA,NA,NA,NA
1996-07-21,104.599,NA,NA,NA,NA
1996-07-22,104.476,NA,NA,NA,NA
1996-07-23,104.352,NA,NA,NA,NA
1996-07-24,104.352,NA,NA,NA,NA
1996-07-25,103.736,NA,NA,NA,NA
1996-07-26,103.366,NA,NA,NA,NA
1996-07-27,103.119,NA,NA,NA,NA
1996-07-28,102.749,NA,NA,NA,NA
1996-07-29,102.626,NA,NA,NA,NA
1996-07-30,102.255,NA,NA,NA,NA
1996-07-31,102.009,NA,NA,NA,NA
1996-08-01,101.885,NA,NA,NA,NA
1996-08-02,101.515,NA,NA,NA,NA
1996-08-03,101.022,NA,NA,NA,NA
1996-08-04,100.775,NA,NA,NA,NA
1996-08-05,100.529,NA,NA,NA,NA
1996-08-06,100.282,NA,NA,NA,NA
1996-08-07,99.912,NA,NA,NA,NA
1996-08-08,99.542,NA,NA,NA,NA
1996-08-09,99.418,NA,NA,NA,NA
1996-08-10,99.048,NA,NA,NA,NA
1996-08-11,98.802,NA,NA,NA,NA
1996-08-12,98.432,NA,NA,NA,NA
1996-08-13,98.185,NA,NA,NA,NA
1996-08-14,98.185,NA,NA,NA,NA
1996-08-15,97.568,NA,NA,NA,NA
1996-08-16,97.445,NA,NA,NA,NA
1996-08-17,97.322,NA,NA,NA,NA
1996-08-18,96.705,NA,NA,NA,NA
1996-08-19,96.335,NA,NA,NA,NA
1996-08-20,94.978,NA,NA,NA,NA
1996-08-21,95.718,NA,NA,NA,NA
1996-08-22,95.595,NA,NA,NA,NA
1996-08-23,95.348,NA,NA,NA,NA
1996-08-24,95.101,NA,NA,NA,NA
1996-08-25,94.608,NA,NA,NA,NA
1996-08-26,94.361,NA,NA,NA,NA
1996-08-27,93.991,NA,NA,NA,NA
1996-08-28,93.744,NA,NA,NA,NA
1996-08-29,93.498,NA,NA,NA,NA
1996-08-30,93.251,NA,NA,NA,NA
1996-08-31,92.881,NA,NA,NA,NA
1996-09-01,92.511,NA,NA,NA,NA
1996-09-02,92.141,NA,NA,NA,NA
1996-09-03,91.771,NA,NA,NA,NA
1996-09-04,91.771,NA,NA,NA,NA
1996-09-05,91.278,NA,NA,NA,NA
1996-09-06,91.031,NA,NA,NA,NA
1996-09-07,90.661,NA,NA,NA,NA
1996-09-08,90.414,NA,NA,NA,NA
1996-09-09,90.044,NA,NA,NA,NA
1996-09-10,89.674,NA,NA,NA,NA
1996-09-11,89.427,NA,NA,NA,NA
1996-09-12,88.934,NA,NA,NA,NA
1996-09-13,88.934,NA,NA,NA,NA
1996-09-14,88.564,NA,NA,NA,NA
1996-09-15,87.33,NA,NA,NA,NA
1996-09-16,87.33,NA,NA,NA,NA
1996-09-17,87.454,NA,NA,NA,NA
1996-09-18,87.577,NA,NA,NA,NA
1996-09-19,87.33,NA,NA,NA,NA
1996-09-20,87.207,NA,NA,NA,NA
1996-09-21,86.59,NA,NA,NA,NA
1996-09-22,86.344,NA,NA,NA,NA
1996-09-23,85.974,NA,NA,NA,NA
1996-09-24,85.727,NA,NA,NA,NA
1996-09-25,85.48,NA,NA,NA,NA
1996-09-26,85.11,NA,NA,NA,NA
1996-09-27,84.863,NA,NA,NA,NA
1996-09-28,84.617,NA,NA,NA,NA
1996-09-29,84.37,NA,NA,NA,NA
1996-09-30,84.247,NA,NA,NA,NA
1996-10-01,83.877,NA,NA,NA,NA
1996-10-02,83.877,NA,NA,NA,NA
1996-10-03,83.26,NA,NA,NA,NA
1996-10-04,83.013,NA,NA,NA,NA
1996-10-05,82.767,NA,NA,NA,NA
1996-10-06,82.52,NA,NA,NA,NA
1996-10-07,82.52,NA,NA,NA,NA
1996-10-08,82.15,NA,NA,NA,NA
1996-10-09,81.903,NA,NA,NA,NA
1996-10-10,81.903,NA,NA,NA,NA
1996-10-11,81.903,NA,NA,NA,NA
1996-10-12,81.903,NA,NA,NA,NA
1996-10-13,81.78,NA,NA,NA,NA
1996-10-14,81.78,NA,NA,NA,NA
1996-10-15,81.533,NA,NA,NA,NA
1996-10-16,81.41,NA,NA,NA,NA
1996-10-17,83.63,NA,NA,NA,NA
1996-10-18,80.67,NA,NA,NA,NA
1996-10-19,79.066,NA,NA,NA,NA
1996-10-20,79.806,NA,NA,NA,NA
1996-10-21,79.559,NA,NA,NA,NA
1996-10-22,79.066,NA,NA,NA,NA
1996-10-23,79.066,NA,NA,NA,NA
1996-10-24,78.449,NA,NA,NA,NA
1996-10-25,78.203,NA,NA,NA,NA
1996-10-26,77.833,NA,NA,NA,NA
1996-10-27,77.339,NA,NA,NA,NA
1996-10-28,76.969,NA,NA,NA,NA
1996-10-29,76.599,NA,NA,NA,NA
1996-10-30,76.106,NA,NA,NA,NA
1996-10-31,75.859,NA,NA,NA,NA
1996-11-01,75.366,NA,NA,NA,NA
1996-11-02,74.996,NA,NA,NA,NA
1996-11-03,74.626,NA,NA,NA,NA
1996-11-04,74.132,NA,NA,NA,NA
1996-11-05,73.762,NA,NA,NA,NA
1996-11-06,73.392,NA,NA,NA,NA
1996-11-07,73.212,NA,NA,NA,NA
1996-11-08,72.778,NA,NA,NA,NA
1996-11-09,72.361,NA,NA,NA,NA
1996-11-10,71.96,NA,NA,NA,NA
1996-11-11,71.96,NA,NA,NA,NA
1996-11-12,70.802,NA,NA,NA,NA
1996-11-13,70.802,NA,NA,NA,NA
1996-11-14,70.062,NA,NA,NA,NA
1996-11-15,69.906,NA,NA,NA,NA
1996-11-16,69.44,NA,NA,NA,NA
1996-11-17,69.408,NA,NA,NA,NA
1996-11-18,70.062,NA,NA,NA,NA
1996-11-19,70.062,NA,NA,NA,NA
1996-11-20,70.555,NA,NA,NA,NA
1996-11-21,70.555,NA,NA,NA,NA
1996-11-22,70.467,NA,NA,NA,NA
1996-11-23,70.516,NA,NA,NA,NA
1996-11-24,70.307,NA,NA,NA,NA
1996-11-25,69.568,NA,NA,NA,NA
1996-11-26,69.445,NA,NA,NA,NA
1996-11-27,69.198,NA,NA,NA,NA
1996-11-28,68.952,NA,NA,NA,NA
1996-11-29,68.705,NA,NA,NA,NA
1996-11-30,68.335,NA,NA,NA,NA
1996-12-01,68.335,NA,NA,NA,NA
1996-12-02,67.965,NA,NA,NA,NA
1996-12-03,67.718,NA,NA,NA,NA
1996-12-04,67.718,NA,NA,NA,NA
1996-12-05,68.458,NA,NA,NA,NA
1996-12-06,69.075,NA,NA,NA,NA
1996-12-07,69.198,NA,NA,NA,NA
1996-12-08,69.445,NA,NA,NA,NA
1996-12-09,71.665,NA,NA,NA,NA
1996-12-10,74.626,NA,NA,NA,NA
1996-12-11,79.066,NA,NA,NA,NA
1996-12-12,81.41,NA,NA,NA,NA
1996-12-13,83.877,NA,NA,NA,NA
1996-12-14,84.987,NA,NA,NA,NA
1996-12-15,84.987,NA,NA,NA,NA
1996-12-16,86.072,NA,NA,NA,NA
1996-12-17,86.59,NA,NA,NA,NA
1996-12-18,87.084,NA,NA,NA,NA
1996-12-19,87.33,NA,NA,NA,NA
1996-12-20,88.07,NA,NA,NA,NA
1996-12-21,87.577,NA,NA,NA,NA
1996-12-22,88.811,NA,NA,NA,NA
1996-12-23,89.551,NA,NA,NA,NA
1996-12-24,89.797,NA,NA,NA,NA
1996-12-25,89.797,NA,NA,NA,NA
1996-12-26,91.154,NA,NA,NA,NA
1996-12-27,91.417,NA,NA,NA,NA
1996-12-28,92.803,NA,NA,NA,NA
1996-12-29,93.811,NA,NA,NA,NA
1996-12-30,95.754,NA,NA,NA,NA
1996-12-31,101.693,NA,NA,NA,NA
1997-01-01,106.226,NA,NA,NA,NA
1997-01-02,102.379,NA,NA,NA,NA
1997-01-03,100.159,NA,NA,NA,NA
1997-01-04,99.048,NA,NA,NA,NA
1997-01-05,97.568,NA,NA,NA,NA
1997-01-06,96.211,NA,NA,NA,NA
1997-01-07,95.718,NA,NA,NA,NA
1997-01-08,94.978,NA,NA,NA,NA
1997-01-09,93.374,NA,NA,NA,NA
1997-01-10,92.929,NA,NA,NA,NA
1997-01-11,92.695,NA,NA,NA,NA
1997-01-12,92.425,NA,NA,NA,NA
1997-01-13,92.141,NA,NA,NA,NA
1997-01-14,92.018,NA,NA,NA,NA
1997-01-15,93.498,NA,NA,NA,NA
1997-01-16,93.498,NA,NA,NA,NA
1997-01-17,91.471,NA,NA,NA,NA
1997-01-18,92.822,NA,NA,NA,NA
1997-01-19,90.842,NA,NA,NA,NA
1997-01-20,90.608,NA,NA,NA,NA
1997-01-21,92.018,NA,NA,NA,NA
1997-01-22,92.388,NA,NA,NA,NA
1997-01-23,92.141,NA,NA,NA,NA
1997-01-24,90.679,NA,NA,NA,NA
1997-01-25,92.173,NA,NA,NA,NA
1997-01-26,93.161,NA,NA,NA,NA
1997-01-27,95.106,NA,NA,NA,NA
1997-01-28,95.412,NA,NA,NA,NA
1997-01-29,95.471,NA,NA,NA,NA
1997-01-30,95.471,NA,NA,NA,NA
1997-01-31,93.307,NA,NA,NA,NA
1997-02-01,93.128,NA,NA,NA,NA
1997-02-02,92.965,NA,NA,NA,NA
1997-02-03,92.965,NA,NA,NA,NA
1997-02-04,92.965,NA,NA,NA,NA
1997-02-05,92.388,NA,NA,NA,NA
1997-02-06,92.388,NA,NA,NA,NA
1997-02-07,92.018,NA,NA,NA,NA
1997-02-08,91.771,NA,NA,NA,NA
1997-02-09,91.524,NA,NA,NA,NA
1997-02-10,91.345,NA,NA,NA,NA
1997-02-11,91.201,NA,NA,NA,NA
1997-02-12,90.932,NA,NA,NA,NA
1997-02-13,90.589,NA,NA,NA,NA
1997-02-14,90.338,NA,NA,NA,NA
1997-02-15,89.995,NA,NA,NA,NA
1997-02-16,89.689,NA,NA,NA,NA
1997-02-17,89.186,NA,NA,NA,NA
1997-02-18,89.186,NA,NA,NA,NA
1997-02-19,90.044,NA,NA,NA,NA
1997-02-20,88.811,NA,NA,NA,NA
1997-02-21,88.07,NA,NA,NA,NA
1997-02-22,87.7,NA,NA,NA,NA
1997-02-23,87.454,NA,NA,NA,NA
1997-02-24,86.96,NA,NA,NA,NA
1997-02-25,86.714,NA,NA,NA,NA
1997-02-26,86.344,NA,NA,NA,NA
1997-02-27,86.344,NA,NA,NA,NA
1997-02-28,85.821,NA,NA,NA,NA
1997-03-01,85.425,NA,NA,NA,NA
1997-03-02,85.245,NA,NA,NA,NA
1997-03-03,84.863,NA,NA,NA,NA
1997-03-04,84.863,NA,NA,NA,NA
1997-03-05,84.123,NA,NA,NA,NA
1997-03-06,83.979,NA,NA,NA,NA
1997-03-07,83.674,NA,NA,NA,NA
1997-03-08,83.306,NA,NA,NA,NA
1997-03-09,82.953,NA,NA,NA,NA
1997-03-10,82.648,NA,NA,NA,NA
1997-03-11,82.342,NA,NA,NA,NA
1997-03-12,82.31,NA,NA,NA,NA
1997-03-13,82.326,NA,NA,NA,NA
1997-03-14,82.374,NA,NA,NA,NA
1997-03-15,82.454,NA,NA,NA,NA
1997-03-16,82.937,NA,NA,NA,NA
1997-03-17,82.89,NA,NA,NA,NA
1997-03-18,83.26,NA,NA,NA,NA
1997-03-19,83.26,NA,NA,NA,NA
1997-03-20,83.63,NA,NA,NA,NA
1997-03-21,84.075,NA,NA,NA,NA
1997-03-22,84.075,NA,NA,NA,NA
1997-03-23,84.974,NA,NA,NA,NA
1997-03-24,85.515,NA,NA,NA,NA
1997-03-25,85.586,NA,NA,NA,NA
1997-03-26,86.09,NA,NA,NA,NA
1997-03-27,86.63,NA,NA,NA,NA
1997-03-28,87.189,NA,NA,NA,NA
1997-03-29,87.656,NA,NA,NA,NA
1997-03-30,88.033,NA,NA,NA,NA
1997-03-31,88.754,NA,NA,NA,NA
1997-04-01,88.754,NA,NA,NA,NA
1997-04-02,89.024,NA,NA,NA,NA
1997-04-03,89.563,NA,NA,NA,NA
1997-04-04,89.833,NA,NA,NA,NA
1997-04-05,90.013,NA,NA,NA,NA
1997-04-06,90.175,NA,NA,NA,NA
1997-04-07,90.537,NA,NA,NA,NA
1997-04-08,90.537,NA,NA,NA,NA
1997-04-09,90.537,NA,NA,NA,NA
1997-04-10,90.734,NA,NA,NA,NA
1997-04-11,91.112,NA,NA,NA,NA
1997-04-12,91.237,NA,NA,NA,NA
1997-04-13,91.398,NA,NA,NA,NA
1997-04-14,91.389,NA,NA,NA,NA
1997-04-15,91.278,NA,NA,NA,NA
1997-04-16,92.011,NA,NA,NA,NA
1997-04-17,92.173,NA,NA,NA,NA
1997-04-18,91.759,NA,NA,NA,NA
1997-04-19,91.974,NA,NA,NA,NA
1997-04-20,93.199,NA,NA,NA,NA
1997-04-21,95.101,NA,NA,NA,NA
1997-04-22,95.101,NA,NA,NA,NA
1997-04-23,96.458,NA,NA,NA,NA
1997-04-24,96.458,NA,NA,NA,NA
1997-04-25,97.445,NA,NA,NA,NA
1997-04-26,97.692,NA,NA,NA,NA
1997-04-27,98.062,NA,NA,NA,NA
1997-04-28,98.432,NA,NA,NA,NA
1997-04-29,98.678,NA,NA,NA,NA
1997-04-30,98.886,NA,NA,NA,NA
1997-05-01,99.426,NA,NA,NA,NA
1997-05-02,99.678,NA,NA,NA,NA
1997-05-03,101.091,NA,NA,NA,NA
1997-05-04,99.858,NA,NA,NA,NA
1997-05-05,100.02,NA,NA,NA,NA
1997-05-06,100.362,NA,NA,NA,NA
1997-05-07,100.522,NA,NA,NA,NA
1997-05-08,100.703,NA,NA,NA,NA
1997-05-09,100.703,NA,NA,NA,NA
1997-05-10,101.045,NA,NA,NA,NA
1997-05-11,101.171,NA,NA,NA,NA
1997-05-12,101.171,NA,NA,NA,NA
1997-05-13,101.351,NA,NA,NA,NA
1997-05-14,101.46,NA,NA,NA,NA
1997-05-15,101.567,NA,NA,NA,NA
1997-05-16,101.657,NA,NA,NA,NA
1997-05-17,101.712,NA,NA,NA,NA
1997-05-18,101.772,NA,NA,NA,NA
1997-05-19,101.885,NA,NA,NA,NA
1997-05-20,101.885,NA,NA,NA,NA
1997-05-21,101.885,NA,NA,NA,NA
1997-05-22,101.762,NA,NA,NA,NA
1997-05-23,101.762,NA,NA,NA,NA
1997-05-24,102.132,NA,NA,NA,NA
1997-05-25,102.132,NA,NA,NA,NA
1997-05-26,102.009,NA,NA,NA,NA
1997-05-27,102.255,NA,NA,NA,NA
1997-05-28,102.255,NA,NA,NA,NA
1997-05-29,102.255,NA,NA,NA,NA
1997-05-30,102.07,NA,NA,NA,NA
1997-05-31,101.892,NA,NA,NA,NA
1997-06-01,101.837,NA,NA,NA,NA
1997-06-02,101.778,NA,NA,NA,NA
1997-06-03,101.37,NA,NA,NA,NA
1997-06-04,101.351,NA,NA,NA,NA
1997-06-05,101.171,NA,NA,NA,NA
1997-06-06,100.883,NA,NA,NA,NA
1997-06-07,100.685,NA,NA,NA,NA
1997-06-08,100.506,NA,NA,NA,NA
1997-06-09,100.326,NA,NA,NA,NA
1997-06-10,100.146,NA,NA,NA,NA
1997-06-11,99.912,NA,NA,NA,NA
1997-06-12,99.912,NA,NA,NA,NA
1997-06-13,99.542,NA,NA,NA,NA
1997-06-14,99.295,NA,NA,NA,NA
1997-06-15,99.172,NA,NA,NA,NA
1997-06-16,99.295,NA,NA,NA,NA
1997-06-17,98.802,NA,NA,NA,NA
1997-06-18,98.49,NA,NA,NA,NA
1997-06-19,98.257,NA,NA,NA,NA
1997-06-20,97.951,NA,NA,NA,NA
1997-06-21,97.7,NA,NA,NA,NA
1997-06-22,97.482,NA,NA,NA,NA
1997-06-23,97.322,NA,NA,NA,NA
1997-06-24,97.198,NA,NA,NA,NA
1997-06-25,96.952,NA,NA,NA,NA
1997-06-26,96.705,NA,NA,NA,NA
1997-06-27,96.458,NA,NA,NA,NA
1997-06-28,96.088,NA,NA,NA,NA
1997-06-29,95.718,NA,NA,NA,NA
1997-06-30,95.556,NA,NA,NA,NA
1997-07-01,95.412,NA,NA,NA,NA
1997-07-02,95.124,NA,NA,NA,NA
1997-07-03,95.033,NA,NA,NA,NA
1997-07-04,94.66,NA,NA,NA,NA
1997-07-05,93.928,NA,NA,NA,NA
1997-07-06,94.063,NA,NA,NA,NA
1997-07-07,94.115,NA,NA,NA,NA
1997-07-08,94.115,NA,NA,NA,NA
1997-07-09,93.374,NA,NA,NA,NA
1997-07-10,93.374,NA,NA,NA,NA
1997-07-11,92.893,NA,NA,NA,NA
1997-07-12,92.659,NA,NA,NA,NA
1997-07-13,92.659,NA,NA,NA,NA
1997-07-14,92.282,NA,NA,NA,NA
1997-07-15,91.771,NA,NA,NA,NA
1997-07-16,91.759,NA,NA,NA,NA
1997-07-17,91.488,NA,NA,NA,NA
1997-07-18,91.22,NA,NA,NA,NA
1997-07-19,90.949,NA,NA,NA,NA
1997-07-20,90.679,NA,NA,NA,NA
1997-07-21,90.352,NA,NA,NA,NA
1997-07-22,90.044,NA,NA,NA,NA
1997-07-23,90.044,NA,NA,NA,NA
1997-07-24,89.797,NA,NA,NA,NA
1997-07-25,89.114,NA,NA,NA,NA
1997-07-26,88.825,NA,NA,NA,NA
1997-07-27,88.825,NA,NA,NA,NA
1997-07-28,88.539,NA,NA,NA,NA
1997-07-29,88.307,NA,NA,NA,NA
1997-07-30,88.052,NA,NA,NA,NA
1997-07-31,87.62,NA,NA,NA,NA
1997-08-01,87.189,NA,NA,NA,NA
1997-08-02,86.684,NA,NA,NA,NA
1997-08-03,86.252,NA,NA,NA,NA
1997-08-04,85.727,NA,NA,NA,NA
1997-08-05,85.357,NA,NA,NA,NA
1997-08-06,85.357,NA,NA,NA,NA
1997-08-07,85.357,NA,NA,NA,NA
1997-08-08,83.835,NA,NA,NA,NA
1997-08-09,84.253,NA,NA,NA,NA
1997-08-10,83.033,NA,NA,NA,NA
1997-08-11,82.89,NA,NA,NA,NA
1997-08-12,82.52,NA,NA,NA,NA
1997-08-13,82.52,NA,NA,NA,NA
1997-08-14,81.78,NA,NA,NA,NA
1997-08-15,81.332,NA,NA,NA,NA
1997-08-16,80.914,NA,NA,NA,NA
1997-08-17,80.689,NA,NA,NA,NA
1997-08-18,80.337,NA,NA,NA,NA
1997-08-19,79.952,NA,NA,NA,NA
1997-08-20,79.599,NA,NA,NA,NA
1997-08-21,79.261,NA,NA,NA,NA
1997-08-22,78.876,NA,NA,NA,NA
1997-08-23,78.411,NA,NA,NA,NA
1997-08-24,78.026,NA,NA,NA,NA
1997-08-25,77.69,NA,NA,NA,NA
1997-08-26,77.092,NA,NA,NA,NA
1997-08-27,76.63,NA,NA,NA,NA
1997-08-28,76.067,NA,NA,NA,NA
1997-08-29,75.635,NA,NA,NA,NA
1997-08-30,75.234,NA,NA,NA,NA
1997-08-31,74.817,NA,NA,NA,NA
1997-09-01,74.496,NA,NA,NA,NA
1997-09-02,74.255,NA,NA,NA,NA
1997-09-03,73.885,NA,NA,NA,NA
1997-09-04,73.885,NA,NA,NA,NA
1997-09-05,73.885,NA,NA,NA,NA
1997-09-06,73.453,NA,NA,NA,NA
1997-09-07,73.292,NA,NA,NA,NA
1997-09-08,73.207,NA,NA,NA,NA
1997-09-09,73.145,NA,NA,NA,NA
1997-09-10,72.899,NA,NA,NA,NA
1997-09-11,72.899,NA,NA,NA,NA
1997-09-12,72.617,NA,NA,NA,NA
1997-09-13,72.457,NA,NA,NA,NA
1997-09-14,72.393,NA,NA,NA,NA
1997-09-15,72.159,NA,NA,NA,NA
1997-09-16,71.912,NA,NA,NA,NA
1997-09-17,71.912,NA,NA,NA,NA
1997-09-18,71.789,NA,NA,NA,NA
1997-09-19,71.542,NA,NA,NA,NA
1997-09-20,71.542,NA,NA,NA,NA
1997-09-21,71.418,NA,NA,NA,NA
1997-09-22,71.295,NA,NA,NA,NA
1997-09-23,71.172,NA,NA,NA,NA
1997-09-24,71.172,NA,NA,NA,NA
1997-09-25,71.172,NA,NA,NA,NA
1997-09-26,70.692,NA,NA,NA,NA
1997-09-27,70.644,NA,NA,NA,NA
1997-09-28,70.548,NA,NA,NA,NA
1997-09-29,70.548,NA,NA,NA,NA
1997-09-30,70.387,NA,NA,NA,NA
1997-10-01,70.147,NA,NA,NA,NA
