date,storage,inflow,outflow,evaporation,elevation
2008-12-06,172.86,0.311,6.343,NA,NA
2008-12-07,172.243,0.311,6.343,NA,NA
2008-12-08,171.478,0.311,6.315,NA,NA
2008-12-09,171.774,7.787,6.371,NA,NA
2008-12-10,171.935,7.759,6.371,NA,NA
2008-12-11,172.033,7.759,6.485,NA,NA
2008-12-12,171.626,0.311,6.343,NA,NA
2008-12-13,170.812,0.311,6.4,NA,NA
2008-12-14,170.603,0.311,6.4,NA,NA
2008-12-15,170.603,7.815,6.428,NA,NA
2008-12-16,170.763,7.787,6.343,NA,NA
2008-12-17,170.763,7.787,6.4,NA,NA
2008-12-18,170.812,7.815,6.315,NA,NA
2008-12-19,170.812,7.815,6.428,NA,NA
2008-12-20,170.257,0.311,6.456,NA,NA
2008-12-21,170.097,0.311,6.371,NA,NA
2008-12-22,170.553,7.844,6.343,NA,NA
2008-12-23,170.603,7.872,6.343,NA,NA
2008-12-24,170.812,7.815,6.343,NA,NA
2008-12-25,170.405,0.283,6.343,NA,NA
2008-12-26,169.949,0.311,6.4,NA,NA
2008-12-27,169.394,0.311,6.371,NA,NA
2008-12-28,168.789,0.311,6.258,NA,NA
2008-12-29,168.987,7.844,6.371,NA,NA
2008-12-30,168.987,7.844,6.4,NA,NA
2008-12-31,169.233,7.844,6.428,NA,NA
2009-01-01,168.789,0.311,6.315,NA,NA
2009-01-02,168.839,7.759,6.343,NA,NA
2009-01-03,168.987,7.787,6.315,NA,NA
2009-01-04,168.58,0.311,6.371,NA,NA
2009-01-05,168.629,7.759,6.371,NA,NA
2009-01-06,168.789,7.334,6.371,NA,NA
2009-01-07,168.987,7.759,6.428,NA,NA
2009-01-08,168.987,7.759,6.343,NA,NA
2009-01-09,169.085,7.815,6.343,NA,NA
2009-01-10,169.394,6.853,6.4,NA,NA
2009-01-11,168.789,0.311,6.428,NA,NA
2009-01-12,168.987,7.702,6.428,NA,NA
2009-01-13,168.987,5.975,6.428,NA,NA
2009-01-14,169.184,7.702,6.4,NA,NA
2009-01-15,169.184,7.702,6.4,NA,NA
2009-01-16,169.295,7.787,6.4,NA,NA
2009-01-17,169.591,7.759,6.343,NA,NA
2009-01-18,168.987,0.311,6.343,NA,NA
2009-01-19,168.987,6.909,6.371,NA,NA
2009-01-20,169.184,7.702,6.343,NA,NA
2009-01-21,169.394,7.702,6.428,NA,NA
2009-01-22,169.801,7.702,6.371,NA,NA
2009-01-23,170.553,7.674,6.4,NA,NA
2009-01-24,171.01,7.674,6.428,NA,NA
2009-01-25,170.405,0.311,6.541,NA,NA
2009-01-26,171.121,13.535,6.428,NA,NA
2009-01-27,171.836,13.592,6.4,NA,NA
2009-01-28,172.552,13.592,6.626,NA,NA
2009-01-29,173.267,13.479,6.485,NA,NA
2009-01-30,NA,13.79,6.428,NA,NA
2009-01-31,174.3,13.337,6.485,NA,NA
2009-02-01,174.081,0.311,6.541,NA,NA
2009-02-02,174.907,13.309,6.456,NA,NA
2009-02-03,175.524,12.969,6.428,NA,NA
2009-02-04,176.363,13.309,6.315,NA,NA
2009-02-05,176.98,13.337,6.4,NA,NA
2009-02-06,177.966,13.45,6.4,NA,NA
2009-02-07,178.645,13.649,6.428,NA,NA
2009-02-08,176.992,0.311,6.428,NA,NA
2009-02-09,178.855,13.507,6.456,NA,NA
2009-02-10,179.693,13.932,6.456,NA,NA
2009-02-11,NA,NA,NA,NA,NA
2009-02-12,181.161,15.149,6.4,NA,NA
2009-02-13,182.333,15.178,6.4,NA,NA
2009-02-14,183.283,14.073,6.371,NA,NA
2009-02-15,182.641,0.311,6.343,NA,NA
2009-02-16,184.134,15.376,6.4,NA,NA
2009-02-17,185.404,15.659,6.456,NA,NA
2009-02-18,186.478,15.121,6.513,NA,NA
2009-02-19,187.119,15.065,6.371,NA,NA
2009-02-20,187.773,15.149,6.371,NA,NA
2009-02-21,188.463,15.121,6.371,NA,NA
2009-02-22,188.414,0.311,6.343,NA,NA
2009-02-23,189.068,14.073,6.428,NA,NA
2009-02-24,190.092,15.008,6.456,NA,NA
2009-02-25,190.795,16.027,6.711,NA,NA
2009-02-26,191.67,15.999,6.315,NA,NA
2009-02-27,192.435,15.093,6.371,NA,NA
2009-02-28,193.138,15.036,6.456,NA,NA
2009-03-01,192.756,0.311,6.428,NA,NA
2009-03-02,193.854,18.066,6.371,NA,NA
2009-03-03,196.271,30.724,6.485,NA,NA
2009-03-04,199.047,30.809,6.428,NA,NA
2009-03-05,201.625,34.008,6.485,NA,NA
2009-03-06,204.166,33.98,6.428,NA,NA
2009-03-07,206.781,34.037,6.4,NA,NA
2009-03-08,208.89,34.093,6.428,NA,NA
2009-03-09,211.603,34.178,6.371,NA,NA
2009-03-10,214.095,34.32,6.343,NA,NA
2009-03-11,216.846,34.433,6.456,NA,NA
2009-03-12,218.782,29.987,6.4,NA,NA
2009-03-13,221.743,33.81,6.343,NA,NA
2009-03-14,224.197,33.924,6.371,NA,NA
2009-03-15,226.294,28.996,6.4,NA,NA
2009-03-16,228.218,28.996,7.872,NA,NA
2009-03-17,229.982,26.108,10.166,NA,NA
2009-03-18,231.623,22.172,8.693,NA,NA
2009-03-19,233.152,22.2,7.334,NA,NA
2009-03-20,234.448,20.501,6.428,NA,NA
2009-03-21,235.496,17.217,6.371,NA,NA
2009-03-22,235.003,0.311,6.371,NA,NA
2009-03-23,236.174,19.284,6.343,NA,NA
2009-03-24,237.47,19.397,6.371,NA,NA
2009-03-25,238.469,16.877,6.4,NA,NA
2009-03-26,239.715,19.51,6.4,NA,NA
2009-03-27,240.899,19.397,6.428,NA,NA
2009-03-28,242.268,19.425,6.4,NA,NA
2009-03-29,245.352,33.669,6.456,NA,NA
2009-03-30,247.88,33.867,6.456,NA,NA
2009-03-31,249.73,34.008,6.428,NA,NA
2009-04-01,252.025,34.178,9.429,NA,NA
2009-04-02,254.467,34.32,10.364,NA,NA
2009-04-03,256.539,36.359,10.109,NA,NA
2009-04-04,258.87,38.426,9.911,NA,NA
2009-04-05,257.958,0.821,9.826,NA,NA
2009-04-06,259.191,21.691,9.741,NA,NA
2009-04-07,260.893,23.107,10.081,NA,NA
2009-04-08,262.201,22.937,9.146,NA,NA
2009-04-09,263.706,22.71,9.005,NA,NA
2009-04-10,265.223,22.852,9.033,NA,NA
2009-04-11,266.604,22.512,9.005,NA,NA
2009-04-12,265.753,0.311,9.061,NA,NA
2009-04-13,267.073,23.163,8.976,NA,NA
2009-04-14,268.467,23.078,8.976,NA,NA
2009-04-15,269.589,23.163,8.891,NA,NA
2009-04-16,270.453,15.518,8.948,NA,NA
2009-04-17,271.933,23.078,8.807,NA,NA
2009-04-18,273.203,23.05,8.58,NA,NA
2009-04-19,272.599,0.311,8.665,NA,NA
2009-04-20,273.944,23.22,8.637,NA,NA
2009-04-21,275.424,18.208,8.637,NA,NA
2009-04-22,276.559,22.88,8.608,NA,NA
2009-04-23,278.125,16.452,8.637,NA,NA
2009-04-24,279.272,23.22,8.637,NA,NA
2009-04-25,280.629,23.22,8.665,NA,NA
2009-04-26,279.815,0.311,8.693,NA,NA
2009-04-27,281.036,22.795,9.288,NA,NA
2009-04-28,282.06,22.03,9.911,NA,NA
2009-04-29,283.219,22.908,11.327,NA,NA
2009-04-30,284.12,22.795,12.233,NA,NA
2009-05-01,285.489,23.305,12.12,NA,NA
2009-05-02,286.722,24.098,11.468,NA,NA
2009-05-03,286.106,0.311,11.213,NA,NA
2009-05-04,287.277,23.163,10.845,NA,NA
2009-05-05,289.35,33.98,10.534,NA,NA
2009-05-06,291.496,33.98,10.477,NA,NA
2009-05-07,293.667,33.98,10.534,NA,NA
2009-05-08,295.974,33.98,10.421,NA,NA
2009-05-09,298.292,33.98,9.996,NA,NA
2009-05-10,300.574,33.98,9.798,NA,NA
2009-05-11,303.374,34.093,9.345,NA,NA
2009-05-12,306.174,52.103,9.429,NA,NA
2009-05-13,310.911,71.16,9.911,NA,NA
2009-05-14,315.771,72.264,10.279,NA,NA
2009-05-15,320.372,69.546,10.76,NA,NA
2009-05-16,324.714,65.95,11.1,NA,NA
2009-05-17,329.018,65.468,11.044,NA,NA
2009-05-18,333.138,66.573,11.1,NA,NA
2009-05-19,337.949,71.5,11.213,NA,NA
2009-05-20,344.24,90.755,11.072,NA,NA
2009-05-21,350.752,95.258,11.412,NA,NA
2009-05-22,357.327,95.739,11.61,NA,NA
2009-05-23,363.087,85.602,11.695,NA,NA
2009-05-24,367.565,69.206,11.667,NA,NA
2009-05-25,371.598,62.269,11.667,NA,NA
2009-05-26,374.842,53.604,11.44,NA,NA
2009-05-27,377.63,46.893,11.298,NA,NA
2009-05-28,381.392,62.297,11.298,NA,NA
2009-05-29,385.808,68.555,11.27,NA,NA
2009-05-30,389.521,58.049,11.242,NA,NA
2009-05-31,392.358,49.583,11.27,NA,NA
2009-06-01,394.886,44.967,11.497,NA,NA
2009-06-02,397.255,42.475,11.497,NA,NA
2009-06-03,399.29,38.907,11.497,NA,NA
2009-06-04,401.263,35.962,11.412,NA,NA
2009-06-05,403.311,35.226,11.185,NA,NA
2009-06-06,405.211,33.98,11.213,NA,NA
2009-06-07,407.27,33.98,11.185,NA,NA
2009-06-08,409.182,33.98,11.213,NA,NA
2009-06-09,409.836,22.653,11.44,NA,NA
2009-06-10,410.675,22.2,11.015,NA,NA
2009-06-11,411.501,22.427,10.902,NA,NA
2009-06-12,412.328,22.2,11.015,NA,NA
2009-06-13,412.994,20.671,11.185,NA,NA
2009-06-14,411.834,0.311,11.185,NA,NA
2009-06-15,411.588,11.213,11.213,NA,NA
2009-06-16,411.834,17.387,11.667,NA,NA
2009-06-17,412.167,17.33,12.12,NA,NA
2009-06-18,412.414,17.358,12.431,NA,NA
2009-06-19,412.5,16.424,12.743,NA,NA
2009-06-20,412.587,16.509,12.403,NA,NA
2009-06-21,411.255,0.311,12.148,NA,NA
2009-06-22,409.922,0.311,11.865,NA,NA
2009-06-23,410.169,17.103,11.44,NA,NA
2009-06-24,410.416,16.707,11.525,NA,NA
2009-06-25,410.675,14.696,11.751,NA,NA
2009-06-26,409.343,0.311,12.035,NA,NA
2009-06-27,408.27,0.311,12.091,NA,NA
2009-06-28,407.024,0.311,12.035,NA,NA
2009-06-29,407.196,16.707,12.006,NA,NA
2009-06-30,407.357,16.537,11.327,NA,NA
2009-07-01,407.85,17.16,9.316,NA,NA
2009-07-02,408.27,16.65,9.146,NA,NA
2009-07-03,407.357,0.311,9.175,NA,NA
2009-07-04,406.284,0.311,9.146,NA,NA
2009-07-05,405.211,0.311,9.175,NA,NA
2009-07-06,405.704,19.029,9.175,NA,NA
2009-07-07,406.037,16.65,8.807,NA,NA
2009-07-08,406.456,16.735,8.608,NA,NA
2009-07-09,406.95,16.424,8.665,NA,NA
2009-07-10,406.037,0.311,8.807,NA,NA
2009-07-11,405.05,0.311,8.92,NA,NA
2009-07-12,404.063,0.311,9.033,NA,NA
2009-07-13,404.717,18.236,9.231,NA,NA
2009-07-14,405.05,18.632,9.514,NA,NA
2009-07-15,405.63,18.123,9.656,NA,NA
2009-07-16,406.123,18.661,9.628,NA,NA
2009-07-17,406.703,18.378,9.939,NA,NA
2009-07-18,405.704,0.311,9.939,NA,NA
2009-07-19,404.717,0.311,9.883,NA,NA
2009-07-20,405.137,18.208,9.883,NA,NA
2009-07-21,405.63,23.078,9.968,NA,NA
2009-07-22,406.037,18.321,9.968,NA,NA
2009-07-23,406.53,18.179,9.883,NA,NA
2009-07-24,407.024,18.406,9.599,NA,NA
2009-07-25,406.037,0.311,9.628,NA,NA
2009-07-26,405.137,0.311,9.543,NA,NA
2009-07-27,405.544,17.981,9.684,NA,NA
2009-07-28,405.63,12.658,10.166,NA,NA
2009-07-29,405.544,12.459,10.081,NA,NA
2009-07-30,406.123,18.236,9.968,NA,NA
2009-07-31,406.53,17.358,9.769,NA,NA
2009-08-01,405.864,0.311,9.628,NA,NA
2009-08-02,404.631,0.311,9.599,NA,NA
2009-08-03,405.137,18.349,9.345,NA,NA
2009-08-04,405.79,18.463,9.288,NA,NA
2009-08-05,405.951,12.573,9.231,NA,NA
2009-08-06,406.197,15.716,9.203,NA,NA
2009-08-07,406.863,18.519,9.231,NA,NA
2009-08-08,405.951,0.311,9.231,NA,NA
2009-08-09,405.137,0.311,9.26,NA,NA
2009-08-10,405.79,18.434,9.175,NA,NA
2009-08-11,406.37,18.519,9.401,NA,NA
2009-08-12,406.95,18.548,9.571,NA,NA
2009-08-13,407.603,18.009,9.741,NA,NA
2009-08-14,408.023,18.774,9.968,NA,NA
2009-08-15,407.11,0.311,10.052,NA,NA
2009-08-16,406.197,0.311,9.939,NA,NA
2009-08-17,406.617,17.16,9.543,NA,NA
2009-08-18,407.27,17.302,9.231,NA,NA
2009-08-19,407.776,17.358,9.429,NA,NA
2009-08-20,407.532,17.387,9.373,NA,NA
2009-08-21,408.849,17.528,9.599,NA,NA
2009-08-22,407.85,0.311,9.769,NA,NA
2009-08-23,406.863,0.311,9.713,NA,NA
2009-08-24,407.024,14.527,9.798,NA,NA
2009-08-25,407.27,14.696,9.713,NA,NA
2009-08-26,407.69,14.64,9.599,NA,NA
2009-08-27,407.937,14.611,9.514,NA,NA
2009-08-28,408.183,14.527,9.713,NA,NA
2009-08-29,407.27,0.311,9.911,NA,NA
2009-08-30,406.284,0.311,9.854,NA,NA
2009-08-31,406.53,14.583,10.137,NA,NA
2009-09-01,406.456,10.166,10.364,NA,NA
2009-09-02,406.617,14.696,10.336,NA,NA
2009-09-03,406.777,14.668,10.647,NA,NA
2009-09-04,406.863,14.696,11.298,NA,NA
2009-09-05,405.79,0.311,11.638,NA,NA
2009-09-06,404.631,0.311,11.582,NA,NA
2009-09-07,403.484,0.311,11.61,NA,NA
2009-09-08,403.73,14.64,11.213,NA,NA
2009-09-09,403.817,14.583,11.157,NA,NA
2009-09-10,404.137,15.036,11.129,NA,NA
2009-09-11,404.31,14.81,11.185,NA,NA
2009-09-12,403.151,0.17,11.27,NA,NA
2009-09-13,402.09,0.311,11.185,NA,NA
2009-09-14,402.09,11.865,10.874,NA,NA
2009-09-15,402.09,11.865,10.59,NA,NA
2009-09-16,402.09,11.921,10.647,NA,NA
2009-09-17,402.164,11.95,10.675,NA,NA
2009-09-18,402.25,11.978,10.619,NA,NA
2009-09-19,401.177,0.311,10.675,NA,NA
2009-09-20,400.277,0.311,10.647,NA,NA
2009-09-21,400.116,10.562,10.619,NA,NA
2009-09-22,400.116,10.421,10.307,NA,NA
2009-09-23,399.87,10.279,10.166,NA,NA
2009-09-24,399.783,10.336,10.137,NA,NA
2009-09-25,399.709,10.251,9.684,NA,NA
2009-09-26,398.883,0.311,9.656,NA,NA
2009-09-27,397.982,0.311,9.571,NA,NA
2009-09-28,397.822,10.137,9.345,NA,NA
2009-09-29,397.822,10.307,8.495,NA,NA
2009-09-30,397.575,10.392,8.948,NA,NA
2009-10-01,397.501,10.336,9.175,NA,NA
2009-10-02,397.575,10.336,9.26,NA,NA
2009-10-03,396.601,0.311,9.231,NA,NA
2009-10-04,395.454,0.311,10.534,NA,NA
2009-10-05,394.479,8.552,17.415,NA,NA
2009-10-06,392.604,8.467,28.855,NA,NA
2009-10-07,389.681,8.353,40.182,NA,NA
2009-10-08,385.968,8.665,51.452,NA,NA
2009-10-09,382.194,8.297,50.829,NA,NA
2009-10-10,378.752,0.311,38.992,NA,NA
2009-10-11,376.359,0.311,27.666,NA,NA
2009-10-12,375.163,4.106,16.395,NA,NA
2009-10-13,375.484,4.191,11.185,NA,NA
2009-10-14,374.374,5.154,17.245,NA,NA
2009-10-15,372.227,4.191,28.855,NA,NA
2009-10-16,369.699,4.049,33.81,NA,NA
2009-10-17,366.788,0.283,33.81,NA,NA
2009-10-18,363.803,0.311,33.81,NA,NA
2009-10-19,361.607,3.738,27.722,NA,NA
2009-10-20,360.509,3.681,16.424,NA,NA
2009-10-21,359.966,3.681,9.883,NA,NA
2009-10-22,359.424,3.766,9.231,NA,NA
2009-10-23,358.881,3.738,9.316,NA,NA
2009-10-24,358.104,0.311,9.316,NA,NA
2009-10-25,357.401,0.311,9.288,NA,NA
2009-10-26,357.561,12.063,9.288,NA,NA
2009-10-27,357.327,12.318,9.288,NA,NA
2009-10-28,357.401,12.261,9.316,NA,NA
2009-10-29,357.635,12.12,9.373,NA,NA
2009-10-30,357.709,12.063,9.401,NA,NA
2009-10-31,356.858,0.311,9.429,NA,NA
2009-11-01,356.081,0.311,9.373,NA,NA
2009-11-02,356.698,17.528,9.345,NA,NA
2009-11-03,357.327,17.273,9.401,NA,NA
2009-11-04,357.944,17.16,9.458,NA,NA
2009-11-05,NA,17.726,9.345,NA,NA
2009-11-06,358.757,17.16,13.96,NA,NA
2009-11-07,357.327,0.311,17.16,NA,NA
2009-11-08,356.821,0.311,12.601,NA,NA
2009-11-09,356.315,11.667,9.458,NA,NA
2009-11-10,356.476,11.78,9.316,NA,NA
2009-11-11,356.55,11.355,9.401,NA,NA
2009-11-12,356.784,11.667,9.429,NA,NA
2009-11-13,356.932,11.667,9.316,NA,NA
2009-11-14,356.007,0.311,9.401,NA,NA
2009-11-15,355.23,0.311,9.543,NA,NA
2009-11-16,354.379,0.311,9.486,NA,NA
2009-11-17,353.528,0.311,9.373,NA,NA
2009-11-18,352.751,0.311,9.373,NA,NA
2009-11-19,351.912,0.311,9.458,NA,NA
2009-11-20,351.135,0.311,9.458,NA,NA
2009-11-21,350.296,0.311,9.458,NA,NA
2009-11-22,349.519,0.311,9.458,NA,NA
2009-11-23,349.519,9.798,9.429,NA,NA
2009-11-24,349.371,7.447,9.458,NA,NA
2009-11-25,349.445,10.194,9.401,NA,NA
2009-11-26,348.606,0.311,9.429,NA,NA
2009-11-27,348.606,10.137,9.373,NA,NA
2009-11-28,347.755,0.311,9.345,NA,NA
2009-11-29,346.99,0.311,9.401,NA,NA
2009-11-30,347.077,11.355,9.401,NA,NA
2009-12-01,347.225,11.185,9.345,NA,NA
2009-12-02,347.225,10.392,9.401,NA,NA
2009-12-03,347.299,11.355,9.429,NA,NA
2009-12-04,347.459,11.412,9.316,NA,NA
2009-12-05,346.768,0.311,9.373,NA,NA
2009-12-06,346.003,0.311,9.373,NA,NA
2009-12-07,346.151,8.523,9.514,NA,NA
2009-12-08,345.917,8.665,9.429,NA,NA
2009-12-09,345.843,8.637,9.429,NA,NA
2009-12-10,345.769,8.637,9.429,NA,NA
2009-12-11,346.003,8.552,9.401,NA,NA
2009-12-12,345.547,0.311,9.373,NA,NA
2009-12-13,345.239,0.311,9.429,NA,NA
2009-12-14,345.239,8.693,9.373,NA,NA
2009-12-15,344.4,0.311,9.316,NA,NA
2009-12-16,344.326,8.665,9.429,NA,NA
2009-12-17,344.4,9.033,9.429,NA,NA
2009-12-18,344.166,8.523,9.486,NA,NA
2009-12-19,343.327,0.311,9.429,NA,NA
2009-12-20,342.722,0.311,9.401,NA,NA
2009-12-21,343.253,13.847,9.401,NA,NA
2009-12-22,343.401,14.158,9.486,NA,NA
2009-12-23,343.857,14.385,9.429,NA,NA
2009-12-24,344.166,14.215,9.401,NA,NA
2009-12-25,343.327,0.311,9.401,NA,NA
2009-12-26,342.722,0.311,9.486,NA,NA
2009-12-27,342.044,0.311,9.401,NA,NA
2009-12-28,342.266,13.281,9.345,NA,NA
2009-12-29,343.105,14.045,9.345,NA,NA
2009-12-30,343.179,13.875,9.458,NA,NA
2009-12-31,343.487,13.196,9.373,NA,NA
2010-01-01,342.722,0.311,9.429,NA,NA
2010-01-02,342.118,0.311,9.345,NA,NA
2010-01-03,341.353,0.311,9.401,NA,NA
2010-01-04,341.736,13.337,9.429,NA,NA
2010-01-05,342.044,13.479,9.458,NA,NA
2010-01-06,342.574,15.659,9.458,NA,NA
2010-01-07,342.957,15.065,9.345,NA,NA
2010-01-08,343.327,14.102,9.429,NA,NA
2010-01-09,342.34,0.311,9.514,NA,NA
2010-01-10,341.588,0.311,9.514,NA,NA
2010-01-11,342.118,16.962,9.373,NA,NA
2010-01-12,343.179,18.293,9.373,NA,NA
2010-01-13,344.018,18.887,9.486,NA,NA
2010-01-14,344.622,17.755,9.429,NA,NA
2010-01-15,345.078,15.206,9.401,NA,NA
2010-01-16,345.547,16.027,9.373,NA,NA
2010-01-17,345.078,0.311,9.345,NA,NA
2010-01-18,346.077,16.169,9.373,NA,NA
2010-01-19,347.077,16.112,9.373,NA,NA
2010-01-20,348.137,15.489,9.401,NA,NA
2010-01-21,349.445,15.829,9.401,NA,NA
2010-01-22,350.518,16.141,9.345,NA,NA
2010-01-23,350.913,15.857,9.373,NA,NA
2010-01-24,350.062,0.311,9.373,NA,NA
2010-01-25,350.913,15.999,9.345,NA,NA
2010-01-26,351.603,16.084,9.373,NA,NA
2010-01-27,352.22,16.084,9.373,NA,NA
2010-01-28,352.837,16.084,9.373,NA,NA
2010-01-29,353.454,15.178,9.373,NA,NA
2010-01-30,353.996,16.622,9.373,NA,NA
2010-01-31,353.293,0.311,9.373,NA,NA
2010-02-01,353.762,16.112,9.373,NA,NA
2010-02-02,354.687,19.454,9.373,NA,NA
2010-02-03,355.933,23.305,9.373,NA,NA
2010-02-04,357.709,24.183,9.373,NA,NA
2010-02-05,358.881,24.296,9.401,NA,NA
2010-02-06,360.509,24.607,9.429,NA,NA
2010-02-07,359.818,0.311,9.401,NA,NA
2010-02-08,360.978,22.738,9.458,NA,NA
2010-02-09,362.384,24.409,9.429,NA,NA
2010-02-10,363.803,24.267,9.429,NA,NA
2010-02-11,364.974,23.928,9.401,NA,NA
2010-02-12,366.233,24.579,9.373,NA,NA
2010-02-13,367.491,23.899,9.373,NA,NA
2010-02-14,366.701,0.311,9.373,NA,NA
2010-02-15,368.046,24.721,9.373,NA,NA
2010-02-16,369.218,23.361,9.316,NA,NA
2010-02-17,370.562,24.862,9.373,NA,NA
2010-02-18,371.833,24.834,9.373,NA,NA
2010-02-19,372.462,16.537,9.429,NA,NA
2010-02-20,373.732,24.777,9.401,NA,NA
2010-02-21,373.103,0.311,9.429,NA,NA
2010-02-22,373.498,13.281,9.401,NA,NA
2010-02-23,374.287,13.281,9.401,NA,NA
2010-02-24,374.534,13.281,9.345,NA,NA
2010-02-25,375.003,13.026,9.429,NA,NA
2010-02-26,375.804,13.422,9.401,NA,NA
2010-02-27,375.644,0.311,9.401,NA,NA
2010-02-28,374.929,0.311,9.401,NA,NA
2010-03-01,374.842,11.157,12.035,NA,NA
2010-03-02,374.842,11.44,12.601,NA,NA
2010-03-03,376.359,15.546,11.327,NA,NA
2010-03-04,377.075,16.112,9.883,NA,NA
2010-03-05,377.716,16.141,9.401,NA,NA
2010-03-06,378.271,16.112,9.373,NA,NA
2010-03-07,377.556,0.311,9.373,NA,NA
2010-03-08,378.666,24.211,9.429,NA,NA
2010-03-09,380.035,25.344,9.486,NA,NA
2010-03-10,381.232,25.315,9.429,NA,NA
2010-03-11,382.514,25.513,9.345,NA,NA
2010-03-12,384.032,25.428,9.373,NA,NA
2010-03-13,385.327,25.712,9.401,NA,NA
2010-03-14,384.525,0.311,9.401,NA,NA
2010-03-15,385.734,24.211,9.401,NA,NA
2010-03-16,387.017,24.324,9.401,NA,NA
2010-03-17,388.386,24.437,9.458,NA,NA
2010-03-18,389.681,23.333,9.401,NA,NA
2010-03-19,390.976,24.409,9.373,NA,NA
2010-03-20,392.123,24.183,9.373,NA,NA
2010-03-21,391.223,0.311,9.401,NA,NA
2010-03-22,392.444,24.352,9.373,NA,NA
2010-03-23,393.825,24.324,9.373,NA,NA
2010-03-24,394.96,24.466,9.401,NA,NA
2010-03-25,396.194,24.579,9.373,NA,NA
2010-03-26,397.415,24.607,9.345,NA,NA
2010-03-27,398.722,24.579,9.373,NA,NA
2010-03-28,397.908,0.311,9.373,NA,NA
2010-03-29,399.216,24.664,9.373,NA,NA
2010-03-30,400.61,24.607,9.373,NA,NA
2010-03-31,401.843,23.673,10.222,NA,NA
2010-04-01,402.818,23.503,11.44,NA,NA
2010-04-02,403.817,23.616,11.468,NA,NA
2010-04-03,404.803,23.588,11.497,NA,NA
2010-04-04,404.384,0.311,11.468,NA,NA
2010-04-05,405.383,23.361,11.468,NA,NA
2010-04-06,406.284,23.305,11.497,NA,NA
2010-04-07,407.27,23.503,11.468,NA,NA
2010-04-08,408.27,23.645,11.525,NA,NA
2010-04-09,407.27,0.311,11.525,NA,NA
2010-04-10,406.284,0.311,11.497,NA,NA
2010-04-11,405.63,0.311,11.497,NA,NA
2010-04-12,406.617,21.153,11.723,NA,NA
2010-04-13,407.443,22.965,12.035,NA,NA
2010-04-14,408.356,22.937,12.035,NA,NA
2010-04-15,409.343,22.993,11.808,NA,NA
2010-04-16,410.255,23.107,11.468,NA,NA
2010-04-17,411.674,26.023,11.468,NA,NA
2010-04-18,413.746,36.246,11.468,NA,NA
2010-04-19,415.744,33.329,11.497,NA,NA
2010-04-20,417.336,23.05,11.497,NA,NA
2010-04-21,418.594,25.853,11.497,NA,NA
2010-04-22,420.765,36.104,11.468,NA,NA
2010-04-23,422.788,36.104,11.468,NA,NA
2010-04-24,424.811,36.274,11.468,NA,NA
2010-04-25,427.166,38.341,11.468,NA,NA
2010-04-26,429.202,38.369,11.497,NA,NA
2010-04-27,431.323,39.219,17.471,NA,NA
2010-04-28,432.421,39.219,28.855,NA,NA
2010-04-29,432.335,39.134,38.086,NA,NA
2010-04-30,432.002,39.134,41.144,NA,NA
2010-05-01,431.829,39.106,40.465,NA,NA
2010-05-02,431.656,40.097,40.068,NA,NA
2010-05-03,431.57,39.502,39.983,NA,NA
2010-05-04,431.57,39.162,39.87,NA,NA
2010-05-05,431.151,39.19,39.842,NA,NA
2010-05-06,430.559,39.162,39.842,NA,NA
2010-05-07,430.386,39.134,39.757,NA,NA
2010-05-08,430.213,39.162,39.842,NA,NA
2010-05-09,430.139,39.19,39.842,NA,NA
2010-05-10,430.299,39.219,38.851,NA,NA
2010-05-11,430.213,39.389,39.983,NA,NA
2010-05-12,429.966,39.445,40.266,NA,NA
2010-05-13,429.88,39.644,40.38,NA,NA
2010-05-14,429.621,39.785,40.295,NA,NA
2010-05-15,429.202,36.415,40.266,NA,NA
2010-05-16,425.563,0.311,40.182,NA,NA
2010-05-17,424.465,27.326,38.822,NA,NA
2010-05-18,424.218,35.198,37.237,NA,NA
2010-05-19,424.046,36.755,35.877,NA,NA
2010-05-20,424.305,38.341,34.49,NA,NA
2010-05-21,424.638,38.964,33.017,NA,NA
2010-05-22,425.057,38.794,31.63,NA,NA
2010-05-23,425.477,38.681,31.12,NA,NA
2010-05-24,426.155,38.539,29.251,NA,NA
2010-05-25,427.425,41.258,26.391,NA,NA
2010-05-26,428.696,38.341,23.56,NA,NA
2010-05-27,429.794,38.228,22.625,NA,NA
2010-05-28,430.978,36.953,22.625,NA,NA
2010-05-29,432.248,38.001,22.653,NA,NA
2010-05-30,433.445,37.803,22.767,NA,NA
2010-05-31,434.641,37.86,22.682,NA,NA
2010-06-01,435.233,37.831,28.855,NA,NA
2010-06-02,435.233,38.029,37.718,NA,NA
2010-06-03,434.802,38.369,39.559,NA,NA
2010-06-04,434.715,38.256,39.474,NA,NA
2010-06-05,434.382,37.945,39.389,NA,NA
2010-06-06,434.715,48.592,39.389,NA,NA
2010-06-07,436.936,74.275,37.718,NA,NA
2010-06-08,440.365,82.685,34.915,NA,NA
2010-06-09,443.88,80.363,32.14,NA,NA
2010-06-10,446.816,70.622,29.449,NA,NA
2010-06-11,449.406,63.628,26.476,NA,NA
2010-06-12,451.836,59.069,23.56,NA,NA
2010-06-13,453.748,52.556,22.653,NA,NA
2010-06-14,456.264,58.049,22.71,NA,NA
2010-06-15,459.151,63.231,22.682,NA,NA
2010-06-16,461.519,57.313,22.653,NA,NA
2010-06-17,463.616,53.236,22.795,NA,NA
