date,storage,inflow,outflow,evaporation,elevation
1990-01-17,4.579,NA,NA,NA,NA
1990-01-18,4.587,NA,NA,NA,NA
1990-01-19,4.595,NA,NA,NA,NA
1990-01-20,4.602,NA,NA,NA,NA
1990-01-21,4.61,NA,NA,NA,NA
1990-01-22,4.618,NA,NA,NA,NA
1990-01-23,4.626,NA,NA,NA,NA
1990-01-24,4.636,NA,NA,NA,NA
1990-01-25,4.646,NA,NA,NA,NA
1990-01-26,4.656,NA,NA,NA,NA
1990-01-27,4.667,NA,NA,NA,NA
1990-01-28,4.677,NA,NA,NA,NA
1990-01-29,4.687,NA,NA,NA,NA
1990-01-30,4.704,NA,NA,NA,NA
1990-01-31,4.72,NA,NA,NA,NA
1990-02-01,4.737,NA,NA,NA,NA
1990-02-02,4.753,NA,NA,NA,NA
1990-02-03,4.769,NA,NA,NA,NA
1990-02-04,4.786,NA,NA,NA,NA
1990-02-05,4.802,NA,NA,NA,NA
1990-02-06,4.819,NA,NA,NA,NA
1990-02-07,4.835,NA,NA,NA,NA
1990-02-08,4.852,NA,NA,NA,NA
1990-02-09,4.868,NA,NA,NA,NA
1990-02-10,4.885,NA,NA,NA,NA
1990-02-11,4.901,NA,NA,NA,NA
1990-02-12,4.917,NA,NA,NA,NA
1990-02-13,4.934,NA,NA,NA,NA
1990-02-14,4.952,NA,NA,NA,NA
1990-02-15,4.969,NA,NA,NA,NA
1990-02-16,4.987,NA,NA,NA,NA
1990-02-17,5.004,NA,NA,NA,NA
1990-02-18,5.022,NA,NA,NA,NA
1990-02-19,5.04,NA,NA,NA,NA
1990-02-20,5.057,NA,NA,NA,NA
1990-02-21,5.068,NA,NA,NA,NA
1990-02-22,5.078,NA,NA,NA,NA
1990-02-23,5.088,NA,NA,NA,NA
1990-02-24,5.098,NA,NA,NA,NA
1990-02-25,5.109,NA,NA,NA,NA
1990-02-26,5.119,NA,NA,NA,NA
1990-02-27,5.155,NA,NA,NA,NA
1990-02-28,5.192,NA,NA,NA,NA
1990-03-01,5.228,NA,NA,NA,NA
1990-03-02,5.265,NA,NA,NA,NA
1990-03-03,5.301,NA,NA,NA,NA
1990-03-04,5.338,NA,NA,NA,NA
1990-03-05,5.374,NA,NA,NA,NA
1990-03-06,5.421,NA,NA,NA,NA
1990-03-07,5.467,NA,NA,NA,NA
1990-03-08,5.513,NA,NA,NA,NA
1990-03-09,5.56,NA,NA,NA,NA
1990-03-10,5.606,NA,NA,NA,NA
1990-03-11,5.652,NA,NA,NA,NA
1990-03-12,5.699,NA,NA,NA,NA
1990-03-13,5.736,NA,NA,NA,NA
1990-03-14,5.774,NA,NA,NA,NA
1990-03-15,5.812,NA,NA,NA,NA
1990-03-16,5.85,NA,NA,NA,NA
1990-03-17,5.887,NA,NA,NA,NA
1990-03-18,5.925,NA,NA,NA,NA
1990-03-19,5.963,NA,NA,NA,NA
1990-03-20,6.058,NA,NA,NA,NA
1990-03-21,6.154,NA,NA,NA,NA
1990-03-22,6.25,NA,NA,NA,NA
1990-03-23,6.346,NA,NA,NA,NA
1990-03-24,6.442,NA,NA,NA,NA
1990-03-25,6.538,NA,NA,NA,NA
1990-03-26,6.634,NA,NA,NA,NA
1990-03-27,6.706,NA,NA,NA,NA
1990-03-28,6.779,NA,NA,NA,NA
1990-03-29,6.852,NA,NA,NA,NA
1990-03-30,6.943,NA,NA,NA,NA
1990-03-31,7.034,NA,NA,NA,NA
1990-04-01,7.125,NA,NA,NA,NA
1990-04-02,7.216,NA,NA,NA,NA
1990-04-03,7.29,NA,NA,NA,NA
1990-04-04,7.364,NA,NA,NA,NA
1990-04-05,7.438,NA,NA,NA,NA
1990-04-06,7.512,NA,NA,NA,NA
1990-04-07,7.586,NA,NA,NA,NA
1990-04-08,7.66,NA,NA,NA,NA
1990-04-09,7.734,NA,NA,NA,NA
1990-04-10,7.777,NA,NA,NA,NA
1990-04-11,7.82,NA,NA,NA,NA
1990-04-12,7.862,NA,NA,NA,NA
1990-04-13,7.905,NA,NA,NA,NA
1990-04-14,7.948,NA,NA,NA,NA
1990-04-15,7.991,NA,NA,NA,NA
1990-04-16,8.034,NA,NA,NA,NA
1990-04-17,7.993,NA,NA,NA,NA
1990-04-18,7.952,NA,NA,NA,NA
1990-04-19,7.912,NA,NA,NA,NA
1990-04-20,7.871,NA,NA,NA,NA
1990-04-21,7.83,NA,NA,NA,NA
1990-04-22,7.789,NA,NA,NA,NA
1990-04-23,7.749,NA,NA,NA,NA
1990-04-24,7.901,NA,NA,NA,NA
1990-04-25,8.053,NA,NA,NA,NA
1990-04-26,8.205,NA,NA,NA,NA
1990-04-27,8.357,NA,NA,NA,NA
1990-04-28,8.509,NA,NA,NA,NA
1990-04-29,8.661,NA,NA,NA,NA
1990-04-30,8.813,NA,NA,NA,NA
1990-05-01,8.836,NA,NA,NA,NA
1990-05-02,8.859,NA,NA,NA,NA
1990-05-03,8.882,NA,NA,NA,NA
1990-05-04,8.905,NA,NA,NA,NA
1990-05-05,8.928,NA,NA,NA,NA
1990-05-06,8.951,NA,NA,NA,NA
1990-05-07,8.974,NA,NA,NA,NA
1990-05-08,8.962,NA,NA,NA,NA
1990-05-09,8.951,NA,NA,NA,NA
1990-05-10,8.939,NA,NA,NA,NA
1990-05-11,8.928,NA,NA,NA,NA
1990-05-12,8.916,NA,NA,NA,NA
1990-05-13,8.905,NA,NA,NA,NA
1990-05-14,8.893,NA,NA,NA,NA
1990-05-15,8.87,NA,NA,NA,NA
1990-05-16,8.848,NA,NA,NA,NA
1990-05-17,8.825,NA,NA,NA,NA
1990-05-18,8.802,NA,NA,NA,NA
1990-05-19,8.779,NA,NA,NA,NA
1990-05-20,8.756,NA,NA,NA,NA
1990-05-21,8.733,NA,NA,NA,NA
1990-05-22,8.773,NA,NA,NA,NA
1990-05-23,8.813,NA,NA,NA,NA
1990-05-24,8.853,NA,NA,NA,NA
1990-05-25,8.893,NA,NA,NA,NA
1990-05-26,8.933,NA,NA,NA,NA
1990-05-27,8.974,NA,NA,NA,NA
1990-05-28,9.014,NA,NA,NA,NA
1990-05-29,9.054,NA,NA,NA,NA
1990-05-30,9.051,NA,NA,NA,NA
1990-05-31,9.048,NA,NA,NA,NA
1990-06-01,9.045,NA,NA,NA,NA
1990-06-02,9.042,NA,NA,NA,NA
1990-06-03,9.039,NA,NA,NA,NA
1990-06-04,9.036,NA,NA,NA,NA
1990-06-05,9.033,NA,NA,NA,NA
1990-06-06,9.03,NA,NA,NA,NA
1990-06-07,9.027,NA,NA,NA,NA
1990-06-08,9.024,NA,NA,NA,NA
1990-06-09,9.021,NA,NA,NA,NA
1990-06-10,9.018,NA,NA,NA,NA
1990-06-11,9.015,NA,NA,NA,NA
1990-06-12,9.012,NA,NA,NA,NA
1990-06-13,9.009,NA,NA,NA,NA
1990-06-14,9.006,NA,NA,NA,NA
1990-06-15,9.003,NA,NA,NA,NA
1990-06-16,9,NA,NA,NA,NA
1990-06-17,8.997,NA,NA,NA,NA
1990-06-18,8.994,NA,NA,NA,NA
1990-06-19,8.991,NA,NA,NA,NA
1990-06-20,8.988,NA,NA,NA,NA
1990-06-21,8.985,NA,NA,NA,NA
1990-06-22,8.982,NA,NA,NA,NA
1990-06-23,8.98,NA,NA,NA,NA
1990-06-24,8.977,NA,NA,NA,NA
1990-06-25,8.974,NA,NA,NA,NA
1990-06-26,8.908,NA,NA,NA,NA
1990-06-27,8.842,NA,NA,NA,NA
1990-06-28,8.776,NA,NA,NA,NA
1990-06-29,8.71,NA,NA,NA,NA
1990-06-30,8.644,NA,NA,NA,NA
1990-07-01,8.578,NA,NA,NA,NA
1990-07-02,8.515,NA,NA,NA,NA
1990-07-03,8.453,NA,NA,NA,NA
1990-07-04,8.391,NA,NA,NA,NA
1990-07-05,8.328,NA,NA,NA,NA
1990-07-06,8.266,NA,NA,NA,NA
1990-07-07,8.203,NA,NA,NA,NA
1990-07-08,8.141,NA,NA,NA,NA
1990-07-09,8.079,NA,NA,NA,NA
1990-07-10,8.016,NA,NA,NA,NA
1990-07-11,7.954,NA,NA,NA,NA
1990-07-12,7.892,NA,NA,NA,NA
1990-07-13,7.829,NA,NA,NA,NA
1990-07-14,7.767,NA,NA,NA,NA
1990-07-15,7.704,NA,NA,NA,NA
1990-07-16,7.642,NA,NA,NA,NA
1990-07-17,7.58,NA,NA,NA,NA
1990-07-18,7.517,NA,NA,NA,NA
1990-07-19,7.455,NA,NA,NA,NA
1990-07-20,7.393,NA,NA,NA,NA
1990-07-21,7.33,NA,NA,NA,NA
1990-07-22,7.268,NA,NA,NA,NA
1990-07-23,7.205,NA,NA,NA,NA
1990-07-24,7.143,NA,NA,NA,NA
1990-07-25,7.081,NA,NA,NA,NA
1990-07-26,7.018,NA,NA,NA,NA
1990-07-27,6.956,NA,NA,NA,NA
1990-07-28,6.894,NA,NA,NA,NA
1990-07-29,6.831,NA,NA,NA,NA
1990-07-30,6.769,NA,NA,NA,NA
1990-07-31,6.706,NA,NA,NA,NA
1990-08-01,6.593,NA,NA,NA,NA
1990-08-02,6.479,NA,NA,NA,NA
1990-08-03,6.366,NA,NA,NA,NA
1990-08-04,6.311,NA,NA,NA,NA
1990-08-05,6.256,NA,NA,NA,NA
1990-08-06,6.201,NA,NA,NA,NA
1990-08-07,6.146,NA,NA,NA,NA
1990-08-08,6.091,NA,NA,NA,NA
1990-08-09,6.035,NA,NA,NA,NA
1990-08-10,5.98,NA,NA,NA,NA
1990-08-11,5.925,NA,NA,NA,NA
1990-08-12,5.87,NA,NA,NA,NA
1990-08-13,5.815,NA,NA,NA,NA
1990-08-14,5.76,NA,NA,NA,NA
1990-08-15,5.705,NA,NA,NA,NA
1990-08-16,5.65,NA,NA,NA,NA
1990-08-17,5.595,NA,NA,NA,NA
1990-08-18,5.54,NA,NA,NA,NA
1990-08-19,5.484,NA,NA,NA,NA
1990-08-20,5.429,NA,NA,NA,NA
1990-08-21,5.374,NA,NA,NA,NA
1990-08-22,5.321,NA,NA,NA,NA
1990-08-23,5.267,NA,NA,NA,NA
1990-08-24,5.213,NA,NA,NA,NA
1990-08-25,5.16,NA,NA,NA,NA
1990-08-26,5.106,NA,NA,NA,NA
1990-08-27,5.053,NA,NA,NA,NA
1990-08-28,4.999,NA,NA,NA,NA
1990-08-29,4.945,NA,NA,NA,NA
1990-08-30,4.892,NA,NA,NA,NA
1990-08-31,4.838,NA,NA,NA,NA
1990-09-01,4.785,NA,NA,NA,NA
1990-09-02,4.731,NA,NA,NA,NA
1990-09-03,4.677,NA,NA,NA,NA
1990-09-04,4.624,NA,NA,NA,NA
1990-09-05,4.57,NA,NA,NA,NA
1990-09-06,4.516,NA,NA,NA,NA
1990-09-07,4.463,NA,NA,NA,NA
1990-09-08,4.409,NA,NA,NA,NA
1990-09-09,4.356,NA,NA,NA,NA
1990-09-10,4.302,NA,NA,NA,NA
1990-09-11,4.248,NA,NA,NA,NA
1990-09-12,4.195,NA,NA,NA,NA
1990-09-13,4.141,NA,NA,NA,NA
1990-09-14,4.088,NA,NA,NA,NA
1990-09-15,4.034,NA,NA,NA,NA
1990-09-16,3.98,NA,NA,NA,NA
1990-09-17,3.927,NA,NA,NA,NA
1990-09-18,3.873,NA,NA,NA,NA
1990-09-19,3.821,NA,NA,NA,NA
1990-09-20,3.768,NA,NA,NA,NA
1990-09-21,3.716,NA,NA,NA,NA
1990-09-22,3.663,NA,NA,NA,NA
1990-09-23,3.662,NA,NA,NA,NA
1990-09-24,3.66,NA,NA,NA,NA
1990-09-25,3.659,NA,NA,NA,NA
1990-09-26,3.657,NA,NA,NA,NA
1990-09-27,3.656,NA,NA,NA,NA
1990-09-28,3.654,NA,NA,NA,NA
1990-09-29,3.653,NA,NA,NA,NA
1990-09-30,3.651,NA,NA,NA,NA
1990-10-01,3.649,NA,NA,NA,NA
1990-10-02,3.648,NA,NA,NA,NA
1990-10-03,3.646,NA,NA,NA,NA
1990-10-04,3.645,NA,NA,NA,NA
1990-10-05,3.643,NA,NA,NA,NA
1990-10-06,3.642,NA,NA,NA,NA
1990-10-07,3.64,NA,NA,NA,NA
1990-10-08,3.638,NA,NA,NA,NA
1990-10-09,3.637,NA,NA,NA,NA
1990-10-10,3.635,NA,NA,NA,NA
1990-10-11,3.634,NA,NA,NA,NA
1990-10-12,3.632,NA,NA,NA,NA
1990-10-13,3.631,NA,NA,NA,NA
1990-10-14,3.629,NA,NA,NA,NA
1990-10-15,3.628,NA,NA,NA,NA
1990-10-16,3.626,NA,NA,NA,NA
1990-10-17,3.624,NA,NA,NA,NA
1990-10-18,3.623,NA,NA,NA,NA
1990-10-19,3.621,NA,NA,NA,NA
1990-10-20,3.62,NA,NA,NA,NA
1990-10-21,3.618,NA,NA,NA,NA
1990-10-22,3.617,NA,NA,NA,NA
1990-10-23,3.615,NA,NA,NA,NA
1990-10-24,3.614,NA,NA,NA,NA
1990-10-25,3.612,NA,NA,NA,NA
1990-10-26,3.61,NA,NA,NA,NA
1990-10-27,3.622,NA,NA,NA,NA
1990-10-28,3.633,NA,NA,NA,NA
1990-10-29,3.644,NA,NA,NA,NA
1990-10-30,3.656,NA,NA,NA,NA
1990-10-31,3.667,NA,NA,NA,NA
1990-11-01,3.678,NA,NA,NA,NA
1990-11-02,3.69,NA,NA,NA,NA
1990-11-03,3.701,NA,NA,NA,NA
1990-11-04,3.713,NA,NA,NA,NA
1990-11-05,3.724,NA,NA,NA,NA
1990-11-06,3.735,NA,NA,NA,NA
1990-11-07,3.747,NA,NA,NA,NA
1990-11-08,3.758,NA,NA,NA,NA
1990-11-09,3.769,NA,NA,NA,NA
1990-11-10,3.781,NA,NA,NA,NA
1990-11-11,3.792,NA,NA,NA,NA
1990-11-12,3.803,NA,NA,NA,NA
1990-11-13,3.815,NA,NA,NA,NA
1990-11-14,3.826,NA,NA,NA,NA
1990-11-15,3.837,NA,NA,NA,NA
1990-11-16,3.849,NA,NA,NA,NA
1990-11-17,3.86,NA,NA,NA,NA
1990-11-18,3.871,NA,NA,NA,NA
1990-11-19,3.883,NA,NA,NA,NA
1990-11-20,3.894,NA,NA,NA,NA
1990-11-21,3.905,NA,NA,NA,NA
1990-11-22,3.917,NA,NA,NA,NA
1990-11-23,3.928,NA,NA,NA,NA
1990-11-24,3.939,NA,NA,NA,NA
1990-11-25,3.951,NA,NA,NA,NA
1990-11-26,3.962,NA,NA,NA,NA
1990-11-27,3.974,NA,NA,NA,NA
1990-11-28,3.985,NA,NA,NA,NA
1990-11-29,3.996,NA,NA,NA,NA
1990-11-30,4.008,NA,NA,NA,NA
1990-12-01,4.014,NA,NA,NA,NA
1990-12-02,4.02,NA,NA,NA,NA
1990-12-03,4.026,NA,NA,NA,NA
1990-12-04,4.032,NA,NA,NA,NA
1990-12-05,4.039,NA,NA,NA,NA
1990-12-06,4.045,NA,NA,NA,NA
1990-12-07,4.051,NA,NA,NA,NA
1990-12-08,4.057,NA,NA,NA,NA
1990-12-09,4.063,NA,NA,NA,NA
1990-12-10,4.07,NA,NA,NA,NA
1990-12-11,4.076,NA,NA,NA,NA
1990-12-12,4.082,NA,NA,NA,NA
1990-12-13,4.088,NA,NA,NA,NA
1990-12-14,4.094,NA,NA,NA,NA
1990-12-15,4.101,NA,NA,NA,NA
1990-12-16,4.107,NA,NA,NA,NA
1990-12-17,4.113,NA,NA,NA,NA
1990-12-18,4.119,NA,NA,NA,NA
1990-12-19,4.125,NA,NA,NA,NA
1990-12-20,4.132,NA,NA,NA,NA
1990-12-21,4.138,NA,NA,NA,NA
1990-12-22,4.144,NA,NA,NA,NA
1990-12-23,4.15,NA,NA,NA,NA
1990-12-24,4.156,NA,NA,NA,NA
1990-12-25,4.163,NA,NA,NA,NA
1990-12-26,4.169,NA,NA,NA,NA
1990-12-27,4.175,NA,NA,NA,NA
1990-12-28,4.181,NA,NA,NA,NA
1990-12-29,4.188,NA,NA,NA,NA
1990-12-30,4.194,NA,NA,NA,NA
1990-12-31,4.2,NA,NA,NA,NA
1991-01-01,4.206,NA,NA,NA,NA
1991-01-02,4.212,NA,NA,NA,NA
1991-01-03,4.232,NA,NA,NA,NA
1991-01-04,4.251,NA,NA,NA,NA
1991-01-05,4.27,NA,NA,NA,NA
1991-01-06,4.289,NA,NA,NA,NA
1991-01-07,4.308,NA,NA,NA,NA
1991-01-08,4.327,NA,NA,NA,NA
1991-01-09,4.346,NA,NA,NA,NA
1991-01-10,4.366,NA,NA,NA,NA
1991-01-11,4.385,NA,NA,NA,NA
1991-01-12,4.404,NA,NA,NA,NA
1991-01-13,4.423,NA,NA,NA,NA
1991-01-14,4.442,NA,NA,NA,NA
1991-01-15,4.461,NA,NA,NA,NA
1991-01-16,4.481,NA,NA,NA,NA
1991-01-17,4.5,NA,NA,NA,NA
1991-01-18,4.519,NA,NA,NA,NA
1991-01-19,4.538,NA,NA,NA,NA
1991-01-20,4.557,NA,NA,NA,NA
1991-01-21,4.576,NA,NA,NA,NA
1991-01-22,4.596,NA,NA,NA,NA
1991-01-23,4.615,NA,NA,NA,NA
1991-01-24,4.634,NA,NA,NA,NA
1991-01-25,4.653,NA,NA,NA,NA
1991-01-26,4.672,NA,NA,NA,NA
1991-01-27,4.691,NA,NA,NA,NA
1991-01-28,4.711,NA,NA,NA,NA
1991-01-29,4.73,NA,NA,NA,NA
1991-01-30,4.749,NA,NA,NA,NA
1991-01-31,4.768,NA,NA,NA,NA
1991-02-01,4.788,NA,NA,NA,NA
1991-02-02,4.807,NA,NA,NA,NA
1991-02-03,4.826,NA,NA,NA,NA
1991-02-04,4.846,NA,NA,NA,NA
1991-02-05,4.865,NA,NA,NA,NA
1991-02-06,4.884,NA,NA,NA,NA
1991-02-07,4.904,NA,NA,NA,NA
1991-02-08,4.923,NA,NA,NA,NA
1991-02-09,4.942,NA,NA,NA,NA
1991-02-10,4.962,NA,NA,NA,NA
1991-02-11,4.981,NA,NA,NA,NA
1991-02-12,5,NA,NA,NA,NA
1991-02-13,5.02,NA,NA,NA,NA
1991-02-14,5.039,NA,NA,NA,NA
1991-02-15,5.059,NA,NA,NA,NA
1991-02-16,5.078,NA,NA,NA,NA
1991-02-17,5.097,NA,NA,NA,NA
1991-02-18,5.117,NA,NA,NA,NA
1991-02-19,5.136,NA,NA,NA,NA
1991-02-20,5.155,NA,NA,NA,NA
1991-02-21,5.175,NA,NA,NA,NA
1991-02-22,5.194,NA,NA,NA,NA
1991-02-23,5.213,NA,NA,NA,NA
1991-02-24,5.233,NA,NA,NA,NA
1991-02-25,5.252,NA,NA,NA,NA
1991-02-26,5.271,NA,NA,NA,NA
1991-02-27,5.291,NA,NA,NA,NA
1991-02-28,5.31,NA,NA,NA,NA
1991-03-01,5.33,NA,NA,NA,NA
1991-03-02,5.349,NA,NA,NA,NA
1991-03-03,5.369,NA,NA,NA,NA
1991-03-04,5.388,NA,NA,NA,NA
1991-03-05,5.408,NA,NA,NA,NA
1991-03-06,5.427,NA,NA,NA,NA
1991-03-07,5.447,NA,NA,NA,NA
1991-03-08,5.466,NA,NA,NA,NA
1991-03-09,5.486,NA,NA,NA,NA
1991-03-10,5.505,NA,NA,NA,NA
1991-03-11,5.525,NA,NA,NA,NA
1991-03-12,5.544,NA,NA,NA,NA
1991-03-13,5.563,NA,NA,NA,NA
1991-03-14,5.583,NA,NA,NA,NA
1991-03-15,5.602,NA,NA,NA,NA
1991-03-16,5.622,NA,NA,NA,NA
1991-03-17,5.641,NA,NA,NA,NA
1991-03-18,5.661,NA,NA,NA,NA
1991-03-19,5.68,NA,NA,NA,NA
1991-03-20,5.7,NA,NA,NA,NA
1991-03-21,5.719,NA,NA,NA,NA
1991-03-22,5.739,NA,NA,NA,NA
1991-03-23,5.758,NA,NA,NA,NA
1991-03-24,5.778,NA,NA,NA,NA
1991-03-25,5.797,NA,NA,NA,NA
1991-03-26,5.817,NA,NA,NA,NA
1991-03-27,5.836,NA,NA,NA,NA
1991-03-28,5.856,NA,NA,NA,NA
1991-03-29,5.875,NA,NA,NA,NA
1991-03-30,5.895,NA,NA,NA,NA
1991-03-31,6.228,NA,NA,NA,NA
1991-04-01,6.561,NA,NA,NA,NA
1991-04-02,6.622,NA,NA,NA,NA
1991-04-03,6.683,NA,NA,NA,NA
1991-04-04,6.744,NA,NA,NA,NA
1991-04-05,6.805,NA,NA,NA,NA
1991-04-06,6.866,NA,NA,NA,NA
1991-04-07,6.926,NA,NA,NA,NA
1991-04-08,6.987,NA,NA,NA,NA
1991-04-09,7.048,NA,NA,NA,NA
1991-04-10,7.109,NA,NA,NA,NA
1991-04-11,7.17,NA,NA,NA,NA
1991-04-12,7.231,NA,NA,NA,NA
1991-04-13,7.292,NA,NA,NA,NA
1991-04-14,7.353,NA,NA,NA,NA
1991-04-15,7.414,NA,NA,NA,NA
1991-04-16,7.475,NA,NA,NA,NA
1991-04-17,7.536,NA,NA,NA,NA
1991-04-18,7.597,NA,NA,NA,NA
1991-04-19,7.658,NA,NA,NA,NA
1991-04-20,7.718,NA,NA,NA,NA
1991-04-21,7.779,NA,NA,NA,NA
1991-04-22,7.84,NA,NA,NA,NA
1991-04-23,7.901,NA,NA,NA,NA
1991-04-24,7.962,NA,NA,NA,NA
1991-04-25,8.023,NA,NA,NA,NA
1991-04-26,8.084,NA,NA,NA,NA
1991-04-27,8.145,NA,NA,NA,NA
1991-04-28,8.206,NA,NA,NA,NA
1991-04-29,8.267,NA,NA,NA,NA
1991-04-30,8.317,NA,NA,NA,NA
1991-05-01,8.368,NA,NA,NA,NA
1991-05-02,8.418,NA,NA,NA,NA
1991-05-03,8.469,NA,NA,NA,NA
1991-05-04,8.519,NA,NA,NA,NA
1991-05-05,8.57,NA,NA,NA,NA
1991-05-06,8.62,NA,NA,NA,NA
1991-05-07,8.671,NA,NA,NA,NA
1991-05-08,8.721,NA,NA,NA,NA
1991-05-09,8.772,NA,NA,NA,NA
1991-05-10,8.822,NA,NA,NA,NA
1991-05-11,8.873,NA,NA,NA,NA
1991-05-12,8.923,NA,NA,NA,NA
1991-05-13,8.974,NA,NA,NA,NA
1991-05-14,9.089,NA,NA,NA,NA
1991-05-15,9.205,NA,NA,NA,NA
1991-05-16,9.32,NA,NA,NA,NA
1991-05-17,9.436,NA,NA,NA,NA
1991-05-18,9.552,NA,NA,NA,NA
1991-05-19,9.667,NA,NA,NA,NA
1991-05-20,9.783,NA,NA,NA,NA
1991-05-21,9.897,NA,NA,NA,NA
1991-05-22,10.012,NA,NA,NA,NA
1991-05-23,10.126,NA,NA,NA,NA
1991-05-24,10.241,NA,NA,NA,NA
1991-05-25,10.355,NA,NA,NA,NA
1991-05-26,10.47,NA,NA,NA,NA
1991-05-27,10.584,NA,NA,NA,NA
1991-05-28,10.699,NA,NA,NA,NA
1991-05-29,10.813,NA,NA,NA,NA
1991-05-30,10.928,NA,NA,NA,NA
1991-05-31,11.042,NA,NA,NA,NA
1991-06-01,11.128,NA,NA,NA,NA
1991-06-02,11.214,NA,NA,NA,NA
1991-06-03,11.3,NA,NA,NA,NA
1991-06-04,11.273,NA,NA,NA,NA
1991-06-05,11.245,NA,NA,NA,NA
1991-06-06,11.218,NA,NA,NA,NA
1991-06-07,11.19,NA,NA,NA,NA
1991-06-08,11.163,NA,NA,NA,NA
1991-06-09,11.135,NA,NA,NA,NA
1991-06-10,11.108,NA,NA,NA,NA
1991-06-11,11.081,NA,NA,NA,NA
1991-06-12,11.053,NA,NA,NA,NA
1991-06-13,11.026,NA,NA,NA,NA
1991-06-14,10.998,NA,NA,NA,NA
1991-06-15,10.971,NA,NA,NA,NA
1991-06-16,10.944,NA,NA,NA,NA
1991-06-17,10.916,NA,NA,NA,NA
1991-06-18,10.889,NA,NA,NA,NA
1991-06-19,10.861,NA,NA,NA,NA
1991-06-20,10.834,NA,NA,NA,NA
1991-06-21,10.807,NA,NA,NA,NA
1991-06-22,10.779,NA,NA,NA,NA
1991-06-23,10.752,NA,NA,NA,NA
1991-06-24,10.724,NA,NA,NA,NA
1991-06-25,10.697,NA,NA,NA,NA
1991-06-26,10.67,NA,NA,NA,NA
1991-06-27,10.642,NA,NA,NA,NA
1991-06-28,10.615,NA,NA,NA,NA
1991-06-29,10.587,NA,NA,NA,NA
1991-06-30,10.56,NA,NA,NA,NA
1991-07-01,10.533,NA,NA,NA,NA
1991-07-02,10.473,NA,NA,NA,NA
1991-07-03,10.413,NA,NA,NA,NA
1991-07-04,10.353,NA,NA,NA,NA
1991-07-05,10.293,NA,NA,NA,NA
1991-07-06,10.233,NA,NA,NA,NA
1991-07-07,10.173,NA,NA,NA,NA
1991-07-08,10.113,NA,NA,NA,NA
1991-07-09,10.054,NA,NA,NA,NA
1991-07-10,9.995,NA,NA,NA,NA
1991-07-11,9.936,NA,NA,NA,NA
1991-07-12,9.877,NA,NA,NA,NA
1991-07-13,9.818,NA,NA,NA,NA
1991-07-14,9.759,NA,NA,NA,NA
1991-07-15,9.7,NA,NA,NA,NA
1991-07-16,9.654,NA,NA,NA,NA
1991-07-17,9.607,NA,NA,NA,NA
1991-07-18,9.561,NA,NA,NA,NA
1991-07-19,9.514,NA,NA,NA,NA
1991-07-20,9.467,NA,NA,NA,NA
1991-07-21,9.421,NA,NA,NA,NA
1991-07-22,9.374,NA,NA,NA,NA
1991-07-23,9.304,NA,NA,NA,NA
1991-07-24,9.233,NA,NA,NA,NA
1991-07-25,9.163,NA,NA,NA,NA
1991-07-26,9.093,NA,NA,NA,NA
1991-07-27,9.022,NA,NA,NA,NA
1991-07-28,8.952,NA,NA,NA,NA
1991-07-29,8.881,NA,NA,NA,NA
1991-07-30,8.825,NA,NA,NA,NA
1991-07-31,8.768,NA,NA,NA,NA
1991-08-01,8.712,NA,NA,NA,NA
1991-08-02,8.656,NA,NA,NA,NA
1991-08-03,8.599,NA,NA,NA,NA
1991-08-04,8.543,NA,NA,NA,NA
1991-08-05,8.487,NA,NA,NA,NA
1991-08-06,8.43,NA,NA,NA,NA
1991-08-07,8.374,NA,NA,NA,NA
1991-08-08,8.317,NA,NA,NA,NA
1991-08-09,8.261,NA,NA,NA,NA
1991-08-10,8.205,NA,NA,NA,NA
1991-08-11,8.148,NA,NA,NA,NA
1991-08-12,8.092,NA,NA,NA,NA
1991-08-13,8.036,NA,NA,NA,NA
1991-08-14,7.979,NA,NA,NA,NA
1991-08-15,7.923,NA,NA,NA,NA
1991-08-16,7.867,NA,NA,NA,NA
1991-08-17,7.81,NA,NA,NA,NA
1991-08-18,7.754,NA,NA,NA,NA
1991-08-19,7.697,NA,NA,NA,NA
1991-08-20,7.641,NA,NA,NA,NA
1991-08-21,7.585,NA,NA,NA,NA
1991-08-22,7.528,NA,NA,NA,NA
1991-08-23,7.472,NA,NA,NA,NA
1991-08-24,7.416,NA,NA,NA,NA
1991-08-25,7.359,NA,NA,NA,NA
1991-08-26,7.303,NA,NA,NA,NA
1991-08-27,7.247,NA,NA,NA,NA
1991-08-28,7.19,NA,NA,NA,NA
1991-08-29,7.134,NA,NA,NA,NA
1991-08-30,7.077,NA,NA,NA,NA
1991-08-31,7.021,NA,NA,NA,NA
1991-09-01,6.965,NA,NA,NA,NA
1991-09-02,6.908,NA,NA,NA,NA
1991-09-03,6.852,NA,NA,NA,NA
1991-09-04,6.798,NA,NA,NA,NA
1991-09-05,6.743,NA,NA,NA,NA
1991-09-06,6.689,NA,NA,NA,NA
1991-09-07,6.634,NA,NA,NA,NA
1991-09-08,6.58,NA,NA,NA,NA
1991-09-09,6.525,NA,NA,NA,NA
1991-09-10,6.471,NA,NA,NA,NA
1991-09-11,6.416,NA,NA,NA,NA
1991-09-12,6.362,NA,NA,NA,NA
1991-09-13,6.307,NA,NA,NA,NA
1991-09-14,6.253,NA,NA,NA,NA
1991-09-15,6.198,NA,NA,NA,NA
