date,storage,inflow,outflow,evaporation,elevation
2005-11-23,66.781,NA,3.596,NA,NA
2005-11-24,66.583,NA,3.568,NA,NA
2005-11-25,66.423,NA,3.54,NA,NA
2005-11-26,66.287,NA,3.54,NA,NA
2005-11-27,66.053,NA,3.511,NA,NA
2005-11-28,65.831,NA,3.54,NA,NA
2005-11-29,65.67,NA,3.54,NA,NA
2005-11-30,65.411,NA,3.54,NA,NA
2005-12-01,65.189,NA,3.511,NA,NA
2005-12-02,65.029,NA,3.37,NA,NA
2005-12-03,64.782,NA,3.313,NA,NA
2005-12-04,64.622,NA,3.341,NA,NA
2005-12-05,64.437,NA,3.313,NA,NA
2005-12-06,64.203,NA,3.313,NA,NA
2005-12-07,64.042,NA,3.285,NA,NA
2005-12-08,63.907,NA,2.302,NA,NA
2005-12-09,63.907,NA,1.464,NA,NA
2005-12-10,63.82,NA,1.422,NA,NA
2005-12-11,63.796,NA,1.416,NA,NA
2005-12-12,63.796,NA,1.419,NA,NA
2005-12-13,63.796,NA,1.407,NA,NA
2005-12-14,63.709,NA,1.41,NA,NA
2005-12-15,63.66,NA,2.212,NA,NA
2005-12-16,63.549,NA,2.704,NA,NA
2005-12-17,63.389,NA,2.687,NA,NA
2005-12-18,63.29,NA,2.687,NA,NA
2005-12-19,63.117,NA,2.945,NA,NA
2005-12-20,62.957,NA,3.171,NA,NA
2005-12-21,62.796,NA,3.171,NA,NA
2005-12-22,62.722,NA,2.328,NA,NA
2005-12-23,62.698,NA,1.3,NA,NA
2005-12-24,62.698,NA,1.322,NA,NA
2005-12-25,62.698,NA,1.328,NA,NA
2005-12-26,62.698,NA,1.331,NA,NA
2005-12-27,62.636,NA,1.328,NA,NA
2005-12-28,62.636,NA,1.328,NA,NA
2005-12-29,62.698,NA,1.189,NA,NA
2005-12-30,62.611,NA,1.15,NA,NA
2005-12-31,62.611,NA,1.141,NA,NA
2006-01-01,62.636,NA,1.155,NA,NA
2006-01-02,62.636,NA,1.155,NA,NA
2006-01-03,62.636,NA,1.155,NA,NA
2006-01-04,62.636,NA,1.144,NA,NA
2006-01-05,62.587,NA,1.133,NA,NA
2006-01-06,62.611,NA,1.127,NA,NA
2006-01-07,62.661,NA,1.124,NA,NA
2006-01-08,62.611,NA,1.116,NA,NA
2006-01-09,62.587,NA,1.09,NA,NA
2006-01-10,62.661,NA,1.093,NA,NA
2006-01-11,62.661,NA,1.087,NA,NA
2006-01-12,62.698,NA,1.082,NA,NA
2006-01-13,62.722,NA,1.076,NA,NA
2006-01-14,62.722,NA,1.059,NA,NA
2006-01-15,62.722,NA,1.065,NA,NA
2006-01-16,62.747,NA,1.141,NA,NA
2006-01-17,62.747,NA,1.116,NA,NA
2006-01-18,62.747,NA,1.093,NA,NA
2006-01-19,62.747,NA,1.121,NA,NA
2006-01-20,62.747,NA,1.121,NA,NA
2006-01-21,62.747,NA,1.11,NA,NA
2006-01-22,62.772,NA,1.093,NA,NA
2006-01-23,62.772,NA,1.09,NA,NA
2006-01-24,62.796,NA,1.09,NA,NA
2006-01-25,62.796,NA,1.09,NA,NA
2006-01-26,62.796,NA,1.076,NA,NA
2006-01-27,62.796,NA,1.059,NA,NA
2006-01-28,62.932,NA,1.082,NA,NA
2006-01-29,62.957,NA,1.07,NA,NA
2006-01-30,62.957,NA,1.062,NA,NA
2006-01-31,62.957,NA,1.062,NA,NA
2006-02-01,62.957,NA,1.073,NA,NA
2006-02-02,62.957,NA,1.144,NA,NA
2006-02-03,62.957,NA,1.427,NA,NA
2006-02-04,62.932,NA,1.56,NA,NA
2006-02-05,62.883,NA,1.557,NA,NA
2006-02-06,62.858,NA,1.549,NA,NA
2006-02-07,62.796,NA,1.518,NA,NA
2006-02-08,62.772,NA,1.526,NA,NA
2006-02-09,62.722,NA,1.521,NA,NA
2006-02-10,62.698,NA,1.529,NA,NA
2006-02-11,62.636,NA,1.529,NA,NA
2006-02-12,62.562,NA,1.523,NA,NA
2006-02-13,62.562,NA,1.523,NA,NA
2006-02-14,62.537,NA,1.518,NA,NA
2006-02-15,62.476,NA,1.523,NA,NA
2006-02-16,62.402,NA,1.546,NA,NA
2006-02-17,62.365,NA,1.543,NA,NA
2006-02-18,62.365,NA,1.549,NA,NA
2006-02-19,62.402,NA,1.526,NA,NA
2006-02-20,62.365,NA,1.521,NA,NA
2006-02-21,62.315,NA,1.518,NA,NA
2006-02-22,62.315,NA,1.518,NA,NA
2006-02-23,62.291,NA,1.518,NA,NA
2006-02-24,62.241,NA,1.526,NA,NA
2006-02-25,62.204,NA,1.532,NA,NA
2006-02-26,62.155,NA,1.506,NA,NA
2006-02-27,62.13,NA,1.773,NA,NA
2006-02-28,62.044,NA,2.025,NA,NA
2006-03-01,61.908,NA,2.027,NA,NA
2006-03-02,61.884,NA,1.999,NA,NA
2006-03-03,61.81,NA,1.982,NA,NA
2006-03-04,61.723,NA,1.977,NA,NA
2006-03-05,61.649,NA,1.948,NA,NA
2006-03-06,61.588,NA,1.937,NA,NA
2006-03-07,61.514,NA,1.937,NA,NA
2006-03-08,61.427,NA,1.937,NA,NA
2006-03-09,61.489,NA,1.943,NA,NA
2006-03-10,61.427,NA,1.937,NA,NA
2006-03-11,61.489,NA,1.937,NA,NA
2006-03-12,61.427,NA,1.934,NA,NA
2006-03-13,61.353,NA,1.928,NA,NA
2006-03-14,61.353,NA,1.894,NA,NA
2006-03-15,61.329,NA,1.892,NA,NA
2006-03-16,61.242,NA,1.892,NA,NA
2006-03-17,61.193,NA,1.86,NA,NA
2006-03-18,61.193,NA,1.855,NA,NA
2006-03-19,61.193,NA,1.858,NA,NA
2006-03-20,61.193,NA,1.852,NA,NA
2006-03-21,61.156,NA,1.962,NA,NA
2006-03-22,61.082,NA,2.016,NA,NA
2006-03-23,61.033,NA,2.019,NA,NA
2006-03-24,60.946,NA,2.01,NA,NA
2006-03-25,60.922,NA,2.013,NA,NA
2006-03-26,60.86,NA,2.013,NA,NA
2006-03-27,60.675,NA,2.025,NA,NA
2006-03-28,60.675,NA,2.013,NA,NA
2006-03-29,60.601,NA,2.025,NA,NA
2006-03-30,60.515,NA,2.025,NA,NA
2006-03-31,60.441,NA,2.025,NA,NA
2006-04-01,60.441,NA,2.025,NA,NA
2006-04-02,60.305,NA,2.027,NA,NA
2006-04-03,60.305,NA,2.025,NA,NA
2006-04-04,60.28,NA,2.005,NA,NA
2006-04-05,60.218,NA,1.985,NA,NA
2006-04-06,60.107,NA,1.985,NA,NA
2006-04-07,59.947,NA,2.016,NA,NA
2006-04-08,59.947,NA,2.027,NA,NA
2006-04-09,59.898,NA,2.025,NA,NA
2006-04-10,59.824,NA,1.506,NA,NA
2006-04-11,59.787,NA,1.167,NA,NA
2006-04-12,59.787,NA,1.203,NA,NA
2006-04-13,59.787,NA,1.243,NA,NA
2006-04-14,59.787,NA,1.235,NA,NA
2006-04-15,59.787,NA,1.237,NA,NA
2006-04-16,59.737,NA,1.189,NA,NA
2006-04-17,59.737,NA,1.189,NA,NA
2006-04-18,59.713,NA,1.22,NA,NA
2006-04-19,59.651,NA,1.28,NA,NA
2006-04-20,59.626,NA,1.702,NA,NA
2006-04-21,59.466,NA,2.373,NA,NA
2006-04-22,59.33,NA,2.322,NA,NA
2006-04-23,59.17,NA,2.336,NA,NA
2006-04-24,59.33,NA,2.35,NA,NA
2006-04-25,59.392,NA,2.364,NA,NA
2006-04-26,59.306,NA,2.404,NA,NA
2006-04-27,59.17,NA,2.447,NA,NA
2006-04-28,59.17,NA,2.427,NA,NA
2006-04-29,59.787,NA,2.483,NA,NA
2006-04-30,60.144,NA,2.486,NA,NA
2006-05-01,60.379,NA,2.481,NA,NA
2006-05-02,60.761,NA,2.489,NA,NA
2006-05-03,61.193,NA,2.495,NA,NA
2006-05-04,61.748,NA,2.523,NA,NA
2006-05-05,62.069,NA,2.56,NA,NA
2006-05-06,62.537,NA,2.582,NA,NA
2006-05-07,62.883,NA,2.582,NA,NA
2006-05-08,63.204,NA,2.435,NA,NA
2006-05-09,63.931,NA,2.367,NA,NA
2006-05-10,67.447,NA,2.455,NA,NA
2006-05-11,69.297,NA,2.435,NA,NA
2006-05-12,70.678,NA,2.206,NA,NA
2006-05-13,71.591,NA,2.067,NA,NA
2006-05-14,72.233,NA,2.059,NA,NA
2006-05-15,72.689,NA,2.025,NA,NA
2006-05-16,73.01,NA,2.025,NA,NA
2006-05-17,73.293,NA,2.027,NA,NA
2006-05-18,73.565,NA,2.036,NA,NA
2006-05-19,73.762,NA,2.033,NA,NA
2006-05-20,73.885,NA,2.073,NA,NA
2006-05-21,73.972,NA,2.073,NA,NA
2006-05-22,74.132,NA,2.067,NA,NA
2006-05-23,74.231,NA,2.056,NA,NA
2006-05-24,74.255,NA,2.121,NA,NA
2006-05-25,74.255,NA,2.158,NA,NA
2006-05-26,74.255,NA,2.149,NA,NA
2006-05-27,74.255,NA,2.121,NA,NA
2006-05-28,74.231,NA,2.112,NA,NA
2006-05-29,74.132,NA,2.112,NA,NA
2006-05-30,74.231,NA,2.132,NA,NA
2006-05-31,74.169,NA,2.124,NA,NA
2006-06-01,74.169,NA,2.237,NA,NA
2006-06-02,74.009,NA,2.296,NA,NA
2006-06-03,74.009,NA,2.305,NA,NA
2006-06-04,73.972,NA,2.313,NA,NA
2006-06-05,73.824,NA,2.421,NA,NA
2006-06-06,73.947,NA,2.532,NA,NA
2006-06-07,73.91,NA,2.515,NA,NA
2006-06-08,73.762,NA,2.888,NA,NA
2006-06-09,73.626,NA,3.002,NA,NA
2006-06-10,73.478,NA,2.917,NA,NA
2006-06-11,73.417,NA,2.945,NA,NA
2006-06-12,73.219,NA,3.115,NA,NA
2006-06-13,73.034,NA,3.313,NA,NA
2006-06-14,72.849,NA,3.285,NA,NA
2006-06-15,72.664,NA,3.228,NA,NA
2006-06-16,72.467,NA,3.228,NA,NA
2006-06-17,72.393,NA,3.228,NA,NA
2006-06-18,72.171,NA,3.228,NA,NA
2006-06-19,72.011,NA,3.228,NA,NA
2006-06-20,71.887,NA,3.228,NA,NA
2006-06-21,71.69,NA,3.228,NA,NA
2006-06-22,71.505,NA,3.256,NA,NA
2006-06-23,71.344,NA,3.256,NA,NA
2006-06-24,71.184,NA,3.285,NA,NA
2006-06-25,71.024,NA,3.256,NA,NA
2006-06-26,70.839,NA,3.228,NA,NA
2006-06-27,70.617,NA,3.228,NA,NA
2006-06-28,70.456,NA,3.228,NA,NA
2006-06-29,70.296,NA,3.228,NA,NA
2006-06-30,70.049,NA,3.228,NA,NA
2006-07-01,69.864,NA,3.228,NA,NA
2006-07-02,69.655,NA,3.171,NA,NA
2006-07-03,69.457,NA,3.171,NA,NA
2006-07-04,69.457,NA,3.171,NA,NA
2006-07-05,69.248,NA,3.171,NA,NA
2006-07-06,69.001,NA,3.171,NA,NA
2006-07-07,68.816,NA,3.143,NA,NA
2006-07-08,68.606,NA,3.143,NA,NA
2006-07-09,68.359,NA,3.115,NA,NA
2006-07-10,68.125,NA,3.115,NA,NA
2006-07-11,68.088,NA,3.115,NA,NA
2006-07-12,68.174,NA,3.143,NA,NA
2006-07-13,67.965,NA,3.115,NA,NA
2006-07-14,67.878,NA,3.143,NA,NA
2006-07-15,67.693,NA,3.143,NA,NA
2006-07-16,67.558,NA,3.115,NA,NA
2006-07-17,67.311,NA,3.087,NA,NA
2006-07-18,67.126,NA,3.058,NA,NA
2006-07-19,66.879,NA,3.058,NA,NA
2006-07-20,66.719,NA,3.058,NA,NA
2006-07-21,66.349,NA,3.058,NA,NA
2006-07-22,66.078,NA,3.058,NA,NA
2006-07-23,65.868,NA,3.03,NA,NA
2006-07-24,65.596,NA,2.973,NA,NA
2006-07-25,65.374,NA,2.973,NA,NA
2006-07-26,65.115,NA,3.313,NA,NA
2006-07-27,64.782,NA,3.511,NA,NA
2006-07-28,64.548,NA,3.483,NA,NA
2006-07-29,64.252,NA,3.483,NA,NA
2006-07-30,63.981,NA,3.511,NA,NA
2006-07-31,63.685,NA,3.511,NA,NA
2006-08-01,63.364,NA,3.483,NA,NA
2006-08-02,63.093,NA,3.483,NA,NA
2006-08-03,62.796,NA,3.483,NA,NA
2006-08-04,62.537,NA,3.483,NA,NA
2006-08-05,62.204,NA,3.483,NA,NA
2006-08-06,61.884,NA,3.426,NA,NA
2006-08-07,61.674,NA,3.426,NA,NA
2006-08-08,61.403,NA,3.398,NA,NA
2006-08-09,61.082,NA,3.426,NA,NA
2006-08-10,60.761,NA,3.398,NA,NA
2006-08-11,60.601,NA,3.398,NA,NA
2006-08-12,60.354,NA,3.341,NA,NA
2006-08-13,60.058,NA,3.341,NA,NA
2006-08-14,59.737,NA,3.313,NA,NA
2006-08-15,59.787,NA,3.37,NA,NA
2006-08-16,59.577,NA,3.37,NA,NA
2006-08-17,59.33,NA,2.353,NA,NA
2006-08-18,59.306,NA,0.289,NA,NA
2006-08-19,59.256,NA,0.292,NA,NA
2006-08-20,59.256,NA,0.297,NA,NA
2006-08-21,59.17,NA,0.3,NA,NA
2006-08-22,59.232,NA,0.297,NA,NA
2006-08-23,59.232,NA,0.289,NA,NA
2006-08-24,59.232,NA,0.283,NA,NA
2006-08-25,59.232,NA,0.278,NA,NA
2006-08-26,59.256,NA,0.283,NA,NA
2006-08-27,59.602,NA,0.32,NA,NA
2006-08-28,59.626,NA,0.289,NA,NA
2006-08-29,59.651,NA,0.276,NA,NA
2006-08-30,59.688,NA,0.27,NA,NA
2006-08-31,59.713,NA,0.27,NA,NA
2006-09-01,59.737,NA,0.27,NA,NA
2006-09-02,59.873,NA,0.263,NA,NA
2006-09-03,60.033,NA,0.245,NA,NA
2006-09-04,60.144,NA,0.248,NA,NA
2006-09-05,60.305,NA,0.247,NA,NA
2006-09-06,60.379,NA,0.245,NA,NA
2006-09-07,60.441,NA,0.245,NA,NA
2006-09-08,60.515,NA,2.217,NA,NA
2006-09-09,60.144,NA,5.21,NA,NA
2006-09-10,59.873,NA,5.182,NA,NA
2006-09-11,59.626,NA,4.276,NA,NA
2006-09-12,59.491,NA,2.33,NA,NA
2006-09-13,59.392,NA,2.642,NA,NA
2006-09-14,59.306,NA,1.376,NA,NA
2006-09-15,59.306,NA,0.289,NA,NA
2006-09-16,59.306,NA,0.306,NA,NA
2006-09-17,59.737,NA,0.343,NA,NA
2006-09-18,59.737,NA,0.314,NA,NA
2006-09-19,59.787,NA,0.317,NA,NA
2006-09-20,59.824,NA,0.314,NA,NA
2006-09-21,59.898,NA,0.311,NA,NA
2006-09-22,59.984,NA,0.314,NA,NA
2006-09-23,60.218,NA,0.328,NA,NA
2006-09-24,60.218,NA,0.314,NA,NA
2006-09-25,60.515,NA,0.297,NA,NA
2006-09-26,60.626,NA,0.309,NA,NA
2006-09-27,60.761,NA,0.306,NA,NA
2006-09-28,60.786,NA,0.348,NA,NA
2006-09-29,60.86,NA,0.385,NA,NA
2006-09-30,60.86,NA,0.385,NA,NA
2006-10-01,60.996,NA,0.374,NA,NA
2006-10-02,61.033,NA,0.371,NA,NA
2006-10-03,61.082,NA,0.394,NA,NA
2006-10-04,61.156,NA,0.413,NA,NA
2006-10-05,61.156,NA,0.405,NA,NA
2006-10-06,61.218,NA,0.402,NA,NA
2006-10-07,61.218,NA,0.402,NA,NA
2006-10-08,61.218,NA,0.413,NA,NA
2006-10-09,61.267,NA,0.411,NA,NA
2006-10-10,61.329,NA,0.413,NA,NA
2006-10-11,61.267,NA,0.408,NA,NA
2006-10-12,61.267,NA,0.405,NA,NA
2006-10-13,61.267,NA,0.385,NA,NA
2006-10-14,61.267,NA,0.385,NA,NA
2006-10-15,61.489,NA,0.399,NA,NA
2006-10-16,61.649,NA,0.405,NA,NA
2006-10-17,61.674,NA,0.391,NA,NA
2006-10-18,61.674,NA,0.391,NA,NA
2006-10-19,61.723,NA,0.379,NA,NA
2006-10-20,61.748,NA,0.379,NA,NA
2006-10-21,61.748,NA,0.394,NA,NA
2006-10-22,61.748,NA,0.385,NA,NA
2006-10-23,61.748,NA,0.382,NA,NA
2006-10-24,61.748,NA,0.388,NA,NA
2006-10-25,61.859,NA,0.391,NA,NA
2006-10-26,61.908,NA,0.394,NA,NA
2006-10-27,61.908,NA,0.391,NA,NA
2006-10-28,61.908,NA,0.379,NA,NA
2006-10-29,61.995,NA,0.374,NA,NA
2006-10-30,62.019,NA,0.377,NA,NA
2006-10-31,62.019,NA,0.379,NA,NA
2006-11-01,62.044,NA,0.371,NA,NA
2006-11-02,62.044,NA,0.365,NA,NA
2006-11-03,62.044,NA,0.362,NA,NA
2006-11-04,62.044,NA,0.362,NA,NA
2006-11-05,62.204,NA,0.362,NA,NA
2006-11-06,62.204,NA,0.362,NA,NA
2006-11-07,62.266,NA,0.362,NA,NA
2006-11-08,62.291,NA,0.371,NA,NA
2006-11-09,62.365,NA,0.374,NA,NA
2006-11-10,62.365,NA,0.377,NA,NA
2006-11-11,62.365,NA,0.365,NA,NA
2006-11-12,62.365,NA,0.362,NA,NA
2006-11-13,62.451,NA,0.365,NA,NA
2006-11-14,62.476,NA,0.368,NA,NA
2006-11-15,62.796,NA,0.394,NA,NA
2006-11-16,62.858,NA,0.365,NA,NA
2006-11-17,62.883,NA,0.362,NA,NA
2006-11-18,62.883,NA,0.362,NA,NA
2006-11-19,62.883,NA,0.362,NA,NA
2006-11-20,63.043,NA,0.357,NA,NA
2006-11-21,63.179,NA,0.351,NA,NA
2006-11-22,63.204,NA,0.357,NA,NA
2006-11-23,63.29,NA,0.354,NA,NA
2006-11-24,63.389,NA,0.354,NA,NA
2006-11-25,63.45,NA,0.357,NA,NA
2006-11-26,63.549,NA,0.36,NA,NA
2006-11-27,63.709,NA,0.357,NA,NA
2006-11-28,63.549,NA,5.069,NA,NA
2006-11-29,63.475,NA,8.127,NA,NA
2006-11-30,64.499,NA,3.341,NA,NA
2006-12-01,65.893,NA,0.745,NA,NA
2006-12-02,66.941,NA,0.716,NA,NA
2006-12-03,67.829,NA,0.699,NA,NA
2006-12-04,68.544,NA,0.558,NA,NA
2006-12-05,69.174,NA,0.292,NA,NA
2006-12-06,69.753,NA,0.212,NA,NA
2006-12-07,70.247,NA,0.196,NA,NA
2006-12-08,70.728,NA,0.187,NA,NA
2006-12-09,71.159,NA,0.181,NA,NA
2006-12-10,71.554,NA,0.192,NA,NA
2006-12-11,71.961,NA,0.245,NA,NA
2006-12-12,72.344,NA,0.188,NA,NA
2006-12-13,72.664,NA,0.188,NA,NA
2006-12-14,72.714,NA,0.193,NA,NA
2006-12-15,73.318,NA,0.19,NA,NA
2006-12-16,73.626,NA,0.188,NA,NA
2006-12-17,73.91,NA,0.188,NA,NA
2006-12-18,74.255,NA,0.189,NA,NA
2006-12-19,74.453,NA,1.271,NA,NA
2006-12-20,74.823,NA,2.495,NA,NA
2006-12-21,74.922,NA,2.633,NA,NA
2006-12-22,75.045,NA,2.611,NA,NA
2006-12-23,75.107,NA,2.582,NA,NA
2006-12-24,75.23,NA,2.588,NA,NA
2006-12-25,75.329,NA,2.594,NA,NA
2006-12-26,75.415,NA,2.582,NA,NA
2006-12-27,75.612,NA,2.599,NA,NA
2006-12-28,75.612,NA,2.622,NA,NA
2006-12-29,75.982,NA,2.633,NA,NA
2006-12-30,77.734,NA,2.704,NA,NA
2006-12-31,79.905,NA,2.684,NA,NA
2007-01-01,81.718,NA,2.727,NA,NA
2007-01-02,83.1,NA,2.741,NA,NA
2007-01-03,84.074,NA,2.767,NA,NA
2007-01-04,84.888,NA,2.786,NA,NA
2007-01-05,85.48,NA,2.786,NA,NA
2007-01-06,86.011,NA,2.801,NA,NA
2007-01-07,86.393,NA,2.832,NA,NA
2007-01-08,86.677,NA,2.832,NA,NA
2007-01-09,86.96,NA,2.832,NA,NA
2007-01-10,87.232,NA,2.832,NA,NA
2007-01-11,87.454,NA,2.832,NA,NA
2007-01-12,88.206,NA,2.86,NA,NA
2007-01-13,89.588,NA,2.888,NA,NA
2007-01-14,91.598,NA,2.917,NA,NA
2007-01-15,93.892,NA,3.879,NA,NA
2007-01-16,94.855,NA,24.466,NA,NA
2007-01-17,94.781,NA,29.166,NA,NA
2007-01-18,94.633,NA,23.531,NA,NA
2007-01-19,94.522,NA,19.114,NA,NA
2007-01-20,94.559,NA,17.925,NA,NA
2007-01-21,94.67,NA,20.813,NA,NA
2007-01-22,94.781,NA,26.505,NA,NA
2007-01-23,94.781,NA,26.731,NA,NA
2007-01-24,94.67,NA,23.56,NA,NA
2007-01-25,94.559,NA,20.077,NA,NA
2007-01-26,94.411,NA,16.962,NA,NA
2007-01-27,94.3,NA,14.102,NA,NA
2007-01-28,94.226,NA,11.978,NA,NA
2007-01-29,94.189,NA,10.506,NA,NA
2007-01-30,94.078,NA,9.118,NA,NA
2007-01-31,94.078,NA,8.722,NA,NA
2007-02-01,93.967,NA,7.815,NA,NA
2007-02-02,93.892,NA,7.051,NA,NA
2007-02-03,93.892,NA,6.485,NA,NA
2007-02-04,93.892,NA,6.031,NA,NA
2007-02-05,93.855,NA,5.777,NA,NA
2007-02-06,93.744,NA,5.465,NA,NA
2007-02-07,93.744,NA,4.984,NA,NA
2007-02-08,93.744,NA,4.672,NA,NA
2007-02-09,93.744,NA,4.446,NA,NA
2007-02-10,93.744,NA,4.361,NA,NA
2007-02-11,93.67,NA,4.587,NA,NA
2007-02-12,93.781,NA,4.672,NA,NA
2007-02-13,93.744,NA,5.465,NA,NA
2007-02-14,93.781,NA,5.493,NA,NA
2007-02-15,93.892,NA,6.569,NA,NA
2007-02-16,93.967,NA,8.212,NA,NA
2007-02-17,93.892,NA,7.73,NA,NA
2007-02-18,93.967,NA,7.985,NA,NA
2007-02-19,93.892,NA,7.9,NA,NA
2007-02-20,93.855,NA,6.513,NA,NA
2007-02-21,93.855,NA,6.343,NA,NA
2007-02-22,93.855,NA,6.371,NA,NA
2007-02-23,93.744,NA,7.391,NA,NA
2007-02-24,93.744,NA,6.598,NA,NA
2007-02-25,93.781,NA,6.116,NA,NA
2007-02-26,93.855,NA,7.023,NA,NA
2007-02-27,93.855,NA,7.561,NA,NA
2007-02-28,93.855,NA,7.929,NA,NA
2007-03-01,93.855,NA,6.06,NA,NA
2007-03-02,93.855,NA,6.06,NA,NA
2007-03-03,93.855,NA,5.777,NA,NA
2007-03-04,93.855,NA,5.607,NA,NA
2007-03-05,93.855,NA,5.437,NA,NA
2007-03-06,93.855,NA,5.324,NA,NA
2007-03-07,93.781,NA,4.531,NA,NA
2007-03-08,93.781,NA,4.531,NA,NA
2007-03-09,93.744,NA,4.87,NA,NA
2007-03-10,93.744,NA,4.616,NA,NA
2007-03-11,93.67,NA,4.672,NA,NA
2007-03-12,93.67,NA,3.936,NA,NA
2007-03-13,93.67,NA,3.908,NA,NA
2007-03-14,93.67,NA,3.766,NA,NA
2007-03-15,93.633,NA,3.54,NA,NA
2007-03-16,93.633,NA,3.37,NA,NA
2007-03-17,93.633,NA,3.596,NA,NA
2007-03-18,93.572,NA,3.993,NA,NA
2007-03-19,93.535,NA,3.37,NA,NA
2007-03-20,93.535,NA,3.455,NA,NA
2007-03-21,93.473,NA,4.332,NA,NA
2007-03-22,93.448,NA,3.087,NA,NA
2007-03-23,93.535,NA,3.341,NA,NA
2007-03-24,93.473,NA,3.54,NA,NA
2007-03-25,93.473,NA,3.002,NA,NA
2007-03-26,93.473,NA,2.917,NA,NA
2007-03-27,93.473,NA,2.888,NA,NA
2007-03-28,93.535,NA,2.138,NA,NA
2007-03-29,93.633,NA,1.96,NA,NA
2007-03-30,93.744,NA,2.682,NA,NA
2007-03-31,93.67,NA,3.313,NA,NA
2007-04-01,93.67,NA,2.475,NA,NA
2007-04-02,93.67,NA,3.058,NA,NA
2007-04-03,93.67,NA,2.509,NA,NA
2007-04-04,93.67,NA,2.047,NA,NA
2007-04-05,93.67,NA,2.053,NA,NA
2007-04-06,93.67,NA,2.104,NA,NA
2007-04-07,93.67,NA,2.005,NA,NA
2007-04-08,93.67,NA,2.081,NA,NA
2007-04-09,93.67,NA,2.339,NA,NA
2007-04-10,93.67,NA,3.256,NA,NA
2007-04-11,93.67,NA,1.56,NA,NA
2007-04-12,93.67,NA,2.095,NA,NA
2007-04-13,93.967,NA,3.738,NA,NA
2007-04-14,93.892,NA,4.049,NA,NA
2007-04-15,93.892,NA,3.964,NA,NA
2007-04-16,93.892,NA,4.502,NA,NA
2007-04-17,93.892,NA,4.786,NA,NA
2007-04-18,93.967,NA,4.984,NA,NA
2007-04-19,93.967,NA,5.239,NA,NA
2007-04-20,93.892,NA,5.04,NA,NA
2007-04-21,93.892,NA,4.644,NA,NA
2007-04-22,93.781,NA,4.417,NA,NA
2007-04-23,93.855,NA,3.171,NA,NA
2007-04-24,94.078,NA,4.729,NA,NA
2007-04-25,93.967,NA,5.89,NA,NA
2007-04-26,94.004,NA,4.955,NA,NA
2007-04-27,93.967,NA,5.38,NA,NA
2007-04-28,93.967,NA,5.295,NA,NA
2007-04-29,93.967,NA,5.295,NA,NA
2007-04-30,93.892,NA,5.182,NA,NA
2007-05-01,93.892,NA,5.012,NA,NA
2007-05-02,93.892,NA,4.984,NA,NA
2007-05-03,93.967,NA,5.154,NA,NA
2007-05-04,93.892,NA,4.87,NA,NA
2007-05-05,93.855,NA,5.522,NA,NA
2007-05-06,93.781,NA,5.069,NA,NA
2007-05-07,94.522,NA,9.061,NA,NA
2007-05-08,95.077,NA,26.533,NA,NA
2007-05-09,94.966,NA,27.467,NA,NA
2007-05-10,95.003,NA,26.278,NA,NA
2007-05-11,95.188,NA,31.148,NA,NA
2007-05-12,95.003,NA,28.883,NA,NA
2007-05-13,94.781,NA,23.022,NA,NA
2007-05-14,94.559,NA,18.038,NA,NA
2007-05-15,94.448,NA,13.62,NA,NA
2007-05-16,94.337,NA,11.355,NA,NA
2007-05-17,94.3,NA,9.429,NA,NA
2007-05-18,94.189,NA,7.957,NA,NA
2007-05-19,94.115,NA,6.513,NA,NA
2007-05-20,94.078,NA,5.578,NA,NA
2007-05-21,93.967,NA,5.352,NA,NA
2007-05-22,93.855,NA,5.324,NA,NA
2007-05-23,93.781,NA,4.078,NA,NA
2007-05-24,93.967,NA,4.304,NA,NA
2007-05-25,93.892,NA,4.417,NA,NA
2007-05-26,93.855,NA,3.823,NA,NA
2007-05-27,93.892,NA,4.021,NA,NA
2007-05-28,93.781,NA,3.879,NA,NA
2007-05-29,93.744,NA,3.851,NA,NA
2007-05-30,94.078,NA,4.842,NA,NA
2007-05-31,93.892,NA,5.239,NA,NA
2007-06-01,94.004,NA,5.38,NA,NA
2007-06-02,94.078,NA,6.456,NA,NA
2007-06-03,93.967,NA,4.927,NA,NA
2007-06-04,93.892,NA,4.163,NA,NA
2007-06-05,93.387,NA,3.71,NA,NA
2007-06-06,93.189,NA,4.332,NA,NA
2007-06-07,93.51,NA,3.313,NA,NA
2007-06-08,93.535,NA,2.155,NA,NA
2007-06-09,93.535,NA,2.475,NA,NA
2007-06-10,93.535,NA,2.752,NA,NA
2007-06-11,95.151,NA,23.928,NA,NA
2007-06-12,95.188,NA,35.396,NA,NA
2007-06-13,95.04,NA,40.21,NA,NA
2007-06-14,94.67,NA,26.816,NA,NA
2007-06-15,94.374,NA,18.434,NA,NA
2007-06-16,94.189,NA,13.167,NA,NA
2007-06-17,94.041,NA,10.081,NA,NA
2007-06-18,93.967,NA,7.617,NA,NA
2007-06-19,93.855,NA,6.258,NA,NA
2007-06-20,93.93,NA,5.918,NA,NA
2007-06-21,93.855,NA,4.701,NA,NA
2007-06-22,93.818,NA,4.134,NA,NA
2007-06-23,93.967,NA,5.069,NA,NA
2007-06-24,93.855,NA,4.87,NA,NA
2007-06-25,93.818,NA,4.502,NA,NA
2007-06-26,93.818,NA,4.644,NA,NA
2007-06-27,93.93,NA,5.267,NA,NA
