date,storage,inflow,outflow,evaporation,elevation
2005-10-29,8.758,NA,268.16,NA,95.713
2005-10-30,6.981,NA,222.57,NA,94.985
2005-10-31,6.093,NA,200.2,NA,94.616
2005-11-01,5.279,NA,178.396,NA,94.278
2005-11-02,5.205,NA,176.697,NA,94.241
2005-11-03,5.131,NA,174.148,NA,94.226
2005-11-04,4.761,NA,164.521,NA,94.064
2005-11-05,4.465,NA,158.008,NA,93.93
2005-11-06,4.194,NA,148.38,NA,93.814
2005-11-07,4.256,NA,149.513,NA,93.839
2005-11-08,4.539,NA,157.725,NA,93.964
2005-11-09,4.391,NA,152.628,NA,93.921
2005-11-10,8.092,NA,210.394,NA,95.439
2005-11-11,8.61,NA,257.4,NA,95.658
2005-11-12,6.833,NA,205.297,NA,94.909
2005-11-13,5.501,NA,173.016,NA,94.357
2005-11-14,4.761,NA,158.291,NA,94.055
2005-11-15,4.539,NA,154.893,NA,93.97
2005-11-16,7.13,NA,198.218,NA,95.024
2005-11-17,11.564,NA,291.663,NA,96.716
2005-11-18,10.731,NA,319.98,NA,96.436
2005-11-19,8.166,NA,238.711,NA,95.451
2005-11-20,6.537,NA,201.049,NA,94.796
2005-11-21,5.575,NA,180.661,NA,94.39
2005-11-22,6.537,NA,197.368,NA,94.787
2005-11-23,8.24,NA,250.321,NA,95.488
2005-11-24,7.648,NA,235.029,NA,95.259
2005-11-25,6.389,NA,196.802,NA,94.735
2005-11-26,5.353,NA,173.016,NA,94.314
2005-11-27,4.909,NA,164.237,NA,94.131
2005-11-28,4.613,NA,155.742,NA,94.006
2005-11-29,4.761,NA,158.857,NA,94.049
2005-11-30,11.286,NA,253.719,NA,96.634
2005-12-01,16.991,NA,387.94,NA,98.295
2005-12-02,13.1,NA,339.802,NA,97.204
2005-12-03,8.758,NA,252.869,NA,95.704
2005-12-04,6.611,NA,207.279,NA,94.814
2005-12-05,5.797,NA,179.812,NA,94.479
2005-12-06,5.205,NA,166.503,NA,94.253
2005-12-07,4.835,NA,155.459,NA,94.089
2005-12-08,4.194,NA,131.956,NA,93.82
2005-12-09,4.07,NA,120.063,NA,93.741
2005-12-10,3.824,NA,113.267,NA,93.644
2005-12-11,4.07,NA,121.762,NA,93.75
2005-12-12,3.947,NA,112.135,NA,93.699
2005-12-13,3.947,NA,105.905,NA,93.686
2005-12-14,3.824,NA,96.56,NA,93.625
2005-12-15,3.7,NA,81.836,NA,93.568
2005-12-16,3.7,NA,88.632,NA,93.583
2005-12-17,3.762,NA,90.331,NA,93.595
2005-12-18,3.762,NA,91.18,NA,93.607
2005-12-19,3.762,NA,89.198,NA,93.604
2005-12-20,3.7,NA,81.269,NA,93.571
2005-12-21,3.7,NA,78.721,NA,93.558
2005-12-22,3.651,NA,68.81,NA,93.549
2005-12-23,3.651,NA,66.828,NA,93.543
2005-12-24,3.651,NA,66.828,NA,93.537
2005-12-25,3.651,NA,68.243,NA,93.537
2005-12-26,4.194,NA,103.356,NA,93.805
2005-12-27,6.167,NA,163.105,NA,94.64
2005-12-28,5.205,NA,138.186,NA,94.25
2005-12-29,4.613,NA,130.54,NA,94
2005-12-30,5.945,NA,159.424,NA,94.537
2005-12-31,6.463,NA,182.077,NA,94.759
2006-01-01,5.427,NA,149.513,NA,94.32
2006-01-02,4.761,NA,136.487,NA,94.061
2006-01-03,4.317,NA,123.461,NA,93.872
2006-01-04,4.009,NA,111.002,NA,93.723
2006-01-05,3.824,NA,101.94,NA,93.632
2006-01-06,3.824,NA,106.471,NA,93.647
2006-01-07,3.824,NA,92.879,NA,93.638
2006-01-08,3.589,NA,88.348,NA,93.5
2006-01-09,3.651,NA,91.746,NA,93.543
2006-01-10,3.7,NA,92.313,NA,93.561
2006-01-11,3.7,NA,92.313,NA,93.564
2006-01-12,3.762,NA,107.321,NA,93.604
2006-01-13,5.723,NA,154.893,NA,94.47
2006-01-14,5.205,NA,158.291,NA,94.256
2006-01-15,14.518,NA,294.495,NA,97.621
2006-01-16,12.507,NA,286,NA,97.027
2006-01-17,6.167,NA,170.184,NA,94.646
2006-01-18,7.944,NA,197.085,NA,95.372
2006-01-19,18.749,NA,359.623,NA,98.746
2006-01-20,18.515,NA,404.93,NA,98.706
2006-01-21,12.902,NA,322.812,NA,97.149
2006-01-22,9.159,NA,267.877,NA,95.857
2006-01-23,6.981,NA,212.942,NA,94.963
2006-01-24,5.723,NA,169.618,NA,94.454
2006-01-25,5.353,NA,161.123,NA,94.29
2006-01-26,5.057,NA,155.176,NA,94.195
2006-01-27,4.391,NA,133.372,NA,93.9
2006-01-28,4.07,NA,125.443,NA,93.753
2006-01-29,4.07,NA,126.01,NA,93.753
2006-01-30,4.07,NA,126.576,NA,93.766
2006-01-31,4.009,NA,124.594,NA,93.726
2006-02-01,3.824,NA,112.701,NA,93.619
2006-02-02,3.824,NA,118.647,NA,93.632
2006-02-03,4.256,NA,127.426,NA,93.833
2006-02-04,5.575,NA,169.901,NA,94.403
2006-02-05,8.388,NA,222.853,NA,95.546
2006-02-06,11.194,NA,291.663,NA,96.588
2006-02-07,8.918,NA,242.958,NA,95.78
2006-02-08,6.315,NA,180.661,NA,94.711
2006-02-09,4.983,NA,152.344,NA,94.137
2006-02-10,4.391,NA,140.734,NA,93.903
2006-02-11,3.824,NA,122.329,NA,93.632
2006-02-12,3.824,NA,120.63,NA,93.638
2006-02-13,3.762,NA,114.683,NA,93.601
2006-02-14,3.824,NA,119.214,NA,93.625
2006-02-15,3.824,NA,116.382,NA,93.622
2006-02-16,3.762,NA,114.683,NA,93.604
2006-02-17,3.762,NA,116.948,NA,93.607
2006-02-18,3.7,NA,112.701,NA,93.561
2006-02-19,3.466,NA,101.657,NA,93.436
2006-02-20,3.528,NA,93.445,NA,93.485
2006-02-21,3.651,NA,101.374,NA,93.555
2006-02-22,3.589,NA,81.552,NA,93.5
2006-02-23,3.589,NA,81.269,NA,93.503
2006-02-24,3.651,NA,74.473,NA,93.528
2006-02-25,3.589,NA,68.527,NA,93.507
2006-02-26,3.589,NA,69.659,NA,93.5
2006-02-27,3.589,NA,71.642,NA,93.497
2006-02-28,3.528,NA,64.845,NA,93.488
2006-03-01,3.528,NA,63.713,NA,93.485
2006-03-02,3.528,NA,59.182,NA,93.485
2006-03-03,3.528,NA,57.2,NA,93.485
2006-03-04,3.528,NA,57.2,NA,93.485
2006-03-05,3.528,NA,56.067,NA,93.479
2006-03-06,3.528,NA,54.368,NA,93.467
2006-03-07,3.466,NA,50.97,NA,93.449
2006-03-08,3.466,NA,49.554,NA,93.439
2006-03-09,3.466,NA,54.085,NA,93.446
2006-03-10,3.466,NA,50.121,NA,93.449
2006-03-11,3.466,NA,50.687,NA,93.443
2006-03-12,3.528,NA,67.677,NA,93.473
2006-03-13,3.528,NA,69.376,NA,93.491
2006-03-14,7.204,NA,151.495,NA,95.055
2006-03-15,8.684,NA,211.81,NA,95.661
2006-03-16,6.685,NA,155.742,NA,94.851
2006-03-17,4.835,NA,112.701,NA,94.092
2006-03-18,4.07,NA,85.517,NA,93.76
2006-03-19,3.824,NA,77.022,NA,93.625
2006-03-20,3.762,NA,77.305,NA,93.589
2006-03-21,3.528,NA,58.899,NA,93.467
2006-03-22,3.528,NA,60.881,NA,93.479
2006-03-23,3.528,NA,55.501,NA,93.491
2006-03-24,3.589,NA,53.802,NA,93.5
2006-03-25,3.589,NA,51.82,NA,93.5
2006-03-26,3.589,NA,50.404,NA,93.497
2006-03-27,3.589,NA,51.82,NA,93.5
2006-03-28,3.589,NA,50.687,NA,93.5
2006-03-29,3.589,NA,52.386,NA,93.507
2006-03-30,3.589,NA,52.386,NA,93.51
2006-03-31,3.651,NA,60.881,NA,93.543
2006-04-01,3.7,NA,66.544,NA,93.586
2006-04-02,4.761,NA,94.861,NA,94.07
2006-04-03,4.539,NA,95.994,NA,93.955
2006-04-04,4.613,NA,104.772,NA,93.985
2006-04-05,5.649,NA,133.938,NA,94.427
2006-04-06,5.427,NA,122.612,NA,94.336
2006-04-07,4.909,NA,107.321,NA,94.119
2006-04-08,4.687,NA,105.622,NA,94.043
2006-04-09,4.761,NA,107.038,NA,94.052
2006-04-10,4.539,NA,97.693,NA,93.967
2006-04-11,4.194,NA,85.234,NA,93.824
2006-04-12,3.947,NA,75.323,NA,93.705
2006-04-13,3.947,NA,80.137,NA,93.689
2006-04-14,4.465,NA,92.596,NA,93.936
2006-04-15,4.256,NA,90.331,NA,93.854
2006-04-16,4.132,NA,88.348,NA,93.799
2006-04-17,4.132,NA,87.499,NA,93.793
2006-04-18,3.947,NA,71.925,NA,93.689
2006-04-19,3.885,NA,70.509,NA,93.65
2006-04-20,3.824,NA,71.358,NA,93.641
2006-04-21,3.885,NA,71.925,NA,93.65
2006-04-22,3.7,NA,67.96,NA,93.558
2006-04-23,3.466,NA,64.845,NA,93.464
2006-04-24,4.256,NA,81.552,NA,93.839
2006-04-25,4.835,NA,109.586,NA,94.092
2006-04-26,4.909,NA,109.303,NA,94.116
2006-04-27,4.391,NA,91.746,NA,93.915
2006-04-28,3.885,NA,69.093,NA,93.671
2006-04-29,3.7,NA,63.996,NA,93.574
2006-04-30,3.589,NA,53.802,NA,93.5
2006-05-01,3.528,NA,54.085,NA,93.479
2006-05-02,3.528,NA,64.279,NA,93.476
2006-05-03,4.761,NA,99.109,NA,94.046
2006-05-04,5.871,NA,135.921,NA,94.509
2006-05-05,5.501,NA,120.346,NA,94.354
2006-05-06,4.761,NA,103.639,NA,94.061
2006-05-07,4.194,NA,89.198,NA,93.817
2006-05-08,3.947,NA,80.42,NA,93.696
2006-05-09,3.762,NA,70.792,NA,93.61
2006-05-10,3.762,NA,70.226,NA,93.598
2006-05-11,3.651,NA,60.315,NA,93.537
2006-05-12,3.589,NA,67.96,NA,93.522
2006-05-13,5.945,NA,130.257,NA,94.549
2006-05-14,38.238,NA,453.069,NA,102.263
2006-05-15,68.458,NA,492.712,NA,106.326
2006-05-16,80.226,NA,410.594,NA,107.725
2006-05-17,94.682,NA,387.94,NA,109.359
2006-05-18,94.411,NA,481.386,NA,109.317
2006-05-19,84.432,NA,495.544,NA,108.216
2006-05-20,76.081,NA,484.217,NA,107.216
2006-05-21,71.418,NA,472.891,NA,106.665
2006-05-22,63.031,NA,464.396,NA,105.653
2006-05-23,52.756,NA,450.237,NA,104.324
2006-05-24,39.027,NA,427.584,NA,102.37
2006-05-25,21.16,NA,404.93,NA,99.286
2006-05-26,9.88,NA,274.673,NA,96.134
2006-05-27,6.167,NA,195.386,NA,94.631
2006-05-28,5.057,NA,174.431,NA,94.195
2006-05-29,4.539,NA,159.14,NA,93.97
2006-05-30,4.317,NA,153.477,NA,93.881
2006-05-31,3.947,NA,141.584,NA,93.705
2006-06-01,3.947,NA,140.734,NA,93.686
2006-06-02,3.824,NA,136.204,NA,93.641
2006-06-03,4.009,NA,142.717,NA,93.735
2006-06-04,4.132,NA,173.016,NA,93.772
2006-06-05,3.7,NA,153.76,NA,93.574
2006-06-06,3.466,NA,146.398,NA,93.461
2006-06-07,3.219,NA,137.053,NA,93.324
2006-06-08,5.057,NA,186.041,NA,94.195
2006-06-09,5.279,NA,199.35,NA,94.269
2006-06-10,7.204,NA,231.631,NA,95.052
2006-06-11,11.286,NA,319.98,NA,96.631
2006-06-12,9.96,NA,305.821,NA,96.174
2006-06-13,6.833,NA,224.552,NA,94.912
2006-06-14,4.687,NA,174.148,NA,94.037
2006-06-15,3.762,NA,152.344,NA,93.601
2006-06-16,3.528,NA,142.434,NA,93.491
2006-06-17,3.281,NA,130.257,NA,93.345
2006-06-18,3.034,NA,116.099,NA,93.251
2006-06-19,2.911,NA,115.533,NA,93.165
2006-06-20,2.911,NA,113.55,NA,93.165
2006-06-21,3.281,NA,131.673,NA,93.348
2006-06-22,3.281,NA,130.54,NA,93.363
2006-06-23,3.096,NA,118.647,NA,93.263
2006-06-24,3.096,NA,126.576,NA,93.26
2006-06-25,2.911,NA,113.267,NA,93.183
2006-06-26,3.528,NA,137.903,NA,93.488
2006-06-27,7.204,NA,214.925,NA,95.067
2006-06-28,6.241,NA,215.491,NA,94.68
2006-06-29,7.426,NA,240.126,NA,95.143
2006-06-30,7.204,NA,248.338,NA,95.07
2006-07-01,6.019,NA,209.261,NA,94.564
2006-07-02,5.057,NA,179.812,NA,94.174
2006-07-03,4.317,NA,158.574,NA,93.872
2006-07-04,3.651,NA,134.788,NA,93.537
2006-07-05,3.281,NA,123.461,NA,93.372
2006-07-06,3.034,NA,97.693,NA,93.238
2006-07-07,2.911,NA,80.986,NA,93.168
2006-07-08,2.911,NA,53.802,NA,93.183
2006-07-09,2.788,NA,47.572,NA,93.11
2006-07-10,2.911,NA,44.174,NA,93.165
2006-07-11,2.849,NA,49.554,NA,93.141
2006-07-12,2.849,NA,40.493,NA,93.132
2006-07-13,9.64,NA,189.723,NA,96.042
2006-07-14,9.559,NA,249.754,NA,96.015
2006-07-15,6.611,NA,174.715,NA,94.823
2006-07-16,4.465,NA,126.01,NA,93.936
2006-07-17,3.158,NA,84.384,NA,93.311
2006-07-18,3.034,NA,67.677,NA,93.244
2006-07-19,2.973,NA,65.412,NA,93.199
2006-07-20,2.911,NA,67.111,NA,93.168
2006-07-21,2.911,NA,67.111,NA,93.165
2006-07-22,3.651,NA,85.8,NA,93.528
2006-07-23,7.796,NA,229.083,NA,95.296
2006-07-24,6.685,NA,197.368,NA,94.845
2006-07-25,5.205,NA,157.725,NA,94.238
2006-07-26,3.7,NA,117.232,NA,93.577
2006-07-27,3.281,NA,103.073,NA,93.36
2006-07-28,3.096,NA,96.843,NA,93.257
2006-07-29,3.281,NA,102.224,NA,93.366
2006-07-30,3.589,NA,117.232,NA,93.525
2006-07-31,3.096,NA,84.95,NA,93.266
2006-08-01,3.034,NA,89.764,NA,93.251
2006-08-02,2.911,NA,83.251,NA,93.168
2006-08-03,2.788,NA,83.535,NA,93.113
2006-08-04,3.034,NA,98.826,NA,93.251
2006-08-05,2.911,NA,81.269,NA,93.19
2006-08-06,2.973,NA,84.667,NA,93.208
2006-08-07,2.911,NA,76.455,NA,93.183
2006-08-08,2.788,NA,62.863,NA,93.129
2006-08-09,2.973,NA,65.695,NA,93.214
2006-08-10,2.849,NA,56.35,NA,93.153
2006-08-11,2.849,NA,56.35,NA,93.159
2006-08-12,2.911,NA,48.705,NA,93.18
2006-08-13,2.911,NA,44.741,NA,93.18
2006-08-14,2.849,NA,41.343,NA,93.132
2006-08-15,2.726,NA,37.095,NA,93.092
2006-08-16,2.788,NA,36.246,NA,93.119
2006-08-17,2.788,NA,32.281,NA,93.122
2006-08-18,2.788,NA,29.166,NA,93.119
2006-08-19,2.788,NA,32.847,NA,93.126
2006-08-20,2.726,NA,35.962,NA,93.095
2006-08-21,2.788,NA,31.715,NA,93.11
2006-08-22,2.788,NA,26.703,NA,93.113
2006-08-23,2.788,NA,25.457,NA,93.101
2006-08-24,2.788,NA,23.928,NA,93.11
2006-08-25,2.788,NA,25.06,NA,93.119
2006-08-26,2.788,NA,23.928,NA,93.119
2006-08-27,2.788,NA,24.607,NA,93.129
2006-08-28,2.849,NA,27.666,NA,93.132
2006-08-29,2.788,NA,26.42,NA,93.119
2006-08-30,2.788,NA,25.344,NA,93.11
2006-08-31,2.788,NA,24.636,NA,93.104
2006-09-01,2.788,NA,23.361,NA,93.101
2006-09-02,2.726,NA,21.804,NA,93.098
2006-09-03,2.726,NA,22.568,NA,93.095
2006-09-04,2.726,NA,22.908,NA,93.095
2006-09-05,2.726,NA,22.54,NA,93.095
2006-09-06,2.726,NA,22.653,NA,93.095
2006-09-07,2.726,NA,21.634,NA,93.095
2006-09-08,2.726,NA,22.2,NA,93.095
2006-09-09,2.726,NA,21.181,NA,93.095
2006-09-10,2.726,NA,21.181,NA,93.092
2006-09-11,2.726,NA,21.266,NA,93.092
2006-09-12,2.726,NA,21.747,NA,93.08
2006-09-13,2.664,NA,21.209,NA,93.062
2006-09-14,2.603,NA,22.653,NA,93.037
2006-09-15,2.603,NA,21.294,NA,93.031
2006-09-16,2.603,NA,21.294,NA,93.037
2006-09-17,2.603,NA,21.294,NA,93.031
2006-09-18,2.603,NA,21.124,NA,93.013
2006-09-19,2.541,NA,20.048,NA,92.988
2006-09-20,2.479,NA,21.436,NA,92.973
2006-09-21,2.479,NA,21.492,NA,92.964
2006-09-22,2.541,NA,21.492,NA,92.988
2006-09-23,2.603,NA,21.379,NA,93.01
2006-09-24,2.603,NA,21.294,NA,93.025
2006-09-25,2.664,NA,22.512,NA,93.043
2006-09-26,2.726,NA,24.749,NA,93.071
2006-09-27,2.726,NA,22.767,NA,93.086
2006-09-28,2.726,NA,21.068,NA,93.092
2006-09-29,2.726,NA,20.445,NA,93.098
2006-09-30,2.788,NA,26.136,NA,93.107
2006-10-01,2.788,NA,39.36,NA,93.104
2006-10-02,2.849,NA,37.095,NA,93.135
2006-10-03,2.788,NA,37.095,NA,93.113
2006-10-04,2.726,NA,31.432,NA,93.095
2006-10-05,2.788,NA,32.281,NA,93.113
2006-10-06,2.726,NA,30.582,NA,93.083
2006-10-07,2.726,NA,30.582,NA,93.092
2006-10-08,2.726,NA,28.6,NA,93.095
2006-10-09,2.664,NA,28.6,NA,93.046
2006-10-10,2.356,NA,29.449,NA,92.903
2006-10-11,2.418,NA,43.891,NA,92.93
2006-10-12,2.911,NA,84.95,NA,93.165
2006-10-13,3.7,NA,108.453,NA,93.586
2006-10-14,3.343,NA,77.022,NA,93.394
2006-10-15,3.096,NA,64.845,NA,93.275
2006-10-16,2.973,NA,47.572,NA,93.202
2006-10-17,2.911,NA,56.917,NA,93.187
2006-10-18,3.158,NA,55.501,NA,93.29
2006-10-19,4.194,NA,107.321,NA,93.802
2006-10-20,4.009,NA,101.94,NA,93.726
2006-10-21,13.593,NA,235.879,NA,97.365
2006-10-22,12.119,NA,258.532,NA,96.89
2006-10-23,7.574,NA,165.37,NA,95.226
2006-10-24,7.13,NA,173.582,NA,95.031
2006-10-25,6.241,NA,145.265,NA,94.662
2006-10-26,5.205,NA,118.931,NA,94.235
2006-10-27,4.465,NA,103.639,NA,93.927
2006-10-28,6.537,NA,130.824,NA,94.802
2006-10-29,22.227,NA,351.128,NA,99.49
2006-10-30,20.593,NA,399.267,NA,99.154
2006-10-31,13.198,NA,274.39,NA,97.219
2006-11-01,8.166,NA,193.121,NA,95.46
2006-11-02,6.241,NA,173.299,NA,94.662
2006-11-03,5.649,NA,166.22,NA,94.418
2006-11-04,4.761,NA,141.867,NA,94.064
2006-11-05,4.07,NA,127.709,NA,93.763
2006-11-06,3.824,NA,120.913,NA,93.625
2006-11-07,3.589,NA,114.117,NA,93.516
2006-11-08,3.528,NA,114.117,NA,93.476
2006-11-09,7.648,NA,194.253,NA,95.256
2006-11-10,8.166,NA,237.861,NA,95.469
2006-11-11,6.611,NA,187.174,NA,94.832
2006-11-12,5.205,NA,158.291,NA,94.241
2006-11-13,6.241,NA,174.998,NA,94.668
2006-11-14,6.685,NA,206.713,NA,94.854
2006-11-15,9.159,NA,261.081,NA,95.854
2006-11-16,8.166,NA,237.861,NA,95.469
2006-11-17,13.593,NA,286,NA,97.365
2006-11-18,18.046,NA,410.594,NA,98.578
2006-11-19,13.494,NA,322.812,NA,97.323
2006-11-20,8.684,NA,232.481,NA,95.677
2006-11-21,6.167,NA,185.192,NA,94.628
2006-11-22,4.983,NA,159.14,NA,94.137
2006-11-23,4.539,NA,150.929,NA,93.955
2006-11-24,4.317,NA,146.398,NA,93.884
2006-11-25,4.194,NA,140.168,NA,93.83
2006-11-26,4.132,NA,133.372,NA,93.784
2006-11-27,4.009,NA,128.275,NA,93.738
2006-11-28,3.947,NA,118.647,NA,93.689
2006-11-29,3.885,NA,120.063,NA,93.653
2006-11-30,3.7,NA,111.285,NA,93.558
2006-12-01,4.009,NA,130.257,NA,93.717
2006-12-02,9.239,NA,225.119,NA,95.887
2006-12-03,8.684,NA,237.295,NA,95.689
2006-12-04,6.833,NA,182.927,NA,94.909
2006-12-05,5.427,NA,152.911,NA,94.336
2006-12-06,4.687,NA,136.204,NA,94.016
2006-12-07,4.317,NA,122.045,NA,93.872
2006-12-08,4.256,NA,116.665,NA,93.857
2006-12-09,3.947,NA,101.091,NA,93.68
2006-12-10,3.947,NA,105.905,NA,93.689
2006-12-11,3.947,NA,98.826,NA,93.683
2006-12-12,3.885,NA,95.144,NA,93.677
2006-12-13,3.824,NA,81.552,NA,93.619
2006-12-14,3.824,NA,92.313,NA,93.647
2006-12-15,3.824,NA,93.445,NA,93.635
2006-12-16,3.762,NA,89.198,NA,93.616
2006-12-17,3.824,NA,88.915,NA,93.625
2006-12-18,3.947,NA,84.95,NA,93.689
2006-12-19,3.885,NA,73.341,NA,93.656
2006-12-20,3.824,NA,67.96,NA,93.638
2006-12-21,3.762,NA,58.333,NA,93.61
2006-12-22,3.762,NA,61.731,NA,93.607
2006-12-23,4.391,NA,87.216,NA,93.918
2006-12-24,7.5,NA,173.582,NA,95.189
2006-12-25,6.759,NA,146.115,NA,94.884
2006-12-26,5.649,NA,120.63,NA,94.439
2006-12-27,5.205,NA,117.515,NA,94.253
2006-12-28,5.057,NA,114.966,NA,94.192
2006-12-29,4.687,NA,102.79,NA,94.043
2006-12-30,4.256,NA,80.986,NA,93.836
2006-12-31,4.009,NA,71.642,NA,93.729
2007-01-01,4.009,NA,88.915,NA,93.714
2007-01-02,4.132,NA,95.711,NA,93.772
2007-01-03,4.256,NA,97.127,NA,93.851
2007-01-04,4.194,NA,90.614,NA,93.824
2007-01-05,4.009,NA,76.739,NA,93.729
2007-01-06,5.279,NA,109.02,NA,94.284
2007-01-07,9.72,NA,216.624,NA,96.085
2007-01-08,8.998,NA,210.677,NA,95.808
2007-01-09,9.88,NA,242.675,NA,96.134
2007-01-10,8.918,NA,214.075,NA,95.771
2007-01-11,7.056,NA,160.556,NA,94.997
2007-01-12,5.649,NA,134.788,NA,94.412
2007-01-13,5.427,NA,144.982,NA,94.348
2007-01-14,5.131,NA,135.354,NA,94.226
2007-01-15,4.983,NA,131.107,NA,94.137
2007-01-16,4.465,NA,118.364,NA,93.949
2007-01-17,4.07,NA,95.711,NA,93.753
2007-01-18,3.824,NA,79.57,NA,93.641
2007-01-19,3.885,NA,94.295,NA,93.674
2007-01-20,3.947,NA,95.144,NA,93.708
2007-01-21,3.947,NA,83.535,NA,93.699
2007-01-22,3.824,NA,76.172,NA,93.641
2007-01-23,3.885,NA,81.269,NA,93.671
2007-01-24,3.885,NA,77.022,NA,93.662
2007-01-25,3.824,NA,71.075,NA,93.635
2007-01-26,3.7,NA,63.713,NA,93.583
2007-01-27,3.7,NA,54.368,NA,93.564
2007-01-28,3.7,NA,61.731,NA,93.577
2007-01-29,3.7,NA,64.845,NA,93.574
2007-01-30,3.651,NA,57.766,NA,93.549
2007-01-31,3.651,NA,56.067,NA,93.555
2007-02-01,3.651,NA,49.838,NA,93.552
2007-02-02,3.651,NA,49.271,NA,93.549
2007-02-03,3.651,NA,52.952,NA,93.555
2007-02-04,3.7,NA,49.838,NA,93.558
2007-02-05,3.651,NA,48.705,NA,93.555
2007-02-06,3.651,NA,47.572,NA,93.537
2007-02-07,3.651,NA,46.156,NA,93.543
2007-02-08,3.651,NA,44.457,NA,93.546
2007-02-09,3.651,NA,41.059,NA,93.552
2007-02-10,3.651,NA,41.059,NA,93.555
2007-02-11,3.651,NA,39.644,NA,93.555
2007-02-12,3.7,NA,38.794,NA,93.558
2007-02-13,3.7,NA,33.414,NA,93.558
2007-02-14,3.7,NA,32.281,NA,93.558
2007-02-15,3.7,NA,31.148,NA,93.558
2007-02-16,3.7,NA,30.865,NA,93.558
2007-02-17,3.7,NA,32.281,NA,93.558
2007-02-18,3.7,NA,33.131,NA,93.561
2007-02-19,3.7,NA,32.564,NA,93.561
2007-02-20,3.651,NA,32.847,NA,93.549
2007-02-21,3.651,NA,33.131,NA,93.546
2007-02-22,3.651,NA,33.414,NA,93.549
2007-02-23,3.651,NA,31.998,NA,93.549
2007-02-24,3.651,NA,31.148,NA,93.549
2007-02-25,3.651,NA,31.998,NA,93.552
2007-02-26,3.651,NA,30.865,NA,93.552
2007-02-27,3.651,NA,30.582,NA,93.549
2007-02-28,3.651,NA,31.432,NA,93.54
2007-03-01,3.589,NA,30.016,NA,93.51
2007-03-02,3.589,NA,30.865,NA,93.503
2007-03-03,3.651,NA,34.83,NA,93.531
2007-03-04,3.651,NA,32.564,NA,93.534
2007-03-05,3.651,NA,31.715,NA,93.534
2007-03-06,3.651,NA,30.865,NA,93.534
2007-03-07,3.651,NA,29.733,NA,93.531
2007-03-08,3.651,NA,28.119,NA,93.531
2007-03-09,3.589,NA,29.449,NA,93.522
2007-03-10,3.651,NA,29.166,NA,93.528
2007-03-11,3.651,NA,29.449,NA,93.531
2007-03-12,3.651,NA,32.847,NA,93.54
2007-03-13,3.651,NA,36.246,NA,93.54
2007-03-14,3.651,NA,35.113,NA,93.54
2007-03-15,3.947,NA,51.253,NA,93.699
2007-03-16,4.613,NA,90.047,NA,93.988
2007-03-17,4.613,NA,99.109,NA,94
2007-03-18,4.391,NA,85.8,NA,93.912
2007-03-19,4.194,NA,69.093,NA,93.808
2007-03-20,3.947,NA,62.863,NA,93.702
2007-03-21,3.824,NA,56.917,NA,93.647
2007-03-22,3.762,NA,54.935,NA,93.592
2007-03-23,3.947,NA,67.111,NA,93.692
2007-03-24,4.909,NA,105.338,NA,94.113
2007-03-25,4.983,NA,115.249,NA,94.159
2007-03-26,5.427,NA,121.479,NA,94.33
2007-03-27,5.427,NA,128.558,NA,94.345
2007-03-28,8.536,NA,183.21,NA,95.613
2007-03-29,8.684,NA,203.598,NA,95.661
2007-03-30,7.13,NA,162.822,NA,95.031
2007-03-31,6.093,NA,138.469,NA,94.598
2007-04-01,5.353,NA,121.479,NA,94.311
2007-04-02,5.575,NA,132.523,NA,94.387
2007-04-03,5.797,NA,150.645,NA,94.497
2007-04-04,5.501,NA,137.903,NA,94.372
2007-04-05,5.205,NA,131.39,NA,94.238
2007-04-06,4.761,NA,121.762,NA,94.055
2007-04-07,4.194,NA,103.073,NA,93.817
2007-04-08,3.885,NA,96.277,NA,93.671
2007-04-09,3.762,NA,91.18,NA,93.604
2007-04-10,3.651,NA,84.667,NA,93.54
2007-04-11,3.589,NA,75.323,NA,93.503
2007-04-12,3.589,NA,82.968,NA,93.513
2007-04-13,3.589,NA,98.259,NA,93.525
2007-04-14,3.651,NA,109.02,NA,93.537
2007-04-15,3.885,NA,117.232,NA,93.662
2007-04-16,13.494,NA,259.665,NA,97.313
2007-04-17,33.242,NA,402.099,NA,101.474
2007-04-18,41.26,NA,385.108,NA,102.724
2007-04-19,45.071,NA,385.108,NA,103.26
2007-04-20,46.626,NA,421.92,NA,103.489
2007-04-21,45.515,NA,438.91,NA,103.318
2007-04-22,42.888,NA,424.752,NA,102.946
2007-04-23,39.835,NA,416.257,NA,102.516
2007-04-24,37.251,NA,447.405,NA,102.12
2007-04-25,34.167,NA,461.564,NA,101.614
2007-04-26,24.959,NA,404.93,NA,100.008
2007-04-27,15.295,NA,322.812,NA,97.853
2007-04-28,9.8,NA,246.922,NA,96.103
2007-04-29,8.166,NA,228.517,NA,95.451
2007-04-30,8.536,NA,252.586,NA,95.61
2007-05-01,9.159,NA,267.594,NA,95.847
2007-05-02,8.388,NA,241.259,NA,95.552
2007-05-03,6.907,NA,203.031,NA,94.942
2007-05-04,6.019,NA,183.776,NA,94.586
2007-05-05,5.353,NA,165.936,NA,94.308
2007-05-06,4.835,NA,153.194,NA,94.095
2007-05-07,4.465,NA,141.867,NA,93.93
2007-05-08,4.07,NA,129.691,NA,93.75
2007-05-09,4.909,NA,144.416,NA,94.131
2007-05-10,5.205,NA,155.742,NA,94.256
