date,storage,inflow,outflow,evaporation,elevation
1992-08-24,0,NA,NA,NA,NA
1992-08-25,0,NA,NA,NA,NA
1992-08-26,0,NA,NA,NA,NA
1992-08-27,0,NA,NA,NA,NA
1992-08-28,0,NA,NA,NA,NA
1992-08-29,0,NA,NA,NA,NA
1992-08-30,0,NA,NA,NA,NA
1992-08-31,0,NA,NA,NA,NA
1992-09-01,0,NA,NA,NA,NA
1992-09-02,0,NA,NA,NA,NA
1992-09-03,0,NA,NA,NA,NA
1992-09-04,0,NA,NA,NA,NA
1992-09-05,0,NA,NA,NA,NA
1992-09-06,0,NA,NA,NA,NA
1992-09-07,0,NA,NA,NA,NA
1992-09-08,0,NA,NA,NA,NA
1992-09-09,0,NA,NA,NA,NA
1992-09-10,0,NA,NA,NA,NA
1992-09-11,0,NA,NA,NA,NA
1992-09-12,0,NA,NA,NA,NA
1992-09-13,0,NA,NA,NA,NA
1992-09-14,0,NA,NA,NA,NA
1992-09-15,0,NA,NA,NA,NA
1992-09-16,0,NA,NA,NA,NA
1992-09-17,0,NA,NA,NA,NA
1992-09-18,0,NA,NA,NA,NA
1992-09-19,0,NA,NA,NA,NA
1992-09-20,0,NA,NA,NA,NA
1992-09-21,0,NA,NA,NA,NA
1992-09-22,0.003,NA,NA,NA,NA
1992-09-23,0.004,NA,NA,NA,NA
1992-09-24,0.008,NA,NA,NA,NA
1992-09-25,0.013,NA,NA,NA,NA
1992-09-26,0.02,NA,NA,NA,NA
1992-09-27,0.025,NA,NA,NA,NA
1992-09-28,0.028,NA,NA,NA,NA
1992-09-29,0.031,NA,NA,NA,NA
1992-09-30,0.036,NA,NA,NA,NA
1992-10-01,0.038,NA,NA,NA,NA
1992-10-02,0.038,NA,NA,NA,NA
1992-10-03,0.04,NA,NA,NA,NA
1992-10-04,0.04,NA,NA,NA,NA
1992-10-05,0.048,NA,NA,NA,NA
1992-10-06,0.104,NA,NA,NA,NA
1992-10-07,0.14,NA,NA,NA,NA
1992-10-08,0.169,NA,NA,NA,NA
1992-10-09,0.199,NA,NA,NA,NA
1992-10-10,0.233,NA,NA,NA,NA
1992-10-11,0.266,NA,NA,NA,NA
1992-10-12,0.303,NA,NA,NA,NA
1992-10-13,0.34,NA,NA,NA,NA
1992-10-14,0.401,NA,NA,NA,NA
1992-10-15,0.574,NA,NA,NA,NA
1992-10-16,0.778,NA,NA,NA,NA
1992-10-17,1.034,NA,NA,NA,NA
1992-10-18,1.274,NA,NA,NA,NA
1992-10-19,1.507,NA,NA,NA,NA
1992-10-20,1.717,NA,NA,NA,NA
1992-10-21,1.883,NA,NA,NA,NA
1992-10-22,1.931,NA,NA,NA,NA
1992-10-23,1.98,NA,NA,NA,NA
1992-10-24,2.028,NA,NA,NA,NA
1992-10-25,2.081,NA,NA,NA,NA
1992-10-26,2.127,NA,NA,NA,NA
1992-10-27,2.174,NA,NA,NA,NA
1992-10-28,2.222,NA,NA,NA,NA
1992-10-29,2.275,NA,NA,NA,NA
1992-10-30,2.328,NA,NA,NA,NA
1992-10-31,2.386,NA,NA,NA,NA
1992-11-01,2.515,NA,NA,NA,NA
1992-11-02,2.685,NA,NA,NA,NA
1992-11-03,2.868,NA,NA,NA,NA
1992-11-04,3.077,NA,NA,NA,NA
1992-11-05,3.273,NA,NA,NA,NA
1992-11-06,3.481,NA,NA,NA,NA
1992-11-07,3.683,NA,NA,NA,NA
1992-11-08,3.863,NA,NA,NA,NA
1992-11-09,4.05,NA,NA,NA,NA
1992-11-10,4.238,NA,NA,NA,NA
1992-11-11,4.382,NA,NA,NA,NA
1992-11-12,4.542,NA,NA,NA,NA
1992-11-13,4.776,NA,NA,NA,NA
1992-11-14,4.984,NA,NA,NA,NA
1992-11-15,5.192,NA,NA,NA,NA
1992-11-16,5.382,NA,NA,NA,NA
1992-11-17,5.563,NA,NA,NA,NA
1992-11-18,5.753,NA,NA,NA,NA
1992-11-19,5.934,NA,NA,NA,NA
1992-11-20,6.087,NA,NA,NA,NA
1992-11-21,6.299,NA,NA,NA,NA
1992-11-22,6.464,NA,NA,NA,NA
1992-11-23,6.617,NA,NA,NA,NA
1992-11-24,6.706,NA,NA,NA,NA
1992-11-25,6.748,NA,NA,NA,NA
1992-11-26,6.748,NA,NA,NA,NA
1992-11-27,6.935,NA,NA,NA,NA
1992-11-28,6.99,NA,NA,NA,NA
1992-11-29,7.002,NA,NA,NA,NA
1992-11-30,7.221,NA,NA,NA,NA
1992-12-01,7.352,NA,NA,NA,NA
1992-12-02,7.594,NA,NA,NA,NA
1992-12-03,7.648,NA,NA,NA,NA
1992-12-04,7.67,NA,NA,NA,NA
1992-12-05,7.67,NA,NA,NA,NA
1992-12-06,7.67,NA,NA,NA,NA
1992-12-07,7.67,NA,NA,NA,NA
1992-12-08,7.638,NA,NA,NA,NA
1992-12-09,7.67,NA,NA,NA,NA
1992-12-10,7.692,NA,NA,NA,NA
1992-12-11,8.837,NA,NA,NA,NA
1992-12-12,8.941,NA,NA,NA,NA
1992-12-13,8.941,NA,NA,NA,NA
1992-12-14,8.941,NA,NA,NA,NA
1992-12-15,9.018,NA,NA,NA,NA
1992-12-16,9.032,NA,NA,NA,NA
1992-12-17,9.018,NA,NA,NA,NA
1992-12-18,9.058,NA,NA,NA,NA
1992-12-19,9.082,NA,NA,NA,NA
1992-12-20,9.409,NA,NA,NA,NA
1992-12-21,9.681,NA,NA,NA,NA
1992-12-22,9.993,NA,NA,NA,NA
1992-12-23,10.122,NA,NA,NA,NA
1992-12-24,10.137,NA,NA,NA,NA
1992-12-25,10.137,NA,NA,NA,NA
1992-12-26,10.28,NA,NA,NA,NA
1992-12-27,10.785,NA,NA,NA,NA
1992-12-28,10.955,NA,NA,NA,NA
1992-12-29,11.146,NA,NA,NA,NA
1992-12-30,11.236,NA,NA,NA,NA
1992-12-31,11.356,NA,NA,NA,NA
1993-01-01,11.504,NA,NA,NA,NA
1993-01-02,11.548,NA,NA,NA,NA
1993-01-03,11.564,NA,NA,NA,NA
1993-01-04,11.548,NA,NA,NA,NA
1993-01-05,11.564,NA,NA,NA,NA
1993-01-06,11.564,NA,NA,NA,NA
1993-01-07,11.564,NA,NA,NA,NA
1993-01-08,11.564,NA,NA,NA,NA
1993-01-09,11.564,NA,NA,NA,NA
1993-01-10,11.564,NA,NA,NA,NA
1993-01-11,11.578,NA,NA,NA,NA
1993-01-12,11.578,NA,NA,NA,NA
1993-01-13,11.578,NA,NA,NA,NA
1993-01-14,11.652,NA,NA,NA,NA
1993-01-15,11.668,NA,NA,NA,NA
1993-01-16,11.712,NA,NA,NA,NA
1993-01-17,11.788,NA,NA,NA,NA
1993-01-18,11.876,NA,NA,NA,NA
1993-01-19,11.936,NA,NA,NA,NA
1993-01-20,12.13,NA,NA,NA,NA
1993-01-21,12.606,NA,NA,NA,NA
1993-01-22,13.441,NA,NA,NA,NA
1993-01-23,13.441,NA,NA,NA,NA
1993-01-24,13.484,NA,NA,NA,NA
1993-01-25,13.501,NA,NA,NA,NA
1993-01-26,13.531,NA,NA,NA,NA
1993-01-27,13.575,NA,NA,NA,NA
1993-01-28,13.605,NA,NA,NA,NA
1993-01-29,13.618,NA,NA,NA,NA
1993-01-30,13.618,NA,NA,NA,NA
1993-01-31,13.665,NA,NA,NA,NA
1993-02-01,13.679,NA,NA,NA,NA
1993-02-02,13.679,NA,NA,NA,NA
1993-02-03,13.709,NA,NA,NA,NA
1993-02-04,13.739,NA,NA,NA,NA
1993-02-05,13.769,NA,NA,NA,NA
1993-02-06,14.216,NA,NA,NA,NA
1993-02-07,14.331,NA,NA,NA,NA
1993-02-08,14.545,NA,NA,NA,NA
1993-02-09,14.888,NA,NA,NA,NA
1993-02-10,15.198,NA,NA,NA,NA
1993-02-11,15.397,NA,NA,NA,NA
1993-02-12,15.626,NA,NA,NA,NA
1993-02-13,15.774,NA,NA,NA,NA
1993-02-14,15.937,NA,NA,NA,NA
1993-02-15,16.151,NA,NA,NA,NA
1993-02-16,16.575,NA,NA,NA,NA
1993-02-17,16.922,NA,NA,NA,NA
1993-02-18,17.085,NA,NA,NA,NA
1993-02-19,17.133,NA,NA,NA,NA
1993-02-20,17.232,NA,NA,NA,NA
1993-02-21,17.472,NA,NA,NA,NA
1993-02-22,17.632,NA,NA,NA,NA
1993-02-23,17.74,NA,NA,NA,NA
1993-02-24,17.792,NA,NA,NA,NA
1993-02-25,17.828,NA,NA,NA,NA
1993-02-26,17.848,NA,NA,NA,NA
1993-02-27,17.864,NA,NA,NA,NA
1993-02-28,17.864,NA,NA,NA,NA
1993-03-01,17.864,NA,NA,NA,NA
1993-03-02,17.864,NA,NA,NA,NA
1993-03-03,17.828,NA,NA,NA,NA
1993-03-04,17.828,NA,NA,NA,NA
1993-03-05,18.344,NA,NA,NA,NA
1993-03-06,20.297,NA,NA,NA,NA
1993-03-07,21.3,NA,NA,NA,NA
1993-03-08,21.641,NA,NA,NA,NA
1993-03-09,21.983,NA,NA,NA,NA
1993-03-10,22.324,NA,NA,NA,NA
1993-03-11,22.628,NA,NA,NA,NA
1993-03-12,23.054,NA,NA,NA,NA
1993-03-13,23.509,NA,NA,NA,NA
1993-03-14,24.005,NA,NA,NA,NA
1993-03-15,24.923,NA,NA,NA,NA
1993-03-16,26.896,NA,NA,NA,NA
1993-03-17,31.65,NA,NA,NA,NA
1993-03-18,40.78,NA,NA,NA,NA
1993-03-19,50.24,NA,NA,NA,NA
1993-03-20,58.678,NA,NA,NA,NA
1993-03-21,68.137,NA,NA,NA,NA
1993-03-22,76.059,NA,NA,NA,NA
1993-03-23,84.913,NA,NA,NA,NA
1993-03-24,107.744,NA,NA,NA,NA
1993-03-25,122.938,NA,NA,NA,NA
1993-03-26,131.575,NA,NA,NA,NA
1993-03-27,140.39,NA,NA,NA,NA
1993-03-28,148.649,NA,NA,NA,NA
1993-03-29,155.753,NA,NA,NA,NA
1993-03-30,161.447,NA,NA,NA,NA
1993-03-31,166.385,NA,NA,NA,NA
1993-04-01,173.109,NA,NA,NA,NA
1993-04-02,180.527,NA,NA,NA,NA
1993-04-03,186.336,NA,NA,NA,NA
1993-04-04,196.243,NA,NA,NA,NA
1993-04-05,204.805,NA,NA,NA,NA
1993-04-06,210.629,NA,NA,NA,NA
1993-04-07,215.649,NA,NA,NA,NA
1993-04-08,220.106,NA,NA,NA,NA
1993-04-09,224.324,NA,NA,NA,NA
1993-04-10,226.593,NA,NA,NA,NA
1993-04-11,226.263,NA,NA,NA,NA
1993-04-12,225.149,NA,NA,NA,NA
1993-04-13,223.72,NA,NA,NA,NA
1993-04-14,222.461,NA,NA,NA,NA
1993-04-15,221.478,NA,NA,NA,NA
1993-04-16,221.038,NA,NA,NA,NA
1993-04-17,221.478,NA,NA,NA,NA
1993-04-18,222.737,NA,NA,NA,NA
1993-04-19,223.556,NA,NA,NA,NA
1993-04-20,224.385,NA,NA,NA,NA
1993-04-21,225.097,NA,NA,NA,NA
1993-04-22,217.441,NA,NA,NA,NA
1993-04-23,218.302,NA,NA,NA,NA
1993-04-24,219.124,NA,NA,NA,NA
1993-04-25,219.994,NA,NA,NA,NA
1993-04-26,220.925,NA,NA,NA,NA
1993-04-27,221.529,NA,NA,NA,NA
1993-04-28,221.202,NA,NA,NA,NA
1993-04-29,220.495,NA,NA,NA,NA
1993-04-30,221.202,NA,NA,NA,NA
1993-05-01,222.461,NA,NA,NA,NA
1993-05-02,223.556,NA,NA,NA,NA
1993-05-03,224.653,NA,NA,NA,NA
1993-05-04,225.984,NA,NA,NA,NA
1993-05-05,226.036,NA,NA,NA,NA
1993-05-06,225.819,NA,NA,NA,NA
1993-05-07,226.314,NA,NA,NA,NA
1993-05-08,226.479,NA,NA,NA,NA
1993-05-09,226.479,NA,NA,NA,NA
1993-05-10,226.263,NA,NA,NA,NA
1993-05-11,226.263,NA,NA,NA,NA
1993-05-12,227.088,NA,NA,NA,NA
1993-05-13,228.244,NA,NA,NA,NA
1993-05-14,228.687,NA,NA,NA,NA
1993-05-15,228.46,NA,NA,NA,NA
1993-05-16,228.192,NA,NA,NA,NA
1993-05-17,227.914,NA,NA,NA,NA
1993-05-18,227.862,NA,NA,NA,NA
1993-05-19,228.079,NA,NA,NA,NA
1993-05-20,228.522,NA,NA,NA,NA
1993-05-21,228.904,NA,NA,NA,NA
1993-05-22,229.234,NA,NA,NA,NA
1993-05-23,229.399,NA,NA,NA,NA
1993-05-24,229.461,NA,NA,NA,NA
1993-05-25,229.348,NA,NA,NA,NA
1993-05-26,229.296,NA,NA,NA,NA
1993-05-27,229.234,NA,NA,NA,NA
1993-05-28,229.296,NA,NA,NA,NA
1993-05-29,229.296,NA,NA,NA,NA
1993-05-30,229.234,NA,NA,NA,NA
1993-05-31,229.131,NA,NA,NA,NA
1993-06-01,229.018,NA,NA,NA,NA
1993-06-02,229.069,NA,NA,NA,NA
1993-06-03,229.296,NA,NA,NA,NA
1993-06-04,229.74,NA,NA,NA,NA
1993-06-05,230.292,NA,NA,NA,NA
1993-06-06,231.133,NA,NA,NA,NA
1993-06-07,231.983,NA,NA,NA,NA
1993-06-08,232.76,NA,NA,NA,NA
1993-06-09,233.545,NA,NA,NA,NA
1993-06-10,234.214,NA,NA,NA,NA
1993-06-11,234.727,NA,NA,NA,NA
1993-06-12,234.947,NA,NA,NA,NA
1993-06-13,234.999,NA,NA,NA,NA
1993-06-14,234.947,NA,NA,NA,NA
1993-06-15,234.664,NA,NA,NA,NA
1993-06-16,234.392,NA,NA,NA,NA
1993-06-17,233.995,NA,NA,NA,NA
1993-06-18,233.492,NA,NA,NA,NA
1993-06-19,232.76,NA,NA,NA,NA
1993-06-20,231.92,NA,NA,NA,NA
1993-06-21,231.196,NA,NA,NA,NA
1993-06-22,230.408,NA,NA,NA,NA
1993-06-23,229.791,NA,NA,NA,NA
1993-06-24,228.966,NA,NA,NA,NA
1993-06-25,227.914,NA,NA,NA,NA
1993-06-26,226.975,NA,NA,NA,NA
1993-06-27,225.871,NA,NA,NA,NA
1993-06-28,224.653,NA,NA,NA,NA
1993-06-29,223.454,NA,NA,NA,NA
1993-06-30,222.195,NA,NA,NA,NA
1993-07-01,221.038,NA,NA,NA,NA
1993-07-02,219.728,NA,NA,NA,NA
1993-07-03,218.413,NA,NA,NA,NA
1993-07-04,217.168,NA,NA,NA,NA
1993-07-05,215.811,NA,NA,NA,NA
1993-07-06,214.454,NA,NA,NA,NA
1993-07-07,213.211,NA,NA,NA,NA
1993-07-08,211.764,NA,NA,NA,NA
1993-07-09,210.418,NA,NA,NA,NA
1993-07-10,209.011,NA,NA,NA,NA
1993-07-11,207.622,NA,NA,NA,NA
1993-07-12,206.193,NA,NA,NA,NA
1993-07-13,204.864,NA,NA,NA,NA
1993-07-14,203.535,NA,NA,NA,NA
1993-07-15,202.321,NA,NA,NA,NA
1993-07-16,201.008,NA,NA,NA,NA
1993-07-17,199.901,NA,NA,NA,NA
1993-07-18,198.587,NA,NA,NA,NA
1993-07-19,197.587,NA,NA,NA,NA
1993-07-20,196.504,NA,NA,NA,NA
1993-07-21,195.518,NA,NA,NA,NA
1993-07-22,194.686,NA,NA,NA,NA
1993-07-23,193.912,NA,NA,NA,NA
1993-07-24,193.129,NA,NA,NA,NA
1993-07-25,192.355,NA,NA,NA,NA
1993-07-26,191.688,NA,NA,NA,NA
1993-07-27,190.869,NA,NA,NA,NA
1993-07-28,190.058,NA,NA,NA,NA
1993-07-29,189.038,NA,NA,NA,NA
1993-07-30,187.961,NA,NA,NA,NA
1993-07-31,186.637,NA,NA,NA,NA
1993-08-01,185.482,NA,NA,NA,NA
1993-08-02,184.121,NA,NA,NA,NA
1993-08-03,182.665,NA,NA,NA,NA
1993-08-04,181.173,NA,NA,NA,NA
1993-08-05,179.733,NA,NA,NA,NA
1993-08-06,178.155,NA,NA,NA,NA
1993-08-07,176.624,NA,NA,NA,NA
1993-08-08,175.012,NA,NA,NA,NA
1993-08-09,173.546,NA,NA,NA,NA
1993-08-10,172.184,NA,NA,NA,NA
1993-08-11,170.743,NA,NA,NA,NA
1993-08-12,169.346,NA,NA,NA,NA
1993-08-13,168.004,NA,NA,NA,NA
1993-08-14,166.817,NA,NA,NA,NA
1993-08-15,165.724,NA,NA,NA,NA
1993-08-16,164.403,NA,NA,NA,NA
1993-08-17,163.222,NA,NA,NA,NA
1993-08-18,162.098,NA,NA,NA,NA
1993-08-19,160.979,NA,NA,NA,NA
1993-08-20,160.094,NA,NA,NA,NA
1993-08-21,159.018,NA,NA,NA,NA
1993-08-22,157.955,NA,NA,NA,NA
1993-08-23,156.897,NA,NA,NA,NA
1993-08-24,155.847,NA,NA,NA,NA
1993-08-25,154.746,NA,NA,NA,NA
1993-08-26,153.645,NA,NA,NA,NA
1993-08-27,152.656,NA,NA,NA,NA
1993-08-28,151.617,NA,NA,NA,NA
1993-08-29,150.494,NA,NA,NA,NA
1993-08-30,149.413,NA,NA,NA,NA
1993-08-31,148.295,NA,NA,NA,NA
1993-09-01,147.189,NA,NA,NA,NA
1993-09-02,146.033,NA,NA,NA,NA
1993-09-03,144.927,NA,NA,NA,NA
1993-09-04,143.879,NA,NA,NA,NA
1993-09-05,142.697,NA,NA,NA,NA
1993-09-06,141.652,NA,NA,NA,NA
1993-09-07,140.479,NA,NA,NA,NA
1993-09-08,139.283,NA,NA,NA,NA
1993-09-09,138.082,NA,NA,NA,NA
1993-09-10,136.928,NA,NA,NA,NA
1993-09-11,135.804,NA,NA,NA,NA
1993-09-12,134.461,NA,NA,NA,NA
1993-09-13,133.219,NA,NA,NA,NA
1993-09-14,132.017,NA,NA,NA,NA
1993-09-15,130.951,NA,NA,NA,NA
1993-09-16,129.856,NA,NA,NA,NA
1993-09-17,128.877,NA,NA,NA,NA
1993-09-18,127.905,NA,NA,NA,NA
1993-09-19,126.936,NA,NA,NA,NA
1993-09-20,125.995,NA,NA,NA,NA
1993-09-21,125.054,NA,NA,NA,NA
1993-09-22,124.235,NA,NA,NA,NA
1993-09-23,123.463,NA,NA,NA,NA
1993-09-24,122.773,NA,NA,NA,NA
1993-09-25,122.173,NA,NA,NA,NA
1993-09-26,121.565,NA,NA,NA,NA
1993-09-27,120.957,NA,NA,NA,NA
1993-09-28,120.432,NA,NA,NA,NA
1993-09-29,119.87,NA,NA,NA,NA
1993-09-30,119.348,NA,NA,NA,NA
1993-10-01,118.904,NA,NA,NA,NA
1993-10-02,118.43,NA,NA,NA,NA
1993-10-03,117.994,NA,NA,NA,NA
1993-10-04,117.594,NA,NA,NA,NA
1993-10-05,117.151,NA,NA,NA,NA
1993-10-06,116.877,NA,NA,NA,NA
1993-10-07,116.633,NA,NA,NA,NA
1993-10-08,116.196,NA,NA,NA,NA
1993-10-09,115.878,NA,NA,NA,NA
1993-10-10,115.48,NA,NA,NA,NA
1993-10-11,115.246,NA,NA,NA,NA
1993-10-12,115.012,NA,NA,NA,NA
1993-10-13,114.814,NA,NA,NA,NA
1993-10-14,114.653,NA,NA,NA,NA
1993-10-15,114.616,NA,NA,NA,NA
1993-10-16,114.814,NA,NA,NA,NA
1993-10-17,114.887,NA,NA,NA,NA
1993-10-18,114.887,NA,NA,NA,NA
1993-10-19,114.931,NA,NA,NA,NA
1993-10-20,114.931,NA,NA,NA,NA
1993-10-21,115.012,NA,NA,NA,NA
1993-10-22,115.048,NA,NA,NA,NA
1993-10-23,115.129,NA,NA,NA,NA
1993-10-24,115.165,NA,NA,NA,NA
1993-10-25,115.202,NA,NA,NA,NA
1993-10-26,115.326,NA,NA,NA,NA
1993-10-27,115.516,NA,NA,NA,NA
1993-10-28,115.715,NA,NA,NA,NA
1993-10-29,115.878,NA,NA,NA,NA
1993-10-30,116.041,NA,NA,NA,NA
1993-10-31,116.233,NA,NA,NA,NA
1993-11-01,116.314,NA,NA,NA,NA
1993-11-02,116.514,NA,NA,NA,NA
1993-11-03,116.677,NA,NA,NA,NA
1993-11-04,116.795,NA,NA,NA,NA
1993-11-05,116.914,NA,NA,NA,NA
1993-11-06,117.114,NA,NA,NA,NA
1993-11-07,117.276,NA,NA,NA,NA
1993-11-08,117.35,NA,NA,NA,NA
1993-11-09,117.513,NA,NA,NA,NA
1993-11-10,117.668,NA,NA,NA,NA
1993-11-11,117.868,NA,NA,NA,NA
1993-11-12,118.031,NA,NA,NA,NA
1993-11-13,118.186,NA,NA,NA,NA
1993-11-14,118.312,NA,NA,NA,NA
1993-11-15,118.386,NA,NA,NA,NA
1993-11-16,118.586,NA,NA,NA,NA
1993-11-17,118.704,NA,NA,NA,NA
1993-11-18,118.948,NA,NA,NA,NA
1993-11-19,119.067,NA,NA,NA,NA
1993-11-20,119.148,NA,NA,NA,NA
1993-11-21,119.348,NA,NA,NA,NA
1993-11-22,119.422,NA,NA,NA,NA
1993-11-23,119.585,NA,NA,NA,NA
1993-11-24,119.667,NA,NA,NA,NA
1993-11-25,119.75,NA,NA,NA,NA
1993-11-26,119.825,NA,NA,NA,NA
1993-11-27,119.907,NA,NA,NA,NA
1993-11-28,120.072,NA,NA,NA,NA
1993-11-29,120.192,NA,NA,NA,NA
1993-11-30,120.432,NA,NA,NA,NA
1993-12-01,120.597,NA,NA,NA,NA
1993-12-02,120.837,NA,NA,NA,NA
1993-12-03,120.92,NA,NA,NA,NA
1993-12-04,121.243,NA,NA,NA,NA
1993-12-05,121.445,NA,NA,NA,NA
1993-12-06,121.603,NA,NA,NA,NA
1993-12-07,121.97,NA,NA,NA,NA
1993-12-08,122.21,NA,NA,NA,NA
1993-12-09,122.495,NA,NA,NA,NA
1993-12-10,122.773,NA,NA,NA,NA
1993-12-11,123.095,NA,NA,NA,NA
1993-12-12,123.261,NA,NA,NA,NA
1993-12-13,123.546,NA,NA,NA,NA
1993-12-14,123.75,NA,NA,NA,NA
1993-12-15,123.954,NA,NA,NA,NA
1993-12-16,124.114,NA,NA,NA,NA
1993-12-17,124.319,NA,NA,NA,NA
1993-12-18,124.523,NA,NA,NA,NA
1993-12-19,124.683,NA,NA,NA,NA
1993-12-20,124.766,NA,NA,NA,NA
1993-12-21,124.933,NA,NA,NA,NA
1993-12-22,124.971,NA,NA,NA,NA
1993-12-23,124.971,NA,NA,NA,NA
1993-12-24,124.971,NA,NA,NA,NA
1993-12-25,124.971,NA,NA,NA,NA
1993-12-26,125.548,NA,NA,NA,NA
1993-12-27,125.745,NA,NA,NA,NA
1993-12-28,125.745,NA,NA,NA,NA
1993-12-29,125.745,NA,NA,NA,NA
1993-12-30,126.276,NA,NA,NA,NA
1993-12-31,126.526,NA,NA,NA,NA
1994-01-01,126.807,NA,NA,NA,NA
1994-01-02,127.012,NA,NA,NA,NA
1994-01-03,127.216,NA,NA,NA,NA
1994-01-04,127.467,NA,NA,NA,NA
1994-01-05,127.746,NA,NA,NA,NA
1994-01-06,127.905,NA,NA,NA,NA
1994-01-07,128.137,NA,NA,NA,NA
1994-01-08,128.37,NA,NA,NA,NA
1994-01-09,128.645,NA,NA,NA,NA
1994-01-10,128.877,NA,NA,NA,NA
1994-01-11,129,NA,NA,NA,NA
1994-01-12,129.232,NA,NA,NA,NA
1994-01-13,129.465,NA,NA,NA,NA
1994-01-14,129.66,NA,NA,NA,NA
1994-01-15,129.856,NA,NA,NA,NA
1994-01-16,130.052,NA,NA,NA,NA
1994-01-17,130.284,NA,NA,NA,NA
1994-01-18,130.444,NA,NA,NA,NA
1994-01-19,130.516,NA,NA,NA,NA
1994-01-20,130.596,NA,NA,NA,NA
1994-01-21,130.908,NA,NA,NA,NA
1994-01-22,131.067,NA,NA,NA,NA
1994-01-23,131.299,NA,NA,NA,NA
1994-01-24,131.531,NA,NA,NA,NA
1994-01-25,131.744,NA,NA,NA,NA
1994-01-26,132.017,NA,NA,NA,NA
1994-01-27,132.15,NA,NA,NA,NA
1994-01-28,132.15,NA,NA,NA,NA
1994-01-29,132.15,NA,NA,NA,NA
1994-01-30,132.324,NA,NA,NA,NA
1994-01-31,132.324,NA,NA,NA,NA
1994-02-01,132.324,NA,NA,NA,NA
1994-02-02,132.324,NA,NA,NA,NA
1994-02-03,132.365,NA,NA,NA,NA
1994-02-04,132.415,NA,NA,NA,NA
1994-02-05,132.456,NA,NA,NA,NA
1994-02-06,132.547,NA,NA,NA,NA
1994-02-07,134.155,NA,NA,NA,NA
1994-02-08,134.155,NA,NA,NA,NA
1994-02-09,134.511,NA,NA,NA,NA
1994-02-10,134.867,NA,NA,NA,NA
1994-02-11,134.867,NA,NA,NA,NA
1994-02-12,135.182,NA,NA,NA,NA
1994-02-13,135.356,NA,NA,NA,NA
1994-02-14,135.621,NA,NA,NA,NA
1994-02-15,135.845,NA,NA,NA,NA
1994-02-16,136.109,NA,NA,NA,NA
1994-02-17,136.284,NA,NA,NA,NA
1994-02-18,136.626,NA,NA,NA,NA
1994-02-19,136.841,NA,NA,NA,NA
1994-02-20,137.095,NA,NA,NA,NA
1994-02-21,137.31,NA,NA,NA,NA
1994-02-22,137.565,NA,NA,NA,NA
1994-02-23,137.779,NA,NA,NA,NA
1994-02-24,137.954,NA,NA,NA,NA
1994-02-25,138.511,NA,NA,NA,NA
1994-02-26,139.068,NA,NA,NA,NA
1994-02-27,139.752,NA,NA,NA,NA
1994-02-28,140.39,NA,NA,NA,NA
1994-03-01,140.916,NA,NA,NA,NA
1994-03-02,141.393,NA,NA,NA,NA
1994-03-03,141.871,NA,NA,NA,NA
1994-03-04,142.308,NA,NA,NA,NA
1994-03-05,142.745,NA,NA,NA,NA
1994-03-06,143.174,NA,NA,NA,NA
1994-03-07,143.482,NA,NA,NA,NA
1994-03-08,143.79,NA,NA,NA,NA
1994-03-09,144.097,NA,NA,NA,NA
1994-03-10,144.397,NA,NA,NA,NA
1994-03-11,144.787,NA,NA,NA,NA
1994-03-12,145.101,NA,NA,NA,NA
1994-03-13,145.456,NA,NA,NA,NA
1994-03-14,145.81,NA,NA,NA,NA
1994-03-15,146.165,NA,NA,NA,NA
1994-03-16,146.702,NA,NA,NA,NA
1994-03-17,147.189,NA,NA,NA,NA
1994-03-18,147.676,NA,NA,NA,NA
1994-03-19,148.03,NA,NA,NA,NA
1994-03-20,148.344,NA,NA,NA,NA
1994-03-21,148.691,NA,NA,NA,NA
1994-03-22,149.054,NA,NA,NA,NA
1994-03-23,149.229,NA,NA,NA,NA
1994-03-24,149.455,NA,NA,NA,NA
1994-03-25,149.723,NA,NA,NA,NA
1994-03-26,149.907,NA,NA,NA,NA
1994-03-27,150.217,NA,NA,NA,NA
1994-03-28,150.494,NA,NA,NA,NA
1994-03-29,150.896,NA,NA,NA,NA
1994-03-30,151.391,NA,NA,NA,NA
1994-03-31,151.575,NA,NA,NA,NA
1994-04-01,151.793,NA,NA,NA,NA
1994-04-02,152.111,NA,NA,NA,NA
1994-04-03,152.472,NA,NA,NA,NA
1994-04-04,152.74,NA,NA,NA,NA
1994-04-05,152.832,NA,NA,NA,NA
1994-04-06,152.874,NA,NA,NA,NA
1994-04-07,152.832,NA,NA,NA,NA
1994-04-08,152.79,NA,NA,NA,NA
1994-04-09,152.74,NA,NA,NA,NA
1994-04-10,152.698,NA,NA,NA,NA
1994-04-11,152.606,NA,NA,NA,NA
1994-04-12,152.379,NA,NA,NA,NA
1994-04-13,152.111,NA,NA,NA,NA
1994-04-14,151.709,NA,NA,NA,NA
1994-04-15,150.938,NA,NA,NA,NA
1994-04-16,149.187,NA,NA,NA,NA
1994-04-17,149.136,NA,NA,NA,NA
1994-04-18,149.27,NA,NA,NA,NA
1994-04-19,148.253,NA,NA,NA,NA
1994-04-20,146.52,NA,NA,NA,NA
1994-04-21,146.479,NA,NA,NA,NA
1994-04-22,144.787,NA,NA,NA,NA
1994-04-23,144.837,NA,NA,NA,NA
1994-04-24,143.919,NA,NA,NA,NA
1994-04-25,142.219,NA,NA,NA,NA
