date,storage,inflow,outflow,evaporation,elevation
2010-12-21,23.663,NA,NA,NA,NA
2010-12-22,23.532,NA,NA,NA,NA
2010-12-23,23.439,NA,NA,NA,NA
2010-12-24,23.186,NA,NA,NA,NA
2010-12-25,23.077,NA,NA,NA,NA
2010-12-26,22.934,NA,NA,NA,NA
2010-12-27,22.797,NA,NA,NA,NA
2010-12-28,22.812,NA,NA,NA,NA
2010-12-29,22.869,NA,NA,NA,NA
2010-12-30,22.805,NA,NA,NA,NA
2010-12-31,22.718,NA,NA,NA,NA
2011-01-01,22.676,NA,NA,NA,NA
2011-01-02,22.633,NA,NA,NA,NA
2011-01-03,22.547,NA,NA,NA,NA
2011-01-04,22.497,NA,NA,NA,NA
2011-01-05,22.462,NA,NA,NA,NA
2011-01-06,22.433,NA,NA,NA,NA
2011-01-07,22.405,NA,NA,NA,NA
2011-01-08,22.377,NA,NA,NA,NA
2011-01-09,22.354,NA,NA,NA,NA
2011-01-10,22.284,NA,NA,NA,NA
2011-01-11,22.199,NA,NA,NA,NA
2011-01-12,22.148,NA,NA,NA,NA
2011-01-13,22.163,NA,NA,NA,NA
2011-01-14,22.135,NA,NA,NA,NA
2011-01-15,22.106,NA,NA,NA,NA
2011-01-16,22.092,NA,NA,NA,NA
2011-01-17,22.085,NA,NA,NA,NA
2011-01-18,22.064,NA,NA,NA,NA
2011-01-19,22.05,NA,NA,NA,NA
2011-01-20,22.021,NA,NA,NA,NA
2011-01-21,22,NA,NA,NA,NA
2011-01-22,21.972,NA,NA,NA,NA
2011-01-23,21.951,NA,NA,NA,NA
2011-01-24,21.93,NA,NA,NA,NA
2011-01-25,21.915,NA,NA,NA,NA
2011-01-26,21.881,NA,NA,NA,NA
2011-01-27,21.858,NA,NA,NA,NA
2011-01-28,21.83,NA,NA,NA,NA
2011-01-29,21.803,NA,NA,NA,NA
2011-01-30,21.852,NA,NA,NA,NA
2011-01-31,21.83,NA,NA,NA,NA
2011-02-01,21.809,NA,NA,NA,NA
2011-02-02,21.767,NA,NA,NA,NA
2011-02-03,21.725,NA,NA,NA,NA
2011-02-04,21.704,NA,NA,NA,NA
2011-02-05,21.704,NA,NA,NA,NA
2011-02-06,21.655,NA,NA,NA,NA
2011-02-07,21.634,NA,NA,NA,NA
2011-02-08,21.619,NA,NA,NA,NA
2011-02-09,21.591,NA,NA,NA,NA
2011-02-10,21.543,NA,NA,NA,NA
2011-02-11,21.507,NA,NA,NA,NA
2011-02-12,21.458,NA,NA,NA,NA
2011-02-13,21.451,NA,NA,NA,NA
2011-02-14,21.416,NA,NA,NA,NA
2011-02-15,21.423,NA,NA,NA,NA
2011-02-16,21.521,NA,NA,NA,NA
2011-02-17,21.634,NA,NA,NA,NA
2011-02-18,21.683,NA,NA,NA,NA
2011-02-19,21.718,NA,NA,NA,NA
2011-02-20,21.69,NA,NA,NA,NA
2011-02-21,21.78,NA,NA,NA,NA
2011-02-22,21.64,NA,NA,NA,NA
2011-02-23,21.606,NA,NA,NA,NA
2011-02-24,21.598,NA,NA,NA,NA
2011-02-25,21.683,NA,NA,NA,NA
2011-02-26,21.661,NA,NA,NA,NA
2011-02-27,21.619,NA,NA,NA,NA
2011-02-28,21.598,NA,NA,NA,NA
2011-03-01,21.585,NA,NA,NA,NA
2011-03-02,21.577,NA,NA,NA,NA
2011-03-03,21.585,NA,NA,NA,NA
2011-03-04,21.507,NA,NA,NA,NA
2011-03-05,21.395,NA,NA,NA,NA
2011-03-06,21.339,NA,NA,NA,NA
2011-03-07,21.29,NA,NA,NA,NA
2011-03-08,21.143,NA,NA,NA,NA
2011-03-09,20.956,NA,NA,NA,NA
2011-03-10,20.816,NA,NA,NA,NA
2011-03-11,20.636,NA,NA,NA,NA
2011-03-12,20.471,NA,NA,NA,NA
2011-03-13,20.313,NA,NA,NA,NA
2011-03-14,20.209,NA,NA,NA,NA
2011-03-15,20.134,NA,NA,NA,NA
2011-03-16,20.08,NA,NA,NA,NA
2011-03-17,19.922,NA,NA,NA,NA
2011-03-18,19.813,NA,NA,NA,NA
2011-03-19,19.691,NA,NA,NA,NA
2011-03-20,19.657,NA,NA,NA,NA
2011-03-21,19.528,NA,NA,NA,NA
2011-03-22,19.374,NA,NA,NA,NA
2011-03-23,19.261,NA,NA,NA,NA
2011-03-24,19.202,NA,NA,NA,NA
2011-03-25,19.055,NA,NA,NA,NA
2011-03-26,18.915,NA,NA,NA,NA
2011-03-27,18.75,NA,NA,NA,NA
2011-03-28,18.586,NA,NA,NA,NA
2011-03-29,18.415,NA,NA,NA,NA
2011-03-30,18.258,NA,NA,NA,NA
2011-03-31,18.147,NA,NA,NA,NA
2011-04-01,18.056,NA,NA,NA,NA
2011-04-02,18.016,NA,NA,NA,NA
2011-04-03,17.958,NA,NA,NA,NA
2011-04-04,17.881,NA,NA,NA,NA
2011-04-05,17.835,NA,NA,NA,NA
2011-04-06,17.763,NA,NA,NA,NA
2011-04-07,17.744,NA,NA,NA,NA
2011-04-08,17.64,NA,NA,NA,NA
2011-04-09,17.295,NA,NA,NA,NA
2011-04-10,17.282,NA,NA,NA,NA
2011-04-11,16.978,NA,NA,NA,NA
2011-04-12,16.648,NA,NA,NA,NA
2011-04-13,16.524,NA,NA,NA,NA
2011-04-14,16.398,NA,NA,NA,NA
2011-04-15,16.273,NA,NA,NA,NA
2011-04-16,16.21,NA,NA,NA,NA
2011-04-17,16.149,NA,NA,NA,NA
2011-04-18,16.086,NA,NA,NA,NA
2011-04-19,16.123,NA,NA,NA,NA
2011-04-20,16.18,NA,NA,NA,NA
2011-04-21,16.31,NA,NA,NA,NA
2011-04-22,16.192,NA,NA,NA,NA
2011-04-23,16.092,NA,NA,NA,NA
2011-04-24,15.993,NA,NA,NA,NA
2011-04-25,15.918,NA,NA,NA,NA
2011-04-26,15.782,NA,NA,NA,NA
2011-04-27,15.678,NA,NA,NA,NA
2011-04-28,15.611,NA,NA,NA,NA
2011-04-29,15.557,NA,NA,NA,NA
2011-04-30,15.472,NA,NA,NA,NA
2011-05-01,15.405,NA,NA,NA,NA
2011-05-02,15.381,NA,NA,NA,NA
2011-05-03,15.423,NA,NA,NA,NA
2011-05-04,15.502,NA,NA,NA,NA
2011-05-05,15.696,NA,NA,NA,NA
2011-05-06,16.41,NA,NA,NA,NA
2011-05-07,16.719,NA,NA,NA,NA
2011-05-08,16.958,NA,NA,NA,NA
2011-05-09,17.034,NA,NA,NA,NA
2011-05-10,17.047,NA,NA,NA,NA
2011-05-11,17.091,NA,NA,NA,NA
2011-05-12,17.25,NA,NA,NA,NA
2011-05-13,17.461,NA,NA,NA,NA
2011-05-14,17.789,NA,NA,NA,NA
2011-05-15,18.036,NA,NA,NA,NA
2011-05-16,18.095,NA,NA,NA,NA
2011-05-17,18.127,NA,NA,NA,NA
2011-05-18,18.115,NA,NA,NA,NA
2011-05-19,18.05,NA,NA,NA,NA
2011-05-20,18.024,NA,NA,NA,NA
2011-05-21,18.075,NA,NA,NA,NA
2011-05-22,18.173,NA,NA,NA,NA
2011-05-23,18.264,NA,NA,NA,NA
2011-05-24,18.363,NA,NA,NA,NA
2011-05-25,18.461,NA,NA,NA,NA
2011-05-26,18.481,NA,NA,NA,NA
2011-05-27,18.513,NA,NA,NA,NA
2011-05-28,18.606,NA,NA,NA,NA
2011-05-29,18.612,NA,NA,NA,NA
2011-05-30,18.6,NA,NA,NA,NA
2011-05-31,18.606,NA,NA,NA,NA
2011-06-01,18.639,NA,NA,NA,NA
2011-06-02,18.619,NA,NA,NA,NA
2011-06-03,18.58,NA,NA,NA,NA
2011-06-04,18.586,NA,NA,NA,NA
2011-06-05,18.724,NA,NA,NA,NA
2011-06-06,18.909,NA,NA,NA,NA
2011-06-07,18.996,NA,NA,NA,NA
2011-06-08,19.188,NA,NA,NA,NA
2011-06-09,19.542,NA,NA,NA,NA
2011-06-10,20.011,NA,NA,NA,NA
2011-06-11,20.492,NA,NA,NA,NA
2011-06-12,20.99,NA,NA,NA,NA
2011-06-13,21.591,NA,NA,NA,NA
2011-06-14,22.32,NA,NA,NA,NA
2011-06-15,23.006,NA,NA,NA,NA
2011-06-16,23.547,NA,NA,NA,NA
2011-06-17,23.889,NA,NA,NA,NA
2011-06-18,24.182,NA,NA,NA,NA
2011-06-19,24.515,NA,NA,NA,NA
2011-06-20,24.612,NA,NA,NA,NA
2011-06-21,24.819,NA,NA,NA,NA
2011-06-22,25.14,NA,NA,NA,NA
2011-06-23,25.439,NA,NA,NA,NA
2011-06-24,25.566,NA,NA,NA,NA
2011-06-25,25.566,NA,NA,NA,NA
2011-06-26,25.506,NA,NA,NA,NA
2011-06-27,25.627,NA,NA,NA,NA
2011-06-28,26.2,NA,NA,NA,NA
2011-06-29,26.581,NA,NA,NA,NA
2011-06-30,26.171,NA,NA,NA,NA
2011-07-01,26.178,NA,NA,NA,NA
2011-07-02,26.611,NA,NA,NA,NA
2011-07-03,26.94,NA,NA,NA,NA
2011-07-04,27.04,NA,NA,NA,NA
2011-07-05,27.155,NA,NA,NA,NA
2011-07-06,27.533,NA,NA,NA,NA
2011-07-07,27.704,NA,NA,NA,NA
2011-07-08,27.711,NA,NA,NA,NA
2011-07-09,27.63,NA,NA,NA,NA
2011-07-10,27.463,NA,NA,NA,NA
2011-07-11,27.386,NA,NA,NA,NA
2011-07-12,27.44,NA,NA,NA,NA
2011-07-13,27.556,NA,NA,NA,NA
2011-07-14,27.623,NA,NA,NA,NA
2011-07-15,27.608,NA,NA,NA,NA
2011-07-16,27.549,NA,NA,NA,NA
2011-07-17,27.509,NA,NA,NA,NA
2011-07-18,27.509,NA,NA,NA,NA
2011-07-19,27.615,NA,NA,NA,NA
2011-07-20,27.608,NA,NA,NA,NA
2011-07-21,27.586,NA,NA,NA,NA
2011-07-22,27.563,NA,NA,NA,NA
2011-07-23,27.593,NA,NA,NA,NA
2011-07-24,27.6,NA,NA,NA,NA
2011-07-25,27.563,NA,NA,NA,NA
2011-07-26,27.518,NA,NA,NA,NA
2011-07-27,27.525,NA,NA,NA,NA
2011-07-28,27.578,NA,NA,NA,NA
2011-07-29,27.623,NA,NA,NA,NA
2011-07-30,27.66,NA,NA,NA,NA
2011-07-31,27.667,NA,NA,NA,NA
2011-08-01,27.652,NA,NA,NA,NA
2011-08-02,27.615,NA,NA,NA,NA
2011-08-03,27.593,NA,NA,NA,NA
2011-08-04,27.608,NA,NA,NA,NA
2011-08-05,27.615,NA,NA,NA,NA
2011-08-06,27.623,NA,NA,NA,NA
2011-08-07,27.615,NA,NA,NA,NA
2011-08-08,27.608,NA,NA,NA,NA
2011-08-09,27.586,NA,NA,NA,NA
2011-08-10,27.54,NA,NA,NA,NA
2011-08-11,27.487,NA,NA,NA,NA
2011-08-12,27.409,NA,NA,NA,NA
2011-08-13,27.302,NA,NA,NA,NA
2011-08-14,27.186,NA,NA,NA,NA
2011-08-15,27.109,NA,NA,NA,NA
2011-08-16,27.093,NA,NA,NA,NA
2011-08-17,27.093,NA,NA,NA,NA
2011-08-18,27.102,NA,NA,NA,NA
2011-08-19,27.093,NA,NA,NA,NA
2011-08-20,27.055,NA,NA,NA,NA
2011-08-21,26.993,NA,NA,NA,NA
2011-08-22,26.933,NA,NA,NA,NA
2011-08-23,26.871,NA,NA,NA,NA
2011-08-24,26.81,NA,NA,NA,NA
2011-08-25,26.718,NA,NA,NA,NA
2011-08-26,26.649,NA,NA,NA,NA
2011-08-27,26.551,NA,NA,NA,NA
2011-08-28,26.474,NA,NA,NA,NA
2011-08-29,26.368,NA,NA,NA,NA
2011-08-30,26.239,NA,NA,NA,NA
2011-08-31,26.133,NA,NA,NA,NA
2011-09-01,25.996,NA,NA,NA,NA
2011-09-02,25.853,NA,NA,NA,NA
2011-09-03,25.695,NA,NA,NA,NA
2011-09-04,25.529,NA,NA,NA,NA
2011-09-05,25.364,NA,NA,NA,NA
2011-09-06,25.207,NA,NA,NA,NA
2011-09-07,25.057,NA,NA,NA,NA
2011-09-08,24.931,NA,NA,NA,NA
2011-09-09,24.811,NA,NA,NA,NA
2011-09-10,24.686,NA,NA,NA,NA
2011-09-11,24.589,NA,NA,NA,NA
2011-09-12,24.471,NA,NA,NA,NA
2011-09-13,24.367,NA,NA,NA,NA
2011-09-14,24.271,NA,NA,NA,NA
2011-09-15,24.132,NA,NA,NA,NA
2011-09-16,24.11,NA,NA,NA,NA
2011-09-17,24.058,NA,NA,NA,NA
2011-09-18,24.043,NA,NA,NA,NA
2011-09-19,24.021,NA,NA,NA,NA
2011-09-20,24.006,NA,NA,NA,NA
2011-09-21,23.991,NA,NA,NA,NA
2011-09-22,23.97,NA,NA,NA,NA
2011-09-23,23.955,NA,NA,NA,NA
2011-09-24,23.941,NA,NA,NA,NA
2011-09-25,23.911,NA,NA,NA,NA
2011-09-26,23.911,NA,NA,NA,NA
2011-09-27,23.896,NA,NA,NA,NA
2011-09-28,23.846,NA,NA,NA,NA
2011-09-29,23.764,NA,NA,NA,NA
2011-09-30,23.641,NA,NA,NA,NA
2011-10-01,23.489,NA,NA,NA,NA
2011-10-02,23.381,NA,NA,NA,NA
2011-10-03,23.315,NA,NA,NA,NA
2011-10-04,23.308,NA,NA,NA,NA
2011-10-05,23.424,NA,NA,NA,NA
2011-10-06,23.416,NA,NA,NA,NA
2011-10-07,23.395,NA,NA,NA,NA
2011-10-08,23.373,NA,NA,NA,NA
2011-10-09,23.351,NA,NA,NA,NA
2011-10-10,23.453,NA,NA,NA,NA
2011-10-11,23.583,NA,NA,NA,NA
2011-10-12,23.613,NA,NA,NA,NA
2011-10-13,23.633,NA,NA,NA,NA
2011-10-14,23.633,NA,NA,NA,NA
2011-10-15,23.633,NA,NA,NA,NA
2011-10-16,23.648,NA,NA,NA,NA
2011-10-17,23.641,NA,NA,NA,NA
2011-10-18,23.633,NA,NA,NA,NA
2011-10-19,23.627,NA,NA,NA,NA
2011-10-20,23.613,NA,NA,NA,NA
2011-10-21,23.605,NA,NA,NA,NA
2011-10-22,23.583,NA,NA,NA,NA
2011-10-23,23.562,NA,NA,NA,NA
2011-10-24,23.54,NA,NA,NA,NA
2011-10-25,23.532,NA,NA,NA,NA
2011-10-26,23.489,NA,NA,NA,NA
2011-10-27,23.467,NA,NA,NA,NA
2011-10-28,23.453,NA,NA,NA,NA
2011-10-29,23.431,NA,NA,NA,NA
2011-10-30,23.409,NA,NA,NA,NA
2011-10-31,23.388,NA,NA,NA,NA
2011-11-01,23.345,NA,NA,NA,NA
2011-11-02,23.315,NA,NA,NA,NA
2011-11-03,23.315,NA,NA,NA,NA
2011-11-04,23.3,NA,NA,NA,NA
2011-11-05,23.265,NA,NA,NA,NA
2011-11-06,23.265,NA,NA,NA,NA
2011-11-07,23.221,NA,NA,NA,NA
2011-11-08,23.207,NA,NA,NA,NA
2011-11-09,23.178,NA,NA,NA,NA
2011-11-10,23.143,NA,NA,NA,NA
2011-11-11,23.135,NA,NA,NA,NA
2011-11-12,23.107,NA,NA,NA,NA
2011-11-13,23.085,NA,NA,NA,NA
2011-11-14,23.064,NA,NA,NA,NA
2011-11-15,23.041,NA,NA,NA,NA
2011-11-16,23.013,NA,NA,NA,NA
2011-11-17,22.985,NA,NA,NA,NA
2011-11-18,22.955,NA,NA,NA,NA
2011-11-19,22.934,NA,NA,NA,NA
2011-11-20,22.927,NA,NA,NA,NA
2011-11-21,22.891,NA,NA,NA,NA
2011-11-22,22.869,NA,NA,NA,NA
2011-11-23,22.833,NA,NA,NA,NA
2011-11-24,22.797,NA,NA,NA,NA
2011-11-25,22.784,NA,NA,NA,NA
2011-11-26,22.748,NA,NA,NA,NA
2011-11-27,22.726,NA,NA,NA,NA
2011-11-28,22.69,NA,NA,NA,NA
2011-11-29,22.654,NA,NA,NA,NA
2011-11-30,22.676,NA,NA,NA,NA
2011-12-01,22.605,NA,NA,NA,NA
2011-12-02,22.518,NA,NA,NA,NA
2011-12-03,22.447,NA,NA,NA,NA
2011-12-04,22.32,NA,NA,NA,NA
2011-12-05,22.263,NA,NA,NA,NA
2011-12-06,22.142,NA,NA,NA,NA
2011-12-07,22,NA,NA,NA,NA
2011-12-08,21.83,NA,NA,NA,NA
2011-12-09,21.627,NA,NA,NA,NA
2011-12-10,21.444,NA,NA,NA,NA
2011-12-11,21.234,NA,NA,NA,NA
2011-12-12,21.018,NA,NA,NA,NA
2011-12-13,20.768,NA,NA,NA,NA
2011-12-14,20.519,NA,NA,NA,NA
2011-12-15,20.238,NA,NA,NA,NA
2011-12-16,19.908,NA,NA,NA,NA
2011-12-17,19.589,NA,NA,NA,NA
2011-12-18,19.274,NA,NA,NA,NA
2011-12-19,18.982,NA,NA,NA,NA
2011-12-20,18.592,NA,NA,NA,NA
2011-12-21,18.264,NA,NA,NA,NA
2011-12-22,17.919,NA,NA,NA,NA
2011-12-23,17.582,NA,NA,NA,NA
2011-12-24,17.238,NA,NA,NA,NA
2011-12-25,16.901,NA,NA,NA,NA
2011-12-26,16.579,NA,NA,NA,NA
2011-12-27,16.229,NA,NA,NA,NA
2011-12-28,15.9,NA,NA,NA,NA
2011-12-29,15.605,NA,NA,NA,NA
2011-12-30,15.344,NA,NA,NA,NA
2011-12-31,15.02,NA,NA,NA,NA
2012-01-01,14.734,NA,NA,NA,NA
2012-01-02,14.496,NA,NA,NA,NA
2012-01-03,14.373,NA,NA,NA,NA
2012-01-04,14.301,NA,NA,NA,NA
2012-01-05,14.243,NA,NA,NA,NA
2012-01-06,14.248,NA,NA,NA,NA
2012-01-07,14.307,NA,NA,NA,NA
2012-01-08,14.296,NA,NA,NA,NA
2012-01-09,14.26,NA,NA,NA,NA
2012-01-10,14.237,NA,NA,NA,NA
2012-01-11,14.19,NA,NA,NA,NA
2012-01-12,14.137,NA,NA,NA,NA
2012-01-13,14.06,NA,NA,NA,NA
2012-01-14,13.973,NA,NA,NA,NA
2012-01-15,13.873,NA,NA,NA,NA
2012-01-16,13.803,NA,NA,NA,NA
2012-01-17,13.679,NA,NA,NA,NA
2012-01-18,13.528,NA,NA,NA,NA
2012-01-19,13.493,NA,NA,NA,NA
2012-01-20,13.534,NA,NA,NA,NA
2012-01-21,13.668,NA,NA,NA,NA
2012-01-22,13.651,NA,NA,NA,NA
2012-01-23,13.668,NA,NA,NA,NA
2012-01-24,13.621,NA,NA,NA,NA
2012-01-25,13.568,NA,NA,NA,NA
2012-01-26,13.557,NA,NA,NA,NA
2012-01-27,13.528,NA,NA,NA,NA
2012-01-28,13.493,NA,NA,NA,NA
2012-01-29,13.452,NA,NA,NA,NA
2012-01-30,13.423,NA,NA,NA,NA
2012-01-31,13.394,NA,NA,NA,NA
2012-02-01,13.377,NA,NA,NA,NA
2012-02-02,13.336,NA,NA,NA,NA
2012-02-03,13.302,NA,NA,NA,NA
2012-02-04,13.272,NA,NA,NA,NA
2012-02-05,13.244,NA,NA,NA,NA
2012-02-06,13.186,NA,NA,NA,NA
2012-02-07,13.145,NA,NA,NA,NA
2012-02-08,13.106,NA,NA,NA,NA
2012-02-09,13.082,NA,NA,NA,NA
2012-02-10,13.076,NA,NA,NA,NA
2012-02-11,13.076,NA,NA,NA,NA
2012-02-12,13.065,NA,NA,NA,NA
2012-02-13,13.1,NA,NA,NA,NA
2012-02-14,13.076,NA,NA,NA,NA
2012-02-15,13.123,NA,NA,NA,NA
2012-02-16,13.117,NA,NA,NA,NA
2012-02-17,13.117,NA,NA,NA,NA
2012-02-18,13.111,NA,NA,NA,NA
2012-02-19,13.093,NA,NA,NA,NA
2012-02-20,13.1,NA,NA,NA,NA
2012-02-21,13.1,NA,NA,NA,NA
2012-02-22,13.082,NA,NA,NA,NA
2012-02-23,13.088,NA,NA,NA,NA
2012-02-24,13.059,NA,NA,NA,NA
2012-02-25,13.082,NA,NA,NA,NA
2012-02-26,13.082,NA,NA,NA,NA
2012-02-27,13.106,NA,NA,NA,NA
2012-02-28,13.088,NA,NA,NA,NA
2012-02-29,13.151,NA,NA,NA,NA
2012-03-01,13.158,NA,NA,NA,NA
2012-03-02,13.158,NA,NA,NA,NA
2012-03-03,13.145,NA,NA,NA,NA
2012-03-04,13.145,NA,NA,NA,NA
2012-03-05,13.14,NA,NA,NA,NA
2012-03-06,13.169,NA,NA,NA,NA
2012-03-07,13.192,NA,NA,NA,NA
2012-03-08,13.162,NA,NA,NA,NA
2012-03-09,13.162,NA,NA,NA,NA
2012-03-10,13.18,NA,NA,NA,NA
2012-03-11,13.158,NA,NA,NA,NA
2012-03-12,13.169,NA,NA,NA,NA
2012-03-13,13.18,NA,NA,NA,NA
2012-03-14,13.192,NA,NA,NA,NA
2012-03-15,13.209,NA,NA,NA,NA
2012-03-16,13.394,NA,NA,NA,NA
2012-03-17,13.452,NA,NA,NA,NA
2012-03-18,13.476,NA,NA,NA,NA
2012-03-19,13.487,NA,NA,NA,NA
2012-03-20,13.499,NA,NA,NA,NA
2012-03-21,13.499,NA,NA,NA,NA
2012-03-22,13.54,NA,NA,NA,NA
2012-03-23,13.563,NA,NA,NA,NA
2012-03-24,13.563,NA,NA,NA,NA
2012-03-25,13.587,NA,NA,NA,NA
2012-03-26,13.598,NA,NA,NA,NA
2012-03-27,13.632,NA,NA,NA,NA
2012-03-28,13.679,NA,NA,NA,NA
2012-03-29,13.679,NA,NA,NA,NA
2012-03-30,13.715,NA,NA,NA,NA
2012-03-31,13.785,NA,NA,NA,NA
2012-04-01,13.815,NA,NA,NA,NA
2012-04-02,13.815,NA,NA,NA,NA
2012-04-03,13.815,NA,NA,NA,NA
2012-04-04,13.938,NA,NA,NA,NA
2012-04-05,13.938,NA,NA,NA,NA
2012-04-06,13.938,NA,NA,NA,NA
2012-04-07,13.938,NA,NA,NA,NA
2012-04-08,13.938,NA,NA,NA,NA
2012-04-09,13.938,NA,NA,NA,NA
2012-04-10,13.938,NA,NA,NA,NA
2012-04-11,13.938,NA,NA,NA,NA
2012-04-12,13.938,NA,NA,NA,NA
2012-04-13,14.062,NA,NA,NA,NA
2012-04-14,14.062,NA,NA,NA,NA
2012-04-15,14.062,NA,NA,NA,NA
2012-04-16,14.062,NA,NA,NA,NA
2012-04-17,14.062,NA,NA,NA,NA
2012-04-18,14.062,NA,NA,NA,NA
2012-04-19,14.185,NA,NA,NA,NA
2012-04-20,14.185,NA,NA,NA,NA
2012-04-21,14.555,NA,NA,NA,NA
2012-04-22,15.048,NA,NA,NA,NA
2012-04-23,15.418,NA,NA,NA,NA
2012-04-24,15.912,NA,NA,NA,NA
2012-04-25,16.405,NA,NA,NA,NA
2012-04-26,17.145,NA,NA,NA,NA
2012-04-27,17.392,NA,NA,NA,NA
2012-04-28,17.639,NA,NA,NA,NA
2012-04-29,17.885,NA,NA,NA,NA
2012-04-30,18.256,NA,NA,NA,NA
2012-05-01,18.626,NA,NA,NA,NA
2012-05-02,18.872,NA,NA,NA,NA
2012-05-03,19.119,NA,NA,NA,NA
2012-05-04,19.242,NA,NA,NA,NA
2012-05-05,19.366,NA,NA,NA,NA
2012-05-06,19.489,NA,NA,NA,NA
2012-05-07,19.612,NA,NA,NA,NA
2012-05-08,19.859,NA,NA,NA,NA
2012-05-09,20.106,NA,NA,NA,NA
2012-05-10,20.352,NA,NA,NA,NA
2012-05-11,20.599,NA,NA,NA,NA
2012-05-12,20.846,NA,NA,NA,NA
2012-05-13,21.216,NA,NA,NA,NA
2012-05-14,21.463,NA,NA,NA,NA
2012-05-15,21.709,NA,NA,NA,NA
2012-05-16,21.956,NA,NA,NA,NA
2012-05-17,21.833,NA,NA,NA,NA
2012-05-18,21.709,NA,NA,NA,NA
2012-05-19,21.586,NA,NA,NA,NA
2012-05-20,21.463,NA,NA,NA,NA
2012-05-21,21.586,NA,NA,NA,NA
2012-05-22,21.833,NA,NA,NA,NA
2012-05-23,21.956,NA,NA,NA,NA
2012-05-24,22.079,NA,NA,NA,NA
2012-05-25,22.203,NA,NA,NA,NA
2012-05-26,22.203,NA,NA,NA,NA
2012-05-27,22.326,NA,NA,NA,NA
2012-05-28,22.326,NA,NA,NA,NA
2012-05-29,22.449,NA,NA,NA,NA
2012-05-30,22.573,NA,NA,NA,NA
2012-05-31,22.696,NA,NA,NA,NA
2012-06-01,22.943,NA,NA,NA,NA
2012-06-02,23.066,NA,NA,NA,NA
2012-06-03,23.189,NA,NA,NA,NA
2012-06-04,23.436,NA,NA,NA,NA
2012-06-05,23.559,NA,NA,NA,NA
2012-06-06,23.559,NA,NA,NA,NA
2012-06-07,23.559,NA,NA,NA,NA
2012-06-08,23.683,NA,NA,NA,NA
2012-06-09,23.683,NA,NA,NA,NA
2012-06-10,23.683,NA,NA,NA,NA
2012-06-11,23.683,NA,NA,NA,NA
2012-06-12,23.683,NA,NA,NA,NA
2012-06-13,23.683,NA,NA,NA,NA
2012-06-14,23.806,NA,NA,NA,NA
2012-06-15,23.806,NA,NA,NA,NA
2012-06-16,23.806,NA,NA,NA,NA
2012-06-17,23.806,NA,NA,NA,NA
2012-06-18,23.93,NA,NA,NA,NA
2012-06-19,23.93,NA,NA,NA,NA
2012-06-20,23.93,NA,NA,NA,NA
2012-06-21,23.806,NA,NA,NA,NA
2012-06-22,23.806,NA,NA,NA,NA
2012-06-23,23.806,NA,NA,NA,NA
2012-06-24,23.683,NA,NA,NA,NA
2012-06-25,23.683,NA,NA,NA,NA
2012-06-26,23.559,NA,NA,NA,NA
2012-06-27,23.559,NA,NA,NA,NA
2012-06-28,23.559,NA,NA,NA,NA
2012-06-29,23.559,NA,NA,NA,NA
2012-06-30,23.436,NA,NA,NA,NA
2012-07-01,23.436,NA,NA,NA,NA
2012-07-02,23.436,NA,NA,NA,NA
2012-07-03,23.436,NA,NA,NA,NA
2012-07-04,23.436,NA,NA,NA,NA
2012-07-05,23.436,NA,NA,NA,NA
2012-07-06,23.436,NA,NA,NA,NA
2012-07-07,23.436,NA,NA,NA,NA
2012-07-08,23.436,NA,NA,NA,NA
2012-07-09,23.436,NA,NA,NA,NA
2012-07-10,23.436,NA,NA,NA,NA
2012-07-11,23.436,NA,NA,NA,NA
2012-07-12,23.436,NA,NA,NA,NA
2012-07-13,23.436,NA,NA,NA,NA
2012-07-14,23.436,NA,NA,NA,NA
2012-07-15,23.436,NA,NA,NA,NA
2012-07-16,23.436,NA,NA,NA,NA
2012-07-17,23.313,NA,NA,NA,NA
2012-07-18,23.313,NA,NA,NA,NA
2012-07-19,23.313,NA,NA,NA,NA
2012-07-20,23.313,NA,NA,NA,NA
2012-07-21,23.313,NA,NA,NA,NA
2012-07-22,23.313,NA,NA,NA,NA
2012-07-23,23.313,NA,NA,NA,NA
2012-07-24,23.189,NA,NA,NA,NA
2012-07-25,23.189,NA,NA,NA,NA
2012-07-26,23.189,NA,NA,NA,NA
2012-07-27,23.189,NA,NA,NA,NA
2012-07-28,23.189,NA,NA,NA,NA
2012-07-29,23.189,NA,NA,NA,NA
2012-07-30,23.066,NA,NA,NA,NA
2012-07-31,23.066,NA,NA,NA,NA
2012-08-01,23.066,NA,NA,NA,NA
2012-08-02,23.066,NA,NA,NA,NA
2012-08-03,23.066,NA,NA,NA,NA
2012-08-04,23.066,NA,NA,NA,NA
2012-08-05,22.943,NA,NA,NA,NA
2012-08-06,22.943,NA,NA,NA,NA
2012-08-07,22.819,NA,NA,NA,NA
2012-08-08,22.696,NA,NA,NA,NA
2012-08-09,22.573,NA,NA,NA,NA
2012-08-10,22.449,NA,NA,NA,NA
2012-08-11,22.326,NA,NA,NA,NA
2012-08-12,22.079,NA,NA,NA,NA
2012-08-13,21.956,NA,NA,NA,NA
2012-08-14,21.833,NA,NA,NA,NA
2012-08-15,21.709,NA,NA,NA,NA
2012-08-16,21.586,NA,NA,NA,NA
2012-08-17,21.463,NA,NA,NA,NA
2012-08-18,21.339,NA,NA,NA,NA
