date,storage,inflow,outflow,evaporation,elevation
1999-08-03,7.631,NA,NA,NA,NA
1999-08-04,7.5,NA,NA,NA,NA
1999-08-05,7.375,NA,NA,NA,NA
1999-08-06,7.25,NA,NA,NA,NA
1999-08-07,7.111,NA,NA,NA,NA
1999-08-08,6.978,NA,NA,NA,NA
1999-08-09,6.846,NA,NA,NA,NA
1999-08-10,6.708,NA,NA,NA,NA
1999-08-11,6.596,NA,NA,NA,NA
1999-08-12,6.471,NA,NA,NA,NA
1999-08-13,6.371,NA,NA,NA,NA
1999-08-14,6.27,NA,NA,NA,NA
1999-08-15,6.169,NA,NA,NA,NA
1999-08-16,6.066,NA,NA,NA,NA
1999-08-17,5.962,NA,NA,NA,NA
1999-08-18,5.854,NA,NA,NA,NA
1999-08-19,5.747,NA,NA,NA,NA
1999-08-20,5.639,NA,NA,NA,NA
1999-08-21,5.529,NA,NA,NA,NA
1999-08-22,5.422,NA,NA,NA,NA
1999-08-23,5.315,NA,NA,NA,NA
1999-08-24,5.206,NA,NA,NA,NA
1999-08-25,5.1,NA,NA,NA,NA
1999-08-26,4.996,NA,NA,NA,NA
1999-08-27,4.89,NA,NA,NA,NA
1999-08-28,4.784,NA,NA,NA,NA
1999-08-29,4.681,NA,NA,NA,NA
1999-08-30,4.572,NA,NA,NA,NA
1999-08-31,4.468,NA,NA,NA,NA
1999-09-01,4.367,NA,NA,NA,NA
1999-09-02,4.266,NA,NA,NA,NA
1999-09-03,4.165,NA,NA,NA,NA
1999-09-04,4.065,NA,NA,NA,NA
1999-09-05,3.967,NA,NA,NA,NA
1999-09-06,3.864,NA,NA,NA,NA
1999-09-07,3.76,NA,NA,NA,NA
1999-09-08,3.662,NA,NA,NA,NA
1999-09-09,3.565,NA,NA,NA,NA
1999-09-10,3.468,NA,NA,NA,NA
1999-09-11,3.37,NA,NA,NA,NA
1999-09-12,3.274,NA,NA,NA,NA
1999-09-13,3.17,NA,NA,NA,NA
1999-09-14,3.061,NA,NA,NA,NA
1999-09-15,2.939,NA,NA,NA,NA
1999-09-16,2.81,NA,NA,NA,NA
1999-09-17,2.681,NA,NA,NA,NA
1999-09-18,2.554,NA,NA,NA,NA
1999-09-19,2.427,NA,NA,NA,NA
1999-09-20,2.305,NA,NA,NA,NA
1999-09-21,2.183,NA,NA,NA,NA
1999-09-22,2.06,NA,NA,NA,NA
1999-09-23,1.941,NA,NA,NA,NA
1999-09-24,1.82,NA,NA,NA,NA
1999-09-25,1.702,NA,NA,NA,NA
1999-09-26,1.6,NA,NA,NA,NA
1999-09-27,1.501,NA,NA,NA,NA
1999-09-28,1.406,NA,NA,NA,NA
1999-09-29,1.323,NA,NA,NA,NA
1999-09-30,1.246,NA,NA,NA,NA
1999-10-01,1.173,NA,NA,NA,NA
1999-10-02,1.102,NA,NA,NA,NA
1999-10-03,1.028,NA,NA,NA,NA
1999-10-04,0.958,NA,NA,NA,NA
1999-10-05,0.886,NA,NA,NA,NA
1999-10-06,0.826,NA,NA,NA,NA
1999-10-07,0.779,NA,NA,NA,NA
1999-10-08,0.736,NA,NA,NA,NA
1999-10-09,0.703,NA,NA,NA,NA
1999-10-10,0.674,NA,NA,NA,NA
1999-10-11,0.646,NA,NA,NA,NA
1999-10-12,0.614,NA,NA,NA,NA
1999-10-13,0.579,NA,NA,NA,NA
1999-10-14,0.545,NA,NA,NA,NA
1999-10-15,0.528,NA,NA,NA,NA
1999-10-16,0.539,NA,NA,NA,NA
1999-10-17,0.551,NA,NA,NA,NA
1999-10-18,0.566,NA,NA,NA,NA
1999-10-19,0.579,NA,NA,NA,NA
1999-10-20,0.591,NA,NA,NA,NA
1999-10-21,0.604,NA,NA,NA,NA
1999-10-22,0.617,NA,NA,NA,NA
1999-10-23,0.629,NA,NA,NA,NA
1999-10-24,0.641,NA,NA,NA,NA
1999-10-25,0.653,NA,NA,NA,NA
1999-10-26,0.664,NA,NA,NA,NA
1999-10-27,0.679,NA,NA,NA,NA
1999-10-28,0.707,NA,NA,NA,NA
1999-10-29,0.725,NA,NA,NA,NA
1999-10-30,0.74,NA,NA,NA,NA
1999-10-31,0.753,NA,NA,NA,NA
1999-11-01,0.765,NA,NA,NA,NA
1999-11-02,0.779,NA,NA,NA,NA
1999-11-03,0.791,NA,NA,NA,NA
1999-11-04,0.808,NA,NA,NA,NA
1999-11-05,0.83,NA,NA,NA,NA
1999-11-06,0.85,NA,NA,NA,NA
1999-11-07,0.866,NA,NA,NA,NA
1999-11-08,0.879,NA,NA,NA,NA
1999-11-09,0.892,NA,NA,NA,NA
1999-11-10,0.909,NA,NA,NA,NA
1999-11-11,0.926,NA,NA,NA,NA
1999-11-12,0.94,NA,NA,NA,NA
1999-11-13,0.956,NA,NA,NA,NA
1999-11-14,0.97,NA,NA,NA,NA
1999-11-15,0.985,NA,NA,NA,NA
1999-11-16,1,NA,NA,NA,NA
1999-11-17,1.019,NA,NA,NA,NA
1999-11-18,1.037,NA,NA,NA,NA
1999-11-19,1.054,NA,NA,NA,NA
1999-11-20,1.073,NA,NA,NA,NA
1999-11-21,1.092,NA,NA,NA,NA
1999-11-22,1.109,NA,NA,NA,NA
1999-11-23,1.122,NA,NA,NA,NA
1999-11-24,1.151,NA,NA,NA,NA
1999-11-25,1.181,NA,NA,NA,NA
1999-11-26,1.223,NA,NA,NA,NA
1999-11-27,1.253,NA,NA,NA,NA
1999-11-28,1.277,NA,NA,NA,NA
1999-11-29,1.3,NA,NA,NA,NA
1999-11-30,1.323,NA,NA,NA,NA
1999-12-01,1.347,NA,NA,NA,NA
1999-12-02,1.378,NA,NA,NA,NA
1999-12-03,1.393,NA,NA,NA,NA
1999-12-04,1.411,NA,NA,NA,NA
1999-12-05,1.433,NA,NA,NA,NA
1999-12-06,1.463,NA,NA,NA,NA
1999-12-07,1.488,NA,NA,NA,NA
1999-12-08,1.508,NA,NA,NA,NA
1999-12-09,1.541,NA,NA,NA,NA
1999-12-10,1.565,NA,NA,NA,NA
1999-12-11,1.593,NA,NA,NA,NA
1999-12-12,1.618,NA,NA,NA,NA
1999-12-13,1.645,NA,NA,NA,NA
1999-12-14,1.674,NA,NA,NA,NA
1999-12-15,1.707,NA,NA,NA,NA
1999-12-16,1.736,NA,NA,NA,NA
1999-12-17,1.766,NA,NA,NA,NA
1999-12-18,1.797,NA,NA,NA,NA
1999-12-19,1.828,NA,NA,NA,NA
1999-12-20,1.855,NA,NA,NA,NA
1999-12-21,1.885,NA,NA,NA,NA
1999-12-22,1.914,NA,NA,NA,NA
1999-12-23,1.939,NA,NA,NA,NA
1999-12-24,1.964,NA,NA,NA,NA
1999-12-25,1.985,NA,NA,NA,NA
1999-12-26,2.01,NA,NA,NA,NA
1999-12-27,2.036,NA,NA,NA,NA
1999-12-28,2.061,NA,NA,NA,NA
1999-12-29,2.087,NA,NA,NA,NA
1999-12-30,2.113,NA,NA,NA,NA
1999-12-31,2.139,NA,NA,NA,NA
2000-01-01,2.168,NA,NA,NA,NA
2000-01-02,2.195,NA,NA,NA,NA
2000-01-03,2.222,NA,NA,NA,NA
2000-01-04,2.259,NA,NA,NA,NA
2000-01-05,2.285,NA,NA,NA,NA
2000-01-06,2.311,NA,NA,NA,NA
2000-01-07,2.337,NA,NA,NA,NA
2000-01-08,2.366,NA,NA,NA,NA
2000-01-09,2.393,NA,NA,NA,NA
2000-01-10,2.427,NA,NA,NA,NA
2000-01-11,2.456,NA,NA,NA,NA
2000-01-12,2.485,NA,NA,NA,NA
2000-01-13,2.514,NA,NA,NA,NA
2000-01-14,2.545,NA,NA,NA,NA
2000-01-15,2.585,NA,NA,NA,NA
2000-01-16,2.654,NA,NA,NA,NA
2000-01-17,2.731,NA,NA,NA,NA
2000-01-18,2.794,NA,NA,NA,NA
2000-01-19,2.848,NA,NA,NA,NA
2000-01-20,2.902,NA,NA,NA,NA
2000-01-21,2.955,NA,NA,NA,NA
2000-01-22,3.007,NA,NA,NA,NA
2000-01-23,3.054,NA,NA,NA,NA
2000-01-24,3.104,NA,NA,NA,NA
2000-01-25,3.162,NA,NA,NA,NA
2000-01-26,3.216,NA,NA,NA,NA
2000-01-27,3.263,NA,NA,NA,NA
2000-01-28,3.304,NA,NA,NA,NA
2000-01-29,3.346,NA,NA,NA,NA
2000-01-30,3.39,NA,NA,NA,NA
2000-01-31,3.431,NA,NA,NA,NA
2000-02-01,3.48,NA,NA,NA,NA
2000-02-02,3.523,NA,NA,NA,NA
2000-02-03,3.572,NA,NA,NA,NA
2000-02-04,3.626,NA,NA,NA,NA
2000-02-05,3.694,NA,NA,NA,NA
2000-02-06,3.779,NA,NA,NA,NA
2000-02-07,3.866,NA,NA,NA,NA
2000-02-08,3.963,NA,NA,NA,NA
2000-02-09,4.078,NA,NA,NA,NA
2000-02-10,4.205,NA,NA,NA,NA
2000-02-11,4.352,NA,NA,NA,NA
2000-02-12,4.547,NA,NA,NA,NA
2000-02-13,4.695,NA,NA,NA,NA
2000-02-14,5.16,NA,NA,NA,NA
2000-02-15,5.475,NA,NA,NA,NA
2000-02-16,5.593,NA,NA,NA,NA
2000-02-17,5.683,NA,NA,NA,NA
2000-02-18,5.793,NA,NA,NA,NA
2000-02-19,5.899,NA,NA,NA,NA
2000-02-20,5.997,NA,NA,NA,NA
2000-02-21,6.109,NA,NA,NA,NA
2000-02-22,6.278,NA,NA,NA,NA
2000-02-23,7.237,NA,NA,NA,NA
2000-02-24,7.626,NA,NA,NA,NA
2000-02-25,7.793,NA,NA,NA,NA
2000-02-26,7.996,NA,NA,NA,NA
2000-02-27,8.592,NA,NA,NA,NA
2000-02-28,8.726,NA,NA,NA,NA
2000-02-29,8.687,NA,NA,NA,NA
2000-03-01,8.551,NA,NA,NA,NA
2000-03-02,8.427,NA,NA,NA,NA
2000-03-03,8.482,NA,NA,NA,NA
2000-03-04,8.601,NA,NA,NA,NA
2000-03-05,8.796,NA,NA,NA,NA
2000-03-06,9.145,NA,NA,NA,NA
2000-03-07,9.196,NA,NA,NA,NA
2000-03-08,9.217,NA,NA,NA,NA
2000-03-09,9.398,NA,NA,NA,NA
2000-03-10,9.5,NA,NA,NA,NA
2000-03-11,9.594,NA,NA,NA,NA
2000-03-12,9.665,NA,NA,NA,NA
2000-03-13,9.733,NA,NA,NA,NA
2000-03-14,9.816,NA,NA,NA,NA
2000-03-15,9.924,NA,NA,NA,NA
2000-03-16,10.131,NA,NA,NA,NA
2000-03-17,10.308,NA,NA,NA,NA
2000-03-18,10.492,NA,NA,NA,NA
2000-03-19,10.697,NA,NA,NA,NA
2000-03-20,10.879,NA,NA,NA,NA
2000-03-21,11.052,NA,NA,NA,NA
2000-03-22,11.249,NA,NA,NA,NA
2000-03-23,11.49,NA,NA,NA,NA
2000-03-24,11.593,NA,NA,NA,NA
2000-03-25,11.606,NA,NA,NA,NA
2000-03-26,11.694,NA,NA,NA,NA
2000-03-27,12.039,NA,NA,NA,NA
2000-03-28,12.418,NA,NA,NA,NA
2000-03-29,12.732,NA,NA,NA,NA
2000-03-30,13.012,NA,NA,NA,NA
2000-03-31,13.305,NA,NA,NA,NA
2000-04-01,13.574,NA,NA,NA,NA
2000-04-02,13.778,NA,NA,NA,NA
2000-04-03,13.743,NA,NA,NA,NA
2000-04-04,13.775,NA,NA,NA,NA
2000-04-05,13.764,NA,NA,NA,NA
2000-04-06,13.718,NA,NA,NA,NA
2000-04-07,13.686,NA,NA,NA,NA
2000-04-08,13.683,NA,NA,NA,NA
2000-04-09,13.693,NA,NA,NA,NA
2000-04-10,13.715,NA,NA,NA,NA
2000-04-11,13.732,NA,NA,NA,NA
2000-04-12,13.754,NA,NA,NA,NA
2000-04-13,13.824,NA,NA,NA,NA
2000-04-14,13.782,NA,NA,NA,NA
2000-04-15,13.743,NA,NA,NA,NA
2000-04-16,13.715,NA,NA,NA,NA
2000-04-17,13.704,NA,NA,NA,NA
2000-04-18,13.715,NA,NA,NA,NA
2000-04-19,13.718,NA,NA,NA,NA
2000-04-20,13.715,NA,NA,NA,NA
2000-04-21,13.715,NA,NA,NA,NA
2000-04-22,13.711,NA,NA,NA,NA
2000-04-23,13.683,NA,NA,NA,NA
2000-04-24,13.644,NA,NA,NA,NA
2000-04-25,13.612,NA,NA,NA,NA
2000-04-26,13.633,NA,NA,NA,NA
2000-04-27,13.722,NA,NA,NA,NA
2000-04-28,13.725,NA,NA,NA,NA
2000-04-29,13.718,NA,NA,NA,NA
2000-04-30,13.711,NA,NA,NA,NA
2000-05-01,13.707,NA,NA,NA,NA
2000-05-02,13.711,NA,NA,NA,NA
2000-05-03,13.711,NA,NA,NA,NA
2000-05-04,13.7,NA,NA,NA,NA
2000-05-05,13.69,NA,NA,NA,NA
2000-05-06,13.676,NA,NA,NA,NA
2000-05-07,13.655,NA,NA,NA,NA
2000-05-08,13.658,NA,NA,NA,NA
2000-05-09,13.7,NA,NA,NA,NA
2000-05-10,13.7,NA,NA,NA,NA
2000-05-11,13.697,NA,NA,NA,NA
2000-05-12,13.69,NA,NA,NA,NA
2000-05-13,13.683,NA,NA,NA,NA
2000-05-14,13.679,NA,NA,NA,NA
2000-05-15,13.679,NA,NA,NA,NA
2000-05-16,13.679,NA,NA,NA,NA
2000-05-17,13.686,NA,NA,NA,NA
2000-05-18,13.686,NA,NA,NA,NA
2000-05-19,13.679,NA,NA,NA,NA
2000-05-20,13.679,NA,NA,NA,NA
2000-05-21,13.672,NA,NA,NA,NA
2000-05-22,13.665,NA,NA,NA,NA
2000-05-23,13.658,NA,NA,NA,NA
2000-05-24,13.658,NA,NA,NA,NA
2000-05-25,13.644,NA,NA,NA,NA
2000-05-26,13.644,NA,NA,NA,NA
2000-05-27,13.641,NA,NA,NA,NA
2000-05-28,13.598,NA,NA,NA,NA
2000-05-29,13.567,NA,NA,NA,NA
2000-05-30,13.539,NA,NA,NA,NA
2000-05-31,13.511,NA,NA,NA,NA
2000-06-01,13.476,NA,NA,NA,NA
2000-06-02,13.417,NA,NA,NA,NA
2000-06-03,13.347,NA,NA,NA,NA
2000-06-04,13.271,NA,NA,NA,NA
2000-06-05,13.184,NA,NA,NA,NA
2000-06-06,13.078,NA,NA,NA,NA
2000-06-07,12.923,NA,NA,NA,NA
2000-06-08,12.763,NA,NA,NA,NA
2000-06-09,12.589,NA,NA,NA,NA
2000-06-10,12.415,NA,NA,NA,NA
2000-06-11,12.247,NA,NA,NA,NA
2000-06-12,12.155,NA,NA,NA,NA
2000-06-13,12.062,NA,NA,NA,NA
2000-06-14,11.959,NA,NA,NA,NA
2000-06-15,11.848,NA,NA,NA,NA
2000-06-16,11.737,NA,NA,NA,NA
2000-06-17,11.622,NA,NA,NA,NA
2000-06-18,11.5,NA,NA,NA,NA
2000-06-19,11.374,NA,NA,NA,NA
2000-06-20,11.252,NA,NA,NA,NA
2000-06-21,11.138,NA,NA,NA,NA
2000-06-22,11.043,NA,NA,NA,NA
2000-06-23,10.951,NA,NA,NA,NA
2000-06-24,10.866,NA,NA,NA,NA
2000-06-25,10.782,NA,NA,NA,NA
2000-06-26,10.697,NA,NA,NA,NA
2000-06-27,10.606,NA,NA,NA,NA
2000-06-28,10.492,NA,NA,NA,NA
2000-06-29,10.366,NA,NA,NA,NA
2000-06-30,10.204,NA,NA,NA,NA
2000-07-01,10.026,NA,NA,NA,NA
2000-07-02,9.846,NA,NA,NA,NA
2000-07-03,9.656,NA,NA,NA,NA
2000-07-04,9.486,NA,NA,NA,NA
2000-07-05,9.321,NA,NA,NA,NA
2000-07-06,9.168,NA,NA,NA,NA
2000-07-07,9.017,NA,NA,NA,NA
2000-07-08,8.861,NA,NA,NA,NA
2000-07-09,8.709,NA,NA,NA,NA
2000-07-10,8.567,NA,NA,NA,NA
2000-07-11,8.441,NA,NA,NA,NA
2000-07-12,8.317,NA,NA,NA,NA
2000-07-13,8.186,NA,NA,NA,NA
2000-07-14,8.053,NA,NA,NA,NA
2000-07-15,7.924,NA,NA,NA,NA
2000-07-16,7.798,NA,NA,NA,NA
2000-07-17,7.671,NA,NA,NA,NA
2000-07-18,7.552,NA,NA,NA,NA
2000-07-19,7.427,NA,NA,NA,NA
2000-07-20,7.302,NA,NA,NA,NA
2000-07-21,7.178,NA,NA,NA,NA
2000-07-22,7.044,NA,NA,NA,NA
2000-07-23,6.907,NA,NA,NA,NA
2000-07-24,6.773,NA,NA,NA,NA
2000-07-25,6.641,NA,NA,NA,NA
2000-07-26,6.509,NA,NA,NA,NA
2000-07-27,6.373,NA,NA,NA,NA
2000-07-28,6.241,NA,NA,NA,NA
2000-07-29,6.109,NA,NA,NA,NA
2000-07-30,5.99,NA,NA,NA,NA
2000-07-31,5.884,NA,NA,NA,NA
2000-08-01,5.772,NA,NA,NA,NA
2000-08-02,5.653,NA,NA,NA,NA
2000-08-03,5.527,NA,NA,NA,NA
2000-08-04,5.404,NA,NA,NA,NA
2000-08-05,5.271,NA,NA,NA,NA
2000-08-06,5.138,NA,NA,NA,NA
2000-08-07,5.008,NA,NA,NA,NA
2000-08-08,4.877,NA,NA,NA,NA
2000-08-09,4.747,NA,NA,NA,NA
2000-08-10,4.602,NA,NA,NA,NA
2000-08-11,4.446,NA,NA,NA,NA
2000-08-12,4.287,NA,NA,NA,NA
2000-08-13,4.114,NA,NA,NA,NA
2000-08-14,3.941,NA,NA,NA,NA
2000-08-15,3.773,NA,NA,NA,NA
2000-08-16,3.612,NA,NA,NA,NA
2000-08-17,3.464,NA,NA,NA,NA
2000-08-18,3.324,NA,NA,NA,NA
2000-08-19,3.183,NA,NA,NA,NA
2000-08-20,3.048,NA,NA,NA,NA
2000-08-21,2.918,NA,NA,NA,NA
2000-08-22,2.789,NA,NA,NA,NA
2000-08-23,2.666,NA,NA,NA,NA
2000-08-24,2.542,NA,NA,NA,NA
2000-08-25,2.426,NA,NA,NA,NA
2000-08-26,2.311,NA,NA,NA,NA
2000-08-27,2.199,NA,NA,NA,NA
2000-08-28,2.082,NA,NA,NA,NA
2000-08-29,1.964,NA,NA,NA,NA
2000-08-30,1.839,NA,NA,NA,NA
2000-08-31,1.708,NA,NA,NA,NA
2000-09-01,1.582,NA,NA,NA,NA
2000-09-02,1.466,NA,NA,NA,NA
2000-09-03,1.354,NA,NA,NA,NA
2000-09-04,1.249,NA,NA,NA,NA
2000-09-05,1.162,NA,NA,NA,NA
2000-09-06,1.086,NA,NA,NA,NA
2000-09-07,1.004,NA,NA,NA,NA
2000-09-08,0.923,NA,NA,NA,NA
2000-09-09,0.851,NA,NA,NA,NA
2000-09-10,0.783,NA,NA,NA,NA
2000-09-11,0.726,NA,NA,NA,NA
2000-09-12,0.667,NA,NA,NA,NA
2000-09-13,0.61,NA,NA,NA,NA
2000-09-14,0.556,NA,NA,NA,NA
2000-09-15,0.503,NA,NA,NA,NA
2000-09-16,0.451,NA,NA,NA,NA
2000-09-17,0.41,NA,NA,NA,NA
2000-09-18,0.365,NA,NA,NA,NA
2000-09-19,0.323,NA,NA,NA,NA
2000-09-20,0.283,NA,NA,NA,NA
2000-09-21,0.244,NA,NA,NA,NA
2000-09-22,0.209,NA,NA,NA,NA
2000-09-23,0.17,NA,NA,NA,NA
2000-09-24,0.136,NA,NA,NA,NA
2000-09-25,0.109,NA,NA,NA,NA
2000-09-26,0,NA,NA,NA,NA
2000-09-27,0,NA,NA,NA,NA
2000-09-28,0,NA,NA,NA,NA
2000-09-29,0,NA,NA,NA,NA
2000-09-30,0,NA,NA,NA,NA
2000-10-01,0,NA,NA,NA,NA
2000-10-02,0,NA,NA,NA,NA
2000-10-03,0,NA,NA,NA,NA
2000-10-04,0,NA,NA,NA,NA
2000-10-05,0,NA,NA,NA,NA
2000-10-06,0,NA,NA,NA,NA
2000-10-07,0,NA,NA,NA,NA
2000-10-08,0,NA,NA,NA,NA
2000-10-09,0,NA,NA,NA,NA
2000-10-10,0,NA,NA,NA,NA
2000-10-11,0,NA,NA,NA,NA
2000-10-12,0,NA,NA,NA,NA
2000-10-13,0,NA,NA,NA,NA
2000-10-14,0,NA,NA,NA,NA
2000-10-15,0,NA,NA,NA,NA
2000-10-16,0,NA,NA,NA,NA
2000-10-17,0,NA,NA,NA,NA
2000-10-18,0,NA,NA,NA,NA
2000-10-19,0,NA,NA,NA,NA
2000-10-20,0,NA,NA,NA,NA
2000-10-21,0,NA,NA,NA,NA
2000-10-22,0,NA,NA,NA,NA
2000-10-23,0,NA,NA,NA,NA
2000-10-24,0,NA,NA,NA,NA
2000-10-25,0,NA,NA,NA,NA
2000-10-26,0,NA,NA,NA,NA
2000-10-27,0,NA,NA,NA,NA
2000-10-28,0,NA,NA,NA,NA
2000-10-29,0,NA,NA,NA,NA
2000-10-30,0,NA,NA,NA,NA
2000-10-31,0,NA,NA,NA,NA
2000-11-01,0.113,NA,NA,NA,NA
2000-11-02,0.227,NA,NA,NA,NA
2000-11-03,0.34,NA,NA,NA,NA
2000-11-04,0.453,NA,NA,NA,NA
2000-11-05,0.567,NA,NA,NA,NA
2000-11-06,0.582,NA,NA,NA,NA
2000-11-07,0.597,NA,NA,NA,NA
2000-11-08,0.618,NA,NA,NA,NA
2000-11-09,0.636,NA,NA,NA,NA
2000-11-10,0.651,NA,NA,NA,NA
2000-11-11,0.664,NA,NA,NA,NA
2000-11-12,0.677,NA,NA,NA,NA
2000-11-13,0.692,NA,NA,NA,NA
2000-11-14,0.707,NA,NA,NA,NA
2000-11-15,0.723,NA,NA,NA,NA
2000-11-16,0.733,NA,NA,NA,NA
2000-11-17,0.746,NA,NA,NA,NA
2000-11-18,0.759,NA,NA,NA,NA
2000-11-19,0.771,NA,NA,NA,NA
2000-11-20,0.785,NA,NA,NA,NA
2000-11-21,0.797,NA,NA,NA,NA
2000-11-22,0.812,NA,NA,NA,NA
2000-11-23,0.827,NA,NA,NA,NA
2000-11-24,0.843,NA,NA,NA,NA
2000-11-25,0.858,NA,NA,NA,NA
2000-11-26,0.875,NA,NA,NA,NA
2000-11-27,0.893,NA,NA,NA,NA
2000-11-28,0.907,NA,NA,NA,NA
2000-11-29,0.924,NA,NA,NA,NA
2000-11-30,0.94,NA,NA,NA,NA
2000-12-01,0.956,NA,NA,NA,NA
2000-12-02,0.971,NA,NA,NA,NA
2000-12-03,0.987,NA,NA,NA,NA
2000-12-04,1.001,NA,NA,NA,NA
2000-12-05,1.014,NA,NA,NA,NA
2000-12-06,1.029,NA,NA,NA,NA
2000-12-07,1.043,NA,NA,NA,NA
2000-12-08,1.059,NA,NA,NA,NA
2000-12-09,1.074,NA,NA,NA,NA
2000-12-10,1.088,NA,NA,NA,NA
2000-12-11,1.101,NA,NA,NA,NA
2000-12-12,1.117,NA,NA,NA,NA
2000-12-13,1.139,NA,NA,NA,NA
2000-12-14,1.161,NA,NA,NA,NA
2000-12-15,1.18,NA,NA,NA,NA
2000-12-16,1.196,NA,NA,NA,NA
2000-12-17,1.213,NA,NA,NA,NA
2000-12-18,1.225,NA,NA,NA,NA
2000-12-19,1.243,NA,NA,NA,NA
2000-12-20,1.258,NA,NA,NA,NA
2000-12-21,1.274,NA,NA,NA,NA
2000-12-22,1.295,NA,NA,NA,NA
2000-12-23,1.315,NA,NA,NA,NA
2000-12-24,1.338,NA,NA,NA,NA
2000-12-25,1.355,NA,NA,NA,NA
2000-12-26,1.369,NA,NA,NA,NA
2000-12-27,1.386,NA,NA,NA,NA
2000-12-28,1.399,NA,NA,NA,NA
2000-12-29,1.417,NA,NA,NA,NA
2000-12-30,1.433,NA,NA,NA,NA
2000-12-31,1.451,NA,NA,NA,NA
2001-01-01,1.466,NA,NA,NA,NA
2001-01-02,1.482,NA,NA,NA,NA
2001-01-03,1.496,NA,NA,NA,NA
2001-01-04,1.512,NA,NA,NA,NA
2001-01-05,1.526,NA,NA,NA,NA
2001-01-06,1.539,NA,NA,NA,NA
2001-01-07,1.554,NA,NA,NA,NA
2001-01-08,1.57,NA,NA,NA,NA
2001-01-09,1.584,NA,NA,NA,NA
2001-01-10,1.607,NA,NA,NA,NA
2001-01-11,1.628,NA,NA,NA,NA
2001-01-12,1.649,NA,NA,NA,NA
2001-01-13,1.668,NA,NA,NA,NA
2001-01-14,1.686,NA,NA,NA,NA
2001-01-15,1.702,NA,NA,NA,NA
2001-01-16,1.712,NA,NA,NA,NA
2001-01-17,1.726,NA,NA,NA,NA
2001-01-18,1.747,NA,NA,NA,NA
2001-01-19,1.769,NA,NA,NA,NA
2001-01-20,1.786,NA,NA,NA,NA
2001-01-21,1.803,NA,NA,NA,NA
2001-01-22,1.82,NA,NA,NA,NA
2001-01-23,1.834,NA,NA,NA,NA
2001-01-24,1.852,NA,NA,NA,NA
2001-01-25,1.87,NA,NA,NA,NA
2001-01-26,1.888,NA,NA,NA,NA
2001-01-27,1.899,NA,NA,NA,NA
2001-01-28,1.914,NA,NA,NA,NA
2001-01-29,1.93,NA,NA,NA,NA
2001-01-30,1.948,NA,NA,NA,NA
2001-01-31,1.965,NA,NA,NA,NA
2001-02-01,1.983,NA,NA,NA,NA
2001-02-02,2.003,NA,NA,NA,NA
2001-02-03,2.02,NA,NA,NA,NA
2001-02-04,2.039,NA,NA,NA,NA
2001-02-05,2.058,NA,NA,NA,NA
2001-02-06,2.074,NA,NA,NA,NA
2001-02-07,2.088,NA,NA,NA,NA
2001-02-08,2.103,NA,NA,NA,NA
2001-02-09,2.123,NA,NA,NA,NA
2001-02-10,2.142,NA,NA,NA,NA
2001-02-11,2.163,NA,NA,NA,NA
2001-02-12,2.183,NA,NA,NA,NA
2001-02-13,2.199,NA,NA,NA,NA
2001-02-14,2.214,NA,NA,NA,NA
2001-02-15,2.231,NA,NA,NA,NA
2001-02-16,2.25,NA,NA,NA,NA
2001-02-17,2.268,NA,NA,NA,NA
2001-02-18,2.285,NA,NA,NA,NA
2001-02-19,2.305,NA,NA,NA,NA
2001-02-20,2.332,NA,NA,NA,NA
2001-02-21,2.36,NA,NA,NA,NA
2001-02-22,2.39,NA,NA,NA,NA
2001-02-23,2.427,NA,NA,NA,NA
2001-02-24,2.468,NA,NA,NA,NA
2001-02-25,2.508,NA,NA,NA,NA
2001-02-26,2.54,NA,NA,NA,NA
2001-02-27,2.575,NA,NA,NA,NA
2001-02-28,2.608,NA,NA,NA,NA
2001-03-01,2.642,NA,NA,NA,NA
2001-03-02,2.684,NA,NA,NA,NA
2001-03-03,2.716,NA,NA,NA,NA
2001-03-04,2.749,NA,NA,NA,NA
2001-03-05,2.816,NA,NA,NA,NA
2001-03-06,2.916,NA,NA,NA,NA
2001-03-07,3.046,NA,NA,NA,NA
2001-03-08,3.193,NA,NA,NA,NA
2001-03-09,3.341,NA,NA,NA,NA
2001-03-10,3.478,NA,NA,NA,NA
2001-03-11,3.598,NA,NA,NA,NA
2001-03-12,3.706,NA,NA,NA,NA
2001-03-13,3.826,NA,NA,NA,NA
2001-03-14,3.941,NA,NA,NA,NA
2001-03-15,4.045,NA,NA,NA,NA
2001-03-16,4.133,NA,NA,NA,NA
2001-03-17,4.215,NA,NA,NA,NA
2001-03-18,4.291,NA,NA,NA,NA
2001-03-19,4.401,NA,NA,NA,NA
2001-03-20,4.547,NA,NA,NA,NA
2001-03-21,4.689,NA,NA,NA,NA
2001-03-22,4.844,NA,NA,NA,NA
2001-03-23,5.021,NA,NA,NA,NA
2001-03-24,5.228,NA,NA,NA,NA
2001-03-25,5.473,NA,NA,NA,NA
2001-03-26,5.694,NA,NA,NA,NA
2001-03-27,5.868,NA,NA,NA,NA
2001-03-28,6.035,NA,NA,NA,NA
2001-03-29,6.19,NA,NA,NA,NA
2001-03-30,6.344,NA,NA,NA,NA
2001-03-31,6.481,NA,NA,NA,NA
2001-04-01,6.631,NA,NA,NA,NA
2001-04-02,6.778,NA,NA,NA,NA
2001-04-03,6.907,NA,NA,NA,NA
