date,storage,inflow,outflow,elevation,evaporation
1965-11-09,6.969,0.028,0.028,736.138,NA
1965-11-10,6.969,0.054,0.054,736.138,NA
1965-11-11,6.961,-0.074,0.025,736.135,NA
1965-11-12,6.969,0.144,0.045,736.138,NA
1965-11-13,6.969,0.025,0.025,736.138,NA
1965-11-14,6.969,0.028,0.028,736.138,NA
1965-11-15,6.978,0.142,0.042,736.141,NA
1965-11-16,6.986,0.133,0.034,736.144,NA
1965-11-17,6.969,-0.164,0.037,736.138,NA
1965-11-18,6.978,0.153,0.054,736.141,NA
1965-11-19,6.978,0.037,0.037,736.141,NA
1965-11-20,6.978,0.034,0.034,736.141,NA
1965-11-21,6.978,0.028,0.028,736.141,NA
1965-11-22,6.978,0.045,0.045,736.141,NA
1965-11-23,6.978,0.025,0.025,736.141,NA
1965-11-24,6.978,0.048,0.048,736.141,NA
1965-11-25,6.978,0.02,0.02,736.141,NA
1965-11-26,6.978,0.034,0.034,736.141,NA
1965-11-27,6.978,0.031,0.031,736.141,NA
1965-11-28,6.978,0.028,0.028,736.141,NA
1965-11-29,6.978,0.045,0.045,736.141,NA
1965-11-30,6.961,-0.17,0.031,736.135,NA
1965-12-01,6.951,-0.082,0.031,736.132,NA
1965-12-02,6.951,0.028,0.028,736.132,NA
1965-12-03,6.969,0.258,0.042,736.138,NA
1965-12-04,6.978,0.127,0.028,736.141,NA
1965-12-05,6.978,0.034,0.034,736.141,NA
1965-12-06,6.951,-0.28,0.034,736.132,NA
1965-12-07,6.951,0.031,0.031,736.132,NA
1965-12-08,6.951,0.031,0.031,736.132,NA
1965-12-09,6.951,0.028,0.028,736.132,NA
1965-12-10,6.942,-0.062,0.037,736.129,NA
1965-12-11,6.942,0.034,0.034,736.129,NA
1965-12-12,6.942,0.031,0.031,736.129,NA
1965-12-13,6.961,0.258,0.042,736.135,NA
1965-12-14,6.961,0.028,0.028,736.135,NA
1965-12-15,6.951,-0.079,0.034,736.132,NA
1965-12-16,6.951,0.034,0.034,736.132,NA
1965-12-17,6.951,0.037,0.037,736.132,NA
1965-12-18,6.951,0.023,0.023,736.132,NA
1965-12-19,6.951,0.042,0.042,736.132,NA
1965-12-20,6.933,-0.164,0.037,736.126,NA
1965-12-21,6.933,0.031,0.031,736.126,NA
1965-12-22,6.933,0.034,0.034,736.126,NA
1965-12-23,6.933,0.028,0.028,736.126,NA
1965-12-24,6.933,0.031,0.031,736.126,NA
1965-12-25,6.933,0.017,0.017,736.126,NA
1965-12-26,6.933,0.017,0.017,736.126,NA
1965-12-27,6.925,-0.057,0.042,736.122,NA
1965-12-28,6.925,0.031,0.031,736.122,NA
1965-12-29,6.925,0.034,0.034,736.122,NA
1965-12-30,6.925,0.031,0.031,736.122,NA
1965-12-31,6.925,0.031,0.031,736.122,NA
1966-01-01,6.925,0.025,0.025,736.122,NA
1966-01-02,6.925,0.028,0.028,736.122,NA
1966-01-03,6.925,0.037,0.037,736.122,NA
1966-01-04,6.898,-0.283,0.031,736.113,NA
1966-01-05,6.898,0.034,0.034,736.113,NA
1966-01-06,6.898,0.037,0.037,736.113,NA
1966-01-07,6.889,-0.065,0.034,736.11,NA
1966-01-08,6.898,0.127,0.028,736.113,NA
1966-01-09,6.898,0.028,0.028,736.113,NA
1966-01-10,6.898,0.04,0.04,736.113,NA
1966-01-11,6.898,0.034,0.034,736.113,NA
1966-01-12,6.889,-0.065,0.034,736.11,NA
1966-01-13,6.889,0.034,0.034,736.11,NA
1966-01-14,6.889,0.037,0.037,736.11,NA
1966-01-15,6.889,0.031,0.031,736.11,NA
1966-01-16,6.889,0.031,0.031,736.11,NA
1966-01-17,6.889,0.034,0.034,736.11,NA
1966-01-18,6.889,0.031,0.031,736.11,NA
1966-01-19,6.898,0.144,0.045,736.113,NA
1966-01-20,6.898,0.025,0.025,736.113,NA
1966-01-21,6.898,0.031,0.031,736.113,NA
1966-01-22,6.898,0.031,0.031,736.113,NA
1966-01-23,6.898,0.028,0.028,736.113,NA
1966-01-24,6.898,0.034,0.034,736.113,NA
1966-01-25,6.898,0.034,0.034,736.113,NA
1966-01-26,6.898,0.042,0.042,736.113,NA
1966-01-27,6.898,0.028,0.028,736.113,NA
1966-01-28,6.898,0.034,0.034,736.113,NA
1966-01-29,6.898,0.031,0.031,736.113,NA
1966-01-30,6.898,0.031,0.031,736.113,NA
1966-01-31,6.898,0.031,0.031,736.113,NA
1966-02-01,6.906,0.133,0.034,736.116,NA
1966-02-02,6.906,0.034,0.034,736.116,NA
1966-02-03,6.906,0.034,0.034,736.116,NA
1966-02-04,6.906,0.04,0.04,736.116,NA
1966-02-05,6.906,0.028,0.028,736.116,NA
1966-02-06,6.889,-0.176,0.025,736.11,NA
1966-02-07,6.889,0.037,0.037,736.11,NA
1966-02-08,6.915,0.334,0.034,736.119,NA
1966-02-09,6.906,-0.068,0.031,736.116,NA
1966-02-10,6.898,-0.068,0.031,736.113,NA
1966-02-11,6.898,0.037,0.037,736.113,NA
1966-02-12,6.898,0.034,0.034,736.113,NA
1966-02-13,6.898,0.025,0.025,736.113,NA
1966-02-14,6.889,-0.059,0.04,736.11,NA
1966-02-15,6.87,-0.187,0.028,736.104,NA
1966-02-16,6.87,0.085,0.085,736.104,NA
1966-02-17,6.87,0.023,0.023,736.104,NA
1966-02-18,6.879,0.13,0.031,736.107,NA
1966-02-19,6.879,0.031,0.031,736.107,NA
1966-02-20,6.879,0.025,0.025,736.107,NA
1966-02-21,6.862,-0.164,0.037,736.101,NA
1966-02-22,6.862,0.042,0.042,736.101,NA
1966-02-23,6.862,0.031,0.031,736.101,NA
1966-02-24,6.862,0.023,0.023,736.101,NA
1966-02-25,6.862,0.042,0.042,736.101,NA
1966-02-26,6.862,0.028,0.028,736.101,NA
1966-02-27,6.898,0.439,0.025,736.113,NA
1966-02-28,6.898,0.048,0.048,736.113,NA
1966-03-01,6.898,0.025,0.025,736.113,NA
1966-03-02,6.898,0.034,0.034,736.113,NA
1966-03-03,6.853,-0.484,0.031,736.098,NA
1966-03-04,6.853,0.031,0.031,736.098,NA
1966-03-05,6.853,0.034,0.034,736.098,NA
1966-03-06,6.853,0.031,0.031,736.098,NA
1966-03-07,6.879,0.345,0.045,736.107,NA
1966-03-08,6.879,0.031,0.031,736.107,NA
1966-03-09,6.862,-0.161,0.04,736.101,NA
1966-03-10,6.87,0.136,0.037,736.104,NA
1966-03-11,7.058,2.203,0.034,736.168,NA
1966-03-12,7.577,6.048,0.037,736.345,NA
1966-03-13,8.558,12.963,1.614,736.647,NA
1966-03-14,9.751,30.166,16.361,736.973,NA
1966-03-15,10.192,40.388,35.277,737.083,NA
1966-03-16,10.103,38.797,39.825,737.061,NA
1966-03-17,9.637,27.142,32.539,736.942,NA
1966-03-18,9.114,14.379,20.433,736.802,NA
1966-03-19,8.909,9.698,12.069,736.747,NA
1966-03-20,8.648,4.31,7.337,736.674,NA
1966-03-21,8.597,3.772,4.358,736.659,NA
1966-03-22,8.537,2.676,3.375,736.641,NA
1966-03-23,8.476,1.775,2.475,736.622,NA
1966-03-24,8.467,1.94,2.053,736.619,NA
1966-03-25,8.446,1.631,1.875,736.613,NA
1966-03-26,8.426,1.433,1.662,736.607,NA
1966-03-27,8.426,1.532,1.532,736.607,NA
1966-03-28,8.406,1.203,1.433,736.601,NA
1966-03-29,8.406,1.325,1.325,736.601,NA
1966-03-30,8.416,1.487,1.373,736.604,NA
1966-03-31,8.406,1.271,1.385,736.601,NA
1966-04-01,8.406,1.345,1.345,736.601,NA
1966-04-02,8.375,0.81,1.167,736.592,NA
1966-04-03,8.385,1.192,1.079,736.595,NA
1966-04-04,8.375,0.983,1.096,736.592,NA
1966-04-05,8.365,0.881,0.994,736.589,NA
1966-04-06,8.356,0.776,0.889,736.586,NA
1966-04-07,8.356,0.878,0.878,736.586,NA
1966-04-08,8.346,0.725,0.838,736.583,NA
1966-04-09,8.325,0.442,0.685,736.577,NA
1966-04-10,8.315,0.419,0.532,736.574,NA
1966-04-11,8.325,0.668,0.555,736.577,NA
1966-04-12,8.325,0.547,0.547,736.577,NA
1966-04-13,8.325,0.609,0.609,736.577,NA
1966-04-14,8.325,0.569,0.569,736.577,NA
1966-04-15,8.315,0.436,0.549,736.574,NA
1966-04-16,8.305,0.357,0.47,736.571,NA
1966-04-17,8.305,0.396,0.396,736.571,NA
1966-04-18,8.305,0.405,0.405,736.571,NA
1966-04-19,8.305,0.402,0.402,736.571,NA
1966-04-20,8.264,-0.091,0.379,736.558,NA
1966-04-21,8.264,0.263,0.263,736.558,NA
1966-04-22,8.264,0.159,0.159,736.558,NA
1966-04-23,8.264,0.167,0.167,736.558,NA
1966-04-24,8.264,0.139,0.139,736.558,NA
1966-04-25,8.235,-0.286,0.057,736.549,NA
1966-04-26,8.235,0.014,0.014,736.549,NA
1966-04-27,8.214,-0.204,0.04,736.543,NA
1966-04-28,8.254,0.561,0.091,736.555,NA
1966-04-29,8.163,-1.011,0.045,736.528,NA
1966-04-30,8.153,-0.068,0.045,736.525,NA
1966-05-01,8.163,0.142,0.028,736.528,NA
1966-05-02,8.143,-0.159,0.071,736.522,NA
1966-05-03,8.153,0.164,0.051,736.525,NA
1966-05-04,8.122,-0.272,0.085,736.516,NA
1966-05-05,8.113,-0.028,0.085,736.513,NA
1966-05-06,8.103,-0.025,0.088,736.51,NA
1966-05-07,8.093,-0.059,0.054,736.507,NA
1966-05-08,8.093,0.009,0.008,736.507,NA
1966-05-09,8.122,0.382,0.04,736.516,NA
1966-05-10,8.113,-0.079,0.034,736.513,NA
1966-05-11,8.113,0.04,0.04,736.513,NA
1966-05-12,8.143,0.388,0.031,736.522,NA
1966-05-13,8.143,0.045,0.045,736.522,NA
1966-05-14,8.153,0.156,0.042,736.525,NA
1966-05-15,8.264,1.393,0.108,736.558,NA
1966-05-16,8.305,0.796,0.326,736.571,NA
1966-05-17,8.356,1.252,0.665,736.586,NA
1966-05-18,8.346,0.682,0.796,736.583,NA
1966-05-19,8.295,-0.088,0.498,736.567,NA
1966-05-20,8.245,-0.379,0.207,736.552,NA
1966-05-21,8.235,-0.051,0.062,736.549,NA
1966-05-22,8.235,0.048,0.048,736.549,NA
1966-05-23,8.254,0.326,0.096,736.555,NA
1966-05-24,8.224,-0.252,0.105,736.546,NA
1966-05-25,8.153,-0.739,0.074,736.525,NA
1966-05-26,8.143,0.006,0.119,736.522,NA
1966-05-27,8.122,-0.167,0.076,736.516,NA
1966-05-28,8.083,-0.32,0.136,736.503,NA
1966-05-29,8.072,0.003,0.13,736.5,NA
1966-05-30,7.982,-0.917,0.125,736.473,NA
1966-05-31,7.961,-0.113,0.13,736.467,NA
1966-06-01,7.941,-0.085,0.144,736.461,NA
1966-06-02,7.921,-0.105,0.125,736.455,NA
1966-06-03,7.881,-0.377,0.093,736.443,NA
1966-06-04,7.91,0.391,0.048,736.452,NA
1966-06-05,7.951,0.504,0.034,736.464,NA
1966-06-06,7.941,-0.065,0.048,736.461,NA
1966-06-07,7.941,0.054,0.054,736.461,NA
1966-06-08,7.931,-0.031,0.082,736.458,NA
1966-06-09,7.921,-0.003,0.11,736.455,NA
1966-06-10,7.881,-0.36,0.11,736.443,NA
1966-06-11,7.871,-0.051,0.062,736.439,NA
1966-06-12,7.931,0.782,0.082,736.458,NA
1966-06-13,7.931,0.091,0.091,736.458,NA
1966-06-14,7.85,-0.85,0.093,736.433,NA
1966-06-15,7.83,-0.15,0.079,736.427,NA
1966-06-16,7.81,0,0.229,736.421,NA
1966-06-17,7.789,-0.037,0.207,736.415,NA
1966-06-18,7.739,-0.479,0.108,736.4,NA
1966-06-19,7.712,-0.227,0.088,736.391,NA
1966-06-20,7.72,0.195,0.096,736.394,NA
1966-06-21,7.729,0.187,0.088,736.397,NA
1966-06-22,7.702,-0.241,0.074,736.388,NA
1966-06-23,7.77,0.878,0.093,736.409,NA
1966-06-24,7.693,-0.784,0.102,736.385,NA
1966-06-25,7.91,2.54,0.028,736.452,NA
1966-06-26,7.931,0.309,0.065,736.458,NA
1966-06-27,7.972,0.535,0.065,736.47,NA
1966-06-28,7.961,0.009,0.136,736.467,NA
1966-06-29,7.941,-0.13,0.099,736.461,NA
1966-06-30,7.961,0.269,0.04,736.467,NA
1966-07-01,7.921,-0.408,0.048,736.455,NA
1966-07-02,7.982,0.742,0.042,736.473,NA
1966-07-03,8.597,10.981,3.857,736.659,NA
1966-07-04,8.739,6.771,5.128,736.702,NA
1966-07-05,8.638,4.361,5.53,736.671,NA
1966-07-06,8.558,3.002,3.93,736.647,NA
1966-07-07,8.496,2.129,2.843,736.628,NA
1966-07-08,8.476,2.039,2.268,736.622,NA
1966-07-09,8.496,2.472,2.243,736.628,NA
1966-07-10,8.486,2.209,2.322,736.625,NA
1966-07-11,8.396,0.733,1.775,736.598,NA
1966-07-12,8.396,1.226,1.226,736.598,NA
1966-07-13,8.426,1.761,1.419,736.607,NA
1966-07-14,8.406,1.201,1.43,736.601,NA
1966-07-15,8.375,0.827,1.184,736.592,NA
1966-07-16,8.356,0.745,0.974,736.586,NA
1966-07-17,8.346,0.767,0.881,736.583,NA
1966-07-18,8.284,-0.102,0.612,736.564,NA
1966-07-19,8.284,0.343,0.343,736.564,NA
1966-07-20,8.254,-0.082,0.261,736.555,NA
1966-07-21,8.224,-0.286,0.071,736.546,NA
1966-07-22,8.194,-0.224,0.119,736.537,NA
1966-07-23,8.153,-0.34,0.13,736.525,NA
1966-07-24,8.113,-0.348,0.122,736.513,NA
1966-07-25,8.062,-0.484,0.102,736.497,NA
1966-07-26,8.062,0.108,0.108,736.497,NA
1966-07-27,8.042,-0.099,0.13,736.491,NA
1966-07-28,8.032,-0.006,0.108,736.488,NA
1966-07-29,8.011,-0.102,0.142,736.482,NA
1966-07-30,7.982,-0.178,0.164,736.473,NA
1966-07-31,7.951,-0.229,0.127,736.464,NA
1966-08-01,8.042,1.178,0.122,736.491,NA
1966-08-02,8.052,0.292,0.178,736.494,NA
1966-08-03,8.052,0.161,0.161,736.494,NA
1966-08-04,7.961,-0.909,0.147,736.467,NA
1966-08-05,7.921,-0.303,0.153,736.455,NA
1966-08-06,7.921,0.11,0.11,736.455,NA
1966-08-07,7.871,-0.513,0.074,736.439,NA
1966-08-08,7.85,-0.142,0.102,736.433,NA
1966-08-09,7.84,-0.014,0.099,736.43,NA
1966-08-10,7.81,-0.232,0.11,736.421,NA
1966-08-11,7.77,-0.394,0.076,736.409,NA
1966-08-12,7.77,0.065,0.065,736.409,NA
1966-08-13,7.76,-0.071,0.042,736.406,NA
1966-08-14,7.76,0.031,0.031,736.406,NA
1966-08-15,7.76,0.051,0.051,736.406,NA
1966-08-16,7.739,-0.184,0.059,736.4,NA
1966-08-17,7.729,-0.071,0.042,736.397,NA
1966-08-18,7.729,0.068,0.068,736.397,NA
1966-08-19,7.712,-0.164,0.037,736.391,NA
1966-08-20,7.685,-0.283,0.031,736.382,NA
1966-08-21,7.685,0.028,0.028,736.382,NA
1966-08-22,7.729,0.564,0.048,736.397,NA
1966-08-23,7.729,0.023,0.023,736.397,NA
1966-08-24,7.72,-0.048,0.051,736.394,NA
1966-08-25,7.72,0.048,0.048,736.394,NA
1966-08-26,7.72,0.059,0.059,736.394,NA
1966-08-27,7.72,0.065,0.065,736.394,NA
1966-08-28,7.666,-0.58,0.048,736.375,NA
1966-08-29,7.64,-0.212,0.088,736.366,NA
1966-08-30,7.55,-0.951,0.091,736.336,NA
1966-08-31,7.55,0.023,0.023,736.336,NA
1966-09-01,7.586,0.481,0.068,736.348,NA
1966-09-02,7.586,0.031,0.031,736.348,NA
1966-09-03,7.595,0.139,0.04,736.351,NA
1966-09-04,7.569,-0.272,0.028,736.342,NA
1966-09-05,7.541,-0.252,0.062,736.333,NA
1966-09-06,7.533,-0.023,0.076,736.33,NA
1966-09-07,7.523,-0.037,0.076,736.327,NA
1966-09-08,7.506,-0.116,0.085,736.321,NA
1966-09-09,7.47,-0.326,0.088,736.308,NA
1966-09-10,7.461,-0.037,0.062,736.305,NA
1966-09-11,7.443,-0.15,0.065,736.299,NA
1966-09-12,7.38,-0.643,0.085,736.278,NA
1966-09-13,7.371,-0.031,0.068,736.275,NA
1966-09-14,7.371,0.076,0.076,736.275,NA
1966-09-15,7.344,-0.28,0.034,736.266,NA
1966-09-16,7.336,-0.037,0.062,736.263,NA
1966-09-17,7.327,-0.023,0.076,736.26,NA
1966-09-18,7.318,-0.054,0.045,736.257,NA
1966-09-19,7.291,-0.235,0.079,736.247,NA
1966-09-20,7.273,-0.127,0.088,736.241,NA
1966-09-21,7.255,-0.116,0.085,736.235,NA
1966-09-22,7.228,-0.241,0.074,736.226,NA
1966-09-23,7.228,0.088,0.088,736.226,NA
1966-09-24,7.165,-0.691,0.037,736.205,NA
1966-09-25,7.165,0.034,0.034,736.205,NA
1966-09-26,7.165,0.062,0.062,736.205,NA
1966-09-27,7.165,0.062,0.062,736.205,NA
1966-09-28,7.165,0.054,0.054,736.205,NA
1966-09-29,7.165,0.042,0.042,736.205,NA
1966-09-30,7.175,0.142,0.028,736.208,NA
1966-10-01,7.157,-0.17,0.045,736.202,NA
1966-10-02,7.13,-0.289,0.025,736.193,NA
1966-10-03,7.139,0.159,0.045,736.196,NA
1966-10-04,7.139,0.045,0.045,736.196,NA
1966-10-05,7.121,-0.17,0.045,736.19,NA
1966-10-06,7.112,-0.042,0.057,736.186,NA
1966-10-07,7.112,0.059,0.059,736.186,NA
1966-10-08,7.094,-0.173,0.042,736.18,NA
1966-10-09,7.148,0.654,0.025,736.199,NA
1966-10-10,7.085,-0.674,0.054,736.177,NA
1966-10-11,7.068,-0.176,0.025,736.171,NA
1966-10-12,7.049,-0.164,0.051,736.165,NA
1966-10-13,7.032,-0.164,0.037,736.159,NA
1966-10-14,6.996,-0.371,0.042,736.147,NA
1966-10-15,7.005,0.133,0.034,736.15,NA
1966-10-16,7.014,0.136,0.037,736.153,NA
1966-10-17,7.005,-0.051,0.048,736.15,NA
1966-10-18,7.005,0.034,0.034,736.15,NA
1966-10-19,6.978,-0.269,0.045,736.141,NA
1966-10-20,6.969,-0.042,0.057,736.138,NA
1966-10-21,6.969,0.031,0.031,736.138,NA
1966-10-22,6.986,0.238,0.037,736.144,NA
1966-10-23,6.986,0.025,0.025,736.144,NA
1966-10-24,6.961,-0.263,0.037,736.135,NA
1966-10-25,6.961,0.054,0.054,736.135,NA
1966-10-26,6.961,0.042,0.042,736.135,NA
1966-10-27,6.889,-0.79,0.037,736.11,NA
1966-10-28,6.879,-0.065,0.048,736.107,NA
1966-10-29,6.862,-0.178,0.023,736.101,NA
1966-10-30,6.853,-0.054,0.045,736.098,NA
1966-10-31,6.853,0.085,0.085,736.098,NA
1966-11-01,6.835,-0.045,0.17,736.092,NA
1966-11-02,6.795,-0.261,0.195,736.077,NA
1966-11-03,6.787,0.091,0.19,736.074,NA
1966-11-04,6.779,0.108,0.193,736.071,NA
1966-11-05,6.739,-0.283,0.187,736.055,NA
1966-11-06,6.722,0,0.187,736.049,NA
1966-11-07,6.731,0.261,0.161,736.052,NA
1966-11-08,6.739,0.195,0.11,736.055,NA
1966-11-09,6.739,0.113,0.113,736.055,NA
1966-11-10,6.699,-0.396,0.059,736.04,NA
1966-11-11,6.699,0.042,0.042,736.04,NA
1966-11-12,6.706,0.11,0.025,736.043,NA
1966-11-13,6.706,0.031,0.031,736.043,NA
1966-11-14,6.706,0.048,0.048,736.043,NA
1966-11-15,6.699,-0.042,0.042,736.04,NA
1966-11-16,6.699,0.034,0.034,736.04,NA
1966-11-17,6.69,-0.079,0.02,736.037,NA
1966-11-18,6.699,0.13,0.031,736.04,NA
1966-11-19,6.699,0.025,0.025,736.04,NA
1966-11-20,6.69,-0.057,0.042,736.037,NA
1966-11-21,6.69,0.037,0.037,736.037,NA
1966-11-22,6.69,0.045,0.045,736.037,NA
1966-11-23,6.699,0.136,0.037,736.04,NA
1966-11-24,6.69,-0.082,0.017,736.037,NA
1966-11-25,6.715,0.337,0.051,736.046,NA
1966-11-26,6.699,-0.167,0.02,736.04,NA
1966-11-27,6.699,0.04,0.04,736.04,NA
1966-11-28,6.699,0.04,0.04,736.04,NA
1966-11-29,6.699,0.003,0.003,736.04,NA
1966-11-30,6.699,0.034,0.034,736.04,NA
1966-12-01,6.69,-0.065,0.034,736.037,NA
1966-12-02,6.69,0.031,0.031,736.037,NA
1966-12-03,6.69,0.04,0.04,736.037,NA
1966-12-04,6.69,0.028,0.028,736.037,NA
1966-12-05,6.69,0.037,0.037,736.037,NA
1966-12-06,6.69,0.042,0.042,736.037,NA
1966-12-07,6.69,0.028,0.028,736.037,NA
1966-12-08,6.69,0.042,0.042,736.037,NA
1966-12-09,6.69,0.028,0.028,736.037,NA
1966-12-10,6.69,0.04,0.04,736.037,NA
1966-12-11,6.69,0.023,0.023,736.037,NA
1966-12-12,6.69,0.048,0.048,736.037,NA
1966-12-13,6.69,0.003,0.003,736.037,NA
1966-12-14,6.69,0,0,736.037,NA
1966-12-15,6.69,0,0,736.037,NA
1966-12-16,6.69,0,0,736.037,NA
1966-12-17,6.69,0,0,736.037,NA
1966-12-18,6.69,0,0,736.037,NA
1966-12-19,6.69,0,0,736.037,NA
1966-12-20,6.69,0.031,0.031,736.037,NA
1966-12-21,6.69,0,0,736.037,NA
1966-12-22,6.69,0,0,736.037,NA
1966-12-23,6.69,0.028,0.028,736.037,NA
1966-12-24,6.69,0.037,0.037,736.037,NA
1966-12-25,6.69,0.028,0.028,736.037,NA
1966-12-26,6.69,0.028,0.028,736.037,NA
1966-12-27,6.722,0.408,0.037,736.049,NA
1966-12-28,6.722,0.034,0.034,736.049,NA
1966-12-29,6.722,0.034,0.034,736.049,NA
1966-12-30,6.722,0.04,0.04,736.049,NA
1966-12-31,6.722,0.034,0.034,736.049,NA
1967-01-01,6.722,0.034,0.034,736.049,NA
1967-01-02,6.722,0.017,0.017,736.049,NA
1967-01-03,6.722,0.051,0.051,736.049,NA
1967-01-04,6.722,0.02,0.02,736.049,NA
1967-01-05,6.722,0.037,0.037,736.049,NA
1967-01-06,6.722,0.034,0.034,736.049,NA
1967-01-07,6.722,0.025,0.025,736.049,NA
1967-01-08,6.722,0.037,0.037,736.049,NA
1967-01-09,6.722,0.04,0.04,736.049,NA
1967-01-10,6.715,-0.048,0.037,736.046,NA
1967-01-11,6.715,0.025,0.025,736.046,NA
1967-01-12,6.715,0.04,0.04,736.046,NA
1967-01-13,6.722,0.119,0.034,736.049,NA
1967-01-14,6.722,0.037,0.037,736.049,NA
1967-01-15,6.722,0.025,0.025,736.049,NA
1967-01-16,6.722,0.042,0.042,736.049,NA
1967-01-17,6.722,0.025,0.025,736.049,NA
1967-01-18,6.731,0.144,0.045,736.052,NA
1967-01-19,6.739,0.113,0.028,736.055,NA
1967-01-20,6.739,0.04,0.04,736.055,NA
1967-01-21,6.747,0.139,0.04,736.058,NA
1967-01-22,6.747,0.028,0.028,736.058,NA
1967-01-23,6.747,0.045,0.045,736.058,NA
1967-01-24,6.747,0.028,0.028,736.058,NA
1967-01-25,6.739,-0.059,0.04,736.055,NA
1967-01-26,6.739,0.034,0.034,736.055,NA
1967-01-27,6.739,0.037,0.037,736.055,NA
1967-01-28,6.747,0.139,0.04,736.058,NA
1967-01-29,6.747,0.025,0.025,736.058,NA
1967-01-30,6.747,0.045,0.045,736.058,NA
1967-01-31,6.747,0.025,0.025,736.058,NA
1967-02-01,6.739,-0.074,0.025,736.055,NA
1967-02-02,6.739,0.034,0.034,736.055,NA
1967-02-03,6.739,0.042,0.042,736.055,NA
1967-02-04,6.747,0.127,0.028,736.058,NA
1967-02-05,6.747,0.031,0.031,736.058,NA
1967-02-06,6.747,0.037,0.037,736.058,NA
1967-02-07,6.747,0.04,0.04,736.058,NA
1967-02-08,6.755,0.113,0.028,736.062,NA
1967-02-09,6.755,0.042,0.042,736.062,NA
1967-02-10,6.771,0.221,0.034,736.068,NA
1967-02-11,6.787,0.227,0.04,736.074,NA
1967-02-12,6.803,0.215,0.028,736.08,NA
1967-02-13,6.803,0.034,0.034,736.08,NA
1967-02-14,6.862,0.733,0.048,736.101,NA
1967-02-15,6.879,0.224,0.023,736.107,NA
1967-02-16,6.879,0.04,0.04,736.107,NA
1967-02-17,6.906,0.348,0.034,736.116,NA
1967-02-18,6.925,0.252,0.037,736.122,NA
1967-02-19,6.925,0.031,0.031,736.122,NA
1967-02-20,6.942,0.238,0.037,736.129,NA
1967-02-21,6.942,0,0,736.129,NA
1967-02-22,6.942,0,0,736.129,NA
1967-02-23,6.942,0,0,736.129,NA
1967-02-24,6.942,0.023,0.023,736.129,NA
1967-02-25,6.951,0.122,0.023,736.132,NA
1967-02-26,6.961,0.15,0.037,736.135,NA
1967-02-27,6.961,0.042,0.042,736.135,NA
1967-02-28,7.104,1.691,0.034,736.183,NA
1967-03-01,8.235,13.13,0.04,736.549,NA
1967-03-02,9.913,36.43,16.999,737.016,NA
1967-03-03,10.166,40.51,37.582,737.077,NA
1967-03-04,9.444,22.537,30.902,736.891,NA
1967-03-05,8.818,6.465,13.702,736.723,NA
1967-03-06,8.558,1.965,4.978,736.647,NA
1967-03-07,8.457,1.405,2.574,736.616,NA
1967-03-08,8.416,1.181,1.651,736.604,NA
1967-03-09,8.416,1.416,1.416,736.604,NA
1967-03-10,9.001,13.363,6.595,736.772,NA
1967-03-11,8.933,10.285,11.069,736.753,NA
1967-03-12,9.205,16.718,13.564,736.827,NA
1967-03-13,8.842,8.421,12.632,736.729,NA
1967-03-14,8.446,0.572,5.154,736.613,NA
1967-03-15,8.396,0.929,1.501,736.598,NA
1967-03-16,8.365,0.716,1.073,736.589,NA
1967-03-17,8.325,0.289,0.759,736.577,NA
1967-03-18,8.284,-0.045,0.425,736.564,NA
1967-03-19,8.325,0.9,0.43,736.577,NA
1967-03-20,8.365,1.237,0.767,736.589,NA
1967-03-21,8.416,1.792,1.206,736.604,NA
1967-03-22,8.796,8.965,4.567,736.717,NA
1967-03-23,9.273,18.46,12.935,736.845,NA
1967-03-24,9.284,18.363,18.236,736.848,NA
1967-03-25,8.944,10.548,14.49,736.756,NA
1967-03-26,8.679,4.885,7.954,736.683,NA
1967-03-27,8.537,2.495,4.137,736.641,NA
1967-03-28,8.457,1.526,2.455,736.616,NA
1967-03-29,8.426,1.345,1.702,736.607,NA
1967-03-30,8.396,1.068,1.41,736.598,NA
1967-03-31,8.346,0.413,1,736.583,NA
1967-04-01,8.274,-0.343,0.484,736.561,NA
1967-04-02,8.264,0.057,0.17,736.558,NA
1967-04-03,8.245,-0.108,0.122,736.552,NA
1967-04-04,8.264,0.345,0.116,736.558,NA
1967-04-05,8.254,0.011,0.125,736.555,NA
1967-04-06,8.254,0.085,0.085,736.555,NA
1967-04-07,8.284,0.561,0.218,736.564,NA
1967-04-08,8.274,0.139,0.252,736.561,NA
1967-04-09,8.274,0.201,0.201,736.561,NA
1967-04-10,8.274,0.241,0.241,736.561,NA
1967-04-11,8.274,0.195,0.195,736.561,NA
1967-04-12,8.254,-0.071,0.159,736.555,NA
1967-04-13,8.245,-0.054,0.059,736.552,NA
1967-04-14,8.254,0.221,0.108,736.555,NA
1967-04-15,8.235,-0.167,0.062,736.549,NA
1967-04-16,8.426,3.01,0.799,736.607,NA
1967-04-17,8.416,1.368,1.481,736.604,NA
1967-04-18,8.385,0.926,1.283,736.595,NA
1967-04-19,8.578,4.604,2.376,736.653,NA
1967-04-20,9.193,17.112,9.987,736.824,NA
1967-04-21,9.398,21.082,18.712,736.878,NA
1967-04-22,9.171,15.767,18.395,736.817,NA
1967-04-23,8.689,5.006,10.588,736.686,NA
1967-04-24,8.527,2.311,4.18,736.638,NA
1967-04-25,8.457,1.509,2.322,736.616,NA
1967-04-26,8.436,1.509,1.753,736.61,NA
