date,storage,inflow,outflow,evaporation,elevation
1997-07-14,48.009,NA,NA,NA,NA
1997-07-15,48.066,NA,NA,NA,NA
1997-07-16,48.078,NA,NA,NA,NA
1997-07-17,48.227,NA,NA,NA,NA
1997-07-18,48.318,NA,NA,NA,NA
1997-07-19,48.352,NA,NA,NA,NA
1997-07-20,48.17,NA,NA,NA,NA
1997-07-21,48.044,NA,NA,NA,NA
1997-07-22,47.986,NA,NA,NA,NA
1997-07-23,47.941,NA,NA,NA,NA
1997-07-24,47.838,NA,NA,NA,NA
1997-07-25,47.666,NA,NA,NA,NA
1997-07-26,47.574,NA,NA,NA,NA
1997-07-27,47.517,NA,NA,NA,NA
1997-07-28,47.529,NA,NA,NA,NA
1997-07-29,47.494,NA,NA,NA,NA
1997-07-30,47.46,NA,NA,NA,NA
1997-07-31,47.472,NA,NA,NA,NA
1997-08-01,47.426,NA,NA,NA,NA
1997-08-02,47.357,NA,NA,NA,NA
1997-08-03,47.312,NA,NA,NA,NA
1997-08-04,47.015,NA,NA,NA,NA
1997-08-05,46.513,NA,NA,NA,NA
1997-08-06,45.888,NA,NA,NA,NA
1997-08-07,45.195,NA,NA,NA,NA
1997-08-08,44.519,NA,NA,NA,NA
1997-08-09,43.737,NA,NA,NA,NA
1997-08-10,42.983,NA,NA,NA,NA
1997-08-11,42.177,NA,NA,NA,NA
1997-08-12,41.328,NA,NA,NA,NA
1997-08-13,40.526,NA,NA,NA,NA
1997-08-14,39.739,NA,NA,NA,NA
1997-08-15,38.889,NA,NA,NA,NA
1997-08-16,38.119,NA,NA,NA,NA
1997-08-17,37.307,NA,NA,NA,NA
1997-08-18,36.564,NA,NA,NA,NA
1997-08-19,35.791,NA,NA,NA,NA
1997-08-20,34.957,NA,NA,NA,NA
1997-08-21,34.146,NA,NA,NA,NA
1997-08-22,33.374,NA,NA,NA,NA
1997-08-23,32.486,NA,NA,NA,NA
1997-08-24,31.772,NA,NA,NA,NA
1997-08-25,30.997,NA,NA,NA,NA
1997-08-26,30.174,NA,NA,NA,NA
1997-08-27,29.385,NA,NA,NA,NA
1997-08-28,28.601,NA,NA,NA,NA
1997-08-29,27.799,NA,NA,NA,NA
1997-08-30,27.023,NA,NA,NA,NA
1997-08-31,26.24,NA,NA,NA,NA
1997-09-01,25.46,NA,NA,NA,NA
1997-09-02,24.654,NA,NA,NA,NA
1997-09-03,23.955,NA,NA,NA,NA
1997-09-04,23.208,NA,NA,NA,NA
1997-09-05,22.487,NA,NA,NA,NA
1997-09-06,21.759,NA,NA,NA,NA
1997-09-07,21.046,NA,NA,NA,NA
1997-09-08,20.357,NA,NA,NA,NA
1997-09-09,19.689,NA,NA,NA,NA
1997-09-10,18.98,NA,NA,NA,NA
1997-09-11,18.342,NA,NA,NA,NA
1997-09-12,17.65,NA,NA,NA,NA
1997-09-13,16.981,NA,NA,NA,NA
1997-09-14,16.366,NA,NA,NA,NA
1997-09-15,15.791,NA,NA,NA,NA
1997-09-16,15.342,NA,NA,NA,NA
1997-09-17,14.801,NA,NA,NA,NA
1997-09-18,14.209,NA,NA,NA,NA
1997-09-19,13.851,NA,NA,NA,NA
1997-09-20,13.779,NA,NA,NA,NA
1997-09-21,13.715,NA,NA,NA,NA
1997-09-22,13.642,NA,NA,NA,NA
1997-09-23,13.569,NA,NA,NA,NA
1997-09-24,13.469,NA,NA,NA,NA
1997-09-25,13.405,NA,NA,NA,NA
1997-09-26,13.369,NA,NA,NA,NA
1997-09-27,13.323,NA,NA,NA,NA
1997-09-28,13.314,NA,NA,NA,NA
1997-09-29,13.232,NA,NA,NA,NA
1997-09-30,13.069,NA,NA,NA,NA
1997-10-01,12.925,NA,NA,NA,NA
1997-10-02,12.745,NA,NA,NA,NA
1997-10-03,12.601,NA,NA,NA,NA
1997-10-04,12.475,NA,NA,NA,NA
1997-10-05,12.44,NA,NA,NA,NA
1997-10-06,12.314,NA,NA,NA,NA
1997-10-07,12.188,NA,NA,NA,NA
1997-10-08,12.118,NA,NA,NA,NA
1997-10-09,12.02,NA,NA,NA,NA
1997-10-10,11.888,NA,NA,NA,NA
1997-10-11,11.746,NA,NA,NA,NA
1997-10-12,11.622,NA,NA,NA,NA
1997-10-13,11.507,NA,NA,NA,NA
1997-10-14,11.366,NA,NA,NA,NA
1997-10-15,11.226,NA,NA,NA,NA
1997-10-16,11.104,NA,NA,NA,NA
1997-10-17,11.017,NA,NA,NA,NA
1997-10-18,10.912,NA,NA,NA,NA
1997-10-19,10.851,NA,NA,NA,NA
1997-10-20,10.729,NA,NA,NA,NA
1997-10-21,10.59,NA,NA,NA,NA
1997-10-22,10.485,NA,NA,NA,NA
1997-10-23,10.357,NA,NA,NA,NA
1997-10-24,10.221,NA,NA,NA,NA
1997-10-25,10.068,NA,NA,NA,NA
1997-10-26,9.916,NA,NA,NA,NA
1997-10-27,9.772,NA,NA,NA,NA
1997-10-28,9.619,NA,NA,NA,NA
1997-10-29,9.687,NA,NA,NA,NA
1997-10-30,10.068,NA,NA,NA,NA
1997-10-31,10.764,NA,NA,NA,NA
1997-11-01,11.156,NA,NA,NA,NA
1997-11-02,11.516,NA,NA,NA,NA
1997-11-03,11.773,NA,NA,NA,NA
1997-11-04,12.02,NA,NA,NA,NA
1997-11-05,12.242,NA,NA,NA,NA
1997-11-06,12.475,NA,NA,NA,NA
1997-11-07,12.709,NA,NA,NA,NA
1997-11-08,12.916,NA,NA,NA,NA
1997-11-09,13.132,NA,NA,NA,NA
1997-11-10,13.323,NA,NA,NA,NA
1997-11-11,13.515,NA,NA,NA,NA
1997-11-12,13.669,NA,NA,NA,NA
1997-11-13,13.788,NA,NA,NA,NA
1997-11-14,13.924,NA,NA,NA,NA
1997-11-15,14.042,NA,NA,NA,NA
1997-11-16,14.163,NA,NA,NA,NA
1997-11-17,14.32,NA,NA,NA,NA
1997-11-18,14.487,NA,NA,NA,NA
1997-11-19,14.588,NA,NA,NA,NA
1997-11-20,14.709,NA,NA,NA,NA
1997-11-21,14.847,NA,NA,NA,NA
1997-11-22,15.005,NA,NA,NA,NA
1997-11-23,15.099,NA,NA,NA,NA
1997-11-24,15.295,NA,NA,NA,NA
1997-11-25,15.435,NA,NA,NA,NA
1997-11-26,15.538,NA,NA,NA,NA
1997-11-27,15.641,NA,NA,NA,NA
1997-11-28,15.753,NA,NA,NA,NA
1997-11-29,15.875,NA,NA,NA,NA
1997-11-30,15.988,NA,NA,NA,NA
1997-12-01,16.083,NA,NA,NA,NA
1997-12-02,16.167,NA,NA,NA,NA
1997-12-03,16.233,NA,NA,NA,NA
1997-12-04,16.319,NA,NA,NA,NA
1997-12-05,16.394,NA,NA,NA,NA
1997-12-06,16.451,NA,NA,NA,NA
1997-12-07,16.555,NA,NA,NA,NA
1997-12-08,16.64,NA,NA,NA,NA
1997-12-09,16.678,NA,NA,NA,NA
1997-12-10,16.753,NA,NA,NA,NA
1997-12-11,16.848,NA,NA,NA,NA
1997-12-12,16.905,NA,NA,NA,NA
1997-12-13,16.962,NA,NA,NA,NA
1997-12-14,17.029,NA,NA,NA,NA
1997-12-15,17.124,NA,NA,NA,NA
1997-12-16,17.201,NA,NA,NA,NA
1997-12-17,17.258,NA,NA,NA,NA
1997-12-18,17.373,NA,NA,NA,NA
1997-12-19,17.449,NA,NA,NA,NA
1997-12-20,17.507,NA,NA,NA,NA
1997-12-21,17.535,NA,NA,NA,NA
1997-12-22,17.612,NA,NA,NA,NA
1997-12-23,17.707,NA,NA,NA,NA
1997-12-24,17.736,NA,NA,NA,NA
1997-12-25,17.784,NA,NA,NA,NA
1997-12-26,17.832,NA,NA,NA,NA
1997-12-27,17.88,NA,NA,NA,NA
1997-12-28,17.986,NA,NA,NA,NA
1997-12-29,18.053,NA,NA,NA,NA
1997-12-30,18.12,NA,NA,NA,NA
1997-12-31,18.188,NA,NA,NA,NA
1998-01-01,18.227,NA,NA,NA,NA
1998-01-02,18.303,NA,NA,NA,NA
1998-01-03,18.419,NA,NA,NA,NA
1998-01-04,18.438,NA,NA,NA,NA
1998-01-05,18.515,NA,NA,NA,NA
1998-01-06,18.593,NA,NA,NA,NA
1998-01-07,18.641,NA,NA,NA,NA
1998-01-08,18.698,NA,NA,NA,NA
1998-01-09,18.756,NA,NA,NA,NA
1998-01-10,18.815,NA,NA,NA,NA
1998-01-11,18.854,NA,NA,NA,NA
1998-01-12,18.96,NA,NA,NA,NA
1998-01-13,19.067,NA,NA,NA,NA
1998-01-14,19.116,NA,NA,NA,NA
1998-01-15,19.145,NA,NA,NA,NA
1998-01-16,19.242,NA,NA,NA,NA
1998-01-17,19.359,NA,NA,NA,NA
1998-01-18,19.388,NA,NA,NA,NA
1998-01-19,19.446,NA,NA,NA,NA
1998-01-20,19.485,NA,NA,NA,NA
1998-01-21,19.524,NA,NA,NA,NA
1998-01-22,19.583,NA,NA,NA,NA
1998-01-23,19.641,NA,NA,NA,NA
1998-01-24,19.738,NA,NA,NA,NA
1998-01-25,19.758,NA,NA,NA,NA
1998-01-26,19.856,NA,NA,NA,NA
1998-01-27,19.866,NA,NA,NA,NA
1998-01-28,19.954,NA,NA,NA,NA
1998-01-29,19.993,NA,NA,NA,NA
1998-01-30,20.042,NA,NA,NA,NA
1998-01-31,20.111,NA,NA,NA,NA
1998-02-01,20.141,NA,NA,NA,NA
1998-02-02,20.21,NA,NA,NA,NA
1998-02-03,20.239,NA,NA,NA,NA
1998-02-04,20.278,NA,NA,NA,NA
1998-02-05,20.298,NA,NA,NA,NA
1998-02-06,20.366,NA,NA,NA,NA
1998-02-07,20.376,NA,NA,NA,NA
1998-02-08,20.494,NA,NA,NA,NA
1998-02-09,20.484,NA,NA,NA,NA
1998-02-10,20.553,NA,NA,NA,NA
1998-02-11,20.602,NA,NA,NA,NA
1998-02-12,20.661,NA,NA,NA,NA
1998-02-13,20.73,NA,NA,NA,NA
1998-02-14,20.74,NA,NA,NA,NA
1998-02-15,20.819,NA,NA,NA,NA
1998-02-16,20.839,NA,NA,NA,NA
1998-02-17,20.839,NA,NA,NA,NA
1998-02-18,20.898,NA,NA,NA,NA
1998-02-19,20.967,NA,NA,NA,NA
1998-02-20,21.017,NA,NA,NA,NA
1998-02-21,21.007,NA,NA,NA,NA
1998-02-22,21.126,NA,NA,NA,NA
1998-02-23,21.136,NA,NA,NA,NA
1998-02-24,21.175,NA,NA,NA,NA
1998-02-25,21.205,NA,NA,NA,NA
1998-02-26,21.304,NA,NA,NA,NA
1998-02-27,21.313,NA,NA,NA,NA
1998-02-28,21.373,NA,NA,NA,NA
1998-03-01,21.383,NA,NA,NA,NA
1998-03-02,21.423,NA,NA,NA,NA
1998-03-03,21.482,NA,NA,NA,NA
1998-03-04,21.462,NA,NA,NA,NA
1998-03-05,21.561,NA,NA,NA,NA
1998-03-06,21.6,NA,NA,NA,NA
1998-03-07,21.591,NA,NA,NA,NA
1998-03-08,21.67,NA,NA,NA,NA
1998-03-09,21.709,NA,NA,NA,NA
1998-03-10,21.769,NA,NA,NA,NA
1998-03-11,21.809,NA,NA,NA,NA
1998-03-12,21.849,NA,NA,NA,NA
1998-03-13,21.869,NA,NA,NA,NA
1998-03-14,21.919,NA,NA,NA,NA
1998-03-15,21.988,NA,NA,NA,NA
1998-03-16,22.098,NA,NA,NA,NA
1998-03-17,22.198,NA,NA,NA,NA
1998-03-18,22.258,NA,NA,NA,NA
1998-03-19,22.317,NA,NA,NA,NA
1998-03-20,22.377,NA,NA,NA,NA
1998-03-21,22.447,NA,NA,NA,NA
1998-03-22,22.606,NA,NA,NA,NA
1998-03-23,22.887,NA,NA,NA,NA
1998-03-24,23.269,NA,NA,NA,NA
1998-03-25,23.701,NA,NA,NA,NA
1998-03-26,23.985,NA,NA,NA,NA
1998-03-27,24.371,NA,NA,NA,NA
1998-03-28,24.584,NA,NA,NA,NA
1998-03-29,24.817,NA,NA,NA,NA
1998-03-30,25.011,NA,NA,NA,NA
1998-03-31,25.246,NA,NA,NA,NA
1998-04-01,25.358,NA,NA,NA,NA
1998-04-02,25.592,NA,NA,NA,NA
1998-04-03,25.807,NA,NA,NA,NA
1998-04-04,26.013,NA,NA,NA,NA
1998-04-05,26.363,NA,NA,NA,NA
1998-04-06,26.64,NA,NA,NA,NA
1998-04-07,26.868,NA,NA,NA,NA
1998-04-08,27.116,NA,NA,NA,NA
1998-04-09,27.312,NA,NA,NA,NA
1998-04-10,27.54,NA,NA,NA,NA
1998-04-11,27.727,NA,NA,NA,NA
1998-04-12,27.851,NA,NA,NA,NA
1998-04-13,28.08,NA,NA,NA,NA
1998-04-14,28.122,NA,NA,NA,NA
1998-04-15,28.257,NA,NA,NA,NA
1998-04-16,28.392,NA,NA,NA,NA
1998-04-17,28.392,NA,NA,NA,NA
1998-04-18,28.33,NA,NA,NA,NA
1998-04-19,28.309,NA,NA,NA,NA
1998-04-20,28.215,NA,NA,NA,NA
1998-04-21,28.278,NA,NA,NA,NA
1998-04-22,28.371,NA,NA,NA,NA
1998-04-23,28.757,NA,NA,NA,NA
1998-04-24,29.511,NA,NA,NA,NA
1998-04-25,30.142,NA,NA,NA,NA
1998-04-26,30.617,NA,NA,NA,NA
1998-04-27,30.881,NA,NA,NA,NA
1998-04-28,31.305,NA,NA,NA,NA
1998-04-29,31.804,NA,NA,NA,NA
1998-04-30,32.486,NA,NA,NA,NA
1998-05-01,33.17,NA,NA,NA,NA
1998-05-02,34.125,NA,NA,NA,NA
1998-05-03,35.314,NA,NA,NA,NA
1998-05-04,36.848,NA,NA,NA,NA
1998-05-05,38.283,NA,NA,NA,NA
1998-05-06,39.661,NA,NA,NA,NA
1998-05-07,41.116,NA,NA,NA,NA
1998-05-08,42.614,NA,NA,NA,NA
1998-05-09,43.874,NA,NA,NA,NA
1998-05-10,44.783,NA,NA,NA,NA
1998-05-11,45.615,NA,NA,NA,NA
1998-05-12,46.205,NA,NA,NA,NA
1998-05-13,46.638,NA,NA,NA,NA
1998-05-14,47.038,NA,NA,NA,NA
1998-05-15,47.289,NA,NA,NA,NA
1998-05-16,47.289,NA,NA,NA,NA
1998-05-17,47.38,NA,NA,NA,NA
1998-05-18,47.289,NA,NA,NA,NA
1998-05-19,47.243,NA,NA,NA,NA
1998-05-20,47.141,NA,NA,NA,NA
1998-05-21,47.735,NA,NA,NA,NA
1998-05-22,48.295,NA,NA,NA,NA
1998-05-23,48.364,NA,NA,NA,NA
1998-05-24,48.261,NA,NA,NA,NA
1998-05-25,48.33,NA,NA,NA,NA
1998-05-26,48.627,NA,NA,NA,NA
1998-05-27,48.961,NA,NA,NA,NA
1998-05-28,48.72,NA,NA,NA,NA
1998-05-29,48.479,NA,NA,NA,NA
1998-05-30,48.421,NA,NA,NA,NA
1998-05-31,48.295,NA,NA,NA,NA
1998-06-01,48.364,NA,NA,NA,NA
1998-06-02,48.57,NA,NA,NA,NA
1998-06-03,48.536,NA,NA,NA,NA
1998-06-04,48.341,NA,NA,NA,NA
1998-06-05,48.238,NA,NA,NA,NA
1998-06-06,48.112,NA,NA,NA,NA
1998-06-07,48.101,NA,NA,NA,NA
1998-06-08,48.044,NA,NA,NA,NA
1998-06-09,48.032,NA,NA,NA,NA
1998-06-10,48.021,NA,NA,NA,NA
1998-06-11,48.089,NA,NA,NA,NA
1998-06-12,48.273,NA,NA,NA,NA
1998-06-13,48.421,NA,NA,NA,NA
1998-06-14,48.651,NA,NA,NA,NA
1998-06-15,48.559,NA,NA,NA,NA
1998-06-16,48.536,NA,NA,NA,NA
1998-06-17,48.295,NA,NA,NA,NA
1998-06-18,48.112,NA,NA,NA,NA
1998-06-19,48.467,NA,NA,NA,NA
1998-06-20,48.421,NA,NA,NA,NA
1998-06-21,48.341,NA,NA,NA,NA
1998-06-22,48.273,NA,NA,NA,NA
1998-06-23,48.147,NA,NA,NA,NA
1998-06-24,48.193,NA,NA,NA,NA
1998-06-25,48.41,NA,NA,NA,NA
1998-06-26,48.582,NA,NA,NA,NA
1998-06-27,48.421,NA,NA,NA,NA
1998-06-28,48.078,NA,NA,NA,NA
1998-06-29,47.963,NA,NA,NA,NA
1998-06-30,47.963,NA,NA,NA,NA
1998-07-01,47.986,NA,NA,NA,NA
1998-07-02,48.066,NA,NA,NA,NA
1998-07-03,48.261,NA,NA,NA,NA
1998-07-04,48.582,NA,NA,NA,NA
1998-07-05,48.421,NA,NA,NA,NA
1998-07-06,48.193,NA,NA,NA,NA
1998-07-07,47.975,NA,NA,NA,NA
1998-07-08,47.861,NA,NA,NA,NA
1998-07-09,47.712,NA,NA,NA,NA
1998-07-10,47.184,NA,NA,NA,NA
1998-07-11,46.656,NA,NA,NA,NA
1998-07-12,46.128,NA,NA,NA,NA
1998-07-13,45.6,NA,NA,NA,NA
1998-07-14,45.072,NA,NA,NA,NA
1998-07-15,44.544,NA,NA,NA,NA
1998-07-16,44.016,NA,NA,NA,NA
1998-07-17,43.488,NA,NA,NA,NA
1998-07-18,42.961,NA,NA,NA,NA
1998-07-19,42.433,NA,NA,NA,NA
1998-07-20,41.905,NA,NA,NA,NA
1998-07-21,41.377,NA,NA,NA,NA
1998-07-22,40.849,NA,NA,NA,NA
1998-07-23,40.321,NA,NA,NA,NA
1998-07-24,39.793,NA,NA,NA,NA
1998-07-25,39.265,NA,NA,NA,NA
1998-07-26,38.737,NA,NA,NA,NA
1998-07-27,38.209,NA,NA,NA,NA
1998-07-28,37.681,NA,NA,NA,NA
1998-07-29,37.153,NA,NA,NA,NA
1998-07-30,36.625,NA,NA,NA,NA
1998-07-31,36.097,NA,NA,NA,NA
1998-08-01,35.569,NA,NA,NA,NA
1998-08-02,35.041,NA,NA,NA,NA
1998-08-03,34.514,NA,NA,NA,NA
1998-08-04,33.986,NA,NA,NA,NA
1998-08-05,33.267,NA,NA,NA,NA
1998-08-06,32.518,NA,NA,NA,NA
1998-08-07,31.74,NA,NA,NA,NA
1998-08-08,30.944,NA,NA,NA,NA
1998-08-09,30.184,NA,NA,NA,NA
1998-08-10,29.374,NA,NA,NA,NA
1998-08-11,28.507,NA,NA,NA,NA
1998-08-12,27.675,NA,NA,NA,NA
1998-08-13,26.888,NA,NA,NA,NA
1998-08-14,26.034,NA,NA,NA,NA
1998-08-15,25.205,NA,NA,NA,NA
1998-08-16,24.32,NA,NA,NA,NA
1998-08-17,23.49,NA,NA,NA,NA
1998-08-18,22.686,NA,NA,NA,NA
1998-08-19,22.317,NA,NA,NA,NA
1998-08-20,22.337,NA,NA,NA,NA
1998-08-21,22.148,NA,NA,NA,NA
1998-08-22,21.63,NA,NA,NA,NA
1998-08-23,20.918,NA,NA,NA,NA
1998-08-24,20.229,NA,NA,NA,NA
1998-08-25,19.495,NA,NA,NA,NA
1998-08-26,18.728,NA,NA,NA,NA
1998-08-27,17.918,NA,NA,NA,NA
1998-08-28,17.124,NA,NA,NA,NA
1998-08-29,16.3,NA,NA,NA,NA
1998-08-30,15.529,NA,NA,NA,NA
1998-08-31,14.709,NA,NA,NA,NA
1998-09-01,13.924,NA,NA,NA,NA
1998-09-02,13.06,NA,NA,NA,NA
1998-09-03,12.287,NA,NA,NA,NA
1998-09-04,11.49,NA,NA,NA,NA
1998-09-05,10.685,NA,NA,NA,NA
1998-09-06,9.873,NA,NA,NA,NA
1998-09-07,9.106,NA,NA,NA,NA
1998-09-08,8.352,NA,NA,NA,NA
1998-09-09,7.63,NA,NA,NA,NA
1998-09-10,6.937,NA,NA,NA,NA
1998-09-11,6.271,NA,NA,NA,NA
1998-09-12,5.632,NA,NA,NA,NA
1998-09-13,5.526,NA,NA,NA,NA
1998-09-14,4.956,NA,NA,NA,NA
1998-09-15,4.274,NA,NA,NA,NA
1998-09-16,3.58,NA,NA,NA,NA
1998-09-17,3.267,NA,NA,NA,NA
1998-09-18,3.18,NA,NA,NA,NA
1998-09-19,3.094,NA,NA,NA,NA
1998-09-20,3.036,NA,NA,NA,NA
1998-09-21,2.974,NA,NA,NA,NA
1998-09-22,2.904,NA,NA,NA,NA
1998-09-23,2.817,NA,NA,NA,NA
1998-09-24,2.733,NA,NA,NA,NA
1998-09-25,2.664,NA,NA,NA,NA
1998-09-26,2.611,NA,NA,NA,NA
1998-09-27,2.554,NA,NA,NA,NA
1998-09-28,2.482,NA,NA,NA,NA
1998-09-29,2.429,NA,NA,NA,NA
1998-09-30,2.346,NA,NA,NA,NA
1998-10-01,2.259,NA,NA,NA,NA
1998-10-02,2.17,NA,NA,NA,NA
1998-10-03,2.097,NA,NA,NA,NA
1998-10-04,2.027,NA,NA,NA,NA
1998-10-05,1.952,NA,NA,NA,NA
1998-10-06,1.874,NA,NA,NA,NA
1998-10-07,1.812,NA,NA,NA,NA
1998-10-08,1.733,NA,NA,NA,NA
1998-10-09,1.678,NA,NA,NA,NA
1998-10-10,1.634,NA,NA,NA,NA
1998-10-11,1.584,NA,NA,NA,NA
1998-10-12,1.534,NA,NA,NA,NA
1998-10-13,1.493,NA,NA,NA,NA
1998-10-14,1.445,NA,NA,NA,NA
1998-10-15,1.41,NA,NA,NA,NA
1998-10-16,1.368,NA,NA,NA,NA
1998-10-17,1.325,NA,NA,NA,NA
1998-10-18,1.279,NA,NA,NA,NA
1998-10-19,1.242,NA,NA,NA,NA
1998-10-20,1.191,NA,NA,NA,NA
1998-10-21,1.141,NA,NA,NA,NA
1998-10-22,1.08,NA,NA,NA,NA
1998-10-23,1.113,NA,NA,NA,NA
1998-10-24,1.147,NA,NA,NA,NA
1998-10-25,1.18,NA,NA,NA,NA
1998-10-26,1.213,NA,NA,NA,NA
1998-10-27,1.246,NA,NA,NA,NA
1998-10-28,1.28,NA,NA,NA,NA
1998-10-29,1.313,NA,NA,NA,NA
1998-10-30,1.346,NA,NA,NA,NA
1998-10-31,1.379,NA,NA,NA,NA
1998-11-01,1.412,NA,NA,NA,NA
1998-11-02,1.446,NA,NA,NA,NA
1998-11-03,1.479,NA,NA,NA,NA
1998-11-04,1.482,NA,NA,NA,NA
1998-11-05,1.546,NA,NA,NA,NA
1998-11-06,1.59,NA,NA,NA,NA
1998-11-07,1.619,NA,NA,NA,NA
1998-11-08,1.654,NA,NA,NA,NA
1998-11-09,1.686,NA,NA,NA,NA
1998-11-10,1.724,NA,NA,NA,NA
1998-11-11,1.771,NA,NA,NA,NA
1998-11-12,1.803,NA,NA,NA,NA
1998-11-13,1.862,NA,NA,NA,NA
1998-11-14,1.971,NA,NA,NA,NA
1998-11-15,2.058,NA,NA,NA,NA
1998-11-16,2.132,NA,NA,NA,NA
1998-11-17,2.218,NA,NA,NA,NA
1998-11-18,2.273,NA,NA,NA,NA
1998-11-19,2.349,NA,NA,NA,NA
1998-11-20,2.405,NA,NA,NA,NA
1998-11-21,2.581,NA,NA,NA,NA
1998-11-22,2.752,NA,NA,NA,NA
1998-11-23,2.871,NA,NA,NA,NA
1998-11-24,3.011,NA,NA,NA,NA
1998-11-25,3.11,NA,NA,NA,NA
1998-11-26,3.218,NA,NA,NA,NA
1998-11-27,3.325,NA,NA,NA,NA
1998-11-28,3.432,NA,NA,NA,NA
1998-11-29,3.526,NA,NA,NA,NA
1998-11-30,3.598,NA,NA,NA,NA
1998-12-01,3.699,NA,NA,NA,NA
1998-12-02,3.835,NA,NA,NA,NA
1998-12-03,3.962,NA,NA,NA,NA
1998-12-04,4.05,NA,NA,NA,NA
1998-12-05,4.123,NA,NA,NA,NA
1998-12-06,4.194,NA,NA,NA,NA
1998-12-07,4.263,NA,NA,NA,NA
1998-12-08,4.338,NA,NA,NA,NA
1998-12-09,4.397,NA,NA,NA,NA
1998-12-10,4.45,NA,NA,NA,NA
1998-12-11,4.514,NA,NA,NA,NA
1998-12-12,4.583,NA,NA,NA,NA
1998-12-13,4.642,NA,NA,NA,NA
1998-12-14,4.707,NA,NA,NA,NA
1998-12-15,4.771,NA,NA,NA,NA
1998-12-16,4.823,NA,NA,NA,NA
1998-12-17,4.916,NA,NA,NA,NA
1998-12-18,4.968,NA,NA,NA,NA
1998-12-19,4.991,NA,NA,NA,NA
1998-12-20,5.026,NA,NA,NA,NA
1998-12-21,5.072,NA,NA,NA,NA
1998-12-22,5.107,NA,NA,NA,NA
1998-12-23,5.142,NA,NA,NA,NA
1998-12-24,5.206,NA,NA,NA,NA
1998-12-25,5.269,NA,NA,NA,NA
1998-12-26,5.345,NA,NA,NA,NA
1998-12-27,5.432,NA,NA,NA,NA
1998-12-28,5.632,NA,NA,NA,NA
1998-12-29,5.801,NA,NA,NA,NA
1998-12-30,6.002,NA,NA,NA,NA
1998-12-31,6.13,NA,NA,NA,NA
1999-01-01,6.258,NA,NA,NA,NA
1999-01-02,6.386,NA,NA,NA,NA
1999-01-03,6.466,NA,NA,NA,NA
1999-01-04,6.54,NA,NA,NA,NA
1999-01-05,6.638,NA,NA,NA,NA
1999-01-06,6.745,NA,NA,NA,NA
1999-01-07,6.837,NA,NA,NA,NA
1999-01-08,6.902,NA,NA,NA,NA
1999-01-09,7.001,NA,NA,NA,NA
1999-01-10,7.051,NA,NA,NA,NA
1999-01-11,7.179,NA,NA,NA,NA
1999-01-12,7.25,NA,NA,NA,NA
1999-01-13,7.346,NA,NA,NA,NA
1999-01-14,7.465,NA,NA,NA,NA
1999-01-15,7.652,NA,NA,NA,NA
1999-01-16,7.809,NA,NA,NA,NA
1999-01-17,7.906,NA,NA,NA,NA
1999-01-18,8.033,NA,NA,NA,NA
1999-01-19,8.134,NA,NA,NA,NA
1999-01-20,8.228,NA,NA,NA,NA
1999-01-21,8.306,NA,NA,NA,NA
1999-01-22,8.438,NA,NA,NA,NA
1999-01-23,8.532,NA,NA,NA,NA
1999-01-24,8.617,NA,NA,NA,NA
1999-01-25,8.68,NA,NA,NA,NA
1999-01-26,8.75,NA,NA,NA,NA
1999-01-27,8.821,NA,NA,NA,NA
1999-01-28,8.87,NA,NA,NA,NA
1999-01-29,8.951,NA,NA,NA,NA
1999-01-30,9.032,NA,NA,NA,NA
1999-01-31,9.114,NA,NA,NA,NA
1999-02-01,9.138,NA,NA,NA,NA
1999-02-02,9.187,NA,NA,NA,NA
1999-02-03,9.261,NA,NA,NA,NA
1999-02-04,9.35,NA,NA,NA,NA
1999-02-05,9.391,NA,NA,NA,NA
1999-02-06,9.448,NA,NA,NA,NA
1999-02-07,9.546,NA,NA,NA,NA
1999-02-08,9.594,NA,NA,NA,NA
1999-02-09,9.695,NA,NA,NA,NA
1999-02-10,9.738,NA,NA,NA,NA
1999-02-11,9.823,NA,NA,NA,NA
1999-02-12,9.89,NA,NA,NA,NA
1999-02-13,9.933,NA,NA,NA,NA
1999-02-14,9.984,NA,NA,NA,NA
1999-02-15,10.043,NA,NA,NA,NA
1999-02-16,10.085,NA,NA,NA,NA
1999-02-17,10.153,NA,NA,NA,NA
1999-02-18,10.179,NA,NA,NA,NA
1999-02-19,10.247,NA,NA,NA,NA
1999-02-20,10.314,NA,NA,NA,NA
1999-02-21,10.382,NA,NA,NA,NA
1999-02-22,10.425,NA,NA,NA,NA
1999-02-23,10.467,NA,NA,NA,NA
1999-02-24,10.546,NA,NA,NA,NA
1999-02-25,10.633,NA,NA,NA,NA
1999-02-26,10.677,NA,NA,NA,NA
1999-02-27,10.738,NA,NA,NA,NA
1999-02-28,10.799,NA,NA,NA,NA
1999-03-01,10.921,NA,NA,NA,NA
1999-03-02,11.034,NA,NA,NA,NA
1999-03-03,11.156,NA,NA,NA,NA
1999-03-04,11.182,NA,NA,NA,NA
1999-03-05,11.287,NA,NA,NA,NA
1999-03-06,11.348,NA,NA,NA,NA
1999-03-07,11.437,NA,NA,NA,NA
1999-03-08,11.499,NA,NA,NA,NA
1999-03-09,11.552,NA,NA,NA,NA
1999-03-10,11.596,NA,NA,NA,NA
1999-03-11,11.667,NA,NA,NA,NA
1999-03-12,11.728,NA,NA,NA,NA
