date,storage,inflow,outflow,evaporation,elevation
2007-08-02,891.758,NA,NA,NA,NA
2007-08-03,888.622,NA,NA,NA,NA
2007-08-04,885.019,NA,NA,NA,NA
2007-08-05,882.248,NA,NA,NA,NA
2007-08-06,879.432,NA,NA,NA,NA
2007-08-07,877.152,NA,NA,NA,NA
2007-08-08,874.73,NA,NA,NA,NA
2007-08-09,872.212,NA,NA,NA,NA
2007-08-10,872.212,NA,NA,NA,NA
2007-08-11,865.836,NA,NA,NA,NA
2007-08-12,862.626,NA,NA,NA,NA
2007-08-13,859.327,NA,NA,NA,NA
2007-08-14,855.749,NA,NA,NA,NA
2007-08-15,853.08,NA,NA,NA,NA
2007-08-16,851.509,NA,NA,NA,NA
2007-08-17,849.036,NA,NA,NA,NA
2007-08-18,846.946,NA,NA,NA,NA
2007-08-19,844.619,NA,NA,NA,NA
2007-08-20,842.059,NA,NA,NA,NA
2007-08-21,839.046,NA,NA,NA,NA
2007-08-22,835.807,NA,NA,NA,NA
2007-08-23,832.479,NA,NA,NA,NA
2007-08-24,829.203,NA,NA,NA,NA
2007-08-25,826.492,NA,NA,NA,NA
2007-08-26,824.065,NA,NA,NA,NA
2007-08-27,821.5,NA,NA,NA,NA
2007-08-28,819.171,NA,NA,NA,NA
2007-08-29,817.132,NA,NA,NA,NA
2007-08-30,814.642,NA,NA,NA,NA
2007-08-31,811.74,NA,NA,NA,NA
2007-09-01,809.715,NA,NA,NA,NA
2007-09-02,807.279,NA,NA,NA,NA
2007-09-03,805.305,NA,NA,NA,NA
2007-09-04,803.148,NA,NA,NA,NA
2007-09-05,801.545,NA,NA,NA,NA
2007-09-06,799.941,NA,NA,NA,NA
2007-09-07,798.48,NA,NA,NA,NA
2007-09-08,796.877,NA,NA,NA,NA
2007-09-09,795.46,NA,NA,NA,NA
2007-09-10,794.053,NA,NA,NA,NA
2007-09-11,792.602,NA,NA,NA,NA
2007-09-12,791.153,NA,NA,NA,NA
2007-09-13,789.796,NA,NA,NA,NA
2007-09-14,788.575,NA,NA,NA,NA
2007-09-15,787.128,NA,NA,NA,NA
2007-09-16,785.322,NA,NA,NA,NA
2007-09-17,784.149,NA,NA,NA,NA
2007-09-18,782.705,NA,NA,NA,NA
2007-09-19,781.308,NA,NA,NA,NA
2007-09-20,780.299,NA,NA,NA,NA
2007-09-21,780.299,NA,NA,NA,NA
2007-09-22,773.663,NA,NA,NA,NA
2007-09-23,771.294,NA,NA,NA,NA
2007-09-24,769.469,NA,NA,NA,NA
2007-09-25,767.781,NA,NA,NA,NA
2007-09-26,766.27,NA,NA,NA,NA
2007-09-27,765.293,NA,NA,NA,NA
2007-09-28,764.273,NA,NA,NA,NA
2007-09-29,763.297,NA,NA,NA,NA
2007-09-30,762.321,NA,NA,NA,NA
2007-10-01,761.125,NA,NA,NA,NA
2007-10-02,759.885,NA,NA,NA,NA
2007-10-03,758.69,NA,NA,NA,NA
2007-10-04,757.806,NA,NA,NA,NA
2007-10-05,757.806,NA,NA,NA,NA
2007-10-06,757.806,NA,NA,NA,NA
2007-10-07,757.806,NA,NA,NA,NA
2007-10-08,751.887,NA,NA,NA,NA
2007-10-09,751.887,NA,NA,NA,NA
2007-10-10,751.887,NA,NA,NA,NA
2007-10-11,748.421,NA,NA,NA,NA
2007-10-12,747.33,NA,NA,NA,NA
2007-10-13,745.977,NA,NA,NA,NA
2007-10-14,744.231,NA,NA,NA,NA
2007-10-15,742.707,NA,NA,NA,NA
2007-10-16,741.574,NA,NA,NA,NA
2007-10-17,739.963,NA,NA,NA,NA
2007-10-18,739.963,NA,NA,NA,NA
2007-10-19,736.573,NA,NA,NA,NA
2007-10-20,737.267,NA,NA,NA,NA
2007-10-21,736.051,NA,NA,NA,NA
2007-10-22,734.576,NA,NA,NA,NA
2007-10-23,733.317,NA,NA,NA,NA
2007-10-24,732.19,NA,NA,NA,NA
2007-10-25,730.976,NA,NA,NA,NA
2007-10-26,729.158,NA,NA,NA,NA
2007-10-27,727.952,NA,NA,NA,NA
2007-10-28,726.322,NA,NA,NA,NA
2007-10-29,725.122,NA,NA,NA,NA
2007-10-30,723.837,NA,NA,NA,NA
2007-10-31,722.468,NA,NA,NA,NA
2007-11-01,720.757,NA,NA,NA,NA
2007-11-02,718.534,NA,NA,NA,NA
2007-11-03,716.954,NA,NA,NA,NA
2007-11-04,715.376,NA,NA,NA,NA
2007-11-05,713.629,NA,NA,NA,NA
2007-11-06,711.798,NA,NA,NA,NA
2007-11-07,709.969,NA,NA,NA,NA
2007-11-08,708.141,NA,NA,NA,NA
2007-11-09,706.112,NA,NA,NA,NA
2007-11-10,704.807,NA,NA,NA,NA
2007-11-11,704.175,NA,NA,NA,NA
2007-11-12,702.871,NA,NA,NA,NA
2007-11-13,701.484,NA,NA,NA,NA
2007-11-14,699.931,NA,NA,NA,NA
2007-11-15,698.588,NA,NA,NA,NA
2007-11-16,697.287,NA,NA,NA,NA
2007-11-17,695.82,NA,NA,NA,NA
2007-11-18,694.062,NA,NA,NA,NA
2007-11-19,692.262,NA,NA,NA,NA
2007-11-20,690.841,NA,NA,NA,NA
2007-11-21,689.254,NA,NA,NA,NA
2007-11-22,687.375,NA,NA,NA,NA
2007-11-23,685.672,NA,NA,NA,NA
2007-11-24,684.06,NA,NA,NA,NA
2007-11-25,682.45,NA,NA,NA,NA
2007-11-26,680.512,NA,NA,NA,NA
2007-11-27,678.74,NA,NA,NA,NA
2007-11-28,677.093,NA,NA,NA,NA
2007-11-29,675.119,NA,NA,NA,NA
2007-11-30,672.613,NA,NA,NA,NA
2007-12-01,670.889,NA,NA,NA,NA
2007-12-02,669.495,NA,NA,NA,NA
2007-12-03,668.429,NA,NA,NA,NA
2007-12-04,667.979,NA,NA,NA,NA
2007-12-05,666.587,NA,NA,NA,NA
2007-12-06,665.768,NA,NA,NA,NA
2007-12-07,664.511,NA,NA,NA,NA
2007-12-08,663.499,NA,NA,NA,NA
2007-12-09,661.636,NA,NA,NA,NA
2007-12-10,659.938,NA,NA,NA,NA
2007-12-11,658.321,NA,NA,NA,NA
2007-12-12,656.907,NA,NA,NA,NA
2007-12-13,655.818,NA,NA,NA,NA
2007-12-14,654.688,NA,NA,NA,NA
2007-12-15,653.922,NA,NA,NA,NA
2007-12-16,652.834,NA,NA,NA,NA
2007-12-17,652.512,NA,NA,NA,NA
2007-12-18,653.6,NA,NA,NA,NA
2007-12-19,654.406,NA,NA,NA,NA
2007-12-20,655.656,NA,NA,NA,NA
2007-12-21,655.818,NA,NA,NA,NA
2007-12-22,655.051,NA,NA,NA,NA
2007-12-23,654.406,NA,NA,NA,NA
2007-12-24,653.801,NA,NA,NA,NA
2007-12-25,653.156,NA,NA,NA,NA
2007-12-26,652.19,NA,NA,NA,NA
2007-12-27,651.264,NA,NA,NA,NA
2007-12-28,650.138,NA,NA,NA,NA
2007-12-29,650.942,NA,NA,NA,NA
2007-12-30,651.104,NA,NA,NA,NA
2007-12-31,651.546,NA,NA,NA,NA
2008-01-01,651.425,NA,NA,NA,NA
2008-01-02,651.104,NA,NA,NA,NA
2008-01-03,650.62,NA,NA,NA,NA
2008-01-04,656.786,NA,NA,NA,NA
2008-01-05,656.786,NA,NA,NA,NA
2008-01-06,661.959,NA,NA,NA,NA
2008-01-07,661.191,NA,NA,NA,NA
2008-01-08,661.959,NA,NA,NA,NA
2008-01-09,662.445,NA,NA,NA,NA
2008-01-10,662.445,NA,NA,NA,NA
2008-01-11,662.243,NA,NA,NA,NA
2008-01-12,663.377,NA,NA,NA,NA
2008-01-13,663.701,NA,NA,NA,NA
2008-01-14,664.187,NA,NA,NA,NA
2008-01-15,664.471,NA,NA,NA,NA
2008-01-16,664.187,NA,NA,NA,NA
2008-01-17,663.864,NA,NA,NA,NA
2008-01-18,663.256,NA,NA,NA,NA
2008-01-19,663.094,NA,NA,NA,NA
2008-01-20,662.77,NA,NA,NA,NA
2008-01-21,662.931,NA,NA,NA,NA
2008-01-22,662.77,NA,NA,NA,NA
2008-01-23,662.608,NA,NA,NA,NA
2008-01-24,662.405,NA,NA,NA,NA
2008-01-25,662.284,NA,NA,NA,NA
2008-01-26,662.608,NA,NA,NA,NA
2008-01-27,664.471,NA,NA,NA,NA
2008-01-28,668.634,NA,NA,NA,NA
2008-01-29,670.766,NA,NA,NA,NA
2008-01-30,671.299,NA,NA,NA,NA
2008-01-31,672.818,NA,NA,NA,NA
2008-02-01,673.147,NA,NA,NA,NA
2008-02-02,674.133,NA,NA,NA,NA
2008-02-03,674.543,NA,NA,NA,NA
2008-02-04,674.626,NA,NA,NA,NA
2008-02-05,674.461,NA,NA,NA,NA
2008-02-06,674.256,NA,NA,NA,NA
2008-02-07,674.297,NA,NA,NA,NA
2008-02-08,673.475,NA,NA,NA,NA
2008-02-09,672.941,NA,NA,NA,NA
2008-02-10,672.49,NA,NA,NA,NA
2008-02-11,672.038,NA,NA,NA,NA
2008-02-12,672.777,NA,NA,NA,NA
2008-02-13,673.475,NA,NA,NA,NA
2008-02-14,673.886,NA,NA,NA,NA
2008-02-15,674.626,NA,NA,NA,NA
2008-02-16,675.407,NA,NA,NA,NA
2008-02-17,675.859,NA,NA,NA,NA
2008-02-18,676.681,NA,NA,NA,NA
2008-02-19,677.299,NA,NA,NA,NA
2008-02-20,678.287,NA,NA,NA,NA
2008-02-21,678.287,NA,NA,NA,NA
2008-02-22,683.069,NA,NA,NA,NA
2008-02-23,685.713,NA,NA,NA,NA
2008-02-24,691.636,NA,NA,NA,NA
2008-02-25,698.126,NA,NA,NA,NA
2008-02-26,701.862,NA,NA,NA,NA
2008-02-27,704.47,NA,NA,NA,NA
2008-02-28,706.785,NA,NA,NA,NA
2008-02-29,709.5,NA,NA,NA,NA
2008-03-01,712.564,NA,NA,NA,NA
2008-03-02,715.12,NA,NA,NA,NA
2008-03-03,717.126,NA,NA,NA,NA
2008-03-04,719.218,NA,NA,NA,NA
2008-03-05,721.099,NA,NA,NA,NA
2008-03-06,722.638,NA,NA,NA,NA
2008-03-07,725.337,NA,NA,NA,NA
2008-03-08,726.622,NA,NA,NA,NA
2008-03-09,727.867,NA,NA,NA,NA
2008-03-10,729.677,NA,NA,NA,NA
2008-03-11,731.626,NA,NA,NA,NA
2008-03-12,734.055,NA,NA,NA,NA
2008-03-13,738.658,NA,NA,NA,NA
2008-03-14,744.362,NA,NA,NA,NA
2008-03-15,748.859,NA,NA,NA,NA
2008-03-16,751.8,NA,NA,NA,NA
2008-03-17,754.137,NA,NA,NA,NA
2008-03-18,756.391,NA,NA,NA,NA
2008-03-19,758.69,NA,NA,NA,NA
2008-03-20,761.612,NA,NA,NA,NA
2008-03-21,764.45,NA,NA,NA,NA
2008-03-22,767.87,NA,NA,NA,NA
2008-03-23,771.161,NA,NA,NA,NA
2008-03-24,773.932,NA,NA,NA,NA
2008-03-25,777.437,NA,NA,NA,NA
2008-03-26,781.669,NA,NA,NA,NA
2008-03-27,784.961,NA,NA,NA,NA
2008-03-28,787.851,NA,NA,NA,NA
2008-03-29,791.561,NA,NA,NA,NA
2008-03-30,794.732,NA,NA,NA,NA
2008-03-31,797.425,NA,NA,NA,NA
2008-04-01,799.576,NA,NA,NA,NA
2008-04-02,801.04,NA,NA,NA,NA
2008-04-03,802.919,NA,NA,NA,NA
2008-04-04,804.8,NA,NA,NA,NA
2008-04-05,806.613,NA,NA,NA,NA
2008-04-06,808.612,NA,NA,NA,NA
2008-04-07,811.418,NA,NA,NA,NA
2008-04-08,813.719,NA,NA,NA,NA
2008-04-09,815.518,NA,NA,NA,NA
2008-04-10,817.04,NA,NA,NA,NA
2008-04-11,818.381,NA,NA,NA,NA
2008-04-12,820.475,NA,NA,NA,NA
2008-04-13,823.318,NA,NA,NA,NA
2008-04-14,827.146,NA,NA,NA,NA
2008-04-15,830.044,NA,NA,NA,NA
2008-04-16,832.948,NA,NA,NA,NA
2008-04-17,835.337,NA,NA,NA,NA
2008-04-18,838.013,NA,NA,NA,NA
2008-04-19,841.114,NA,NA,NA,NA
2008-04-20,843.671,NA,NA,NA,NA
2008-04-21,845.284,NA,NA,NA,NA
2008-04-22,847.041,NA,NA,NA,NA
2008-04-23,848.845,NA,NA,NA,NA
2008-04-24,849.036,NA,NA,NA,NA
2008-04-25,847.326,NA,NA,NA,NA
2008-04-26,847.515,NA,NA,NA,NA
2008-04-27,848.323,NA,NA,NA,NA
2008-04-28,851.471,NA,NA,NA,NA
2008-04-29,854.652,NA,NA,NA,NA
2008-04-30,858.326,NA,NA,NA,NA
2008-05-01,861.191,NA,NA,NA,NA
2008-05-02,862.817,NA,NA,NA,NA
2008-05-03,864.731,NA,NA,NA,NA
2008-05-04,866.946,NA,NA,NA,NA
2008-05-05,868.781,NA,NA,NA,NA
2008-05-06,872.31,NA,NA,NA,NA
2008-05-07,878.51,NA,NA,NA,NA
2008-05-08,882.789,NA,NA,NA,NA
2008-05-09,887.063,NA,NA,NA,NA
2008-05-10,890.236,NA,NA,NA,NA
2008-05-11,893.379,NA,NA,NA,NA
2008-05-12,896.821,NA,NA,NA,NA
2008-05-13,899.531,NA,NA,NA,NA
2008-05-14,902.737,NA,NA,NA,NA
2008-05-15,907.232,NA,NA,NA,NA
2008-05-16,912.083,NA,NA,NA,NA
2008-05-17,916.514,NA,NA,NA,NA
2008-05-18,920.066,NA,NA,NA,NA
2008-05-19,922.922,NA,NA,NA,NA
2008-05-20,925.581,NA,NA,NA,NA
2008-05-21,928.192,NA,NA,NA,NA
2008-05-22,929.649,NA,NA,NA,NA
2008-05-23,929.7,NA,NA,NA,NA
2008-05-24,930.254,NA,NA,NA,NA
2008-05-25,930.377,NA,NA,NA,NA
2008-05-26,930.488,NA,NA,NA,NA
2008-05-27,930.605,NA,NA,NA,NA
2008-05-28,930.605,NA,NA,NA,NA
2008-05-29,931.208,NA,NA,NA,NA
2008-05-30,931.309,NA,NA,NA,NA
2008-05-31,931.963,NA,NA,NA,NA
2008-06-01,932.417,NA,NA,NA,NA
2008-06-02,932.971,NA,NA,NA,NA
2008-06-03,933.223,NA,NA,NA,NA
2008-06-04,932.696,NA,NA,NA,NA
2008-06-05,932.166,NA,NA,NA,NA
2008-06-06,930.806,NA,NA,NA,NA
2008-06-07,930.053,NA,NA,NA,NA
2008-06-08,929.247,NA,NA,NA,NA
2008-06-09,928.192,NA,NA,NA,NA
2008-06-10,927.288,NA,NA,NA,NA
2008-06-11,925.732,NA,NA,NA,NA
2008-06-12,924.327,NA,NA,NA,NA
2008-06-13,921.77,NA,NA,NA,NA
2008-06-14,919.816,NA,NA,NA,NA
2008-06-15,917.714,NA,NA,NA,NA
2008-06-16,915.914,NA,NA,NA,NA
2008-06-17,914.216,NA,NA,NA,NA
2008-06-18,912.479,NA,NA,NA,NA
2008-06-19,910.752,NA,NA,NA,NA
2008-06-20,909.013,NA,NA,NA,NA
2008-06-21,906.985,NA,NA,NA,NA
2008-06-22,904.909,NA,NA,NA,NA
2008-06-23,902.688,NA,NA,NA,NA
2008-06-24,900.616,NA,NA,NA,NA
2008-06-25,898.496,NA,NA,NA,NA
2008-06-26,896.428,NA,NA,NA,NA
2008-06-27,894.116,NA,NA,NA,NA
2008-06-28,891.267,NA,NA,NA,NA
2008-06-29,889.158,NA,NA,NA,NA
2008-06-30,887.015,NA,NA,NA,NA
2008-07-01,884.533,NA,NA,NA,NA
2008-07-02,881.762,NA,NA,NA,NA
2008-07-03,878.801,NA,NA,NA,NA
2008-07-04,875.65,NA,NA,NA,NA
2008-07-05,872.503,NA,NA,NA,NA
2008-07-06,869.216,NA,NA,NA,NA
2008-07-07,865.836,NA,NA,NA,NA
2008-07-08,863.008,NA,NA,NA,NA
2008-07-09,860.283,NA,NA,NA,NA
2008-07-10,857.561,NA,NA,NA,NA
2008-07-11,853.89,NA,NA,NA,NA
2008-07-12,850.7,NA,NA,NA,NA
2008-07-13,847.42,NA,NA,NA,NA
2008-07-14,844.098,NA,NA,NA,NA
2008-07-15,840.879,NA,NA,NA,NA
2008-07-16,839.745,NA,NA,NA,NA
2008-07-17,834.54,NA,NA,NA,NA
2008-07-18,831.683,NA,NA,NA,NA
2008-07-19,828.829,NA,NA,NA,NA
2008-07-20,825.511,NA,NA,NA,NA
2008-07-21,822.246,NA,NA,NA,NA
2008-07-22,818.614,NA,NA,NA,NA
2008-07-23,815.887,NA,NA,NA,NA
2008-07-24,811.187,NA,NA,NA,NA
2008-07-25,807.509,NA,NA,NA,NA
2008-07-26,803.882,NA,NA,NA,NA
2008-07-27,801.04,NA,NA,NA,NA
2008-07-28,797.791,NA,NA,NA,NA
2008-07-29,794.912,NA,NA,NA,NA
2008-07-30,792.104,NA,NA,NA,NA
2008-07-31,788.891,NA,NA,NA,NA
2008-08-01,785.592,NA,NA,NA,NA
2008-08-02,783.426,NA,NA,NA,NA
2008-08-03,780.452,NA,NA,NA,NA
2008-08-04,777.122,NA,NA,NA,NA
2008-08-05,773.618,NA,NA,NA,NA
2008-08-06,773.618,NA,NA,NA,NA
2008-08-07,766.625,NA,NA,NA,NA
2008-08-08,763.031,NA,NA,NA,NA
2008-08-09,760.86,NA,NA,NA,NA
2008-08-10,760.86,NA,NA,NA,NA
2008-08-11,754.536,NA,NA,NA,NA
2008-08-12,750.918,NA,NA,NA,NA
2008-08-13,747.373,NA,NA,NA,NA
2008-08-14,744.145,NA,NA,NA,NA
2008-08-15,740.659,NA,NA,NA,NA
2008-08-16,738.267,NA,NA,NA,NA
2008-08-17,735.053,NA,NA,NA,NA
2008-08-18,732.32,NA,NA,NA,NA
2008-08-19,729.462,NA,NA,NA,NA
2008-08-20,725.979,NA,NA,NA,NA
2008-08-21,723.794,NA,NA,NA,NA
2008-08-22,721.099,NA,NA,NA,NA
2008-08-23,718.748,NA,NA,NA,NA
2008-08-24,716.442,NA,NA,NA,NA
2008-08-25,714.097,NA,NA,NA,NA
2008-08-26,714.097,NA,NA,NA,NA
2008-08-27,709.415,NA,NA,NA,NA
2008-08-28,706.954,NA,NA,NA,NA
2008-08-29,704.512,NA,NA,NA,NA
2008-08-30,702.535,NA,NA,NA,NA
2008-08-31,700.392,NA,NA,NA,NA
2008-09-01,697.917,NA,NA,NA,NA
2008-09-02,696.113,NA,NA,NA,NA
2008-09-03,694.312,NA,NA,NA,NA
2008-09-04,692.43,NA,NA,NA,NA
2008-09-05,690.715,NA,NA,NA,NA
2008-09-06,689.128,NA,NA,NA,NA
2008-09-07,687.459,NA,NA,NA,NA
2008-09-08,685.837,NA,NA,NA,NA
2008-09-09,684.39,NA,NA,NA,NA
2008-09-10,682.946,NA,NA,NA,NA
2008-09-11,681.171,NA,NA,NA,NA
2008-09-12,680.224,NA,NA,NA,NA
2008-09-13,678.905,NA,NA,NA,NA
2008-09-14,677.463,NA,NA,NA,NA
2008-09-15,675.53,NA,NA,NA,NA
2008-09-16,673.434,NA,NA,NA,NA
2008-09-17,671.791,NA,NA,NA,NA
2008-09-18,669.782,NA,NA,NA,NA
2008-09-19,667.529,NA,NA,NA,NA
2008-09-20,665.768,NA,NA,NA,NA
2008-09-21,664.187,NA,NA,NA,NA
2008-09-22,662.608,NA,NA,NA,NA
2008-09-23,661.718,NA,NA,NA,NA
2008-09-24,657.715,NA,NA,NA,NA
2008-09-25,655.333,NA,NA,NA,NA
2008-09-26,652.351,NA,NA,NA,NA
2008-09-27,649.937,NA,NA,NA,NA
2008-09-28,648.127,NA,NA,NA,NA
2008-09-29,646.24,NA,NA,NA,NA
2008-09-30,644.524,NA,NA,NA,NA
2008-10-01,643.73,NA,NA,NA,NA
2008-10-02,643.014,NA,NA,NA,NA
2008-10-03,641.982,NA,NA,NA,NA
2008-10-04,641.506,NA,NA,NA,NA
2008-10-05,640.317,NA,NA,NA,NA
2008-10-06,639.404,NA,NA,NA,NA
2008-10-07,638.453,NA,NA,NA,NA
2008-10-08,637.543,NA,NA,NA,NA
2008-10-09,636.474,NA,NA,NA,NA
2008-10-10,635.326,NA,NA,NA,NA
2008-10-11,634.141,NA,NA,NA,NA
2008-10-12,633.074,NA,NA,NA,NA
2008-10-13,631.653,NA,NA,NA,NA
2008-10-14,630.587,NA,NA,NA,NA
2008-10-15,629.679,NA,NA,NA,NA
2008-10-16,628.103,NA,NA,NA,NA
2008-10-17,626.292,NA,NA,NA,NA
2008-10-18,624.611,NA,NA,NA,NA
2008-10-19,623.754,NA,NA,NA,NA
2008-10-20,620.796,NA,NA,NA,NA
2008-10-21,618.969,NA,NA,NA,NA
2008-10-22,617.143,NA,NA,NA,NA
2008-10-23,615.476,NA,NA,NA,NA
2008-10-24,613.538,NA,NA,NA,NA
2008-10-25,611.717,NA,NA,NA,NA
2008-10-26,609.899,NA,NA,NA,NA
2008-10-27,607.929,NA,NA,NA,NA
2008-10-28,606.27,NA,NA,NA,NA
2008-10-29,604.168,NA,NA,NA,NA
2008-10-30,602.68,NA,NA,NA,NA
2008-10-31,602.412,NA,NA,NA,NA
2008-11-01,604.589,NA,NA,NA,NA
2008-11-02,611.253,NA,NA,NA,NA
2008-11-03,613.073,NA,NA,NA,NA
2008-11-04,614.003,NA,NA,NA,NA
2008-11-05,613.382,NA,NA,NA,NA
2008-11-06,612.298,NA,NA,NA,NA
2008-11-07,611.098,NA,NA,NA,NA
2008-11-08,611.098,NA,NA,NA,NA
2008-11-09,610.055,NA,NA,NA,NA
2008-11-10,607.813,NA,NA,NA,NA
2008-11-11,606.887,NA,NA,NA,NA
2008-11-12,606.003,NA,NA,NA,NA
2008-11-13,605.085,NA,NA,NA,NA
2008-11-14,605.085,NA,NA,NA,NA
2008-11-15,603.29,NA,NA,NA,NA
2008-11-16,602.259,NA,NA,NA,NA
2008-11-17,601.344,NA,NA,NA,NA
2008-11-18,600.276,NA,NA,NA,NA
2008-11-19,599.133,NA,NA,NA,NA
2008-11-20,598.066,NA,NA,NA,NA
2008-11-21,597.039,NA,NA,NA,NA
2008-11-22,595.86,NA,NA,NA,NA
2008-11-23,594.795,NA,NA,NA,NA
2008-11-24,593.732,NA,NA,NA,NA
2008-11-25,592.554,NA,NA,NA,NA
2008-11-26,591.415,NA,NA,NA,NA
2008-11-27,590.392,NA,NA,NA,NA
2008-11-28,589.331,NA,NA,NA,NA
2008-11-29,588.157,NA,NA,NA,NA
2008-11-30,587.099,NA,NA,NA,NA
2008-12-01,585.901,NA,NA,NA,NA
2008-12-02,584.777,NA,NA,NA,NA
2008-12-03,583.579,NA,NA,NA,NA
2008-12-04,582.42,NA,NA,NA,NA
2008-12-05,581.074,NA,NA,NA,NA
2008-12-06,579.356,NA,NA,NA,NA
2008-12-07,577.751,NA,NA,NA,NA
2008-12-08,576.26,NA,NA,NA,NA
2008-12-09,575.291,NA,NA,NA,NA
2008-12-10,574.696,NA,NA,NA,NA
2008-12-11,574.249,NA,NA,NA,NA
2008-12-12,573.541,NA,NA,NA,NA
2008-12-13,573.095,NA,NA,NA,NA
2008-12-14,572.5,NA,NA,NA,NA
2008-12-15,572.24,NA,NA,NA,NA
2008-12-16,571.793,NA,NA,NA,NA
2008-12-17,571.199,NA,NA,NA,NA
2008-12-18,570.79,NA,NA,NA,NA
2008-12-19,569.527,NA,NA,NA,NA
2008-12-20,568.196,NA,NA,NA,NA
2008-12-21,567.316,NA,NA,NA,NA
2008-12-22,567.316,NA,NA,NA,NA
2008-12-23,566.177,NA,NA,NA,NA
2008-12-24,566.067,NA,NA,NA,NA
2008-12-25,568.748,NA,NA,NA,NA
2008-12-26,568.454,NA,NA,NA,NA
2008-12-27,569.23,NA,NA,NA,NA
2008-12-28,568.748,NA,NA,NA,NA
2008-12-29,568.454,NA,NA,NA,NA
2008-12-30,568.013,NA,NA,NA,NA
2008-12-31,567.646,NA,NA,NA,NA
2009-01-01,567.279,NA,NA,NA,NA
2009-01-02,567.682,NA,NA,NA,NA
2009-01-03,568.896,NA,NA,NA,NA
2009-01-04,569.045,NA,NA,NA,NA
2009-01-05,569.045,NA,NA,NA,NA
2009-01-06,568.748,NA,NA,NA,NA
2009-01-07,567.462,NA,NA,NA,NA
2009-01-08,566.911,NA,NA,NA,NA
2009-01-09,566.874,NA,NA,NA,NA
2009-01-10,566.471,NA,NA,NA,NA
2009-01-11,566.177,NA,NA,NA,NA
2009-01-12,565.737,NA,NA,NA,NA
2009-01-13,565.737,NA,NA,NA,NA
2009-01-14,565.737,NA,NA,NA,NA
2009-01-15,565.296,NA,NA,NA,NA
2009-01-16,565.296,NA,NA,NA,NA
2009-01-17,565.59,NA,NA,NA,NA
2009-01-18,565.59,NA,NA,NA,NA
2009-01-19,565.737,NA,NA,NA,NA
2009-01-20,565.443,NA,NA,NA,NA
2009-01-21,565.333,NA,NA,NA,NA
2009-01-22,566.985,NA,NA,NA,NA
2009-01-23,569.899,NA,NA,NA,NA
2009-01-24,575.552,NA,NA,NA,NA
2009-01-25,579.803,NA,NA,NA,NA
2009-01-26,582.008,NA,NA,NA,NA
2009-01-27,583.316,NA,NA,NA,NA
2009-01-28,584.777,NA,NA,NA,NA
2009-01-29,585.788,NA,NA,NA,NA
2009-01-30,586.687,NA,NA,NA,NA
2009-01-31,587.399,NA,NA,NA,NA
2009-02-01,587.853,NA,NA,NA,NA
2009-02-02,588.422,NA,NA,NA,NA
2009-02-03,588.876,NA,NA,NA,NA
2009-02-04,589.179,NA,NA,NA,NA
2009-02-05,589.634,NA,NA,NA,NA
2009-02-06,590.353,NA,NA,NA,NA
2009-02-07,591.112,NA,NA,NA,NA
2009-02-08,591.795,NA,NA,NA,NA
2009-02-09,592.706,NA,NA,NA,NA
2009-02-10,592.857,NA,NA,NA,NA
2009-02-11,593.314,NA,NA,NA,NA
2009-02-12,593.617,NA,NA,NA,NA
2009-02-13,594.492,NA,NA,NA,NA
2009-02-14,594.947,NA,NA,NA,NA
2009-02-15,595.708,NA,NA,NA,NA
2009-02-16,597.191,NA,NA,NA,NA
2009-02-17,598.676,NA,NA,NA,NA
2009-02-18,600.314,NA,NA,NA,NA
2009-02-19,601.648,NA,NA,NA,NA
2009-02-20,603.137,NA,NA,NA,NA
2009-02-21,604.664,NA,NA,NA,NA
2009-02-22,611.524,NA,NA,NA,NA
2009-02-23,640.792,NA,NA,NA,NA
2009-02-24,665.892,NA,NA,NA,NA
2009-02-25,679.564,NA,NA,NA,NA
2009-02-26,692.806,NA,NA,NA,NA
2009-02-27,702.409,NA,NA,NA,NA
2009-02-28,709.288,NA,NA,NA,NA
2009-03-01,717.637,NA,NA,NA,NA
2009-03-02,746.85,NA,NA,NA,NA
2009-03-03,774.381,NA,NA,NA,NA
2009-03-04,791.38,NA,NA,NA,NA
2009-03-05,802.782,NA,NA,NA,NA
2009-03-06,811.694,NA,NA,NA,NA
2009-03-07,818.939,NA,NA,NA,NA
2009-03-08,824.812,NA,NA,NA,NA
2009-03-09,830.466,NA,NA,NA,NA
2009-03-10,835.009,NA,NA,NA,NA
2009-03-11,835.009,NA,NA,NA,NA
2009-03-12,843.529,NA,NA,NA,NA
2009-03-13,847.277,NA,NA,NA,NA
2009-03-14,851.033,NA,NA,NA,NA
2009-03-15,855.177,NA,NA,NA,NA
2009-03-16,865.115,NA,NA,NA,NA
2009-03-17,875.989,NA,NA,NA,NA
2009-03-18,884.533,NA,NA,NA,NA
2009-03-19,891.807,NA,NA,NA,NA
2009-03-20,898.398,NA,NA,NA,NA
2009-03-21,905.501,NA,NA,NA,NA
2009-03-22,912.678,NA,NA,NA,NA
2009-03-23,919.816,NA,NA,NA,NA
2009-03-24,925.23,NA,NA,NA,NA
2009-03-25,930.053,NA,NA,NA,NA
2009-03-26,933.977,NA,NA,NA,NA
2009-03-27,937.859,NA,NA,NA,NA
2009-03-28,941.917,NA,NA,NA,NA
2009-03-29,946.449,NA,NA,NA,NA
2009-03-30,950.633,NA,NA,NA,NA
