date,storage,inflow,outflow,evaporation,elevation
1993-09-25,0,NA,NA,NA,NA
1993-09-26,0,NA,NA,NA,NA
1993-09-27,0,NA,NA,NA,NA
1993-09-28,0,NA,NA,NA,NA
1993-09-29,0,NA,NA,NA,NA
1993-09-30,0.003,NA,NA,NA,NA
1993-10-01,1.974,NA,NA,NA,NA
1993-10-02,1.974,NA,NA,NA,NA
1993-10-03,1.974,NA,NA,NA,NA
1993-10-04,1.974,NA,NA,NA,NA
1993-10-05,1.974,NA,NA,NA,NA
1993-10-06,1.974,NA,NA,NA,NA
1993-10-07,1.974,NA,NA,NA,NA
1993-10-08,1.974,NA,NA,NA,NA
1993-10-09,1.974,NA,NA,NA,NA
1993-10-10,1.974,NA,NA,NA,NA
1993-10-11,1.974,NA,NA,NA,NA
1993-10-12,1.974,NA,NA,NA,NA
1993-10-13,1.974,NA,NA,NA,NA
1993-10-14,1.974,NA,NA,NA,NA
1993-10-15,1.974,NA,NA,NA,NA
1993-10-16,1.974,NA,NA,NA,NA
1993-10-17,1.974,NA,NA,NA,NA
1993-10-18,1.974,NA,NA,NA,NA
1993-10-19,1.974,NA,NA,NA,NA
1993-10-20,1.974,NA,NA,NA,NA
1993-10-21,1.974,NA,NA,NA,NA
1993-10-22,1.974,NA,NA,NA,NA
1993-10-23,1.974,NA,NA,NA,NA
1993-10-24,1.974,NA,NA,NA,NA
1993-10-25,1.974,NA,NA,NA,NA
1993-10-26,1.974,NA,NA,NA,NA
1993-10-27,1.974,NA,NA,NA,NA
1993-10-28,1.974,NA,NA,NA,NA
1993-10-29,1.974,NA,NA,NA,NA
1993-10-30,1.974,NA,NA,NA,NA
1993-10-31,1.974,NA,NA,NA,NA
1993-11-01,1.974,NA,NA,NA,NA
1993-11-02,1.974,NA,NA,NA,NA
1993-11-03,1.974,NA,NA,NA,NA
1993-11-04,1.974,NA,NA,NA,NA
1993-11-05,1.974,NA,NA,NA,NA
1993-11-06,1.974,NA,NA,NA,NA
1993-11-07,1.974,NA,NA,NA,NA
1993-11-08,1.974,NA,NA,NA,NA
1993-11-09,1.974,NA,NA,NA,NA
1993-11-10,1.974,NA,NA,NA,NA
1993-11-11,1.974,NA,NA,NA,NA
1993-11-12,1.974,NA,NA,NA,NA
1993-11-13,1.974,NA,NA,NA,NA
1993-11-14,1.974,NA,NA,NA,NA
1993-11-15,1.974,NA,NA,NA,NA
1993-11-16,1.974,NA,NA,NA,NA
1993-11-17,1.974,NA,NA,NA,NA
1993-11-18,1.974,NA,NA,NA,NA
1993-11-19,1.974,NA,NA,NA,NA
1993-11-20,1.974,NA,NA,NA,NA
1993-11-21,1.974,NA,NA,NA,NA
1993-11-22,1.974,NA,NA,NA,NA
1993-11-23,1.974,NA,NA,NA,NA
1993-11-24,1.974,NA,NA,NA,NA
1993-11-25,1.974,NA,NA,NA,NA
1993-11-26,1.974,NA,NA,NA,NA
1993-11-27,1.974,NA,NA,NA,NA
1993-11-28,1.974,NA,NA,NA,NA
1993-11-29,1.974,NA,NA,NA,NA
1993-11-30,1.974,NA,NA,NA,NA
1993-12-01,1.974,NA,NA,NA,NA
1993-12-02,1.974,NA,NA,NA,NA
1993-12-03,1.974,NA,NA,NA,NA
1993-12-04,1.974,NA,NA,NA,NA
1993-12-05,1.974,NA,NA,NA,NA
1993-12-06,1.974,NA,NA,NA,NA
1993-12-07,1.974,NA,NA,NA,NA
1993-12-08,2.072,NA,NA,NA,NA
1993-12-09,2.159,NA,NA,NA,NA
1993-12-10,2.208,NA,NA,NA,NA
1993-12-11,2.22,NA,NA,NA,NA
1993-12-12,2.282,NA,NA,NA,NA
1993-12-13,2.32,NA,NA,NA,NA
1993-12-14,2.32,NA,NA,NA,NA
1993-12-15,2.32,NA,NA,NA,NA
1993-12-16,2.622,NA,NA,NA,NA
1993-12-17,2.853,NA,NA,NA,NA
1993-12-18,3.121,NA,NA,NA,NA
1993-12-19,3.294,NA,NA,NA,NA
1993-12-20,3.556,NA,NA,NA,NA
1993-12-21,3.671,NA,NA,NA,NA
1993-12-22,3.924,NA,NA,NA,NA
1993-12-23,4.141,NA,NA,NA,NA
1993-12-24,4.331,NA,NA,NA,NA
1993-12-25,4.472,NA,NA,NA,NA
1993-12-26,4.645,NA,NA,NA,NA
1993-12-27,4.841,NA,NA,NA,NA
1993-12-28,5.02,NA,NA,NA,NA
1993-12-29,5.15,NA,NA,NA,NA
1993-12-30,5.324,NA,NA,NA,NA
1993-12-31,5.556,NA,NA,NA,NA
1994-01-01,5.767,NA,NA,NA,NA
1994-01-02,6.184,NA,NA,NA,NA
1994-01-03,6.583,NA,NA,NA,NA
1994-01-04,7.005,NA,NA,NA,NA
1994-01-05,7.403,NA,NA,NA,NA
1994-01-06,7.834,NA,NA,NA,NA
1994-01-07,8.251,NA,NA,NA,NA
1994-01-08,8.264,NA,NA,NA,NA
1994-01-09,8.511,NA,NA,NA,NA
1994-01-10,9.128,NA,NA,NA,NA
1994-01-11,9.621,NA,NA,NA,NA
1994-01-12,10.238,NA,NA,NA,NA
1994-01-13,10.77,NA,NA,NA,NA
1994-01-14,11.438,NA,NA,NA,NA
1994-01-15,11.871,NA,NA,NA,NA
1994-01-16,12.34,NA,NA,NA,NA
1994-01-17,12.794,NA,NA,NA,NA
1994-01-18,13.251,NA,NA,NA,NA
1994-01-19,13.702,NA,NA,NA,NA
1994-01-20,14.164,NA,NA,NA,NA
1994-01-21,14.619,NA,NA,NA,NA
1994-01-22,15.101,NA,NA,NA,NA
1994-01-23,15.579,NA,NA,NA,NA
1994-01-24,16.036,NA,NA,NA,NA
1994-01-25,16.507,NA,NA,NA,NA
1994-01-26,16.968,NA,NA,NA,NA
1994-01-27,17.422,NA,NA,NA,NA
1994-01-28,17.895,NA,NA,NA,NA
1994-01-29,18.349,NA,NA,NA,NA
1994-01-30,18.793,NA,NA,NA,NA
1994-01-31,19.267,NA,NA,NA,NA
1994-02-01,19.72,NA,NA,NA,NA
1994-02-02,20.164,NA,NA,NA,NA
1994-02-03,20.68,NA,NA,NA,NA
1994-02-04,21.115,NA,NA,NA,NA
1994-02-05,21.622,NA,NA,NA,NA
1994-02-06,22.06,NA,NA,NA,NA
1994-02-07,22.434,NA,NA,NA,NA
1994-02-08,22.522,NA,NA,NA,NA
1994-02-09,22.522,NA,NA,NA,NA
1994-02-10,22.589,NA,NA,NA,NA
1994-02-11,22.985,NA,NA,NA,NA
1994-02-12,23.356,NA,NA,NA,NA
1994-02-13,23.743,NA,NA,NA,NA
1994-02-14,24.079,NA,NA,NA,NA
1994-02-15,24.403,NA,NA,NA,NA
1994-02-16,24.751,NA,NA,NA,NA
1994-02-17,25.093,NA,NA,NA,NA
1994-02-18,25.391,NA,NA,NA,NA
1994-02-19,25.722,NA,NA,NA,NA
1994-02-20,26.034,NA,NA,NA,NA
1994-02-21,26.387,NA,NA,NA,NA
1994-02-22,26.74,NA,NA,NA,NA
1994-02-23,27.07,NA,NA,NA,NA
1994-02-24,27.516,NA,NA,NA,NA
1994-02-25,27.755,NA,NA,NA,NA
1994-02-26,27.917,NA,NA,NA,NA
1994-02-27,28.067,NA,NA,NA,NA
1994-02-28,28.229,NA,NA,NA,NA
1994-03-01,28.674,NA,NA,NA,NA
1994-03-02,29.175,NA,NA,NA,NA
1994-03-03,29.38,NA,NA,NA,NA
1994-03-04,30.058,NA,NA,NA,NA
1994-03-05,30.546,NA,NA,NA,NA
1994-03-06,30.956,NA,NA,NA,NA
1994-03-07,31.441,NA,NA,NA,NA
1994-03-08,31.876,NA,NA,NA,NA
1994-03-09,32.365,NA,NA,NA,NA
1994-03-10,32.878,NA,NA,NA,NA
1994-03-11,33.338,NA,NA,NA,NA
1994-03-12,33.842,NA,NA,NA,NA
1994-03-13,34.328,NA,NA,NA,NA
1994-03-14,34.842,NA,NA,NA,NA
1994-03-15,35.289,NA,NA,NA,NA
1994-03-16,35.774,NA,NA,NA,NA
1994-03-17,36.214,NA,NA,NA,NA
1994-03-18,36.657,NA,NA,NA,NA
1994-03-19,37.214,NA,NA,NA,NA
1994-03-20,37.727,NA,NA,NA,NA
1994-03-21,38.091,NA,NA,NA,NA
1994-03-22,38.631,NA,NA,NA,NA
1994-03-23,39.16,NA,NA,NA,NA
1994-03-24,39.611,NA,NA,NA,NA
1994-03-25,40.118,NA,NA,NA,NA
1994-03-26,40.645,NA,NA,NA,NA
1994-03-27,41.14,NA,NA,NA,NA
1994-03-28,41.659,NA,NA,NA,NA
1994-03-29,42.137,NA,NA,NA,NA
1994-03-30,42.661,NA,NA,NA,NA
1994-03-31,43.176,NA,NA,NA,NA
1994-04-01,43.649,NA,NA,NA,NA
1994-04-02,44.172,NA,NA,NA,NA
1994-04-03,44.562,NA,NA,NA,NA
1994-04-04,45.043,NA,NA,NA,NA
1994-04-05,45.495,NA,NA,NA,NA
1994-04-06,45.909,NA,NA,NA,NA
1994-04-07,46.273,NA,NA,NA,NA
1994-04-08,46.606,NA,NA,NA,NA
1994-04-09,46.8,NA,NA,NA,NA
1994-04-10,46.942,NA,NA,NA,NA
1994-04-11,47.102,NA,NA,NA,NA
1994-04-12,47.169,NA,NA,NA,NA
1994-04-13,47.196,NA,NA,NA,NA
1994-04-14,47.232,NA,NA,NA,NA
1994-04-15,47.262,NA,NA,NA,NA
1994-04-16,47.155,NA,NA,NA,NA
1994-04-17,47.029,NA,NA,NA,NA
1994-04-18,46.907,NA,NA,NA,NA
1994-04-19,46.765,NA,NA,NA,NA
1994-04-20,46.589,NA,NA,NA,NA
1994-04-21,46.431,NA,NA,NA,NA
1994-04-22,46.273,NA,NA,NA,NA
1994-04-23,46.082,NA,NA,NA,NA
1994-04-24,45.961,NA,NA,NA,NA
1994-04-25,45.805,NA,NA,NA,NA
1994-04-26,45.477,NA,NA,NA,NA
1994-04-27,45.06,NA,NA,NA,NA
1994-04-28,44.681,NA,NA,NA,NA
1994-04-29,44.291,NA,NA,NA,NA
1994-04-30,43.954,NA,NA,NA,NA
1994-05-01,43.514,NA,NA,NA,NA
1994-05-02,43.109,NA,NA,NA,NA
1994-05-03,42.711,NA,NA,NA,NA
1994-05-04,42.382,NA,NA,NA,NA
1994-05-05,42.005,NA,NA,NA,NA
1994-05-06,41.676,NA,NA,NA,NA
1994-05-07,41.22,NA,NA,NA,NA
1994-05-08,40.82,NA,NA,NA,NA
1994-05-09,40.358,NA,NA,NA,NA
1994-05-10,39.879,NA,NA,NA,NA
1994-05-11,39.455,NA,NA,NA,NA
1994-05-12,39.037,NA,NA,NA,NA
1994-05-13,38.616,NA,NA,NA,NA
1994-05-14,38.198,NA,NA,NA,NA
1994-05-15,37.924,NA,NA,NA,NA
1994-05-16,37.818,NA,NA,NA,NA
1994-05-17,37.803,NA,NA,NA,NA
1994-05-18,37.818,NA,NA,NA,NA
1994-05-19,37.863,NA,NA,NA,NA
1994-05-20,37.985,NA,NA,NA,NA
1994-05-21,38.045,NA,NA,NA,NA
1994-05-22,38.26,NA,NA,NA,NA
1994-05-23,38.383,NA,NA,NA,NA
1994-05-24,38.244,NA,NA,NA,NA
1994-05-25,38.122,NA,NA,NA,NA
1994-05-26,37.985,NA,NA,NA,NA
1994-05-27,37.803,NA,NA,NA,NA
1994-05-28,37.472,NA,NA,NA,NA
1994-05-29,37.032,NA,NA,NA,NA
1994-05-30,36.686,NA,NA,NA,NA
1994-05-31,36.317,NA,NA,NA,NA
1994-06-01,35.937,NA,NA,NA,NA
1994-06-02,35.582,NA,NA,NA,NA
1994-06-03,35.202,NA,NA,NA,NA
1994-06-04,34.799,NA,NA,NA,NA
1994-06-05,34.414,NA,NA,NA,NA
1994-06-06,34.056,NA,NA,NA,NA
1994-06-07,33.673,NA,NA,NA,NA
1994-06-08,33.269,NA,NA,NA,NA
1994-06-09,32.893,NA,NA,NA,NA
1994-06-10,32.489,NA,NA,NA,NA
1994-06-11,32.092,NA,NA,NA,NA
1994-06-12,31.687,NA,NA,NA,NA
1994-06-13,31.409,NA,NA,NA,NA
1994-06-14,30.919,NA,NA,NA,NA
1994-06-15,30.157,NA,NA,NA,NA
1994-06-16,30.103,NA,NA,NA,NA
1994-06-17,29.396,NA,NA,NA,NA
1994-06-18,28.96,NA,NA,NA,NA
1994-06-19,28.253,NA,NA,NA,NA
1994-06-20,27.927,NA,NA,NA,NA
1994-06-21,27.491,NA,NA,NA,NA
1994-06-22,27.328,NA,NA,NA,NA
1994-06-23,27.274,NA,NA,NA,NA
1994-06-24,27.056,NA,NA,NA,NA
1994-06-25,26.458,NA,NA,NA,NA
1994-06-26,25.859,NA,NA,NA,NA
1994-06-27,25.165,NA,NA,NA,NA
1994-06-28,24.728,NA,NA,NA,NA
1994-06-29,24.588,NA,NA,NA,NA
1994-06-30,24.091,NA,NA,NA,NA
1994-07-01,23.64,NA,NA,NA,NA
1994-07-02,23.277,NA,NA,NA,NA
1994-07-03,22.973,NA,NA,NA,NA
1994-07-04,22.578,NA,NA,NA,NA
1994-07-05,22.191,NA,NA,NA,NA
1994-07-06,21.919,NA,NA,NA,NA
1994-07-07,21.589,NA,NA,NA,NA
1994-07-08,21.265,NA,NA,NA,NA
1994-07-09,20.925,NA,NA,NA,NA
1994-07-10,20.447,NA,NA,NA,NA
1994-07-11,20.05,NA,NA,NA,NA
1994-07-12,19.678,NA,NA,NA,NA
1994-07-13,19.267,NA,NA,NA,NA
1994-07-14,18.903,NA,NA,NA,NA
1994-07-15,18.53,NA,NA,NA,NA
1994-07-16,18.081,NA,NA,NA,NA
1994-07-17,17.648,NA,NA,NA,NA
1994-07-18,17.179,NA,NA,NA,NA
1994-07-19,16.777,NA,NA,NA,NA
1994-07-20,16.384,NA,NA,NA,NA
1994-07-21,15.719,NA,NA,NA,NA
1994-07-22,15.238,NA,NA,NA,NA
1994-07-23,14.81,NA,NA,NA,NA
1994-07-24,14.287,NA,NA,NA,NA
1994-07-25,13.835,NA,NA,NA,NA
1994-07-26,13.432,NA,NA,NA,NA
1994-07-27,13.009,NA,NA,NA,NA
1994-07-28,12.582,NA,NA,NA,NA
1994-07-29,12.12,NA,NA,NA,NA
1994-07-30,11.617,NA,NA,NA,NA
1994-07-31,11.225,NA,NA,NA,NA
1994-08-01,10.77,NA,NA,NA,NA
1994-08-02,10.32,NA,NA,NA,NA
1994-08-03,9.866,NA,NA,NA,NA
1994-08-04,9.431,NA,NA,NA,NA
1994-08-05,9,NA,NA,NA,NA
1994-08-06,8.583,NA,NA,NA,NA
1994-08-07,8.172,NA,NA,NA,NA
1994-08-08,7.731,NA,NA,NA,NA
1994-08-09,7.328,NA,NA,NA,NA
1994-08-10,6.902,NA,NA,NA,NA
1994-08-11,6.51,NA,NA,NA,NA
1994-08-12,6.106,NA,NA,NA,NA
1994-08-13,5.698,NA,NA,NA,NA
1994-08-14,5.286,NA,NA,NA,NA
1994-08-15,4.871,NA,NA,NA,NA
1994-08-16,4.441,NA,NA,NA,NA
1994-08-17,4.011,NA,NA,NA,NA
1994-08-18,3.602,NA,NA,NA,NA
1994-08-19,3.178,NA,NA,NA,NA
1994-08-20,2.789,NA,NA,NA,NA
1994-08-21,2.378,NA,NA,NA,NA
1994-08-22,2.009,NA,NA,NA,NA
1994-08-23,1.552,NA,NA,NA,NA
1994-08-24,1.213,NA,NA,NA,NA
1994-08-25,0.781,NA,NA,NA,NA
1994-08-26,0.361,NA,NA,NA,NA
1994-08-27,0.127,NA,NA,NA,NA
1994-08-28,0.122,NA,NA,NA,NA
1994-08-29,0.132,NA,NA,NA,NA
1994-08-30,0.127,NA,NA,NA,NA
1994-08-31,0.127,NA,NA,NA,NA
1994-09-01,0.122,NA,NA,NA,NA
1994-09-02,0.125,NA,NA,NA,NA
1994-09-03,0.132,NA,NA,NA,NA
1994-09-04,0.135,NA,NA,NA,NA
1994-09-05,0.127,NA,NA,NA,NA
1994-09-06,0.135,NA,NA,NA,NA
1994-09-07,0.127,NA,NA,NA,NA
1994-09-08,0.122,NA,NA,NA,NA
1994-09-09,0.125,NA,NA,NA,NA
1994-09-10,0.125,NA,NA,NA,NA
1994-09-11,0.132,NA,NA,NA,NA
1994-09-12,0.125,NA,NA,NA,NA
1994-09-13,0.125,NA,NA,NA,NA
1994-09-14,0.132,NA,NA,NA,NA
1994-09-15,0.138,NA,NA,NA,NA
1994-09-16,0.138,NA,NA,NA,NA
1994-09-17,0.138,NA,NA,NA,NA
1994-09-18,0.138,NA,NA,NA,NA
1994-09-19,0.138,NA,NA,NA,NA
1994-09-20,0.135,NA,NA,NA,NA
1994-09-21,0.135,NA,NA,NA,NA
1994-09-22,0.135,NA,NA,NA,NA
1994-09-23,0.13,NA,NA,NA,NA
1994-09-24,0.135,NA,NA,NA,NA
1994-09-25,0.138,NA,NA,NA,NA
1994-09-26,0.138,NA,NA,NA,NA
1994-09-27,0.127,NA,NA,NA,NA
1994-09-28,0.122,NA,NA,NA,NA
1994-09-29,0.132,NA,NA,NA,NA
1994-09-30,0.135,NA,NA,NA,NA
1994-10-01,0.135,NA,NA,NA,NA
1994-10-02,0.141,NA,NA,NA,NA
1994-10-03,0.138,NA,NA,NA,NA
1994-10-04,0.141,NA,NA,NA,NA
1994-10-05,0.132,NA,NA,NA,NA
1994-10-06,0.138,NA,NA,NA,NA
1994-10-07,0.138,NA,NA,NA,NA
1994-10-08,0.141,NA,NA,NA,NA
1994-10-09,0.138,NA,NA,NA,NA
1994-10-10,0.138,NA,NA,NA,NA
1994-10-11,0.141,NA,NA,NA,NA
1994-10-12,0.141,NA,NA,NA,NA
1994-10-13,0.141,NA,NA,NA,NA
1994-10-14,0.13,NA,NA,NA,NA
1994-10-15,0.132,NA,NA,NA,NA
1994-10-16,0.135,NA,NA,NA,NA
1994-10-17,0.127,NA,NA,NA,NA
1994-10-18,0.132,NA,NA,NA,NA
1994-10-19,0.135,NA,NA,NA,NA
1994-10-20,0.132,NA,NA,NA,NA
1994-10-21,0.122,NA,NA,NA,NA
1994-10-22,0.122,NA,NA,NA,NA
1994-10-23,0.122,NA,NA,NA,NA
1994-10-24,0.122,NA,NA,NA,NA
1994-10-25,0.122,NA,NA,NA,NA
1994-10-26,0.12,NA,NA,NA,NA
1994-10-27,0.127,NA,NA,NA,NA
1994-10-28,0.125,NA,NA,NA,NA
1994-10-29,0.125,NA,NA,NA,NA
1994-10-30,0.135,NA,NA,NA,NA
1994-10-31,0.132,NA,NA,NA,NA
1994-11-01,0.122,NA,NA,NA,NA
1994-11-02,0.138,NA,NA,NA,NA
1994-11-03,0.138,NA,NA,NA,NA
1994-11-04,0.144,NA,NA,NA,NA
1994-11-05,0.147,NA,NA,NA,NA
1994-11-06,0.319,NA,NA,NA,NA
1994-11-07,0.226,NA,NA,NA,NA
1994-11-08,0.166,NA,NA,NA,NA
1994-11-09,0.18,NA,NA,NA,NA
1994-11-10,0.188,NA,NA,NA,NA
1994-11-11,0.261,NA,NA,NA,NA
1994-11-12,0.496,NA,NA,NA,NA
1994-11-13,0.713,NA,NA,NA,NA
1994-11-14,0.922,NA,NA,NA,NA
1994-11-15,1.074,NA,NA,NA,NA
1994-11-16,1.147,NA,NA,NA,NA
1994-11-17,1.157,NA,NA,NA,NA
1994-11-18,1.162,NA,NA,NA,NA
1994-11-19,1.178,NA,NA,NA,NA
1994-11-20,1.188,NA,NA,NA,NA
1994-11-21,1.198,NA,NA,NA,NA
1994-11-22,1.313,NA,NA,NA,NA
1994-11-23,1.562,NA,NA,NA,NA
1994-11-24,1.644,NA,NA,NA,NA
1994-11-25,1.671,NA,NA,NA,NA
1994-11-26,1.681,NA,NA,NA,NA
1994-11-27,1.707,NA,NA,NA,NA
1994-11-28,1.716,NA,NA,NA,NA
1994-11-29,1.721,NA,NA,NA,NA
1994-11-30,1.731,NA,NA,NA,NA
1994-12-01,1.774,NA,NA,NA,NA
1994-12-02,2.157,NA,NA,NA,NA
1994-12-03,2.622,NA,NA,NA,NA
1994-12-04,2.975,NA,NA,NA,NA
1994-12-05,3.378,NA,NA,NA,NA
1994-12-06,3.741,NA,NA,NA,NA
1994-12-07,3.896,NA,NA,NA,NA
1994-12-08,4.099,NA,NA,NA,NA
1994-12-09,4.177,NA,NA,NA,NA
1994-12-10,4.331,NA,NA,NA,NA
1994-12-11,4.496,NA,NA,NA,NA
1994-12-12,4.543,NA,NA,NA,NA
1994-12-13,4.609,NA,NA,NA,NA
1994-12-14,4.621,NA,NA,NA,NA
1994-12-15,4.615,NA,NA,NA,NA
1994-12-16,4.627,NA,NA,NA,NA
1994-12-17,4.627,NA,NA,NA,NA
1994-12-18,4.724,NA,NA,NA,NA
1994-12-19,5.175,NA,NA,NA,NA
1994-12-20,5.607,NA,NA,NA,NA
1994-12-21,5.805,NA,NA,NA,NA
1994-12-22,6.262,NA,NA,NA,NA
1994-12-23,6.675,NA,NA,NA,NA
1994-12-24,6.835,NA,NA,NA,NA
1994-12-25,7.444,NA,NA,NA,NA
1994-12-26,7.925,NA,NA,NA,NA
1994-12-27,8.433,NA,NA,NA,NA
1994-12-28,8.698,NA,NA,NA,NA
1994-12-29,9.143,NA,NA,NA,NA
1994-12-30,9.529,NA,NA,NA,NA
1994-12-31,9.966,NA,NA,NA,NA
1995-01-01,10.43,NA,NA,NA,NA
1995-01-02,10.778,NA,NA,NA,NA
1995-01-03,10.81,NA,NA,NA,NA
1995-01-04,10.849,NA,NA,NA,NA
1995-01-05,10.873,NA,NA,NA,NA
1995-01-06,10.881,NA,NA,NA,NA
1995-01-07,10.896,NA,NA,NA,NA
1995-01-08,10.896,NA,NA,NA,NA
1995-01-09,10.976,NA,NA,NA,NA
1995-01-10,11.12,NA,NA,NA,NA
1995-01-11,11.177,NA,NA,NA,NA
1995-01-12,11.225,NA,NA,NA,NA
1995-01-13,11.25,NA,NA,NA,NA
1995-01-14,11.389,NA,NA,NA,NA
1995-01-15,11.463,NA,NA,NA,NA
1995-01-16,11.282,NA,NA,NA,NA
1995-01-17,11.879,NA,NA,NA,NA
1995-01-18,12.406,NA,NA,NA,NA
1995-01-19,12.837,NA,NA,NA,NA
1995-01-20,13.277,NA,NA,NA,NA
1995-01-21,13.711,NA,NA,NA,NA
1995-01-22,14.102,NA,NA,NA,NA
1995-01-23,14.466,NA,NA,NA,NA
1995-01-24,14.929,NA,NA,NA,NA
1995-01-25,15.283,NA,NA,NA,NA
1995-01-26,15.738,NA,NA,NA,NA
1995-01-27,16.12,NA,NA,NA,NA
1995-01-28,16.603,NA,NA,NA,NA
1995-01-29,17.016,NA,NA,NA,NA
1995-01-30,17.481,NA,NA,NA,NA
1995-01-31,17.973,NA,NA,NA,NA
1995-02-01,18.459,NA,NA,NA,NA
1995-02-02,18.793,NA,NA,NA,NA
1995-02-03,19.135,NA,NA,NA,NA
1995-02-04,19.523,NA,NA,NA,NA
1995-02-05,19.699,NA,NA,NA,NA
1995-02-06,19.814,NA,NA,NA,NA
1995-02-07,19.896,NA,NA,NA,NA
1995-02-08,19.906,NA,NA,NA,NA
1995-02-09,20.112,NA,NA,NA,NA
1995-02-10,20.733,NA,NA,NA,NA
1995-02-11,21.115,NA,NA,NA,NA
1995-02-12,21.578,NA,NA,NA,NA
1995-02-13,21.875,NA,NA,NA,NA
1995-02-14,22.434,NA,NA,NA,NA
1995-02-15,22.668,NA,NA,NA,NA
1995-02-16,22.973,NA,NA,NA,NA
1995-02-17,23.39,NA,NA,NA,NA
1995-02-18,23.812,NA,NA,NA,NA
1995-02-19,24.184,NA,NA,NA,NA
1995-02-20,24.658,NA,NA,NA,NA
1995-02-21,25.105,NA,NA,NA,NA
1995-02-22,25.474,NA,NA,NA,NA
1995-02-23,25.986,NA,NA,NA,NA
1995-02-24,26.424,NA,NA,NA,NA
1995-02-25,26.813,NA,NA,NA,NA
1995-02-26,27.23,NA,NA,NA,NA
1995-02-27,27.567,NA,NA,NA,NA
1995-02-28,27.93,NA,NA,NA,NA
1995-03-01,28.393,NA,NA,NA,NA
1995-03-02,28.789,NA,NA,NA,NA
1995-03-03,29.265,NA,NA,NA,NA
1995-03-04,29.599,NA,NA,NA,NA
1995-03-05,30.058,NA,NA,NA,NA
1995-03-06,30.481,NA,NA,NA,NA
1995-03-07,30.903,NA,NA,NA,NA
1995-03-08,31.319,NA,NA,NA,NA
1995-03-09,31.687,NA,NA,NA,NA
1995-03-10,32.092,NA,NA,NA,NA
1995-03-11,32.558,NA,NA,NA,NA
1995-03-12,32.823,NA,NA,NA,NA
1995-03-13,33.144,NA,NA,NA,NA
1995-03-14,33.771,NA,NA,NA,NA
1995-03-15,34.371,NA,NA,NA,NA
1995-03-16,34.799,NA,NA,NA,NA
1995-03-17,35.318,NA,NA,NA,NA
1995-03-18,35.803,NA,NA,NA,NA
1995-03-19,36.199,NA,NA,NA,NA
1995-03-20,36.612,NA,NA,NA,NA
1995-03-21,37.062,NA,NA,NA,NA
1995-03-22,37.532,NA,NA,NA,NA
1995-03-23,37.879,NA,NA,NA,NA
1995-03-24,38.306,NA,NA,NA,NA
1995-03-25,38.616,NA,NA,NA,NA
1995-03-26,38.96,NA,NA,NA,NA
1995-03-27,39.268,NA,NA,NA,NA
1995-03-28,39.611,NA,NA,NA,NA
1995-03-29,39.927,NA,NA,NA,NA
1995-03-30,40.086,NA,NA,NA,NA
1995-03-31,40.709,NA,NA,NA,NA
1995-04-01,41.124,NA,NA,NA,NA
1995-04-02,41.447,NA,NA,NA,NA
1995-04-03,41.856,NA,NA,NA,NA
1995-04-04,42.35,NA,NA,NA,NA
1995-04-05,42.777,NA,NA,NA,NA
1995-04-06,43.277,NA,NA,NA,NA
1995-04-07,43.632,NA,NA,NA,NA
1995-04-08,43.903,NA,NA,NA,NA
1995-04-09,44.392,NA,NA,NA,NA
1995-04-10,44.699,NA,NA,NA,NA
1995-04-11,45.147,NA,NA,NA,NA
1995-04-12,45.443,NA,NA,NA,NA
1995-04-13,45.719,NA,NA,NA,NA
1995-04-14,45.892,NA,NA,NA,NA
1995-04-15,46.013,NA,NA,NA,NA
1995-04-16,46.326,NA,NA,NA,NA
1995-04-17,46.326,NA,NA,NA,NA
1995-04-18,45.995,NA,NA,NA,NA
1995-04-19,45.909,NA,NA,NA,NA
1995-04-20,46.013,NA,NA,NA,NA
1995-04-21,45.926,NA,NA,NA,NA
1995-04-22,45.822,NA,NA,NA,NA
1995-04-23,45.736,NA,NA,NA,NA
1995-04-24,45.667,NA,NA,NA,NA
1995-04-25,45.39,NA,NA,NA,NA
1995-04-26,45.043,NA,NA,NA,NA
1995-04-27,44.784,NA,NA,NA,NA
1995-04-28,44.596,NA,NA,NA,NA
1995-04-29,44.613,NA,NA,NA,NA
1995-04-30,44.836,NA,NA,NA,NA
1995-05-01,44.767,NA,NA,NA,NA
1995-05-02,44.957,NA,NA,NA,NA
1995-05-03,45.06,NA,NA,NA,NA
1995-05-04,45.234,NA,NA,NA,NA
1995-05-05,45.408,NA,NA,NA,NA
1995-05-06,45.46,NA,NA,NA,NA
1995-05-07,45.633,NA,NA,NA,NA
1995-05-08,45.753,NA,NA,NA,NA
1995-05-09,45.822,NA,NA,NA,NA
1995-05-10,45.702,NA,NA,NA,NA
1995-05-11,45.633,NA,NA,NA,NA
1995-05-12,45.53,NA,NA,NA,NA
1995-05-13,45.667,NA,NA,NA,NA
1995-05-14,45.616,NA,NA,NA,NA
1995-05-15,45.685,NA,NA,NA,NA
1995-05-16,45.581,NA,NA,NA,NA
1995-05-17,45.477,NA,NA,NA,NA
1995-05-18,45.477,NA,NA,NA,NA
1995-05-19,45.598,NA,NA,NA,NA
1995-05-20,45.512,NA,NA,NA,NA
1995-05-21,45.355,NA,NA,NA,NA
1995-05-22,45.164,NA,NA,NA,NA
1995-05-23,44.784,NA,NA,NA,NA
1995-05-24,44.358,NA,NA,NA,NA
1995-05-25,43.937,NA,NA,NA,NA
