date,storage,inflow,outflow,evaporation,elevation
2007-10-07,19.161,NA,NA,NA,NA
2007-10-08,19.087,NA,NA,NA,NA
2007-10-09,19.013,NA,NA,NA,NA
2007-10-10,18.959,NA,NA,NA,NA
2007-10-11,18.922,NA,NA,NA,NA
2007-10-12,18.867,NA,NA,NA,NA
2007-10-13,18.812,NA,NA,NA,NA
2007-10-14,18.749,NA,NA,NA,NA
2007-10-15,18.693,NA,NA,NA,NA
2007-10-16,18.639,NA,NA,NA,NA
2007-10-17,18.585,NA,NA,NA,NA
2007-10-18,18.549,NA,NA,NA,NA
2007-10-19,18.495,NA,NA,NA,NA
2007-10-20,18.503,NA,NA,NA,NA
2007-10-21,18.459,NA,NA,NA,NA
2007-10-22,18.413,NA,NA,NA,NA
2007-10-23,18.369,NA,NA,NA,NA
2007-10-24,18.306,NA,NA,NA,NA
2007-10-25,18.253,NA,NA,NA,NA
2007-10-26,18.207,NA,NA,NA,NA
2007-10-27,18.154,NA,NA,NA,NA
2007-10-28,18.101,NA,NA,NA,NA
2007-10-29,18.066,NA,NA,NA,NA
2007-10-30,17.994,NA,NA,NA,NA
2007-10-31,17.977,NA,NA,NA,NA
2007-11-01,17.924,NA,NA,NA,NA
2007-11-02,17.879,NA,NA,NA,NA
2007-11-03,17.844,NA,NA,NA,NA
2007-11-04,17.79,NA,NA,NA,NA
2007-11-05,17.729,NA,NA,NA,NA
2007-11-06,17.686,NA,NA,NA,NA
2007-11-07,17.633,NA,NA,NA,NA
2007-11-08,17.58,NA,NA,NA,NA
2007-11-09,17.536,NA,NA,NA,NA
2007-11-10,17.493,NA,NA,NA,NA
2007-11-11,17.449,NA,NA,NA,NA
2007-11-12,17.432,NA,NA,NA,NA
2007-11-13,17.38,NA,NA,NA,NA
2007-11-14,17.323,NA,NA,NA,NA
2007-11-15,NA,NA,NA,NA,NA
2007-11-16,17.276,NA,NA,NA,NA
2007-11-17,17.224,NA,NA,NA,NA
2007-11-18,17.181,NA,NA,NA,NA
2007-11-19,17.121,NA,NA,NA,NA
2007-11-20,17.103,NA,NA,NA,NA
2007-11-21,17.052,NA,NA,NA,NA
2007-11-22,17,NA,NA,NA,NA
2007-11-23,16.949,NA,NA,NA,NA
2007-11-24,16.897,NA,NA,NA,NA
2007-11-25,16.838,NA,NA,NA,NA
2007-11-26,16.788,NA,NA,NA,NA
2007-11-27,16.744,NA,NA,NA,NA
2007-11-28,16.694,NA,NA,NA,NA
2007-11-29,16.643,NA,NA,NA,NA
2007-11-30,16.609,NA,NA,NA,NA
2007-12-01,16.542,NA,NA,NA,NA
2007-12-02,16.492,NA,NA,NA,NA
2007-12-03,16.45,NA,NA,NA,NA
2007-12-04,16.408,NA,NA,NA,NA
2007-12-05,16.39,NA,NA,NA,NA
2007-12-06,16.357,NA,NA,NA,NA
2007-12-07,16.333,NA,NA,NA,NA
2007-12-08,16.299,NA,NA,NA,NA
2007-12-09,16.24,NA,NA,NA,NA
2007-12-10,16.207,NA,NA,NA,NA
2007-12-11,16.141,NA,NA,NA,NA
2007-12-12,16.108,NA,NA,NA,NA
2007-12-13,16.066,NA,NA,NA,NA
2007-12-14,16.017,NA,NA,NA,NA
2007-12-15,15.967,NA,NA,NA,NA
2007-12-16,15.927,NA,NA,NA,NA
2007-12-17,15.877,NA,NA,NA,NA
2007-12-18,15.844,NA,NA,NA,NA
2007-12-19,15.828,NA,NA,NA,NA
2007-12-20,15.795,NA,NA,NA,NA
2007-12-21,15.763,NA,NA,NA,NA
2007-12-22,15.729,NA,NA,NA,NA
2007-12-23,15.68,NA,NA,NA,NA
2007-12-24,15.648,NA,NA,NA,NA
2007-12-25,15.616,NA,NA,NA,NA
2007-12-26,15.567,NA,NA,NA,NA
2007-12-27,15.518,NA,NA,NA,NA
2007-12-28,15.47,NA,NA,NA,NA
2007-12-29,15.446,NA,NA,NA,NA
2007-12-30,15.421,NA,NA,NA,NA
2007-12-31,15.365,NA,NA,NA,NA
2008-01-01,15.325,NA,NA,NA,NA
2008-01-02,15.285,NA,NA,NA,NA
2008-01-03,15.245,NA,NA,NA,NA
2008-01-04,15.205,NA,NA,NA,NA
2008-01-05,15.398,NA,NA,NA,NA
2008-01-06,15.453,NA,NA,NA,NA
2008-01-07,15.446,NA,NA,NA,NA
2008-01-08,15.421,NA,NA,NA,NA
2008-01-09,15.421,NA,NA,NA,NA
2008-01-10,15.414,NA,NA,NA,NA
2008-01-11,15.373,NA,NA,NA,NA
2008-01-12,15.333,NA,NA,NA,NA
2008-01-13,15.309,NA,NA,NA,NA
2008-01-14,15.277,NA,NA,NA,NA
2008-01-15,15.237,NA,NA,NA,NA
2008-01-16,15.213,NA,NA,NA,NA
2008-01-17,15.164,NA,NA,NA,NA
2008-01-18,15.134,NA,NA,NA,NA
2008-01-19,15.093,NA,NA,NA,NA
2008-01-20,15.053,NA,NA,NA,NA
2008-01-21,15.021,NA,NA,NA,NA
2008-01-22,14.99,NA,NA,NA,NA
2008-01-23,14.958,NA,NA,NA,NA
2008-01-24,14.926,NA,NA,NA,NA
2008-01-25,14.896,NA,NA,NA,NA
2008-01-26,14.863,NA,NA,NA,NA
2008-01-27,14.824,NA,NA,NA,NA
2008-01-28,14.831,NA,NA,NA,NA
2008-01-29,14.824,NA,NA,NA,NA
2008-01-30,14.801,NA,NA,NA,NA
2008-01-31,14.77,NA,NA,NA,NA
2008-02-01,14.77,NA,NA,NA,NA
2008-02-02,14.746,NA,NA,NA,NA
2008-02-03,14.746,NA,NA,NA,NA
2008-02-04,14.746,NA,NA,NA,NA
2008-02-05,14.683,NA,NA,NA,NA
2008-02-06,14.651,NA,NA,NA,NA
2008-02-07,14.613,NA,NA,NA,NA
2008-02-08,14.575,NA,NA,NA,NA
2008-02-09,14.55,NA,NA,NA,NA
2008-02-10,14.519,NA,NA,NA,NA
2008-02-11,14.488,NA,NA,NA,NA
2008-02-12,14.458,NA,NA,NA,NA
2008-02-13,14.442,NA,NA,NA,NA
2008-02-14,14.411,NA,NA,NA,NA
2008-02-15,14.403,NA,NA,NA,NA
2008-02-16,14.389,NA,NA,NA,NA
2008-02-17,14.389,NA,NA,NA,NA
2008-02-18,14.381,NA,NA,NA,NA
2008-02-19,14.389,NA,NA,NA,NA
2008-02-20,14.396,NA,NA,NA,NA
2008-02-21,14.403,NA,NA,NA,NA
2008-02-22,14.434,NA,NA,NA,NA
2008-02-23,14.458,NA,NA,NA,NA
2008-02-24,14.488,NA,NA,NA,NA
2008-02-25,14.488,NA,NA,NA,NA
2008-02-26,14.481,NA,NA,NA,NA
2008-02-27,14.472,NA,NA,NA,NA
2008-02-28,14.465,NA,NA,NA,NA
2008-02-29,14.481,NA,NA,NA,NA
2008-03-01,14.504,NA,NA,NA,NA
2008-03-02,14.566,NA,NA,NA,NA
2008-03-03,14.62,NA,NA,NA,NA
2008-03-04,14.644,NA,NA,NA,NA
2008-03-05,14.698,NA,NA,NA,NA
2008-03-06,14.746,NA,NA,NA,NA
2008-03-07,14.786,NA,NA,NA,NA
2008-03-08,14.817,NA,NA,NA,NA
2008-03-09,14.887,NA,NA,NA,NA
2008-03-10,14.958,NA,NA,NA,NA
2008-03-11,15.069,NA,NA,NA,NA
2008-03-12,15.229,NA,NA,NA,NA
2008-03-13,15.405,NA,NA,NA,NA
2008-03-14,15.689,NA,NA,NA,NA
2008-03-15,15.909,NA,NA,NA,NA
2008-03-16,15.992,NA,NA,NA,NA
2008-03-17,16.066,NA,NA,NA,NA
2008-03-18,16.108,NA,NA,NA,NA
2008-03-19,16.182,NA,NA,NA,NA
2008-03-20,16.324,NA,NA,NA,NA
2008-03-21,16.424,NA,NA,NA,NA
2008-03-22,16.508,NA,NA,NA,NA
2008-03-23,16.626,NA,NA,NA,NA
2008-03-24,16.77,NA,NA,NA,NA
2008-03-25,16.958,NA,NA,NA,NA
2008-03-26,17.19,NA,NA,NA,NA
2008-03-27,17.38,NA,NA,NA,NA
2008-03-28,17.536,NA,NA,NA,NA
2008-03-29,17.624,NA,NA,NA,NA
2008-03-30,17.746,NA,NA,NA,NA
2008-03-31,17.818,NA,NA,NA,NA
2008-04-01,17.871,NA,NA,NA,NA
2008-04-02,17.924,NA,NA,NA,NA
2008-04-03,17.977,NA,NA,NA,NA
2008-04-04,18.066,NA,NA,NA,NA
2008-04-05,18.172,NA,NA,NA,NA
2008-04-06,18.297,NA,NA,NA,NA
2008-04-07,18.432,NA,NA,NA,NA
2008-04-08,18.568,NA,NA,NA,NA
2008-04-09,18.676,NA,NA,NA,NA
2008-04-10,18.739,NA,NA,NA,NA
2008-04-11,18.803,NA,NA,NA,NA
2008-04-12,18.913,NA,NA,NA,NA
2008-04-13,19.058,NA,NA,NA,NA
2008-04-14,19.281,NA,NA,NA,NA
2008-04-15,19.541,NA,NA,NA,NA
2008-04-16,19.755,NA,NA,NA,NA
2008-04-17,19.897,NA,NA,NA,NA
2008-04-18,20.048,NA,NA,NA,NA
2008-04-19,20.266,NA,NA,NA,NA
2008-04-20,20.449,NA,NA,NA,NA
2008-04-21,20.602,NA,NA,NA,NA
2008-04-22,20.718,NA,NA,NA,NA
2008-04-23,20.795,NA,NA,NA,NA
2008-04-24,20.921,NA,NA,NA,NA
2008-04-25,21.028,NA,NA,NA,NA
2008-04-26,21.076,NA,NA,NA,NA
2008-04-27,21.223,NA,NA,NA,NA
2008-04-28,21.401,NA,NA,NA,NA
2008-04-29,21.618,NA,NA,NA,NA
2008-04-30,21.787,NA,NA,NA,NA
2008-05-01,21.936,NA,NA,NA,NA
2008-05-02,22.036,NA,NA,NA,NA
2008-05-03,22.137,NA,NA,NA,NA
2008-05-04,22.278,NA,NA,NA,NA
2008-05-05,22.399,NA,NA,NA,NA
2008-05-06,22.521,NA,NA,NA,NA
2008-05-07,22.653,NA,NA,NA,NA
2008-05-08,22.765,NA,NA,NA,NA
2008-05-09,22.848,NA,NA,NA,NA
2008-05-10,22.96,NA,NA,NA,NA
2008-05-11,23.022,NA,NA,NA,NA
2008-05-12,23.083,NA,NA,NA,NA
2008-05-13,23.135,NA,NA,NA,NA
2008-05-14,23.197,NA,NA,NA,NA
2008-05-15,23.218,NA,NA,NA,NA
2008-05-16,23.279,NA,NA,NA,NA
2008-05-17,23.3,NA,NA,NA,NA
2008-05-18,23.331,NA,NA,NA,NA
2008-05-19,23.342,NA,NA,NA,NA
2008-05-20,23.363,NA,NA,NA,NA
2008-05-21,23.373,NA,NA,NA,NA
2008-05-22,23.373,NA,NA,NA,NA
2008-05-23,24.096,NA,NA,NA,NA
2008-05-24,23.218,NA,NA,NA,NA
2008-05-25,22.602,NA,NA,NA,NA
2008-05-26,22.49,NA,NA,NA,NA
2008-05-27,22.077,NA,NA,NA,NA
2008-05-28,21.826,NA,NA,NA,NA
2008-05-29,23.687,NA,NA,NA,NA
2008-05-30,23.696,NA,NA,NA,NA
2008-05-31,23.717,NA,NA,NA,NA
2008-06-01,23.738,NA,NA,NA,NA
2008-06-02,23.738,NA,NA,NA,NA
2008-06-03,23.727,NA,NA,NA,NA
2008-06-04,23.717,NA,NA,NA,NA
2008-06-05,23.707,NA,NA,NA,NA
2008-06-06,23.696,NA,NA,NA,NA
2008-06-07,23.666,NA,NA,NA,NA
2008-06-08,23.654,NA,NA,NA,NA
2008-06-09,23.624,NA,NA,NA,NA
2008-06-10,23.592,NA,NA,NA,NA
2008-06-11,23.561,NA,NA,NA,NA
2008-06-12,23.529,NA,NA,NA,NA
2008-06-13,23.508,NA,NA,NA,NA
2008-06-14,23.498,NA,NA,NA,NA
2008-06-15,23.456,NA,NA,NA,NA
2008-06-16,23.435,NA,NA,NA,NA
2008-06-17,23.394,NA,NA,NA,NA
2008-06-18,23.352,NA,NA,NA,NA
2008-06-19,23.31,NA,NA,NA,NA
2008-06-20,23.279,NA,NA,NA,NA
2008-06-21,23.249,NA,NA,NA,NA
2008-06-22,23.197,NA,NA,NA,NA
2008-06-23,23.156,NA,NA,NA,NA
2008-06-24,23.114,NA,NA,NA,NA
2008-06-25,23.083,NA,NA,NA,NA
2008-06-26,23.053,NA,NA,NA,NA
2008-06-27,23.001,NA,NA,NA,NA
2008-06-28,22.97,NA,NA,NA,NA
2008-06-29,22.939,NA,NA,NA,NA
2008-06-30,22.888,NA,NA,NA,NA
2008-07-01,22.858,NA,NA,NA,NA
2008-07-02,22.796,NA,NA,NA,NA
2008-07-03,22.755,NA,NA,NA,NA
2008-07-04,22.703,NA,NA,NA,NA
2008-07-05,22.684,NA,NA,NA,NA
2008-07-06,22.622,NA,NA,NA,NA
2008-07-07,22.602,NA,NA,NA,NA
2008-07-08,22.541,NA,NA,NA,NA
2008-07-09,22.521,NA,NA,NA,NA
2008-07-10,22.459,NA,NA,NA,NA
2008-07-11,22.43,NA,NA,NA,NA
2008-07-12,22.379,NA,NA,NA,NA
2008-07-13,22.338,NA,NA,NA,NA
2008-07-14,22.278,NA,NA,NA,NA
2008-07-15,22.247,NA,NA,NA,NA
2008-07-16,22.217,NA,NA,NA,NA
2008-07-17,22.157,NA,NA,NA,NA
2008-07-18,22.116,NA,NA,NA,NA
2008-07-19,22.046,NA,NA,NA,NA
2008-07-20,21.997,NA,NA,NA,NA
2008-07-21,21.966,NA,NA,NA,NA
2008-07-22,21.926,NA,NA,NA,NA
2008-07-23,21.887,NA,NA,NA,NA
2008-07-24,21.846,NA,NA,NA,NA
2008-07-25,21.777,NA,NA,NA,NA
2008-07-26,21.727,NA,NA,NA,NA
2008-07-27,21.677,NA,NA,NA,NA
2008-07-28,21.628,NA,NA,NA,NA
2008-07-29,21.569,NA,NA,NA,NA
2008-07-30,21.539,NA,NA,NA,NA
2008-07-31,21.479,NA,NA,NA,NA
2008-08-01,21.439,NA,NA,NA,NA
2008-08-02,21.381,NA,NA,NA,NA
2008-08-03,21.332,NA,NA,NA,NA
2008-08-04,21.282,NA,NA,NA,NA
2008-08-05,21.233,NA,NA,NA,NA
2008-08-06,21.194,NA,NA,NA,NA
2008-08-07,21.146,NA,NA,NA,NA
2008-08-08,21.086,NA,NA,NA,NA
2008-08-09,21.047,NA,NA,NA,NA
2008-08-10,21.009,NA,NA,NA,NA
2008-08-11,20.949,NA,NA,NA,NA
2008-08-12,20.901,NA,NA,NA,NA
2008-08-13,20.853,NA,NA,NA,NA
2008-08-14,20.815,NA,NA,NA,NA
2008-08-15,20.756,NA,NA,NA,NA
2008-08-16,20.702,NA,NA,NA,NA
2008-08-17,NA,NA,NA,NA,NA
2008-08-18,20.631,NA,NA,NA,NA
2008-08-19,20.582,NA,NA,NA,NA
2008-08-20,20.535,NA,NA,NA,NA
2008-08-21,20.486,NA,NA,NA,NA
2008-08-22,20.439,NA,NA,NA,NA
2008-08-23,20.391,NA,NA,NA,NA
2008-08-24,20.352,NA,NA,NA,NA
2008-08-25,20.296,NA,NA,NA,NA
2008-08-26,20.248,NA,NA,NA,NA
2008-08-27,20.209,NA,NA,NA,NA
2008-08-28,20.153,NA,NA,NA,NA
2008-08-29,20.104,NA,NA,NA,NA
2008-08-30,20.058,NA,NA,NA,NA
2008-08-31,20.019,NA,NA,NA,NA
2008-09-01,19.954,NA,NA,NA,NA
2008-09-02,19.916,NA,NA,NA,NA
2008-09-03,19.869,NA,NA,NA,NA
2008-09-04,19.822,NA,NA,NA,NA
2008-09-05,19.784,NA,NA,NA,NA
2008-09-06,19.737,NA,NA,NA,NA
2008-09-07,19.69,NA,NA,NA,NA
2008-09-08,19.653,NA,NA,NA,NA
2008-09-09,19.606,NA,NA,NA,NA
2008-09-10,19.559,NA,NA,NA,NA
2008-09-11,19.521,NA,NA,NA,NA
2008-09-12,19.475,NA,NA,NA,NA
2008-09-13,19.429,NA,NA,NA,NA
2008-09-14,19.392,NA,NA,NA,NA
2008-09-15,19.345,NA,NA,NA,NA
2008-09-16,19.299,NA,NA,NA,NA
2008-09-17,19.253,NA,NA,NA,NA
2008-09-18,19.216,NA,NA,NA,NA
2008-09-19,19.17,NA,NA,NA,NA
2008-09-20,19.133,NA,NA,NA,NA
2008-09-21,19.096,NA,NA,NA,NA
2008-09-22,19.058,NA,NA,NA,NA
2008-09-23,19.023,NA,NA,NA,NA
2008-09-24,18.977,NA,NA,NA,NA
2008-09-25,18.94,NA,NA,NA,NA
2008-09-26,18.894,NA,NA,NA,NA
2008-09-27,18.876,NA,NA,NA,NA
2008-09-28,18.903,NA,NA,NA,NA
2008-09-29,18.857,NA,NA,NA,NA
2008-09-30,18.822,NA,NA,NA,NA
2008-10-01,18.785,NA,NA,NA,NA
2008-10-02,18.73,NA,NA,NA,NA
2008-10-03,18.722,NA,NA,NA,NA
2008-10-04,18.703,NA,NA,NA,NA
2008-10-05,18.703,NA,NA,NA,NA
2008-10-06,18.658,NA,NA,NA,NA
2008-10-07,18.621,NA,NA,NA,NA
2008-10-08,18.585,NA,NA,NA,NA
2008-10-09,18.558,NA,NA,NA,NA
2008-10-10,18.513,NA,NA,NA,NA
2008-10-11,18.459,NA,NA,NA,NA
2008-10-12,18.432,NA,NA,NA,NA
2008-10-13,18.405,NA,NA,NA,NA
2008-10-14,18.369,NA,NA,NA,NA
2008-10-15,18.283,NA,NA,NA,NA
2008-10-16,18.198,NA,NA,NA,NA
2008-10-17,NA,NA,NA,NA,NA
2008-10-18,18.172,NA,NA,NA,NA
2008-10-19,18.146,NA,NA,NA,NA
2008-10-20,18.11,NA,NA,NA,NA
2008-10-21,18.083,NA,NA,NA,NA
2008-10-22,18.047,NA,NA,NA,NA
2008-10-23,18.003,NA,NA,NA,NA
2008-10-24,NA,NA,NA,NA,NA
2008-10-25,17.95,NA,NA,NA,NA
2008-10-26,17.924,NA,NA,NA,NA
2008-10-27,17.897,NA,NA,NA,NA
2008-10-28,17.862,NA,NA,NA,NA
2008-10-29,17.826,NA,NA,NA,NA
2008-10-30,17.799,NA,NA,NA,NA
2008-10-31,17.79,NA,NA,NA,NA
2008-11-01,17.773,NA,NA,NA,NA
2008-11-02,17.862,NA,NA,NA,NA
2008-11-03,17.905,NA,NA,NA,NA
2008-11-04,17.932,NA,NA,NA,NA
2008-11-05,17.932,NA,NA,NA,NA
2008-11-06,17.924,NA,NA,NA,NA
2008-11-07,17.905,NA,NA,NA,NA
2008-11-08,17.888,NA,NA,NA,NA
2008-11-09,17.888,NA,NA,NA,NA
2008-11-10,17.871,NA,NA,NA,NA
2008-11-11,17.862,NA,NA,NA,NA
2008-11-12,17.844,NA,NA,NA,NA
2008-11-13,17.879,NA,NA,NA,NA
2008-11-14,17.862,NA,NA,NA,NA
2008-11-15,17.826,NA,NA,NA,NA
2008-11-16,17.809,NA,NA,NA,NA
2008-11-17,17.79,NA,NA,NA,NA
2008-11-18,17.773,NA,NA,NA,NA
2008-11-19,17.756,NA,NA,NA,NA
2008-11-20,17.739,NA,NA,NA,NA
2008-11-21,17.712,NA,NA,NA,NA
2008-11-22,17.686,NA,NA,NA,NA
2008-11-23,17.677,NA,NA,NA,NA
2008-11-24,17.65,NA,NA,NA,NA
2008-11-25,17.633,NA,NA,NA,NA
2008-11-26,17.615,NA,NA,NA,NA
2008-11-27,17.598,NA,NA,NA,NA
2008-11-28,17.58,NA,NA,NA,NA
2008-11-29,17.562,NA,NA,NA,NA
2008-11-30,17.536,NA,NA,NA,NA
2008-12-01,17.502,NA,NA,NA,NA
2008-12-02,17.485,NA,NA,NA,NA
2008-12-03,17.476,NA,NA,NA,NA
2008-12-04,17.449,NA,NA,NA,NA
2008-12-05,17.423,NA,NA,NA,NA
2008-12-06,17.414,NA,NA,NA,NA
2008-12-07,17.388,NA,NA,NA,NA
2008-12-08,17.362,NA,NA,NA,NA
2008-12-09,17.337,NA,NA,NA,NA
2008-12-10,17.319,NA,NA,NA,NA
2008-12-11,17.285,NA,NA,NA,NA
2008-12-12,17.259,NA,NA,NA,NA
2008-12-13,17.233,NA,NA,NA,NA
2008-12-14,17.233,NA,NA,NA,NA
2008-12-15,17.233,NA,NA,NA,NA
2008-12-16,17.242,NA,NA,NA,NA
2008-12-17,17.216,NA,NA,NA,NA
2008-12-18,17.198,NA,NA,NA,NA
2008-12-19,17.181,NA,NA,NA,NA
2008-12-20,17.181,NA,NA,NA,NA
2008-12-21,17.164,NA,NA,NA,NA
2008-12-22,17.155,NA,NA,NA,NA
2008-12-23,17.173,NA,NA,NA,NA
2008-12-24,17.155,NA,NA,NA,NA
2008-12-25,17.147,NA,NA,NA,NA
2008-12-26,17.233,NA,NA,NA,NA
2008-12-27,17.216,NA,NA,NA,NA
2008-12-28,17.207,NA,NA,NA,NA
2008-12-29,17.198,NA,NA,NA,NA
2008-12-30,17.181,NA,NA,NA,NA
2008-12-31,17.173,NA,NA,NA,NA
2009-01-01,17.173,NA,NA,NA,NA
2009-01-02,17.164,NA,NA,NA,NA
2009-01-03,17.173,NA,NA,NA,NA
2009-01-04,17.164,NA,NA,NA,NA
2009-01-05,17.164,NA,NA,NA,NA
2009-01-06,17.164,NA,NA,NA,NA
2009-01-07,17.147,NA,NA,NA,NA
2009-01-08,17.138,NA,NA,NA,NA
2009-01-09,17.138,NA,NA,NA,NA
2009-01-10,17.129,NA,NA,NA,NA
2009-01-11,17.112,NA,NA,NA,NA
2009-01-12,17.112,NA,NA,NA,NA
2009-01-13,17.103,NA,NA,NA,NA
2009-01-14,17.103,NA,NA,NA,NA
2009-01-15,17.103,NA,NA,NA,NA
2009-01-16,17.095,NA,NA,NA,NA
2009-01-17,17.095,NA,NA,NA,NA
2009-01-18,17.095,NA,NA,NA,NA
2009-01-19,17.095,NA,NA,NA,NA
2009-01-20,17.095,NA,NA,NA,NA
2009-01-21,17.095,NA,NA,NA,NA
2009-01-22,17.095,NA,NA,NA,NA
2009-01-23,17.129,NA,NA,NA,NA
2009-01-24,17.211,NA,NA,NA,NA
2009-01-25,NA,NA,NA,NA,NA
2009-01-26,17.38,NA,NA,NA,NA
2009-01-27,17.414,NA,NA,NA,NA
2009-01-28,17.432,NA,NA,NA,NA
2009-01-29,17.441,NA,NA,NA,NA
2009-01-30,17.476,NA,NA,NA,NA
2009-01-31,17.493,NA,NA,NA,NA
2009-02-01,17.493,NA,NA,NA,NA
2009-02-02,17.519,NA,NA,NA,NA
2009-02-03,17.536,NA,NA,NA,NA
2009-02-04,17.562,NA,NA,NA,NA
2009-02-05,17.589,NA,NA,NA,NA
2009-02-06,17.633,NA,NA,NA,NA
2009-02-07,17.66,NA,NA,NA,NA
2009-02-08,17.694,NA,NA,NA,NA
2009-02-09,17.739,NA,NA,NA,NA
2009-02-10,17.765,NA,NA,NA,NA
2009-02-11,17.799,NA,NA,NA,NA
2009-02-12,17.844,NA,NA,NA,NA
2009-02-13,17.852,NA,NA,NA,NA
2009-02-14,17.905,NA,NA,NA,NA
2009-02-15,17.932,NA,NA,NA,NA
2009-02-16,17.985,NA,NA,NA,NA
2009-02-17,18.003,NA,NA,NA,NA
2009-02-18,18.038,NA,NA,NA,NA
2009-02-19,18.047,NA,NA,NA,NA
2009-02-20,18.074,NA,NA,NA,NA
2009-02-21,18.091,NA,NA,NA,NA
2009-02-22,18.127,NA,NA,NA,NA
2009-02-23,18.253,NA,NA,NA,NA
2009-02-24,18.666,NA,NA,NA,NA
2009-02-25,19.058,NA,NA,NA,NA
2009-02-26,19.272,NA,NA,NA,NA
2009-02-27,19.485,NA,NA,NA,NA
2009-02-28,19.606,NA,NA,NA,NA
2009-03-01,19.737,NA,NA,NA,NA
2009-03-02,20.206,NA,NA,NA,NA
2009-03-03,20.921,NA,NA,NA,NA
2009-03-04,NA,NA,NA,NA,NA
2009-03-05,21.253,NA,NA,NA,NA
2009-03-06,21.411,NA,NA,NA,NA
2009-03-07,21.549,NA,NA,NA,NA
2009-03-08,21.667,NA,NA,NA,NA
2009-03-09,21.787,NA,NA,NA,NA
2009-03-10,21.907,NA,NA,NA,NA
2009-03-11,22.016,NA,NA,NA,NA
2009-03-12,22.116,NA,NA,NA,NA
2009-03-13,22.227,NA,NA,NA,NA
2009-03-14,22.338,NA,NA,NA,NA
2009-03-15,22.47,NA,NA,NA,NA
2009-03-16,22.602,NA,NA,NA,NA
2009-03-17,22.919,NA,NA,NA,NA
2009-03-18,23.258,NA,NA,NA,NA
2009-03-19,23.519,NA,NA,NA,NA
2009-03-20,23.78,NA,NA,NA,NA
2009-03-21,24.107,NA,NA,NA,NA
2009-03-22,24.446,NA,NA,NA,NA
2009-03-23,24.714,NA,NA,NA,NA
2009-03-24,24.908,NA,NA,NA,NA
2009-03-25,25.101,NA,NA,NA,NA
2009-03-26,25.309,NA,NA,NA,NA
2009-03-27,25.516,NA,NA,NA,NA
2009-03-28,25.74,NA,NA,NA,NA
2009-03-29,25.97,NA,NA,NA,NA
2009-03-30,26.279,NA,NA,NA,NA
2009-03-31,26.5,NA,NA,NA,NA
2009-04-01,26.701,NA,NA,NA,NA
2009-04-02,26.948,NA,NA,NA,NA
2009-04-03,27.196,NA,NA,NA,NA
2009-04-04,27.41,NA,NA,NA,NA
2009-04-05,27.581,NA,NA,NA,NA
2009-04-06,27.718,NA,NA,NA,NA
2009-04-07,27.843,NA,NA,NA,NA
2009-04-08,27.91,NA,NA,NA,NA
2009-04-09,27.978,NA,NA,NA,NA
2009-04-10,28.044,NA,NA,NA,NA
2009-04-11,28.111,NA,NA,NA,NA
2009-04-12,28.179,NA,NA,NA,NA
2009-04-13,28.245,NA,NA,NA,NA
2009-04-14,28.312,NA,NA,NA,NA
2009-04-15,28.38,NA,NA,NA,NA
2009-04-16,28.447,NA,NA,NA,NA
2009-04-17,28.513,NA,NA,NA,NA
2009-04-18,28.581,NA,NA,NA,NA
2009-04-19,28.648,NA,NA,NA,NA
2009-04-20,28.714,NA,NA,NA,NA
2009-04-21,28.782,NA,NA,NA,NA
2009-04-22,28.849,NA,NA,NA,NA
2009-04-23,28.915,NA,NA,NA,NA
2009-04-24,28.983,NA,NA,NA,NA
2009-04-25,29.05,NA,NA,NA,NA
2009-04-26,28.981,NA,NA,NA,NA
2009-04-27,28.933,NA,NA,NA,NA
2009-04-28,28.898,NA,NA,NA,NA
2009-04-29,28.851,NA,NA,NA,NA
2009-04-30,28.817,NA,NA,NA,NA
2009-05-01,28.664,NA,NA,NA,NA
2009-05-02,28.767,NA,NA,NA,NA
2009-05-03,28.871,NA,NA,NA,NA
2009-05-04,28.976,NA,NA,NA,NA
2009-05-05,29.079,NA,NA,NA,NA
2009-05-06,29.183,NA,NA,NA,NA
2009-05-07,29.287,NA,NA,NA,NA
2009-05-08,29.391,NA,NA,NA,NA
2009-05-09,29.274,NA,NA,NA,NA
2009-05-10,29.161,NA,NA,NA,NA
2009-05-11,29.045,NA,NA,NA,NA
2009-05-12,28.921,NA,NA,NA,NA
2009-05-13,28.813,NA,NA,NA,NA
2009-05-14,28.698,NA,NA,NA,NA
2009-05-15,28.582,NA,NA,NA,NA
2009-05-16,28.513,NA,NA,NA,NA
2009-05-17,28.479,NA,NA,NA,NA
2009-05-18,28.443,NA,NA,NA,NA
2009-05-19,28.397,NA,NA,NA,NA
2009-05-20,28.385,NA,NA,NA,NA
2009-05-21,28.315,NA,NA,NA,NA
2009-05-22,28.316,NA,NA,NA,NA
2009-05-23,28.292,NA,NA,NA,NA
2009-05-24,28.27,NA,NA,NA,NA
2009-05-25,28.258,NA,NA,NA,NA
2009-05-26,28.258,NA,NA,NA,NA
2009-05-27,28.236,NA,NA,NA,NA
2009-05-28,28.212,NA,NA,NA,NA
2009-05-29,28.189,NA,NA,NA,NA
2009-05-30,28.143,NA,NA,NA,NA
2009-05-31,28.131,NA,NA,NA,NA
2009-06-01,28.109,NA,NA,NA,NA
2009-06-02,28.051,NA,NA,NA,NA
2009-06-03,28.063,NA,NA,NA,NA
2009-06-04,28.085,NA,NA,NA,NA
2009-06-05,28.143,NA,NA,NA,NA
