date,storage,inflow,outflow,evaporation,elevation
1996-03-31,59.66,NA,NA,NA,NA
1996-04-01,60.734,NA,NA,NA,NA
1996-04-02,61.808,NA,NA,NA,NA
1996-04-03,62.883,NA,NA,NA,NA
1996-04-04,63.957,NA,NA,NA,NA
1996-04-05,65.031,NA,NA,NA,NA
1996-04-06,66.106,NA,NA,NA,NA
1996-04-07,67.18,NA,NA,NA,NA
1996-04-08,68.254,NA,NA,NA,NA
1996-04-09,69.329,NA,NA,NA,NA
1996-04-10,70.403,NA,NA,NA,NA
1996-04-11,71.478,NA,NA,NA,NA
1996-04-12,72.552,NA,NA,NA,NA
1996-04-13,73.626,NA,NA,NA,NA
1996-04-14,74.701,NA,NA,NA,NA
1996-04-15,75.775,NA,NA,NA,NA
1996-04-16,76.849,NA,NA,NA,NA
1996-04-17,77.924,NA,NA,NA,NA
1996-04-18,78.729,NA,NA,NA,NA
1996-04-19,79.523,NA,NA,NA,NA
1996-04-20,80.021,NA,NA,NA,NA
1996-04-21,80.507,NA,NA,NA,NA
1996-04-22,81.031,NA,NA,NA,NA
1996-04-23,81.778,NA,NA,NA,NA
1996-04-24,82.574,NA,NA,NA,NA
1996-04-25,83.333,NA,NA,NA,NA
1996-04-26,84.043,NA,NA,NA,NA
1996-04-27,84.583,NA,NA,NA,NA
1996-04-28,85.136,NA,NA,NA,NA
1996-04-29,85.65,NA,NA,NA,NA
1996-04-30,86.14,NA,NA,NA,NA
1996-05-01,86.617,NA,NA,NA,NA
1996-05-02,87.132,NA,NA,NA,NA
1996-05-03,87.42,NA,NA,NA,NA
1996-05-04,87.91,NA,NA,NA,NA
1996-05-05,88.354,NA,NA,NA,NA
1996-05-06,88.768,NA,NA,NA,NA
1996-05-07,89.079,NA,NA,NA,NA
1996-05-08,89.377,NA,NA,NA,NA
1996-05-09,89.61,NA,NA,NA,NA
1996-05-10,89.83,NA,NA,NA,NA
1996-05-11,89.985,NA,NA,NA,NA
1996-05-12,90.141,NA,NA,NA,NA
1996-05-13,90.257,NA,NA,NA,NA
1996-05-14,90.361,NA,NA,NA,NA
1996-05-15,90.555,NA,NA,NA,NA
1996-05-16,90.969,NA,NA,NA,NA
1996-05-17,91.241,NA,NA,NA,NA
1996-05-18,91.28,NA,NA,NA,NA
1996-05-19,91.358,NA,NA,NA,NA
1996-05-20,91.397,NA,NA,NA,NA
1996-05-21,91.358,NA,NA,NA,NA
1996-05-22,91.125,NA,NA,NA,NA
1996-05-23,91.047,NA,NA,NA,NA
1996-05-24,90.969,NA,NA,NA,NA
1996-05-25,90.866,NA,NA,NA,NA
1996-05-26,90.827,NA,NA,NA,NA
1996-05-27,90.969,NA,NA,NA,NA
1996-05-28,91.008,NA,NA,NA,NA
1996-05-29,91.047,NA,NA,NA,NA
1996-05-30,91.086,NA,NA,NA,NA
1996-05-31,91.086,NA,NA,NA,NA
1996-06-01,90.969,NA,NA,NA,NA
1996-06-02,90.892,NA,NA,NA,NA
1996-06-03,90.788,NA,NA,NA,NA
1996-06-04,90.672,NA,NA,NA,NA
1996-06-05,90.555,NA,NA,NA,NA
1996-06-06,90.439,NA,NA,NA,NA
1996-06-07,90.322,NA,NA,NA,NA
1996-06-08,90.257,NA,NA,NA,NA
1996-06-09,90.102,NA,NA,NA,NA
1996-06-10,90.024,NA,NA,NA,NA
1996-06-11,89.83,NA,NA,NA,NA
1996-06-12,89.791,NA,NA,NA,NA
1996-06-13,89.752,NA,NA,NA,NA
1996-06-14,89.688,NA,NA,NA,NA
1996-06-15,89.61,NA,NA,NA,NA
1996-06-16,89.571,NA,NA,NA,NA
1996-06-17,89.416,NA,NA,NA,NA
1996-06-18,89.222,NA,NA,NA,NA
1996-06-19,89.26,NA,NA,NA,NA
1996-06-20,89.183,NA,NA,NA,NA
1996-06-21,89.079,NA,NA,NA,NA
1996-06-22,89.144,NA,NA,NA,NA
1996-06-23,89.144,NA,NA,NA,NA
1996-06-24,89.001,NA,NA,NA,NA
1996-06-25,88.807,NA,NA,NA,NA
1996-06-26,88.509,NA,NA,NA,NA
1996-06-27,88.199,NA,NA,NA,NA
1996-06-28,88.01,NA,NA,NA,NA
1996-06-29,87.797,NA,NA,NA,NA
1996-06-30,87.571,NA,NA,NA,NA
1996-07-01,87.383,NA,NA,NA,NA
1996-07-02,87.132,NA,NA,NA,NA
1996-07-03,86.868,NA,NA,NA,NA
1996-07-04,86.617,NA,NA,NA,NA
1996-07-05,86.215,NA,NA,NA,NA
1996-07-06,85.952,NA,NA,NA,NA
1996-07-07,85.726,NA,NA,NA,NA
1996-07-08,85.437,NA,NA,NA,NA
1996-07-09,85.173,NA,NA,NA,NA
1996-07-10,84.885,NA,NA,NA,NA
1996-07-11,84.583,NA,NA,NA,NA
1996-07-12,84.337,NA,NA,NA,NA
1996-07-13,84.006,NA,NA,NA,NA
1996-07-14,83.761,NA,NA,NA,NA
1996-07-15,83.468,NA,NA,NA,NA
1996-07-16,83.186,NA,NA,NA,NA
1996-07-17,82.929,NA,NA,NA,NA
1996-07-18,82.574,NA,NA,NA,NA
1996-07-19,82.256,NA,NA,NA,NA
1996-07-20,81.999,NA,NA,NA,NA
1996-07-21,81.741,NA,NA,NA,NA
1996-07-22,81.423,NA,NA,NA,NA
1996-07-23,81.093,NA,NA,NA,NA
1996-07-24,80.815,NA,NA,NA,NA
1996-07-25,80.471,NA,NA,NA,NA
1996-07-26,80.08,NA,NA,NA,NA
1996-07-27,79.701,NA,NA,NA,NA
1996-07-28,79.464,NA,NA,NA,NA
1996-07-29,79.108,NA,NA,NA,NA
1996-07-30,78.729,NA,NA,NA,NA
1996-07-31,78.374,NA,NA,NA,NA
1996-08-01,77.995,NA,NA,NA,NA
1996-08-02,77.545,NA,NA,NA,NA
1996-08-03,77.105,NA,NA,NA,NA
1996-08-04,76.76,NA,NA,NA,NA
1996-08-05,76.324,NA,NA,NA,NA
1996-08-06,75.956,NA,NA,NA,NA
1996-08-07,75.588,NA,NA,NA,NA
1996-08-08,75.244,NA,NA,NA,NA
1996-08-09,74.876,NA,NA,NA,NA
1996-08-10,74.543,NA,NA,NA,NA
1996-08-11,74.095,NA,NA,NA,NA
1996-08-12,73.77,NA,NA,NA,NA
1996-08-13,73.413,NA,NA,NA,NA
1996-08-14,73.077,NA,NA,NA,NA
1996-08-15,72.854,NA,NA,NA,NA
1996-08-16,72.519,NA,NA,NA,NA
1996-08-17,72.195,NA,NA,NA,NA
1996-08-18,71.804,NA,NA,NA,NA
1996-08-19,71.435,NA,NA,NA,NA
1996-08-20,71.111,NA,NA,NA,NA
1996-08-21,70.787,NA,NA,NA,NA
1996-08-22,70.528,NA,NA,NA,NA
1996-08-23,70.182,NA,NA,NA,NA
1996-08-24,69.89,NA,NA,NA,NA
1996-08-25,69.576,NA,NA,NA,NA
1996-08-26,69.198,NA,NA,NA,NA
1996-08-27,68.906,NA,NA,NA,NA
1996-08-28,68.593,NA,NA,NA,NA
1996-08-29,68.312,NA,NA,NA,NA
1996-08-30,67.988,NA,NA,NA,NA
1996-08-31,67.642,NA,NA,NA,NA
1996-09-01,67.326,NA,NA,NA,NA
1996-09-02,67.021,NA,NA,NA,NA
1996-09-03,66.717,NA,NA,NA,NA
1996-09-04,66.464,NA,NA,NA,NA
1996-09-05,66.065,NA,NA,NA,NA
1996-09-06,65.813,NA,NA,NA,NA
1996-09-07,65.54,NA,NA,NA,NA
1996-09-08,65.351,NA,NA,NA,NA
1996-09-09,65.078,NA,NA,NA,NA
1996-09-10,64.889,NA,NA,NA,NA
1996-09-11,64.731,NA,NA,NA,NA
1996-09-12,64.615,NA,NA,NA,NA
1996-09-13,64.368,NA,NA,NA,NA
1996-09-14,64.225,NA,NA,NA,NA
1996-09-15,64.072,NA,NA,NA,NA
1996-09-16,63.919,NA,NA,NA,NA
1996-09-17,63.766,NA,NA,NA,NA
1996-09-18,63.654,NA,NA,NA,NA
1996-09-19,63.47,NA,NA,NA,NA
1996-09-20,63.378,NA,NA,NA,NA
1996-09-21,63.347,NA,NA,NA,NA
1996-09-22,63.205,NA,NA,NA,NA
1996-09-23,63.143,NA,NA,NA,NA
1996-09-24,63.082,NA,NA,NA,NA
1996-09-25,62.96,NA,NA,NA,NA
1996-09-26,62.868,NA,NA,NA,NA
1996-09-27,62.807,NA,NA,NA,NA
1996-09-28,62.776,NA,NA,NA,NA
1996-09-29,62.694,NA,NA,NA,NA
1996-09-30,62.664,NA,NA,NA,NA
1996-10-01,62.603,NA,NA,NA,NA
1996-10-02,62.541,NA,NA,NA,NA
1996-10-03,62.479,NA,NA,NA,NA
1996-10-04,62.417,NA,NA,NA,NA
1996-10-05,62.355,NA,NA,NA,NA
1996-10-06,62.603,NA,NA,NA,NA
1996-10-07,62.231,NA,NA,NA,NA
1996-10-08,62.17,NA,NA,NA,NA
1996-10-09,62.108,NA,NA,NA,NA
1996-10-10,62.046,NA,NA,NA,NA
1996-10-11,61.984,NA,NA,NA,NA
1996-10-12,61.922,NA,NA,NA,NA
1996-10-13,61.86,NA,NA,NA,NA
1996-10-14,61.798,NA,NA,NA,NA
1996-10-15,61.737,NA,NA,NA,NA
1996-10-16,61.675,NA,NA,NA,NA
1996-10-17,61.613,NA,NA,NA,NA
1996-10-18,61.543,NA,NA,NA,NA
1996-10-19,61.472,NA,NA,NA,NA
1996-10-20,61.402,NA,NA,NA,NA
1996-10-21,61.394,NA,NA,NA,NA
1996-10-22,61.386,NA,NA,NA,NA
1996-10-23,61.378,NA,NA,NA,NA
1996-10-24,61.37,NA,NA,NA,NA
1996-10-25,61.361,NA,NA,NA,NA
1996-10-26,61.353,NA,NA,NA,NA
1996-10-27,61.345,NA,NA,NA,NA
1996-10-28,61.337,NA,NA,NA,NA
1996-10-29,61.329,NA,NA,NA,NA
1996-10-30,61.321,NA,NA,NA,NA
1996-10-31,61.313,NA,NA,NA,NA
1996-11-01,61.313,NA,NA,NA,NA
1996-11-02,61.283,NA,NA,NA,NA
1996-11-03,61.283,NA,NA,NA,NA
1996-11-04,61.234,NA,NA,NA,NA
1996-11-05,61.234,NA,NA,NA,NA
1996-11-06,61.204,NA,NA,NA,NA
1996-11-07,61.175,NA,NA,NA,NA
1996-11-08,61.145,NA,NA,NA,NA
1996-11-09,61.145,NA,NA,NA,NA
1996-11-10,61.175,NA,NA,NA,NA
1996-11-11,61.145,NA,NA,NA,NA
1996-11-12,61.026,NA,NA,NA,NA
1996-11-13,61.026,NA,NA,NA,NA
1996-11-14,61.085,NA,NA,NA,NA
1996-11-15,61.056,NA,NA,NA,NA
1996-11-16,61.056,NA,NA,NA,NA
1996-11-17,61.264,NA,NA,NA,NA
1996-11-18,61.283,NA,NA,NA,NA
1996-11-19,61.373,NA,NA,NA,NA
1996-11-20,61.313,NA,NA,NA,NA
1996-11-21,61.373,NA,NA,NA,NA
1996-11-22,61.343,NA,NA,NA,NA
1996-11-23,61.343,NA,NA,NA,NA
1996-11-24,61.343,NA,NA,NA,NA
1996-11-25,61.373,NA,NA,NA,NA
1996-11-26,61.373,NA,NA,NA,NA
1996-11-27,61.373,NA,NA,NA,NA
1996-11-28,61.373,NA,NA,NA,NA
1996-11-29,61.313,NA,NA,NA,NA
1996-11-30,61.313,NA,NA,NA,NA
1996-12-01,61.343,NA,NA,NA,NA
1996-12-02,61.343,NA,NA,NA,NA
1996-12-03,61.373,NA,NA,NA,NA
1996-12-04,61.432,NA,NA,NA,NA
1996-12-05,61.674,NA,NA,NA,NA
1996-12-06,61.674,NA,NA,NA,NA
1996-12-07,61.674,NA,NA,NA,NA
1996-12-08,61.766,NA,NA,NA,NA
1996-12-09,61.705,NA,NA,NA,NA
1996-12-10,61.705,NA,NA,NA,NA
1996-12-11,61.705,NA,NA,NA,NA
1996-12-12,61.878,NA,NA,NA,NA
1996-12-13,61.939,NA,NA,NA,NA
1996-12-14,62.031,NA,NA,NA,NA
1996-12-15,62.062,NA,NA,NA,NA
1996-12-16,61.97,NA,NA,NA,NA
1996-12-17,61.97,NA,NA,NA,NA
1996-12-18,62.031,NA,NA,NA,NA
1996-12-19,62.001,NA,NA,NA,NA
1996-12-20,62.062,NA,NA,NA,NA
1996-12-21,62.245,NA,NA,NA,NA
1996-12-22,62.276,NA,NA,NA,NA
1996-12-23,62.388,NA,NA,NA,NA
1996-12-24,62.297,NA,NA,NA,NA
1996-12-25,62.419,NA,NA,NA,NA
1996-12-26,62.633,NA,NA,NA,NA
1996-12-27,62.694,NA,NA,NA,NA
1996-12-28,62.725,NA,NA,NA,NA
1996-12-29,62.837,NA,NA,NA,NA
1996-12-30,62.725,NA,NA,NA,NA
1996-12-31,62.899,NA,NA,NA,NA
1997-01-01,63.205,NA,NA,NA,NA
1997-01-02,64.307,NA,NA,NA,NA
1997-01-03,65.078,NA,NA,NA,NA
1997-01-04,65.54,NA,NA,NA,NA
1997-01-05,65.876,NA,NA,NA,NA
1997-01-06,66.223,NA,NA,NA,NA
1997-01-07,66.433,NA,NA,NA,NA
1997-01-08,66.622,NA,NA,NA,NA
1997-01-09,66.832,NA,NA,NA,NA
1997-01-10,66.99,NA,NA,NA,NA
1997-01-11,67.179,NA,NA,NA,NA
1997-01-12,67.242,NA,NA,NA,NA
1997-01-13,67.294,NA,NA,NA,NA
1997-01-14,67.42,NA,NA,NA,NA
1997-01-15,67.546,NA,NA,NA,NA
1997-01-16,67.546,NA,NA,NA,NA
1997-01-17,67.642,NA,NA,NA,NA
1997-01-18,67.707,NA,NA,NA,NA
1997-01-19,67.761,NA,NA,NA,NA
1997-01-20,67.891,NA,NA,NA,NA
1997-01-21,67.923,NA,NA,NA,NA
1997-01-22,68.117,NA,NA,NA,NA
1997-01-23,68.215,NA,NA,NA,NA
1997-01-24,68.28,NA,NA,NA,NA
1997-01-25,68.496,NA,NA,NA,NA
1997-01-26,68.625,NA,NA,NA,NA
1997-01-27,68.69,NA,NA,NA,NA
1997-01-28,68.809,NA,NA,NA,NA
1997-01-29,68.809,NA,NA,NA,NA
1997-01-30,68.874,NA,NA,NA,NA
1997-01-31,68.971,NA,NA,NA,NA
1997-02-01,69.036,NA,NA,NA,NA
1997-02-02,69.133,NA,NA,NA,NA
1997-02-03,69.198,NA,NA,NA,NA
1997-02-04,69.231,NA,NA,NA,NA
1997-02-05,69.285,NA,NA,NA,NA
1997-02-06,69.35,NA,NA,NA,NA
1997-02-07,69.414,NA,NA,NA,NA
1997-02-08,69.479,NA,NA,NA,NA
1997-02-09,69.512,NA,NA,NA,NA
1997-02-10,69.512,NA,NA,NA,NA
1997-02-11,69.576,NA,NA,NA,NA
1997-02-12,69.641,NA,NA,NA,NA
1997-02-13,69.739,NA,NA,NA,NA
1997-02-14,69.739,NA,NA,NA,NA
1997-02-15,69.771,NA,NA,NA,NA
1997-02-16,69.836,NA,NA,NA,NA
1997-02-17,69.89,NA,NA,NA,NA
1997-02-18,69.922,NA,NA,NA,NA
1997-02-19,69.955,NA,NA,NA,NA
1997-02-20,69.987,NA,NA,NA,NA
1997-02-21,70.052,NA,NA,NA,NA
1997-02-22,70.052,NA,NA,NA,NA
1997-02-23,70.117,NA,NA,NA,NA
1997-02-24,70.084,NA,NA,NA,NA
1997-02-25,70.182,NA,NA,NA,NA
1997-02-26,70.247,NA,NA,NA,NA
1997-02-27,70.311,NA,NA,NA,NA
1997-02-28,70.333,NA,NA,NA,NA
1997-03-01,70.398,NA,NA,NA,NA
1997-03-02,70.56,NA,NA,NA,NA
1997-03-03,70.625,NA,NA,NA,NA
1997-03-04,70.657,NA,NA,NA,NA
1997-03-05,70.625,NA,NA,NA,NA
1997-03-06,70.722,NA,NA,NA,NA
1997-03-07,70.787,NA,NA,NA,NA
1997-03-08,70.755,NA,NA,NA,NA
1997-03-09,70.755,NA,NA,NA,NA
1997-03-10,70.854,NA,NA,NA,NA
1997-03-11,70.755,NA,NA,NA,NA
1997-03-12,70.82,NA,NA,NA,NA
1997-03-13,70.82,NA,NA,NA,NA
1997-03-14,70.787,NA,NA,NA,NA
1997-03-15,70.876,NA,NA,NA,NA
1997-03-16,70.977,NA,NA,NA,NA
1997-03-17,71.245,NA,NA,NA,NA
1997-03-18,71.703,NA,NA,NA,NA
1997-03-19,72.362,NA,NA,NA,NA
1997-03-20,73.111,NA,NA,NA,NA
1997-03-21,74.371,NA,NA,NA,NA
1997-03-22,75.623,NA,NA,NA,NA
1997-03-23,76.864,NA,NA,NA,NA
1997-03-24,78.03,NA,NA,NA,NA
1997-03-25,79.002,NA,NA,NA,NA
1997-03-26,80.187,NA,NA,NA,NA
1997-03-27,81.423,NA,NA,NA,NA
1997-03-28,82.109,NA,NA,NA,NA
1997-03-29,82.427,NA,NA,NA,NA
1997-03-30,82.855,NA,NA,NA,NA
1997-03-31,83.296,NA,NA,NA,NA
1997-04-01,83.296,NA,NA,NA,NA
1997-04-02,83.296,NA,NA,NA,NA
1997-04-03,83.259,NA,NA,NA,NA
1997-04-04,83.333,NA,NA,NA,NA
1997-04-05,83.223,NA,NA,NA,NA
1997-04-06,83.039,NA,NA,NA,NA
1997-04-07,82.855,NA,NA,NA,NA
1997-04-08,82.758,NA,NA,NA,NA
1997-04-09,82.464,NA,NA,NA,NA
1997-04-10,82.28,NA,NA,NA,NA
1997-04-11,81.999,NA,NA,NA,NA
1997-04-12,81.815,NA,NA,NA,NA
1997-04-13,81.644,NA,NA,NA,NA
1997-04-14,81.668,NA,NA,NA,NA
1997-04-15,82.145,NA,NA,NA,NA
1997-04-16,82.892,NA,NA,NA,NA
1997-04-17,83.835,NA,NA,NA,NA
1997-04-18,84.809,NA,NA,NA,NA
1997-04-19,86.027,NA,NA,NA,NA
1997-04-20,87.32,NA,NA,NA,NA
1997-04-21,88.574,NA,NA,NA,NA
1997-04-22,89.571,NA,NA,NA,NA
1997-04-23,90.788,NA,NA,NA,NA
1997-04-24,91.397,NA,NA,NA,NA
1997-04-25,91.695,NA,NA,NA,NA
1997-04-26,91.85,NA,NA,NA,NA
1997-04-27,92.005,NA,NA,NA,NA
1997-04-28,92.193,NA,NA,NA,NA
1997-04-29,92.475,NA,NA,NA,NA
1997-04-30,92.703,NA,NA,NA,NA
1997-05-01,92.864,NA,NA,NA,NA
1997-05-02,92.784,NA,NA,NA,NA
1997-05-03,92.596,NA,NA,NA,NA
1997-05-04,92.475,NA,NA,NA,NA
1997-05-05,92.314,NA,NA,NA,NA
1997-05-06,92.193,NA,NA,NA,NA
1997-05-07,92.072,NA,NA,NA,NA
1997-05-08,92.005,NA,NA,NA,NA
1997-05-09,91.928,NA,NA,NA,NA
1997-05-10,91.811,NA,NA,NA,NA
1997-05-11,91.733,NA,NA,NA,NA
1997-05-12,91.656,NA,NA,NA,NA
1997-05-13,91.617,NA,NA,NA,NA
1997-05-14,91.5,NA,NA,NA,NA
1997-05-15,91.578,NA,NA,NA,NA
1997-05-16,91.461,NA,NA,NA,NA
1997-05-17,91.397,NA,NA,NA,NA
1997-05-18,91.241,NA,NA,NA,NA
1997-05-19,91.125,NA,NA,NA,NA
1997-05-20,91.047,NA,NA,NA,NA
1997-05-21,90.892,NA,NA,NA,NA
1997-05-22,90.749,NA,NA,NA,NA
1997-05-23,90.633,NA,NA,NA,NA
1997-05-24,90.555,NA,NA,NA,NA
1997-05-25,90.594,NA,NA,NA,NA
1997-05-26,90.516,NA,NA,NA,NA
1997-05-27,90.477,NA,NA,NA,NA
1997-05-28,90.439,NA,NA,NA,NA
1997-05-29,90.361,NA,NA,NA,NA
1997-05-30,90.283,NA,NA,NA,NA
1997-05-31,90.18,NA,NA,NA,NA
1997-06-01,90.102,NA,NA,NA,NA
1997-06-02,89.985,NA,NA,NA,NA
1997-06-03,89.869,NA,NA,NA,NA
1997-06-04,89.985,NA,NA,NA,NA
1997-06-05,90.18,NA,NA,NA,NA
1997-06-06,90.18,NA,NA,NA,NA
1997-06-07,90.361,NA,NA,NA,NA
1997-06-08,90.516,NA,NA,NA,NA
1997-06-09,90.633,NA,NA,NA,NA
1997-06-10,90.477,NA,NA,NA,NA
1997-06-11,90.477,NA,NA,NA,NA
1997-06-12,90.516,NA,NA,NA,NA
1997-06-13,90.633,NA,NA,NA,NA
1997-06-14,90.749,NA,NA,NA,NA
1997-06-15,90.633,NA,NA,NA,NA
1997-06-16,90.516,NA,NA,NA,NA
1997-06-17,90.439,NA,NA,NA,NA
1997-06-18,90.283,NA,NA,NA,NA
1997-06-19,90.063,NA,NA,NA,NA
1997-06-20,89.985,NA,NA,NA,NA
1997-06-21,89.791,NA,NA,NA,NA
1997-06-22,89.714,NA,NA,NA,NA
1997-06-23,89.571,NA,NA,NA,NA
1997-06-24,89.493,NA,NA,NA,NA
1997-06-25,89.416,NA,NA,NA,NA
1997-06-26,89.377,NA,NA,NA,NA
1997-06-27,89.299,NA,NA,NA,NA
1997-06-28,89.222,NA,NA,NA,NA
1997-06-29,89.079,NA,NA,NA,NA
1997-06-30,89.118,NA,NA,NA,NA
1997-07-01,89.04,NA,NA,NA,NA
1997-07-02,88.924,NA,NA,NA,NA
1997-07-03,88.885,NA,NA,NA,NA
1997-07-04,88.885,NA,NA,NA,NA
1997-07-05,88.807,NA,NA,NA,NA
1997-07-06,88.73,NA,NA,NA,NA
1997-07-07,88.574,NA,NA,NA,NA
1997-07-08,88.393,NA,NA,NA,NA
1997-07-09,88.238,NA,NA,NA,NA
1997-07-10,87.91,NA,NA,NA,NA
1997-07-11,87.496,NA,NA,NA,NA
1997-07-12,87.245,NA,NA,NA,NA
1997-07-13,86.868,NA,NA,NA,NA
1997-07-14,86.617,NA,NA,NA,NA
1997-07-15,86.253,NA,NA,NA,NA
1997-07-16,85.989,NA,NA,NA,NA
1997-07-17,85.588,NA,NA,NA,NA
1997-07-18,85.324,NA,NA,NA,NA
1997-07-19,85.035,NA,NA,NA,NA
1997-07-20,84.734,NA,NA,NA,NA
1997-07-21,84.41,NA,NA,NA,NA
1997-07-22,84.08,NA,NA,NA,NA
1997-07-23,83.798,NA,NA,NA,NA
1997-07-24,83.872,NA,NA,NA,NA
1997-07-25,83.578,NA,NA,NA,NA
1997-07-26,83.333,NA,NA,NA,NA
1997-07-27,83.259,NA,NA,NA,NA
1997-07-28,83.223,NA,NA,NA,NA
1997-07-29,83.039,NA,NA,NA,NA
1997-07-30,82.929,NA,NA,NA,NA
1997-07-31,82.794,NA,NA,NA,NA
1997-08-01,82.537,NA,NA,NA,NA
1997-08-02,82.39,NA,NA,NA,NA
1997-08-03,82.145,NA,NA,NA,NA
1997-08-04,81.999,NA,NA,NA,NA
1997-08-05,81.815,NA,NA,NA,NA
1997-08-06,81.644,NA,NA,NA,NA
1997-08-07,81.35,NA,NA,NA,NA
1997-08-08,81.093,NA,NA,NA,NA
1997-08-09,80.921,NA,NA,NA,NA
1997-08-10,80.672,NA,NA,NA,NA
1997-08-11,80.435,NA,NA,NA,NA
1997-08-12,80.222,NA,NA,NA,NA
1997-08-13,80.021,NA,NA,NA,NA
1997-08-14,79.772,NA,NA,NA,NA
1997-08-15,79.417,NA,NA,NA,NA
1997-08-16,79.108,NA,NA,NA,NA
1997-08-17,78.836,NA,NA,NA,NA
1997-08-18,78.445,NA,NA,NA,NA
1997-08-19,78.101,NA,NA,NA,NA
1997-08-20,77.616,NA,NA,NA,NA
1997-08-21,77.3,NA,NA,NA,NA
1997-08-22,77.001,NA,NA,NA,NA
1997-08-23,76.668,NA,NA,NA,NA
1997-08-24,76.255,NA,NA,NA,NA
1997-08-25,75.922,NA,NA,NA,NA
1997-08-26,75.554,NA,NA,NA,NA
1997-08-27,75.175,NA,NA,NA,NA
1997-08-28,74.773,NA,NA,NA,NA
1997-08-29,74.44,NA,NA,NA,NA
1997-08-30,74.061,NA,NA,NA,NA
1997-08-31,73.703,NA,NA,NA,NA
1997-09-01,73.346,NA,NA,NA,NA
1997-09-02,73.077,NA,NA,NA,NA
1997-09-03,72.72,NA,NA,NA,NA
1997-09-04,72.396,NA,NA,NA,NA
1997-09-05,72.128,NA,NA,NA,NA
1997-09-06,71.871,NA,NA,NA,NA
1997-09-07,71.603,NA,NA,NA,NA
1997-09-08,71.379,NA,NA,NA,NA
1997-09-09,71.178,NA,NA,NA,NA
1997-09-10,70.977,NA,NA,NA,NA
1997-09-11,70.755,NA,NA,NA,NA
1997-09-12,70.56,NA,NA,NA,NA
1997-09-13,70.311,NA,NA,NA,NA
1997-09-14,70.084,NA,NA,NA,NA
1997-09-15,69.836,NA,NA,NA,NA
1997-09-16,69.836,NA,NA,NA,NA
1997-09-17,69.641,NA,NA,NA,NA
1997-09-18,69.414,NA,NA,NA,NA
1997-09-19,69.198,NA,NA,NA,NA
1997-09-20,68.939,NA,NA,NA,NA
1997-09-21,68.755,NA,NA,NA,NA
1997-09-22,68.561,NA,NA,NA,NA
1997-09-23,68.312,NA,NA,NA,NA
1997-09-24,68.117,NA,NA,NA,NA
1997-09-25,67.955,NA,NA,NA,NA
1997-09-26,67.761,NA,NA,NA,NA
1997-09-27,67.389,NA,NA,NA,NA
1997-09-28,67.242,NA,NA,NA,NA
1997-09-29,67.147,NA,NA,NA,NA
1997-09-30,67.021,NA,NA,NA,NA
1997-10-01,66.895,NA,NA,NA,NA
1997-10-02,66.801,NA,NA,NA,NA
1997-10-03,66.801,NA,NA,NA,NA
1997-10-04,66.717,NA,NA,NA,NA
1997-10-05,66.653,NA,NA,NA,NA
1997-10-06,66.685,NA,NA,NA,NA
1997-10-07,66.622,NA,NA,NA,NA
1997-10-08,66.559,NA,NA,NA,NA
1997-10-09,66.527,NA,NA,NA,NA
1997-10-10,66.622,NA,NA,NA,NA
1997-10-11,66.559,NA,NA,NA,NA
1997-10-12,66.527,NA,NA,NA,NA
1997-10-13,66.496,NA,NA,NA,NA
1997-10-14,66.464,NA,NA,NA,NA
1997-10-15,66.496,NA,NA,NA,NA
1997-10-16,66.433,NA,NA,NA,NA
1997-10-17,66.433,NA,NA,NA,NA
1997-10-18,66.464,NA,NA,NA,NA
1997-10-19,66.433,NA,NA,NA,NA
1997-10-20,66.338,NA,NA,NA,NA
1997-10-21,66.307,NA,NA,NA,NA
1997-10-22,66.307,NA,NA,NA,NA
1997-10-23,66.254,NA,NA,NA,NA
1997-10-24,66.275,NA,NA,NA,NA
1997-10-25,66.254,NA,NA,NA,NA
1997-10-26,66.223,NA,NA,NA,NA
1997-10-27,66.223,NA,NA,NA,NA
1997-10-28,66.223,NA,NA,NA,NA
1997-10-29,66.275,NA,NA,NA,NA
1997-10-30,66.002,NA,NA,NA,NA
1997-10-31,66.223,NA,NA,NA,NA
1997-11-01,66.223,NA,NA,NA,NA
1997-11-02,66.191,NA,NA,NA,NA
1997-11-03,66.191,NA,NA,NA,NA
1997-11-04,66.191,NA,NA,NA,NA
1997-11-05,66.16,NA,NA,NA,NA
1997-11-06,66.128,NA,NA,NA,NA
1997-11-07,66.097,NA,NA,NA,NA
1997-11-08,66.097,NA,NA,NA,NA
1997-11-09,66.097,NA,NA,NA,NA
1997-11-10,66.128,NA,NA,NA,NA
1997-11-11,66.128,NA,NA,NA,NA
1997-11-12,66.128,NA,NA,NA,NA
1997-11-13,66.16,NA,NA,NA,NA
1997-11-14,66.065,NA,NA,NA,NA
1997-11-15,66.097,NA,NA,NA,NA
1997-11-16,66.065,NA,NA,NA,NA
1997-11-17,66.128,NA,NA,NA,NA
1997-11-18,66.128,NA,NA,NA,NA
1997-11-19,66.065,NA,NA,NA,NA
1997-11-20,66.065,NA,NA,NA,NA
1997-11-21,66.002,NA,NA,NA,NA
1997-11-22,66.065,NA,NA,NA,NA
1997-11-23,66.128,NA,NA,NA,NA
1997-11-24,66.065,NA,NA,NA,NA
1997-11-25,65.939,NA,NA,NA,NA
1997-11-26,66.097,NA,NA,NA,NA
1997-11-27,66.128,NA,NA,NA,NA
