date,storage,inflow,outflow,evaporation,elevation
2003-10-31,856.643,NA,0.954,NA,67.199
2003-11-01,857.283,NA,0.96,NA,67.205
2003-11-02,856.963,NA,0.96,NA,67.202
2003-11-03,857.283,NA,0.957,NA,67.205
2003-11-04,856.643,NA,0.946,NA,67.199
2003-11-05,856.003,NA,0.886,NA,67.193
2003-11-06,856.963,NA,0.892,NA,67.202
2003-11-07,855.363,NA,0.898,NA,67.187
2003-11-08,853.763,NA,0.9,NA,67.172
2003-11-09,854.723,NA,0.898,NA,67.181
2003-11-10,855.684,NA,0.895,NA,67.19
2003-11-11,856.643,NA,0.898,NA,67.199
2003-11-12,856.003,NA,0.898,NA,67.193
2003-11-13,855.363,NA,0.903,NA,67.187
2003-11-14,853.123,NA,0.909,NA,67.166
2003-11-15,853.763,NA,0.909,NA,67.172
2003-11-16,855.363,NA,0.912,NA,67.187
2003-11-17,857.283,NA,0.915,NA,67.205
2003-11-18,857.283,NA,0.917,NA,67.205
2003-11-19,856.003,NA,0.92,NA,67.193
2003-11-20,854.084,NA,0.937,NA,67.175
2003-11-21,855.363,NA,0.932,NA,67.187
2003-11-22,854.084,NA,0.923,NA,67.175
2003-11-23,855.043,NA,0.923,NA,67.184
2003-11-24,854.084,NA,0.906,NA,67.175
2003-11-25,850.251,NA,0.963,NA,67.138
2003-11-26,852.484,NA,0.963,NA,67.16
2003-11-27,852.163,NA,0.963,NA,67.157
2003-11-28,851.844,NA,0.963,NA,67.154
2003-11-29,851.204,NA,0.963,NA,67.147
2003-11-30,849.3,NA,0.934,NA,67.129
2003-12-01,849.617,NA,0.934,NA,67.132
2003-12-02,850.57,NA,0.934,NA,67.141
2003-12-03,849.617,NA,0.963,NA,67.132
2003-12-04,851.844,NA,0.974,NA,67.154
2003-12-05,850.57,NA,0.977,NA,67.141
2003-12-06,848.665,NA,0.974,NA,67.123
2003-12-07,847.712,NA,0.977,NA,67.114
2003-12-08,849.3,NA,0.977,NA,67.129
2003-12-09,849.617,NA,0.988,NA,67.132
2003-12-10,848.031,NA,0.988,NA,67.117
2003-12-11,846.751,NA,1.085,NA,67.105
2003-12-12,847.071,NA,1.104,NA,67.108
2003-12-13,847.712,NA,1.107,NA,67.114
2003-12-14,846.751,NA,1.104,NA,67.105
2003-12-15,846.431,NA,1.096,NA,67.102
2003-12-16,846.751,NA,1.11,NA,67.105
2003-12-17,846.112,NA,1.056,NA,67.099
2003-12-18,844.831,NA,1.102,NA,67.086
2003-12-19,845.472,NA,1.048,NA,67.093
2003-12-20,844.831,NA,1.028,NA,67.086
2003-12-21,843.563,NA,1.028,NA,67.074
2003-12-22,845.151,NA,1.022,NA,67.09
2003-12-23,845.472,NA,1.036,NA,67.093
2003-12-24,844.197,NA,1.019,NA,67.08
2003-12-25,842.611,NA,1.019,NA,67.065
2003-12-26,844.831,NA,1.014,NA,67.086
2003-12-27,843.88,NA,0.997,NA,67.077
2003-12-28,845.791,NA,0.997,NA,67.096
2003-12-29,846.431,NA,1.002,NA,67.102
2003-12-30,843.88,NA,1.005,NA,67.077
2003-12-31,844.514,NA,1.005,NA,67.083
2004-01-01,845.791,NA,1,NA,67.096
2004-01-02,845.791,NA,0.997,NA,67.096
2004-01-03,845.791,NA,0.997,NA,67.096
2004-01-04,846.112,NA,1.005,NA,67.099
2004-01-05,844.514,NA,1.005,NA,67.083
2004-01-06,842.611,NA,1.008,NA,67.065
2004-01-07,842.294,NA,0.997,NA,67.062
2004-01-08,842.928,NA,0.968,NA,67.068
2004-01-09,842.294,NA,0.968,NA,67.062
2004-01-10,842.928,NA,1.014,NA,67.068
2004-01-11,841.66,NA,1.025,NA,67.056
2004-01-12,842.611,NA,1.028,NA,67.065
2004-01-13,843.246,NA,1.019,NA,67.071
2004-01-14,843.563,NA,1.014,NA,67.074
2004-01-15,844.831,NA,0.985,NA,67.086
2004-01-16,846.112,NA,0.983,NA,67.099
2004-01-17,847.071,NA,0.983,NA,67.108
2004-01-18,848.031,NA,0.991,NA,67.117
2004-01-19,846.112,NA,0.985,NA,67.099
2004-01-20,844.197,NA,0.988,NA,67.08
2004-01-21,844.197,NA,0.994,NA,67.08
2004-01-22,844.831,NA,0.991,NA,67.086
2004-01-23,845.472,NA,0.994,NA,67.093
2004-01-24,847.071,NA,0.994,NA,67.108
2004-01-25,847.391,NA,0.997,NA,67.111
2004-01-26,847.391,NA,0.994,NA,67.111
2004-01-27,846.751,NA,1,NA,67.105
2004-01-28,845.791,NA,0.988,NA,67.096
2004-01-29,846.112,NA,0.963,NA,67.099
2004-01-30,846.431,NA,0.906,NA,67.102
2004-01-31,845.791,NA,0.912,NA,67.096
2004-02-01,846.751,NA,0.915,NA,67.105
2004-02-02,847.071,NA,0.923,NA,67.108
2004-02-03,845.791,NA,0.92,NA,67.096
2004-02-04,845.791,NA,0.923,NA,67.096
2004-02-05,846.431,NA,0.923,NA,67.102
2004-02-06,846.431,NA,0.926,NA,67.102
2004-02-07,845.791,NA,0.932,NA,67.096
2004-02-08,845.151,NA,0.926,NA,67.09
2004-02-09,846.431,NA,0.926,NA,67.102
2004-02-10,846.431,NA,0.923,NA,67.102
2004-02-11,845.151,NA,0.929,NA,67.09
2004-02-12,845.791,NA,0.929,NA,67.096
2004-02-13,844.831,NA,0.932,NA,67.086
2004-02-14,846.112,NA,0.934,NA,67.099
2004-02-15,844.514,NA,0.932,NA,67.083
2004-02-16,844.514,NA,0.929,NA,67.083
2004-02-17,844.514,NA,0.934,NA,67.083
2004-02-18,844.514,NA,0.949,NA,67.083
2004-02-19,845.151,NA,0.946,NA,67.09
2004-02-20,843.88,NA,0.951,NA,67.077
2004-02-21,844.514,NA,0.963,NA,67.083
2004-02-22,844.514,NA,0.934,NA,67.083
2004-02-23,845.151,NA,0.934,NA,67.09
2004-02-24,848.348,NA,0.934,NA,67.12
2004-02-25,852.484,NA,0.906,NA,67.16
2004-02-26,848.983,NA,0.957,NA,67.126
2004-02-27,848.348,NA,0.971,NA,67.12
2004-02-28,848.983,NA,0.963,NA,67.126
2004-02-29,849.934,NA,0.966,NA,67.135
2004-03-01,850.887,NA,0.892,NA,67.144
2004-03-02,851.204,NA,0.835,NA,67.147
2004-03-03,851.844,NA,0.83,NA,67.154
2004-03-04,851.204,NA,0.765,NA,67.147
2004-03-05,852.484,NA,0.799,NA,67.16
2004-03-06,852.803,NA,0.816,NA,67.163
2004-03-07,852.163,NA,0.801,NA,67.157
2004-03-08,851.523,NA,0.804,NA,67.15
2004-03-09,852.163,NA,0.796,NA,67.157
2004-03-10,851.523,NA,0.787,NA,67.15
2004-03-11,849.934,NA,0.784,NA,67.135
2004-03-12,850.57,NA,0.782,NA,67.141
2004-03-13,851.844,NA,0.773,NA,67.154
2004-03-14,856.003,NA,0.762,NA,67.193
2004-03-15,855.363,NA,0.708,NA,67.187
2004-03-16,855.363,NA,0.68,NA,67.187
2004-03-17,855.363,NA,0.68,NA,67.187
2004-03-18,856.963,NA,0.68,NA,67.202
2004-03-19,856.643,NA,1.501,NA,67.199
2004-03-20,857.283,NA,4.219,NA,67.205
2004-03-21,858.566,NA,4.304,NA,67.218
2004-03-22,859.209,NA,4.361,NA,67.224
2004-03-23,858.887,NA,4.361,NA,67.221
2004-03-24,860.172,NA,4.304,NA,67.233
2004-03-25,860.172,NA,4.304,NA,67.233
2004-03-26,859.209,NA,2.795,NA,67.224
2004-03-27,858.887,NA,0.093,NA,67.221
2004-03-28,859.53,NA,0.093,NA,67.227
2004-03-29,858.887,NA,0.093,NA,67.221
2004-03-30,859.53,NA,0.093,NA,67.227
2004-03-31,858.887,NA,0.365,NA,67.221
2004-04-01,859.209,NA,0.793,NA,67.224
2004-04-02,859.53,NA,0.796,NA,67.227
2004-04-03,861.136,NA,10.93,NA,67.242
2004-04-04,861.779,NA,22.087,NA,67.248
2004-04-05,862.101,NA,23.107,NA,67.251
2004-04-06,863.067,NA,NA,NA,67.26
2004-04-07,861.779,NA,NA,NA,67.248
2004-04-08,860.814,NA,NA,NA,67.239
2004-04-09,860.493,NA,NA,NA,67.236
2004-04-10,859.209,NA,NA,NA,67.224
2004-04-11,859.209,NA,NA,NA,67.224
2004-04-12,860.172,NA,NA,NA,67.233
2004-04-13,859.85,NA,NA,NA,67.23
2004-04-14,861.779,NA,NA,NA,67.248
2004-04-15,862.423,NA,NA,NA,67.254
2004-04-16,861.457,NA,NA,NA,67.245
2004-04-17,859.209,NA,29.449,NA,67.224
2004-04-18,858.566,NA,12.12,NA,67.218
2004-04-19,859.85,NA,3.143,NA,67.23
2004-04-20,859.209,NA,3.058,NA,67.224
2004-04-21,860.493,NA,3.002,NA,67.236
2004-04-22,859.209,NA,2.973,NA,67.224
2004-04-23,859.209,NA,2.917,NA,67.224
2004-04-24,861.457,NA,11.1,NA,67.245
2004-04-25,860.814,NA,22.54,NA,67.239
2004-04-26,862.423,NA,NA,NA,67.254
2004-04-27,860.814,NA,NA,NA,67.239
2004-04-28,859.209,NA,NA,NA,67.224
2004-04-29,861.457,NA,NA,NA,67.245
2004-04-30,859.209,NA,NA,NA,67.224
2004-05-01,862.745,NA,NA,NA,67.257
2004-05-02,866.612,NA,NA,NA,67.294
2004-05-03,865.645,NA,NA,NA,67.285
2004-05-04,863.389,NA,NA,NA,67.263
2004-05-05,861.457,NA,27.071,NA,67.245
2004-05-06,859.209,NA,20.671,NA,67.224
2004-05-07,858.887,NA,20.19,NA,67.221
2004-05-08,858.566,NA,20.02,NA,67.218
2004-05-09,858.887,NA,8.269,NA,67.221
2004-05-10,858.887,NA,0.14,NA,67.221
2004-05-11,860.172,NA,5.267,NA,67.233
2004-05-12,862.745,NA,21.691,NA,67.257
2004-05-13,861.457,NA,NA,NA,67.245
2004-05-14,862.745,NA,NA,NA,67.257
2004-05-15,861.457,NA,NA,NA,67.245
2004-05-16,860.493,NA,NA,NA,67.236
2004-05-17,859.209,NA,22.908,NA,67.224
2004-05-18,858.887,NA,9.996,NA,67.221
2004-05-19,859.53,NA,2.053,NA,67.227
2004-05-20,859.85,NA,2.064,NA,67.23
2004-05-21,857.283,NA,1.702,NA,67.205
2004-05-22,856.003,NA,0.983,NA,67.193
2004-05-23,856.003,NA,0.991,NA,67.193
2004-05-24,855.684,NA,1.002,NA,67.19
2004-05-25,856.643,NA,1.002,NA,67.199
2004-05-26,856.323,NA,1.005,NA,67.196
2004-05-27,855.684,NA,1.005,NA,67.19
2004-05-28,856.643,NA,1.005,NA,67.199
2004-05-29,856.003,NA,0.997,NA,67.193
2004-05-30,856.323,NA,1,NA,67.196
2004-05-31,856.643,NA,1.031,NA,67.199
2004-06-01,856.643,NA,1.059,NA,67.199
2004-06-02,856.963,NA,1.09,NA,67.202
2004-06-03,856.003,NA,1.138,NA,67.193
2004-06-04,855.684,NA,1.133,NA,67.19
2004-06-05,856.963,NA,1.144,NA,67.202
2004-06-06,856.963,NA,1.141,NA,67.202
2004-06-07,856.323,NA,1.11,NA,67.196
2004-06-08,857.603,NA,1.079,NA,67.208
2004-06-09,858.246,NA,1.079,NA,67.214
2004-06-10,860.493,NA,7.221,NA,67.236
2004-06-11,859.53,NA,22.285,NA,67.227
2004-06-12,860.493,NA,24.324,NA,67.236
2004-06-13,860.493,NA,29.449,NA,67.236
2004-06-14,859.209,NA,15.942,NA,67.224
2004-06-15,858.566,NA,NA,NA,67.218
2004-06-16,858.887,NA,0.892,NA,67.221
2004-06-17,858.246,NA,0.912,NA,67.214
2004-06-18,857.283,NA,0.92,NA,67.205
2004-06-19,857.283,NA,0.923,NA,67.205
2004-06-20,858.246,NA,0.92,NA,67.214
2004-06-21,857.283,NA,0.923,NA,67.205
2004-06-22,857.603,NA,NA,NA,67.208
2004-06-23,858.887,NA,26.759,NA,67.221
2004-06-24,859.53,NA,29.733,NA,67.227
2004-06-25,859.85,NA,NA,NA,67.23
2004-06-26,862.423,NA,NA,NA,67.254
2004-06-27,862.423,NA,NA,NA,67.254
2004-06-28,860.493,NA,14.272,NA,67.236
2004-06-29,863.067,NA,NA,NA,67.26
2004-06-30,865.645,NA,20.416,NA,67.285
2004-07-01,870.492,NA,NA,NA,67.33
2004-07-02,863.067,NA,NA,NA,67.26
2004-07-03,856.323,NA,NA,NA,67.196
2004-07-04,852.803,NA,NA,NA,67.163
2004-07-05,848.665,NA,NA,NA,67.123
2004-07-06,848.983,NA,NA,NA,67.126
2004-07-07,861.136,NA,NA,NA,67.242
2004-07-08,875.358,NA,NA,NA,67.376
2004-07-09,879.913,NA,NA,NA,67.419
2004-07-10,878.936,NA,NA,NA,67.41
2004-07-11,874.708,NA,NA,NA,67.37
2004-07-12,869.198,NA,NA,NA,67.318
2004-07-13,862.423,NA,NA,NA,67.254
2004-07-14,859.53,NA,NA,NA,67.227
2004-07-15,857.924,NA,24.041,NA,67.211
2004-07-16,857.603,NA,8.75,NA,67.208
2004-07-17,858.887,NA,0.977,NA,67.221
2004-07-18,858.887,NA,0.983,NA,67.221
2004-07-19,859.209,NA,0.988,NA,67.224
2004-07-20,860.493,NA,1.699,NA,67.236
2004-07-21,860.493,NA,2.214,NA,67.236
2004-07-22,860.493,NA,2.206,NA,67.236
2004-07-23,861.136,NA,2.155,NA,67.242
2004-07-24,861.779,NA,2.101,NA,67.248
2004-07-25,861.136,NA,2.104,NA,67.242
2004-07-26,860.493,NA,3.341,NA,67.236
2004-07-27,859.85,NA,4.191,NA,67.23
2004-07-28,860.493,NA,4.219,NA,67.236
2004-07-29,860.493,NA,4.219,NA,67.236
2004-07-30,857.924,NA,2.602,NA,67.211
2004-07-31,857.603,NA,0.974,NA,67.208
2004-08-01,857.603,NA,1.056,NA,67.208
2004-08-02,857.283,NA,1.099,NA,67.205
2004-08-03,857.603,NA,1.065,NA,67.208
2004-08-04,857.283,NA,1.076,NA,67.205
2004-08-05,857.603,NA,1.082,NA,67.208
2004-08-06,858.566,NA,1.093,NA,67.218
2004-08-07,858.566,NA,1.104,NA,67.218
2004-08-08,857.924,NA,1.116,NA,67.211
2004-08-09,857.283,NA,1.133,NA,67.205
2004-08-10,855.363,NA,1.147,NA,67.187
2004-08-11,855.684,NA,1.158,NA,67.19
2004-08-12,855.684,NA,1.138,NA,67.19
2004-08-13,855.043,NA,1.119,NA,67.184
2004-08-14,853.763,NA,1.121,NA,67.172
2004-08-15,853.763,NA,1.121,NA,67.172
2004-08-16,853.123,NA,1.138,NA,67.166
2004-08-17,851.844,NA,1.152,NA,67.154
2004-08-18,851.204,NA,1.15,NA,67.147
2004-08-19,851.844,NA,1.147,NA,67.154
2004-08-20,851.844,NA,1.147,NA,67.154
2004-08-21,850.887,NA,1.15,NA,67.144
2004-08-22,851.844,NA,1.144,NA,67.154
2004-08-23,853.123,NA,1.15,NA,67.166
2004-08-24,856.643,NA,NA,NA,67.199
2004-08-25,854.403,NA,31.432,NA,67.178
2004-08-26,853.123,NA,NA,NA,67.166
2004-08-27,858.887,NA,NA,NA,67.221
2004-08-28,878.61,NA,NA,NA,67.407
2004-08-29,891.041,NA,NA,NA,67.522
2004-08-30,893.014,NA,NA,NA,67.541
2004-08-31,891.041,NA,NA,NA,67.522
2004-09-01,887.759,NA,NA,NA,67.492
2004-09-02,884.157,NA,NA,NA,67.458
2004-09-03,877.959,NA,NA,NA,67.4
2004-09-04,872.437,NA,NA,NA,67.349
2004-09-05,865.967,NA,NA,NA,67.288
2004-09-06,861.136,NA,2.917,NA,67.242
2004-09-07,861.136,NA,0.912,NA,67.242
2004-09-08,859.53,NA,0.898,NA,67.227
2004-09-09,858.887,NA,0.92,NA,67.221
2004-09-10,858.887,NA,0.946,NA,67.221
2004-09-11,859.53,NA,0.949,NA,67.227
2004-09-12,859.53,NA,0.937,NA,67.227
2004-09-13,858.887,NA,0.937,NA,67.221
2004-09-14,858.566,NA,0.937,NA,67.218
2004-09-15,859.53,NA,0.94,NA,67.227
2004-09-16,859.85,NA,0.949,NA,67.23
2004-09-17,859.85,NA,0.94,NA,67.23
2004-09-18,859.85,NA,0.917,NA,67.23
2004-09-19,858.566,NA,0.909,NA,67.218
2004-09-20,859.209,NA,0.909,NA,67.224
2004-09-21,857.924,NA,0.912,NA,67.211
2004-09-22,856.963,NA,0.909,NA,67.202
2004-09-23,856.963,NA,0.895,NA,67.202
2004-09-24,856.963,NA,0.892,NA,67.202
2004-09-25,856.963,NA,0.895,NA,67.202
2004-09-26,855.684,NA,0.912,NA,67.19
2004-09-27,855.684,NA,0.912,NA,67.19
2004-09-28,856.323,NA,0.915,NA,67.196
2004-09-29,855.684,NA,0.898,NA,67.19
2004-09-30,854.723,NA,0.903,NA,67.181
2004-10-01,855.043,NA,0.861,NA,67.184
2004-10-02,855.043,NA,0.9,NA,67.184
2004-10-03,855.043,NA,0.875,NA,67.184
2004-10-04,856.323,NA,0.861,NA,67.196
2004-10-05,855.363,NA,0.852,NA,67.187
2004-10-06,854.723,NA,0.847,NA,67.181
2004-10-07,855.684,NA,0.864,NA,67.19
2004-10-08,859.53,NA,0.886,NA,67.227
2004-10-09,859.53,NA,0.858,NA,67.227
2004-10-10,858.566,NA,0.861,NA,67.218
2004-10-11,858.246,NA,0.844,NA,67.214
2004-10-12,857.603,NA,0.827,NA,67.208
2004-10-13,856.963,NA,0.83,NA,67.202
2004-10-14,858.246,NA,0.833,NA,67.214
2004-10-15,857.603,NA,0.833,NA,67.208
2004-10-16,856.643,NA,0.835,NA,67.199
2004-10-17,856.323,NA,0.838,NA,67.196
2004-10-18,856.963,NA,0.833,NA,67.202
2004-10-19,856.323,NA,0.833,NA,67.196
2004-10-20,856.963,NA,0.833,NA,67.202
2004-10-21,856.963,NA,0.833,NA,67.202
2004-10-22,855.363,NA,0.83,NA,67.187
2004-10-23,856.323,NA,0.833,NA,67.196
2004-10-24,856.963,NA,0.827,NA,67.202
2004-10-25,856.323,NA,0.83,NA,67.196
2004-10-26,855.363,NA,0.833,NA,67.187
2004-10-27,854.723,NA,0.824,NA,67.181
2004-10-28,856.323,NA,0.83,NA,67.196
2004-10-29,855.363,NA,0.835,NA,67.187
2004-10-30,854.723,NA,0.83,NA,67.181
2004-10-31,854.084,NA,0.827,NA,67.175
2004-11-01,855.363,NA,0.827,NA,67.187
2004-11-02,856.963,NA,0.827,NA,67.202
2004-11-03,855.363,NA,0.833,NA,67.187
2004-11-04,853.444,NA,0.833,NA,67.169
2004-11-05,852.163,NA,0.833,NA,67.157
2004-11-06,852.484,NA,0.835,NA,67.16
2004-11-07,851.844,NA,0.838,NA,67.154
2004-11-08,851.523,NA,0.838,NA,67.15
2004-11-09,851.523,NA,0.841,NA,67.15
2004-11-10,851.523,NA,0.841,NA,67.15
2004-11-11,851.523,NA,0.847,NA,67.15
2004-11-12,850.57,NA,0.852,NA,67.141
2004-11-13,849.934,NA,0.852,NA,67.135
2004-11-14,849.3,NA,0.855,NA,67.129
2004-11-15,850.57,NA,0.866,NA,67.141
2004-11-16,852.484,NA,0.858,NA,67.16
2004-11-17,854.723,NA,5.663,NA,67.181
2004-11-18,860.172,NA,NA,NA,67.233
2004-11-19,867.257,NA,NA,NA,67.3
2004-11-20,868.228,NA,NA,NA,67.309
2004-11-21,871.139,NA,NA,NA,67.336
2004-11-22,871.139,NA,NA,NA,67.336
2004-11-23,870.492,NA,NA,NA,67.33
2004-11-24,871.139,NA,NA,NA,67.336
2004-11-25,866.935,NA,NA,NA,67.297
2004-11-26,864.677,NA,NA,NA,67.275
2004-11-27,862.745,NA,NA,NA,67.257
2004-11-28,860.493,NA,29.166,NA,67.236
2004-11-29,860.172,NA,14.187,NA,67.233
2004-11-30,860.172,NA,2.818,NA,67.233
2004-12-01,859.209,NA,2.656,NA,67.224
2004-12-02,858.566,NA,1.651,NA,67.218
2004-12-03,859.85,NA,0.903,NA,67.23
2004-12-04,859.85,NA,0.903,NA,67.23
2004-12-05,860.493,NA,0.903,NA,67.236
2004-12-06,859.85,NA,2.042,NA,67.23
2004-12-07,861.136,NA,3.596,NA,67.242
2004-12-08,861.136,NA,4.389,NA,67.242
2004-12-09,860.814,NA,3.625,NA,67.239
2004-12-10,857.924,NA,2.339,NA,67.211
2004-12-11,857.603,NA,2.342,NA,67.208
2004-12-12,856.963,NA,1.529,NA,67.202
2004-12-13,857.283,NA,0.966,NA,67.205
2004-12-14,857.603,NA,0.974,NA,67.208
2004-12-15,856.003,NA,0.983,NA,67.193
2004-12-16,856.963,NA,0.985,NA,67.202
2004-12-17,856.643,NA,0.98,NA,67.199
2004-12-18,857.283,NA,0.974,NA,67.205
2004-12-19,857.283,NA,0.977,NA,67.205
2004-12-20,857.924,NA,0.98,NA,67.211
2004-12-21,857.283,NA,0.997,NA,67.205
2004-12-22,857.924,NA,1.011,NA,67.211
2004-12-23,857.283,NA,1.028,NA,67.205
2004-12-24,855.363,NA,1.034,NA,67.187
2004-12-25,857.283,NA,1.036,NA,67.205
2004-12-26,857.283,NA,1.036,NA,67.205
2004-12-27,856.643,NA,1.036,NA,67.199
2004-12-28,856.643,NA,1.039,NA,67.199
2004-12-29,858.566,NA,1.039,NA,67.218
2004-12-30,859.209,NA,1.051,NA,67.224
2004-12-31,858.887,NA,1.056,NA,67.221
2005-01-01,858.566,NA,1.068,NA,67.218
2005-01-02,860.172,NA,1.065,NA,67.233
2005-01-03,860.172,NA,1.792,NA,67.233
2005-01-04,861.779,NA,2.534,NA,67.248
2005-01-05,860.814,NA,4.361,NA,67.239
2005-01-06,860.172,NA,5.692,NA,67.233
2005-01-07,859.85,NA,4.672,NA,67.23
2005-01-08,859.85,NA,2.73,NA,67.23
2005-01-09,860.493,NA,2.656,NA,67.236
2005-01-10,859.209,NA,2.636,NA,67.224
2005-01-11,859.85,NA,3.794,NA,67.23
2005-01-12,860.493,NA,4.672,NA,67.236
2005-01-13,860.172,NA,5.012,NA,67.233
2005-01-14,858.566,NA,3.37,NA,67.218
2005-01-15,857.924,NA,2.625,NA,67.211
2005-01-16,857.283,NA,2.642,NA,67.205
2005-01-17,857.283,NA,1.538,NA,67.205
2005-01-18,857.924,NA,1.031,NA,67.211
2005-01-19,857.924,NA,1.036,NA,67.211
2005-01-20,858.566,NA,1.036,NA,67.218
2005-01-21,857.924,NA,1.036,NA,67.211
2005-01-22,858.566,NA,1.036,NA,67.218
2005-01-23,857.924,NA,1.039,NA,67.211
2005-01-24,857.283,NA,1.042,NA,67.205
2005-01-25,857.924,NA,1.048,NA,67.211
2005-01-26,857.283,NA,1.053,NA,67.205
2005-01-27,859.209,NA,1.58,NA,67.224
2005-01-28,860.493,NA,3.511,NA,67.236
2005-01-29,859.85,NA,4.616,NA,67.23
2005-01-30,859.209,NA,4.587,NA,67.224
2005-01-31,859.209,NA,4.587,NA,67.224
2005-02-01,859.85,NA,4.559,NA,67.23
2005-02-02,859.85,NA,5.635,NA,67.23
2005-02-03,858.566,NA,6.428,NA,67.218
2005-02-04,859.85,NA,6.456,NA,67.23
2005-02-05,859.209,NA,6.428,NA,67.224
2005-02-06,859.85,NA,6.428,NA,67.23
2005-02-07,859.85,NA,6.4,NA,67.23
2005-02-08,859.85,NA,6.4,NA,67.23
2005-02-09,859.85,NA,6.4,NA,67.23
2005-02-10,859.209,NA,4.389,NA,67.224
2005-02-11,859.209,NA,2.481,NA,67.224
2005-02-12,859.209,NA,2.492,NA,67.224
2005-02-13,859.85,NA,2.515,NA,67.23
2005-02-14,859.85,NA,2.526,NA,67.23
2005-02-15,859.209,NA,2.54,NA,67.224
2005-02-16,859.85,NA,2.639,NA,67.23
2005-02-17,859.85,NA,2.707,NA,67.23
2005-02-18,859.85,NA,3.058,NA,67.23
2005-02-19,859.85,NA,3.426,NA,67.23
2005-02-20,859.85,NA,3.455,NA,67.23
2005-02-21,860.493,NA,3.483,NA,67.236
2005-02-22,860.493,NA,5.38,NA,67.236
2005-02-23,859.85,NA,6.768,NA,67.23
2005-02-24,861.457,NA,16.367,NA,67.245
2005-02-25,862.423,NA,29.449,NA,67.254
2005-02-26,861.779,NA,NA,NA,67.248
2005-02-27,862.745,NA,NA,NA,67.257
2005-02-28,863.067,NA,NA,NA,67.26
2005-03-01,862.101,NA,NA,NA,67.251
2005-03-02,862.423,NA,NA,NA,67.254
2005-03-03,861.136,NA,30.865,NA,67.242
2005-03-04,859.209,NA,18.038,NA,67.224
2005-03-05,859.209,NA,3.087,NA,67.224
2005-03-06,861.136,NA,3.171,NA,67.242
2005-03-07,863.067,NA,16.735,NA,67.26
2005-03-08,862.745,NA,NA,NA,67.257
2005-03-09,862.423,NA,NA,NA,67.254
2005-03-10,859.85,NA,NA,NA,67.23
2005-03-11,859.85,NA,NA,NA,67.23
2005-03-12,858.246,NA,3.087,NA,67.214
2005-03-13,859.85,NA,2.973,NA,67.23
2005-03-14,858.246,NA,1.954,NA,67.214
2005-03-15,857.924,NA,0.951,NA,67.211
2005-03-16,860.493,NA,4.134,NA,67.236
2005-03-17,859.209,NA,6.343,NA,67.224
2005-03-18,858.246,NA,4.587,NA,67.214
2005-03-19,859.209,NA,1.555,NA,67.224
2005-03-20,859.85,NA,1.557,NA,67.23
2005-03-21,861.779,NA,1.549,NA,67.248
2005-03-22,861.779,NA,1.549,NA,67.248
2005-03-23,859.209,NA,1.249,NA,67.224
2005-03-24,857.603,NA,1.034,NA,67.208
2005-03-25,858.246,NA,1.051,NA,67.214
2005-03-26,859.85,NA,1.059,NA,67.23
2005-03-27,859.53,NA,0.997,NA,67.227
2005-03-28,858.887,NA,1.011,NA,67.221
2005-03-29,858.887,NA,1.034,NA,67.221
2005-03-30,859.85,NA,1.022,NA,67.23
2005-03-31,860.493,NA,3.058,NA,67.236
2005-04-01,860.814,NA,6.598,NA,67.239
2005-04-02,857.603,NA,4.672,NA,67.208
2005-04-03,856.963,NA,3.511,NA,67.202
2005-04-04,857.603,NA,3.596,NA,67.208
2005-04-05,858.246,NA,3.256,NA,67.214
2005-04-06,858.566,NA,2.56,NA,67.218
2005-04-07,858.887,NA,2.591,NA,67.221
2005-04-08,858.246,NA,1.943,NA,67.214
2005-04-09,859.53,NA,1.147,NA,67.227
2005-04-10,859.85,NA,1.113,NA,67.23
2005-04-11,860.493,NA,1.087,NA,67.236
2005-04-12,858.887,NA,1.096,NA,67.221
2005-04-13,860.172,NA,1.082,NA,67.233
2005-04-14,859.53,NA,1.053,NA,67.227
2005-04-15,858.246,NA,1.053,NA,67.214
2005-04-16,858.887,NA,1.028,NA,67.221
2005-04-17,858.246,NA,1.017,NA,67.214
2005-04-18,858.246,NA,1.025,NA,67.214
2005-04-19,857.603,NA,1.031,NA,67.208
2005-04-20,858.246,NA,1.036,NA,67.214
2005-04-21,858.246,NA,1.039,NA,67.214
2005-04-22,858.887,NA,1.073,NA,67.221
2005-04-23,860.493,NA,1.073,NA,67.236
2005-04-24,858.246,NA,1.073,NA,67.214
2005-04-25,858.246,NA,1.087,NA,67.214
2005-04-26,859.53,NA,1.068,NA,67.227
2005-04-27,858.887,NA,1.056,NA,67.221
2005-04-28,858.246,NA,1.056,NA,67.214
2005-04-29,857.603,NA,1.059,NA,67.208
2005-04-30,858.246,NA,1.051,NA,67.214
2005-05-01,856.323,NA,1.059,NA,67.196
2005-05-02,856.323,NA,1.079,NA,67.196
2005-05-03,856.323,NA,1.26,NA,67.196
2005-05-04,855.043,NA,1.271,NA,67.184
2005-05-05,855.684,NA,1.308,NA,67.19
2005-05-06,855.363,NA,1.283,NA,67.187
2005-05-07,854.403,NA,1.237,NA,67.178
2005-05-08,855.043,NA,1.181,NA,67.184
2005-05-09,856.643,NA,1.172,NA,67.199
2005-05-10,855.043,NA,1.195,NA,67.184
2005-05-11,855.043,NA,1.034,NA,67.184
2005-05-12,855.043,NA,0.968,NA,67.184
2005-05-13,855.043,NA,0.971,NA,67.184
2005-05-14,853.444,NA,1.028,NA,67.169
