date,storage,inflow,outflow,elevation,evaporation
1985-08-25,315.121,23.921,30.765,1486.97,NA
1985-08-26,314.283,20.364,28.824,1486.924,NA
1985-08-27,312.945,14.085,28.557,1486.851,NA
1985-08-28,312.275,20.113,26.504,1486.814,NA
1985-08-29,310.997,10.903,24.501,1486.744,NA
1985-08-30,310.941,15.653,14.663,1486.741,NA
1985-08-31,310.941,14.495,12.959,1486.741,NA
1985-09-01,310.997,13.716,11.857,1486.744,NA
1985-09-02,310.997,12.43,11.418,1486.744,NA
1985-09-03,311.108,13.512,11.214,1486.75,NA
1985-09-04,310.997,11.357,12.11,1486.744,NA
1985-09-05,310.997,13.992,12.643,1486.744,NA
1985-09-06,310.61,10.737,13.649,1486.723,NA
1985-09-07,310.166,10.925,14.904,1486.699,NA
1985-09-08,309.833,11.028,13.908,1486.68,NA
1985-09-09,309.611,10.064,11.883,1486.668,NA
1985-09-10,309.446,10.532,11.544,1486.659,NA
1985-09-11,308.946,13.672,19.455,1486.632,NA
1985-09-12,308.725,17.425,19.091,1486.619,NA
1985-09-13,308.393,16.52,19.503,1486.601,NA
1985-09-14,308.118,17.559,19.884,1486.586,NA
1985-09-15,307.346,13.458,21.323,1486.543,NA
1985-09-16,306.3,12.129,23.041,1486.485,NA
1985-09-17,305.313,11.123,21.321,1486.43,NA
1985-09-18,304.327,10.645,21.223,1486.375,NA
1985-09-19,303.178,9.312,21.309,1486.311,NA
1985-09-20,302.685,14.203,19.91,1486.284,NA
1985-09-21,302.36,12.833,16.151,1486.266,NA
1985-09-22,302.36,14.011,13.908,1486.266,NA
1985-09-23,302.469,12.553,10.775,1486.272,NA
1985-09-24,302.304,12.172,14.082,1486.263,NA
1985-09-25,302.469,14.937,12.511,1486.272,NA
1985-09-26,302.632,14.151,11.572,1486.281,NA
1985-09-27,302.632,13.983,12.952,1486.281,NA
1985-09-28,302.522,12.68,13.944,1486.275,NA
1985-09-29,302.522,14.06,13.987,1486.275,NA
1985-09-30,302.522,16.096,15.593,1486.275,NA
1985-10-01,302.578,17.264,16.114,1486.278,NA
1985-10-02,302.579,15.704,15.201,1486.278,NA
1985-10-03,302.522,14.033,14.177,1486.275,NA
1985-10-04,302.685,15.771,13.387,1486.284,NA
1985-10-05,302.74,15.616,14.465,1486.287,NA
1985-10-06,302.685,14.91,14.465,1486.284,NA
1985-10-07,302.522,13.684,15.061,1486.275,NA
1985-10-08,302.36,12.636,14.013,1486.266,NA
1985-10-09,302.632,17.688,14.041,1486.281,NA
1985-10-10,302.74,17.261,15.493,1486.287,NA
1985-10-11,303.069,16.363,15.859,1486.305,NA
1985-10-12,303.178,17.634,15.865,1486.311,NA
1985-10-13,303.287,17.602,15.833,1486.318,NA
1985-10-14,303.397,19.336,17.566,1486.324,NA
1985-10-15,303.397,18.978,18.474,1486.324,NA
1985-10-16,303.287,20.332,21.094,1486.318,NA
1985-10-17,302.74,17.627,23.449,1486.287,NA
1985-10-18,302.414,19.105,22.393,1486.269,NA
1985-10-19,302.142,17.464,20.103,1486.254,NA
1985-10-20,302.032,16.805,17.565,1486.247,NA
1985-10-21,302.032,16.112,15.609,1486.247,NA
1985-10-22,302.085,16.155,15.036,1486.251,NA
1985-10-23,302.195,18.03,16.264,1486.257,NA
1985-10-24,302.414,21.284,18.255,1486.269,NA
1985-10-25,302.522,20.032,18.265,1486.275,NA
1985-10-26,302.632,20.021,18.254,1486.281,NA
1985-10-27,302.522,17.485,18.246,1486.275,NA
1985-10-28,302.469,15.583,15.696,1486.272,NA
1985-10-29,302.795,17.424,13.16,1486.29,NA
1985-10-30,303.069,17.862,14.18,1486.305,NA
1985-10-31,303.178,18.671,16.902,1486.311,NA
1985-11-01,303.45,21.452,17.976,1486.327,NA
1985-11-02,303.397,17.652,17.943,1486.324,NA
1985-11-03,303.069,14.473,17.944,1486.305,NA
1985-11-04,302.96,14.559,15.497,1486.299,NA
1985-11-05,302.96,15.37,15.043,1486.299,NA
1985-11-06,302.903,15.308,15.63,1486.296,NA
1985-11-07,302.903,14.539,14.213,1486.296,NA
1985-11-08,302.414,7.94,13.286,1486.269,NA
1985-11-09,302.469,13.421,12.448,1486.272,NA
1985-11-10,302.579,13.694,12.104,1486.278,NA
1985-11-11,302.74,13.75,11.543,1486.287,NA
1985-11-12,303.178,16.575,11.189,1486.311,NA
1985-11-13,303.559,16.367,11.625,1486.333,NA
1985-11-14,304.765,21.705,7.428,1486.4,NA
1985-11-15,305.971,16.749,2.467,1486.467,NA
1985-11-16,306.741,11.718,2.471,1486.51,NA
1985-11-17,308.118,18.725,2.45,1486.586,NA
1985-11-18,309.336,16.882,2.468,1486.653,NA
1985-11-19,310.721,18.835,2.471,1486.729,NA
1985-11-20,311.887,16.299,2.466,1486.793,NA
1985-11-21,312.833,13.853,2.571,1486.845,NA
1985-11-22,313.947,15.809,2.58,1486.906,NA
1985-11-23,315.012,15.229,2.57,1486.964,NA
1985-11-24,316.019,14.556,2.567,1487.019,NA
1985-11-25,317.143,15.91,2.563,1487.08,NA
1985-11-26,318.438,17.932,2.612,1487.15,NA
1985-11-27,319.904,19.953,2.644,1487.229,NA
1985-11-28,321.433,20.651,2.618,1487.311,NA
1985-11-29,322.683,17.469,2.659,1487.378,NA
1985-11-30,324.677,26.058,2.641,1487.485,NA
1985-12-01,325.473,12.218,2.706,1487.528,NA
1985-12-02,326.334,12.927,2.69,1487.573,NA
1985-12-03,327.766,19.551,2.687,1487.65,NA
1985-12-04,328.683,13.569,2.675,1487.698,NA
1985-12-05,330.411,22.988,2.7,1487.79,NA
1985-12-06,331.679,17.657,2.696,1487.857,NA
1985-12-07,332.546,13.001,2.684,1487.903,NA
1985-12-08,333.74,21.087,2.693,1487.985,NA
1985-12-09,335.562,19.768,2.672,1488.061,NA
1985-12-10,336.321,11.744,2.673,1488.101,NA
1985-12-11,337.661,18.539,2.73,1488.171,NA
1985-12-12,338.244,9.74,2.717,1488.201,NA
1985-12-13,338.828,9.798,2.736,1488.232,NA
1985-12-14,339.883,15.212,2.713,1488.287,NA
1985-12-15,341.172,17.955,2.747,1488.354,NA
1985-12-16,341.938,13.411,4.254,1488.393,NA
1985-12-17,342.524,15.857,8.783,1488.424,NA
1985-12-18,342.642,15.411,13.755,1488.43,NA
1985-12-19,342.761,18.22,16.564,1488.436,NA
1985-12-20,342.878,19.175,17.518,1488.442,NA
1985-12-21,342.938,18.525,17.533,1488.445,NA
1985-12-22,342.938,17.823,17.531,1488.445,NA
1985-12-23,342.938,17.803,17.511,1488.445,NA
1985-12-24,343.292,21.917,17.53,1488.463,NA
1985-12-25,343.467,19.785,17.46,1488.473,NA
1985-12-26,343.704,22.997,19.973,1488.485,NA
1985-12-27,343.528,19.655,21.395,1488.476,NA
1985-12-28,343.35,19.622,21.395,1488.466,NA
1985-12-29,342.82,15.572,21.406,1488.439,NA
1985-12-30,342.407,14.839,19.337,1488.418,NA
1985-12-31,342.467,15.76,14.77,1488.421,NA
1986-01-01,343.232,19.49,10.357,1488.46,NA
1986-01-02,343.292,11.921,10.94,1488.463,NA
1986-01-03,343.586,16.201,12.522,1488.479,NA
1986-01-04,343.411,12.846,14.597,1488.469,NA
1986-01-05,343.467,15.707,14.759,1488.473,NA
1986-01-06,343.411,15.1,15.485,1488.469,NA
1986-01-07,343.174,14.344,16.793,1488.457,NA
1986-01-08,342.938,14.345,16.793,1488.445,NA
1986-01-09,342.761,13.845,15.627,1488.436,NA
1986-01-10,342.524,11.213,13.683,1488.424,NA
1986-01-11,342.467,12.719,13.102,1488.421,NA
1986-01-12,342.407,12.72,13.137,1488.418,NA
1986-01-13,342.292,11.463,12.512,1488.412,NA
1986-01-14,342.467,11.087,8.778,1488.421,NA
1986-01-15,342.761,11.373,7.698,1488.436,NA
1986-01-16,343.057,11.393,7.684,1488.451,NA
1986-01-17,343.35,12.859,9.181,1488.466,NA
1986-01-18,343.35,10.961,10.68,1488.466,NA
1986-01-19,343.232,9.727,10.811,1488.46,NA
1986-01-20,343.292,11.896,10.915,1488.463,NA
1986-01-21,343.113,9.141,10.924,1488.454,NA
1986-01-22,343.232,11.526,9.879,1488.46,NA
1986-01-23,343.528,12.963,9.251,1488.476,NA
1986-01-24,343.35,8.115,9.898,1488.466,NA
1986-01-25,343.232,9.833,10.917,1488.46,NA
1986-01-26,343.174,10.502,10.886,1488.457,NA
1986-01-27,343.35,12.412,10.098,1488.466,NA
1986-01-28,343.35,9.853,9.571,1488.466,NA
1986-01-29,343.411,10.751,9.773,1488.469,NA
1986-01-30,343.586,12.126,9.815,1488.479,NA
1986-01-31,343.646,10.887,9.909,1488.482,NA
1986-02-01,343.765,11.455,9.667,1488.488,NA
1986-02-02,343.879,11.421,9.667,1488.494,NA
1986-02-03,344.116,13.3,10.143,1488.506,NA
1986-02-04,344.177,11.939,10.817,1488.509,NA
1986-02-05,344.233,12.046,10.956,1488.512,NA
1986-02-06,344.294,13.039,11.917,1488.515,NA
1986-02-07,344.294,12.975,12.553,1488.515,NA
1986-02-08,344.233,12.405,12.683,1488.512,NA
1986-02-09,344.177,12.585,12.831,1488.509,NA
1986-02-10,344.116,12.484,12.847,1488.506,NA
1986-02-11,344.058,12.441,12.813,1488.503,NA
1986-02-12,343.998,12.35,12.713,1488.5,NA
1986-02-13,344.177,15.163,12.715,1488.509,NA
1986-02-14,344.826,21.103,13.172,1488.543,NA
1986-02-15,344.886,15.398,14.274,1488.546,NA
1986-02-16,345.061,15.937,13.477,1488.555,NA
1986-02-17,345.061,13.668,13.245,1488.555,NA
1986-02-18,345.241,15.763,13.268,1488.564,NA
1986-02-19,345.298,15.174,14.083,1488.567,NA
1986-02-20,344.943,10.764,14.451,1488.549,NA
1986-02-21,344.943,15.058,14.635,1488.549,NA
1986-02-22,344.886,14.474,14.72,1488.546,NA
1986-02-23,344.47,10.451,14.836,1488.524,NA
1986-02-24,344.233,12.466,14.779,1488.512,NA
1986-02-25,343.94,10.423,13.403,1488.497,NA
1986-02-26,343.998,13.389,12.3,1488.5,NA
1986-02-27,343.998,11.464,11.042,1488.5,NA
1986-02-28,343.821,9.405,11.017,1488.491,NA
1986-03-01,343.765,10.929,10.978,1488.488,NA
1986-03-02,343.646,10.25,11,1488.482,NA
1986-03-03,343.646,11.528,10.912,1488.482,NA
1986-03-04,343.646,13.076,12.121,1488.482,NA
1986-03-05,343.292,9.262,12.723,1488.463,NA
1986-03-06,343.174,12.713,13.363,1488.457,NA
1986-03-07,342.467,9.533,17.163,1488.421,NA
1986-03-08,341.879,12.84,18.939,1488.39,NA
1986-03-09,340.823,7.661,18.926,1488.335,NA
1986-03-10,340.292,11.991,17.609,1488.308,NA
1986-03-11,339.707,10.751,17.105,1488.277,NA
1986-03-12,339.297,12.301,17.033,1488.256,NA
1986-03-13,339.123,13.687,15.705,1488.247,NA
1986-03-14,339.006,13.496,14.513,1488.241,NA
1986-03-15,338.537,9.763,14.551,1488.216,NA
1986-03-16,338.304,11.616,14.048,1488.204,NA
1986-03-17,338.187,11.967,13.32,1488.198,NA
1986-03-18,337.896,10.51,13.285,1488.183,NA
1986-03-19,337.896,12.411,12.411,1488.183,NA
1986-03-20,338.126,15.132,12.064,1488.195,NA
1986-03-21,338.42,16.207,12.056,1488.21,NA
1986-03-22,338.478,14.219,12.73,1488.213,NA
1986-03-23,338.361,12.543,13.069,1488.207,NA
1986-03-24,338.187,11.215,12.638,1488.198,NA
1986-03-25,338.009,12.375,13.514,1488.189,NA
1986-03-26,337.546,9.794,14.306,1488.165,NA
1986-03-27,337.018,8.986,14.14,1488.137,NA
1986-03-28,336.668,10.51,13.42,1488.119,NA
1986-03-29,336.377,10.388,12.724,1488.104,NA
1986-03-30,336.028,11.578,14.839,1488.085,NA
1986-03-31,335.33,10.048,17.075,1488.049,NA
1986-04-01,334.691,11.596,18.436,1488.015,NA
1986-04-02,333.646,7.455,18.614,1487.96,NA
1986-04-03,333.125,10.954,16.98,1487.933,NA
1986-04-04,332.662,11.611,16.508,1487.909,NA
1986-04-05,332.198,13.078,17.697,1487.884,NA
1986-04-06,331.276,8.429,18.405,1487.835,NA
1986-04-07,330.698,13.071,18.743,1487.805,NA
1986-04-08,330.121,13.808,20.486,1487.775,NA
1986-04-09,329.259,12.697,22.138,1487.729,NA
1986-04-10,328.167,10.877,22.773,1487.671,NA
1986-04-11,327.134,11.732,22.803,1487.616,NA
1986-04-12,325.99,8.794,21.383,1487.555,NA
1986-04-13,324.905,7.476,18.686,1487.497,NA
1986-04-14,323.933,7.388,17.405,1487.445,NA
1986-04-15,323.138,7.693,16.243,1487.403,NA
1986-04-16,322.228,9.878,19.725,1487.354,NA
1986-04-17,321.433,13.5,21.556,1487.311,NA
1986-04-18,320.752,15.594,23.144,1487.275,NA
1986-04-19,319.791,14.369,24.655,1487.223,NA
1986-04-20,319.057,17.771,25.308,1487.183,NA
1986-04-21,318.154,15.993,25.38,1487.134,NA
1986-04-22,317.143,17.193,27.948,1487.08,NA
1986-04-23,316.189,18.476,28.157,1487.028,NA
1986-04-24,315.121,17.242,28.008,1486.97,NA
1986-04-25,314.117,15.621,26.197,1486.915,NA
1986-04-26,312.664,11.862,27.727,1486.836,NA
1986-04-27,311.33,15.323,29.523,1486.763,NA
1986-04-28,309.944,14.018,28.761,1486.686,NA
1986-04-29,308.836,15.428,26.943,1486.625,NA
1986-04-30,307.567,12.586,25.901,1486.555,NA
1986-05-01,306.19,11.012,25.937,1486.479,NA
1986-05-02,304.984,14.232,27.526,1486.412,NA
1986-05-03,303.779,17.277,29.94,1486.345,NA
1986-05-04,302.96,25.009,32.166,1486.299,NA
1986-05-05,302.085,26.741,35.379,1486.251,NA
1986-05-06,301.487,36.64,42.462,1486.217,NA
1986-05-07,300.999,38.287,42.474,1486.19,NA
1986-05-08,300.399,27.488,34.426,1486.156,NA
1986-05-09,300.455,29.726,28.129,1486.159,NA
1986-05-10,300.999,35.822,28.574,1486.19,NA
1986-05-11,301.27,33.34,28.627,1486.205,NA
1986-05-12,301.27,32.748,31.389,1486.205,NA
1986-05-13,300.999,26.9,28.823,1486.19,NA
1986-05-14,301.107,46.32,26.823,1486.196,NA
1986-05-15,301.924,41.163,30.839,1486.241,NA
1986-05-16,302.522,40.063,33.133,1486.275,NA
1986-05-17,304.435,50.572,28.098,1486.382,NA
1986-05-18,306.357,52.627,29.317,1486.488,NA
1986-05-19,308.009,49.897,29.668,1486.58,NA
1986-05-20,309.446,45.271,27.356,1486.659,NA
1986-05-21,311.496,51.754,26.228,1486.772,NA
1986-05-22,313.446,55.204,30.906,1486.878,NA
1986-05-23,315.179,57.503,36.084,1486.973,NA
1986-05-24,316.86,56.833,36.611,1487.064,NA
1986-05-25,318.605,60.06,38.72,1487.159,NA
1986-05-26,320.301,61.016,40.012,1487.25,NA
1986-05-27,321.831,64.833,46.436,1487.333,NA
1986-05-28,323.367,72.351,54.59,1487.415,NA
1986-05-29,324.619,69.539,54.766,1487.482,NA
1986-05-30,325.075,60.368,54.192,1487.506,NA
1986-05-31,324.847,58.187,60.043,1487.494,NA
1986-06-01,324.504,58.915,62.881,1487.476,NA
1986-06-02,324.334,62.339,63.728,1487.467,NA
1986-06-03,324.334,68.657,67.541,1487.467,NA
1986-06-04,324.905,81.755,75.145,1487.497,NA
1986-06-05,325.245,92.502,87.847,1487.515,NA
1986-06-06,325.533,107.339,102.512,1487.531,NA
1986-06-07,325.703,121.428,118.174,1487.54,NA
1986-06-08,325.876,139.91,137.584,1487.549,NA
1986-06-09,325.932,140.911,139.202,1487.552,NA
1986-06-10,326.16,136.36,133.686,1487.564,NA
1986-06-11,325.703,108.652,112.794,1487.54,NA
1986-06-12,325.703,94.095,92.512,1487.54,NA
1986-06-13,325.703,85.02,83.592,1487.54,NA
1986-06-14,326.275,92.134,83.963,1487.57,NA
1986-06-15,326.56,96.203,91.358,1487.586,NA
1986-06-16,326.39,98.104,98.377,1487.576,NA
1986-06-17,326.79,107.251,100.962,1487.598,NA
1986-06-18,327.248,119.926,114.226,1487.622,NA
1986-06-19,326.79,124.004,128.231,1487.598,NA
1986-06-20,326.445,131.498,133.893,1487.579,NA
1986-06-21,326.22,123.265,124.378,1487.567,NA
1986-06-22,325.876,113.332,116.188,1487.549,NA
1986-06-23,325.932,109.803,107.921,1487.552,NA
1986-06-24,326.16,107.977,104.207,1487.564,NA
1986-06-25,326.334,105.299,102.097,1487.573,NA
1986-06-26,326.445,104.518,102.219,1487.579,NA
1986-06-27,326.445,108.358,106.658,1487.579,NA
1986-06-28,326.16,112.084,113.529,1487.564,NA
1986-06-29,325.99,111.317,112.015,1487.555,NA
1986-06-30,325.418,103.481,108.753,1487.525,NA
1986-07-01,324.96,101.227,105.133,1487.5,NA
1986-07-02,324.276,91.451,97.688,1487.464,NA
1986-07-03,323.764,84.676,89.025,1487.436,NA
1986-07-04,323.764,83.91,81.487,1487.436,NA
1986-07-05,323.992,79.839,68.703,1487.448,NA
1986-07-06,324.505,89.388,82.074,1487.476,NA
1986-07-07,324.905,94.552,88.483,1487.497,NA
1986-07-08,325.245,95.723,91.068,1487.515,NA
1986-07-09,325.418,94.758,91.291,1487.525,NA
1986-07-10,325.075,84.464,87.009,1487.506,NA
1986-07-11,325.075,84.936,83.278,1487.506,NA
1986-07-12,325.304,79.847,75.504,1487.518,NA
1986-07-13,325.418,72.897,70.339,1487.525,NA
1986-07-14,325.761,71.449,65.586,1487.543,NA
1986-07-15,326.046,68.982,63.6,1487.558,NA
1986-07-16,325.99,66.2,65.225,1487.555,NA
1986-07-17,325.647,56.791,59.067,1487.537,NA
1986-07-18,325.647,59.5,58.227,1487.537,NA
1986-07-19,325.647,64.903,64.903,1487.537,NA
1986-07-20,325.647,68.531,68.531,1487.537,NA
1986-07-21,326.675,79.101,79.097,1487.592,NA
1986-07-22,326.39,73.034,75.136,1487.576,NA
1986-07-23,326.046,64.127,66.899,1487.558,NA
1986-07-24,326.046,56.378,54.794,1487.558,NA
1986-07-25,326.16,55.053,52.914,1487.564,NA
1986-07-26,326.16,50.101,48.634,1487.564,NA
1986-07-27,326.22,45.712,43.373,1487.567,NA
1986-07-28,326.16,42.164,41.143,1487.564,NA
1986-07-29,326.105,36.692,35.717,1487.561,NA
1986-07-30,326.105,35.459,33.528,1487.561,NA
1986-07-31,326.046,31.645,32.323,1487.558,NA
1986-08-01,325.932,27.978,29.28,1487.552,NA
1986-08-02,325.304,31.169,37.963,1487.518,NA
1986-08-03,324.389,28.092,38.671,1487.47,NA
1986-08-04,323.877,29.306,34.155,1487.442,NA
1986-08-05,323.536,25.68,28.524,1487.424,NA
1986-08-06,322.91,21.326,27.179,1487.39,NA
1986-08-07,322.569,24.152,27.366,1487.372,NA
1986-08-08,322.455,25.823,26.77,1487.366,NA
1986-08-09,322.397,27.113,26.96,1487.363,NA
1986-08-10,322.059,22.956,25.837,1487.345,NA
1986-08-11,321.831,23.59,24.726,1487.333,NA
1986-08-12,321.491,21.022,23.855,1487.314,NA
1986-08-13,321.15,21.681,24.168,1487.296,NA
1986-08-14,320.584,19.152,24.903,1487.266,NA
1986-08-15,319.962,19.783,25.602,1487.232,NA
1986-08-16,319.284,19.195,25.639,1487.195,NA
1986-08-17,318.438,18.107,26.565,1487.15,NA
1986-08-18,317.648,20.832,28.409,1487.107,NA
1986-08-19,316.356,16.434,29.992,1487.037,NA
1986-08-20,315.233,16.984,28.643,1486.976,NA
1986-08-21,314.171,17.243,28.756,1486.918,NA
1986-08-22,313.168,19.328,30.364,1486.863,NA
1986-08-23,313.168,30.884,30.884,1486.863,NA
1986-08-24,313.557,36.306,30.78,1486.885,NA
1986-08-25,312.553,22.356,32.717,1486.83,NA
1986-08-26,312.164,24.98,29.144,1486.808,NA
1986-08-27,312.053,24.133,24.483,1486.802,NA
1986-08-28,312.221,24.775,21.547,1486.811,NA
1986-08-29,312.387,23.076,20.069,1486.82,NA
1986-08-30,312.387,21.496,20.556,1486.82,NA
1986-08-31,312.442,7.641,21.17,1486.824,NA
1986-09-01,312.553,23.897,22.4,1486.83,NA
1986-09-02,312.221,19.758,23.596,1486.811,NA
1986-09-03,312.164,20.326,19.897,1486.808,NA
1986-09-04,312.664,24.329,18.822,1486.836,NA
1986-09-05,313.036,29.19,24.3,1486.854,NA
1986-09-06,312.553,17.315,22.48,1486.83,NA
1986-09-07,312.442,17.72,19.01,1486.824,NA
1986-09-08,312.498,19.716,17.927,1486.827,NA
1986-09-09,312.442,17.148,17.02,1486.824,NA
1986-09-10,312.498,18.378,17.04,1486.827,NA
1986-09-11,312.609,20.12,17.927,1486.833,NA
1986-09-12,312.609,20.956,20.429,1486.833,NA
1986-09-13,312.609,20.362,19.975,1486.833,NA
1986-09-14,312.609,20.134,19.156,1486.833,NA
1986-09-15,312.498,17.957,18.232,1486.827,NA
1986-09-16,312.498,18.023,16.97,1486.827,NA
1986-09-17,312.387,15.709,15.947,1486.82,NA
1986-09-18,312.387,16.038,15.136,1486.82,NA
1986-09-19,312.329,15.183,14.641,1486.817,NA
1986-09-20,312.221,13.998,14.129,1486.811,NA
1986-09-21,312.164,13.335,13.356,1486.808,NA
1986-09-22,312.164,12.887,12.399,1486.808,NA
1986-09-23,312.221,13.075,11.888,1486.811,NA
1986-09-24,312.053,11.404,11.813,1486.802,NA
1986-09-25,312.053,12.679,11.627,1486.802,NA
1986-09-26,311.941,11.676,11.951,1486.796,NA
1986-09-27,311.887,14.024,13.714,1486.793,NA
1986-09-28,311.608,16.896,19.457,1486.778,NA
1986-09-29,311.219,14.602,19.092,1486.756,NA
1986-09-30,310.832,17.142,20.992,1486.735,NA
1986-10-01,310.277,15.78,21.607,1486.705,NA
1986-10-02,309.722,14.16,19.719,1486.674,NA
1986-10-03,309.776,12.22,11.594,1486.677,NA
1986-10-04,309.833,14.082,12.939,1486.68,NA
1986-10-05,309.833,13.985,13.573,1486.68,NA
1986-10-06,309.665,11.94,13.245,1486.671,NA
1986-10-07,309.554,12.212,12.71,1486.665,NA
1986-10-08,309.554,13.375,12.441,1486.665,NA
1986-10-09,309.5,11.92,12.172,1486.662,NA
1986-10-10,309.554,12.465,11.839,1486.665,NA
1986-10-11,309.776,14.756,11.669,1486.677,NA
1986-10-12,310.277,19.947,13.643,1486.705,NA
1986-10-13,310.499,19.665,16.584,1486.717,NA
1986-10-14,310.388,16.768,17.528,1486.711,NA
1986-10-15,310.388,19.294,18.658,1486.711,NA
1986-10-16,310.33,19.354,19.189,1486.708,NA
1986-10-17,310.219,19.603,20.288,1486.702,NA
1986-10-18,309.887,17.257,20.921,1486.683,NA
1986-10-19,309.446,16.14,20.867,1486.659,NA
1986-10-20,308.893,12.833,19.142,1486.628,NA
1986-10-21,308.893,18.876,18.591,1486.628,NA
1986-10-22,308.946,18.66,17.878,1486.632,NA
1986-10-23,309.168,20.217,17.169,1486.644,NA
1986-10-24,309.168,18.093,17.719,1486.644,NA
1986-10-25,309.168,18.654,18.019,1486.644,NA
1986-10-26,309.168,18.493,18.045,1486.644,NA
1986-10-27,309.114,17.247,17.237,1486.641,NA
1986-10-28,309.114,17.211,16.464,1486.641,NA
1986-10-29,309.168,17.72,16.722,1486.644,NA
1986-10-30,309.115,17.181,17.32,1486.641,NA
1986-10-31,309.168,17.945,17.32,1486.644,NA
1986-11-01,309.446,21.29,18.07,1486.659,NA
1986-11-02,309.611,22.524,20.284,1486.668,NA
1986-11-03,309.446,19.577,21.155,1486.659,NA
1986-11-04,309.336,19.787,20.738,1486.653,NA
1986-11-05,309.389,21.515,20.559,1486.656,NA
1986-11-06,309.225,20.213,21.789,1486.647,NA
1986-11-07,309.114,21.063,22.014,1486.641,NA
1986-11-08,309.189,18.51,22.023,1486.622,NA
1986-11-09,308.45,18.505,22.015,1486.604,NA
1986-11-10,308.229,17.511,19.74,1486.592,NA
1986-11-11,308.173,17.45,17.775,1486.589,NA
1986-11-12,307.186,18.442,18.112,1486.589,NA
1986-11-13,308.173,20.198,19.867,1486.589,NA
1986-11-14,308.504,18.378,14.21,1486.607,NA
1986-11-15,310.499,25.764,2.349,1486.717,NA
1986-11-16,311.665,16.174,2.348,1486.781,NA
1986-11-17,313.391,22.698,2.379,1486.875,NA
1986-11-18,315.121,22.717,2.356,1486.97,NA
1986-11-19,316.636,20.131,2.271,1487.052,NA
1986-11-20,318.38,22.971,2.445,1487.147,NA
1986-11-21,320.243,24.314,2.405,1487.247,NA
1986-11-22,321.773,20.415,2.37,1487.33,NA
1986-11-23,323.367,21.172,2.397,1487.415,NA
1986-11-24,325.075,22.51,2.388,1487.506,NA
1986-11-25,325.932,14.714,4.458,1487.552,NA
1986-11-26,326.505,18.907,11.937,1487.582,NA
1986-11-27,326.79,19.255,15.612,1487.598,NA
1986-11-28,327.193,20.676,15.671,1487.619,NA
1986-11-29,327.593,20.629,15.653,1487.64,NA
1986-11-30,327.822,18.672,15.67,1487.653,NA
1986-12-01,327.879,18.534,17.601,1487.656,NA
1986-12-02,327.879,19.06,18.775,1487.656,NA
1986-12-03,327.652,16.419,18.762,1487.643,NA
1986-12-04,327.422,16.391,18.764,1487.631,NA
1986-12-05,327.248,17.052,18.777,1487.622,NA
1986-12-06,327.134,17.69,18.733,1487.616,NA
1986-12-07,327.134,19.042,18.758,1487.616,NA
1986-12-08,326.734,14.407,18.753,1487.595,NA
1986-12-09,326.56,17.056,18.806,1487.586,NA
1986-12-10,326.334,14.796,17.161,1487.573,NA
1986-12-11,326.22,12.387,13.43,1487.567,NA
1986-12-12,326.22,12.564,12.28,1487.567,NA
1986-12-13,326.39,14.528,12.271,1487.576,NA
1986-12-14,326.445,13.457,12.527,1487.579,NA
1986-12-15,326.619,14.817,12.528,1487.589,NA
1986-12-16,326.675,13.45,12.519,1487.592,NA
1986-12-17,326.79,14.152,12.541,1487.598,NA
1986-12-18,326.904,14.92,13.309,1487.604,NA
1986-12-19,327.078,16.29,13.998,1487.613,NA
1986-12-20,327.248,16.631,14.371,1487.622,NA
1986-12-21,327.478,17.294,14.353,1487.634,NA
1986-12-22,327.593,17.694,16.081,1487.64,NA
1986-12-23,327.478,16.155,17.199,1487.634,NA
1986-12-24,327.537,18.149,17.184,1487.637,NA
1986-12-25,327.193,13.448,17.148,1487.619,NA
1986-12-26,326.849,13.513,17.211,1487.601,NA
1986-12-27,326.675,15.496,17.219,1487.592,NA
1986-12-28,326.39,14.178,17.194,1487.576,NA
1986-12-29,326.22,13.051,14.74,1487.567,NA
1986-12-30,326.334,14.681,13.071,1487.573,NA
1986-12-31,326.275,12.685,13.08,1487.57,NA
1987-01-01,326.334,14.058,13.105,1487.573,NA
1987-01-02,326.334,13.361,13.087,1487.573,NA
1987-01-03,326.445,13.088,13.026,1487.579,NA
1987-01-04,326.56,14.71,13.11,1487.586,NA
1987-01-05,326.79,15.344,12.417,1487.598,NA
1987-01-06,326.734,10.841,11.215,1487.595,NA
1987-01-07,327.019,13.276,9.7,1487.61,NA
1987-01-08,327.248,11.374,8.445,1487.622,NA
1987-01-09,327.537,11.387,7.775,1487.637,NA
1987-01-10,327.766,10.42,7.487,1487.65,NA
1987-01-11,327.937,9.725,7.473,1487.659,NA
1987-01-12,328.223,11.08,7.497,1487.674,NA
1987-01-13,328.511,11.115,7.498,1487.689,NA
1987-01-14,328.742,10.42,7.482,1487.701,NA
1987-01-15,328.973,10.442,7.503,1487.714,NA
1987-01-16,329.088,8.807,7.199,1487.72,NA
1987-01-17,329.088,7.285,7.01,1487.72,NA
1987-01-18,329.202,8.615,7.007,1487.726,NA
1987-01-19,329.43,9.921,7.013,1487.738,NA
1987-01-20,329.776,10.471,6.195,1487.756,NA
1987-01-21,330.121,10.021,5.742,1487.775,NA
1987-01-22,330.583,11.339,5.721,1487.799,NA
