date,storage,inflow,outflow,elevation,evaporation
2006-08-21,25.136,0.085,0.227,270.964,0.007
2006-08-22,25.104,0.085,0.227,270.955,0.007
2006-08-23,25.072,0.085,0.227,270.946,0.008
2006-08-24,25.038,0.085,0.227,270.937,0.006
2006-08-25,24.995,0.057,0.227,270.925,0.007
2006-08-26,25.276,3.398,0.227,271.004,0.003
2006-08-27,25.718,5.663,0.227,271.129,0.007
2006-08-28,26.246,6.088,0.227,271.278,0.005
2006-08-29,26.257,0.566,0.227,271.281,0.003
2006-08-30,26.246,0.283,0.227,271.278,0.005
2006-08-31,26.224,0.198,0.227,271.272,0.005
2006-09-01,26.203,0.198,0.227,271.266,0.006
2006-09-02,26.181,0.198,0.227,271.26,0.004
2006-09-03,26.171,0.198,0.227,271.257,0.004
2006-09-04,26.149,0.198,0.227,271.251,0.005
2006-09-05,26.128,0.198,0.227,271.245,0.005
2006-09-06,26.105,0.198,0.227,271.238,0.005
2006-09-07,26.096,0.198,0.227,271.235,0.005
2006-09-08,26.073,0.198,0.227,271.229,0.006
2006-09-09,26.052,0.198,0.227,271.223,0.005
2006-09-10,26.03,0.142,0.227,271.217,0.003
2006-09-11,26.096,1.048,0.227,271.235,0.003
2006-09-12,26.062,0.085,0.227,271.226,0.004
2006-09-13,26.041,0.085,0.227,271.22,0.003
2006-09-14,26.019,0.085,0.227,271.214,0.004
2006-09-15,25.987,0.085,0.227,271.205,0.006
2006-09-16,25.944,0.057,0.227,271.193,0.006
2006-09-17,25.933,0.368,0.227,271.19,0.006
2006-09-18,25.923,0.255,0.227,271.187,0.004
2006-09-19,25.901,0.255,0.227,271.181,0.006
2006-09-20,25.869,0.085,0.227,271.171,0.005
2006-09-21,25.848,0.283,0.227,271.165,0.008
2006-09-22,25.901,1.133,0.227,271.181,0.006
2006-09-23,25.891,0.283,0.227,271.178,0.004
2006-09-24,25.857,0.198,0.227,271.168,0.006
2006-09-25,25.848,0.198,0.227,271.165,0.004
2006-09-26,25.825,0.198,0.227,271.159,0.006
2006-09-27,25.793,0.085,0.227,271.15,0.006
2006-09-28,25.771,0.085,0.227,271.144,0.003
2006-09-29,25.761,0.085,0.227,271.141,0.004
2006-09-30,25.718,0.057,0.227,271.129,0.004
2006-10-01,25.696,0.142,0.227,271.123,0.004
2006-10-02,25.675,0.142,0.227,271.117,0.006
2006-10-03,25.653,0.142,0.227,271.11,0.009
2006-10-04,25.632,0.142,0.227,271.104,0.008
2006-10-05,25.6,0.142,0.227,271.095,0.003
2006-10-06,25.589,0.142,0.227,271.092,0.004
2006-10-07,25.556,0.142,0.227,271.083,0.005
2006-10-08,25.534,0.142,0.227,271.077,0.004
2006-10-09,25.502,0.142,0.227,271.068,0.004
2006-10-10,25.48,0.142,0.227,271.062,0.004
2006-10-11,25.566,1.274,0.227,271.086,0.001
2006-10-12,25.545,0.142,0.227,271.08,0.003
2006-10-13,25.513,0.142,0.227,271.071,0.004
2006-10-14,25.48,0.142,0.227,271.062,0.004
2006-10-15,25.47,0.255,0.227,271.059,0.004
2006-10-16,25.577,1.557,0.227,271.089,0.001
2006-10-17,25.621,0.85,0.227,271.101,0.004
2006-10-18,25.621,0.283,0.227,271.101,0.003
2006-10-19,25.6,0.142,0.227,271.095,0.003
2006-10-20,25.589,0.142,0.227,271.092,0.001
2006-10-21,25.566,0.142,0.227,271.086,0.004
2006-10-22,25.771,2.69,0.227,271.144,0.004
2006-10-23,25.771,0.283,0.227,271.144,0.001
2006-10-24,25.75,0.142,0.227,271.138,0.004
2006-10-25,25.75,0.198,0.227,271.138,0.003
2006-10-26,25.825,1.274,0.227,271.159,0.003
2006-10-27,26.084,3.398,0.227,271.232,0.003
2006-10-28,26.246,2.265,0.227,271.278,0.003
2006-10-29,26.257,0.481,0.227,271.281,0.004
2006-10-30,26.257,0.368,0.227,271.281,0.004
2006-10-31,26.224,0.142,0.227,271.272,0.004
2006-11-01,26.214,0.142,0.227,271.269,0.002
2006-11-02,26.192,0.142,0.227,271.263,0.002
2006-11-03,26.181,0.142,0.227,271.26,0.003
2006-11-04,26.16,0.142,0.227,271.254,0.002
2006-11-05,26.149,0.198,0.227,271.251,0.002
2006-11-06,26.137,0.198,0.227,271.248,0.002
2006-11-07,26.128,0.198,0.227,271.245,0.002
2006-11-08,26.128,0.198,0.227,271.245,0.002
2006-11-09,26.105,0.198,0.227,271.238,0.002
2006-11-10,26.084,0.142,0.227,271.232,0.002
2006-11-11,26.073,0.142,0.227,271.229,0.002
2006-11-12,26.062,0.142,0.227,271.226,0.002
2006-11-13,26.041,0.142,0.227,271.22,0.002
2006-11-14,26.03,0.142,0.227,271.217,0.002
2006-11-15,26.019,0.142,0.227,271.214,0.002
2006-11-16,25.998,0.142,0.227,271.208,0.002
2006-11-17,25.987,0.142,0.227,271.205,0.002
2006-11-18,25.966,0.142,0.227,271.199,0.002
2006-11-19,25.944,0.142,0.227,271.193,0.002
2006-11-20,25.933,0.142,0.227,271.19,0.002
2006-11-21,25.923,0.142,0.227,271.187,0.002
2006-11-22,25.901,0.142,0.227,271.181,0.002
2006-11-23,25.891,0.142,0.227,271.178,0.002
2006-11-24,25.88,0.142,0.227,271.174,0.002
2006-11-25,25.869,0.142,0.227,271.171,0.002
2006-11-26,25.857,0.142,0.227,271.168,0.002
2006-11-27,25.848,0.142,0.227,271.165,0.002
2006-11-28,25.976,1.841,0.227,271.202,0.002
2006-11-29,26.073,1.416,0.227,271.229,0.002
2006-11-30,26.364,3.681,0.227,271.312,0.002
2006-12-01,26.451,1.274,0.227,271.336,0.001
2006-12-02,26.451,0.255,0.227,271.336,0.001
2006-12-03,26.451,0.255,0.227,271.336,0.001
2006-12-04,26.451,0.255,0.227,271.336,0.001
2006-12-05,26.44,0.142,0.227,271.333,0.001
2006-12-06,26.44,0.198,0.227,271.333,0.001
2006-12-07,26.429,0.198,0.227,271.33,0.001
2006-12-08,26.44,0.198,0.227,271.333,0.001
2006-12-09,26.451,0.198,0.227,271.336,0.001
2006-12-10,26.429,0.198,0.227,271.33,0.001
2006-12-11,26.429,0.198,0.227,271.33,0.001
2006-12-12,26.44,0.425,0.227,271.333,0.001
2006-12-13,26.44,0.255,0.227,271.333,0.001
2006-12-14,26.44,0.255,0.227,271.333,0.001
2006-12-15,26.429,0.142,0.227,271.33,0.001
2006-12-16,26.429,0.142,0.227,271.33,0.001
2006-12-17,26.44,0.142,0.227,271.333,0.001
2006-12-18,26.429,0.142,0.227,271.33,0.001
2006-12-19,26.419,0.142,0.227,271.327,0.001
2006-12-20,26.429,0.425,0.227,271.33,0.001
2006-12-21,27.033,7.362,0.227,271.501,0.001
2006-12-22,27.097,1.133,0.227,271.519,0.001
2006-12-23,27.108,0.425,0.227,271.522,0.001
2006-12-24,27.119,0.425,0.227,271.525,0.001
2006-12-25,27.108,0.255,0.227,271.522,0.001
2006-12-26,27.108,0.255,0.227,271.522,0.001
2006-12-27,27.108,0.255,0.227,271.522,0.001
2006-12-28,27.097,0.255,0.227,271.519,0.001
2006-12-29,27.097,0.255,0.227,271.519,0.001
2006-12-30,27.172,1.133,0.227,271.54,0.001
2006-12-31,27.477,3.823,0.283,271.623,0.001
2007-01-01,27.536,0.991,0.34,271.638,0.001
2007-01-02,27.513,0.198,0.368,271.632,0.001
2007-01-03,27.5,0.198,0.34,271.629,0.001
2007-01-04,27.477,0.142,0.34,271.623,0.001
2007-01-05,27.454,0.085,0.34,271.616,0.001
2007-01-06,27.442,0.085,0.34,271.613,0.001
2007-01-07,27.419,0.085,0.311,271.607,0.001
2007-01-08,27.407,0.085,0.311,271.604,0.001
2007-01-09,27.372,0.085,0.283,271.595,0.001
2007-01-10,27.36,0.085,0.255,271.592,0.001
2007-01-11,27.336,0.085,0.255,271.586,0.001
2007-01-12,27.313,0.085,0.227,271.58,0.001
2007-01-13,27.325,0.142,0.227,271.583,0.001
2007-01-14,27.313,0.142,0.227,271.58,0.001
2007-01-15,27.336,0.566,0.227,271.586,0.001
2007-01-16,27.325,0.198,0.255,271.583,0.001
2007-01-17,27.313,0.142,0.227,271.58,0.001
2007-01-18,27.302,0.085,0.227,271.577,0.001
2007-01-19,27.281,0.085,0.227,271.571,0.001
2007-01-20,27.281,0.198,0.227,271.571,0.001
2007-01-21,27.325,0.708,0.227,271.583,0.001
2007-01-22,27.325,0.255,0.227,271.583,0.001
2007-01-23,27.325,0.198,0.227,271.583,0.001
2007-01-24,27.302,0.142,0.227,271.577,0.001
2007-01-25,27.313,0.283,0.227,271.58,0.001
2007-01-26,27.325,0.425,0.227,271.583,0.001
2007-01-27,27.407,1.274,0.255,271.604,0.001
2007-01-28,27.407,0.283,0.311,271.604,0.001
2007-01-29,27.396,0.198,0.283,271.601,0.001
2007-01-30,27.372,0.198,0.283,271.595,0.001
2007-01-31,27.372,0.198,0.283,271.595,0.001
2007-02-01,27.36,0.142,0.255,271.592,0.001
2007-02-02,27.36,0.142,0.255,271.592,0.001
2007-02-03,27.336,0.142,0.255,271.586,0.001
2007-02-04,27.325,0.085,0.255,271.583,0.001
2007-02-05,27.313,0.085,0.227,271.58,0.001
2007-02-06,27.302,0.085,0.227,271.577,0.001
2007-02-07,27.313,0.311,0.227,271.58,0.001
2007-02-08,27.313,0.255,0.227,271.58,0.001
2007-02-09,27.302,0.198,0.227,271.577,0.001
2007-02-10,27.302,0.198,0.227,271.577,0.001
2007-02-11,27.291,0.142,0.227,271.574,0.001
2007-02-12,27.291,0.198,0.227,271.574,0.001
2007-02-13,27.676,4.814,0.368,271.674,0.001
2007-02-14,27.676,0.425,0.51,271.674,0.001
2007-02-15,27.629,0.198,0.481,271.662,0.001
2007-02-16,27.582,0.028,0.425,271.65,0.001
2007-02-17,27.547,0.028,0.396,271.641,0.001
2007-02-18,27.524,0.028,0.368,271.635,0.001
2007-02-19,27.594,1.133,0.396,271.653,0.001
2007-02-20,27.863,3.681,0.623,271.723,0.001
2007-02-21,27.829,0.425,0.793,271.714,0.001
2007-02-22,27.782,0.198,0.708,271.702,0.001
2007-02-23,27.735,0.142,0.623,271.69,0.001
2007-02-24,27.699,0.142,0.566,271.68,0.001
2007-02-25,28.121,5.663,1.104,271.79,0.001
2007-02-26,28.027,0.425,1.472,271.766,0.001
2007-02-27,27.933,0.142,1.161,271.741,0.001
2007-02-28,27.829,0.085,0.878,271.714,0.001
2007-03-01,28.64,11.327,2.86,271.921,0.002
2007-03-02,28.485,2.832,4.474,271.885,0.002
2007-03-03,28.249,0.425,3.285,271.824,0.002
2007-03-04,28.062,0.028,2.01,271.775,0.002
2007-03-05,27.933,0.028,1.218,271.741,0.002
2007-03-06,27.829,0.028,0.878,271.714,0.002
2007-03-07,27.746,0.028,0.68,271.693,0.002
2007-03-08,27.676,0.028,0.566,271.674,0.002
2007-03-09,27.629,0.028,0.481,271.662,0.002
2007-03-10,27.641,0.566,0.453,271.665,0.002
2007-03-11,27.594,0.028,0.453,271.653,0.002
2007-03-12,27.56,0.028,0.396,271.644,0.002
2007-03-13,27.524,0.028,0.368,271.635,0.002
2007-03-14,27.5,0.028,0.368,271.629,0.002
2007-03-15,27.477,0.028,0.34,271.623,0.002
2007-03-16,27.442,0.028,0.34,271.613,0.002
2007-03-17,27.43,0.028,0.311,271.61,0.002
2007-03-18,27.407,0.028,0.311,271.604,0.002
2007-03-19,27.396,0.028,0.283,271.601,0.002
2007-03-20,27.36,0.028,0.283,271.592,0.002
2007-03-21,27.419,0.991,0.283,271.607,0.002
2007-03-22,27.419,0.283,0.311,271.607,0.002
2007-03-23,27.466,0.85,0.311,271.619,0.002
2007-03-24,27.5,0.708,0.34,271.629,0.002
2007-03-25,27.489,0.283,0.34,271.626,0.002
2007-03-26,27.477,0.255,0.34,271.623,0.002
2007-03-27,27.454,0.142,0.34,271.616,0.002
2007-03-28,27.442,0.085,0.311,271.613,0.002
2007-03-29,27.407,0.028,0.311,271.604,0.002
2007-03-30,27.477,1.133,0.311,271.623,0.002
2007-03-31,27.688,2.832,0.425,271.677,0.002
2007-04-01,27.746,1.274,0.566,271.693,0.004
2007-04-02,27.688,0.142,0.566,271.677,0.005
2007-04-03,27.641,0.085,0.51,271.665,0.008
2007-04-04,27.664,0.85,0.481,271.671,0.005
2007-04-05,27.607,0.085,0.481,271.656,0.003
2007-04-06,27.547,0.028,0.396,271.641,0.003
2007-04-07,27.489,0.028,0.368,271.626,0.005
2007-04-08,27.454,0.028,0.34,271.616,0.005
2007-04-09,27.419,0.028,0.311,271.607,0.005
2007-04-10,27.396,0.028,0.311,271.601,0.005
2007-04-11,27.641,3.115,0.368,271.665,0.005
2007-04-12,27.769,1.841,0.566,271.699,0.001
2007-04-13,27.722,0.142,0.623,271.687,0.005
2007-04-14,28.168,5.947,1.274,271.802,0.003
2007-04-15,28.744,9.911,3.738,271.946,0.001
2007-04-16,28.46,1.416,4.672,271.879,0.005
2007-04-17,28.249,0.85,3.2,271.824,0.005
2007-04-18,28.074,0.142,2.01,271.778,0.004
2007-04-19,27.944,0.028,1.274,271.744,0.005
2007-04-20,27.84,0.028,0.906,271.717,0.005
2007-04-21,27.746,0.028,0.68,271.693,0.005
2007-04-22,27.664,0.028,0.566,271.671,0.005
2007-04-23,27.629,0.028,0.481,271.662,0.005
2007-04-24,27.571,0.028,0.425,271.647,0.008
2007-04-25,27.56,0.283,0.396,271.644,0.005
2007-04-26,28.132,7.362,1.048,271.793,0.003
2007-04-27,28.144,1.699,1.756,271.796,0.003
2007-04-28,28.213,2.832,2.067,271.815,0.005
2007-04-29,28.085,0.425,1.926,271.781,0.005
2007-04-30,27.968,0.085,1.331,271.751,0.009
2007-05-01,27.863,0.028,0.963,271.723,0.006
2007-05-02,27.816,0.283,0.765,271.711,0.007
2007-05-03,27.874,1.416,0.793,271.726,0.003
2007-05-04,28.99,16.707,3.794,272.004,0.001
2007-05-05,28.692,2.549,6.003,271.933,0.006
2007-05-06,28.401,1.133,4.361,271.863,0.006
2007-05-07,37.351,120.346,17.471,273.835,0.006
2007-05-08,37.55,32.564,31.488,273.875,0.003
2007-05-09,35.503,7.929,31.375,273.467,0.006
2007-05-10,33.293,5.097,30.667,273.012,0.003
2007-05-11,31.227,1.982,25.712,272.528,0.006
2007-05-12,29.849,0.708,16.48,272.205,0.006
2007-05-13,29.069,0.425,9.316,272.022,0.006
2007-05-14,28.575,0.283,5.833,271.906,0.008
2007-05-15,28.26,0.142,3.596,271.827,0.009
2007-05-16,28.109,0.425,2.124,271.787,0.006
2007-05-17,27.944,0.085,1.331,271.744,0.007
2007-05-18,27.816,0.057,0.878,271.711,0.005
2007-05-19,27.722,0.057,0.651,271.687,0.006
2007-05-20,27.641,0.028,0.538,271.665,0.006
2007-05-21,27.571,0,0.425,271.647,0.006
2007-05-22,27.513,0,0.368,271.632,0.008
2007-05-23,27.466,0,0.34,271.619,0.006
2007-05-24,27.419,0,0.311,271.607,0.006
2007-05-25,27.396,0,0.311,271.601,0.004
2007-05-26,27.372,0,0.283,271.595,0.001
2007-05-27,27.36,0.198,0.283,271.592,0.005
2007-05-28,27.372,0.283,0.255,271.595,0.003
2007-05-29,27.372,0.368,0.283,271.595,0.004
2007-05-30,27.383,0.425,0.283,271.598,0.005
2007-05-31,28.062,8.495,0.878,271.775,0.003
2007-06-01,28.343,5.38,2.294,271.848,0.009
2007-06-02,28.875,9.628,4.616,271.976,0.004
2007-06-03,28.511,1.274,5.125,271.891,0.006
2007-06-04,28.237,0.425,3.313,271.821,0.007
2007-06-05,28.038,0.085,1.926,271.769,0.007
2007-06-06,27.887,0.028,1.104,271.729,0.008
2007-06-07,27.769,0.028,0.765,271.699,0.01
2007-06-08,27.641,0.028,0.566,271.665,0.008
2007-06-09,27.571,0.028,0.425,271.647,0.007
2007-06-10,27.524,0.028,0.368,271.635,0.007
2007-06-11,27.5,0.142,0.368,271.629,0.003
2007-06-12,27.5,0.425,0.34,271.629,0.007
2007-06-13,27.454,0.028,0.34,271.616,0.007
2007-06-14,27.419,0.028,0.311,271.607,0.007
2007-06-15,27.372,0.028,0.283,271.595,0.007
2007-06-16,27.325,0.028,0.255,271.583,0.007
2007-06-17,27.291,0.028,0.227,271.574,0.007
2007-06-18,27.248,0.028,0.227,271.562,0.009
2007-06-19,27.281,0.283,0.227,271.571,0.005
2007-06-20,27.248,0.085,0.227,271.562,0.009
2007-06-21,27.227,0.085,0.227,271.555,0.007
2007-06-22,27.204,0.085,0.227,271.549,0.007
2007-06-23,27.172,0.085,0.227,271.54,0.009
2007-06-24,27.151,0.085,0.227,271.534,0.005
2007-06-25,27.129,0.085,0.227,271.528,0.005
2007-06-26,27.097,0.085,0.227,271.519,0.008
2007-06-27,27.076,0.085,0.227,271.513,0.007
2007-06-28,27.281,2.549,0.227,271.571,0.004
2007-06-29,27.957,8.495,0.651,271.747,0.003
2007-06-30,29.706,25.485,5.862,272.171,0.007
2007-07-01,31.694,39.644,18.038,272.638,0.001
2007-07-02,30.382,4.814,20.36,272.33,0.008
2007-07-03,29.381,0.708,12.006,272.095,0.008
2007-07-04,28.796,0.481,7.051,271.958,0.005
2007-07-05,28.523,1.982,5.012,271.894,0.006
2007-07-06,28.237,0.283,3.37,271.821,0.008
2007-07-07,28.038,0.028,1.926,271.769,0.008
2007-07-08,27.887,0.028,1.104,271.729,0.009
2007-07-09,27.746,0.028,0.736,271.693,0.008
2007-07-10,27.664,0.028,0.566,271.671,0.005
2007-07-11,27.582,0.028,0.453,271.65,0.008
2007-07-12,27.513,0.028,0.396,271.632,0.005
2007-07-13,27.454,0.028,0.34,271.616,0.008
2007-07-14,27.396,0.028,0.311,271.601,0.008
2007-07-15,27.349,0.028,0.283,271.589,0.008
2007-07-16,27.313,0.028,0.255,271.58,0.008
2007-07-17,27.281,0.028,0.227,271.571,0.008
2007-07-18,27.227,0.028,0.227,271.555,0.008
2007-07-19,27.183,0.028,0.227,271.543,0.008
2007-07-20,27.172,0.255,0.227,271.54,0.009
2007-07-21,27.14,0.085,0.227,271.531,0.008
2007-07-22,27.108,0.085,0.227,271.522,0.008
2007-07-23,27.097,0.085,0.227,271.519,0.005
2007-07-24,27.065,0.085,0.227,271.51,0.005
2007-07-25,27.054,0.085,0.227,271.507,0.008
2007-07-26,27.022,0.085,0.227,271.498,0.008
2007-07-27,26.99,0.085,0.227,271.488,0.009
2007-07-28,26.99,0.425,0.227,271.488,0.008
2007-07-29,26.968,0.198,0.227,271.482,0.008
2007-07-30,26.947,0.142,0.227,271.476,0.003
2007-07-31,26.936,0.142,0.227,271.473,0.004
2007-08-01,26.913,0.198,0.227,271.467,0.007
2007-08-02,26.892,0.198,0.227,271.461,0.007
2007-08-03,26.87,0.198,0.227,271.455,0.007
2007-08-04,26.849,0.198,0.227,271.449,0.007
2007-08-05,26.816,0.198,0.227,271.44,0.01
2007-08-06,26.773,0.198,0.227,271.427,0.008
2007-08-07,26.752,0.142,0.227,271.421,0.009
2007-08-08,26.709,0.142,0.227,271.409,0.01
2007-08-09,26.956,3.256,0.227,271.479,0.007
2007-08-10,26.974,0.85,0.227,271.488,0.007
2007-08-11,26.963,0.425,0.227,271.485,0.007
2007-08-12,26.952,0.425,0.227,271.482,0.009
2007-08-13,26.908,0.142,0.227,271.47,0.008
2007-08-14,26.876,0.142,0.227,271.461,0.008
2007-08-15,26.844,0.142,0.227,271.452,0.008
2007-08-16,26.8,0.142,0.227,271.44,0.009
2007-08-17,26.768,0.142,0.227,271.43,0.009
2007-08-18,26.747,0.142,0.227,271.424,0.007
2007-08-19,26.715,0.142,0.227,271.415,0.004
2007-08-20,26.779,1.133,0.227,271.434,0.007
2007-08-21,26.758,0.198,0.227,271.427,0.007
2007-08-22,26.736,0.198,0.227,271.421,0.007
2007-08-23,26.736,0.566,0.227,271.421,0.009
2007-08-24,26.704,0.142,0.227,271.412,0.007
2007-08-25,26.681,0.142,0.227,271.406,0.005
2007-08-26,26.649,0.142,0.227,271.397,0.006
2007-08-27,26.628,0.142,0.227,271.391,0.007
2007-08-28,26.601,0.142,0.227,271.379,0.007
2007-08-29,26.568,0.142,0.227,271.37,0.008
2007-08-30,26.547,0.142,0.227,271.363,0.007
2007-08-31,26.504,0.142,0.227,271.351,0.007
2007-09-01,26.472,0.142,0.227,271.342,0.005
2007-09-02,26.44,0.142,0.227,271.333,0.006
2007-09-03,26.417,0.142,0.227,271.327,0.006
2007-09-04,26.372,0.142,0.227,271.318,0.006
2007-09-05,26.34,0.142,0.227,271.309,0.006
2007-09-06,26.319,0.198,0.227,271.302,0.005
2007-09-07,26.436,1.841,0.227,271.336,0.006
2007-09-08,26.468,0.85,0.227,271.345,0.006
2007-09-09,26.447,0.198,0.227,271.339,0.006
2007-09-10,26.425,0.142,0.227,271.333,0.006
2007-09-11,26.404,0.085,0.227,271.327,0.003
2007-09-12,26.372,0.085,0.227,271.318,0.006
2007-09-13,26.34,0.085,0.227,271.309,0.006
2007-09-14,26.298,0.028,0.227,271.296,0.006
2007-09-15,26.256,0.028,0.227,271.284,0.006
2007-09-16,26.234,0.085,0.227,271.278,0.003
2007-09-17,26.213,0.085,0.227,271.272,0.004
2007-09-18,26.181,0.085,0.227,271.263,0.006
2007-09-19,26.192,0.566,0.227,271.266,0.006
2007-09-20,26.181,0.368,0.227,271.263,0.006
2007-09-21,26.158,0.283,0.227,271.257,0.006
2007-09-22,26.158,0.425,0.227,271.257,0.006
2007-09-23,26.147,0.311,0.227,271.254,0.005
2007-09-24,26.125,0.255,0.227,271.248,0.005
2007-09-25,26.125,0.425,0.227,271.248,0.007
2007-09-26,26.234,1.557,0.227,271.278,0.003
2007-09-27,26.224,0.255,0.227,271.275,0.003
2007-09-28,26.202,0.198,0.227,271.269,0.005
2007-09-29,26.17,0.142,0.227,271.26,0.006
2007-09-30,26.136,0.085,0.227,271.251,0.006
2007-10-01,26.158,0.708,0.227,271.257,0.006
2007-10-02,26.158,0.425,0.227,271.257,0.005
2007-10-03,26.202,0.85,0.227,271.269,0.004
2007-10-04,26.192,0.283,0.227,271.266,0.004
2007-10-05,26.17,0.198,0.227,271.26,0.004
2007-10-06,26.158,0.198,0.227,271.257,0.004
2007-10-07,26.147,0.198,0.227,271.254,0.002
2007-10-08,26.158,0.566,0.227,271.257,0.004
2007-10-09,26.457,3.681,0.227,271.342,0.004
2007-10-10,26.457,0.425,0.227,271.342,0.004
2007-10-11,26.425,0.085,0.227,271.333,0.004
2007-10-12,26.404,0.028,0.085,271.327,0.003
2007-10-13,26.383,0.566,0.227,271.321,0.003
2007-10-14,27.718,14.866,0.396,271.69,0.006
2007-10-15,27.706,0.85,0.595,271.687,0.006
2007-10-16,27.648,0.142,0.538,271.671,0.003
2007-10-17,27.578,0.085,0.453,271.653,0.005
2007-10-18,28.599,14.158,2.633,271.915,0.004
2007-10-19,28.364,1.274,4.049,271.854,0.004
2007-10-20,28.127,0.028,2.492,271.793,0.004
2007-10-21,27.938,0.028,1.388,271.744,0.006
2007-10-22,27.846,0.028,0.934,271.72,0.005
2007-10-23,27.846,0.85,0.793,271.72,0.004
2007-10-24,27.741,0.028,0.708,271.693,0.005
2007-10-25,27.66,0.028,0.566,271.671,0.004
2007-10-26,27.589,0.028,0.453,271.653,0.004
2007-10-27,27.544,0.028,0.396,271.641,0.003
2007-10-28,27.497,0.028,0.368,271.629,0.004
2007-10-29,27.451,0.028,0.34,271.616,0.004
2007-10-30,27.428,0.028,0.311,271.61,0.003
2007-10-31,27.393,0.142,0.311,271.601,0.005
2007-11-01,27.359,0.085,0.283,271.592,0.004
2007-11-02,27.325,0.085,0.255,271.583,0.006
2007-11-03,27.313,0.085,0.227,271.58,0.002
2007-11-04,27.278,0.085,0.227,271.571,0.002
2007-11-05,27.267,0.085,0.227,271.568,0.002
2007-11-06,27.248,0.085,0.227,271.562,0.004
2007-11-07,27.225,0.085,0.227,271.555,0.002
2007-11-08,27.193,0.142,0.227,271.546,0.002
2007-11-09,27.182,0.142,0.227,271.543,0.002
2007-11-10,27.172,0.142,0.227,271.54,0.002
2007-11-11,27.161,0.142,0.227,271.537,0.002
2007-11-12,27.15,0.142,0.227,271.534,0.002
2007-11-13,27.14,0.142,0.227,271.531,0.002
2007-11-14,27.129,0.142,0.227,271.528,0.002
2007-11-15,27.097,0.142,0.227,271.519,0.002
2007-11-16,27.086,0.142,0.227,271.516,0.002
2007-11-17,27.064,0.142,0.227,271.51,0.002
2007-11-18,27.054,0.142,0.227,271.507,0.002
2007-11-19,27.043,0.142,0.227,271.504,0.002
2007-11-20,27.032,0.198,0.227,271.501,0.002
2007-11-21,27.032,0.283,0.227,271.501,0.002
2007-11-22,27.032,0.198,0.227,271.501,0.002
2007-11-23,27.011,0.198,0.227,271.495,0.002
2007-11-24,26.989,0.142,0.227,271.488,0.002
2007-11-25,26.977,0.142,0.227,271.485,0.002
2007-11-26,26.968,0.142,0.227,271.482,0.002
2007-11-27,26.956,0.142,0.227,271.479,0.002
2007-11-28,26.945,0.142,0.227,271.476,0.002
2007-11-29,26.924,0.142,0.227,271.47,0.002
2007-11-30,26.902,0.142,0.227,271.464,0.002
2007-12-01,26.892,0.142,0.227,271.461,0.001
2007-12-02,26.924,0.566,0.227,271.47,0.001
2007-12-03,26.913,0.142,0.227,271.467,0.001
2007-12-04,26.892,0.142,0.227,271.461,0.001
2007-12-05,26.881,0.142,0.227,271.458,0.001
2007-12-06,26.87,0.142,0.227,271.455,0.001
2007-12-07,26.881,0.283,0.227,271.458,0.001
2007-12-08,26.87,0.198,0.227,271.455,0.001
2007-12-09,26.87,0.142,0.227,271.455,0.001
2007-12-10,26.859,0.142,0.227,271.452,0.001
2007-12-11,26.924,0.991,0.227,271.47,0.001
2007-12-12,27.14,2.69,0.227,271.531,0.001
2007-12-13,27.172,0.566,0.227,271.54,0.001
2007-12-14,27.182,0.425,0.227,271.543,0.001
2007-12-15,27.193,0.425,0.227,271.546,0.001
2007-12-16,27.216,0.425,0.227,271.552,0.001
2007-12-17,27.225,0.425,0.227,271.555,0.001
2007-12-18,27.225,0.368,0.227,271.555,0.001
2007-12-19,27.236,0.368,0.227,271.559,0.001
2007-12-20,27.248,0.368,0.227,271.562,0.001
2007-12-21,27.248,0.283,0.227,271.562,0.001
2007-12-22,27.259,0.283,0.227,271.565,0.001
2007-12-23,27.325,0.991,0.227,271.583,0.001
2007-12-24,27.325,0.425,0.227,271.583,0.001
2007-12-25,27.336,0.425,0.255,271.586,0.001
2007-12-26,27.347,0.425,0.255,271.589,0.001
2007-12-27,27.371,0.425,0.255,271.595,0.001
2007-12-28,27.383,0.425,0.283,271.598,0.001
2007-12-29,27.394,0.425,0.283,271.601,0.001
2007-12-30,27.383,0.425,0.283,271.598,0.001
2007-12-31,27.394,0.425,0.283,271.601,0.001
2008-01-01,27.36,0.198,0.283,271.592,0.001
2008-01-02,27.347,0.142,0.255,271.589,0.001
2008-01-03,27.336,0.142,0.227,271.586,0.001
2008-01-04,27.325,0.142,0.227,271.583,0.001
2008-01-05,27.325,0.283,0.227,271.583,0.001
2008-01-06,27.36,0.708,0.255,271.592,0.001
2008-01-07,27.371,0.425,0.283,271.595,0.001
2008-01-08,27.465,1.416,0.311,271.619,0.001
2008-01-09,27.605,1.982,0.396,271.656,0.001
2008-01-10,27.594,0.283,0.425,271.653,0.001
2008-01-11,27.956,4.814,0.736,271.747,0.001
2008-01-12,27.898,0.425,0.991,271.732,0.001
2008-01-13,27.827,0.028,0.821,271.714,0.001
2008-01-14,27.757,0.028,0.708,271.696,0.001
2008-01-15,27.699,0.028,0.595,271.68,0.001
2008-01-16,27.629,0.028,0.51,271.662,0.001
2008-01-17,27.71,1.416,0.51,271.683,0.001
