date,storage,inflow,outflow,evaporation,elevation
1987-10-11,33.842,NA,NA,NA,1583.527
1987-10-12,33.826,NA,NA,NA,1583.527
1987-10-13,33.792,NA,NA,NA,1583.497
1987-10-14,33.76,NA,NA,NA,1583.497
1987-10-15,33.76,NA,NA,NA,1583.497
1987-10-16,33.76,NA,NA,NA,1583.497
1987-10-17,33.76,NA,NA,NA,1583.497
1987-10-18,33.76,NA,NA,NA,1583.497
1987-10-19,33.76,NA,NA,NA,1583.497
1987-10-20,33.76,NA,NA,NA,1583.497
1987-10-21,33.76,NA,NA,NA,1583.497
1987-10-22,33.76,NA,NA,NA,1583.497
1987-10-23,33.76,NA,NA,NA,1583.497
1987-10-24,33.76,NA,NA,NA,1583.497
1987-10-25,33.76,NA,NA,NA,1583.497
1987-10-26,33.76,NA,NA,NA,1583.497
1987-10-27,33.76,NA,NA,NA,1583.497
1987-10-28,33.76,NA,NA,NA,1583.497
1987-10-29,33.76,NA,NA,NA,1583.497
1987-10-30,33.76,NA,NA,NA,1583.497
1987-10-31,33.76,NA,NA,NA,1583.497
1987-11-01,33.892,NA,NA,NA,1583.527
1987-11-02,33.942,NA,NA,NA,1583.527
1987-11-03,33.908,NA,NA,NA,1583.527
1987-11-04,34.042,NA,NA,NA,1583.558
1987-11-05,33.959,NA,NA,NA,1583.558
1987-11-06,33.859,NA,NA,NA,1583.527
1987-11-07,33.76,NA,NA,NA,1583.497
1987-11-08,33.678,NA,NA,NA,1583.497
1987-11-09,33.462,NA,NA,NA,1583.436
1987-11-10,33.347,NA,NA,NA,1583.436
1987-11-11,33.38,NA,NA,NA,1583.436
1987-11-12,33.38,NA,NA,NA,1583.436
1987-11-13,33.38,NA,NA,NA,1583.436
1987-11-14,33.216,NA,NA,NA,1583.406
1987-11-15,33.216,NA,NA,NA,1583.406
1987-11-16,33.216,NA,NA,NA,1583.406
1987-11-17,33.396,NA,NA,NA,1583.436
1987-11-18,33.38,NA,NA,NA,1583.436
1987-11-19,33.38,NA,NA,NA,1583.436
1987-11-20,33.38,NA,NA,NA,1583.436
1987-11-21,33.315,NA,NA,NA,1583.436
1987-11-22,33.282,NA,NA,NA,1583.406
1987-11-23,33.232,NA,NA,NA,1583.406
1987-11-24,33.2,NA,NA,NA,1583.406
1987-11-25,33.151,NA,NA,NA,1583.406
1987-11-26,33.052,NA,NA,NA,1583.375
1987-11-27,33.019,NA,NA,NA,1583.375
1987-11-28,32.987,NA,NA,NA,1583.375
1987-11-29,32.987,NA,NA,NA,1583.375
1987-11-30,33.004,NA,NA,NA,1583.375
1987-12-01,32.987,NA,NA,NA,1583.375
1987-12-02,32.987,NA,NA,NA,1583.375
1987-12-03,32.971,NA,NA,NA,1583.375
1987-12-04,32.971,NA,NA,NA,1583.375
1987-12-05,32.987,NA,NA,NA,1583.375
1987-12-06,33.004,NA,NA,NA,1583.375
1987-12-07,33.07,NA,NA,NA,1583.375
1987-12-08,33.135,NA,NA,NA,1583.406
1987-12-09,33.167,NA,NA,NA,1583.406
1987-12-10,33.084,NA,NA,NA,1583.375
1987-12-11,33.052,NA,NA,NA,1583.375
1987-12-12,33.036,NA,NA,NA,1583.375
1987-12-13,33.019,NA,NA,NA,1583.375
1987-12-14,32.971,NA,NA,NA,1583.375
1987-12-15,32.923,NA,NA,NA,1583.345
1987-12-16,32.971,NA,NA,NA,1583.375
1987-12-17,33.052,NA,NA,NA,1583.375
1987-12-18,33.2,NA,NA,NA,1583.406
1987-12-19,33.282,NA,NA,NA,1583.406
1987-12-20,33.347,NA,NA,NA,1583.436
1987-12-21,33.364,NA,NA,NA,1583.436
1987-12-22,33.299,NA,NA,NA,1583.436
1987-12-23,33.2,NA,NA,NA,1583.406
1987-12-24,32.955,NA,NA,NA,1583.345
1987-12-25,32.955,NA,NA,NA,1583.345
1987-12-26,32.89,NA,NA,NA,1583.345
1987-12-27,32.873,NA,NA,NA,1583.345
1987-12-28,32.775,NA,NA,NA,1583.314
1987-12-29,32.775,NA,NA,NA,1583.314
1987-12-30,32.775,NA,NA,NA,1583.314
1987-12-31,32.792,NA,NA,NA,1583.314
1988-01-01,32.824,NA,NA,NA,1583.345
1988-01-02,32.857,NA,NA,NA,1583.345
1988-01-03,32.89,NA,NA,NA,1583.345
1988-01-04,32.955,NA,NA,NA,1583.345
1988-01-05,33.036,NA,NA,NA,1583.375
1988-01-06,33.102,NA,NA,NA,1583.375
1988-01-07,33.084,NA,NA,NA,1583.375
1988-01-08,32.971,NA,NA,NA,1583.375
1988-01-09,32.939,NA,NA,NA,1583.345
1988-01-10,32.89,NA,NA,NA,1583.345
1988-01-11,32.873,NA,NA,NA,1583.345
1988-01-12,32.857,NA,NA,NA,1583.345
1988-01-13,32.857,NA,NA,NA,1583.345
1988-01-14,32.857,NA,NA,NA,1583.345
1988-01-15,32.906,NA,NA,NA,1583.345
1988-01-16,32.987,NA,NA,NA,1583.375
1988-01-17,33.019,NA,NA,NA,1583.375
1988-01-18,33.084,NA,NA,NA,1583.375
1988-01-19,33.118,NA,NA,NA,1583.375
1988-01-20,33.004,NA,NA,NA,1583.375
1988-01-21,32.923,NA,NA,NA,1583.345
1988-01-22,32.824,NA,NA,NA,1583.345
1988-01-23,32.76,NA,NA,NA,1583.314
1988-01-24,32.76,NA,NA,NA,1583.314
1988-01-25,32.808,NA,NA,NA,1583.314
1988-01-26,32.84,NA,NA,NA,1583.345
1988-01-27,32.939,NA,NA,NA,1583.345
1988-01-28,33.019,NA,NA,NA,1583.375
1988-01-29,33.004,NA,NA,NA,1583.375
1988-01-30,32.939,NA,NA,NA,1583.345
1988-01-31,32.857,NA,NA,NA,1583.345
1988-02-01,32.84,NA,NA,NA,1583.345
1988-02-02,32.987,NA,NA,NA,1583.375
1988-02-03,32.987,NA,NA,NA,1583.375
1988-02-04,32.987,NA,NA,NA,1583.375
1988-02-05,32.987,NA,NA,NA,1583.375
1988-02-06,32.987,NA,NA,NA,1583.375
1988-02-07,32.987,NA,NA,NA,1583.375
1988-02-08,32.987,NA,NA,NA,1583.375
1988-02-09,32.987,NA,NA,NA,1583.375
1988-02-10,33.019,NA,NA,NA,1583.375
1988-02-11,32.89,NA,NA,NA,1583.345
1988-02-12,32.89,NA,NA,NA,1583.345
1988-02-13,32.89,NA,NA,NA,1583.345
1988-02-14,32.84,NA,NA,NA,1583.345
1988-02-15,32.84,NA,NA,NA,1583.345
1988-02-16,32.84,NA,NA,NA,1583.345
1988-02-17,32.808,NA,NA,NA,1583.314
1988-02-18,32.808,NA,NA,NA,1583.314
1988-02-19,32.808,NA,NA,NA,1583.314
1988-02-20,32.808,NA,NA,NA,1583.314
1988-02-21,32.808,NA,NA,NA,1583.314
1988-02-22,32.808,NA,NA,NA,1583.314
1988-02-23,32.808,NA,NA,NA,1583.314
1988-02-24,32.808,NA,NA,NA,1583.314
1988-02-25,32.727,NA,NA,NA,1583.314
1988-02-26,32.727,NA,NA,NA,1583.314
1988-02-27,32.727,NA,NA,NA,1583.314
1988-02-28,32.727,NA,NA,NA,1583.314
1988-02-29,32.727,NA,NA,NA,1583.314
1988-03-01,32.711,NA,NA,NA,1583.314
1988-03-02,32.727,NA,NA,NA,1583.314
1988-03-03,32.76,NA,NA,NA,1583.314
1988-03-04,32.76,NA,NA,NA,1583.314
1988-03-05,32.775,NA,NA,NA,1583.314
1988-03-06,32.792,NA,NA,NA,1583.314
1988-03-07,32.857,NA,NA,NA,1583.345
1988-03-08,32.89,NA,NA,NA,1583.345
1988-03-09,32.89,NA,NA,NA,1583.345
1988-03-10,32.906,NA,NA,NA,1583.345
1988-03-11,32.906,NA,NA,NA,1583.345
1988-03-12,32.906,NA,NA,NA,1583.345
1988-03-13,32.906,NA,NA,NA,1583.345
1988-03-14,32.923,NA,NA,NA,1583.345
1988-03-15,32.923,NA,NA,NA,1583.345
1988-03-16,32.939,NA,NA,NA,1583.345
1988-03-17,32.939,NA,NA,NA,1583.345
1988-03-18,32.939,NA,NA,NA,1583.345
1988-03-19,32.939,NA,NA,NA,1583.345
1988-03-20,32.939,NA,NA,NA,1583.345
1988-03-21,32.939,NA,NA,NA,1583.345
1988-03-22,32.939,NA,NA,NA,1583.345
1988-03-23,32.939,NA,NA,NA,1583.345
1988-03-24,32.939,NA,NA,NA,1583.345
1988-03-25,32.939,NA,NA,NA,1583.345
1988-03-26,33.019,NA,NA,NA,1583.375
1988-03-27,33.43,NA,NA,NA,1583.436
1988-03-28,34.257,NA,NA,NA,1583.588
1988-03-29,34.963,NA,NA,NA,1583.741
1988-03-30,35.3,NA,NA,NA,1583.771
1988-03-31,35.656,NA,NA,NA,1583.863
1988-04-01,36.014,NA,NA,NA,1583.924
1988-04-02,36.442,NA,NA,NA,1583.985
1988-04-03,36.665,NA,NA,NA,1584.046
1988-04-04,36.752,NA,NA,NA,1584.046
1988-04-05,36.803,NA,NA,NA,1584.046
1988-04-06,36.976,NA,NA,NA,1584.076
1988-04-07,37.392,NA,NA,NA,1584.168
1988-04-08,37.617,NA,NA,NA,1584.198
1988-04-09,37.932,NA,NA,NA,1584.259
1988-04-10,38.054,NA,NA,NA,1584.289
1988-04-11,38.37,NA,NA,NA,1584.32
1988-04-12,38.44,NA,NA,NA,1584.35
1988-04-13,38.528,NA,NA,NA,1584.35
1988-04-14,38.633,NA,NA,NA,1584.381
1988-04-15,38.809,NA,NA,NA,1584.411
1988-04-16,39.516,NA,NA,NA,1584.533
1988-04-17,40.246,NA,NA,NA,1584.655
1988-04-18,40.478,NA,NA,NA,1584.686
1988-04-19,40.837,NA,NA,NA,1584.747
1988-04-20,41.197,NA,NA,NA,1584.808
1988-04-21,41.359,NA,NA,NA,1584.838
1988-04-22,41.595,NA,NA,NA,1584.869
1988-04-23,41.667,NA,NA,NA,1584.899
1988-04-24,41.813,NA,NA,NA,1584.93
1988-04-25,42.084,NA,NA,NA,1584.96
1988-04-26,42.121,NA,NA,NA,1584.96
1988-04-27,42.121,NA,NA,NA,1584.96
1988-04-28,42.176,NA,NA,NA,1584.99
1988-04-29,42.231,NA,NA,NA,1584.99
1988-04-30,42.249,NA,NA,NA,1584.99
1988-05-01,42.432,NA,NA,NA,1585.021
1988-05-02,42.614,NA,NA,NA,1585.051
1988-05-03,42.669,NA,NA,NA,1585.051
1988-05-04,42.669,NA,NA,NA,1585.051
1988-05-05,42.76,NA,NA,NA,1585.082
1988-05-06,42.963,NA,NA,NA,1585.112
1988-05-07,43.092,NA,NA,NA,1585.143
1988-05-08,43.109,NA,NA,NA,1585.143
1988-05-09,43.109,NA,NA,NA,1585.143
1988-05-10,43.127,NA,NA,NA,1585.143
1988-05-11,43.109,NA,NA,NA,1585.143
1988-05-12,43.109,NA,NA,NA,1585.143
1988-05-13,43.092,NA,NA,NA,1585.143
1988-05-14,42.871,NA,NA,NA,1585.082
1988-05-15,42.559,NA,NA,NA,1585.051
1988-05-16,42.176,NA,NA,NA,1584.99
1988-05-17,41.776,NA,NA,NA,1584.899
1988-05-18,41.27,NA,NA,NA,1584.838
1988-05-19,40.855,NA,NA,NA,1584.747
1988-05-20,40.388,NA,NA,NA,1584.686
1988-05-21,39.907,NA,NA,NA,1584.594
1988-05-22,39.427,NA,NA,NA,1584.503
1988-05-23,38.879,NA,NA,NA,1584.411
1988-05-24,38.614,NA,NA,NA,1584.381
1988-05-25,38.281,NA,NA,NA,1584.32
1988-05-26,37.967,NA,NA,NA,1584.259
1988-05-27,37.757,NA,NA,NA,1584.228
1988-05-28,37.566,NA,NA,NA,1584.198
1988-05-29,37.323,NA,NA,NA,1584.137
1988-05-30,37.045,NA,NA,NA,1584.107
1988-05-31,36.752,NA,NA,NA,1584.046
1988-06-01,36.494,NA,NA,NA,1584.015
1988-06-02,36.185,NA,NA,NA,1583.954
1988-06-03,36.031,NA,NA,NA,1583.924
1988-06-04,36.014,NA,NA,NA,1583.924
1988-06-05,36.014,NA,NA,NA,1583.924
1988-06-06,36.066,NA,NA,NA,1583.924
1988-06-07,36.151,NA,NA,NA,1583.924
1988-06-08,36.116,NA,NA,NA,1583.924
1988-06-09,35.912,NA,NA,NA,1583.893
1988-06-10,35.792,NA,NA,NA,1583.863
1988-06-11,35.792,NA,NA,NA,1583.863
1988-06-12,35.792,NA,NA,NA,1583.863
1988-06-13,35.826,NA,NA,NA,1583.893
1988-06-14,35.878,NA,NA,NA,1583.893
1988-06-15,35.878,NA,NA,NA,1583.893
1988-06-16,35.861,NA,NA,NA,1583.893
1988-06-17,35.792,NA,NA,NA,1583.863
1988-06-18,35.673,NA,NA,NA,1583.863
1988-06-19,35.538,NA,NA,NA,1583.832
1988-06-20,35.486,NA,NA,NA,1583.832
1988-06-21,35.435,NA,NA,NA,1583.802
1988-06-22,35.368,NA,NA,NA,1583.802
1988-06-23,35.317,NA,NA,NA,1583.802
1988-06-24,35.317,NA,NA,NA,1583.802
1988-06-25,35.334,NA,NA,NA,1583.802
1988-06-26,35.352,NA,NA,NA,1583.802
1988-06-27,35.385,NA,NA,NA,1583.802
1988-06-28,35.521,NA,NA,NA,1583.832
1988-06-29,35.571,NA,NA,NA,1583.832
1988-06-30,35.656,NA,NA,NA,1583.863
1988-07-01,35.606,NA,NA,NA,1583.832
1988-07-02,35.521,NA,NA,NA,1583.832
1988-07-03,35.352,NA,NA,NA,1583.802
1988-07-04,35.249,NA,NA,NA,1583.771
1988-07-05,35.014,NA,NA,NA,1583.741
1988-07-06,34.963,NA,NA,NA,1583.741
1988-07-07,34.878,NA,NA,NA,1583.71
1988-07-08,35.402,NA,NA,NA,1583.802
1988-07-09,35.673,NA,NA,NA,1583.863
1988-07-10,35.708,NA,NA,NA,1583.863
1988-07-11,35.352,NA,NA,NA,1583.802
1988-07-12,34.829,NA,NA,NA,1583.71
1988-07-13,34.526,NA,NA,NA,1583.649
1988-07-14,34.492,NA,NA,NA,1583.649
1988-07-15,34.376,NA,NA,NA,1583.619
1988-07-16,34.292,NA,NA,NA,1583.588
1988-07-17,34.192,NA,NA,NA,1583.588
1988-07-18,34.159,NA,NA,NA,1583.588
1988-07-19,34.092,NA,NA,NA,1583.558
1988-07-20,34.224,NA,NA,NA,1583.588
1988-07-21,34.224,NA,NA,NA,1583.588
1988-07-22,34.175,NA,NA,NA,1583.588
1988-07-23,34.125,NA,NA,NA,1583.588
1988-07-24,34.108,NA,NA,NA,1583.558
1988-07-25,34.042,NA,NA,NA,1583.558
1988-07-26,33.959,NA,NA,NA,1583.558
1988-07-27,33.842,NA,NA,NA,1583.527
1988-07-28,33.842,NA,NA,NA,1583.527
1988-07-29,33.826,NA,NA,NA,1583.527
1988-07-30,33.826,NA,NA,NA,1583.527
1988-07-31,33.892,NA,NA,NA,1583.527
1988-08-01,33.926,NA,NA,NA,1583.527
1988-08-02,34.241,NA,NA,NA,1583.588
1988-08-03,34.292,NA,NA,NA,1583.588
1988-08-04,34.141,NA,NA,NA,1583.588
1988-08-05,34.075,NA,NA,NA,1583.558
1988-08-06,34.325,NA,NA,NA,1583.619
1988-08-07,34.577,NA,NA,NA,1583.649
1988-08-08,34.577,NA,NA,NA,1583.649
1988-08-09,34.292,NA,NA,NA,1583.588
1988-08-10,34.042,NA,NA,NA,1583.558
1988-08-11,33.826,NA,NA,NA,1583.527
1988-08-12,33.611,NA,NA,NA,1583.466
1988-08-13,33.578,NA,NA,NA,1583.466
1988-08-14,33.546,NA,NA,NA,1583.466
1988-08-15,33.462,NA,NA,NA,1583.436
1988-08-16,33.446,NA,NA,NA,1583.436
1988-08-17,33.495,NA,NA,NA,1583.466
1988-08-18,33.908,NA,NA,NA,1583.527
1988-08-19,34.026,NA,NA,NA,1583.558
1988-08-20,34.059,NA,NA,NA,1583.558
1988-08-21,34.092,NA,NA,NA,1583.558
1988-08-22,34.108,NA,NA,NA,1583.558
1988-08-23,34.108,NA,NA,NA,1583.558
1988-08-24,34.108,NA,NA,NA,1583.558
1988-08-25,34.359,NA,NA,NA,1583.619
1988-08-26,34.392,NA,NA,NA,1583.619
1988-08-27,34.208,NA,NA,NA,1583.588
1988-08-28,34.61,NA,NA,NA,1583.649
1988-08-29,34.845,NA,NA,NA,1583.71
1988-08-30,34.912,NA,NA,NA,1583.71
1988-08-31,34.912,NA,NA,NA,1583.71
1988-09-01,34.593,NA,NA,NA,1583.649
1988-09-02,34.376,NA,NA,NA,1583.619
1988-09-03,34.325,NA,NA,NA,1583.619
1988-09-04,34.241,NA,NA,NA,1583.588
1988-09-05,34.125,NA,NA,NA,1583.588
1988-09-06,33.594,NA,NA,NA,1583.466
1988-09-07,33.167,NA,NA,NA,1583.406
1988-09-08,33.167,NA,NA,NA,1583.406
1988-09-09,33.232,NA,NA,NA,1583.406
1988-09-10,33.43,NA,NA,NA,1583.436
1988-09-11,33.694,NA,NA,NA,1583.497
1988-09-12,34.492,NA,NA,NA,1583.649
1988-09-13,35.912,NA,NA,NA,1583.893
1988-09-14,35.503,NA,NA,NA,1583.832
1988-09-15,34.593,NA,NA,NA,1583.649
1988-09-16,34.008,NA,NA,NA,1583.558
1988-09-17,33.892,NA,NA,NA,1583.527
1988-09-18,33.678,NA,NA,NA,1583.497
1988-09-19,33.414,NA,NA,NA,1583.436
1988-09-20,33.102,NA,NA,NA,1583.375
1988-09-21,33.118,NA,NA,NA,1583.375
1988-09-22,33.248,NA,NA,NA,1583.406
1988-09-23,33.414,NA,NA,NA,1583.436
1988-09-24,33.512,NA,NA,NA,1583.466
1988-09-25,33.578,NA,NA,NA,1583.466
1988-09-26,33.578,NA,NA,NA,1583.466
1988-09-27,33.495,NA,NA,NA,1583.466
1988-09-28,33.266,NA,NA,NA,1583.406
1988-09-29,33.036,NA,NA,NA,1583.375
1988-09-30,33.004,NA,NA,NA,1583.375
1988-10-01,33.004,NA,NA,NA,1583.375
1988-10-02,33.004,NA,NA,NA,1583.375
1988-10-03,33.004,NA,NA,NA,1583.375
1988-10-04,32.939,NA,NA,NA,1583.345
1988-10-05,32.923,NA,NA,NA,1583.345
1988-10-06,32.873,NA,NA,NA,1583.345
1988-10-07,33.118,NA,NA,NA,1583.375
1988-10-08,33.118,NA,NA,NA,1583.375
1988-10-09,33.084,NA,NA,NA,1583.375
1988-10-10,33.052,NA,NA,NA,1583.375
1988-10-11,32.971,NA,NA,NA,1583.375
1988-10-12,32.857,NA,NA,NA,1583.345
1988-10-13,32.76,NA,NA,NA,1583.314
1988-10-14,32.677,NA,NA,NA,1583.314
1988-10-15,32.645,NA,NA,NA,1583.284
1988-10-16,32.613,NA,NA,NA,1583.284
1988-10-17,32.58,NA,NA,NA,1583.284
1988-10-18,32.565,NA,NA,NA,1583.284
1988-10-19,32.565,NA,NA,NA,1583.284
1988-10-20,32.549,NA,NA,NA,1583.284
1988-10-21,32.549,NA,NA,NA,1583.284
1988-10-22,32.532,NA,NA,NA,1583.284
1988-10-23,32.516,NA,NA,NA,1583.284
1988-10-24,32.516,NA,NA,NA,1583.284
1988-10-25,32.484,NA,NA,NA,1583.284
1988-10-26,32.452,NA,NA,NA,1583.253
1988-10-27,32.436,NA,NA,NA,1583.253
1988-10-28,32.402,NA,NA,NA,1583.253
1988-10-29,32.402,NA,NA,NA,1583.253
1988-10-30,32.387,NA,NA,NA,1583.253
1988-10-31,32.387,NA,NA,NA,1583.253
1988-11-01,32.37,NA,NA,NA,1583.253
1988-11-02,32.402,NA,NA,NA,1583.253
1988-11-03,32.436,NA,NA,NA,1583.253
1988-11-04,32.402,NA,NA,NA,1583.253
1988-11-05,32.387,NA,NA,NA,1583.253
1988-11-06,32.354,NA,NA,NA,1583.253
1988-11-07,32.354,NA,NA,NA,1583.253
1988-11-08,32.37,NA,NA,NA,1583.253
1988-11-09,32.436,NA,NA,NA,1583.253
1988-11-10,32.484,NA,NA,NA,1583.284
1988-11-11,32.677,NA,NA,NA,1583.314
1988-11-12,32.711,NA,NA,NA,1583.314
1988-11-13,32.76,NA,NA,NA,1583.314
1988-11-14,32.857,NA,NA,NA,1583.345
1988-11-15,33.019,NA,NA,NA,1583.375
1988-11-16,33.004,NA,NA,NA,1583.375
1988-11-17,33.019,NA,NA,NA,1583.375
1988-11-18,33.102,NA,NA,NA,1583.375
1988-11-19,33.232,NA,NA,NA,1583.406
1988-11-20,33.248,NA,NA,NA,1583.406
1988-11-21,33.331,NA,NA,NA,1583.436
1988-11-22,33.38,NA,NA,NA,1583.436
1988-11-23,33.546,NA,NA,NA,1583.466
1988-11-24,33.76,NA,NA,NA,1583.497
1988-11-25,33.908,NA,NA,NA,1583.527
1988-11-26,34.026,NA,NA,NA,1583.558
1988-11-27,34.141,NA,NA,NA,1583.588
1988-11-28,34.241,NA,NA,NA,1583.588
1988-11-29,34.325,NA,NA,NA,1583.619
1988-11-30,34.359,NA,NA,NA,1583.619
1988-12-01,34.458,NA,NA,NA,1583.619
1988-12-02,34.542,NA,NA,NA,1583.649
1988-12-03,34.626,NA,NA,NA,1583.68
1988-12-04,34.71,NA,NA,NA,1583.68
1988-12-05,34.811,NA,NA,NA,1583.71
1988-12-06,34.862,NA,NA,NA,1583.71
1988-12-07,34.963,NA,NA,NA,1583.741
1988-12-08,34.979,NA,NA,NA,1583.741
1988-12-09,35.014,NA,NA,NA,1583.741
1988-12-10,35.08,NA,NA,NA,1583.741
1988-12-11,35.148,NA,NA,NA,1583.771
1988-12-12,35.266,NA,NA,NA,1583.771
1988-12-13,35.419,NA,NA,NA,1583.802
1988-12-14,35.503,NA,NA,NA,1583.832
1988-12-15,35.554,NA,NA,NA,1583.832
1988-12-16,35.571,NA,NA,NA,1583.832
1988-12-17,35.622,NA,NA,NA,1583.832
1988-12-18,35.724,NA,NA,NA,1583.863
1988-12-19,35.844,NA,NA,NA,1583.893
1988-12-20,35.894,NA,NA,NA,1583.893
1988-12-21,35.963,NA,NA,NA,1583.893
1988-12-22,35.963,NA,NA,NA,1583.893
1988-12-23,35.861,NA,NA,NA,1583.893
1988-12-24,35.741,NA,NA,NA,1583.863
1988-12-25,35.606,NA,NA,NA,1583.832
1988-12-26,35.503,NA,NA,NA,1583.832
1988-12-27,35.402,NA,NA,NA,1583.802
1988-12-28,35.266,NA,NA,NA,1583.771
1988-12-29,35.266,NA,NA,NA,1583.771
1988-12-30,35.266,NA,NA,NA,1583.771
1988-12-31,35.3,NA,NA,NA,1583.771
1989-01-01,35.334,NA,NA,NA,1583.802
1989-01-02,35.368,NA,NA,NA,1583.802
1989-01-03,35.419,NA,NA,NA,1583.802
1989-01-04,35.554,NA,NA,NA,1583.832
1989-01-05,35.639,NA,NA,NA,1583.863
1989-01-06,35.554,NA,NA,NA,1583.832
1989-01-07,35.538,NA,NA,NA,1583.832
1989-01-08,35.538,NA,NA,NA,1583.832
1989-01-09,35.521,NA,NA,NA,1583.832
1989-01-10,35.538,NA,NA,NA,1583.832
1989-01-11,35.622,NA,NA,NA,1583.832
1989-01-12,35.656,NA,NA,NA,1583.863
1989-01-13,35.656,NA,NA,NA,1583.863
1989-01-14,35.691,NA,NA,NA,1583.863
1989-01-15,35.724,NA,NA,NA,1583.863
1989-01-16,35.776,NA,NA,NA,1583.863
1989-01-17,35.861,NA,NA,NA,1583.893
1989-01-18,35.963,NA,NA,NA,1583.893
1989-01-19,36.082,NA,NA,NA,1583.924
1989-01-20,36.099,NA,NA,NA,1583.924
1989-01-21,36.116,NA,NA,NA,1583.924
1989-01-22,36.134,NA,NA,NA,1583.924
1989-01-23,36.031,NA,NA,NA,1583.924
1989-01-24,35.912,NA,NA,NA,1583.893
1989-01-25,36.099,NA,NA,NA,1583.924
1989-01-26,36.185,NA,NA,NA,1583.954
1989-01-27,36.219,NA,NA,NA,1583.954
1989-01-28,36.253,NA,NA,NA,1583.954
1989-01-29,36.237,NA,NA,NA,1583.954
1989-01-30,36.134,NA,NA,NA,1583.924
1989-01-31,35.894,NA,NA,NA,1583.893
1989-02-01,35.861,NA,NA,NA,1583.893
1989-02-02,35.809,NA,NA,NA,1583.893
1989-02-03,35.809,NA,NA,NA,1583.893
1989-02-04,35.826,NA,NA,NA,1583.893
1989-02-05,35.861,NA,NA,NA,1583.893
1989-02-06,35.809,NA,NA,NA,1583.893
1989-02-07,35.792,NA,NA,NA,1583.863
1989-02-08,35.844,NA,NA,NA,1583.893
1989-02-09,35.963,NA,NA,NA,1583.893
1989-02-10,36.048,NA,NA,NA,1583.924
1989-02-11,36.014,NA,NA,NA,1583.924
1989-02-12,35.963,NA,NA,NA,1583.893
1989-02-13,35.878,NA,NA,NA,1583.893
1989-02-14,35.809,NA,NA,NA,1583.893
1989-02-15,35.776,NA,NA,NA,1583.863
1989-02-16,35.691,NA,NA,NA,1583.863
1989-02-17,35.588,NA,NA,NA,1583.832
1989-02-18,35.606,NA,NA,NA,1583.832
1989-02-19,35.606,NA,NA,NA,1583.832
1989-02-20,35.606,NA,NA,NA,1583.832
1989-02-21,35.639,NA,NA,NA,1583.863
1989-02-22,35.724,NA,NA,NA,1583.863
1989-02-23,35.792,NA,NA,NA,1583.863
1989-02-24,35.759,NA,NA,NA,1583.863
1989-02-25,35.606,NA,NA,NA,1583.832
1989-02-26,35.435,NA,NA,NA,1583.802
1989-02-27,35.435,NA,NA,NA,1583.802
1989-02-28,35.435,NA,NA,NA,1583.802
1989-03-01,35.47,NA,NA,NA,1583.802
1989-03-02,35.588,NA,NA,NA,1583.832
1989-03-03,35.639,NA,NA,NA,1583.863
1989-03-04,35.639,NA,NA,NA,1583.863
1989-03-05,35.639,NA,NA,NA,1583.863
1989-03-06,35.639,NA,NA,NA,1583.863
1989-03-07,35.521,NA,NA,NA,1583.832
1989-03-08,35.266,NA,NA,NA,1583.771
1989-03-09,35.148,NA,NA,NA,1583.771
1989-03-10,35.183,NA,NA,NA,1583.771
1989-03-11,35.249,NA,NA,NA,1583.771
1989-03-12,35.334,NA,NA,NA,1583.802
1989-03-13,35.673,NA,NA,NA,1583.863
1989-03-14,36.014,NA,NA,NA,1583.924
1989-03-15,36.476,NA,NA,NA,1583.985
1989-03-16,36.872,NA,NA,NA,1584.076
1989-03-17,37.392,NA,NA,NA,1584.168
1989-03-18,37.809,NA,NA,NA,1584.228
1989-03-19,38.317,NA,NA,NA,1584.32
1989-03-20,39.338,NA,NA,NA,1584.503
1989-03-21,39.888,NA,NA,NA,1584.594
1989-03-22,40.049,NA,NA,NA,1584.625
1989-03-23,40.049,NA,NA,NA,1584.625
1989-03-24,40.031,NA,NA,NA,1584.625
1989-03-25,40.031,NA,NA,NA,1584.625
1989-03-26,40.031,NA,NA,NA,1584.625
1989-03-27,39.996,NA,NA,NA,1584.625
1989-03-28,39.854,NA,NA,NA,1584.594
1989-03-29,39.516,NA,NA,NA,1584.533
1989-03-30,39.268,NA,NA,NA,1584.472
1989-03-31,38.861,NA,NA,NA,1584.411
1989-04-01,38.598,NA,NA,NA,1584.381
1989-04-02,38.334,NA,NA,NA,1584.32
1989-04-03,38.089,NA,NA,NA,1584.289
1989-04-04,37.74,NA,NA,NA,1584.228
1989-04-05,37.478,NA,NA,NA,1584.168
1989-04-06,37.201,NA,NA,NA,1584.137
1989-04-07,37.045,NA,NA,NA,1584.107
1989-04-08,36.959,NA,NA,NA,1584.076
1989-04-09,36.89,NA,NA,NA,1584.076
1989-04-10,36.855,NA,NA,NA,1584.076
1989-04-11,36.993,NA,NA,NA,1584.076
1989-04-12,37.131,NA,NA,NA,1584.107
1989-04-13,37.252,NA,NA,NA,1584.137
1989-04-14,37.218,NA,NA,NA,1584.137
1989-04-15,37.218,NA,NA,NA,1584.137
1989-04-16,37.218,NA,NA,NA,1584.137
1989-04-17,37.201,NA,NA,NA,1584.137
1989-04-18,37.201,NA,NA,NA,1584.137
1989-04-19,37.149,NA,NA,NA,1584.107
1989-04-20,37.08,NA,NA,NA,1584.107
1989-04-21,36.959,NA,NA,NA,1584.076
