date,storage,inflow,outflow,evaporation,elevation
2006-02-15,231.819,NA,0.748,NA,320.717
2006-02-16,231.569,NA,0.733,NA,320.704
2006-02-17,231.506,NA,0.705,NA,320.701
2006-02-18,231.131,NA,0.682,NA,320.683
2006-02-19,230.819,NA,0.697,NA,320.668
2006-02-20,230.568,NA,0.654,NA,320.656
2006-02-21,230.195,NA,0.651,NA,320.637
2006-02-22,229.944,NA,0.657,NA,320.625
2006-02-23,229.695,NA,0.694,NA,320.613
2006-02-24,229.26,NA,0.708,NA,320.592
2006-02-25,228.949,NA,0.68,NA,320.576
2006-02-26,228.824,NA,0.702,NA,320.57
2006-02-27,228.327,NA,0.711,NA,320.546
2006-02-28,228.017,NA,0.714,NA,320.531
2006-03-01,227.583,NA,0.722,NA,320.509
2006-03-02,227.335,NA,0.728,NA,320.497
2006-03-03,226.901,NA,0.736,NA,320.476
2006-03-04,226.468,NA,0.748,NA,320.455
2006-03-05,226.098,NA,0.773,NA,320.436
2006-03-06,225.789,NA,0.796,NA,320.421
2006-03-07,225.357,NA,0.782,NA,320.4
2006-03-08,224.865,NA,0.799,NA,320.375
2006-03-09,224.68,NA,0.833,NA,320.366
2006-03-10,224.187,NA,0.847,NA,320.342
2006-03-11,223.635,NA,0.878,NA,320.314
2006-03-12,223.144,NA,0.841,NA,320.29
2006-03-13,222.837,NA,0.821,NA,320.275
2006-03-14,222.041,NA,0.807,NA,320.235
2006-03-15,221.431,NA,0.816,NA,320.205
2006-03-16,220.942,NA,0.824,NA,320.18
2006-03-17,220.454,NA,0.824,NA,320.156
2006-03-18,219.968,NA,0.833,NA,320.131
2006-03-19,219.48,NA,0.833,NA,320.107
2006-03-20,219.663,NA,0.861,NA,320.116
2006-03-21,219.117,NA,0.821,NA,320.089
2006-03-22,218.57,NA,0.813,NA,320.061
2006-03-23,218.025,NA,0.816,NA,320.034
2006-03-24,217.54,NA,0.818,NA,320.01
2006-03-25,217.057,NA,0.824,NA,319.985
2006-03-26,216.513,NA,0.835,NA,319.958
2006-03-27,216.03,NA,0.833,NA,319.933
2006-03-28,215.97,NA,0.816,NA,319.93
2006-03-29,215.79,NA,0.824,NA,319.921
2006-03-30,215.609,NA,0.835,NA,319.912
2006-03-31,215.429,NA,0.83,NA,319.903
2006-04-01,215.368,NA,0.821,NA,319.9
2006-04-02,215.248,NA,0.807,NA,319.894
2006-04-03,215.008,NA,0.804,NA,319.882
2006-04-04,214.887,NA,0.79,NA,319.875
2006-04-05,214.406,NA,0.81,NA,319.851
2006-04-06,213.867,NA,0.833,NA,319.824
2006-04-07,213.387,NA,0.844,NA,319.799
2006-04-08,212.969,NA,0.85,NA,319.778
2006-04-09,212.133,NA,0.861,NA,319.735
2006-04-10,211.536,NA,0.878,NA,319.705
2006-04-11,210.941,NA,0.886,NA,319.674
2006-04-12,210.465,NA,0.898,NA,319.65
2006-04-13,209.931,NA,0.906,NA,319.622
2006-04-14,209.398,NA,0.909,NA,319.595
2006-04-15,208.865,NA,0.917,NA,319.568
2006-04-16,208.273,NA,0.915,NA,319.537
2006-04-17,207.801,NA,0.915,NA,319.513
2006-04-18,207.211,NA,0.932,NA,319.482
2006-04-19,206.681,NA,0.923,NA,319.455
2006-04-20,205.975,NA,0.898,NA,319.418
2006-04-21,205.975,NA,0.903,NA,319.418
2006-04-22,205.622,NA,0.915,NA,319.4
2006-04-23,205.154,NA,0.917,NA,319.376
2006-04-24,204.568,NA,0.929,NA,319.345
2006-04-25,204.1,NA,0.926,NA,319.321
2006-04-26,203.691,NA,0.917,NA,319.299
2006-04-27,203.048,NA,0.92,NA,319.266
2006-04-28,202.524,NA,0.926,NA,319.238
2006-04-29,202.233,NA,0.934,NA,319.223
2006-04-30,201.826,NA,0.915,NA,319.202
2006-05-01,201.188,NA,0.917,NA,319.168
2006-05-02,200.609,NA,0.92,NA,319.138
2006-05-03,200.147,NA,0.923,NA,319.113
2006-05-04,199.8,NA,0.903,NA,319.095
2006-05-05,200.609,NA,0.861,NA,319.138
2006-05-06,201.014,NA,0.827,NA,319.159
2006-05-07,200.956,NA,0.824,NA,319.156
2006-05-08,200.725,NA,0.816,NA,319.144
2006-05-09,200.725,NA,0.81,NA,319.144
2006-05-10,200.552,NA,0.804,NA,319.135
2006-05-11,200.321,NA,0.793,NA,319.123
2006-05-12,199.974,NA,0.779,NA,319.104
2006-05-13,199.686,NA,0.773,NA,319.089
2006-05-14,199.398,NA,0.796,NA,319.074
2006-05-15,199.224,NA,0.787,NA,319.065
2006-05-16,198.937,NA,0.762,NA,319.049
2006-05-17,198.649,NA,0.731,NA,319.034
2006-05-18,198.42,NA,0.705,NA,319.022
2006-05-19,198.134,NA,0.68,NA,319.007
2006-05-20,197.848,NA,0.665,NA,318.991
2006-05-21,197.274,NA,0.711,NA,318.961
2006-05-22,196.588,NA,0.756,NA,318.924
2006-05-23,195.847,NA,0.799,NA,318.885
2006-05-24,195.167,NA,0.818,NA,318.848
2006-05-25,194.546,NA,0.827,NA,318.815
2006-05-26,193.869,NA,0.838,NA,318.778
2006-05-27,193.194,NA,0.866,NA,318.742
2006-05-28,192.913,NA,0.9,NA,318.726
2006-05-29,192.239,NA,0.909,NA,318.69
2006-05-30,191.68,NA,0.923,NA,318.659
2006-05-31,190.954,NA,0.937,NA,318.62
2006-06-01,190.341,NA,0.96,NA,318.586
2006-06-02,189.84,NA,0.96,NA,318.559
2006-06-03,189.12,NA,0.968,NA,318.519
2006-06-04,188.512,NA,0.968,NA,318.486
2006-06-05,187.85,NA,0.966,NA,318.449
2006-06-06,187.19,NA,0.949,NA,318.412
2006-06-07,186.533,NA,0.934,NA,318.376
2006-06-08,185.987,NA,0.923,NA,318.345
2006-06-09,185.332,NA,0.915,NA,318.309
2006-06-10,184.68,NA,0.912,NA,318.272
2006-06-11,183.922,NA,0.903,NA,318.229
2006-06-12,183.274,NA,0.898,NA,318.193
2006-06-13,182.628,NA,0.895,NA,318.156
2006-06-14,181.984,NA,0.895,NA,318.12
2006-06-15,181.235,NA,0.892,NA,318.077
2006-06-16,180.595,NA,0.886,NA,318.041
2006-06-17,179.957,NA,0.886,NA,318.004
2006-06-18,179.692,NA,0.923,NA,317.989
2006-06-19,179.48,NA,0.892,NA,317.977
2006-06-20,178.898,NA,0.878,NA,317.943
2006-06-21,178.317,NA,0.875,NA,317.909
2006-06-22,177.633,NA,0.878,NA,317.87
2006-06-23,177.056,NA,0.875,NA,317.836
2006-06-24,176.377,NA,0.872,NA,317.797
2006-06-25,175.855,NA,0.869,NA,317.766
2006-06-26,175.231,NA,0.866,NA,317.73
2006-06-27,174.505,NA,0.864,NA,317.687
2006-06-28,173.783,NA,0.866,NA,317.644
2006-06-29,173.113,NA,0.866,NA,317.605
2006-06-30,172.445,NA,0.869,NA,317.565
2006-07-01,171.73,NA,0.858,NA,317.522
2006-07-02,171.119,NA,0.872,NA,317.486
2006-07-03,170.662,NA,0.864,NA,317.458
2006-07-04,170.003,NA,0.855,NA,317.419
2006-07-05,169.851,NA,0.858,NA,317.41
2006-07-06,169.196,NA,0.852,NA,317.37
2006-07-07,168.593,NA,0.85,NA,317.333
2006-07-08,167.943,NA,0.855,NA,317.294
2006-07-09,167.344,NA,0.855,NA,317.257
2006-07-10,166.699,NA,0.85,NA,317.218
2006-07-11,166.008,NA,0.858,NA,317.175
2006-07-12,165.379,NA,0.858,NA,317.135
2006-07-13,164.752,NA,0.861,NA,317.096
2006-07-14,164.129,NA,0.858,NA,317.056
2006-07-15,163.51,NA,0.85,NA,317.016
2006-07-16,162.94,NA,0.85,NA,316.98
2006-07-17,162.278,NA,0.847,NA,316.937
2006-07-18,161.713,NA,0.844,NA,316.901
2006-07-19,161.057,NA,0.838,NA,316.858
2006-07-20,160.497,NA,0.838,NA,316.821
2006-07-21,159.938,NA,0.833,NA,316.785
2006-07-22,159.336,NA,0.83,NA,316.745
2006-07-23,158.782,NA,0.83,NA,316.709
2006-07-24,158.184,NA,0.827,NA,316.669
2006-07-25,157.543,NA,0.83,NA,316.626
2006-07-26,156.995,NA,0.83,NA,316.59
2006-07-27,156.36,NA,0.83,NA,316.547
2006-07-28,155.816,NA,0.833,NA,316.51
2006-07-29,155.184,NA,0.83,NA,316.468
2006-07-30,154.556,NA,0.83,NA,316.425
2006-07-31,154.02,NA,0.83,NA,316.388
2006-08-01,153.396,NA,0.83,NA,316.346
2006-08-02,152.82,NA,0.83,NA,316.306
2006-08-03,152.244,NA,0.83,NA,316.267
2006-08-04,151.671,NA,0.83,NA,316.227
2006-08-05,151.1,NA,0.841,NA,316.187
2006-08-06,150.487,NA,0.875,NA,316.145
2006-08-07,149.92,NA,0.898,NA,316.105
2006-08-08,149.355,NA,0.895,NA,316.065
2006-08-09,148.791,NA,0.878,NA,316.026
2006-08-10,148.23,NA,0.864,NA,315.986
2006-08-11,147.714,NA,0.864,NA,315.95
2006-08-12,147.113,NA,0.852,NA,315.907
2006-08-13,146.515,NA,0.844,NA,315.864
2006-08-14,145.919,NA,0.861,NA,315.822
2006-08-15,145.367,NA,0.861,NA,315.782
2006-08-16,144.817,NA,0.864,NA,315.742
2006-08-17,144.269,NA,0.864,NA,315.703
2006-08-18,143.639,NA,0.864,NA,315.657
2006-08-19,143.095,NA,0.864,NA,315.617
2006-08-20,142.552,NA,0.864,NA,315.578
2006-08-21,141.928,NA,0.869,NA,315.532
2006-08-22,141.348,NA,0.872,NA,315.489
2006-08-23,140.852,NA,0.881,NA,315.453
2006-08-24,140.276,NA,0.875,NA,315.41
2006-08-25,139.743,NA,0.892,NA,315.37
2006-08-26,139.129,NA,0.9,NA,315.325
2006-08-27,138.559,NA,0.898,NA,315.282
2006-08-28,137.991,NA,0.892,NA,315.239
2006-08-29,137.707,NA,0.818,NA,315.218
2006-08-30,137.506,NA,0.77,NA,315.203
2006-08-31,137.304,NA,0.705,NA,315.188
2006-09-01,137.062,NA,0.66,NA,315.169
2006-09-02,136.74,NA,0.671,NA,315.145
2006-09-03,136.338,NA,0.694,NA,315.114
2006-09-04,136.058,NA,0.708,NA,315.093
2006-09-05,135.698,NA,0.725,NA,315.066
2006-09-06,135.617,NA,0.716,NA,315.06
2006-09-07,135.298,NA,0.674,NA,315.035
2006-09-08,135.099,NA,0.64,NA,315.02
2006-09-09,134.901,NA,0.62,NA,315.005
2006-09-10,134.742,NA,0.603,NA,314.993
2006-09-11,134.504,NA,0.623,NA,314.974
2006-09-12,134.742,NA,0.603,NA,314.993
2006-09-13,134.583,NA,0.595,NA,314.98
2006-09-14,134.423,NA,0.586,NA,314.968
2006-09-15,134.187,NA,0.583,NA,314.95
2006-09-16,133.988,NA,0.583,NA,314.935
2006-09-17,133.791,NA,0.583,NA,314.919
2006-09-18,133.83,NA,0.586,NA,314.922
2006-09-19,133.633,NA,0.583,NA,314.907
2006-09-20,133.396,NA,0.586,NA,314.889
2006-09-21,133.16,NA,0.597,NA,314.871
2006-09-22,133.004,NA,0.612,NA,314.858
2006-09-23,132.846,NA,0.623,NA,314.846
2006-09-24,132.727,NA,0.603,NA,314.837
2006-09-25,132.375,NA,0.6,NA,314.81
2006-09-26,132.18,NA,0.595,NA,314.794
2006-09-27,131.945,NA,0.595,NA,314.776
2006-09-28,131.749,NA,0.595,NA,314.761
2006-09-29,131.594,NA,0.589,NA,314.749
2006-09-30,131.359,NA,0.586,NA,314.73
2006-10-01,131.204,NA,0.58,NA,314.718
2006-10-02,131.01,NA,0.58,NA,314.703
2006-10-03,130.815,NA,0.58,NA,314.688
2006-10-04,130.582,NA,0.58,NA,314.669
2006-10-05,130.428,NA,0.58,NA,314.657
2006-10-06,130.273,NA,0.58,NA,314.645
2006-10-07,130.041,NA,0.58,NA,314.627
2006-10-08,129.887,NA,0.58,NA,314.615
2006-10-09,129.655,NA,0.58,NA,314.596
2006-10-10,129.424,NA,0.592,NA,314.578
2006-10-11,129.732,NA,0.58,NA,314.602
2006-10-12,129.501,NA,0.58,NA,314.584
2006-10-13,129.386,NA,0.58,NA,314.575
2006-10-14,129.155,NA,0.58,NA,314.557
2006-10-15,129.039,NA,0.575,NA,314.548
2006-10-16,128.963,NA,0.58,NA,314.541
2006-10-17,128.886,NA,0.58,NA,314.535
2006-10-18,128.732,NA,0.58,NA,314.523
2006-10-19,128.579,NA,0.569,NA,314.511
2006-10-20,128.312,NA,0.566,NA,314.49
2006-10-21,128.044,NA,0.572,NA,314.468
2006-10-22,127.814,NA,0.566,NA,314.45
2006-10-23,127.624,NA,0.566,NA,314.435
2006-10-24,127.395,NA,0.566,NA,314.416
2006-10-25,127.282,NA,0.564,NA,314.407
2006-10-26,127.51,NA,0.547,NA,314.426
2006-10-27,127.433,NA,0.552,NA,314.419
2006-10-28,127.13,NA,0.541,NA,314.395
2006-10-29,126.902,NA,0.544,NA,314.377
2006-10-30,126.712,NA,0.547,NA,314.362
2006-10-31,126.56,NA,0.547,NA,314.349
2006-11-01,126.447,NA,0.547,NA,314.34
2006-11-02,126.181,NA,0.544,NA,314.319
2006-11-03,125.917,NA,0.552,NA,314.298
2006-11-04,125.729,NA,0.58,NA,314.282
2006-11-05,125.578,NA,0.583,NA,314.27
2006-11-06,125.465,NA,0.586,NA,314.261
2006-11-07,125.389,NA,0.58,NA,314.255
2006-11-08,125.202,NA,0.58,NA,314.24
2006-11-09,125.013,NA,0.58,NA,314.224
2006-11-10,124.938,NA,0.58,NA,314.218
2006-11-11,124.638,NA,0.58,NA,314.194
2006-11-12,124.414,NA,0.58,NA,314.176
2006-11-13,124.226,NA,0.592,NA,314.16
2006-11-14,124.114,NA,0.603,NA,314.151
2006-11-15,123.852,NA,0.603,NA,314.13
2006-11-16,123.592,NA,0.603,NA,314.109
2006-11-17,123.406,NA,0.617,NA,314.093
2006-11-18,123.22,NA,0.626,NA,314.078
2006-11-19,123.033,NA,0.629,NA,314.063
2006-11-20,122.847,NA,0.62,NA,314.048
2006-11-21,122.662,NA,0.617,NA,314.032
2006-11-22,122.44,NA,0.623,NA,314.014
2006-11-23,122.255,NA,0.629,NA,313.999
2006-11-24,122.033,NA,0.631,NA,313.981
2006-11-25,121.885,NA,0.637,NA,313.968
2006-11-26,121.737,NA,0.64,NA,313.956
2006-11-27,121.553,NA,0.648,NA,313.941
2006-11-28,121.442,NA,0.643,NA,313.932
2006-11-29,121.294,NA,0.648,NA,313.92
2006-11-30,121.258,NA,0.66,NA,313.917
2006-12-01,120.927,NA,0.651,NA,313.889
2006-12-02,120.744,NA,0.68,NA,313.874
2006-12-03,120.56,NA,0.68,NA,313.859
2006-12-04,120.341,NA,0.68,NA,313.84
2006-12-05,120.121,NA,0.702,NA,313.822
2006-12-06,119.902,NA,0.708,NA,313.804
2006-12-07,119.792,NA,0.714,NA,313.795
2006-12-08,119.537,NA,0.725,NA,313.773
2006-12-09,119.317,NA,0.736,NA,313.755
2006-12-10,119.171,NA,0.742,NA,313.743
2006-12-11,118.99,NA,0.736,NA,313.728
2006-12-12,118.882,NA,0.736,NA,313.718
2006-12-13,118.663,NA,0.733,NA,313.7
2006-12-14,118.482,NA,0.736,NA,313.685
2006-12-15,118.301,NA,0.739,NA,313.67
2006-12-16,118.156,NA,0.736,NA,313.657
2006-12-17,118.012,NA,0.711,NA,313.645
2006-12-18,117.831,NA,0.714,NA,313.63
2006-12-19,117.722,NA,0.714,NA,313.621
2006-12-20,117.722,NA,0.708,NA,313.621
2006-12-21,117.433,NA,0.711,NA,313.597
2006-12-22,117.145,NA,0.714,NA,313.572
2006-12-23,116.929,NA,0.728,NA,313.554
2006-12-24,117.073,NA,0.711,NA,313.566
2006-12-25,116.893,NA,0.708,NA,313.551
2006-12-26,116.679,NA,0.708,NA,313.533
2006-12-27,116.498,NA,0.708,NA,313.517
2006-12-28,116.355,NA,0.708,NA,313.505
2006-12-29,116.212,NA,0.708,NA,313.493
2006-12-30,116.141,NA,0.714,NA,313.487
2006-12-31,115.998,NA,0.711,NA,313.475
2007-01-01,115.818,NA,0.705,NA,313.459
2007-01-02,115.64,NA,0.716,NA,313.444
2007-01-03,115.39,NA,0.767,NA,313.423
2007-01-04,115.782,NA,0.762,NA,313.456
2007-01-05,115.712,NA,0.765,NA,313.45
2007-01-06,115.712,NA,0.748,NA,313.45
2007-01-07,115.64,NA,0.736,NA,313.444
2007-01-08,115.568,NA,0.728,NA,313.438
2007-01-09,115.461,NA,0.711,NA,313.429
2007-01-10,115.39,NA,0.702,NA,313.423
2007-01-11,115.354,NA,0.711,NA,313.42
2007-01-12,115.105,NA,0.765,NA,313.398
2007-01-13,114.855,NA,0.816,NA,313.377
2007-01-14,114.855,NA,0.824,NA,313.377
2007-01-15,114.464,NA,0.85,NA,313.344
2007-01-16,114.358,NA,0.872,NA,313.334
2007-01-17,114.43,NA,0.869,NA,NA
2007-01-18,114.358,NA,0.881,NA,313.334
2007-01-19,114.217,NA,0.898,NA,313.322
2007-01-20,114.145,NA,0.869,NA,313.316
2007-01-21,114.003,NA,0.875,NA,313.304
2007-01-22,113.863,NA,0.889,NA,313.292
2007-01-23,113.65,NA,0.898,NA,313.273
2007-01-24,113.615,NA,0.929,NA,313.27
2007-01-25,113.685,NA,0.923,NA,313.276
2007-01-26,113.579,NA,0.937,NA,313.267
2007-01-27,113.474,NA,0.946,NA,313.258
2007-01-28,113.226,NA,0.906,NA,313.237
2007-01-29,113.226,NA,0.906,NA,313.237
2007-01-30,113.226,NA,0.892,NA,313.237
2007-01-31,113.156,NA,0.85,NA,313.231
2007-02-01,113.192,NA,0.827,NA,313.234
2007-02-02,113.226,NA,0.801,NA,313.237
2007-02-03,113.121,NA,0.793,NA,313.228
2007-02-04,113.085,NA,0.776,NA,313.225
2007-02-05,113.051,NA,0.767,NA,313.222
2007-02-06,113.015,NA,0.759,NA,313.219
2007-02-07,112.979,NA,0.745,NA,313.216
2007-02-08,112.945,NA,0.736,NA,313.212
2007-02-09,112.945,NA,0.714,NA,313.212
2007-02-10,112.909,NA,0.708,NA,313.209
2007-02-11,112.875,NA,0.697,NA,313.206
2007-02-12,112.804,NA,0.68,NA,313.2
2007-02-13,112.875,NA,0.671,NA,313.206
2007-02-14,112.664,NA,0.651,NA,313.188
2007-02-15,112.487,NA,0.634,NA,313.173
2007-02-16,112.487,NA,0.629,NA,313.173
2007-02-17,112.453,NA,0.623,NA,313.17
2007-02-18,112.382,NA,0.606,NA,313.164
2007-02-19,112.242,NA,0.603,NA,313.152
2007-02-20,112.171,NA,0.6,NA,313.145
2007-02-21,112.171,NA,0.592,NA,313.145
2007-02-22,112.101,NA,0.58,NA,313.139
2007-02-23,112.031,NA,0.58,NA,313.133
2007-02-24,112.031,NA,0.572,NA,313.133
2007-02-25,111.926,NA,0.552,NA,313.124
2007-02-26,111.856,NA,0.544,NA,313.118
2007-02-27,111.821,NA,0.541,NA,313.115
2007-02-28,111.681,NA,0.538,NA,313.103
2007-03-01,111.681,NA,0.549,NA,313.103
2007-03-02,111.192,NA,0.631,NA,313.06
2007-03-03,110.704,NA,0.697,NA,313.017
2007-03-04,110.183,NA,0.733,NA,312.972
2007-03-05,109.664,NA,0.765,NA,312.926
2007-03-06,109.248,NA,0.782,NA,312.889
2007-03-07,108.973,NA,0.801,NA,312.865
2007-03-08,108.628,NA,0.816,NA,312.835
2007-03-09,108.353,NA,0.833,NA,312.81
2007-03-10,108.079,NA,0.841,NA,312.786
2007-03-11,107.736,NA,0.9,NA,312.755
2007-03-12,108.766,NA,1.359,NA,312.847
2007-03-13,110.879,NA,1.328,NA,313.033
2007-03-14,112.487,NA,3.341,NA,313.173
2007-03-15,113.544,NA,2.829,NA,313.264
2007-03-16,114.003,NA,2.319,NA,313.304
2007-03-17,114.323,NA,1.914,NA,313.331
2007-03-18,114.572,NA,1.671,NA,313.353
2007-03-19,114.749,NA,1.472,NA,313.368
2007-03-20,114.927,NA,1.354,NA,313.383
2007-03-21,115.069,NA,1.269,NA,313.395
2007-03-22,115.212,NA,1.226,NA,313.408
2007-03-23,115.282,NA,1.178,NA,313.414
2007-03-24,115.425,NA,1.116,NA,313.426
2007-03-25,115.533,NA,1.068,NA,313.435
2007-03-26,115.676,NA,1.422,NA,313.447
2007-03-27,120.597,NA,1.665,NA,313.862
2007-03-28,122.922,NA,1.764,NA,314.054
2007-03-29,123.741,NA,1.795,NA,314.121
2007-03-30,124.601,NA,1.948,NA,314.191
2007-03-31,129.501,NA,2.52,NA,314.584
2007-04-01,132.925,NA,2.274,NA,314.852
2007-04-02,134.702,NA,2.166,NA,314.989
2007-04-03,136.058,NA,2.033,NA,315.093
2007-04-04,137.142,NA,1.911,NA,315.175
2007-04-05,137.95,NA,1.719,NA,315.236
2007-04-06,138.641,NA,1.713,NA,315.288
2007-04-07,139.293,NA,1.741,NA,315.337
2007-04-08,139.989,NA,1.877,NA,315.389
2007-04-09,140.687,NA,1.804,NA,315.441
2007-04-10,141.225,NA,1.838,NA,315.48
2007-04-11,141.803,NA,1.807,NA,315.523
2007-04-12,142.261,NA,1.71,NA,315.556
2007-04-13,142.636,NA,1.877,NA,315.584
2007-04-14,143.179,NA,1.883,NA,315.623
2007-04-15,143.43,NA,1.608,NA,315.642
2007-04-16,143.639,NA,1.699,NA,315.657
2007-04-17,143.89,NA,1.761,NA,315.675
2007-04-18,144.269,NA,1.753,NA,315.703
2007-04-19,144.395,NA,1.693,NA,315.712
2007-04-20,144.649,NA,1.719,NA,315.73
2007-04-21,144.817,NA,1.716,NA,315.742
2007-04-22,144.986,NA,1.741,NA,315.755
2007-04-23,145.156,NA,1.722,NA,315.767
2007-04-24,145.41,NA,1.722,NA,315.785
2007-04-25,145.919,NA,1.954,NA,315.822
2007-04-26,145.919,NA,1.625,NA,315.822
2007-04-27,146.003,NA,1.645,NA,315.828
2007-04-28,146.046,NA,1.654,NA,315.831
2007-04-29,146.259,NA,1.651,NA,315.846
2007-04-30,146.387,NA,2.43,NA,315.855
2007-05-01,149.616,NA,2.435,NA,316.084
2007-05-02,151.671,NA,2.642,NA,316.227
2007-05-03,154.11,NA,2.699,NA,316.395
2007-05-04,155.364,NA,2.614,NA,316.48
2007-05-05,156.36,NA,2.532,NA,316.547
2007-05-06,157.314,NA,2.427,NA,316.611
2007-05-07,158.091,NA,2.296,NA,316.663
2007-05-08,158.828,NA,2.169,NA,316.712
2007-05-09,159.474,NA,2.206,NA,316.754
2007-05-10,160.403,NA,2.489,NA,316.815
2007-05-11,161.525,NA,2.421,NA,316.888
2007-05-12,162.137,NA,2.166,NA,316.928
2007-05-13,162.703,NA,2.095,NA,316.965
2007-05-14,163.225,NA,2.044,NA,316.998
2007-05-15,163.605,NA,1.996,NA,317.022
2007-05-16,164.082,NA,2.008,NA,317.053
2007-05-17,164.656,NA,1.934,NA,317.09
2007-05-18,165.137,NA,1.914,NA,317.12
2007-05-19,165.475,NA,1.937,NA,317.141
2007-05-20,165.862,NA,1.934,NA,317.166
2007-05-21,166.205,NA,2.019,NA,317.187
2007-05-22,166.797,NA,2.078,NA,317.224
2007-05-23,167.393,NA,1.931,NA,317.26
2007-05-24,167.793,NA,1.937,NA,317.285
2007-05-25,168.393,NA,2.401,NA,317.321
2007-05-26,181.931,NA,2.311,NA,318.117
2007-05-27,190.618,NA,NA,NA,318.601
2007-05-28,203.107,NA,4.248,NA,319.269
2007-05-29,210.525,NA,3.964,NA,319.653
2007-05-30,215.489,NA,3.794,NA,319.906
2007-05-31,219.36,NA,3.54,NA,320.101
2007-06-01,222.409,NA,2.684,NA,320.253
2007-06-02,225.05,NA,1.402,NA,320.384
2007-06-03,227.459,NA,1.283,NA,320.503
2007-06-04,229.509,NA,1.223,NA,320.604
2007-06-05,231.318,NA,1.15,NA,320.692
2007-06-06,233.014,NA,1.138,NA,320.775
2007-06-07,234.467,NA,1.152,NA,320.845
2007-06-08,235.862,NA,1.102,NA,320.912
2007-06-09,237.007,NA,1.085,NA,320.967
2007-06-10,238.091,NA,1.079,NA,321.018
2007-06-11,239.05,NA,1.039,NA,321.064
2007-06-12,239.819,NA,1.002,NA,321.101
2007-06-13,240.589,NA,1.008,NA,321.137
2007-06-14,241.296,NA,1.022,NA,321.171
2007-06-15,242.005,NA,1.022,NA,321.204
2007-06-16,242.778,NA,1.079,NA,321.241
2007-06-17,245.76,NA,2.597,NA,321.381
2007-06-18,247.52,NA,3.115,NA,321.463
2007-06-19,248.37,NA,3.058,NA,321.503
2007-06-20,249.09,NA,3.285,NA,321.537
2007-06-21,250.272,NA,3.087,NA,321.591
2007-06-22,250.995,NA,3.143,NA,321.625
2007-06-23,251.588,NA,3.2,NA,321.652
2007-06-24,252.115,NA,3.2,NA,321.677
2007-06-25,252.577,NA,3.171,NA,321.698
2007-06-26,253.04,NA,3.228,NA,321.719
2007-06-27,253.636,NA,3.171,NA,321.747
2007-06-28,254.894,NA,NA,NA,321.805
2007-06-29,268.286,NA,5.069,NA,322.411
2007-06-30,270.754,NA,4.672,NA,322.521
2007-07-01,272.684,NA,4.417,NA,322.606
2007-07-02,274.275,NA,4.219,NA,322.677
2007-07-03,276.01,NA,NA,NA,322.753
2007-07-04,279.149,NA,6.286,NA,322.89
2007-07-05,281.464,NA,4.984,NA,322.99
2007-07-06,283.651,NA,4.701,NA,323.085
2007-07-07,285.849,NA,4.531,NA,323.179
2007-07-08,287.987,NA,4.361,NA,323.271
2007-07-09,290.276,NA,4.248,NA,323.368
2007-07-10,292.359,NA,4.134,NA,323.457
2007-07-11,294.162,NA,4.049,NA,323.533
2007-07-12,295.753,NA,3.964,NA,323.6
2007-07-13,296.985,NA,3.993,NA,323.652
2007-07-14,298.222,NA,4.021,NA,323.704
2007-07-15,299.388,NA,4.106,NA,323.752
2007-07-16,300.704,NA,4.021,NA,323.807
2007-07-17,301.582,NA,4.021,NA,323.844
2007-07-18,302.756,NA,4.078,NA,323.893
2007-07-19,303.711,NA,4.049,NA,323.932
2007-07-20,304.668,NA,5.72,NA,323.972
2007-07-21,308.065,NA,NA,NA,324.112
2007-07-22,326.103,NA,NA,NA,324.844
2007-07-23,324.656,NA,NA,NA,324.786
2007-07-24,323.286,NA,NA,NA,324.731
2007-07-25,322.377,NA,NA,NA,324.694
2007-07-26,321.847,NA,NA,NA,324.673
2007-07-27,321.393,NA,NA,NA,324.655
2007-07-28,320.637,NA,NA,NA,324.624
2007-07-29,320.41,NA,NA,NA,324.615
2007-07-30,320.864,NA,NA,NA,324.633
2007-07-31,320.183,NA,NA,NA,324.606
2007-08-01,319.73,NA,NA,NA,324.588
2007-08-02,319.278,NA,NA,NA,324.569
2007-08-03,318.9,NA,NA,NA,324.554
2007-08-04,318.674,NA,NA,NA,324.545
2007-08-05,318.374,NA,26.759,NA,324.533
2007-08-06,318.071,NA,23.758,NA,324.521
2007-08-07,317.922,NA,21.408,NA,324.514
2007-08-08,317.621,NA,20.445,NA,324.502
2007-08-09,317.471,NA,18.378,NA,324.496
2007-08-10,317.32,NA,16.707,NA,324.49
2007-08-11,317.094,NA,15.149,NA,324.481
2007-08-12,317.019,NA,13.79,NA,324.478
2007-08-13,316.793,NA,12.714,NA,324.469
2007-08-14,316.644,NA,11.865,NA,324.463
2007-08-15,316.494,NA,11.129,NA,324.457
2007-08-16,316.494,NA,NA,NA,324.457
2007-08-17,343.426,NA,NA,NA,325.526
2007-08-18,330.695,NA,NA,NA,325.027
2007-08-19,325.036,NA,NA,NA,324.801
2007-08-20,322.756,NA,NA,NA,324.71
2007-08-21,321.544,NA,NA,NA,324.661
2007-08-22,320.712,NA,NA,NA,324.627
2007-08-23,320.183,NA,NA,NA,324.606
2007-08-24,319.806,NA,NA,NA,324.591
2007-08-25,319.428,NA,NA,NA,324.575
2007-08-26,319.051,NA,NA,NA,324.56
2007-08-27,318.75,NA,28.232,NA,324.548
2007-08-28,318.449,NA,25.23,NA,324.536
