date,storage,inflow,outflow,evaporation,elevation
1995-10-15,365.352,NA,89.764,NA,462.159
1995-10-16,360.1,NA,89.198,NA,461.659
1995-10-17,354.993,NA,89.198,NA,461.178
1995-10-18,350.185,NA,94.861,NA,460.748
1995-10-19,346.007,NA,90.614,NA,460.294
1995-10-20,341.039,NA,90.897,NA,459.779
1995-10-21,335.757,NA,92.03,NA,459.257
1995-10-22,330.771,NA,93.729,NA,458.736
1995-10-23,325.54,NA,92.596,NA,458.185
1995-10-24,320.103,NA,88.915,NA,457.611
1995-10-25,314.843,NA,87.499,NA,457.069
1995-10-26,309.932,NA,90.331,NA,456.728
1995-10-27,308.392,NA,88.915,NA,456.487
1995-10-28,304.963,NA,91.18,NA,456.066
1995-10-29,300.78,NA,87.216,NA,455.585
1995-10-30,301.088,NA,88.065,NA,455.048
1995-10-31,291.122,NA,92.03,NA,454.478
1995-11-01,286.003,NA,89.764,NA,453.887
1995-11-02,280.661,NA,87.216,NA,453.271
1995-11-03,275.394,NA,87.499,NA,452.655
1995-11-04,270.073,NA,70.509,NA,452.107
1995-11-05,265.872,NA,69.659,NA,451.643
1995-11-06,262.451,NA,71.358,NA,451.262
1995-11-07,260.214,NA,74.473,NA,451.095
1995-11-08,259.287,NA,75.889,NA,451.287
1995-11-09,267.531,NA,92.596,NA,452.582
1995-11-10,274.48,NA,101.091,NA,452.966
1995-11-11,275.16,NA,107.321,NA,453.619
1995-11-12,295.756,NA,139.885,NA,455.978
1995-11-13,306.632,NA,221.721,NA,456.856
1995-11-14,311.276,NA,286,NA,456.453
1995-11-15,302.04,NA,286,NA,455.149
1995-11-16,288.325,NA,286,NA,453.481
1995-11-17,272.582,NA,283.168,NA,451.534
1995-11-18,256.022,NA,183.776,NA,449.995
1995-11-19,248.253,NA,140.734,NA,449.284
1995-11-20,242.725,NA,141.018,NA,448.525
1995-11-21,236.303,NA,141.584,NA,447.66
1995-11-22,229.184,NA,143.566,NA,446.727
1995-11-23,221.846,NA,105.055,NA,445.974
1995-11-24,217.369,NA,98.826,NA,445.496
1995-11-25,215.399,NA,89.198,NA,446.145
1995-11-26,226.414,NA,97.41,NA,447.632
1995-11-27,235.014,NA,136.487,NA,448.202
1995-11-28,243.137,NA,61.731,NA,451.482
1995-11-29,276.757,NA,109.869,NA,454.033
1995-11-30,299.581,NA,54.085,NA,458.325
1995-12-01,344.346,NA,79.004,NA,462.485
1995-12-02,381.519,NA,250.604,NA,464.229
1995-12-03,385.982,NA,286,NA,464.006
1995-12-04,380.039,NA,319.98,NA,463.65
1995-12-05,376.11,NA,314.316,NA,462.845
1995-12-06,365.832,NA,322.812,NA,461.714
1995-12-07,351.025,NA,373.782,NA,459.989
1995-12-08,331.07,NA,385.108,NA,457.733
1995-12-09,308.677,NA,314.316,NA,455.7
1995-12-10,294.297,NA,282.318,NA,454.451
1995-12-11,284.394,NA,279.204,NA,453.737
1995-12-12,282.15,NA,227.667,NA,454
1995-12-13,289.409,NA,222.004,NA,455.088
1995-12-14,295.426,NA,268.726,NA,455.012
1995-12-15,296.225,NA,272.691,NA,455.329
1995-12-16,293.363,NA,339.802,NA,454.182
1995-12-17,279.47,NA,339.802,NA,452.375
1995-12-18,262.502,NA,235.313,NA,450.516
1995-12-19,252.332,NA,139.602,NA,449.906
1995-12-20,248.497,NA,139.319,NA,449.364
1995-12-21,243.72,NA,139.885,NA,448.708
1995-12-22,238.074,NA,140.451,NA,447.946
1995-12-23,231.782,NA,141.018,NA,447.09
1995-12-24,224.894,NA,142.434,NA,446.148
1995-12-25,217.347,NA,144.133,NA,445.109
1995-12-26,209.291,NA,113.267,NA,444.139
1995-12-27,203.817,NA,79.57,NA,443.737
1995-12-28,200.902,NA,79.853,NA,443.359
1995-12-29,198.231,NA,66.544,NA,443.402
1995-12-30,204.305,NA,38.794,NA,445.27
1995-12-31,228.313,NA,149.513,NA,448.272
1996-01-01,243.525,NA,144.416,NA,449.379
1996-01-02,247.689,NA,142.15,NA,449.592
1996-01-03,247.616,NA,143,NA,449.537
1996-01-04,247.616,NA,142.434,NA,449.537
1996-01-05,246.981,NA,141.301,NA,449.342
1996-01-06,244.91,NA,142.717,NA,449.126
1996-01-07,243.331,NA,143.849,NA,448.995
1996-01-08,244.788,NA,146.964,NA,449.684
1996-01-09,251.297,NA,143.283,NA,450.217
1996-01-10,254.434,NA,143.566,NA,450.519
1996-01-11,255.873,NA,140.168,NA,450.534
1996-01-12,254.88,NA,139.885,NA,450.293
1996-01-13,252.159,NA,139.319,NA,449.876
1996-01-14,248.228,NA,139.602,NA,449.339
1996-01-15,244.107,NA,141.867,NA,449.074
1996-01-16,245.08,NA,146.398,NA,449.681
1996-01-17,251.568,NA,141.301,NA,450.217
1996-01-18,253.543,NA,139.602,NA,450.263
1996-01-19,252.999,NA,143.566,NA,450.351
1996-01-20,254.805,NA,139.602,NA,450.531
1996-01-21,256.793,NA,102.79,NA,451.043
1996-01-22,259.989,NA,139.885,NA,450.933
1996-01-23,257.441,NA,139.319,NA,450.561
1996-01-24,254.062,NA,139.035,NA,450.08
1996-01-25,249.674,NA,139.035,NA,449.467
1996-01-26,244.302,NA,139.319,NA,448.751
1996-01-27,238.29,NA,141.301,NA,447.983
1996-01-28,232.256,NA,142.15,NA,447.175
1996-01-29,225.689,NA,117.515,NA,446.343
1996-01-30,220.804,NA,85.234,NA,446.029
1996-01-31,218.174,NA,55.784,NA,445.776
1996-02-01,217.645,NA,31.432,NA,445.797
1996-02-02,219.072,NA,30.016,NA,445.986
1996-02-03,220.457,NA,30.016,NA,446.188
1996-02-04,221.754,NA,28.883,NA,446.377
1996-02-05,223.333,NA,31.148,NA,446.681
1996-02-06,228.691,NA,36.529,NA,449.967
1996-02-07,283.003,NA,78.721,NA,460.123
1996-02-08,402.159,NA,42.475,NA,469.191
1996-02-09,478.884,NA,148.946,NA,474.881
1996-02-10,535.254,NA,342.633,NA,476.579
1996-02-11,537.85,NA,345.465,NA,476.247
1996-02-12,528.501,NA,345.465,NA,475.375
1996-02-13,514.345,NA,402.099,NA,474.141
1996-02-14,494.533,NA,424.752,NA,472.507
1996-02-15,472.561,NA,424.752,NA,470.745
1996-02-16,450.101,NA,424.752,NA,468.889
1996-02-17,427.544,NA,421.92,NA,466.984
1996-02-18,406.879,NA,314.316,NA,466.118
1996-02-19,407.739,NA,317.148,NA,466.146
1996-02-20,403.455,NA,331.307,NA,465.338
1996-02-21,392.857,NA,209.261,NA,464.82
1996-02-22,388.276,NA,263.346,NA,463.808
1996-02-23,377.222,NA,168.768,NA,463.281
1996-02-24,373.052,NA,169.334,NA,462.787
1996-02-25,366.986,NA,169.618,NA,462.147
1996-02-26,359.751,NA,169.618,NA,461.412
1996-02-27,351.772,NA,49.271,NA,461.159
1996-02-28,353.897,NA,40.776,NA,461.376
1996-02-29,355.998,NA,41.626,NA,461.556
1996-03-01,357.729,NA,36.812,NA,461.729
1996-03-02,359.688,NA,42.192,NA,461.903
1996-03-03,360.956,NA,42.192,NA,462.049
1996-03-04,362.799,NA,42.758,NA,462.345
1996-03-05,367.692,NA,43.042,NA,462.854
1996-03-06,373.052,NA,43.042,NA,463.287
1996-03-07,377.024,NA,42.475,NA,463.631
1996-03-08,380.564,NA,42.475,NA,463.979
1996-03-09,384.59,NA,42.758,NA,464.448
1996-03-10,389.877,NA,42.758,NA,464.966
1996-03-11,396.054,NA,55.501,NA,465.503
1996-03-12,402.09,NA,83.818,NA,465.939
1996-03-13,405.165,NA,82.402,NA,466.158
1996-03-14,406.879,NA,81.836,NA,466.259
1996-03-15,407.636,NA,80.703,NA,466.295
1996-03-16,407.911,NA,59.465,NA,466.362
1996-03-17,409.392,NA,42.758,NA,466.542
1996-03-18,411.913,NA,42.192,NA,466.74
1996-03-19,414.064,NA,30.016,NA,466.954
1996-03-20,417.302,NA,29.166,NA,467.228
1996-03-21,420.312,NA,29.449,NA,467.481
1996-03-22,423.195,NA,28.005,NA,467.737
1996-03-23,426.233,NA,27.779,NA,467.984
1996-03-24,428.786,NA,27.722,NA,468.206
1996-03-25,431.315,NA,28.6,NA,468.353
1996-03-26,432.958,NA,28.883,NA,468.517
1996-03-27,434.856,NA,28.6,NA,468.679
1996-03-28,436.831,NA,28.317,NA,468.828
1996-03-29,438.596,NA,28.26,NA,468.962
1996-03-30,439.715,NA,27.949,NA,469.087
1996-03-31,441.197,NA,27.892,NA,469.252
1996-04-01,444.245,NA,29.449,NA,469.627
1996-04-02,450.065,NA,30.299,NA,470.145
1996-04-03,456.253,NA,30.582,NA,470.602
1996-04-04,461.09,NA,28.317,NA,470.956
1996-04-05,465.213,NA,28.6,NA,471.263
1996-04-06,468.873,NA,27.892,NA,471.568
1996-04-07,472.561,NA,27.92,NA,471.852
1996-04-08,476.353,NA,27.75,NA,472.181
1996-04-09,480.878,NA,27.949,NA,472.522
1996-04-10,485.167,NA,29.733,NA,472.845
1996-04-11,489.212,NA,28.204,NA,473.153
1996-04-12,493.408,NA,34.263,NA,473.498
1996-04-13,498.163,NA,41.909,NA,473.836
1996-04-14,501.37,NA,44.174,NA,474.065
1996-04-15,504.35,NA,45.307,NA,474.281
1996-04-16,507.758,NA,58.616,NA,474.507
1996-04-17,511.395,NA,59.182,NA,474.799
1996-04-18,515.221,NA,82.402,NA,474.982
1996-04-19,516.474,NA,85.8,NA,475.043
1996-04-20,517.06,NA,85.234,NA,475.067
1996-04-21,517.186,NA,84.95,NA,475.064
1996-04-22,517.018,NA,103.639,NA,475.098
1996-04-23,518.527,NA,182.077,NA,475.406
1996-04-24,528.67,NA,210.677,NA,476.789
1996-04-25,547.627,NA,286,NA,477.183
1996-04-26,544.42,NA,267.311,NA,476.768
1996-04-27,537.723,NA,144.133,NA,476.518
1996-04-28,537.298,NA,114.683,NA,476.509
1996-04-29,537.255,NA,89.198,NA,476.546
1996-04-30,538.022,NA,86.649,NA,476.573
1996-05-01,538.022,NA,87.499,NA,476.558
1996-05-02,537.68,NA,80.137,NA,476.527
1996-05-03,537.425,NA,67.394,NA,476.533
1996-05-04,537.68,NA,60.881,NA,476.552
1996-05-05,537.979,NA,56.634,NA,476.573
1996-05-06,538.149,NA,57.2,NA,476.573
1996-05-07,537.979,NA,47.289,NA,476.613
1996-05-08,538.447,NA,49.271,NA,476.619
1996-05-09,538.404,NA,47.572,NA,476.616
1996-05-10,538.319,NA,31.998,NA,476.646
1996-05-11,539.641,NA,31.432,NA,476.753
1996-05-12,540.834,NA,31.148,NA,476.835
1996-05-13,541.986,NA,48.988,NA,476.914
1996-05-14,542.711,NA,77.305,NA,476.924
1996-05-15,543.225,NA,116.948,NA,476.96
1996-05-16,543.225,NA,144.133,NA,476.817
1996-05-17,540.195,NA,123.461,NA,476.701
1996-05-18,540.494,NA,153.76,NA,476.811
1996-05-19,542.243,NA,188.59,NA,476.905
1996-05-20,542.243,NA,172.166,NA,476.75
1996-05-21,539.555,NA,124.594,NA,476.649
1996-05-22,539.001,NA,130.824,NA,476.677
1996-05-23,539.81,NA,153.477,NA,476.695
1996-05-24,539.555,NA,140.451,NA,476.643
1996-05-25,538.618,NA,118.081,NA,476.558
1996-05-26,537.765,NA,80.137,NA,476.613
1996-05-27,538.916,NA,96.843,NA,476.604
1996-05-28,537.979,NA,84.95,NA,476.53
1996-05-29,537.383,NA,65.695,NA,476.546
1996-05-30,537.893,NA,65.412,NA,476.564
1996-05-31,537.893,NA,60.032,NA,476.558
1996-06-01,537.893,NA,53.236,NA,476.576
1996-06-02,538.192,NA,52.952,NA,476.594
1996-06-03,538.447,NA,52.952,NA,476.613
1996-06-04,538.659,NA,50.687,NA,476.661
1996-06-05,539.385,NA,49.554,NA,476.689
1996-06-06,539.641,NA,49.271,NA,476.704
1996-06-07,539.768,NA,44.741,NA,476.707
1996-06-08,539.81,NA,32.564,NA,476.768
1996-06-09,541.006,NA,32.564,NA,476.854
1996-06-10,542.158,NA,31.998,NA,476.899
1996-06-11,542.67,NA,32.564,NA,476.96
1996-06-12,543.523,NA,37.945,NA,477
1996-06-13,543.608,NA,42.475,NA,476.982
1996-06-14,543.181,NA,41.909,NA,476.96
1996-06-15,542.925,NA,36.529,NA,476.954
1996-06-16,542.925,NA,36.246,NA,476.954
1996-06-17,542.925,NA,35.679,NA,476.951
1996-06-18,542.968,NA,35.113,NA,476.948
1996-06-19,543.053,NA,34.546,NA,476.951
1996-06-20,543.011,NA,34.546,NA,476.93
1996-06-21,542.541,NA,35.396,NA,476.905
1996-06-22,542.37,NA,34.83,NA,476.89
1996-06-23,541.943,NA,34.546,NA,476.884
1996-06-24,542.541,NA,35.113,NA,476.948
1996-06-25,543.353,NA,41.343,NA,476.978
1996-06-26,543.267,NA,41.343,NA,476.957
1996-06-27,542.883,NA,41.343,NA,476.921
1996-06-28,542.328,NA,41.343,NA,476.881
1996-06-29,541.816,NA,41.626,NA,476.85
1996-06-30,541.219,NA,41.059,NA,476.802
1996-07-01,540.536,NA,41.059,NA,476.725
1996-07-02,539.725,NA,28.6,NA,476.719
1996-07-03,540.067,NA,29.449,NA,476.741
1996-07-04,540.11,NA,29.449,NA,476.75
1996-07-05,540.45,NA,28.317,NA,476.759
1996-07-06,540.407,NA,28.6,NA,476.759
1996-07-07,540.365,NA,28.317,NA,476.753
1996-07-08,540.365,NA,28.288,NA,476.753
1996-07-09,540.365,NA,28.317,NA,476.738
1996-07-10,540.195,NA,28.6,NA,476.738
1996-07-11,540.195,NA,28.317,NA,476.722
1996-07-12,539.81,NA,28.6,NA,476.704
1996-07-13,539.725,NA,28.883,NA,476.692
1996-07-14,539.47,NA,28.317,NA,476.674
1996-07-15,539.129,NA,28.119,NA,476.646
1996-07-16,538.916,NA,28.6,NA,476.631
1996-07-17,538.576,NA,28.6,NA,476.613
1996-07-18,538.404,NA,28.6,NA,476.61
1996-07-19,538.362,NA,28.883,NA,476.591
1996-07-20,537.937,NA,28.883,NA,476.558
1996-07-21,537.425,NA,28.6,NA,476.527
1996-07-22,537.126,NA,28.232,NA,476.503
1996-07-23,536.829,NA,28.288,NA,476.482
1996-07-24,536.275,NA,28.317,NA,476.442
1996-07-25,535.893,NA,28.317,NA,476.408
1996-07-26,535.297,NA,28.204,NA,476.375
1996-07-27,534.913,NA,28.883,NA,476.366
1996-07-28,534.361,NA,28.317,NA,476.311
1996-07-29,533.893,NA,28.317,NA,476.277
1996-07-30,533.383,NA,28.317,NA,476.241
1996-07-31,532.915,NA,28.232,NA,476.198
1996-08-01,532.194,NA,28.288,NA,476.152
1996-08-02,531.514,NA,28.6,NA,476.116
1996-08-03,531.173,NA,28.6,NA,476.076
1996-08-04,530.41,NA,28.6,NA,476.027
1996-08-05,529.815,NA,28.6,NA,475.985
1996-08-06,529.136,NA,28.005,NA,475.933
1996-08-07,528.542,NA,28.005,NA,475.89
1996-08-08,527.949,NA,27.977,NA,475.845
1996-08-09,527.313,NA,28.034,NA,475.799
1996-08-10,526.677,NA,28.062,NA,475.756
1996-08-11,525.999,NA,27.892,NA,475.701
1996-08-12,525.28,NA,28.005,NA,475.656
1996-08-13,524.643,NA,28.034,NA,475.573
1996-08-14,523.882,NA,28.147,NA,475.525
1996-08-15,523.205,NA,27.864,NA,475.473
1996-08-16,522.486,NA,27.722,NA,475.448
1996-08-17,521.683,NA,27.835,NA,475.39
1996-08-18,520.883,NA,28.005,NA,475.333
1996-08-19,520.124,NA,28.09,NA,475.275
1996-08-20,519.325,NA,28.062,NA,475.22
1996-08-21,518.694,NA,27.807,NA,475.174
1996-08-22,517.981,NA,27.779,NA,475.119
1996-08-23,517.144,NA,27.524,NA,475.058
1996-08-24,516.348,NA,28.147,NA,474.997
1996-08-25,515.513,NA,28.005,NA,474.939
1996-08-26,514.72,NA,28.6,NA,474.881
1996-08-27,513.886,NA,28.6,NA,474.827
1996-08-28,513.221,NA,28.6,NA,474.775
1996-08-29,512.432,NA,28.317,NA,474.714
1996-08-30,511.56,NA,28.317,NA,474.653
1996-08-31,510.731,NA,28.6,NA,474.592
1996-09-01,509.903,NA,28.288,NA,474.528
1996-09-02,509.036,NA,28.232,NA,474.461
1996-09-03,508.128,NA,28.883,NA,474.394
1996-09-04,507.223,NA,33.414,NA,474.327
1996-09-05,505.908,NA,33.414,NA,474.232
1996-09-06,504.678,NA,33.697,NA,474.135
1996-09-07,503.328,NA,33.697,NA,474.037
1996-09-08,502.062,NA,33.697,NA,473.94
1996-09-09,500.719,NA,33.414,NA,473.842
1996-09-10,499.459,NA,33.414,NA,473.76
1996-09-11,498.122,NA,33.414,NA,473.659
1996-09-12,496.587,NA,33.697,NA,473.556
1996-09-13,495.417,NA,34.263,NA,473.458
1996-09-14,494.09,NA,33.98,NA,473.367
1996-09-15,493.248,NA,35.396,NA,473.364
1996-09-16,493.529,NA,35.962,NA,473.397
1996-09-17,494.09,NA,54.935,NA,473.321
1996-09-18,492.446,NA,54.651,NA,473.162
1996-09-19,490.089,NA,54.368,NA,472.979
1996-09-20,487.622,NA,54.085,NA,472.784
1996-09-21,485.049,NA,53.802,NA,472.605
1996-09-22,482.33,NA,44.174,NA,472.419
1996-09-23,480.486,NA,35.113,NA,472.269
1996-09-24,479.235,NA,38.511,NA,472.175
1996-09-25,477.597,NA,57.766,NA,471.986
1996-09-26,474.337,NA,78.438,NA,471.669
1996-09-27,469.409,NA,86.933,NA,471.236
1996-09-28,463.923,NA,85.8,NA,470.822
1996-09-29,458.422,NA,85.517,NA,470.373
1996-09-30,452.871,NA,86.933,NA,469.913
1996-10-01,447.275,NA,87.499,NA,469.45
1996-10-02,441.668,NA,86.933,NA,468.977
1996-10-03,436.004,NA,87.782,NA,468.496
1996-10-04,430.351,NA,88.348,NA,468.014
1996-10-05,424.748,NA,89.481,NA,467.536
1996-10-06,419.191,NA,89.198,NA,467.042
1996-10-07,413.474,NA,87.499,NA,466.539
1996-10-08,407.705,NA,87.499,NA,466.036
1996-10-09,402.057,NA,86.933,NA,465.53
1996-10-10,396.325,NA,89.764,NA,465.012
1996-10-11,390.612,NA,87.499,NA,464.491
1996-10-12,384.821,NA,89.198,NA,463.954
1996-10-13,379.185,NA,89.481,NA,463.479
1996-10-14,374.385,NA,89.481,NA,463.04
1996-10-15,369.785,NA,94.012,NA,462.65
1996-10-16,365.96,NA,93.162,NA,462.263
1996-10-17,361.463,NA,90.331,NA,461.796
1996-10-18,356.437,NA,91.18,NA,461.47
1996-10-19,355.401,NA,117.798,NA,461.22
1996-10-20,350.931,NA,119.497,NA,460.684
1996-10-21,344.869,NA,119.497,NA,460.047
1996-10-22,338.149,NA,114.683,NA,459.489
1996-10-23,334.28,NA,90.897,NA,459.203
1996-10-24,331.968,NA,120.063,NA,459.27
1996-10-25,334.732,NA,138.469,NA,459.312
1996-10-26,333.649,NA,134.788,NA,459.029
1996-10-27,329.487,NA,108.453,NA,458.7
1996-10-28,325.658,NA,112.418,NA,458.249
1996-10-29,321.536,NA,94.861,NA,457.989
1996-10-30,320.044,NA,92.879,NA,457.779
1996-10-31,317.684,NA,89.481,NA,457.477
1996-11-01,314.44,NA,87.499,NA,457.109
1996-11-02,310.732,NA,90.614,NA,456.694
1996-11-03,306.689,NA,88.915,NA,456.249
1996-11-04,302.516,NA,90.614,NA,455.798
1996-11-05,298.385,NA,89.198,NA,455.335
1996-11-06,293.968,NA,90.331,NA,454.853
1996-11-07,290.006,NA,94.012,NA,454.463
1996-11-08,286.597,NA,93.162,NA,454.045
1996-11-09,282.736,NA,92.879,NA,453.591
1996-11-10,278.652,NA,88.915,NA,453.103
1996-11-11,274.611,NA,86.933,NA,452.619
1996-11-12,270.357,NA,88.348,NA,452.125
1996-11-13,266.381,NA,89.481,NA,451.723
1996-11-14,263.436,NA,90.047,NA,451.448
1996-11-15,261.997,NA,90.331,NA,451.278
1996-11-16,260.24,NA,91.18,NA,451.043
1996-11-17,258.188,NA,110.436,NA,450.86
1996-11-18,256.519,NA,135.071,NA,450.54
1996-11-19,256.718,NA,42.475,NA,453.902
1996-11-20,314.873,NA,140.734,NA,458.706
1996-11-21,333.017,NA,227.667,NA,459.09
1996-11-22,331.04,NA,228.233,NA,458.849
1996-11-23,328.921,NA,253.152,NA,458.431
1996-11-24,321.331,NA,255.134,NA,457.721
1996-11-25,320.131,NA,254.568,NA,457.831
1996-11-26,317.596,NA,291.663,NA,457.005
1996-11-27,306.377,NA,291.663,NA,455.63
1996-11-28,294.38,NA,201.899,NA,455.469
1996-11-29,299.163,NA,269.576,NA,455.307
1996-11-30,292.214,NA,311.485,NA,454.073
1996-12-01,280.556,NA,302.99,NA,453.411
1996-12-02,277.072,NA,334.138,NA,452.424
1996-12-03,264.829,NA,351.128,NA,450.613
1996-12-04,247.519,NA,225.402,NA,448.891
1996-12-05,251.445,NA,78.721,NA,451.924
1996-12-06,276.154,NA,160.556,NA,453.436
1996-12-07,281.379,NA,177.546,NA,453.585
1996-12-08,284.634,NA,38.794,NA,455.277
1996-12-09,304.851,NA,189.723,NA,456.584
1996-12-10,307.568,NA,263.913,NA,456.316
1996-12-11,305.952,NA,269.576,NA,456.136
1996-12-12,300.725,NA,325.643,NA,455.21
1996-12-13,289.572,NA,334.138,NA,453.835
1996-12-14,277.151,NA,345.465,NA,452.128
1996-12-15,260.665,NA,270.709,NA,450.174
1996-12-16,247.176,NA,168.485,NA,448.998
1996-12-17,240.937,NA,142.717,NA,448.407
1996-12-18,236.087,NA,143.283,NA,447.721
1996-12-19,230.293,NA,143.566,NA,446.94
1996-12-20,224.009,NA,146.398,NA,446.121
1996-12-21,218.058,NA,148.946,NA,445.334
1996-12-22,211.822,NA,150.079,NA,444.426
1996-12-23,204.682,NA,114.966,NA,443.578
1996-12-24,201.32,NA,88.632,NA,443.682
1996-12-25,205.572,NA,39.36,NA,446.227
1996-12-26,238.099,NA,31.148,NA,451.503
1996-12-27,288.92,NA,50.121,NA,456.804
1996-12-28,326.397,NA,139.035,NA,459.273
1996-12-29,339.515,NA,184.909,NA,460.379
1996-12-30,358.171,NA,110.152,NA,463.509
1996-12-31,389.576,NA,241.259,NA,465.548
1997-01-01,411.014,NA,101.091,NA,468.944
1997-01-02,460.525,NA,159.14,NA,472.285
1997-01-03,496.507,NA,297.326,NA,474.098
1997-01-04,505.088,NA,399.267,NA,473.821
1997-01-05,493.649,NA,427.584,NA,472.592
1997-01-06,474.802,NA,427.584,NA,470.962
1997-01-07,452.797,NA,427.584,NA,469.09
1997-01-08,429.532,NA,427.584,NA,467.033
1997-01-09,404.857,NA,427.584,NA,464.765
1997-01-10,379.055,NA,427.584,NA,462.427
1997-01-11,354.648,NA,427.584,NA,460.032
1997-01-12,329.607,NA,427.584,NA,457.413
1997-01-13,303.33,NA,373.782,NA,454.646
1997-01-14,280.079,NA,339.802,NA,452.153
1997-01-15,258.713,NA,157.158,NA,450.406
1997-01-16,251.642,NA,139.035,NA,449.662
1997-01-17,245.541,NA,142.717,NA,449.037
1997-01-18,242.338,NA,143.566,NA,448.821
1997-01-19,241.227,NA,142.434,NA,448.611
1997-01-20,238.962,NA,142.15,NA,448.288
1997-01-21,236.255,NA,143.566,NA,447.907
1997-01-22,232.897,NA,143.566,NA,447.416
1997-01-23,228.572,NA,144.133,NA,446.785
1997-01-24,223.309,NA,144.699,NA,446.044
1997-01-25,217.254,NA,146.115,NA,445.203
1997-01-26,210.781,NA,147.531,NA,444.283
1997-01-27,203.528,NA,130.257,NA,443.252
1997-01-28,197.839,NA,40.776,NA,443.335
1997-01-29,201.849,NA,55.784,NA,443.786
1997-01-30,204.127,NA,61.447,NA,444.267
1997-01-31,212.48,NA,37.095,NA,447.958
1997-02-01,262.174,NA,150.362,NA,453.341
1997-02-02,289.273,NA,223.703,NA,454.716
1997-02-03,291.422,NA,261.081,NA,454.402
1997-02-04,283.858,NA,281.752,NA,453.158
1997-02-05,271.287,NA,282.602,NA,451.537
1997-02-06,256.818,NA,283.168,NA,449.65
1997-02-07,240.647,NA,283.168,NA,447.565
1997-02-08,223.729,NA,283.168,NA,445.267
1997-02-09,205.638,NA,282.035,NA,442.713
1997-02-10,186.555,NA,282.035,NA,439.903
1997-02-11,167.071,NA,211.243,NA,437.172
1997-02-12,154.085,NA,148.663,NA,435.821
1997-02-13,147.109,NA,74.19,NA,435.239
1997-02-14,146.177,NA,40.776,NA,435.34
1997-02-15,148.985,NA,31.148,NA,435.98
1997-02-16,153.27,NA,27.892,NA,436.65
1997-02-17,157.415,NA,28.147,NA,437.358
1997-02-18,162.394,NA,27.694,NA,438.153
1997-02-19,167.249,NA,28.005,NA,439.296
1997-02-20,177.922,NA,28.034,NA,440.793
1997-02-21,185.946,NA,28.883,NA,441.805
1997-02-22,192.181,NA,28.883,NA,442.618
1997-02-23,197.164,NA,27.779,NA,443.261
1997-02-24,201.563,NA,27.949,NA,443.798
1997-02-25,205.282,NA,27.864,NA,444.27
1997-02-26,208.48,NA,27.949,NA,444.688
1997-02-27,211.686,NA,28.005,NA,445.136
1997-02-28,214.85,NA,28.6,NA,445.529
1997-03-01,217.645,NA,28.317,NA,445.962
1997-03-02,221.453,NA,28.26,NA,446.541
1997-03-03,225.992,NA,28.317,NA,447.056
1997-03-04,229.609,NA,28.6,NA,447.492
1997-03-05,232.612,NA,28.317,NA,447.849
1997-03-06,235.323,NA,27.609,NA,448.263
1997-03-07,239.203,NA,28.6,NA,449.001
1997-03-08,247.054,NA,28.6,NA,449.937
1997-03-09,253.517,NA,28.6,NA,450.729
1997-03-10,261.721,NA,28.883,NA,452.57
1997-03-11,284.126,NA,28.6,NA,455.362
1997-03-12,307.37,NA,28.6,NA,457.285
1997-03-13,320.833,NA,28.6,NA,458.437
1997-03-14,330.143,NA,28.232,NA,459.276
1997-03-15,337.269,NA,28.317,NA,460.041
1997-03-16,347.334,NA,29.166,NA,461.802
1997-03-17,372.177,NA,30.582,NA,464.21
1997-03-18,395.144,NA,29.166,NA,465.847
1997-03-19,410.116,NA,28.883,NA,467.097
1997-03-20,424.217,NA,74.473,NA,468.319
1997-03-21,436.147,NA,124.311,NA,468.92
1997-03-22,440.402,NA,121.479,NA,469.133
1997-03-23,441.777,NA,120.346,NA,469.179
1997-03-24,441.668,NA,119.497,NA,469.124
1997-03-25,440.582,NA,89.764,NA,469.157
1997-03-26,441.379,NA,87.216,NA,469.273
1997-03-27,443.81,NA,86.366,NA,469.499
1997-03-28,446.396,NA,87.216,NA,469.697
1997-03-29,448.337,NA,86.933,NA,469.785
1997-03-30,448.887,NA,87.216,NA,469.77
1997-03-31,448.887,NA,82.685,NA,469.767
1997-04-01,449.254,NA,60.315,NA,469.849
1997-04-02,450.028,NA,60.598,NA,469.925
1997-04-03,450.801,NA,60.598,NA,469.974
1997-04-04,451.355,NA,60.881,NA,470.005
1997-04-05,451.465,NA,43.608,NA,470.069
1997-04-06,452.686,NA,29.166,NA,470.2
1997-04-07,454.801,NA,28.883,NA,470.373
1997-04-08,457.15,NA,31.715,NA,470.587
1997-04-09,459.811,NA,30.582,NA,470.8
1997-04-10,462.258,NA,30.865,NA,470.989
1997-04-11,464.567,NA,30.016,NA,471.163
1997-04-12,466.621,NA,30.299,NA,471.306
1997-04-13,468.339,NA,30.016,NA,471.465
1997-04-14,470.829,NA,31.715,NA,471.76
1997-04-15,476.47,NA,32.847,NA,472.272
1997-04-16,483.038,NA,32.281,NA,472.769
1997-04-17,489.251,NA,32.281,NA,473.242
1997-04-18,495.417,NA,32.281,NA,473.705
1997-04-19,501.614,NA,68.243,NA,474.15
1997-04-20,507.512,NA,242.109,NA,474.702
1997-04-21,513.595,NA,259.099,NA,474.589
1997-04-22,508.5,NA,179.812,NA,474.406
1997-04-23,508.047,NA,183.493,NA,474.482
1997-04-24,510.151,NA,145.832,NA,474.647
1997-04-25,513.179,NA,92.596,NA,474.967
