date,storage,inflow,outflow,evaporation,elevation
1960-12-21,211.172,8.707,3.71,NA,1618.701
1960-12-22,211.388,6.207,3.71,NA,1618.717
1960-12-23,211.603,6.207,3.71,NA,1618.732
1960-12-24,212.035,8.707,3.71,NA,1618.762
1960-12-25,212.035,3.71,3.71,NA,1618.762
1960-12-26,212.511,9.22,3.71,NA,1618.796
1960-12-27,212.467,3.194,3.71,NA,1618.793
1960-12-28,212.911,8.849,3.71,NA,1618.823
1960-12-29,212.911,3.71,3.71,NA,1618.823
1960-12-30,212.911,3.71,3.71,NA,1618.823
1960-12-31,212.911,3.71,3.71,NA,1618.823
1961-01-01,212.911,3.71,3.71,NA,1618.823
1961-01-02,213.127,6.207,3.71,NA,1618.839
1961-01-03,213.127,3.71,3.71,NA,1618.839
1961-01-04,213.256,5.207,3.71,NA,1618.848
1961-01-05,213.343,4.709,3.71,NA,1618.854
1961-01-06,213.429,4.709,3.71,NA,1618.86
1961-01-07,213.774,7.708,3.71,NA,1618.884
1961-01-08,213.863,4.737,3.71,NA,1618.89
1961-01-09,214.13,6.793,3.71,NA,1618.909
1961-01-10,214.478,7.736,3.71,NA,1618.933
1961-01-11,214.564,4.709,3.71,NA,1618.939
1961-01-12,214.65,4.709,3.71,NA,1618.945
1961-01-13,214.823,5.709,3.71,NA,1618.957
1961-01-14,214.909,4.709,3.71,NA,1618.963
1961-01-15,215.082,5.709,3.71,NA,1618.976
1961-01-16,215.171,4.737,3.71,NA,1618.982
1961-01-17,215.304,5.253,3.71,NA,1618.991
1961-01-18,215.526,6.281,3.71,NA,1619.006
1961-01-19,215.569,4.208,3.71,NA,1619.009
1961-01-20,215.742,5.709,3.71,NA,1619.021
1961-01-21,215.785,4.208,3.71,NA,1619.024
1961-01-22,215.871,4.709,3.71,NA,1619.031
1961-01-23,215.958,4.709,3.71,NA,1619.037
1961-01-24,215.958,3.71,3.71,NA,1619.037
1961-01-25,216.18,6.281,3.71,NA,1619.052
1961-01-26,216.18,3.71,3.71,NA,1619.052
1961-01-27,215.958,1.138,3.71,NA,1619.037
1961-01-28,216.18,6.281,3.71,NA,1619.052
1961-01-29,216.18,3.71,3.71,NA,1619.052
1961-01-30,216.135,3.194,3.71,NA,1619.049
1961-01-31,216.135,3.71,3.71,NA,1619.049
1961-02-01,216.224,4.737,3.71,NA,1619.055
1961-02-02,216.224,3.71,3.71,NA,1619.055
1961-02-03,216.446,6.281,3.71,NA,1619.07
1961-02-04,216.624,5.765,3.71,NA,1619.082
1961-02-05,216.757,5.253,3.71,NA,1619.092
1961-02-06,216.757,3.71,3.71,NA,1619.092
1961-02-07,216.846,4.737,3.71,NA,1619.098
1961-02-08,217.062,6.207,3.71,NA,1619.113
1961-02-09,217.455,8.263,3.71,NA,1619.14
1961-02-10,217.544,4.737,3.71,NA,1619.146
1961-02-11,217.808,6.765,3.71,NA,1619.165
1961-02-12,218.067,6.708,3.71,NA,1619.183
1961-02-13,218.242,5.737,3.71,NA,1619.195
1961-02-14,218.375,5.253,3.71,NA,1619.204
1961-02-15,218.553,5.765,3.71,NA,1619.216
1961-02-16,218.597,4.225,3.71,NA,1619.22
1961-02-17,218.819,6.281,3.71,NA,1619.235
1961-02-18,219.041,6.281,3.71,NA,1619.25
1961-02-19,219.041,3.71,3.71,NA,1619.25
1961-02-20,219.263,6.281,3.71,NA,1619.265
1961-02-21,219.263,3.71,3.71,NA,1619.265
1961-02-22,219.263,3.71,3.71,NA,1619.265
1961-02-23,219.485,6.281,3.71,NA,1619.28
1961-02-24,219.485,3.71,3.71,NA,1619.28
1961-02-25,219.485,3.71,3.71,NA,1619.28
1961-02-26,219.485,3.71,3.71,NA,1619.28
1961-02-27,219.263,1.138,3.71,NA,1619.265
1961-02-28,219.308,4.225,3.71,NA,1619.268
1961-03-01,219.397,4.737,3.71,NA,1619.274
1961-03-02,219.663,6.793,3.71,NA,1619.293
1961-03-03,219.752,4.737,3.71,NA,1619.299
1961-03-04,219.752,3.71,3.71,NA,1619.299
1961-03-05,219.841,4.737,3.71,NA,1619.305
1961-03-06,219.885,3.998,3.483,NA,1619.308
1961-03-07,219.885,3.426,3.426,NA,1619.308
1961-03-08,220.295,8.11,3.37,NA,1619.335
1961-03-09,220.608,6.94,3.313,NA,1619.357
1961-03-10,220.652,3.885,3.37,NA,1619.36
1961-03-11,220.83,5.397,3.341,NA,1619.372
1961-03-12,221.052,5.997,3.426,NA,1619.387
1961-03-13,221.096,3.857,3.341,NA,1619.39
1961-03-14,221.274,5.397,3.341,NA,1619.402
1961-03-15,221.718,8.509,3.37,NA,1619.433
1961-03-16,222.083,7.595,3.37,NA,1619.457
1961-03-17,222.263,5.454,3.37,NA,1619.469
1961-03-18,222.396,4.913,3.37,NA,1619.479
1961-03-19,222.618,5.941,3.37,NA,1619.494
1961-03-20,223.075,8.651,3.37,NA,1619.524
1961-03-21,223.075,3.738,3.738,NA,1619.524
1961-03-22,223.164,4.426,3.398,NA,1619.53
1961-03-23,223.519,7.821,3.71,NA,1619.555
1961-03-24,223.975,8.906,3.625,NA,1619.585
1961-03-25,224.34,7.453,3.228,NA,1619.61
1961-03-26,224.876,9.424,3.228,NA,1619.646
1961-03-27,225.104,6.012,3.37,NA,1619.661
1961-03-28,225.332,5.898,3.256,NA,1619.677
1961-03-29,225.56,5.983,3.341,NA,1619.692
1961-03-30,225.88,7.04,3.341,NA,1619.713
1961-03-31,226.245,7.425,3.2,NA,1619.738
1961-04-01,226.61,7.453,3.228,NA,1619.762
1961-04-02,226.701,4.284,3.228,NA,1619.768
1961-04-03,227.158,8.509,3.228,NA,1619.799
1961-04-04,227.842,11.151,3.228,NA,1619.844
1961-04-05,228.299,8.509,3.228,NA,1619.875
1961-04-06,228.621,6.955,3.228,NA,1619.896
1961-04-07,228.902,6.485,3.228,NA,1619.914
1961-04-08,229.224,6.955,3.228,NA,1619.936
1961-04-09,229.361,4.814,3.228,NA,1619.945
1961-04-10,229.726,7.453,3.228,NA,1619.969
1961-04-11,229.908,5.341,3.228,NA,1619.982
1961-04-12,230.377,10.098,4.672,NA,1620.012
1961-04-13,230.377,5.748,5.748,NA,1620.012
1961-04-14,230.377,5.748,5.748,NA,1620.012
1961-04-15,230.002,3.106,7.447,NA,1619.988
1961-04-16,229.635,7.017,11.27,NA,1619.963
1961-04-17,228.761,6.654,16.764,NA,1619.905
1961-04-18,227.386,4.896,20.813,NA,1619.814
1961-04-19,226.245,10.607,23.814,NA,1619.738
1961-04-20,224.876,9.752,25.598,NA,1619.646
1961-04-21,223.075,6.991,27.835,NA,1619.524
1961-04-22,221.274,6.793,27.637,NA,1619.402
1961-04-23,219.041,3.129,28.968,NA,1619.25
1961-04-24,217.278,7.476,27.892,NA,1619.128
1961-04-25,215.304,4.737,27.581,NA,1618.991
1961-04-26,213.256,7.224,30.922,NA,1618.848
1961-04-27,210.826,2.656,30.78,NA,1618.677
1961-04-28,208.563,4.412,30.61,NA,1618.515
1961-04-29,206.398,5.669,30.724,NA,1618.36
1961-04-30,204.459,9.243,31.686,NA,1618.22
1961-05-01,202.441,12.069,35.424,NA,1618.073
1961-05-02,200.776,18.446,37.718,NA,1617.952
1961-05-03,198.635,14.521,39.304,NA,1617.793
1961-05-04,196.587,18.777,42.475,NA,1617.641
1961-05-05,194.401,18.395,43.693,NA,1617.476
1961-05-06,191.426,9.483,43.919,NA,1617.251
1961-05-07,188.5,10.225,44.089,NA,1617.025
1961-05-08,185.367,9.809,46.071,NA,1616.781
1961-05-09,182.372,12.032,46.694,NA,1616.543
1961-05-10,180.766,29.495,48.082,NA,1616.415
1961-05-11,179.632,36.478,49.611,NA,1616.324
1961-05-12,177.929,30.531,50.234,NA,1616.187
1961-05-13,175.216,18.23,49.639,NA,1615.964
1961-05-14,173.119,24.491,48.762,NA,1615.791
1961-05-15,171.657,30.344,47.261,NA,1615.669
1961-05-16,170.751,27.875,38.369,NA,1615.592
1961-05-17,170.751,27.524,27.524,NA,1615.592
1961-05-18,171.182,28.982,23.984,NA,1615.629
1961-05-19,171.836,29.2,21.634,NA,1615.684
1961-05-20,174.032,46.649,21.238,NA,1615.867
1961-05-21,176.992,55.529,21.266,NA,1616.111
1961-05-22,181.914,77.378,20.416,NA,1616.507
1961-05-23,189.132,103.084,19.539,NA,1617.074
1961-05-24,197.971,121.958,19.652,NA,1617.744
1961-05-25,207.755,132.95,19.708,NA,1618.458
1961-05-26,219.929,160.647,19.737,NA,1619.311
1961-05-27,232.924,170.478,20.077,NA,1620.18
1961-05-28,246.992,183.184,20.36,NA,1621.079
1961-05-29,261.917,194.239,21.492,NA,1621.993
1961-05-30,275.848,186.101,24.862,NA,1622.81
1961-05-31,285.902,146.752,30.384,NA,1623.38
1961-06-01,297.343,165.206,32.791,NA,1624.011
1961-06-02,310.609,187.154,33.612,NA,1624.721
1961-06-03,323.283,180.896,34.207,NA,1625.376
1961-06-04,333.78,157.371,35.877,NA,1625.904
1961-06-05,345.059,171.518,40.974,NA,1626.455
1961-06-06,356.315,175.142,44.854,NA,1626.992
1961-06-07,368.786,192.673,48.337,NA,1627.571
1961-06-08,383.612,224.442,52.839,NA,1628.242
1961-06-09,397.452,217.184,57.002,NA,1628.851
1961-06-10,412.328,230.592,58.418,NA,1629.491
1961-06-11,424.28,195.227,56.888,NA,1629.994
1961-06-12,435.338,182.471,54.482,NA,1630.451
1961-06-13,444.694,158.322,50.036,NA,1630.832
1961-06-14,453.797,153.896,48.535,NA,1631.198
1961-06-15,460.68,127.434,47.77,NA,1631.472
1961-06-16,469.191,143.334,44.825,NA,1631.808
1961-06-17,477.788,143.456,43.948,NA,1632.143
1961-06-18,486.485,144.597,43.948,NA,1632.478
1961-06-19,494.465,135.269,42.9,NA,1632.783
1961-06-20,501.718,126.194,42.249,NA,1633.057
1961-06-21,508.532,122.952,44.089,NA,1633.313
1961-06-22,514.662,115.949,44.995,NA,1633.542
1961-06-23,519.607,103.985,46.751,NA,1633.725
1961-06-24,523.078,89.501,49.328,NA,1633.853
1961-06-25,526.314,89.039,51.593,NA,1633.972
1961-06-26,528.23,80.83,58.644,NA,1634.042
1961-06-27,529.644,75.317,58.956,NA,1634.094
1961-06-28,530.65,67.32,55.671,NA,1634.13
1961-06-29,530.399,67.453,70.367,NA,1634.121
1961-06-30,529.148,53.343,67.819,NA,1634.075
1961-07-01,527.979,49.583,63.118,NA,1634.033
1961-07-02,526.733,46.802,61.221,NA,1633.987
1961-07-03,525.319,45.652,62.014,NA,1633.935
1961-07-04,523.822,45.446,62.778,NA,1633.88
1961-07-05,526.314,89.153,60.315,NA,1633.972
1961-07-06,527.152,74.014,64.307,NA,1634.002
1961-07-07,526.733,59.879,64.732,NA,1633.987
1961-07-08,525.487,48.105,62.523,NA,1633.941
1961-07-09,524.235,45.712,60.202,NA,1633.896
1961-07-10,522.582,38.409,57.54,NA,1633.835
1961-07-11,521.343,44.551,58.899,NA,1633.789
1961-07-12,519.277,35.523,59.437,NA,1633.713
1961-07-13,516.803,27.64,56.265,NA,1633.621
1961-07-14,514.336,28.761,57.313,NA,1633.53
1961-07-15,511.638,26.247,57.483,NA,1633.429
1961-07-16,508.695,22.968,57.03,NA,1633.32
1961-07-17,505.927,25.191,57.228,NA,1633.216
1961-07-18,502.359,16.364,57.653,NA,1633.082
1961-07-19,499.128,20.759,58.163,NA,1632.96
1961-07-20,495.668,18.372,58.418,NA,1632.829
1961-07-21,492.06,16.885,58.644,NA,1632.692
1961-07-22,488.076,12.36,58.474,NA,1632.539
1961-07-23,484.499,17.044,58.446,NA,1632.402
1961-07-24,480.946,17.302,58.418,NA,1632.265
1961-07-25,476.696,9.135,58.333,NA,1632.1
1961-07-26,473.089,17.239,58.984,NA,1631.96
1961-07-27,469.191,14.068,59.182,NA,1631.808
1961-07-28,464.541,5.162,58.984,NA,1631.625
1961-07-29,460.68,14.014,58.701,NA,1631.472
1961-07-30,456.844,14.243,58.644,NA,1631.32
1961-07-31,452.268,4.998,57.964,NA,1631.137
1961-08-01,448.469,12.946,56.917,NA,1630.985
1961-08-02,444.544,10.639,56.067,NA,1630.826
1961-08-03,440.562,10.321,56.407,NA,1630.665
1961-08-04,436.381,8.124,56.52,NA,1630.494
1961-08-05,431.854,3.729,56.124,NA,1630.308
1961-08-06,428.314,14.838,55.812,NA,1630.162
1961-08-07,425.523,23.152,55.444,NA,1630.046
1961-08-08,421.654,10.404,55.189,NA,1629.884
1961-08-09,418.1,14.229,55.359,NA,1629.735
1961-08-10,414.844,15.263,52.952,NA,1629.598
1961-08-11,411.612,12.745,50.149,NA,1629.461
1961-08-12,408.399,11.117,48.308,NA,1629.324
1961-08-13,404.847,6.739,47.855,NA,1629.171
1961-08-14,401.658,10.78,47.685,NA,1629.034
1961-08-15,398.155,4.593,45.137,NA,1628.882
1961-08-16,394.652,6.858,47.402,NA,1628.729
1961-08-17,391.324,7.949,46.468,NA,1628.583
1961-08-18,388.077,7.929,45.505,NA,1628.44
1961-08-19,384.642,5.661,45.42,NA,1628.287
1961-08-20,381.158,4.919,45.25,NA,1628.132
1961-08-21,377.833,5.389,43.863,NA,1627.983
1961-08-22,374.263,0.946,42.277,NA,1627.821
1961-08-23,372.116,16.613,41.456,NA,1627.723
1961-08-24,369.119,6.34,41.031,NA,1627.586
1961-08-25,366.134,5.915,40.465,NA,1627.449
1961-08-26,363.494,9.036,39.587,NA,1627.327
1961-08-27,360.867,8.3,38.709,NA,1627.205
1961-08-28,358.264,8.302,38.426,NA,1627.083
1961-08-29,355.533,6.252,37.86,NA,1626.955
1961-08-30,352.763,6.105,38.171,NA,1626.824
1961-08-31,349.889,4.907,38.171,NA,1626.687
1961-09-01,347.336,8.082,37.633,NA,1626.565
1961-09-02,345.436,15.733,37.718,NA,1626.474
1961-09-03,342.92,8.339,37.463,NA,1626.352
1961-09-04,340.403,8.538,37.661,NA,1626.23
1961-09-05,337.912,6.332,35.169,NA,1626.108
1961-09-06,335.753,9.053,34.037,NA,1626.001
1961-09-07,333.471,7.569,33.98,NA,1625.889
1961-09-08,331.14,6.487,33.47,NA,1625.773
1961-09-09,328.952,7.719,33.046,NA,1625.663
1961-09-10,326.885,8.835,32.763,NA,1625.559
1961-09-11,326.582,28.133,31.63,NA,1625.544
1961-09-12,327.489,35.696,25.202,NA,1625.59
1961-09-13,327.791,26.179,22.682,NA,1625.605
1961-09-14,327.187,15.772,22.767,NA,1625.575
1961-09-15,326.582,14.951,21.946,NA,1625.544
1961-09-16,325.676,10.857,21.351,NA,1625.498
1961-09-17,326.28,28.458,21.464,NA,1625.529
1961-09-18,329.012,52.038,20.416,NA,1625.666
1961-09-19,332.059,52.791,17.528,NA,1625.818
1961-09-20,337.048,73.805,16.056,NA,1626.065
1961-09-21,339.283,41.982,16.112,NA,1626.175
1961-09-22,341.787,45.038,16.056,NA,1626.297
1961-09-23,343.423,34.985,16.056,NA,1626.376
1961-09-24,345.499,40.224,16.197,NA,1626.477
1961-09-25,346.322,27.759,18.236,NA,1626.516
1961-09-26,347.656,35.07,19.624,NA,1626.58
1961-09-27,348.734,32.043,19.567,NA,1626.632
1961-09-28,349.889,32.873,19.51,NA,1626.687
1961-09-29,351.159,34.3,19.595,NA,1626.748
1961-09-30,351.801,23.197,15.772,NA,1626.779
1961-10-01,352.442,21.753,14.328,NA,1626.809
1961-10-02,353.404,25.777,14.64,NA,1626.855
1961-10-03,354.052,27.232,19.737,NA,1626.885
1961-10-04,355.02,25.791,14.583,NA,1626.931
1961-10-05,355.02,21.832,21.832,NA,1626.931
1961-10-06,355.02,21.776,21.776,NA,1626.931
1961-10-07,356.315,28.781,13.79,NA,1626.992
1961-10-08,356.957,24.585,17.16,NA,1627.022
1961-10-09,356.957,23.22,23.22,NA,1627.022
1961-10-10,356.957,27.354,27.354,NA,1627.022
1961-10-11,356.636,23.104,26.816,NA,1627.007
1961-10-12,356.185,22.215,27.439,NA,1626.986
1961-10-13,356.054,25.757,27.269,NA,1626.98
1961-10-14,356.444,27.787,23.276,NA,1626.998
1961-10-15,357.48,32.947,20.954,NA,1627.047
1961-10-16,358.134,30.984,23.418,NA,1627.077
1961-10-17,358.777,30.984,23.531,NA,1627.108
1961-10-18,359.233,28.827,23.56,NA,1627.129
1961-10-19,358.971,20.051,23.078,NA,1627.117
1961-10-20,359.233,26.105,23.078,NA,1627.129
1961-10-21,359.559,24.794,21.011,NA,1627.144
1961-10-22,359.559,20.869,20.869,NA,1627.144
1961-10-23,359.559,17.33,17.33,NA,1627.144
1961-10-24,359.886,18.706,14.923,NA,1627.16
1961-10-25,360.213,18.678,14.895,NA,1627.175
1961-10-26,361.128,25.573,14.98,NA,1627.217
1961-10-27,361.128,15.036,15.036,NA,1627.217
1961-10-28,361.848,23.359,15.036,NA,1627.251
1961-10-29,362.044,17.364,15.093,NA,1627.26
1961-10-30,362.174,16.605,15.093,NA,1627.266
1961-10-31,363.161,25.918,14.498,NA,1627.312
1961-11-01,363.494,17.757,13.904,NA,1627.327
1961-11-02,364.481,26.456,15.036,NA,1627.373
1961-11-03,363.821,12.128,19.765,NA,1627.342
1961-11-04,363.625,22.393,24.664,NA,1627.333
1961-11-05,362.828,15.441,24.664,NA,1627.297
1961-11-06,362.305,17.505,23.56,NA,1627.272
1961-11-07,362.305,22.965,22.965,NA,1627.272
1961-11-08,361.848,17.783,23.078,NA,1627.251
1961-11-09,361.521,20.258,24.041,NA,1627.236
1961-11-10,361.194,20.966,24.749,NA,1627.221
1961-11-11,360.867,20.937,24.721,NA,1627.205
1961-11-12,360.213,17.268,24.834,NA,1627.175
1961-11-13,359.559,15.569,23.135,NA,1627.144
1961-11-14,359.559,20.898,20.898,NA,1627.144
1961-11-15,358.906,13.473,21.039,NA,1627.114
1961-11-16,358.264,14.719,22.144,NA,1627.083
1961-11-17,357.284,11.899,23.248,NA,1627.038
1961-11-18,356.315,11.87,23.078,NA,1626.992
1961-11-19,355.533,14,23.05,NA,1626.955
1961-11-20,354.892,15.625,23.05,NA,1626.925
1961-11-21,354.635,20.136,23.107,NA,1626.913
1961-11-22,353.404,8.971,23.22,NA,1626.855
1961-11-23,352.763,15.427,22.852,NA,1626.824
1961-11-24,352.122,15.427,22.852,NA,1626.794
1961-11-25,351.159,11.856,22.993,NA,1626.748
1961-11-26,350.518,15.427,22.852,NA,1626.718
1961-11-27,349.889,15.571,22.852,NA,1626.687
1961-11-28,348.927,11.856,22.993,NA,1626.641
1961-11-29,348.48,15.079,20.247,NA,1626.62
1961-11-30,348.103,18.426,22.795,NA,1626.602
1961-12-01,346.832,8.09,22.795,NA,1626.541
1961-12-02,345.814,11.032,22.823,NA,1626.492
1961-12-03,345.184,15.515,22.795,NA,1626.462
1961-12-04,344.304,12.601,22.795,NA,1626.419
1961-12-05,343.046,7.949,22.512,NA,1626.358
1961-12-06,341.976,10.135,22.512,NA,1626.306
1961-12-07,340.529,5.709,22.455,NA,1626.236
1961-12-08,339.472,10.361,22.597,NA,1626.184
1961-12-09,337.912,4.338,22.399,NA,1626.108
1961-12-10,336.678,8.235,22.512,NA,1626.047
1961-12-11,334.89,1.812,22.512,NA,1625.959
1961-12-12,333.595,7.521,22.512,NA,1625.895
1961-12-13,332.059,4.652,22.427,NA,1625.818
1961-12-14,330.838,8.294,22.427,NA,1625.757
1961-12-15,329.617,8.124,22.257,NA,1625.697
1961-12-16,329.012,7.362,14.357,NA,1625.666
1961-12-17,328.71,6.64,10.137,NA,1625.651
1961-12-18,328.71,10.137,10.137,NA,1625.651
1961-12-19,327.489,8.464,22.597,NA,1625.59
1961-12-20,326.28,8.605,22.597,NA,1625.529
1961-12-21,325.38,12.12,22.54,NA,1625.483
1961-12-22,324.117,7.864,22.484,NA,1625.419
1961-12-23,322.981,9.194,22.342,NA,1625.361
1961-12-24,322.086,12.134,22.484,NA,1625.316
1961-12-25,321.127,11.236,22.342,NA,1625.267
1961-12-26,320.179,11.491,22.455,NA,1625.218
1961-12-27,319.101,9.979,22.455,NA,1625.163
1961-12-28,317.929,8.693,22.257,NA,1625.102
1961-12-29,316.745,8.693,22.399,NA,1625.041
1961-12-30,315.863,11.936,22.144,NA,1624.995
1961-12-31,314.981,12.077,22.285,NA,1624.95
1962-01-01,313.81,8.722,22.285,NA,1624.889
1962-01-02,312.94,12.222,22.285,NA,1624.843
1962-01-03,311.942,8.583,20.133,NA,1624.791
1962-01-04,311.015,11.465,22.2,NA,1624.742
1962-01-05,310.087,11.437,22.172,NA,1624.694
1962-01-06,308.708,6.21,22.172,NA,1624.621
1962-01-07,308.012,14.119,22.172,NA,1624.584
1962-01-08,306.981,10.237,22.172,NA,1624.529
1962-01-09,305.718,6.476,21.096,NA,1624.462
1962-01-10,304.003,2.384,22.229,NA,1624.371
1962-01-11,302.869,8.982,22.115,NA,1624.31
1962-01-12,301.45,5.527,21.946,NA,1624.233
1962-01-13,300.322,9.025,22.087,NA,1624.173
1962-01-14,299.363,10.826,21.917,NA,1624.121
1962-01-15,297.9,4.902,21.832,NA,1624.041
1962-01-16,296.664,7.668,21.974,NA,1623.974
1962-01-17,295.554,9.095,21.946,NA,1623.913
1962-01-18,294.432,9.039,22.03,NA,1623.852
1962-01-19,293.1,6.329,21.747,NA,1623.779
1962-01-20,291.989,9.039,21.889,NA,1623.718
1962-01-21,290.836,8.54,21.889,NA,1623.654
1962-01-22,289.461,5.717,21.634,NA,1623.578
1962-01-23,288.085,7.36,23.276,NA,1623.502
1962-01-24,287.157,12.895,23.645,NA,1623.45
1962-01-25,285.625,5.799,23.531,NA,1623.365
1962-01-26,284.539,10.797,23.361,NA,1623.304
1962-01-27,283.128,7.141,23.475,NA,1623.225
1962-01-28,282.646,7.813,13.394,NA,1623.197
1962-01-29,282.163,5.717,11.298,NA,1623.17
1962-01-30,282.163,14.413,14.413,NA,1623.17
1962-01-31,281.838,10.701,14.47,NA,1623.151
1962-02-01,281.566,11.358,14.498,NA,1623.136
1962-02-02,281.189,13.782,18.151,NA,1623.115
1962-02-03,280.222,12.253,23.446,NA,1623.06
1962-02-04,279.42,14.167,23.446,NA,1623.014
1962-02-05,278.353,11.097,23.446,NA,1622.953
1962-02-06,277.015,7.929,23.418,NA,1622.877
1962-02-07,275.848,9.8,23.305,NA,1622.81
1962-02-08,274.634,9.115,23.163,NA,1622.74
1962-02-09,273.58,11.182,23.39,NA,1622.679
1962-02-10,272.478,10.5,23.248,NA,1622.615
1962-02-11,271.632,13.595,23.39,NA,1622.566
1962-02-12,271.477,21.422,23.22,NA,1622.557
1962-02-13,270.907,16.568,23.163,NA,1622.524
1962-02-14,270.434,17.695,23.163,NA,1622.496
1962-02-15,268.719,3.446,23.305,NA,1622.396
1962-02-16,267.838,12.941,23.135,NA,1622.344
1962-02-17,266.802,11.143,23.135,NA,1622.283
1962-02-18,265.61,9.458,23.248,NA,1622.213
1962-02-19,264.483,10.115,23.163,NA,1622.146
1962-02-20,263.252,8.914,23.163,NA,1622.072
1962-02-21,261.411,1.693,22.993,NA,1621.963
1962-02-22,260.4,11.4,23.107,NA,1621.902
1962-02-23,259.136,8.416,23.05,NA,1621.826
1962-02-24,257.618,5.491,23.05,NA,1621.734
1962-02-25,256.114,5.632,23.05,NA,1621.643
1962-02-26,254.615,5.703,23.05,NA,1621.551
1962-02-27,253.135,5.89,23.022,NA,1621.46
1962-02-28,252,9.888,23.022,NA,1621.39
1962-03-01,250.52,5.748,22.88,NA,1621.298
1962-03-02,249.188,7.207,22.625,NA,1621.216
1962-03-03,247.572,4.063,22.767,NA,1621.115
1962-03-04,246.597,11.46,22.738,NA,1621.054
1962-03-05,245.29,7.578,22.71,NA,1620.972
1962-03-06,244.177,9.832,22.71,NA,1620.902
1962-03-07,242.878,7.677,22.71,NA,1620.82
1962-03-08,241.916,11.686,22.823,NA,1620.759
1962-03-09,240.714,8.761,22.682,NA,1620.683
1962-03-10,239.283,6.235,22.795,NA,1620.591
1962-03-11,238.092,9.132,22.908,NA,1620.515
1962-03-12,236.915,9.104,22.738,NA,1620.439
1962-03-13,235.262,3.749,22.88,NA,1620.332
1962-03-14,233.996,8.062,22.71,NA,1620.25
1962-03-15,232.787,8.832,22.823,NA,1620.17
1962-03-16,231.53,8.277,22.823,NA,1620.088
1962-03-17,230.927,9.217,16.197,NA,1620.049
1962-03-18,230.56,8.404,12.658,NA,1620.024
1962-03-19,230.143,9.928,14.753,NA,1619.997
1962-03-20,229.087,10.29,22.512,NA,1619.927
1962-03-21,227.842,7.966,22.37,NA,1619.844
1962-03-22,226.701,9.418,22.625,NA,1619.768
1962-03-23,225.378,7.447,22.767,NA,1619.68
1962-03-24,223.519,1.082,22.597,NA,1619.555
1962-03-25,222.618,12.318,22.738,NA,1619.494
1962-03-26,221.946,14.759,22.54,NA,1619.448
1962-03-27,221.274,14.759,22.54,NA,1619.402
1962-03-28,220.386,12.403,22.682,NA,1619.341
1962-03-29,219.929,17.372,22.653,NA,1619.311
1962-03-30,218.597,7.235,22.653,NA,1619.22
1962-03-31,217.278,6.98,22.257,NA,1619.128
1962-04-01,216.402,12.488,22.625,NA,1619.067
1962-04-02,215.526,12.346,22.484,NA,1619.006
1962-04-03,214.65,12.318,22.455,NA,1618.945
1962-04-04,213.774,12.459,22.597,NA,1618.884
1962-04-05,212.911,12.604,22.597,NA,1618.823
1962-04-06,211.949,10.978,22.115,NA,1618.756
1962-04-07,211.258,14.603,22.597,NA,1618.707
1962-04-08,210.74,16.628,22.625,NA,1618.671
1962-04-09,209.803,11.746,22.597,NA,1618.604
1962-04-10,208.69,9.152,22.03,NA,1618.525
1962-04-11,207.755,9.764,20.586,NA,1618.458
1962-04-12,206.694,8.733,21.011,NA,1618.381
1962-04-13,206.485,20.17,22.597,NA,1618.366
1962-04-14,209.026,52.007,22.597,NA,1618.549
1962-04-15,211.603,52.293,22.455,NA,1618.732
1962-04-16,213.343,42.756,22.625,NA,1618.854
1962-04-17,217.062,65.754,22.71,NA,1619.113
1962-04-18,220.83,67.626,24.013,NA,1619.372
1962-04-19,228.07,110.62,26.816,NA,1619.86
1962-04-20,232.509,79.853,28.487,NA,1620.152
1962-04-21,236.061,70.622,29.506,NA,1620.384
1962-04-22,241.195,89.096,29.676,NA,1620.713
1962-04-23,243.696,58.97,30.016,NA,1620.872
1962-04-24,248.749,88.776,30.299,NA,1621.189
1962-04-25,253.628,88.957,32.479,NA,1621.49
1962-04-26,257.871,83.118,34.008,NA,1621.749
1962-04-27,260.299,62.048,33.952,NA,1621.896
1962-04-28,261.664,49.557,33.754,NA,1621.978
1962-04-29,262.435,42.535,33.612,NA,1622.024
1962-04-30,262.435,35.368,35.368,NA,1622.024
1962-05-01,261.816,29.333,36.5,NA,1621.987
1962-05-02,260.906,28.059,38.596,NA,1621.932
1962-05-03,260.4,34.583,40.436,NA,1621.902
1962-05-04,261.159,49.274,40.493,NA,1621.947
1962-05-05,264.483,81.572,43.098,NA,1622.146
1962-05-06,264.736,49.877,46.949,NA,1622.298
1962-05-07,270.169,110.461,47.572,NA,1622.481
1962-05-08,274.375,95.943,47.261,NA,1622.725
1962-05-09,278.618,96.937,47.827,NA,1622.969
1962-05-10,283.237,103.26,49.809,NA,1623.231
1962-05-11,286.614,90.144,51.055,NA,1623.42
1962-05-12,289.732,86.777,50.687,NA,1623.593
1962-05-13,291.656,73.468,51.197,NA,1623.7
1962-05-14,292.489,61.767,52.131,NA,1623.746
