date,storage,inflow,outflow,elevation,evaporation
1996-01-31,133.818,-0.285,0,1246.01,NA
1996-02-01,133.818,0,0,1246.01,NA
1996-02-02,133.818,0,0,1246.01,NA
1996-02-03,133.818,0,0,1246.01,NA
1996-02-04,133.818,0,0,1246.01,NA
1996-02-05,133.818,0,0,1246.01,NA
1996-02-06,133.889,0.828,0,1246.013,NA
1996-02-07,133.818,-0.828,0,1246.01,NA
1996-02-08,134.819,11.592,0,1246.053,NA
1996-02-09,138.001,36.819,0,1246.187,NA
1996-02-10,140.129,24.641,0,1246.275,NA
1996-02-11,141.164,11.978,0,1246.318,NA
1996-02-12,141.834,7.752,0,1246.345,NA
1996-02-13,142.58,8.637,0,1246.376,NA
1996-02-14,143.406,9.551,0,1246.409,NA
1996-02-15,143.782,4.354,0,1246.425,NA
1996-02-16,143.932,1.742,0,1246.431,NA
1996-02-17,144.309,4.354,0,1246.446,NA
1996-02-18,144.914,7.01,0,1246.47,NA
1996-02-19,145.673,8.78,0,1246.501,NA
1996-02-20,145.977,3.526,0,1246.513,NA
1996-02-21,146.434,5.282,0,1246.531,NA
1996-02-22,146.74,3.54,0,1246.544,NA
1996-02-23,146.663,-0.885,0,1246.541,NA
1996-02-24,146.816,1.77,0,1246.547,NA
1996-02-25,146.816,0,0,1246.547,NA
1996-02-26,146.969,1.77,0,1246.553,NA
1996-02-27,146.995,0.3,0,1246.553,NA
1996-02-28,147.022,0.314,0,1246.556,NA
1996-02-29,147.046,0.271,0,1246.556,NA
1996-03-01,147.276,2.67,0,1246.565,NA
1996-03-02,147.353,0.885,0,1246.568,NA
1996-03-03,147.429,0.885,0,1246.571,NA
1996-03-04,147.429,0,0,1246.571,NA
1996-03-05,147.66,2.67,0,1246.58,NA
1996-03-06,147.686,0.3,0,1246.58,NA
1996-03-07,147.713,0.314,0,1246.583,NA
1996-03-08,147.736,0.271,0,1246.583,NA
1996-03-09,147.66,-0.885,0,1246.58,NA
1996-03-10,147.583,-0.885,0,1246.577,NA
1996-03-11,148.042,5.311,0,1246.595,NA
1996-03-12,150.211,25.098,0,1246.681,NA
1996-03-13,162.888,146.733,0,1247.156,NA
1996-03-14,173.695,125.076,0,1247.534,NA
1996-03-15,178.053,50.438,0,1247.681,NA
1996-03-16,179.803,20.258,0,1247.738,NA
1996-03-17,180.546,8.594,0,1247.763,NA
1996-03-18,180.918,4.312,0,1247.775,NA
1996-03-19,181.292,4.326,0,1247.787,NA
1996-03-20,181.478,2.156,0,1247.793,NA
1996-03-21,181.478,0,0,1247.793,NA
1996-03-22,181.572,1.085,0,1247.796,NA
1996-03-23,181.852,3.241,0,1247.805,NA
1996-03-24,181.852,0,0,1247.805,NA
1996-03-25,181.852,0,0,1247.805,NA
1996-03-26,181.852,0,0,1247.805,NA
1996-03-27,181.946,1.085,0,1247.809,NA
1996-03-28,181.852,-1.085,0,1247.805,NA
1996-03-29,181.991,1.613,0,1247.809,NA
1996-03-30,182.131,1.613,0,1247.815,NA
1996-03-31,182.224,1.085,0,1247.818,NA
1996-04-01,182.318,1.085,0,1247.821,NA
1996-04-02,182.601,3.269,0,1247.83,NA
1996-04-03,182.601,0,0,1247.83,NA
1996-04-04,182.601,0,0,1247.83,NA
1996-04-05,182.694,1.085,0,1247.833,NA
1996-04-06,182.788,1.085,0,1247.836,NA
1996-04-07,182.788,0,0,1247.836,NA
1996-04-08,182.788,0,0,1247.836,NA
1996-04-09,182.882,1.085,0,1247.839,NA
1996-04-10,182.694,-2.17,0,1247.833,NA
1996-04-11,183.259,6.539,0,1247.851,NA
1996-04-12,183.164,-1.099,0,1247.848,NA
1996-04-13,183.731,6.553,0,1247.866,NA
1996-04-14,183.637,-1.085,0,1247.863,NA
1996-04-15,183.919,3.269,0,1247.873,NA
1996-04-16,184.109,2.199,0,1247.879,NA
1996-04-17,184.393,3.284,0,1247.888,NA
1996-04-18,184.203,-2.199,0,1247.882,NA
1996-04-19,184.298,1.099,0,1247.885,NA
1996-04-20,184.203,-1.099,0,1247.882,NA
1996-04-21,184.203,0,0,1247.882,NA
1996-04-22,184.109,-1.085,0,1247.879,NA
1996-04-23,184.203,1.085,0,1247.882,NA
1996-04-24,184.485,3.269,0,1247.891,NA
1996-04-25,184.109,-4.354,0,1247.888,NA
1996-04-26,184.014,-1.099,0,1247.885,NA
1996-04-27,183.919,-1.099,0,1247.882,NA
1996-04-28,184.014,1.099,0,1247.882,NA
1996-04-29,183.919,-1.099,0,1247.879,NA
1996-04-30,184.014,1.099,0,1247.876,NA
1996-05-01,184.109,1.099,0,1247.879,NA
1996-05-02,184.12,0.129,0,1247.879,NA
1996-05-03,184.131,0.129,0,1247.879,NA
1996-05-04,184.144,0.143,0,1247.879,NA
1996-05-05,184.155,0.129,0,1247.879,NA
1996-05-06,184.166,0.129,0,1247.882,NA
1996-05-07,184.178,0.143,0,1247.882,NA
1996-05-08,184.189,0.129,0,1247.882,NA
1996-05-09,184.203,0.157,0,1247.882,NA
1996-05-10,184.215,0.143,0,1247.882,NA
1996-05-11,184.229,0.157,0,1247.882,NA
1996-05-12,184.24,0.129,0,1247.882,NA
1996-05-13,184.255,0.171,0,1247.885,NA
1996-05-14,184.266,0.129,0,1247.885,NA
1996-05-15,184.279,0.157,0,1247.885,NA
1996-05-16,184.292,0.143,0,1247.885,NA
1996-05-17,184.305,0.157,0,1247.885,NA
1996-05-18,184.316,0.129,0,1247.885,NA
1996-05-19,184.33,0.157,0,1247.885,NA
1996-05-20,184.342,0.143,0,1247.885,NA
1996-05-21,184.356,0.157,0,1247.888,NA
1996-05-22,184.367,0.129,0,1247.888,NA
1996-05-23,184.382,0.171,0,1247.888,NA
1996-05-24,184.393,0.129,0,1247.888,NA
1996-05-25,184.96,6.567,0,1247.906,NA
1996-05-26,185.911,11.007,0,1247.937,NA
1996-05-27,186.772,9.965,0,1247.964,NA
1996-05-28,187.635,9.979,0,1247.991,NA
1996-05-29,188.116,5.568,0,1248.007,NA
1996-05-30,188.598,5.582,0,1248.022,NA
1996-05-31,189.178,6.71,0,1248.04,NA
1996-06-01,189.273,1.099,0,1248.043,NA
1996-06-02,189.466,2.241,0,1248.049,NA
1996-06-03,189.466,0,0,1248.049,NA
1996-06-04,189.661,2.256,0,1248.055,NA
1996-06-05,189.53,-1.513,0,1248.052,NA
1996-06-06,189.402,-1.485,0,1248.046,NA
1996-06-07,189.35,-0.6,0,1248.046,NA
1996-06-08,189.298,-0.6,0,1248.043,NA
1996-06-09,189.247,-0.6,0,1248.043,NA
1996-06-10,189.195,-0.6,0,1248.04,NA
1996-06-11,189.022,-1.999,0,1248.034,NA
1996-06-12,188.848,-2.013,0,1248.031,NA
1996-06-13,188.676,-1.999,0,1248.025,NA
1996-06-14,188.502,-2.013,0,1248.019,NA
1996-06-15,188.888,4.468,0,1248.031,NA
1996-06-16,188.766,-1.413,0,1248.028,NA
1996-06-17,188.642,-1.428,0,1248.022,NA
1996-06-18,188.52,-1.413,0,1248.019,NA
1996-06-19,188.398,-1.413,0,1248.016,NA
1996-06-20,188.275,-1.428,0,1248.013,NA
1996-06-21,188.153,-1.413,0,1248.007,NA
1996-06-22,188.03,-1.413,0,1248.004,NA
1996-06-23,187.908,-1.413,0,1248.001,NA
1996-06-24,187.786,-1.413,0,1247.998,NA
1996-06-25,187.664,-1.413,0,1247.991,NA
1996-06-26,187.542,-1.413,0,1247.988,NA
1996-06-27,187.421,-1.399,0,1247.985,NA
1996-06-28,187.299,-1.413,0,1247.982,NA
1996-06-29,187.179,-1.385,0,1247.976,NA
1996-06-30,187.057,-1.413,0,1247.973,NA
1996-07-01,186.866,-2.213,0,1247.967,NA
1996-07-02,186.707,-1.842,0,1247.961,NA
1996-07-03,186.548,-1.842,0,1247.958,NA
1996-07-04,186.39,-1.827,0,1247.952,NA
1996-07-05,186.231,-1.842,0,1247.946,NA
1996-07-06,186.073,-1.827,0,1247.943,NA
1996-07-07,185.911,-1.87,0,1247.937,NA
1996-07-08,185.721,-2.199,0,1247.93,NA
1996-07-09,185.53,-2.213,0,1247.924,NA
1996-07-10,185.721,2.213,0,1247.93,NA
1996-07-11,184.96,-8.809,0,1247.906,NA
1996-07-12,184.77,-2.199,0,1247.9,NA
1996-07-13,184.58,-2.199,0,1247.894,NA
1996-07-14,184.485,-1.099,0,1247.891,NA
1996-07-15,184.203,-3.269,0,1247.882,NA
1996-07-16,183.982,-2.556,0,1247.876,NA
1996-07-17,183.76,-2.57,0,1247.866,NA
1996-07-18,183.542,-2.088,0.439,1247.86,NA
1996-07-19,183.321,-1.678,0.878,1247.854,NA
1996-07-20,183.103,-1.649,0.878,1247.845,NA
1996-07-21,182.882,-1.678,0.878,1247.839,NA
1996-07-22,182.507,-3.462,0.878,1247.827,NA
1996-07-23,182.131,-3.842,0.513,1247.815,NA
1996-07-24,182.039,-1.056,0,1247.812,NA
1996-07-25,181.666,-4.326,0,1247.799,NA
1996-07-26,181.759,1.085,0,1247.802,NA
1996-07-27,181.572,-2.17,0,1247.796,NA
1996-07-28,181.478,-1.085,0,1247.793,NA
1996-07-29,181.198,-3.241,0,1247.784,NA
1996-07-30,181.292,1.085,0,1247.787,NA
1996-07-31,181.292,0,0,1247.787,NA
1996-08-01,180.826,-5.397,0,1247.772,NA
1996-08-02,180.7,-1.456,0,1247.769,NA
1996-08-03,180.578,-1.413,0,1247.763,NA
1996-08-04,180.453,-1.442,0,1247.76,NA
1996-08-05,180.082,-4.297,0,1247.748,NA
1996-08-06,179.896,-2.156,0,1247.741,NA
1996-08-07,179.621,-3.184,0,1247.732,NA
1996-08-08,179.528,-0.957,0.113,1247.729,NA
1996-08-09,179.343,-1.915,0.227,1247.723,NA
1996-08-10,179.158,-1.915,0.227,1247.717,NA
1996-08-11,178.973,-1.915,0.227,1247.711,NA
1996-08-12,178.973,0.227,0.227,1247.711,NA
1996-08-13,178.697,-2.971,0.227,1247.702,NA
1996-08-14,178.881,2.354,0.227,1247.708,NA
1996-08-15,179.066,2.368,0.227,1247.714,NA
1996-08-16,178.789,-3.085,0.113,1247.705,NA
1996-08-17,178.697,-1.071,0,1247.702,NA
1996-08-18,178.42,-3.198,0,1247.693,NA
1996-08-19,178.237,-2.127,0,1247.687,NA
1996-08-20,178.144,-1.071,0,1247.684,NA
1996-08-21,177.777,-4.254,0,1247.671,NA
1996-08-22,178.144,4.254,0,1247.684,NA
1996-08-23,177.96,-2.127,0,1247.677,NA
1996-08-24,177.96,0,0,1247.677,NA
1996-08-25,177.685,-3.184,0,1247.668,NA
1996-08-26,177.594,-1.056,0,1247.665,NA
1996-08-27,177.321,-3.155,0,1247.656,NA
1996-08-28,176.59,-8.466,0,1247.632,NA
1996-08-29,177.685,12.677,0,1247.668,NA
1996-08-30,177.685,0,0,1247.668,NA
1996-08-31,177.777,1.056,0,1247.671,NA
1996-09-01,177.777,0,0,1247.671,NA
1996-09-02,177.685,-1.056,0,1247.668,NA
1996-09-03,177.594,-1.056,0,1247.665,NA
1996-09-04,177.501,-1.071,0,1247.662,NA
1996-09-05,177.344,-1.827,0,1247.656,NA
1996-09-06,177.182,-1.87,0,1247.65,NA
1996-09-07,177.024,-1.827,0,1247.647,NA
1996-09-08,176.864,-1.856,0,1247.641,NA
1996-09-09,176.681,-2.113,0,1247.635,NA
1996-09-10,176.499,-2.113,0,1247.629,NA
1996-09-11,176.407,-1.056,0,1247.626,NA
1996-09-12,176.225,-2.113,0,1247.62,NA
1996-09-13,176.043,-2.099,0,1247.613,NA
1996-09-14,175.952,-1.056,0,1247.61,NA
1996-09-15,175.771,-2.099,0,1247.604,NA
1996-09-16,175.68,-1.056,0,1247.601,NA
1996-09-17,175.59,-1.042,0,1247.598,NA
1996-09-18,175.498,-1.056,0,1247.595,NA
1996-09-19,175.498,0,0,1247.595,NA
1996-09-20,175.408,-1.042,0,1247.592,NA
1996-09-21,175.258,-1.742,0,1247.586,NA
1996-09-22,175.107,-1.742,0,1247.583,NA
1996-09-23,174.957,-1.742,0,1247.577,NA
1996-09-24,174.777,-2.084,0,1247.571,NA
1996-09-25,174.867,1.042,0,1247.574,NA
1996-09-26,174.867,0,0,1247.574,NA
1996-09-27,174.957,1.042,0,1247.577,NA
1996-09-28,174.867,-1.042,0,1247.574,NA
1996-09-29,174.687,-2.084,0,1247.568,NA
1996-09-30,174.777,1.042,0,1247.571,NA
1996-10-01,174.595,-2.099,0,1247.565,NA
1996-10-02,174.595,0,0,1247.565,NA
1996-10-03,174.325,-3.126,0,1247.556,NA
1996-10-04,174.325,0,0,1247.556,NA
1996-10-05,174.235,-1.042,0,1247.552,NA
1996-10-06,174.235,0,0,1247.552,NA
1996-10-07,174.145,-1.042,0,1247.549,NA
1996-10-08,174.055,-1.042,0,1247.546,NA
1996-10-09,173.875,-2.084,0,1247.54,NA
1996-10-10,173.965,1.042,0,1247.543,NA
1996-10-11,173.965,0,0,1247.543,NA
1996-10-12,173.785,-2.084,0,1247.537,NA
1996-10-13,173.785,0,0,1247.537,NA
1996-10-14,173.695,-1.042,0,1247.534,NA
1996-10-15,173.605,-1.042,0,1247.531,NA
1996-10-16,173.785,2.084,0,1247.537,NA
1996-10-17,173.785,0,0,1247.537,NA
1996-10-18,173.695,-1.042,0,1247.534,NA
1996-10-19,173.785,1.042,0,1247.537,NA
1996-10-20,173.965,2.084,0,1247.543,NA
1996-10-21,173.785,-2.084,0,1247.537,NA
1996-10-22,173.785,0,0,1247.537,NA
1996-10-23,173.695,-1.042,0,1247.534,NA
1996-10-24,173.695,0,0,1247.534,NA
1996-10-25,173.965,3.126,0,1247.543,NA
1996-10-26,174.055,1.042,0,1247.546,NA
1996-10-27,174.145,1.042,0,1247.549,NA
1996-10-28,174.145,0,0,1247.549,NA
1996-10-29,174.055,-1.042,0,1247.546,NA
1996-10-30,173.965,-1.042,0,1247.543,NA
1996-10-31,173.965,0,0,1247.543,NA
1996-11-01,173.956,-0.1,0,1247.543,NA
1996-11-02,173.948,-0.1,0,1247.543,NA
1996-11-03,173.938,-0.114,0,1247.543,NA
1996-11-04,173.929,-0.1,0,1247.543,NA
1996-11-05,173.921,-0.1,0,1247.543,NA
1996-11-06,173.912,-0.1,0,1247.54,NA
1996-11-07,173.903,-0.1,0,1247.54,NA
1996-11-08,173.895,-0.1,0,1247.54,NA
1996-11-09,173.886,-0.1,0,1247.54,NA
1996-11-10,173.878,-0.1,0,1247.54,NA
1996-11-11,173.869,-0.1,0,1247.54,NA
1996-11-12,173.859,-0.114,0,1247.54,NA
1996-11-13,173.85,-0.1,0,1247.54,NA
1996-11-14,173.842,-0.1,0,1247.54,NA
1996-11-15,173.833,-0.1,0,1247.54,NA
1996-11-16,173.824,-0.1,0,1247.537,NA
1996-11-17,173.816,-0.1,0,1247.537,NA
1996-11-18,173.807,-0.1,0,1247.537,NA
1996-11-19,173.799,-0.1,0,1247.537,NA
1996-11-20,173.79,-0.1,0,1247.537,NA
1996-11-21,173.78,-0.114,0,1247.537,NA
1996-11-22,173.771,-0.1,0,1247.537,NA
1996-11-23,173.763,-0.1,0,1247.537,NA
1996-11-24,173.754,-0.1,0,1247.537,NA
1996-11-25,173.746,-0.1,0,1247.537,NA
1996-11-26,173.734,-0.129,0,1247.534,NA
1996-11-27,173.726,-0.1,0,1247.534,NA
1996-11-28,173.715,-0.129,0,1247.534,NA
1996-11-29,173.706,-0.1,0,1247.534,NA
1996-11-30,173.695,-0.129,0,1247.534,NA
1996-12-01,173.743,0.557,0,1247.537,NA
1996-12-02,173.791,0.557,0,1247.537,NA
1996-12-03,173.839,0.557,0,1247.54,NA
1996-12-04,173.889,0.571,0,1247.54,NA
1996-12-05,173.934,0.528,0,1247.543,NA
1996-12-06,173.982,0.557,0,1247.543,NA
1996-12-07,174.028,0.528,0,1247.546,NA
1996-12-08,174.077,0.571,0,1247.546,NA
1996-12-09,174.123,0.528,0,1247.549,NA
1996-12-10,174.171,0.557,0,1247.549,NA
1996-12-11,174.218,0.543,0,1247.552,NA
1996-12-12,174.266,0.557,0,1247.552,NA
1996-12-13,174.312,0.528,0,1247.556,NA
1996-12-14,174.36,0.557,0,1247.556,NA
1996-12-15,174.407,0.543,0,1247.559,NA
1996-12-16,174.455,0.557,0,1247.559,NA
1996-12-17,174.502,0.543,0,1247.562,NA
1996-12-18,174.55,0.557,0,1247.562,NA
1996-12-19,174.589,0.457,0,1247.565,NA
1996-12-20,174.629,0.457,0,1247.565,NA
1996-12-21,174.668,0.457,0,1247.568,NA
1996-12-22,174.708,0.457,0,1247.568,NA
1996-12-23,174.748,0.471,0,1247.571,NA
1996-12-24,174.788,0.457,0,1247.571,NA
1996-12-25,174.827,0.457,0,1247.574,NA
1996-12-26,174.867,0.457,0,1247.574,NA
1996-12-27,175.017,1.742,0,1247.58,NA
1996-12-28,175.166,1.727,0,1247.583,NA
1996-12-29,175.317,1.742,0,1247.589,NA
1996-12-30,175.467,1.742,0,1247.595,NA
1996-12-31,175.62,1.77,0,1247.598,NA
1997-01-01,175.771,1.742,0,1247.604,NA
1997-01-02,177.501,20.03,0,1247.662,NA
1997-01-03,179.528,23.456,0,1247.729,NA
1997-01-04,179.968,5.097,0,1247.745,NA
1997-01-05,180.408,5.082,0,1247.76,NA
1997-01-06,180.85,5.125,0,1247.772,NA
1997-01-07,181.292,5.111,0,1247.787,NA
1997-01-08,181.572,3.241,0,1247.796,NA
1997-01-09,181.666,1.085,0,1247.799,NA
1997-01-10,181.759,1.085,0,1247.802,NA
1997-01-11,181.79,0.357,0,1247.802,NA
1997-01-12,181.822,0.371,0,1247.805,NA
1997-01-13,181.852,0.343,0,1247.805,NA
1997-01-14,181.852,0,0,1247.805,NA
1997-01-15,181.852,0,0,1247.805,NA
1997-01-16,181.852,0,0,1247.805,NA
1997-01-17,181.852,0,0,1247.805,NA
1997-01-18,181.852,0,0,1247.805,NA
1997-01-19,181.852,0,0,1247.805,NA
1997-01-20,181.946,1.085,0,1247.809,NA
1997-01-21,182.039,1.085,0,1247.812,NA
1997-01-22,182.131,1.056,0,1247.815,NA
1997-01-23,182.131,0,0,1247.815,NA
1997-01-24,182.224,1.085,0,1247.818,NA
1997-01-25,182.412,2.17,0,1247.824,NA
1997-01-26,182.507,1.099,0,1247.827,NA
1997-01-27,182.507,0,0,1247.827,NA
1997-01-28,182.507,0,0,1247.827,NA
1997-01-29,182.507,0,0,1247.827,NA
1997-01-30,182.766,2.998,0,1247.836,NA
1997-01-31,183.025,2.998,0,1247.845,NA
1997-02-01,183.284,2.998,0,1247.851,NA
1997-02-02,183.542,2.984,0,1247.86,NA
1997-02-03,184.96,16.418,0,1247.906,NA
1997-02-04,185.816,9.908,0,1247.933,NA
1997-02-05,186.485,7.738,0,1247.955,NA
1997-02-06,186.866,4.411,0,1247.967,NA
1997-02-07,187.057,2.213,0,1247.973,NA
1997-02-08,187.346,3.341,0,1247.982,NA
1997-02-09,187.442,1.114,0,1247.985,NA
1997-02-10,187.442,0,0,1247.985,NA
1997-02-11,187.538,1.114,0,1247.988,NA
1997-02-12,187.538,0,0,1247.988,NA
1997-02-13,187.731,2.227,0,1247.994,NA
1997-02-14,187.731,0,0,1247.994,NA
1997-02-15,187.923,2.227,0,1248.001,NA
1997-02-16,187.923,0,0,1248.001,NA
1997-02-17,188.502,6.696,0,1248.019,NA
1997-02-18,190.146,19.03,0,1248.071,NA
1997-02-19,192.786,30.552,0,1248.153,NA
1997-02-20,195.555,32.05,0,1248.238,NA
1997-02-21,197.653,24.284,0,1248.302,NA
1997-02-22,198.761,12.82,0,1248.336,NA
1997-02-23,199.161,4.64,0,1248.348,NA
1997-02-24,199.667,5.853,0,1248.363,NA
1997-02-25,200.073,4.697,0,1248.375,NA
1997-02-26,200.378,3.526,0,1248.385,NA
1997-02-27,200.682,3.526,0,1248.394,NA
1997-02-28,200.886,2.356,0,1248.4,NA
1997-03-01,200.987,1.171,0,1248.403,NA
1997-03-02,201.19,2.356,0,1248.409,NA
1997-03-03,201.394,2.356,0,1248.415,NA
1997-03-04,201.599,2.37,0,1248.421,NA
1997-03-05,201.599,0,0,1248.421,NA
1997-03-06,201.8,2.327,0,1248.427,NA
1997-03-07,202.005,2.37,0,1248.433,NA
1997-03-08,202.824,9.48,0,1248.458,NA
1997-03-09,203.849,11.864,0,1248.488,NA
1997-03-10,205.916,23.927,0,1248.549,NA
1997-03-11,208.311,27.725,0,1248.619,NA
1997-03-12,210.202,21.886,0,1248.674,NA
1997-03-13,210.94,8.537,0,1248.695,NA
1997-03-14,211.254,3.64,0,1248.705,NA
1997-03-15,211.679,4.911,0,1248.717,NA
1997-03-16,211.999,3.712,0,1248.726,NA
1997-03-17,213.808,20.929,0,1248.778,NA
1997-03-18,216.489,31.037,0,1248.854,NA
1997-03-19,219.086,30.052,0,1248.927,NA
1997-03-20,221.272,25.298,0,1248.988,NA
1997-03-21,222.039,8.88,0,1249.009,NA
1997-03-22,222.591,6.396,0,1249.025,NA
1997-03-23,223.033,5.111,0,1249.037,NA
1997-03-24,223.14,1.242,0,1249.04,NA
1997-03-25,223.254,1.313,0,1249.043,NA
1997-03-26,223.475,2.556,0,1249.049,NA
1997-03-27,223.804,3.812,0,1249.058,NA
1997-03-28,223.804,0,0,1249.058,NA
1997-03-29,223.695,-1.256,0,1249.055,NA
1997-03-30,223.917,2.57,0,1249.061,NA
1997-03-31,224.355,5.068,0,1249.073,NA
1997-04-01,224.469,1.313,0,1249.076,NA
1997-04-02,224.576,1.242,0,1249.08,NA
1997-04-03,224.691,1.328,0,1249.083,NA
1997-04-04,224.798,1.242,0,1249.086,NA
1997-04-05,224.913,1.328,0,1249.089,NA
1997-04-06,225.021,1.256,0,1249.092,NA
1997-04-07,225.021,0,0,1249.092,NA
1997-04-08,225.021,0,0,1249.092,NA
1997-04-09,225.021,1.124,1.124,1249.092,NA
1997-04-10,224.913,1.784,3.04,1249.089,NA
1997-04-11,224.691,0.47,3.04,1249.083,NA
1997-04-12,224.355,-0.844,3.039,1249.073,NA
1997-04-13,224.025,-0.787,3.039,1249.064,NA
1997-04-14,223.917,1.797,3.039,1249.061,NA
1997-04-15,223.804,1.725,3.038,1249.058,NA
1997-04-16,224.355,9.42,3.039,1249.073,NA
1997-04-17,225.465,15.889,3.04,1249.104,NA
1997-04-18,226.804,18.532,3.042,1249.141,NA
1997-04-19,228.373,21.204,3.044,1249.183,NA
1997-04-20,229.157,12.126,3.046,1249.205,NA
1997-04-21,229.725,9.614,3.047,1249.22,NA
1997-04-22,230.06,6.931,3.048,1249.229,NA
1997-04-23,230.397,6.946,3.048,1249.238,NA
1997-04-24,230.17,0.421,3.048,1249.232,NA
1997-04-25,230.17,3.048,3.048,1249.232,NA
1997-04-26,230.286,4.39,3.048,1249.235,NA
1997-04-27,230.17,1.706,3.048,1249.232,NA
1997-04-28,230.17,3.048,3.048,1249.232,NA
1997-04-29,230.06,1.777,3.048,1249.229,NA
1997-04-30,230.17,4.318,3.048,1249.232,NA
1997-05-01,229.944,0.435,3.048,1249.226,NA
1997-05-02,229.834,1.777,3.048,1249.223,NA
1997-05-03,229.944,4.318,3.048,1249.226,NA
1997-05-04,230.06,4.39,3.048,1249.229,NA
1997-05-05,229.725,-0.835,3.048,1249.22,NA
1997-05-06,229.725,2.388,2.388,1249.22,NA
1997-05-07,229.383,-2.323,1.632,1249.211,NA
1997-05-08,229.047,-2.251,1.632,1249.201,NA
1997-05-09,229.047,1.632,1.632,1249.201,NA
1997-05-10,228.823,-0.967,1.632,1249.195,NA
1997-05-11,228.646,-0.41,1.631,1249.189,NA
1997-05-12,228.471,-0.396,1.631,1249.186,NA
1997-05-13,228.296,-0.396,1.631,1249.18,NA
1997-05-14,228.121,-0.396,1.631,1249.177,NA
1997-05-15,227.946,-0.396,1.631,1249.171,NA
1997-05-16,227.771,-0.396,1.631,1249.168,NA
1997-05-17,227.596,-0.396,1.631,1249.162,NA
1997-05-18,227.42,-0.397,1.63,1249.159,NA
1997-05-19,227.246,-0.383,1.63,1249.153,NA
1997-05-20,227.065,-0.468,1.63,1249.147,NA
1997-05-21,226.891,-0.383,1.63,1249.144,NA
1997-05-22,226.711,-0.454,1.63,1249.137,NA
1997-05-23,226.537,-1.223,0.79,1249.134,NA
1997-05-24,226.357,-2.084,0,1249.128,NA
1997-05-25,226.58,2.584,0,1249.134,NA
1997-05-26,227.137,6.439,0,1249.15,NA
1997-05-27,227.028,-1.256,0,1249.147,NA
1997-05-28,226.918,-1.271,0,1249.144,NA
1997-05-29,226.918,0,0,1249.144,NA
1997-05-30,226.804,-1.328,0,1249.141,NA
1997-05-31,226.918,1.328,0,1249.144,NA
1997-06-01,227.028,1.271,0,1249.147,NA
1997-06-02,227.137,1.256,0,1249.15,NA
1997-06-03,227.137,0,0,1249.15,NA
1997-06-04,226.918,-2.527,0,1249.144,NA
1997-06-05,227.028,1.271,0,1249.147,NA
1997-06-06,226.804,-2.598,0,1249.141,NA
1997-06-07,226.804,0,0,1249.141,NA
1997-06-08,226.695,-1.256,0,1249.137,NA
1997-06-09,226.357,-3.912,0,1249.128,NA
1997-06-10,225.911,-5.168,0,1249.116,NA
1997-06-11,226.249,3.912,0,1249.125,NA
1997-06-12,226.134,-1.328,0,1249.122,NA
1997-06-13,225.911,-2.584,0,1249.116,NA
1997-06-14,227.361,16.789,0,1249.156,NA
1997-06-15,226.918,-5.125,0,1249.144,NA
1997-06-16,226.804,-1.328,0,1249.141,NA
1997-06-17,226.58,-2.584,0,1249.134,NA
1997-06-18,226.804,2.584,0,1249.131,NA
1997-06-19,226.025,-9.008,0,1249.128,NA
1997-06-20,226.249,2.584,0,1249.122,NA
1997-06-21,226.025,-2.584,0,1249.119,NA
1997-06-22,225.911,-1.328,0,1249.116,NA
1997-06-23,225.465,-5.154,0,1249.113,NA
1997-06-24,225.58,1.328,0,1249.107,NA
1997-06-25,225.465,-1.328,0,1249.104,NA
1997-06-26,225.135,-3.826,0,1249.095,NA
1997-06-27,225.135,0,0,1249.095,NA
1997-06-28,224.798,-3.898,0,1249.086,NA
1997-06-29,225.135,3.898,0,1249.095,NA
1997-06-30,224.576,-6.467,0,1249.08,NA
1997-07-01,224.469,-1.242,0,1249.076,NA
1997-07-02,224.138,-3.826,0,1249.067,NA
1997-07-03,224.025,-1.313,0,1249.064,NA
1997-07-04,223.944,-0.928,0,1249.061,NA
1997-07-05,223.863,-0.942,0,1249.061,NA
1997-07-06,223.782,-0.942,0,1249.058,NA
1997-07-07,223.701,-0.928,0,1249.055,NA
1997-07-08,223.62,-0.942,0,1249.052,NA
1997-07-09,223.539,-0.942,0,1249.052,NA
1997-07-10,223.458,-0.928,0,1249.049,NA
1997-07-11,223.377,-0.942,0,1249.046,NA
1997-07-12,223.297,-0.928,0,1249.043,NA
1997-07-13,223.215,-0.942,0,1249.043,NA
1997-07-14,223.135,-0.928,0,1249.04,NA
1997-07-15,223.054,-0.942,0,1249.037,NA
1997-07-16,222.974,-0.928,0,1249.034,NA
1997-07-17,222.892,-0.942,0,1249.034,NA
1997-07-18,222.812,-0.928,0,1249.031,NA
1997-07-19,222.731,-0.942,0,1249.028,NA
1997-07-20,222.651,-0.928,0,1249.028,NA
1997-07-21,222.57,-0.928,0,1249.025,NA
1997-07-22,222.495,-0.871,0,1249.022,NA
1997-07-23,222.414,-0.942,0,1249.019,NA
1997-07-24,222.338,-0.871,0,1249.019,NA
1997-07-25,222.258,-0.928,0,1249.016,NA
1997-07-26,222.591,3.855,0,1249.025,NA
1997-07-27,223.033,5.111,0,1249.037,NA
1997-07-28,222.812,-2.556,0,1249.031,NA
1997-07-29,223.14,3.798,0,1249.04,NA
1997-07-30,223.033,-1.242,0,1249.037,NA
1997-07-31,223.254,2.556,0,1249.043,NA
1997-08-01,223.254,0,0,1249.043,NA
