date,storage,inflow,outflow,evaporation,elevation
2009-07-11,9.05,NA,NA,NA,NA
2009-07-12,9.032,NA,NA,NA,NA
2009-07-13,9.024,NA,NA,NA,NA
2009-07-14,9.009,NA,NA,NA,NA
2009-07-15,8.995,NA,NA,NA,NA
2009-07-16,8.98,NA,NA,NA,NA
2009-07-17,8.965,NA,NA,NA,NA
2009-07-18,8.946,NA,NA,NA,NA
2009-07-19,8.925,NA,NA,NA,NA
2009-07-20,8.907,NA,NA,NA,NA
2009-07-21,8.881,NA,NA,NA,NA
2009-07-22,8.87,NA,NA,NA,NA
2009-07-23,8.851,NA,NA,NA,NA
2009-07-24,8.833,NA,NA,NA,NA
2009-07-25,8.814,NA,NA,NA,NA
2009-07-26,8.8,NA,NA,NA,NA
2009-07-27,8.781,NA,NA,NA,NA
2009-07-28,8.763,NA,NA,NA,NA
2009-07-29,8.744,NA,NA,NA,NA
2009-07-30,8.726,NA,NA,NA,NA
2009-07-31,8.707,NA,NA,NA,NA
2009-08-01,8.685,NA,NA,NA,NA
2009-08-02,8.663,NA,NA,NA,NA
2009-08-03,8.644,NA,NA,NA,NA
2009-08-04,8.622,NA,NA,NA,NA
2009-08-05,8.592,NA,NA,NA,NA
2009-08-06,8.564,NA,NA,NA,NA
2009-08-07,8.557,NA,NA,NA,NA
2009-08-08,8.553,NA,NA,NA,NA
2009-08-09,8.542,NA,NA,NA,NA
2009-08-10,8.527,NA,NA,NA,NA
2009-08-11,8.502,NA,NA,NA,NA
2009-08-12,8.493,NA,NA,NA,NA
2009-08-13,8.472,NA,NA,NA,NA
2009-08-14,8.447,NA,NA,NA,NA
2009-08-15,8.426,NA,NA,NA,NA
2009-08-16,8.412,NA,NA,NA,NA
2009-08-17,8.406,NA,NA,NA,NA
2009-08-18,8.405,NA,NA,NA,NA
2009-08-19,8.353,NA,NA,NA,NA
2009-08-20,8.336,NA,NA,NA,NA
2009-08-21,8.317,NA,NA,NA,NA
2009-08-22,8.307,NA,NA,NA,NA
2009-08-23,8.283,NA,NA,NA,NA
2009-08-24,8.273,NA,NA,NA,NA
2009-08-25,8.252,NA,NA,NA,NA
2009-08-26,8.238,NA,NA,NA,NA
2009-08-27,8.221,NA,NA,NA,NA
2009-08-28,8.214,NA,NA,NA,NA
2009-08-29,8.196,NA,NA,NA,NA
2009-08-30,8.177,NA,NA,NA,NA
2009-08-31,8.159,NA,NA,NA,NA
2009-09-01,8.145,NA,NA,NA,NA
2009-09-02,8.131,NA,NA,NA,NA
2009-09-03,8.115,NA,NA,NA,NA
2009-09-04,8.087,NA,NA,NA,NA
2009-09-05,5.485,NA,NA,NA,NA
2009-09-06,8.05,NA,NA,NA,NA
2009-09-07,8.032,NA,NA,NA,NA
2009-09-08,7.995,NA,NA,NA,NA
2009-09-09,7.891,NA,NA,NA,NA
2009-09-10,7.794,NA,NA,NA,NA
2009-09-11,7.707,NA,NA,NA,NA
2009-09-12,7.608,NA,NA,NA,NA
2009-09-13,7.5,NA,NA,NA,NA
2009-09-14,7.418,NA,NA,NA,NA
2009-09-15,7.374,NA,NA,NA,NA
2009-09-16,7.316,NA,NA,NA,NA
2009-09-17,7.261,NA,NA,NA,NA
2009-09-18,7.204,NA,NA,NA,NA
2009-09-19,7.139,NA,NA,NA,NA
2009-09-20,7.047,NA,NA,NA,NA
2009-09-21,6.562,NA,NA,NA,NA
2009-09-22,6.847,NA,NA,NA,NA
2009-09-23,6.782,NA,NA,NA,NA
2009-09-24,6.761,NA,NA,NA,NA
2009-09-25,6.746,NA,NA,NA,NA
2009-09-26,6.731,NA,NA,NA,NA
2009-09-27,6.719,NA,NA,NA,NA
2009-09-28,6.701,NA,NA,NA,NA
2009-09-29,6.664,NA,NA,NA,NA
2009-09-30,6.652,NA,NA,NA,NA
2009-10-01,6.644,NA,NA,NA,NA
2009-10-02,6.623,NA,NA,NA,NA
2009-10-03,6.561,NA,NA,NA,NA
2009-10-04,6.499,NA,NA,NA,NA
2009-10-05,6.447,NA,NA,NA,NA
2009-10-06,6.399,NA,NA,NA,NA
2009-10-07,6.345,NA,NA,NA,NA
2009-10-08,6.294,NA,NA,NA,NA
2009-10-09,6.246,NA,NA,NA,NA
2009-10-10,6.198,NA,NA,NA,NA
2009-10-11,6.143,NA,NA,NA,NA
2009-10-12,6.086,NA,NA,NA,NA
2009-10-13,6.146,NA,NA,NA,NA
2009-10-14,6.138,NA,NA,NA,NA
2009-10-15,6.106,NA,NA,NA,NA
2009-10-16,6.066,NA,NA,NA,NA
2009-10-17,6.023,NA,NA,NA,NA
2009-10-18,5.969,NA,NA,NA,NA
2009-10-19,5.918,NA,NA,NA,NA
2009-10-20,5.868,NA,NA,NA,NA
2009-10-21,5.797,NA,NA,NA,NA
2009-10-22,5.728,NA,NA,NA,NA
2009-10-23,5.66,NA,NA,NA,NA
2009-10-24,5.583,NA,NA,NA,NA
2009-10-25,5.51,NA,NA,NA,NA
2009-10-26,5.445,NA,NA,NA,NA
2009-10-27,5.359,NA,NA,NA,NA
2009-10-28,5.282,NA,NA,NA,NA
2009-10-29,5.223,NA,NA,NA,NA
2009-10-30,5.156,NA,NA,NA,NA
2009-10-31,5.079,NA,NA,NA,NA
2009-11-01,4.997,NA,NA,NA,NA
2009-11-02,4.915,NA,NA,NA,NA
2009-11-03,4.836,NA,NA,NA,NA
2009-11-04,4.756,NA,NA,NA,NA
2009-11-05,4.674,NA,NA,NA,NA
2009-11-06,4.596,NA,NA,NA,NA
2009-11-07,4.513,NA,NA,NA,NA
2009-11-08,4.431,NA,NA,NA,NA
2009-11-09,4.36,NA,NA,NA,NA
2009-11-10,4.286,NA,NA,NA,NA
2009-11-11,4.212,NA,NA,NA,NA
2009-11-12,4.149,NA,NA,NA,NA
2009-11-13,4.073,NA,NA,NA,NA
2009-11-14,3.998,NA,NA,NA,NA
2009-11-15,3.935,NA,NA,NA,NA
2009-11-16,3.877,NA,NA,NA,NA
2009-11-17,3.816,NA,NA,NA,NA
2009-11-18,3.768,NA,NA,NA,NA
2009-11-19,3.733,NA,NA,NA,NA
2009-11-20,3.707,NA,NA,NA,NA
2009-11-21,3.689,NA,NA,NA,NA
2009-11-22,3.677,NA,NA,NA,NA
2009-11-23,3.657,NA,NA,NA,NA
2009-11-24,3.638,NA,NA,NA,NA
2009-11-25,3.619,NA,NA,NA,NA
2009-11-26,3.598,NA,NA,NA,NA
2009-11-27,3.583,NA,NA,NA,NA
2009-11-28,3.56,NA,NA,NA,NA
2009-11-29,3.543,NA,NA,NA,NA
2009-11-30,3.519,NA,NA,NA,NA
2009-12-01,3.498,NA,NA,NA,NA
2009-12-02,3.48,NA,NA,NA,NA
2009-12-03,3.457,NA,NA,NA,NA
2009-12-04,3.436,NA,NA,NA,NA
2009-12-05,3.414,NA,NA,NA,NA
2009-12-06,3.402,NA,NA,NA,NA
2009-12-07,3.398,NA,NA,NA,NA
2009-12-08,3.377,NA,NA,NA,NA
2009-12-09,3.361,NA,NA,NA,NA
2009-12-10,3.348,NA,NA,NA,NA
2009-12-11,3.37,NA,NA,NA,NA
2009-12-12,3.449,NA,NA,NA,NA
2009-12-13,3.418,NA,NA,NA,NA
2009-12-14,3.416,NA,NA,NA,NA
2009-12-15,3.414,NA,NA,NA,NA
2009-12-16,3.412,NA,NA,NA,NA
2009-12-17,3.411,NA,NA,NA,NA
2009-12-18,3.408,NA,NA,NA,NA
2009-12-19,3.404,NA,NA,NA,NA
2009-12-20,3.403,NA,NA,NA,NA
2009-12-21,3.414,NA,NA,NA,NA
2009-12-22,3.412,NA,NA,NA,NA
2009-12-23,3.412,NA,NA,NA,NA
2009-12-24,3.411,NA,NA,NA,NA
2009-12-25,3.407,NA,NA,NA,NA
2009-12-26,3.403,NA,NA,NA,NA
2009-12-27,3.404,NA,NA,NA,NA
2009-12-28,3.408,NA,NA,NA,NA
2009-12-29,3.412,NA,NA,NA,NA
2009-12-30,3.422,NA,NA,NA,NA
2009-12-31,3.419,NA,NA,NA,NA
2010-01-01,3.428,NA,NA,NA,NA
2010-01-02,3.424,NA,NA,NA,NA
2010-01-03,3.424,NA,NA,NA,NA
2010-01-04,3.419,NA,NA,NA,NA
2010-01-05,3.419,NA,NA,NA,NA
2010-01-06,3.422,NA,NA,NA,NA
2010-01-07,3.419,NA,NA,NA,NA
2010-01-08,3.419,NA,NA,NA,NA
2010-01-09,3.419,NA,NA,NA,NA
2010-01-10,3.419,NA,NA,NA,NA
2010-01-11,3.419,NA,NA,NA,NA
2010-01-12,3.457,NA,NA,NA,NA
2010-01-13,3.491,NA,NA,NA,NA
2010-01-14,3.498,NA,NA,NA,NA
2010-01-15,3.504,NA,NA,NA,NA
2010-01-16,3.509,NA,NA,NA,NA
2010-01-17,3.155,NA,NA,NA,NA
2010-01-18,3.589,NA,NA,NA,NA
2010-01-19,3.58,NA,NA,NA,NA
2010-01-20,3.619,NA,NA,NA,NA
2010-01-21,3.638,NA,NA,NA,NA
2010-01-22,3.651,NA,NA,NA,NA
2010-01-23,3.659,NA,NA,NA,NA
2010-01-24,3.667,NA,NA,NA,NA
2010-01-25,3.693,NA,NA,NA,NA
2010-01-26,3.709,NA,NA,NA,NA
2010-01-27,3.713,NA,NA,NA,NA
2010-01-28,3.719,NA,NA,NA,NA
2010-01-29,3.723,NA,NA,NA,NA
2010-01-30,3.731,NA,NA,NA,NA
2010-01-31,3.733,NA,NA,NA,NA
2010-02-01,3.736,NA,NA,NA,NA
2010-02-02,3.741,NA,NA,NA,NA
2010-02-03,3.752,NA,NA,NA,NA
2010-02-04,3.766,NA,NA,NA,NA
2010-02-05,3.783,NA,NA,NA,NA
2010-02-06,3.794,NA,NA,NA,NA
2010-02-07,3.799,NA,NA,NA,NA
2010-02-08,3.803,NA,NA,NA,NA
2010-02-09,3.81,NA,NA,NA,NA
2010-02-10,3.814,NA,NA,NA,NA
2010-02-11,3.821,NA,NA,NA,NA
2010-02-12,3.827,NA,NA,NA,NA
2010-02-13,3.83,NA,NA,NA,NA
2010-02-14,3.836,NA,NA,NA,NA
2010-02-15,3.844,NA,NA,NA,NA
2010-02-16,3.852,NA,NA,NA,NA
2010-02-17,3.857,NA,NA,NA,NA
2010-02-18,3.866,NA,NA,NA,NA
2010-02-19,3.882,NA,NA,NA,NA
2010-02-20,3.89,NA,NA,NA,NA
2010-02-21,3.904,NA,NA,NA,NA
2010-02-22,3.915,NA,NA,NA,NA
2010-02-23,3.94,NA,NA,NA,NA
2010-02-24,3.984,NA,NA,NA,NA
2010-02-25,4.006,NA,NA,NA,NA
2010-02-26,4.057,NA,NA,NA,NA
2010-02-27,4.088,NA,NA,NA,NA
2010-02-28,4.107,NA,NA,NA,NA
2010-03-01,4.13,NA,NA,NA,NA
2010-03-02,4.169,NA,NA,NA,NA
2010-03-03,4.216,NA,NA,NA,NA
2010-03-04,4.236,NA,NA,NA,NA
2010-03-05,4.253,NA,NA,NA,NA
2010-03-06,4.273,NA,NA,NA,NA
2010-03-07,4.286,NA,NA,NA,NA
2010-03-08,4.301,NA,NA,NA,NA
2010-03-09,4.315,NA,NA,NA,NA
2010-03-10,4.337,NA,NA,NA,NA
2010-03-11,4.352,NA,NA,NA,NA
2010-03-12,4.402,NA,NA,NA,NA
2010-03-13,4.417,NA,NA,NA,NA
2010-03-14,4.431,NA,NA,NA,NA
2010-03-15,4.448,NA,NA,NA,NA
2010-03-16,4.468,NA,NA,NA,NA
2010-03-17,4.487,NA,NA,NA,NA
2010-03-18,4.522,NA,NA,NA,NA
2010-03-19,4.548,NA,NA,NA,NA
2010-03-20,4.581,NA,NA,NA,NA
2010-03-21,4.618,NA,NA,NA,NA
2010-03-22,4.669,NA,NA,NA,NA
2010-03-23,4.717,NA,NA,NA,NA
2010-03-24,4.767,NA,NA,NA,NA
2010-03-25,4.834,NA,NA,NA,NA
2010-03-26,4.878,NA,NA,NA,NA
2010-03-27,4.915,NA,NA,NA,NA
2010-03-28,4.957,NA,NA,NA,NA
2010-03-29,5.038,NA,NA,NA,NA
2010-03-30,5.187,NA,NA,NA,NA
2010-03-31,5.223,NA,NA,NA,NA
2010-04-01,5.22,NA,NA,NA,NA
2010-04-02,5.234,NA,NA,NA,NA
2010-04-03,5.216,NA,NA,NA,NA
2010-04-04,5.234,NA,NA,NA,NA
2010-04-05,5.205,NA,NA,NA,NA
2010-04-06,5.187,NA,NA,NA,NA
2010-04-07,5.165,NA,NA,NA,NA
2010-04-08,5.147,NA,NA,NA,NA
2010-04-09,5.134,NA,NA,NA,NA
2010-04-10,5.118,NA,NA,NA,NA
2010-04-11,5.123,NA,NA,NA,NA
2010-04-12,5.134,NA,NA,NA,NA
2010-04-13,5.118,NA,NA,NA,NA
2010-04-14,5.097,NA,NA,NA,NA
2010-04-15,5.083,NA,NA,NA,NA
2010-04-16,5.071,NA,NA,NA,NA
2010-04-17,5.075,NA,NA,NA,NA
2010-04-18,5.097,NA,NA,NA,NA
2010-04-19,5.139,NA,NA,NA,NA
2010-04-20,5.24,NA,NA,NA,NA
2010-04-21,5.278,NA,NA,NA,NA
2010-04-22,5.289,NA,NA,NA,NA
2010-04-23,5.309,NA,NA,NA,NA
2010-04-24,5.351,NA,NA,NA,NA
2010-04-25,5.414,NA,NA,NA,NA
2010-04-26,5.488,NA,NA,NA,NA
2010-04-27,5.691,NA,NA,NA,NA
2010-04-28,5.847,NA,NA,NA,NA
2010-04-29,5.857,NA,NA,NA,NA
2010-04-30,5.876,NA,NA,NA,NA
2010-05-01,5.899,NA,NA,NA,NA
2010-05-02,5.932,NA,NA,NA,NA
2010-05-03,5.997,NA,NA,NA,NA
2010-05-04,6.114,NA,NA,NA,NA
2010-05-05,6.201,NA,NA,NA,NA
2010-05-06,6.269,NA,NA,NA,NA
2010-05-07,6.336,NA,NA,NA,NA
2010-05-08,6.417,NA,NA,NA,NA
2010-05-09,6.473,NA,NA,NA,NA
2010-05-10,6.365,NA,NA,NA,NA
2010-05-11,6.566,NA,NA,NA,NA
2010-05-12,6.549,NA,NA,NA,NA
2010-05-13,6.593,NA,NA,NA,NA
2010-05-14,6.656,NA,NA,NA,NA
2010-05-15,6.769,NA,NA,NA,NA
2010-05-16,6.928,NA,NA,NA,NA
2010-05-17,7.074,NA,NA,NA,NA
2010-05-18,7.234,NA,NA,NA,NA
2010-05-19,7.376,NA,NA,NA,NA
2010-05-20,7.571,NA,NA,NA,NA
2010-05-21,7.641,NA,NA,NA,NA
2010-05-22,7.713,NA,NA,NA,NA
2010-05-23,7.74,NA,NA,NA,NA
2010-05-24,7.754,NA,NA,NA,NA
2010-05-25,7.794,NA,NA,NA,NA
2010-05-26,7.928,NA,NA,NA,NA
2010-05-27,8.025,NA,NA,NA,NA
2010-05-28,8.063,NA,NA,NA,NA
2010-05-29,8.111,NA,NA,NA,NA
2010-05-30,8.183,NA,NA,NA,NA
2010-05-31,8.269,NA,NA,NA,NA
2010-06-01,8.411,NA,NA,NA,NA
2010-06-02,8.579,NA,NA,NA,NA
2010-06-03,8.837,NA,NA,NA,NA
2010-06-04,9.064,NA,NA,NA,NA
2010-06-05,9.156,NA,NA,NA,NA
2010-06-06,9.197,NA,NA,NA,NA
2010-06-07,9.171,NA,NA,NA,NA
2010-06-08,9.152,NA,NA,NA,NA
2010-06-09,9.201,NA,NA,NA,NA
2010-06-10,9.223,NA,NA,NA,NA
2010-06-11,9.238,NA,NA,NA,NA
2010-06-12,9.267,NA,NA,NA,NA
2010-06-13,9.289,NA,NA,NA,NA
2010-06-14,9.297,NA,NA,NA,NA
2010-06-15,9.289,NA,NA,NA,NA
2010-06-16,9.26,NA,NA,NA,NA
2010-06-17,9.245,NA,NA,NA,NA
2010-06-18,9.238,NA,NA,NA,NA
2010-06-19,9.23,NA,NA,NA,NA
2010-06-20,9.223,NA,NA,NA,NA
2010-06-21,9.234,NA,NA,NA,NA
2010-06-22,9.263,NA,NA,NA,NA
2010-06-23,9.3,NA,NA,NA,NA
2010-06-24,9.351,NA,NA,NA,NA
2010-06-25,9.399,NA,NA,NA,NA
2010-06-26,9.455,NA,NA,NA,NA
2010-06-27,9.495,NA,NA,NA,NA
2010-06-28,9.529,NA,NA,NA,NA
2010-06-29,9.555,NA,NA,NA,NA
2010-06-30,9.569,NA,NA,NA,NA
2010-07-01,9.577,NA,NA,NA,NA
2010-07-02,9.58,NA,NA,NA,NA
2010-07-03,9.584,NA,NA,NA,NA
2010-07-04,9.588,NA,NA,NA,NA
2010-07-05,9.588,NA,NA,NA,NA
2010-07-06,9.588,NA,NA,NA,NA
2010-07-07,9.588,NA,NA,NA,NA
2010-07-08,9.584,NA,NA,NA,NA
2010-07-09,9.577,NA,NA,NA,NA
2010-07-10,9.569,NA,NA,NA,NA
2010-07-11,9.558,NA,NA,NA,NA
2010-07-12,9.547,NA,NA,NA,NA
2010-07-13,9.536,NA,NA,NA,NA
2010-07-14,9.525,NA,NA,NA,NA
2010-07-15,9.514,NA,NA,NA,NA
2010-07-16,9.499,NA,NA,NA,NA
2010-07-17,9.488,NA,NA,NA,NA
2010-07-18,9.469,NA,NA,NA,NA
2010-07-19,9.455,NA,NA,NA,NA
2010-07-20,9.436,NA,NA,NA,NA
2010-07-21,9.414,NA,NA,NA,NA
2010-07-22,9.399,NA,NA,NA,NA
2010-07-23,9.381,NA,NA,NA,NA
2010-07-24,9.37,NA,NA,NA,NA
2010-07-25,9.347,NA,NA,NA,NA
2010-07-26,9.333,NA,NA,NA,NA
2010-07-27,9.312,NA,NA,NA,NA
2010-07-28,9.336,NA,NA,NA,NA
2010-07-29,9.315,NA,NA,NA,NA
2010-07-30,9.289,NA,NA,NA,NA
2010-07-31,9.26,NA,NA,NA,NA
2010-08-01,9.238,NA,NA,NA,NA
2010-08-02,9.215,NA,NA,NA,NA
2010-08-03,9.197,NA,NA,NA,NA
2010-08-04,9.175,NA,NA,NA,NA
2010-08-05,9.156,NA,NA,NA,NA
2010-08-06,9.138,NA,NA,NA,NA
2010-08-07,9.115,NA,NA,NA,NA
2010-08-08,9.097,NA,NA,NA,NA
2010-08-09,9.075,NA,NA,NA,NA
2010-08-10,9.05,NA,NA,NA,NA
2010-08-11,9.032,NA,NA,NA,NA
2010-08-12,9.02,NA,NA,NA,NA
2010-08-13,9.002,NA,NA,NA,NA
2010-08-14,8.983,NA,NA,NA,NA
2010-08-15,8.961,NA,NA,NA,NA
2010-08-16,8.95,NA,NA,NA,NA
2010-08-17,8.929,NA,NA,NA,NA
2010-08-18,8.907,NA,NA,NA,NA
2010-08-19,8.888,NA,NA,NA,NA
2010-08-20,8.874,NA,NA,NA,NA
2010-08-21,8.844,NA,NA,NA,NA
2010-08-22,8.829,NA,NA,NA,NA
2010-08-23,8.818,NA,NA,NA,NA
2010-08-24,8.803,NA,NA,NA,NA
2010-08-25,8.814,NA,NA,NA,NA
2010-08-26,8.785,NA,NA,NA,NA
2010-08-27,8.755,NA,NA,NA,NA
2010-08-28,8.715,NA,NA,NA,NA
2010-08-29,8.696,NA,NA,NA,NA
2010-08-30,8.678,NA,NA,NA,NA
2010-08-31,8.67,NA,NA,NA,NA
2010-09-01,8.659,NA,NA,NA,NA
2010-09-02,8.641,NA,NA,NA,NA
2010-09-03,8.618,NA,NA,NA,NA
2010-09-04,8.596,NA,NA,NA,NA
2010-09-05,8.575,NA,NA,NA,NA
2010-09-06,8.549,NA,NA,NA,NA
2010-09-07,8.521,NA,NA,NA,NA
2010-09-08,8.485,NA,NA,NA,NA
2010-09-09,8.468,NA,NA,NA,NA
2010-09-10,8.464,NA,NA,NA,NA
2010-09-11,8.449,NA,NA,NA,NA
2010-09-12,8.433,NA,NA,NA,NA
2010-09-13,8.409,NA,NA,NA,NA
2010-09-14,8.388,NA,NA,NA,NA
2010-09-15,8.37,NA,NA,NA,NA
2010-09-16,8.353,NA,NA,NA,NA
2010-09-17,8.331,NA,NA,NA,NA
2010-09-18,8.315,NA,NA,NA,NA
2010-09-19,8.29,NA,NA,NA,NA
2010-09-20,8.273,NA,NA,NA,NA
2010-09-21,8.252,NA,NA,NA,NA
2010-09-22,8.231,NA,NA,NA,NA
2010-09-23,8.217,NA,NA,NA,NA
2010-09-24,8.204,NA,NA,NA,NA
2010-09-25,8.183,NA,NA,NA,NA
2010-09-26,8.166,NA,NA,NA,NA
2010-09-27,8.148,NA,NA,NA,NA
2010-09-28,8.127,NA,NA,NA,NA
2010-09-29,8.108,NA,NA,NA,NA
2010-09-30,8.09,NA,NA,NA,NA
2010-10-01,8.071,NA,NA,NA,NA
2010-10-02,8.053,NA,NA,NA,NA
2010-10-03,8.029,NA,NA,NA,NA
2010-10-04,7.995,NA,NA,NA,NA
2010-10-05,7.907,NA,NA,NA,NA
2010-10-06,7.815,NA,NA,NA,NA
2010-10-07,7.722,NA,NA,NA,NA
2010-10-08,7.625,NA,NA,NA,NA
2010-10-09,7.554,NA,NA,NA,NA
2010-10-10,7.484,NA,NA,NA,NA
2010-10-11,7.397,NA,NA,NA,NA
2010-10-12,7.318,NA,NA,NA,NA
2010-10-13,7.234,NA,NA,NA,NA
2010-10-14,7.153,NA,NA,NA,NA
2010-10-15,7.068,NA,NA,NA,NA
2010-10-16,6.983,NA,NA,NA,NA
2010-10-17,6.901,NA,NA,NA,NA
2010-10-18,6.833,NA,NA,NA,NA
2010-10-19,6.757,NA,NA,NA,NA
2010-10-20,6.685,NA,NA,NA,NA
2010-10-21,6.608,NA,NA,NA,NA
2010-10-22,6.536,NA,NA,NA,NA
2010-10-23,6.51,NA,NA,NA,NA
2010-10-24,6.847,NA,NA,NA,NA
2010-10-25,6.858,NA,NA,NA,NA
2010-10-26,6.803,NA,NA,NA,NA
2010-10-27,6.737,NA,NA,NA,NA
2010-10-28,6.677,NA,NA,NA,NA
2010-10-29,6.614,NA,NA,NA,NA
2010-10-30,6.549,NA,NA,NA,NA
2010-10-31,6.482,NA,NA,NA,NA
2010-11-01,6.413,NA,NA,NA,NA
2010-11-02,6.343,NA,NA,NA,NA
2010-11-03,6.264,NA,NA,NA,NA
2010-11-04,6.19,NA,NA,NA,NA
2010-11-05,6.114,NA,NA,NA,NA
2010-11-06,6.034,NA,NA,NA,NA
2010-11-07,6.088,NA,NA,NA,NA
2010-11-08,6.058,NA,NA,NA,NA
2010-11-09,6.003,NA,NA,NA,NA
2010-11-10,5.969,NA,NA,NA,NA
2010-11-11,5.91,NA,NA,NA,NA
2010-11-12,5.85,NA,NA,NA,NA
2010-11-13,5.786,NA,NA,NA,NA
2010-11-14,5.747,NA,NA,NA,NA
2010-11-15,5.689,NA,NA,NA,NA
2010-11-16,5.626,NA,NA,NA,NA
2010-11-17,5.559,NA,NA,NA,NA
2010-11-18,5.494,NA,NA,NA,NA
2010-11-19,5.445,NA,NA,NA,NA
2010-11-20,5.422,NA,NA,NA,NA
2010-11-21,5.396,NA,NA,NA,NA
2010-11-22,5.348,NA,NA,NA,NA
2010-11-23,5.337,NA,NA,NA,NA
2010-11-24,5.267,NA,NA,NA,NA
2010-11-25,5.203,NA,NA,NA,NA
2010-11-26,5.145,NA,NA,NA,NA
2010-11-27,5.114,NA,NA,NA,NA
2010-11-28,5.046,NA,NA,NA,NA
2010-11-29,4.977,NA,NA,NA,NA
2010-11-30,4.912,NA,NA,NA,NA
2010-12-01,4.845,NA,NA,NA,NA
2010-12-02,4.799,NA,NA,NA,NA
2010-12-03,4.797,NA,NA,NA,NA
2010-12-04,4.75,NA,NA,NA,NA
2010-12-05,4.754,NA,NA,NA,NA
2010-12-06,4.808,NA,NA,NA,NA
2010-12-07,4.785,NA,NA,NA,NA
2010-12-08,4.779,NA,NA,NA,NA
2010-12-09,4.85,NA,NA,NA,NA
2010-12-10,5.029,NA,NA,NA,NA
2010-12-11,5.068,NA,NA,NA,NA
2010-12-12,5.075,NA,NA,NA,NA
2010-12-13,5.066,NA,NA,NA,NA
2010-12-14,5.306,NA,NA,NA,NA
2010-12-15,5.351,NA,NA,NA,NA
2010-12-16,5.348,NA,NA,NA,NA
2010-12-17,5.427,NA,NA,NA,NA
2010-12-18,5.895,NA,NA,NA,NA
2010-12-19,6.368,NA,NA,NA,NA
2010-12-20,6.467,NA,NA,NA,NA
2010-12-21,6.488,NA,NA,NA,NA
2010-12-22,6.497,NA,NA,NA,NA
2010-12-23,6.484,NA,NA,NA,NA
2010-12-24,6.462,NA,NA,NA,NA
2010-12-25,6.51,NA,NA,NA,NA
2010-12-26,6.425,NA,NA,NA,NA
2010-12-27,6.388,NA,NA,NA,NA
2010-12-28,6.38,NA,NA,NA,NA
2010-12-29,6.382,NA,NA,NA,NA
2010-12-30,6.331,NA,NA,NA,NA
2010-12-31,6.281,NA,NA,NA,NA
2011-01-01,6.246,NA,NA,NA,NA
2011-01-02,6.198,NA,NA,NA,NA
2011-01-03,6.138,NA,NA,NA,NA
2011-01-04,6.082,NA,NA,NA,NA
2011-01-05,6.023,NA,NA,NA,NA
2011-01-06,5.964,NA,NA,NA,NA
2011-01-07,5.903,NA,NA,NA,NA
2011-01-08,5.837,NA,NA,NA,NA
2011-01-09,5.775,NA,NA,NA,NA
2011-01-10,5.717,NA,NA,NA,NA
2011-01-11,5.66,NA,NA,NA,NA
2011-01-12,5.602,NA,NA,NA,NA
2011-01-13,5.557,NA,NA,NA,NA
2011-01-14,5.507,NA,NA,NA,NA
2011-01-15,5.453,NA,NA,NA,NA
2011-01-16,5.416,NA,NA,NA,NA
2011-01-17,5.377,NA,NA,NA,NA
2011-01-18,5.337,NA,NA,NA,NA
2011-01-19,5.287,NA,NA,NA,NA
2011-01-20,5.239,NA,NA,NA,NA
2011-01-21,5.192,NA,NA,NA,NA
2011-01-22,5.139,NA,NA,NA,NA
2011-01-23,5.086,NA,NA,NA,NA
2011-01-24,5.034,NA,NA,NA,NA
2011-01-25,4.983,NA,NA,NA,NA
2011-01-26,4.927,NA,NA,NA,NA
2011-01-27,4.87,NA,NA,NA,NA
2011-01-28,4.813,NA,NA,NA,NA
2011-01-29,4.75,NA,NA,NA,NA
2011-01-30,4.725,NA,NA,NA,NA
2011-01-31,4.663,NA,NA,NA,NA
2011-02-01,4.592,NA,NA,NA,NA
2011-02-02,4.528,NA,NA,NA,NA
2011-02-03,4.47,NA,NA,NA,NA
2011-02-04,4.405,NA,NA,NA,NA
2011-02-05,4.346,NA,NA,NA,NA
2011-02-06,4.29,NA,NA,NA,NA
2011-02-07,4.225,NA,NA,NA,NA
2011-02-08,4.158,NA,NA,NA,NA
2011-02-09,4.093,NA,NA,NA,NA
2011-02-10,4.033,NA,NA,NA,NA
2011-02-11,3.972,NA,NA,NA,NA
2011-02-12,3.915,NA,NA,NA,NA
2011-02-13,3.86,NA,NA,NA,NA
2011-02-14,3.824,NA,NA,NA,NA
2011-02-15,3.89,NA,NA,NA,NA
2011-02-16,3.825,NA,NA,NA,NA
2011-02-17,3.813,NA,NA,NA,NA
2011-02-18,3.761,NA,NA,NA,NA
2011-02-19,3.747,NA,NA,NA,NA
2011-02-20,3.699,NA,NA,NA,NA
2011-02-21,3.649,NA,NA,NA,NA
2011-02-22,3.598,NA,NA,NA,NA
2011-02-23,3.545,NA,NA,NA,NA
2011-02-24,3.509,NA,NA,NA,NA
2011-02-25,3.492,NA,NA,NA,NA
2011-02-26,3.44,NA,NA,NA,NA
2011-02-27,3.387,NA,NA,NA,NA
2011-02-28,3.333,NA,NA,NA,NA
2011-03-01,3.28,NA,NA,NA,NA
2011-03-02,3.263,NA,NA,NA,NA
2011-03-03,3.24,NA,NA,NA,NA
2011-03-04,3.196,NA,NA,NA,NA
2011-03-05,3.153,NA,NA,NA,NA
2011-03-06,3.128,NA,NA,NA,NA
2011-03-07,3.092,NA,NA,NA,NA
2011-03-08,3.048,NA,NA,NA,NA
2011-03-09,3.001,NA,NA,NA,NA
