date,storage,inflow,outflow,elevation,evaporation
1956-06-24,171.984,-1.631,0.453,692.49,NA
1956-06-25,171.804,-1.716,0.368,692.481,NA
1956-06-26,171.683,-1.116,0.283,692.475,NA
1956-06-27,171.503,-1.773,0.311,692.466,NA
1956-06-28,171.383,-1.186,0.198,692.46,NA
1956-06-29,171.264,-1.13,0.255,692.454,NA
1956-06-30,171.144,-1.158,0.227,692.448,NA
1956-07-01,170.904,-2.5,0.283,692.435,NA
1956-07-02,170.725,-1.758,0.311,692.426,NA
1956-07-03,171.323,7.348,0.425,692.457,NA
1956-07-04,171.744,5.321,0.453,692.478,NA
1956-07-05,172.164,5.377,0.51,692.5,NA
1956-07-06,172.526,4.89,0.708,692.518,NA
1956-07-07,173.129,7.773,0.793,692.548,NA
1956-07-08,173.129,0.765,0.765,692.548,NA
1956-07-09,173.068,0.037,0.736,692.545,NA
1956-07-10,173.008,0.009,0.708,692.542,NA
1956-07-11,172.947,-0.02,0.68,692.539,NA
1956-07-12,172.947,0.68,0.68,692.539,NA
1956-07-13,172.887,-0.076,0.623,692.536,NA
1956-07-14,172.827,0.943,1.642,692.533,NA
1956-07-15,172.887,2.342,1.642,692.536,NA
1956-07-16,172.887,1.699,1.699,692.536,NA
1956-07-17,172.887,1.699,1.699,692.536,NA
1956-07-18,172.887,1.699,1.699,692.536,NA
1956-07-19,172.706,-0.399,1.699,692.527,NA
1956-07-20,172.766,2.172,1.472,692.53,NA
1956-07-21,172.707,0.646,1.331,692.527,NA
1956-07-22,172.586,-0.096,1.303,692.521,NA
1956-07-23,172.526,0.575,1.274,692.518,NA
1956-07-24,172.346,-1.121,0.963,692.509,NA
1956-07-25,172.225,-0.21,1.189,692.503,NA
1956-07-26,172.164,0.178,0.878,692.5,NA
1956-07-27,172.346,3.542,1.444,692.509,NA
1956-07-28,172.285,0.716,1.416,692.506,NA
1956-07-29,172.225,0.688,1.388,692.503,NA
1956-07-30,172.164,0.631,1.331,692.5,NA
1956-07-31,172.105,0.702,1.388,692.496,NA
1956-08-01,171.984,-0.011,1.388,692.49,NA
1956-08-02,171.924,0.575,1.274,692.487,NA
1956-08-03,171.984,1.804,1.104,692.49,NA
1956-08-04,171.924,-0.161,0.538,692.487,NA
1956-08-05,172.105,2.721,0.623,692.496,NA
1956-08-06,172.346,3.491,0.708,692.509,NA
1956-08-07,172.346,0.793,0.793,692.509,NA
1956-08-08,172.285,0.207,0.906,692.506,NA
1956-08-09,172.164,-0.634,0.765,692.5,NA
1956-08-10,172.105,0.051,0.736,692.496,NA
1956-08-11,171.984,-0.719,0.68,692.49,NA
1956-08-12,171.863,-0.663,0.736,692.484,NA
1956-08-13,171.804,0.136,0.821,692.481,NA
1956-08-14,171.924,2.036,0.651,692.487,NA
1956-08-15,172.105,2.778,0.68,692.496,NA
1956-08-16,172.164,1.535,0.85,692.5,NA
1956-08-17,172.164,0.906,0.906,692.5,NA
1956-08-18,172.225,1.606,0.906,692.503,NA
1956-08-19,172.105,-0.479,0.906,692.496,NA
1956-08-20,172.045,0.207,0.906,692.493,NA
1956-08-21,171.984,0.207,0.906,692.49,NA
1956-08-22,171.863,-0.521,0.878,692.484,NA
1956-08-23,171.744,-0.648,0.736,692.478,NA
1956-08-24,171.683,0.037,0.736,692.475,NA
1956-08-25,171.503,-1.235,0.85,692.466,NA
1956-08-26,171.444,0.221,0.906,692.463,NA
1956-08-27,171.444,0.906,0.906,692.463,NA
1956-08-28,171.383,0.207,0.906,692.46,NA
1956-08-29,171.264,-0.422,0.963,692.454,NA
1956-08-30,171.144,-0.422,0.963,692.448,NA
1956-08-31,171.144,1.642,1.642,692.448,NA
1956-09-01,171.023,-1.059,0.34,692.442,NA
1956-09-02,171.023,0.34,0.34,692.442,NA
1956-09-03,170.964,-0.317,0.368,692.439,NA
1956-09-04,170.91,-0.261,0.368,692.435,NA
1956-09-05,171.084,2.41,0.396,692.445,NA
1956-09-06,171.084,0.396,0.396,692.445,NA
1956-09-07,170.964,-0.988,0.396,692.439,NA
1956-09-08,170.904,-0.275,0.425,692.435,NA
1956-09-09,170.844,-0.345,0.34,692.432,NA
1956-09-10,170.784,-0.473,0.227,692.429,NA
1956-09-11,170.904,1.64,0.255,692.435,NA
1956-09-12,170.725,-1.787,0.283,692.426,NA
1956-09-13,170.784,0.94,0.255,692.429,NA
1956-09-14,170.725,-0.43,0.255,692.426,NA
1956-09-15,170.605,-1.13,0.255,692.42,NA
1956-09-16,170.485,-1.158,0.227,692.414,NA
1956-09-17,170.426,-0.487,0.198,692.411,NA
1956-09-18,170.307,-1.102,0.283,692.405,NA
1956-09-19,170.187,-1.13,0.255,692.399,NA
1956-09-20,170.008,-1.674,0.396,692.39,NA
1956-09-21,169.948,-0.416,0.283,692.387,NA
1956-09-22,169.829,-1.116,0.255,692.381,NA
1956-09-23,169.888,0.94,0.255,692.384,NA
1956-09-24,169.531,-3.885,0.255,692.365,NA
1956-09-25,169.472,-0.43,0.255,692.362,NA
1956-09-26,169.412,-0.402,0.283,692.359,NA
1956-09-27,169.293,-1.073,0.311,692.353,NA
1956-09-28,169.233,-0.374,0.311,692.35,NA
1956-09-29,169.114,-1.073,0.311,692.344,NA
1956-09-30,169.114,0.311,0.311,692.344,NA
1956-10-01,169.055,-0.345,0.34,692.341,NA
1956-10-02,168.936,-1.059,0.311,692.335,NA
1956-10-03,168.817,-1.073,0.311,692.329,NA
1956-10-04,168.698,-1.059,0.311,692.323,NA
1956-10-05,168.639,-0.402,0.283,692.32,NA
1956-10-06,168.521,-1.059,0.311,692.314,NA
1956-10-07,168.342,-1.758,0.311,692.304,NA
1956-10-08,168.223,-1.031,0.34,692.298,NA
1956-10-09,168.046,-1.716,0.34,692.289,NA
1956-10-10,167.868,-1.688,0.368,692.28,NA
1956-10-11,167.75,-1.031,0.34,692.274,NA
1956-10-12,167.75,0.311,0.311,692.274,NA
1956-10-13,167.868,1.682,0.311,692.28,NA
1956-10-14,167.75,-1.031,0.34,692.274,NA
1956-10-15,167.69,-0.345,0.34,692.271,NA
1956-10-16,167.631,-0.402,0.283,692.268,NA
1956-10-17,167.572,-0.345,0.34,692.265,NA
1956-10-18,167.513,-0.345,0.34,692.262,NA
1956-10-19,167.513,0.34,0.34,692.262,NA
1956-10-20,167.454,-0.345,0.34,692.259,NA
1956-10-21,167.394,-0.345,0.34,692.256,NA
1956-10-22,167.335,-0.345,0.34,692.253,NA
1956-10-23,167.217,-1.002,0.368,692.247,NA
1956-10-24,166.981,-2.387,0.34,692.234,NA
1956-10-25,166.868,-0.974,0.34,692.228,NA
1956-10-26,166.748,-1.045,0.34,692.222,NA
1956-10-27,166.689,-0.374,0.311,692.219,NA
1956-10-28,166.63,-0.374,0.311,692.216,NA
1956-10-29,166.57,-0.374,0.311,692.213,NA
1956-10-30,166.63,1.025,0.34,692.216,NA
1956-10-31,166.511,-1.031,0.34,692.21,NA
1956-11-01,166.451,-0.36,0.34,692.207,NA
1956-11-02,166.332,-1.059,0.311,692.201,NA
1956-11-03,166.332,0,0,692.201,NA
1956-11-04,166.57,2.925,0.17,692.213,NA
1956-11-05,166.808,3.208,0.453,692.225,NA
1956-11-06,166.808,0.34,0.34,692.225,NA
1956-11-07,166.808,0.368,0.368,692.225,NA
1956-11-08,166.511,-3.072,0.368,692.21,NA
1956-11-09,166.57,0.685,0,692.213,NA
1956-11-10,166.57,0,0,692.213,NA
1956-11-11,166.57,0,0,692.213,NA
1956-11-12,166.63,1.025,0.34,692.216,NA
1956-11-13,166.57,-0.345,0.34,692.213,NA
1956-11-14,166.689,1.71,0.34,692.219,NA
1956-11-15,166.748,1.025,0.34,692.222,NA
1956-11-16,166.808,1.039,0.34,692.225,NA
1956-11-17,166.808,0.311,0.311,692.225,NA
1956-11-18,166.808,0.283,0.283,692.225,NA
1956-11-19,166.748,-0.416,0.283,692.222,NA
1956-11-20,166.868,1.64,0.255,692.228,NA
1956-11-21,166.808,-0.43,0.255,692.225,NA
1956-11-22,166.808,0,0,692.225,NA
1956-11-23,166.689,-1.073,0.311,692.219,NA
1956-11-24,166.63,-0.402,0.283,692.216,NA
1956-11-25,166.57,-0.402,0.283,692.213,NA
1956-11-26,166.511,-0.402,0.283,692.21,NA
1956-11-27,166.57,0.968,0.283,692.213,NA
1956-11-28,166.511,-0.402,0.283,692.21,NA
1956-11-29,166.451,-0.388,0.311,692.207,NA
1956-11-30,166.451,0.283,0.283,692.207,NA
1956-12-01,166.511,1.011,0.311,692.21,NA
1956-12-02,166.451,-0.416,0.283,692.207,NA
1956-12-03,166.392,-0.402,0.283,692.204,NA
1956-12-04,166.392,0.283,0.283,692.204,NA
1956-12-05,166.392,0.425,0.425,692.204,NA
1956-12-06,166.332,-0.317,0.368,692.201,NA
1956-12-07,166.332,0.311,0.311,692.201,NA
1956-12-08,166.392,1.025,0.34,692.204,NA
1956-12-09,166.392,0.311,0.311,692.204,NA
1956-12-10,166.392,0.311,0.311,692.204,NA
1956-12-11,166.332,-0.487,0.198,692.201,NA
1956-12-12,166.273,-0.374,0.311,692.198,NA
1956-12-13,166.273,0.34,0.34,692.198,NA
1956-12-14,166.273,0.34,0.34,692.198,NA
1956-12-15,166.214,-0.345,0.34,692.195,NA
1956-12-16,166.214,0.368,0.368,692.195,NA
1956-12-17,166.214,0.425,0.425,692.195,NA
1956-12-18,166.214,0.425,0.425,692.195,NA
1956-12-19,166.214,0.311,0.311,692.195,NA
1956-12-20,166.214,0.311,0.311,692.195,NA
1956-12-21,166.156,-0.36,0.311,692.496,NA
1956-12-22,166.156,0.34,0.34,692.496,NA
1956-12-23,166.156,0.34,0.34,692.496,NA
1956-12-24,166.156,0.34,0.34,692.496,NA
1956-12-25,166.156,0.34,0.34,692.496,NA
1956-12-26,165.978,-1.716,0.34,692.183,NA
1956-12-27,165.978,0.311,0.311,692.183,NA
1956-12-28,165.978,0.34,0.34,692.183,NA
1956-12-29,165.978,0.34,0.34,692.183,NA
1956-12-30,165.978,0.34,0.34,692.183,NA
1956-12-31,165.978,0.34,0.34,692.183,NA
1957-01-01,165.978,0.34,0.34,692.183,NA
1957-01-02,165.978,0.34,0.34,692.183,NA
1957-01-03,165.978,0.34,0.34,692.183,NA
1957-01-04,165.978,0.368,0.368,692.183,NA
1957-01-05,165.978,0.34,0.34,692.183,NA
1957-01-06,165.978,0.34,0.34,692.183,NA
1957-01-07,165.978,0.34,0.34,692.183,NA
1957-01-08,165.978,0.255,0.255,692.183,NA
1957-01-09,165.978,0.368,0.368,692.183,NA
1957-01-10,165.978,0.34,0.34,692.183,NA
1957-01-11,165.978,0.396,0.396,692.183,NA
1957-01-12,165.978,0.368,0.368,692.183,NA
1957-01-13,165.978,0.368,0.368,692.183,NA
1957-01-14,165.919,-0.317,0.368,692.179,NA
1957-01-15,165.919,0.425,0.425,692.179,NA
1957-01-16,165.919,0.425,0.425,692.179,NA
1957-01-17,165.919,0.396,0.396,692.179,NA
1957-01-18,165.919,0.425,0.425,692.179,NA
1957-01-19,165.861,-0.218,0.453,692.176,NA
1957-01-20,165.802,-0.204,0.481,692.173,NA
1957-01-21,165.743,-0.147,0.538,692.17,NA
1957-01-22,165.743,0.595,0.595,692.17,NA
1957-01-23,165.743,0.595,0.595,692.17,NA
1957-01-24,165.684,-0.006,0.68,692.167,NA
1957-01-25,165.684,0.708,0.708,692.167,NA
1957-01-26,165.626,0.178,0.85,692.164,NA
1957-01-27,165.626,1.019,1.019,692.164,NA
1957-01-28,165.566,0.476,1.161,692.161,NA
1957-01-29,165.507,0.476,1.161,692.158,NA
1957-01-30,165.507,1.019,1.019,692.158,NA
1957-01-31,165.448,0.447,1.133,692.155,NA
1957-02-01,165.39,0.348,1.019,692.152,NA
1957-02-02,165.331,0.447,1.133,692.149,NA
1957-02-03,165.331,1.133,1.133,692.149,NA
1957-02-04,165.272,0.447,1.133,692.146,NA
1957-02-05,165.272,0.963,0.963,692.146,NA
1957-02-06,165.272,1.133,1.133,692.146,NA
1957-02-07,165.272,1.133,1.133,692.146,NA
1957-02-08,165.272,1.133,1.133,692.146,NA
1957-02-09,165.214,-0.275,0.396,692.143,NA
1957-02-10,165.214,0.368,0.368,692.143,NA
1957-02-11,165.154,-0.345,0.34,692.14,NA
1957-02-12,165.037,-0.79,0.566,692.134,NA
1957-02-13,164.978,-0.317,0.368,692.131,NA
1957-02-14,164.92,-0.416,0.255,692.128,NA
1957-02-15,164.92,0.255,0.255,692.128,NA
1957-02-16,164.861,-0.289,0.396,692.125,NA
1957-02-17,164.802,-0.289,0.396,692.122,NA
1957-02-18,164.744,-0.303,0.368,692.119,NA
1957-02-19,164.684,-0.289,0.396,692.115,NA
1957-02-20,164.684,0.198,0.198,692.115,NA
1957-02-21,164.744,1.053,0.368,692.119,NA
1957-02-22,164.744,0.368,0.368,692.119,NA
1957-02-23,164.684,-0.487,0.198,692.115,NA
1957-02-24,164.684,0.198,0.198,692.115,NA
1957-02-25,164.626,-0.473,0.198,692.112,NA
1957-02-26,164.567,-0.515,0.17,692.109,NA
1957-02-27,164.626,0.827,0.142,692.112,NA
1957-02-28,164.567,-0.572,0.113,692.109,NA
1957-03-01,164.567,0.142,0.142,692.109,NA
1957-03-02,164.509,-0.558,0.113,692.106,NA
1957-03-03,164.509,0.113,0.113,692.106,NA
1957-03-04,164.45,-0.572,0.113,692.103,NA
1957-03-05,164.45,0.113,0.113,692.103,NA
1957-03-06,164.45,0.255,0.255,692.103,NA
1957-03-07,164.45,0.255,0.255,692.103,NA
1957-03-08,164.45,0.255,0.255,692.103,NA
1957-03-09,164.45,0.085,0.085,692.103,NA
1957-03-10,164.45,0.085,0.085,692.103,NA
1957-03-11,164.45,0.085,0.085,692.103,NA
1957-03-12,164.45,0.085,0.085,692.103,NA
1957-03-13,164.45,0.113,0.113,692.103,NA
1957-03-14,164.509,0.799,0.113,692.106,NA
1957-03-15,164.45,-0.572,0.113,692.103,NA
1957-03-16,164.509,0.997,0.311,692.106,NA
1957-03-17,164.567,0.983,0.311,692.109,NA
1957-03-18,164.567,0.311,0.311,692.109,NA
1957-03-19,164.626,0.997,0.311,692.112,NA
1957-03-20,164.626,0.311,0.311,692.112,NA
1957-03-21,164.684,0.983,0.311,692.115,NA
1957-03-22,164.92,3.038,0.311,692.128,NA
1957-03-23,165.095,2.339,0.311,692.137,NA
1957-03-24,165.154,0.968,0.283,692.14,NA
1957-03-25,165.214,0.968,0.283,692.143,NA
1957-03-26,165.331,1.668,0.311,692.149,NA
1957-03-27,165.448,1.668,0.311,692.155,NA
1957-03-28,165.507,0.997,0.311,692.158,NA
1957-03-29,165.566,0.968,0.283,692.161,NA
1957-03-30,165.626,1.025,0.34,692.164,NA
1957-03-31,165.743,1.696,0.34,692.17,NA
1957-04-01,165.802,1.025,0.34,692.173,NA
1957-04-02,165.861,1.025,0.34,692.176,NA
1957-04-03,165.861,0.34,0.34,692.176,NA
1957-04-04,166.097,3.067,0.34,692.189,NA
1957-04-05,166.156,1.025,0.34,692.192,NA
1957-04-06,166.156,0.34,0.34,692.192,NA
1957-04-07,166.214,1.011,0.34,692.195,NA
1957-04-08,166.332,1.71,0.34,692.201,NA
1957-04-09,166.392,1.025,0.34,692.204,NA
1957-04-10,166.273,-1.031,0.34,692.198,NA
1957-04-11,166.332,1.025,0.34,692.201,NA
1957-04-12,166.273,-0.345,0.34,692.198,NA
1957-04-13,166.332,0.968,0.283,692.201,NA
1957-04-14,166.392,0.997,0.311,692.204,NA
1957-04-15,166.451,1.025,0.34,692.207,NA
1957-04-16,166.332,-1.031,0.34,692.201,NA
1957-04-17,166.451,1.682,0.311,692.207,NA
1957-04-18,166.57,1.668,0.283,692.213,NA
1957-04-19,166.868,3.724,0.283,692.228,NA
1957-04-20,166.981,1.597,0.283,692.234,NA
1957-04-21,167.04,0.968,0.283,692.237,NA
1957-04-22,167.1,0.968,0.283,692.24,NA
1957-04-23,167.276,2.353,0.311,692.25,NA
1957-04-24,167.927,7.821,0.283,692.283,NA
1957-04-25,167.75,-1.801,0.255,692.274,NA
1957-04-26,167.631,-1.116,0.255,692.268,NA
1957-04-27,167.631,0.283,0.283,692.268,NA
1957-04-28,167.631,0.255,0.255,692.268,NA
1957-04-29,167.631,0.227,0.227,692.268,NA
1957-04-30,167.69,0.94,0.255,692.271,NA
1957-05-01,167.69,0.255,0.255,692.271,NA
1957-05-02,167.631,-0.459,0.227,692.268,NA
1957-05-03,167.69,0.912,0.227,692.271,NA
1957-05-04,167.631,-0.43,0.255,692.268,NA
1957-05-05,167.631,0.227,0.227,692.268,NA
1957-05-06,167.631,0.227,0.227,692.268,NA
1957-05-07,167.631,0.17,0.17,692.268,NA
1957-05-08,167.631,0.17,0.17,692.268,NA
1957-05-09,167.572,-0.515,0.17,692.265,NA
1957-05-10,167.572,0.17,0.17,692.265,NA
1957-05-11,167.572,0.17,0.17,692.265,NA
1957-05-12,167.572,0.17,0.17,692.265,NA
1957-05-13,167.572,0.17,0.17,692.265,NA
1957-05-14,167.631,0.94,0.255,692.268,NA
1957-05-15,167.631,0.227,0.227,692.268,NA
1957-05-16,167.631,0.198,0.198,692.268,NA
1957-05-17,167.631,0.198,0.198,692.268,NA
1957-05-18,167.631,0.255,0.255,692.268,NA
1957-05-19,167.69,0.997,0.311,692.271,NA
1957-05-20,167.75,1.053,0.368,692.274,NA
1957-05-21,168.164,5.023,0.227,692.295,NA
1957-05-22,168.223,0.912,0.227,692.298,NA
1957-05-23,168.223,0.198,0.198,692.298,NA
1957-05-24,168.164,-0.544,0.142,692.295,NA
1957-05-25,168.164,0.17,0.17,692.295,NA
1957-05-26,168.401,2.911,0.17,692.307,NA
1957-05-27,168.698,3.61,0.17,692.323,NA
1957-05-28,168.757,0.855,0.17,692.326,NA
1957-05-29,168.757,0.17,0.17,692.326,NA
1957-05-30,168.757,0.17,0.17,692.326,NA
1957-05-31,169.174,4.995,0.17,692.347,NA
1957-06-01,169.174,0.142,0.142,692.347,NA
1957-06-02,169.114,-0.558,0.142,692.344,NA
1957-06-03,169.055,-0.515,0.17,692.341,NA
1957-06-04,169.233,2.24,0.17,692.35,NA
1957-06-05,169.174,-0.515,0.17,692.347,NA
1957-06-06,169.114,-0.416,0.283,692.344,NA
1957-06-07,169.412,3.766,0.311,692.359,NA
1957-06-08,169.531,1.654,0.283,692.365,NA
1957-06-09,170.067,6.493,0.283,692.393,NA
1957-06-10,170.605,6.536,0.311,692.42,NA
1957-06-11,171.023,5.151,0.311,692.442,NA
1957-06-12,171.323,3.809,0.34,692.457,NA
1957-06-13,171.744,5.179,0.311,692.478,NA
1957-06-14,172.105,4.607,0.425,692.496,NA
1957-06-15,172.105,0.566,0.566,692.496,NA
1957-06-16,172.406,4.134,0.651,692.512,NA
1957-06-17,172.766,4.933,0.765,692.53,NA
1957-06-18,172.766,0.793,0.793,692.53,NA
1957-06-19,172.887,2.192,0.793,692.536,NA
1957-06-20,173.068,3.061,0.963,692.545,NA
1957-06-21,173.43,5.74,1.557,692.564,NA
1957-06-22,173.792,5.273,1.076,692.582,NA
1957-06-23,173.913,2.475,1.076,692.588,NA
1957-06-24,175.611,21.654,2.01,692.673,NA
1957-06-25,179.401,50.894,7.023,692.862,NA
1957-06-26,180.632,24.075,9.826,692.923,NA
1957-06-27,180.755,11.366,9.939,692.929,NA
1957-06-28,180.262,3.095,8.807,692.905,NA
1957-06-29,179.887,4.296,8.637,692.887,NA
1957-06-30,179.394,3.265,8.976,692.862,NA
1957-07-01,178.781,-0.328,6.768,692.832,NA
1957-07-02,178.478,2.563,6.06,692.816,NA
1957-07-03,178.048,0.68,5.663,692.795,NA
1957-07-04,177.741,1.288,4.842,692.777,NA
1957-07-05,177.256,-1.249,4.361,692.756,NA
1957-07-06,176.829,-1.002,3.936,692.734,NA
1957-07-07,177.073,6.309,3.483,692.746,NA
1957-07-08,176.037,-9.019,2.973,692.695,NA
1957-07-09,175.672,-1.591,2.633,692.676,NA
1957-07-10,175.429,-0.405,2.407,692.664,NA
1957-07-11,175.186,-0.631,2.18,692.652,NA
1957-07-12,174.943,-0.801,2.01,692.64,NA
1957-07-13,174.64,-1.727,1.784,692.624,NA
1957-07-14,174.458,-0.541,1.557,692.615,NA
1957-07-15,174.336,-0.054,1.359,692.609,NA
1957-07-16,174.034,-2.251,1.246,692.594,NA
1957-07-17,173.732,-2.364,1.133,692.579,NA
1957-07-18,173.853,2.475,1.076,692.585,NA
1957-07-19,173.611,-1.835,0.963,692.573,NA
1957-07-20,173.43,-0.824,1.274,692.564,NA
1957-07-21,173.369,0.49,1.189,692.56,NA
1957-07-22,173.309,0.405,1.104,692.557,NA
1957-07-23,173.129,-1.036,1.048,692.548,NA
1957-07-24,173.008,-0.521,0.878,692.542,NA
1957-07-25,172.947,0.065,0.765,692.539,NA
1957-07-26,173.008,1.492,0.793,692.542,NA
1957-07-27,172.766,-2.061,0.736,692.53,NA
1957-07-28,172.707,-0.006,0.68,692.527,NA
1957-07-29,172.586,-0.748,0.651,692.521,NA
1957-07-30,172.586,0.595,0.595,692.521,NA
1957-07-31,172.465,-0.861,0.538,692.515,NA
1957-08-01,172.465,0.425,0.425,692.515,NA
1957-08-02,172.225,-2.359,0.425,692.503,NA
1957-08-03,172.285,1.124,0.425,692.506,NA
1957-08-04,172.164,-0.974,0.425,692.5,NA
1957-08-05,172.045,-0.96,0.425,692.493,NA
1957-08-06,171.984,-0.161,0.538,692.49,NA
1957-08-07,171.863,-0.917,0.481,692.484,NA
1957-08-08,171.623,-2.302,0.481,692.472,NA
1957-08-09,172.526,11.103,0.651,692.518,NA
1957-08-10,173.732,15.69,1.727,692.579,NA
1957-08-11,174.215,7.719,2.124,692.603,NA
1957-08-12,174.7,8.158,2.549,692.628,NA
1957-08-13,174.7,2.577,2.577,692.628,NA
1957-08-14,174.579,1.065,2.464,692.621,NA
1957-08-15,174.215,-1.917,2.294,692.603,NA
1957-08-16,174.095,0.612,2.01,692.597,NA
1957-08-17,174.336,4.978,2.18,692.609,NA
1957-08-18,174.215,0.725,2.124,692.603,NA
1957-08-19,174.095,0.725,2.124,692.597,NA
1957-08-20,173.913,-0.173,1.926,692.588,NA
1957-08-21,173.792,0.357,1.756,692.582,NA
1957-08-22,173.672,0.385,1.784,692.576,NA
1957-08-23,173.792,3.154,1.756,692.582,NA
1957-08-24,173.49,-1.713,1.784,692.567,NA
1957-08-25,173.369,0.272,1.671,692.56,NA
1957-08-26,173.248,0.159,1.557,692.554,NA
1957-08-27,173.309,2.144,1.444,692.557,NA
1957-08-28,173.188,-0.04,1.359,692.551,NA
1957-08-29,173.43,4.327,1.529,692.564,NA
1957-08-30,173.369,0.801,1.501,692.56,NA
1957-08-31,173.611,4.525,1.727,692.573,NA
1957-09-01,173.732,3.211,1.812,692.579,NA
1957-09-02,173.853,3.296,1.897,692.585,NA
1957-09-03,173.551,-1.911,1.586,692.57,NA
1957-09-04,173.49,0.83,1.529,692.567,NA
1957-09-05,173.43,0.801,1.501,692.564,NA
1957-09-06,173.369,0.631,1.331,692.56,NA
1957-09-07,173.369,1.274,1.274,692.56,NA
1957-09-08,173.309,0.66,1.359,692.557,NA
1957-09-09,173.248,0.745,1.444,692.554,NA
1957-09-10,173.188,0.575,1.274,692.551,NA
1957-09-11,173.129,0.589,1.274,692.548,NA
1957-09-12,172.947,-0.994,1.104,692.539,NA
1957-09-13,172.827,-0.408,0.991,692.533,NA
1957-09-14,172.646,-1.603,0.481,692.524,NA
1957-09-15,172.465,-1.645,0.453,692.515,NA
1957-09-16,172.285,-1.659,0.425,692.506,NA
1957-09-17,172.225,-0.275,0.425,692.503,NA
1957-09-18,172.045,-1.659,0.425,692.493,NA
1957-09-19,171.924,-0.974,0.425,692.487,NA
1957-09-20,171.804,-0.96,0.425,692.481,NA
1957-09-21,171.863,1.11,0.425,692.484,NA
1957-09-22,171.863,0.453,0.453,692.484,NA
1957-09-23,171.924,1.152,0.453,692.487,NA
1957-09-24,171.984,1.152,0.453,692.49,NA
1957-09-25,171.984,0.453,0.453,692.49,NA
1957-09-26,171.863,-0.946,0.453,692.484,NA
1957-09-27,171.744,-0.932,0.453,692.478,NA
1957-09-28,171.683,-0.246,0.453,692.475,NA
1957-09-29,171.683,0.453,0.453,692.475,NA
1957-09-30,171.683,0.425,0.425,692.475,NA
1957-10-01,171.683,0.51,0.51,692.475,NA
1957-10-02,171.563,-0.847,0.538,692.469,NA
1957-10-03,171.444,-0.818,0.566,692.463,NA
1957-10-04,171.323,-0.804,0.595,692.457,NA
1957-10-05,171.264,-0.062,0.623,692.454,NA
1957-10-06,171.203,-0.133,0.566,692.451,NA
1957-10-07,171.144,-0.147,0.538,692.448,NA
1957-10-08,171.084,-0.19,0.51,692.445,NA
1957-10-09,171.084,0.51,0.51,692.445,NA
1957-10-10,171.084,0.51,0.51,692.445,NA
1957-10-11,171.024,-0.261,0.425,692.442,NA
1957-10-12,171.024,0.51,0.51,692.442,NA
1957-10-13,171.024,0.51,0.51,692.442,NA
1957-10-14,171.024,0.51,0.51,692.442,NA
1957-10-15,171.024,0.51,0.51,692.442,NA
1957-10-16,171.024,0.51,0.51,692.442,NA
1957-10-17,170.844,-1.546,0.538,692.432,NA
1957-10-18,170.844,0.538,0.538,692.432,NA
1957-10-19,170.844,0.538,0.538,692.432,NA
1957-10-20,170.844,0.566,0.566,692.432,NA
1957-10-21,170.784,-0.133,0.566,692.429,NA
1957-10-22,170.725,-0.119,0.566,692.426,NA
1957-10-23,170.784,1.252,0.566,692.429,NA
1957-10-24,170.725,-0.119,0.566,692.426,NA
1957-10-25,170.605,-1.073,0.311,692.42,NA
1957-10-26,170.545,-0.445,0.255,692.417,NA
1957-10-27,170.545,0.227,0.227,692.417,NA
1957-10-28,170.545,0.227,0.227,692.417,NA
1957-10-29,170.545,0.17,0.17,692.417,NA
1957-10-30,170.545,0.17,0.17,692.417,NA
1957-10-31,170.545,0.17,0.17,692.417,NA
1957-11-01,170.545,0.17,0.17,692.417,NA
1957-11-02,170.605,0.869,0.17,692.42,NA
1957-11-03,170.664,0.855,0.17,692.423,NA
1957-11-04,170.725,0.869,0.17,692.426,NA
1957-11-05,170.664,-0.53,0.17,692.423,NA
1957-11-06,170.725,0.869,0.17,692.426,NA
1957-11-07,170.784,0.855,0.17,692.429,NA
1957-11-08,170.725,-0.487,0.198,692.426,NA
1957-11-09,170.605,-1.186,0.198,692.42,NA
1957-11-10,170.605,0.198,0.198,692.42,NA
1957-11-11,170.605,0.198,0.198,692.42,NA
1957-11-12,170.605,0.198,0.198,692.42,NA
1957-11-13,170.605,0.198,0.198,692.42,NA
1957-11-14,170.545,-0.501,0.198,692.417,NA
1957-11-15,170.784,2.996,0.227,692.429,NA
1957-11-16,170.964,2.311,0.227,692.439,NA
1957-11-17,170.964,0.227,0.227,692.439,NA
1957-11-18,170.964,0.227,0.227,692.439,NA
1957-11-19,171.023,0.912,0.227,692.442,NA
1957-11-20,170.964,-0.459,0.227,692.439,NA
1957-11-21,170.844,-1.045,0.34,692.432,NA
1957-11-22,170.844,0.368,0.368,692.432,NA
1957-11-23,170.784,-0.331,0.368,692.429,NA
1957-11-24,170.784,0.34,0.34,692.429,NA
1957-11-25,170.725,-0.374,0.311,692.426,NA
1957-11-26,170.784,0.997,0.311,692.429,NA
1957-11-27,170.784,0.311,0.311,692.429,NA
1957-11-28,170.784,0.34,0.34,692.429,NA
1957-11-29,170.725,-0.317,0.368,692.426,NA
1957-11-30,170.725,0.453,0.453,692.426,NA
1957-12-01,170.605,-0.96,0.425,692.42,NA
1957-12-02,170.545,-0.331,0.368,692.417,NA
1957-12-03,170.605,1.039,0.34,692.42,NA
1957-12-04,170.605,0.311,0.311,692.42,NA
1957-12-05,170.605,0.311,0.311,692.42,NA
