date,storage,inflow,outflow,evaporation,elevation
2004-11-25,9.115,1.228,0,NA,1418.548
2004-11-26,9.223,1.242,0,NA,1418.615
2004-11-27,9.329,1.228,0,NA,1418.682
2004-11-28,9.436,1.242,0,NA,1418.75
2004-11-29,9.543,1.242,0,NA,1418.817
2004-11-30,9.652,1.256,0,NA,1418.884
2004-12-01,9.759,1.242,0,NA,1418.951
2004-12-02,9.868,1.256,0,NA,1419.018
2004-12-03,9.978,1.271,0,NA,1419.085
2004-12-04,10.086,1.256,0,NA,1419.152
2004-12-05,10.196,1.271,0,NA,1419.219
2004-12-06,10.307,1.285,0,NA,1419.286
2004-12-07,10.417,1.271,0,NA,1419.353
2004-12-08,10.528,1.285,0,NA,1419.42
2004-12-09,10.639,1.285,0,NA,1419.487
2004-12-10,10.898,2.998,0,NA,1419.643
2004-12-11,11.159,3.026,0,NA,1419.798
2004-12-12,11.422,3.041,0,NA,1419.953
2004-12-13,11.686,3.055,0,NA,1420.109
2004-12-14,11.954,3.098,0,NA,1420.264
2004-12-15,12.223,3.112,0,NA,1420.42
2004-12-16,12.493,3.126,0,NA,1420.575
2004-12-17,12.764,3.141,0,NA,1420.731
2004-12-18,12.769,0.057,0,NA,1420.734
2004-12-19,12.769,0,0,NA,1420.734
2004-12-20,12.769,0,0,NA,1420.734
2004-12-21,12.769,0,0,NA,1420.734
2004-12-22,12.769,0,0,NA,1420.734
2004-12-23,12.769,0,0,NA,1420.734
2004-12-24,12.769,0,0,NA,1420.734
2004-12-25,12.769,0,0,NA,1420.734
2004-12-26,12.769,0,0,NA,1420.734
2004-12-27,12.769,0,0,NA,1420.734
2004-12-28,12.769,0,0,NA,1420.734
2004-12-29,12.769,0,0,NA,1420.734
2004-12-30,12.769,0,0,NA,1420.734
2004-12-31,12.769,0,0,NA,1420.734
2005-01-01,12.769,1.156,1.156,NA,1420.734
2005-01-02,12.769,1.099,1.099,NA,1420.734
2005-01-03,12.769,1.156,1.156,NA,1420.734
2005-01-04,12.769,1.128,1.128,NA,1420.734
2005-01-05,12.769,1.185,1.185,NA,1420.734
2005-01-06,12.769,1.099,1.099,NA,1420.734
2005-01-07,12.769,1.099,1.099,NA,1420.734
2005-01-08,12.769,1.271,1.271,NA,1420.734
2005-01-09,12.769,1.242,1.242,NA,1420.734
2005-01-10,12.769,1.328,1.328,NA,1420.734
2005-01-11,12.796,1.67,1.356,NA,1420.749
2005-01-12,12.796,1.242,1.242,NA,1420.749
2005-01-13,12.796,1.356,1.356,NA,1420.749
2005-01-14,12.796,1.299,1.299,NA,1420.749
2005-01-15,12.796,1.242,1.242,NA,1420.749
2005-01-16,12.796,1.785,1.785,NA,1420.749
2005-01-17,12.796,1.185,1.185,NA,1420.749
2005-01-18,12.796,1.613,1.613,NA,1420.749
2005-01-19,12.796,0.157,0.157,NA,1420.749
2005-01-20,12.796,1.499,1.499,NA,1420.749
2005-01-21,12.796,1.47,1.47,NA,1420.749
2005-01-22,12.796,1.442,1.442,NA,1420.749
2005-01-23,12.796,1.499,1.499,NA,1420.749
2005-01-24,12.796,1.47,1.47,NA,1420.749
2005-01-25,12.796,1.385,1.385,NA,1420.749
2005-01-26,12.796,1.385,1.385,NA,1420.749
2005-01-27,12.796,1.413,1.413,NA,1420.749
2005-01-28,12.796,1.385,1.385,NA,1420.749
2005-01-29,12.796,1.185,1.185,NA,1420.749
2005-01-30,12.801,1.699,1.642,NA,1420.752
2005-01-31,12.796,1.442,1.499,NA,1420.749
2005-02-01,12.796,1.585,1.585,NA,1420.749
2005-02-02,12.796,1.385,1.385,NA,1420.749
2005-02-03,12.796,1.299,1.299,NA,1420.749
2005-02-04,12.796,1.213,1.213,NA,1420.749
2005-02-05,12.796,1.142,1.142,NA,1420.749
2005-02-06,12.796,1.171,1.171,NA,1420.749
2005-02-07,12.796,1.199,1.199,NA,1420.749
2005-02-08,12.716,0.171,1.099,NA,1420.703
2005-02-09,12.716,1.099,1.099,NA,1420.703
2005-02-10,12.716,1.099,1.099,NA,1420.703
2005-02-11,12.721,1.099,1.042,NA,1420.706
2005-02-12,12.716,1.099,1.156,NA,1420.703
2005-02-13,12.796,2.084,1.156,NA,1420.749
2005-02-14,12.812,1.827,1.642,NA,1420.758
2005-02-15,12.812,1.413,1.413,NA,1420.758
2005-02-16,12.807,1.385,1.442,NA,1420.755
2005-02-17,12.796,1.056,1.185,NA,1420.749
2005-02-18,12.801,1.156,1.099,NA,1420.752
2005-02-19,12.812,1.256,1.128,NA,1420.758
2005-02-20,12.839,1.47,1.156,NA,1420.773
2005-02-21,12.849,1.299,1.185,NA,1420.779
2005-02-22,12.849,1.242,1.242,NA,1420.779
2005-02-23,12.849,1.213,1.213,NA,1420.779
2005-02-24,12.839,1.042,1.156,NA,1420.773
2005-02-25,12.839,1.185,1.185,NA,1420.773
2005-02-26,12.839,1.185,1.185,NA,1420.773
2005-02-27,12.839,1.185,1.185,NA,1420.773
2005-02-28,12.839,1.185,1.185,NA,1420.773
2005-03-01,12.839,1.356,1.356,NA,1420.773
2005-03-02,12.839,1.356,1.356,NA,1420.773
2005-03-03,12.839,1.356,1.356,NA,1420.773
2005-03-04,12.839,1.356,1.356,NA,1420.773
2005-03-05,12.839,1.356,1.356,NA,1420.773
2005-03-06,12.849,1.485,1.371,NA,1420.779
2005-03-07,12.94,2.613,1.556,NA,1420.831
2005-03-08,13.118,2.056,0,NA,1420.932
2005-03-09,13.371,2.927,0,NA,1421.075
2005-03-10,13.626,5.511,2.555,NA,1421.218
2005-03-11,13.795,4.668,2.712,NA,1421.313
2005-03-12,14.046,5.868,2.97,NA,1421.453
2005-03-13,14.292,6.053,3.198,NA,1421.59
2005-03-14,14.332,3.698,3.241,NA,1421.612
2005-03-15,14.332,3.241,3.241,NA,1421.612
2005-03-16,14.299,2.827,3.212,NA,1421.593
2005-03-17,14.287,3.069,3.198,NA,1421.587
2005-03-18,14.205,2.17,3.126,NA,1421.541
2005-03-19,14.287,4.154,3.198,NA,1421.587
2005-03-20,14.48,5.596,3.369,NA,1421.694
2005-03-21,14.562,4.383,3.426,NA,1421.74
2005-03-22,14.569,3.512,3.44,NA,1421.743
2005-03-23,14.757,6.867,4.682,NA,1421.846
2005-03-24,14.984,7.552,4.925,NA,1421.971
2005-03-25,14.979,4.854,4.911,NA,1421.968
2005-03-26,14.884,4.84,5.939,NA,1421.916
2005-03-27,14.84,5.354,5.868,NA,1421.892
2005-03-28,15.024,8.252,6.124,NA,1421.993
2005-03-29,15.13,7.495,6.267,NA,1422.05
2005-03-30,15.035,5.04,6.139,NA,1421.999
2005-03-31,14.891,3.112,4.782,NA,1421.919
2005-04-01,14.757,3.098,4.64,NA,1421.846
2005-04-02,14.757,4.64,4.64,NA,1421.846
2005-04-03,14.891,6.324,4.782,NA,1421.919
2005-04-04,15.113,8.651,6.082,NA,1422.041
2005-04-05,14.995,4.568,5.925,NA,1421.977
2005-04-06,14.979,6.11,6.296,NA,1421.968
2005-04-07,15.046,7.167,6.396,NA,1422.005
2005-04-08,15.539,12.777,7.067,NA,1422.273
2005-04-09,15.55,7.209,7.081,NA,1422.279
2005-04-10,15.443,5.696,6.938,NA,1422.221
2005-04-11,15.399,6.367,6.881,NA,1422.197
2005-04-12,15.393,6.795,6.867,NA,1422.194
2005-04-13,15.454,7.666,6.953,NA,1422.227
2005-04-14,15.584,8.623,7.124,NA,1422.297
2005-04-15,15.55,6.696,7.081,NA,1422.279
2005-04-16,15.539,6.938,7.067,NA,1422.273
2005-04-17,15.821,10.664,7.409,NA,1422.425
2005-04-18,16.435,16.032,8.923,NA,1422.755
2005-04-19,16.721,12.577,9.265,NA,1422.907
2005-04-20,17.008,12.92,9.594,NA,1423.059
2005-04-21,16.894,9.793,11.121,NA,1422.998
2005-04-22,16.537,10.579,14.704,NA,1422.809
2005-04-23,16.161,9.722,14.076,NA,1422.608
2005-04-24,16.15,13.919,14.048,NA,1422.602
2005-04-25,16.532,18.473,14.048,NA,1422.806
2005-04-26,16.818,17.36,14.048,NA,1422.959
2005-04-27,17.107,18.402,15.061,NA,1423.111
2005-04-28,18.404,40.23,25.226,NA,1423.788
2005-04-29,17.705,28.738,36.818,NA,1423.425
2005-04-30,16.969,22.628,31.151,NA,1423.038
2005-05-01,16.842,15.518,16.989,NA,1422.971
2005-05-02,16.831,14.034,14.162,NA,1422.965
2005-05-03,16.865,14.562,14.162,NA,1422.983
2005-05-04,16.721,15.604,17.274,NA,1422.907
2005-05-05,16.532,15.375,17.56,NA,1422.806
2005-05-06,16.687,16.646,14.862,NA,1422.889
2005-05-07,16.818,18.516,16.989,NA,1422.959
2005-05-08,16.687,16.603,18.131,NA,1422.889
2005-05-09,16.589,15.861,16.989,NA,1422.837
2005-05-10,16.865,21.328,18.131,NA,1422.983
2005-05-11,17.554,26.654,18.687,NA,1423.346
2005-05-12,17.589,19.102,18.687,NA,1423.364
2005-05-13,17.408,16.589,18.687,NA,1423.27
2005-05-14,17.118,15.333,18.687,NA,1423.117
2005-05-15,16.974,17.017,18.687,NA,1423.041
2005-05-16,16.974,16.246,16.246,NA,1423.041
2005-05-17,17.251,19.944,16.732,NA,1423.187
2005-05-18,17.397,15.875,14.19,NA,1423.264
2005-05-19,17.554,16.375,14.562,NA,1423.346
2005-05-20,17.881,17.174,13.391,NA,1423.517
2005-05-21,18.321,19.002,13.905,NA,1423.745
2005-05-22,18.48,18.745,16.903,NA,1423.827
2005-05-23,18.568,19.102,18.088,NA,1423.873
2005-05-24,18.568,18.088,18.088,NA,1423.873
2005-05-25,18.58,16.903,16.76,NA,1423.879
2005-05-26,18.627,16.261,15.718,NA,1423.904
2005-05-27,18.721,15.304,14.219,NA,1423.952
2005-05-28,18.727,12.906,12.834,NA,1423.955
2005-05-29,18.769,13.334,12.848,NA,1423.977
2005-05-30,18.87,14.133,12.963,NA,1424.029
2005-05-31,18.775,11.778,12.877,NA,1423.98
2005-06-01,18.775,12.877,12.877,NA,1423.98
2005-06-02,18.733,12.12,12.606,NA,1423.959
2005-06-03,18.727,11.592,11.664,NA,1423.955
2005-06-04,18.727,10.507,10.507,NA,1423.955
2005-06-05,18.727,10.507,10.507,NA,1423.955
2005-06-06,18.751,10.564,10.279,NA,1423.968
2005-06-07,18.87,11.992,10.621,NA,1424.029
2005-06-08,18.875,10.679,10.621,NA,1424.032
2005-06-09,18.839,10.179,10.593,NA,1424.013
2005-06-10,18.839,9.408,9.408,NA,1424.013
2005-06-11,18.875,8.88,8.466,NA,1424.032
2005-06-12,19.13,11.592,8.637,NA,1424.163
2005-06-13,19.071,7.923,8.609,NA,1424.132
2005-06-14,18.91,6.41,8.266,NA,1424.05
2005-06-15,18.87,7.995,8.466,NA,1424.029
2005-06-16,18.875,7.338,7.281,NA,1424.032
2005-06-17,18.875,7.281,7.281,NA,1424.032
2005-06-18,18.91,6.895,6.481,NA,1424.05
2005-06-19,18.881,6.481,6.824,NA,1424.035
2005-06-20,18.91,0.957,0.614,NA,1424.05
2005-06-21,19.071,2.484,0.628,NA,1424.132
2005-06-22,19.035,4.654,5.068,NA,1424.114
2005-06-23,18.91,-0.695,0.746,NA,1424.05
2005-06-24,18.91,1.128,1.128,NA,1424.05
2005-06-25,18.91,1.53,1.53,NA,1424.05
2005-06-26,18.91,2.27,2.27,NA,1424.05
2005-06-27,18.87,1.799,2.27,NA,1424.029
2005-06-28,18.762,1.201,2.443,NA,1423.974
2005-06-29,18.721,2.103,2.588,NA,1423.952
2005-06-30,18.614,1.345,2.573,NA,1423.898
2005-07-01,18.515,1.469,2.626,NA,1423.846
2005-07-02,18.421,1.542,2.627,NA,1423.797
2005-07-03,18.274,1.08,2.779,NA,1423.721
2005-07-04,18.051,0.288,2.872,NA,1423.605
2005-07-05,17.893,1.039,2.867,NA,1423.523
2005-07-06,17.746,1.163,2.862,NA,1423.446
2005-07-07,17.554,0.902,3.129,NA,1423.346
2005-07-08,17.339,0.768,3.252,NA,1423.233
2005-07-09,17.154,1.097,3.238,NA,1423.136
2005-07-10,16.969,1.081,3.222,NA,1423.038
2005-07-11,16.727,0.407,3.205,NA,1422.91
2005-07-12,16.537,1.08,3.278,NA,1422.809
2005-07-13,16.292,0.494,3.335,NA,1422.678
2005-07-14,16.109,1.186,3.299,NA,1422.581
2005-07-15,15.866,0.428,3.24,NA,1422.45
2005-07-16,15.68,1.061,3.217,NA,1422.349
2005-07-17,15.443,0.457,3.198,NA,1422.221
2005-07-18,15.258,1.008,3.149,NA,1422.121
2005-07-19,15.029,0.462,3.117,NA,1421.996
2005-07-20,14.851,0.961,3.017,NA,1421.898
2005-07-21,14.713,1.093,2.692,NA,1421.822
2005-07-22,14.562,0.937,2.679,NA,1421.74
2005-07-23,14.403,0.824,2.666,NA,1421.651
2005-07-24,14.205,0.355,2.654,NA,1421.541
2005-07-25,14.057,0.926,2.639,NA,1421.459
2005-07-26,13.92,0.664,2.249,NA,1421.383
2005-07-27,13.784,0.434,2.004,NA,1421.307
2005-07-28,13.658,0.54,1.996,NA,1421.237
2005-07-29,13.523,0.424,1.994,NA,1421.16
2005-07-30,13.388,0.597,2.154,NA,1421.084
2005-07-31,13.241,0.444,2.143,NA,1421.002
2005-08-01,13.08,0.259,2.129,NA,1420.911
2005-08-02,12.94,0.565,2.179,NA,1420.831
2005-08-03,12.796,0.561,2.231,NA,1420.749
2005-08-04,12.663,0.736,2.278,NA,1420.673
2005-08-05,12.53,0.909,2.451,NA,1420.597
2005-08-06,12.318,0.029,2.485,NA,1420.475
2005-08-07,12.174,0.842,2.498,NA,1420.392
2005-08-08,12.012,0.599,2.483,NA,1420.298
2005-08-09,11.87,0.826,2.468,NA,1420.216
2005-08-10,11.66,0.025,2.452,NA,1420.094
2005-08-11,11.521,1.015,2.629,NA,1420.011
2005-08-12,11.349,0.879,2.864,NA,1419.911
2005-08-13,11.133,0.38,2.878,NA,1419.783
2005-08-14,10.969,1.049,2.948,NA,1419.685
2005-08-15,10.75,0.485,3.026,NA,1419.554
2005-08-16,10.593,1.192,3.005,NA,1419.46
2005-08-17,10.457,1.418,2.988,NA,1419.377
2005-08-18,10.256,0.642,2.969,NA,1419.255
2005-08-19,10.132,1.686,3.128,NA,1419.179
2005-08-20,10.007,2.223,3.665,NA,1419.103
2005-08-21,9.874,2.117,3.659,NA,1419.021
2005-08-22,9.721,1.886,3.657,NA,1418.926
2005-08-23,9.588,2.109,3.651,NA,1418.844
2005-08-24,9.407,1.548,3.647,NA,1418.731
2005-08-25,9.271,2.042,3.613,NA,1418.646
2005-08-26,9.15,2.216,3.615,NA,1418.57
2005-08-27,9.019,2.097,3.61,NA,1418.487
2005-08-28,8.9,2.22,3.605,NA,1418.411
2005-08-29,8.78,2.215,3.6,NA,1418.335
2005-08-30,8.632,1.881,3.594,NA,1418.24
2005-08-31,8.513,2.135,3.505,NA,1418.164
2005-09-01,8.4,2.056,3.37,NA,1418.091
2005-09-02,8.282,2.05,3.42,NA,1418.015
2005-09-03,8.159,2.089,3.503,NA,1417.936
2005-09-04,8.044,2.157,3.499,NA,1417.859
2005-09-05,7.923,2.096,3.495,NA,1417.78
2005-09-06,7.807,2.145,3.487,NA,1417.704
2005-09-07,7.687,2.101,3.486,NA,1417.625
2005-09-08,7.571,2.137,3.479,NA,1417.549
2005-09-09,7.471,2.213,3.37,NA,1417.482
2005-09-10,7.458,3.104,3.261,NA,1417.472
2005-09-11,7.389,2.441,3.241,NA,1417.427
2005-09-12,7.389,3.157,3.157,NA,1417.427
2005-09-13,7.458,3.957,3.158,NA,1417.472
2005-09-14,7.458,3.159,3.159,NA,1417.472
2005-09-15,7.461,3.117,3.074,NA,1417.475
2005-09-16,7.461,3.155,3.155,NA,1417.475
2005-09-17,7.461,3.154,3.154,NA,1417.475
2005-09-18,7.461,3.093,3.093,NA,1417.475
2005-09-19,7.466,3.191,3.134,NA,1417.478
2005-09-20,7.493,3.339,3.025,NA,1417.497
2005-09-21,7.503,2.88,2.765,NA,1417.503
2005-09-22,7.581,3.433,2.534,NA,1417.555
2005-09-23,7.608,2.845,2.531,NA,1417.573
2005-09-24,7.618,2.645,2.531,NA,1417.579
2005-09-25,7.691,3.373,2.53,NA,1417.628
2005-09-26,7.723,2.902,2.531,NA,1417.649
2005-09-27,7.802,3.446,2.532,NA,1417.701
2005-09-28,7.839,2.963,2.535,NA,1417.725
2005-09-29,7.849,2.65,2.535,NA,1417.731
2005-09-30,7.923,3.392,2.535,NA,1417.78
2005-10-01,7.941,2.75,2.536,NA,1417.792
2005-10-02,7.955,2.693,2.535,NA,1417.802
2005-10-03,8.057,3.724,2.539,NA,1417.869
2005-10-04,8.198,4.175,2.547,NA,1417.96
2005-10-05,8.385,4.698,2.528,NA,1418.082
2005-10-06,8.509,3.976,2.549,NA,1418.161
2005-10-07,8.632,3.976,2.549,NA,1418.24
2005-10-08,8.78,4.262,2.549,NA,1418.335
2005-10-09,8.909,4.048,2.549,NA,1418.417
2005-10-10,9.029,3.933,2.549,NA,1418.493
2005-10-11,9.223,4.79,2.549,NA,1418.615
2005-10-12,9.344,3.947,2.548,NA,1418.692
2005-10-13,9.476,4.076,2.549,NA,1418.774
2005-10-14,9.598,3.962,2.549,NA,1418.85
2005-10-15,9.749,4.304,2.549,NA,1418.945
2005-10-16,9.874,3.555,2.113,NA,1419.021
2005-10-17,10.002,1.762,0.278,NA,1419.1
2005-10-18,10.132,2.372,0.873,NA,1419.179
2005-10-19,10.332,2.771,0.458,NA,1419.301
2005-10-20,10.457,2.119,0.663,NA,1419.377
2005-10-21,10.583,2.827,1.371,NA,1419.454
2005-10-22,10.72,2.854,1.269,NA,1419.536
2005-10-23,10.847,2.724,1.253,NA,1419.612
2005-10-24,11.005,3.098,1.271,NA,1419.707
2005-10-25,11.133,2.322,0.837,NA,1419.783
2005-10-26,11.272,3.021,1.422,NA,1419.865
2005-10-27,11.443,3.076,1.092,NA,1419.966
2005-10-28,11.619,2.042,0,NA,1420.069
2005-10-29,11.781,1.871,0,NA,1420.164
2005-10-30,11.98,2.299,0,NA,1420.28
2005-10-31,12.133,1.771,0,NA,1420.368
2005-11-01,12.276,3.44,1.785,NA,1420.45
2005-11-02,12.408,3.426,1.899,NA,1420.526
2005-11-03,12.535,3.369,1.899,NA,1420.6
2005-11-04,12.668,3.412,1.87,NA,1420.676
2005-11-05,12.716,2.484,1.927,NA,1420.703
2005-11-06,12.796,2.77,1.842,NA,1420.749
2005-11-07,12.807,1.856,1.727,NA,1420.755
2005-11-08,12.807,1.813,1.813,NA,1420.755
2005-11-09,12.823,1.884,1.699,NA,1420.764
2005-11-10,12.839,2.084,1.899,NA,1420.773
2005-11-11,12.839,1.785,1.785,NA,1420.773
2005-11-12,12.839,1.899,1.899,NA,1420.773
2005-11-13,12.839,1.899,1.899,NA,1420.773
2005-11-14,12.849,1.984,1.87,NA,1420.779
2005-11-15,12.849,1.813,1.813,NA,1420.779
2005-11-16,12.849,1.785,1.785,NA,1420.779
2005-11-17,12.849,1.87,1.87,NA,1420.779
2005-11-18,12.849,1.727,1.727,NA,1420.779
2005-11-19,12.849,1.642,1.642,NA,1420.779
2005-11-20,12.849,1.984,1.984,NA,1420.779
2005-11-21,12.844,1.813,1.87,NA,1420.776
2005-11-22,12.844,1.727,1.727,NA,1420.776
2005-11-23,12.839,1.799,1.856,NA,1420.773
2005-11-24,12.839,1.856,1.856,NA,1420.773
2005-11-25,12.849,1.813,1.699,NA,1420.779
2005-11-26,12.849,1.984,1.984,NA,1420.779
2005-11-27,12.849,1.642,1.642,NA,1420.779
2005-11-28,12.849,1.813,1.813,NA,1420.779
2005-11-29,12.849,1.785,1.785,NA,1420.779
2005-11-30,12.849,1.785,1.785,NA,1420.779
2005-12-01,12.865,2.056,1.87,NA,1420.789
2005-12-02,12.973,4.411,3.169,NA,1420.85
2005-12-03,12.973,2.184,2.184,NA,1420.85
2005-12-04,12.94,1.528,1.899,NA,1420.831
2005-12-05,12.931,1.785,1.899,NA,1420.825
2005-12-06,12.931,1.899,1.899,NA,1420.825
2005-12-07,12.849,0.671,1.613,NA,1420.779
2005-12-08,12.839,1.499,1.613,NA,1420.773
2005-12-09,12.839,1.585,1.585,NA,1420.773
2005-12-10,12.839,1.585,1.585,NA,1420.773
2005-12-11,12.839,1.585,1.585,NA,1420.773
2005-12-12,12.849,1.699,1.585,NA,1420.779
2005-12-13,12.849,1.585,1.585,NA,1420.779
2005-12-14,12.849,1.585,1.585,NA,1420.779
2005-12-15,12.844,1.528,1.585,NA,1420.776
2005-12-16,12.849,1.642,1.585,NA,1420.779
2005-12-17,12.849,1.585,1.585,NA,1420.779
2005-12-18,12.849,1.585,1.585,NA,1420.779
2005-12-19,12.849,1.585,1.585,NA,1420.779
2005-12-20,12.849,1.585,1.585,NA,1420.779
2005-12-21,12.86,1.713,1.585,NA,1420.786
2005-12-22,12.865,1.642,1.585,NA,1420.789
2005-12-23,12.871,1.642,1.57,NA,1420.792
2005-12-24,12.876,1.627,1.57,NA,1420.795
2005-12-25,12.881,1.627,1.57,NA,1420.798
2005-12-26,12.887,1.642,1.57,NA,1420.801
2005-12-27,12.892,1.627,1.57,NA,1420.804
2005-12-28,12.897,1.627,1.57,NA,1420.807
2005-12-29,12.903,1.642,1.57,NA,1420.81
2005-12-30,12.908,1.627,1.57,NA,1420.813
2005-12-31,12.915,1.642,1.57,NA,1420.816
2006-01-01,12.919,1.627,1.57,NA,1420.819
2006-01-02,12.924,1.627,1.57,NA,1420.822
2006-01-03,12.931,1.642,1.57,NA,1420.825
2006-01-04,12.936,1.642,1.585,NA,1420.828
2006-01-05,12.94,1.642,1.585,NA,1420.831
2006-01-06,12.945,1.642,1.585,NA,1420.834
2006-01-07,12.952,1.656,1.585,NA,1420.837
2006-01-08,12.956,1.656,1.599,NA,1420.84
2006-01-09,12.963,1.67,1.599,NA,1420.843
2006-01-10,12.968,1.656,1.599,NA,1420.847
2006-01-11,12.979,1.727,1.599,NA,1420.853
2006-01-12,12.984,1.656,1.599,NA,1420.856
2006-01-13,12.973,1.456,1.585,NA,1420.85
2006-01-14,12.973,1.585,1.585,NA,1420.85
2006-01-15,12.973,1.585,1.585,NA,1420.85
2006-01-16,12.94,1.213,1.585,NA,1420.831
2006-01-17,12.94,1.585,1.585,NA,1420.831
2006-01-18,12.94,1.585,1.585,NA,1420.831
2006-01-19,12.94,1.585,1.585,NA,1420.831
2006-01-20,12.936,1.513,1.57,NA,1420.828
2006-01-21,12.931,1.513,1.57,NA,1420.825
2006-01-22,12.931,1.57,1.57,NA,1420.825
2006-01-23,12.931,1.57,1.57,NA,1420.825
2006-01-24,12.849,0.557,1.499,NA,1420.779
2006-01-25,12.849,1.499,1.499,NA,1420.779
2006-01-26,12.849,1.47,1.47,NA,1420.779
2006-01-27,12.931,2.327,1.385,NA,1420.825
2006-01-28,12.931,1.356,1.356,NA,1420.825
2006-01-29,12.931,1.328,1.328,NA,1420.825
2006-01-30,12.931,1.356,1.356,NA,1420.825
2006-01-31,12.94,1.699,1.585,NA,1420.831
2006-02-01,12.973,1.984,1.613,NA,1420.85
2006-02-02,12.973,1.613,1.613,NA,1420.85
2006-02-03,12.952,1.313,1.556,NA,1420.837
2006-02-04,12.952,1.556,1.556,NA,1420.837
2006-02-05,12.94,1.399,1.528,NA,1420.831
2006-02-06,12.94,1.413,1.413,NA,1420.831
2006-02-07,12.936,1.356,1.413,NA,1420.828
2006-02-08,12.931,1.271,1.328,NA,1420.825
2006-02-09,12.931,1.271,1.271,NA,1420.825
2006-02-10,12.931,1.242,1.242,NA,1420.825
2006-02-11,12.849,0.157,1.099,NA,1420.779
2006-02-12,12.849,1.356,1.356,NA,1420.779
2006-02-13,12.849,1.299,1.299,NA,1420.779
2006-02-14,12.849,1.271,1.271,NA,1420.779
2006-02-15,12.936,2.241,1.242,NA,1420.828
2006-02-16,12.931,1.185,1.242,NA,1420.825
2006-02-17,12.919,1.113,1.242,NA,1420.819
2006-02-18,12.849,0.428,1.242,NA,1420.779
2006-02-19,12.849,1.242,1.242,NA,1420.779
2006-02-20,12.849,1.242,1.242,NA,1420.779
2006-02-21,12.849,1.242,1.242,NA,1420.779
2006-02-22,12.849,1.242,1.242,NA,1420.779
2006-02-23,12.849,1.242,1.242,NA,1420.779
2006-02-24,12.849,1.242,1.242,NA,1420.779
2006-02-25,12.849,1.242,1.242,NA,1420.779
2006-02-26,12.855,1.313,1.242,NA,1420.783
2006-02-27,12.908,1.999,1.385,NA,1420.813
2006-02-28,13.377,11.078,5.653,NA,1421.078
2006-03-01,13.615,12.349,9.594,NA,1421.212
2006-03-02,13.523,2.984,4.054,NA,1421.16
2006-03-03,13.484,4.483,4.925,NA,1421.139
2006-03-04,13.468,3.869,4.054,NA,1421.13
2006-03-05,13.35,1.242,2.613,NA,1421.063
2006-03-06,13.344,5.454,5.525,NA,1421.06
2006-03-07,13.523,9.094,7.024,NA,1421.16
2006-03-08,13.479,3.755,4.254,NA,1421.136
2006-03-09,13.388,2.199,3.255,NA,1421.084
2006-03-10,13.382,4.04,4.112,NA,1421.081
2006-03-11,13.377,3.854,3.912,NA,1421.078
2006-03-12,13.35,2.941,3.255,NA,1421.063
2006-03-13,13.344,-0.071,0,NA,1421.06
2006-03-14,13.339,-0.057,0,NA,1421.057
2006-03-15,13.339,3.512,3.512,NA,1421.057
2006-03-16,13.35,4.04,3.912,NA,1421.063
2006-03-17,13.388,4.754,4.312,NA,1421.084
2006-03-18,13.484,5.696,4.583,NA,1421.139
2006-03-19,13.523,5.168,4.726,NA,1421.16
2006-03-20,13.512,4.312,4.44,NA,1421.154
2006-03-21,13.512,4.254,4.254,NA,1421.154
2006-03-22,13.512,4.254,4.254,NA,1421.154
2006-03-23,13.512,4.583,4.583,NA,1421.154
2006-03-24,13.523,5.91,5.782,NA,1421.16
2006-03-25,13.697,11.864,9.851,NA,1421.258
2006-03-26,13.92,13.577,10.993,NA,1421.383
2006-03-27,13.877,5.81,6.31,NA,1421.359
2006-03-28,13.92,11.906,11.407,NA,1421.383
2006-03-29,14.023,20.915,19.715,NA,1421.441
2006-03-30,14.332,15.889,12.32,NA,1421.612
2006-03-31,14.068,5.696,8.751,NA,1421.465
2006-04-01,14.068,8.851,8.851,NA,1421.465
2006-04-02,13.92,5.082,6.795,NA,1421.383
2006-04-03,13.915,7.595,7.652,NA,1421.38
2006-04-04,14.276,16.931,12.749,NA,1421.581
2006-04-05,14.574,18.531,15.09,NA,1421.746
2006-04-06,14.332,7.309,10.107,NA,1421.612
2006-04-07,14.167,7.738,9.651,NA,1421.52
2006-04-08,14.023,7.324,8.98,NA,1421.441
2006-04-09,13.899,7.424,8.865,NA,1421.371
2006-04-10,13.931,10.65,10.279,NA,1421.389
2006-04-11,14.014,11.578,10.621,NA,1421.435
2006-04-12,14.068,12.434,11.806,NA,1421.465
2006-04-13,14.282,15.789,13.305,NA,1421.584
2006-04-14,14.343,14.519,13.819,NA,1421.618
2006-04-15,14.74,22.97,18.373,NA,1421.837
2006-04-16,14.845,17.046,15.832,NA,1421.895
2006-04-17,14.896,16.446,15.861,NA,1421.922
2006-04-18,14.979,16.261,15.29,NA,1421.968
2006-04-19,14.746,9.993,12.692,NA,1421.84
2006-04-20,14.569,9.722,11.778,NA,1421.743
2006-04-21,14.426,10.008,11.664,NA,1421.663
2006-04-22,14.332,10.893,11.978,NA,1421.612
2006-04-23,14.469,16.118,14.533,NA,1421.688
2006-04-24,14.574,15.932,14.719,NA,1421.746
2006-04-25,14.562,13.262,13.391,NA,1421.74
2006-04-26,14.574,14.319,14.19,NA,1421.746
2006-04-27,14.746,11.535,9.537,NA,1421.84
2006-04-28,15.13,16.189,11.749,NA,1422.05
2006-04-29,15.432,16.703,13.206,NA,1422.215
