date,storage,inflow,outflow,evaporation,elevation
2007-02-16,12.792,NA,NA,NA,NA
2007-02-17,12.964,NA,NA,NA,NA
2007-02-18,13.335,NA,NA,NA,NA
2007-02-19,13.568,NA,NA,NA,NA
2007-02-20,13.75,NA,NA,NA,NA
2007-02-21,13.572,NA,NA,NA,NA
2007-02-22,13.035,NA,NA,NA,NA
2007-02-23,12.39,NA,NA,NA,NA
2007-02-24,11.781,NA,NA,NA,NA
2007-02-25,11.723,NA,NA,NA,NA
2007-02-26,11.721,NA,NA,NA,NA
2007-02-27,11.723,NA,NA,NA,NA
2007-02-28,15.488,NA,NA,NA,NA
2007-03-01,11.163,NA,NA,NA,NA
2007-03-02,11.348,NA,NA,NA,NA
2007-03-03,11.471,NA,NA,NA,NA
2007-03-04,11.718,NA,NA,NA,NA
2007-03-05,11.965,NA,NA,NA,NA
2007-03-06,12.248,NA,NA,NA,NA
2007-03-07,12.636,NA,NA,NA,NA
2007-03-08,13.139,NA,NA,NA,NA
2007-03-09,13.498,NA,NA,NA,NA
2007-03-10,14.056,NA,NA,NA,NA
2007-03-11,14.613,NA,NA,NA,NA
2007-03-12,15.528,NA,NA,NA,NA
2007-03-13,16.52,NA,NA,NA,NA
2007-03-14,17.721,NA,NA,NA,NA
2007-03-15,19.03,NA,NA,NA,NA
2007-03-16,20.407,NA,NA,NA,NA
2007-03-17,22.158,NA,NA,NA,NA
2007-03-18,23.87,NA,NA,NA,NA
2007-03-19,25.682,NA,NA,NA,NA
2007-03-20,27.172,NA,NA,NA,NA
2007-03-21,28.315,NA,NA,NA,NA
2007-03-22,NA,NA,NA,NA,NA
2007-03-23,30.482,NA,NA,NA,NA
2007-03-24,31.714,NA,NA,NA,NA
2007-03-25,33.282,NA,NA,NA,NA
2007-03-26,35.144,NA,NA,NA,NA
2007-03-27,36.534,NA,NA,NA,NA
2007-03-28,37.365,NA,NA,NA,NA
2007-03-29,37.638,NA,NA,NA,NA
2007-03-30,38.572,NA,NA,NA,NA
2007-03-31,39.545,NA,NA,NA,NA
2007-04-01,41.709,NA,NA,NA,NA
2007-04-02,43.307,NA,NA,NA,NA
2007-04-03,44.942,NA,NA,NA,NA
2007-04-04,46.866,NA,NA,NA,NA
2007-04-05,48.8,NA,NA,NA,NA
2007-04-06,51.057,NA,NA,NA,NA
2007-04-07,53.455,NA,NA,NA,NA
2007-04-08,55.993,NA,NA,NA,NA
2007-04-09,58.453,NA,NA,NA,NA
2007-04-10,60.827,NA,NA,NA,NA
2007-04-11,62.566,NA,NA,NA,NA
2007-04-12,63.961,NA,NA,NA,NA
2007-04-13,65.086,NA,NA,NA,NA
2007-04-14,66.327,NA,NA,NA,NA
2007-04-15,67.288,NA,NA,NA,NA
2007-04-16,68.232,NA,NA,NA,NA
2007-04-17,69.359,NA,NA,NA,NA
2007-04-18,70.448,NA,NA,NA,NA
2007-04-19,71.173,NA,NA,NA,NA
2007-04-20,71.877,NA,NA,NA,NA
2007-04-21,72.627,NA,NA,NA,NA
2007-04-22,73.641,NA,NA,NA,NA
2007-04-23,74.501,NA,NA,NA,NA
2007-04-24,75.845,NA,NA,NA,NA
2007-04-25,77.195,NA,NA,NA,NA
2007-04-26,78.86,NA,NA,NA,NA
2007-04-27,79.513,NA,NA,NA,NA
2007-04-28,82.095,NA,NA,NA,NA
2007-04-29,85.058,NA,NA,NA,NA
2007-04-30,88.627,NA,NA,NA,NA
2007-05-01,94.494,NA,NA,NA,NA
2007-05-02,97.431,NA,NA,NA,NA
2007-05-03,99.048,NA,NA,NA,NA
2007-05-04,95.927,NA,NA,NA,NA
2007-05-05,102.286,NA,NA,NA,NA
2007-05-06,103.394,NA,NA,NA,NA
2007-05-07,104.726,NA,NA,NA,NA
2007-05-08,106.863,NA,NA,NA,NA
2007-05-09,109.649,NA,NA,NA,NA
2007-05-10,113.242,NA,NA,NA,NA
2007-05-11,116.627,NA,NA,NA,NA
2007-05-12,119.883,NA,NA,NA,NA
2007-05-13,122.525,NA,NA,NA,NA
2007-05-14,125.1,NA,NA,NA,NA
2007-05-15,127.698,NA,NA,NA,NA
2007-05-16,131.278,NA,NA,NA,NA
2007-05-17,133.891,NA,NA,NA,NA
2007-05-18,135.583,NA,NA,NA,NA
2007-05-19,137.112,NA,NA,NA,NA
2007-05-20,138.736,NA,NA,NA,NA
2007-05-21,140.638,NA,NA,NA,NA
2007-05-22,NA,NA,NA,NA,NA
2007-05-23,NA,NA,NA,NA,NA
2007-05-24,NA,NA,NA,NA,NA
2007-05-25,144.538,NA,NA,NA,NA
2007-05-26,145.054,NA,NA,NA,NA
2007-05-27,144.538,NA,NA,NA,NA
2007-05-28,145.24,NA,NA,NA,NA
2007-05-29,146.164,NA,NA,NA,NA
2007-05-30,147.894,NA,NA,NA,NA
2007-05-31,148.237,NA,NA,NA,NA
2007-06-01,147.861,NA,NA,NA,NA
2007-06-02,147.464,NA,NA,NA,NA
2007-06-03,147.276,NA,NA,NA,NA
2007-06-04,147.265,NA,NA,NA,NA
2007-06-05,147.319,NA,NA,NA,NA
2007-06-06,147.31,NA,NA,NA,NA
2007-06-07,146.812,NA,NA,NA,NA
2007-06-08,145.879,NA,NA,NA,NA
2007-06-09,144.944,NA,NA,NA,NA
2007-06-10,144.253,NA,NA,NA,NA
2007-06-11,144.024,NA,NA,NA,NA
2007-06-12,143.783,NA,NA,NA,NA
2007-06-13,143.477,NA,NA,NA,NA
2007-06-14,143.16,NA,NA,NA,NA
2007-06-15,142.823,NA,NA,NA,NA
2007-06-16,142.485,NA,NA,NA,NA
2007-06-17,142.147,NA,NA,NA,NA
2007-06-18,141.811,NA,NA,NA,NA
2007-06-19,141.495,NA,NA,NA,NA
2007-06-20,140.866,NA,NA,NA,NA
2007-06-21,140.389,NA,NA,NA,NA
2007-06-22,139.891,NA,NA,NA,NA
2007-06-23,139.383,NA,NA,NA,NA
2007-06-24,138.855,NA,NA,NA,NA
2007-06-25,138.316,NA,NA,NA,NA
2007-06-26,138.057,NA,NA,NA,NA
2007-06-27,137.489,NA,NA,NA,NA
2007-06-28,136.877,NA,NA,NA,NA
2007-06-29,136.192,NA,NA,NA,NA
2007-06-30,135.423,NA,NA,NA,NA
2007-07-01,134.731,NA,NA,NA,NA
2007-07-02,134.135,NA,NA,NA,NA
2007-07-03,133.752,NA,NA,NA,NA
2007-07-04,133.359,NA,NA,NA,NA
2007-07-05,132.957,NA,NA,NA,NA
2007-07-06,132.259,NA,NA,NA,NA
2007-07-07,131.827,NA,NA,NA,NA
2007-07-08,131.373,NA,NA,NA,NA
2007-07-09,130.92,NA,NA,NA,NA
2007-07-10,130.469,NA,NA,NA,NA
2007-07-11,129.996,NA,NA,NA,NA
2007-07-12,129.515,NA,NA,NA,NA
2007-07-13,129.064,NA,NA,NA,NA
2007-07-14,128.584,NA,NA,NA,NA
2007-07-15,128.125,NA,NA,NA,NA
2007-07-16,127.605,NA,NA,NA,NA
2007-07-17,127.512,NA,NA,NA,NA
2007-07-18,127.491,NA,NA,NA,NA
2007-07-19,127.388,NA,NA,NA,NA
2007-07-20,126.702,NA,NA,NA,NA
2007-07-21,126.009,NA,NA,NA,NA
2007-07-22,125.276,NA,NA,NA,NA
2007-07-23,124.564,NA,NA,NA,NA
2007-07-24,123.887,NA,NA,NA,NA
2007-07-25,123.189,NA,NA,NA,NA
2007-07-26,122.473,NA,NA,NA,NA
2007-07-27,122.28,NA,NA,NA,NA
2007-07-28,121.791,NA,NA,NA,NA
2007-07-29,121.059,NA,NA,NA,NA
2007-07-30,120.369,NA,NA,NA,NA
2007-07-31,119.661,NA,NA,NA,NA
2007-08-01,118.391,NA,NA,NA,NA
2007-08-02,117.668,NA,NA,NA,NA
2007-08-03,116.029,NA,NA,NA,NA
2007-08-04,115.312,NA,NA,NA,NA
2007-08-05,114.567,NA,NA,NA,NA
2007-08-06,113.854,NA,NA,NA,NA
2007-08-07,113.114,NA,NA,NA,NA
2007-08-08,112.396,NA,NA,NA,NA
2007-08-09,111.415,NA,NA,NA,NA
2007-08-10,110.683,NA,NA,NA,NA
2007-08-11,109.989,NA,NA,NA,NA
2007-08-12,109.289,NA,NA,NA,NA
2007-08-13,108.581,NA,NA,NA,NA
2007-08-14,107.855,NA,NA,NA,NA
2007-08-15,107.151,NA,NA,NA,NA
2007-08-16,106.439,NA,NA,NA,NA
2007-08-17,105.73,NA,NA,NA,NA
2007-08-18,105.155,NA,NA,NA,NA
2007-08-19,104.458,NA,NA,NA,NA
2007-08-20,103.764,NA,NA,NA,NA
2007-08-21,103.062,NA,NA,NA,NA
2007-08-22,102.381,NA,NA,NA,NA
2007-08-23,101.89,NA,NA,NA,NA
2007-08-24,101.042,NA,NA,NA,NA
2007-08-25,100.347,NA,NA,NA,NA
2007-08-26,99.655,NA,NA,NA,NA
2007-08-27,98.955,NA,NA,NA,NA
2007-08-28,98.824,NA,NA,NA,NA
2007-08-29,98.554,NA,NA,NA,NA
2007-08-30,97.932,NA,NA,NA,NA
2007-08-31,97.495,NA,NA,NA,NA
2007-09-01,96.922,NA,NA,NA,NA
2007-09-02,96.35,NA,NA,NA,NA
2007-09-03,95.761,NA,NA,NA,NA
2007-09-04,95.164,NA,NA,NA,NA
2007-09-05,94.577,NA,NA,NA,NA
2007-09-06,93.992,NA,NA,NA,NA
2007-09-07,93.4,NA,NA,NA,NA
2007-09-08,93.145,NA,NA,NA,NA
2007-09-09,91.939,NA,NA,NA,NA
2007-09-10,91.352,NA,NA,NA,NA
2007-09-11,90.883,NA,NA,NA,NA
2007-09-12,90.452,NA,NA,NA,NA
2007-09-13,89.627,NA,NA,NA,NA
2007-09-14,88.823,NA,NA,NA,NA
2007-09-15,88.004,NA,NA,NA,NA
2007-09-16,87.197,NA,NA,NA,NA
2007-09-17,86.386,NA,NA,NA,NA
2007-09-18,85.971,NA,NA,NA,NA
2007-09-19,85.655,NA,NA,NA,NA
2007-09-20,85.058,NA,NA,NA,NA
2007-09-21,NA,NA,NA,NA,NA
2007-09-22,82.79,NA,NA,NA,NA
2007-09-23,81.802,NA,NA,NA,NA
2007-09-24,80.995,NA,NA,NA,NA
2007-09-25,80.145,NA,NA,NA,NA
2007-09-26,79.298,NA,NA,NA,NA
2007-09-27,79.064,NA,NA,NA,NA
2007-09-28,78.245,NA,NA,NA,NA
2007-09-29,78.245,NA,NA,NA,NA
2007-09-30,78.245,NA,NA,NA,NA
2007-10-01,75.437,NA,NA,NA,NA
2007-10-02,74.524,NA,NA,NA,NA
2007-10-03,73.619,NA,NA,NA,NA
2007-10-04,72.732,NA,NA,NA,NA
2007-10-05,71.877,NA,NA,NA,NA
2007-10-06,71.021,NA,NA,NA,NA
2007-10-07,70.186,NA,NA,NA,NA
2007-10-08,69.351,NA,NA,NA,NA
2007-10-09,68.504,NA,NA,NA,NA
2007-10-10,67.656,NA,NA,NA,NA
2007-10-11,66.825,NA,NA,NA,NA
2007-10-12,68.178,NA,NA,NA,NA
2007-10-13,65.108,NA,NA,NA,NA
2007-10-14,64.436,NA,NA,NA,NA
2007-10-15,64.169,NA,NA,NA,NA
2007-10-16,64.18,NA,NA,NA,NA
2007-10-17,64.232,NA,NA,NA,NA
2007-10-18,64.252,NA,NA,NA,NA
2007-10-19,64.247,NA,NA,NA,NA
2007-10-20,64.3,NA,NA,NA,NA
2007-10-21,64.33,NA,NA,NA,NA
2007-10-22,NA,NA,NA,NA,NA
2007-10-23,NA,NA,NA,NA,NA
2007-10-24,NA,NA,NA,NA,NA
2007-10-25,NA,NA,NA,NA,NA
2007-10-26,62.93,NA,NA,NA,NA
2007-10-27,62.32,NA,NA,NA,NA
2007-10-28,61.752,NA,NA,NA,NA
2007-10-29,61.163,NA,NA,NA,NA
2007-10-30,60.571,NA,NA,NA,NA
2007-10-31,60.404,NA,NA,NA,NA
2007-11-01,59.402,NA,NA,NA,NA
2007-11-02,58.805,NA,NA,NA,NA
2007-11-03,58.196,NA,NA,NA,NA
2007-11-04,57.576,NA,NA,NA,NA
2007-11-05,56.989,NA,NA,NA,NA
2007-11-06,56.343,NA,NA,NA,NA
2007-11-07,55.756,NA,NA,NA,NA
2007-11-08,55.143,NA,NA,NA,NA
2007-11-09,54.551,NA,NA,NA,NA
2007-11-10,53.967,NA,NA,NA,NA
2007-11-11,53.496,NA,NA,NA,NA
2007-11-12,52.905,NA,NA,NA,NA
2007-11-13,52.087,NA,NA,NA,NA
2007-11-14,51.251,NA,NA,NA,NA
2007-11-15,50.439,NA,NA,NA,NA
2007-11-16,49.593,NA,NA,NA,NA
2007-11-17,48.768,NA,NA,NA,NA
2007-11-18,47.917,NA,NA,NA,NA
2007-11-19,47.078,NA,NA,NA,NA
2007-11-20,46.258,NA,NA,NA,NA
2007-11-21,NA,NA,NA,NA,NA
2007-11-22,NA,NA,NA,NA,NA
2007-11-23,NA,NA,NA,NA,NA
2007-11-24,42.857,NA,NA,NA,NA
2007-11-25,41.989,NA,NA,NA,NA
2007-11-26,41.135,NA,NA,NA,NA
2007-11-27,40.289,NA,NA,NA,NA
2007-11-28,39.45,NA,NA,NA,NA
2007-11-29,39.209,NA,NA,NA,NA
2007-11-30,38.338,NA,NA,NA,NA
2007-12-01,37.469,NA,NA,NA,NA
2007-12-02,36.632,NA,NA,NA,NA
2007-12-03,35.883,NA,NA,NA,NA
2007-12-04,35.142,NA,NA,NA,NA
2007-12-05,34.387,NA,NA,NA,NA
2007-12-06,33.697,NA,NA,NA,NA
2007-12-07,33.034,NA,NA,NA,NA
2007-12-08,32.358,NA,NA,NA,NA
2007-12-09,31.561,NA,NA,NA,NA
2007-12-10,30.843,NA,NA,NA,NA
2007-12-11,30.098,NA,NA,NA,NA
2007-12-12,29.351,NA,NA,NA,NA
2007-12-13,28.641,NA,NA,NA,NA
2007-12-14,27.914,NA,NA,NA,NA
2007-12-15,27.167,NA,NA,NA,NA
2007-12-16,26.261,NA,NA,NA,NA
2007-12-17,25.561,NA,NA,NA,NA
2007-12-18,25.013,NA,NA,NA,NA
2007-12-19,24.554,NA,NA,NA,NA
2007-12-20,24.155,NA,NA,NA,NA
2007-12-21,23.711,NA,NA,NA,NA
2007-12-22,23.267,NA,NA,NA,NA
2007-12-23,22.826,NA,NA,NA,NA
2007-12-24,22.405,NA,NA,NA,NA
2007-12-25,21.963,NA,NA,NA,NA
2007-12-26,21.522,NA,NA,NA,NA
2007-12-27,21.334,NA,NA,NA,NA
2007-12-28,21.22,NA,NA,NA,NA
2007-12-29,20.792,NA,NA,NA,NA
2007-12-30,20.359,NA,NA,NA,NA
2007-12-31,19.906,NA,NA,NA,NA
2008-01-01,19.436,NA,NA,NA,NA
2008-01-02,18.976,NA,NA,NA,NA
2008-01-03,18.523,NA,NA,NA,NA
2008-01-04,18.754,NA,NA,NA,NA
2008-01-05,19.047,NA,NA,NA,NA
2008-01-06,19.157,NA,NA,NA,NA
2008-01-07,19.211,NA,NA,NA,NA
2008-01-08,19.194,NA,NA,NA,NA
2008-01-09,18.913,NA,NA,NA,NA
2008-01-10,18.519,NA,NA,NA,NA
2008-01-11,18.195,NA,NA,NA,NA
2008-01-12,17.848,NA,NA,NA,NA
2008-01-13,17.502,NA,NA,NA,NA
2008-01-14,17.142,NA,NA,NA,NA
2008-01-15,16.82,NA,NA,NA,NA
2008-01-16,16.595,NA,NA,NA,NA
2008-01-17,16.189,NA,NA,NA,NA
2008-01-18,15.816,NA,NA,NA,NA
2008-01-19,15.416,NA,NA,NA,NA
2008-01-20,15.026,NA,NA,NA,NA
2008-01-21,14.648,NA,NA,NA,NA
2008-01-22,14.265,NA,NA,NA,NA
2008-01-23,13.859,NA,NA,NA,NA
2008-01-24,13.484,NA,NA,NA,NA
2008-01-25,13.06,NA,NA,NA,NA
2008-01-26,12.625,NA,NA,NA,NA
2008-01-27,12.408,NA,NA,NA,NA
2008-01-28,12.144,NA,NA,NA,NA
2008-01-29,11.787,NA,NA,NA,NA
2008-01-30,11.536,NA,NA,NA,NA
2008-01-31,11.074,NA,NA,NA,NA
2008-02-01,10.663,NA,NA,NA,NA
2008-02-02,10.275,NA,NA,NA,NA
2008-02-03,9.905,NA,NA,NA,NA
2008-02-04,9.493,NA,NA,NA,NA
2008-02-05,9.083,NA,NA,NA,NA
2008-02-06,8.87,NA,NA,NA,NA
2008-02-07,8.671,NA,NA,NA,NA
2008-02-08,8.501,NA,NA,NA,NA
2008-02-09,8.377,NA,NA,NA,NA
2008-02-10,8.379,NA,NA,NA,NA
2008-02-11,8.236,NA,NA,NA,NA
2008-02-12,8.179,NA,NA,NA,NA
2008-02-13,8.195,NA,NA,NA,NA
2008-02-14,8.104,NA,NA,NA,NA
2008-02-15,7.976,NA,NA,NA,NA
2008-02-16,7.863,NA,NA,NA,NA
2008-02-17,7.786,NA,NA,NA,NA
2008-02-18,7.756,NA,NA,NA,NA
2008-02-19,7.719,NA,NA,NA,NA
2008-02-20,NA,NA,NA,NA,NA
2008-02-21,NA,NA,NA,NA,NA
2008-02-22,NA,NA,NA,NA,NA
2008-02-23,7.653,NA,NA,NA,NA
2008-02-24,7.756,NA,NA,NA,NA
2008-02-25,7.767,NA,NA,NA,NA
2008-02-26,7.775,NA,NA,NA,NA
2008-02-27,7.834,NA,NA,NA,NA
2008-02-28,7.863,NA,NA,NA,NA
2008-02-29,7.863,NA,NA,NA,NA
2008-03-01,7.978,NA,NA,NA,NA
2008-03-02,7.921,NA,NA,NA,NA
2008-03-03,7.735,NA,NA,NA,NA
2008-03-04,7.503,NA,NA,NA,NA
2008-03-05,7.279,NA,NA,NA,NA
2008-03-06,7.03,NA,NA,NA,NA
2008-03-07,6.983,NA,NA,NA,NA
2008-03-08,6.943,NA,NA,NA,NA
2008-03-09,6.961,NA,NA,NA,NA
2008-03-10,7.047,NA,NA,NA,NA
2008-03-11,7.111,NA,NA,NA,NA
2008-03-12,7.128,NA,NA,NA,NA
2008-03-13,7.829,NA,NA,NA,NA
2008-03-14,8.088,NA,NA,NA,NA
2008-03-15,8.003,NA,NA,NA,NA
2008-03-16,7.884,NA,NA,NA,NA
2008-03-17,7.657,NA,NA,NA,NA
2008-03-18,7.396,NA,NA,NA,NA
2008-03-19,7.364,NA,NA,NA,NA
2008-03-20,7.423,NA,NA,NA,NA
2008-03-21,7.487,NA,NA,NA,NA
2008-03-22,NA,NA,NA,NA,NA
2008-03-23,NA,NA,NA,NA,NA
2008-03-24,NA,NA,NA,NA,NA
2008-03-25,8.488,NA,NA,NA,NA
2008-03-26,8.876,NA,NA,NA,NA
2008-03-27,9.208,NA,NA,NA,NA
2008-03-28,9.341,NA,NA,NA,NA
2008-03-29,9.434,NA,NA,NA,NA
2008-03-30,9.515,NA,NA,NA,NA
2008-03-31,9.9,NA,NA,NA,NA
2008-04-01,10.328,NA,NA,NA,NA
2008-04-02,10.71,NA,NA,NA,NA
2008-04-03,11.195,NA,NA,NA,NA
2008-04-04,11.803,NA,NA,NA,NA
2008-04-05,12.466,NA,NA,NA,NA
2008-04-06,12.926,NA,NA,NA,NA
2008-04-07,13.867,NA,NA,NA,NA
2008-04-08,14.518,NA,NA,NA,NA
2008-04-09,15.004,NA,NA,NA,NA
2008-04-10,15.627,NA,NA,NA,NA
2008-04-11,16.583,NA,NA,NA,NA
2008-04-12,17.861,NA,NA,NA,NA
2008-04-13,19.61,NA,NA,NA,NA
2008-04-14,21.713,NA,NA,NA,NA
2008-04-15,23.558,NA,NA,NA,NA
2008-04-16,24.863,NA,NA,NA,NA
2008-04-17,26.271,NA,NA,NA,NA
2008-04-18,28.284,NA,NA,NA,NA
2008-04-19,30.239,NA,NA,NA,NA
2008-04-20,31.709,NA,NA,NA,NA
2008-04-21,32.875,NA,NA,NA,NA
2008-04-22,33.912,NA,NA,NA,NA
2008-04-23,34.947,NA,NA,NA,NA
2008-04-24,35.751,NA,NA,NA,NA
2008-04-25,36.644,NA,NA,NA,NA
2008-04-26,38.139,NA,NA,NA,NA
2008-04-27,40.672,NA,NA,NA,NA
2008-04-28,44.177,NA,NA,NA,NA
2008-04-29,47.644,NA,NA,NA,NA
2008-04-30,50.373,NA,NA,NA,NA
2008-05-01,52.459,NA,NA,NA,NA
2008-05-02,54.57,NA,NA,NA,NA
2008-05-03,56.934,NA,NA,NA,NA
2008-05-04,59.372,NA,NA,NA,NA
2008-05-05,61.959,NA,NA,NA,NA
2008-05-06,65.389,NA,NA,NA,NA
2008-05-07,69.218,NA,NA,NA,NA
2008-05-08,72.7,NA,NA,NA,NA
2008-05-09,76.019,NA,NA,NA,NA
2008-05-10,79.258,NA,NA,NA,NA
2008-05-11,82.924,NA,NA,NA,NA
2008-05-12,86.358,NA,NA,NA,NA
2008-05-13,89.144,NA,NA,NA,NA
2008-05-14,92.347,NA,NA,NA,NA
2008-05-15,97.996,NA,NA,NA,NA
2008-05-16,104.43,NA,NA,NA,NA
2008-05-17,110.369,NA,NA,NA,NA
2008-05-18,116.378,NA,NA,NA,NA
2008-05-19,121.353,NA,NA,NA,NA
2008-05-20,125.626,NA,NA,NA,NA
2008-05-21,129.033,NA,NA,NA,NA
2008-05-22,130.983,NA,NA,NA,NA
2008-05-23,132.186,NA,NA,NA,NA
2008-05-24,133.232,NA,NA,NA,NA
2008-05-25,134.188,NA,NA,NA,NA
2008-05-26,135.071,NA,NA,NA,NA
2008-05-27,135.946,NA,NA,NA,NA
2008-05-28,136.888,NA,NA,NA,NA
2008-05-29,137.66,NA,NA,NA,NA
2008-05-30,138.51,NA,NA,NA,NA
2008-05-31,139.783,NA,NA,NA,NA
2008-06-01,140.931,NA,NA,NA,NA
2008-06-02,142.964,NA,NA,NA,NA
2008-06-03,144.507,NA,NA,NA,NA
2008-06-04,145.987,NA,NA,NA,NA
2008-06-05,147.31,NA,NA,NA,NA
2008-06-06,148.613,NA,NA,NA,NA
2008-06-07,149.878,NA,NA,NA,NA
2008-06-08,150.901,NA,NA,NA,NA
2008-06-09,151.972,NA,NA,NA,NA
2008-06-10,153.17,NA,NA,NA,NA
2008-06-11,153.82,NA,NA,NA,NA
2008-06-12,154.315,NA,NA,NA,NA
2008-06-13,NA,NA,NA,NA,NA
2008-06-14,NA,NA,NA,NA,NA
2008-06-15,NA,NA,NA,NA,NA
2008-06-16,154.726,NA,NA,NA,NA
2008-06-17,154.994,NA,NA,NA,NA
2008-06-18,155.262,NA,NA,NA,NA
2008-06-19,157.351,NA,NA,NA,NA
2008-06-20,157.703,NA,NA,NA,NA
2008-06-21,158.124,NA,NA,NA,NA
2008-06-22,158.566,NA,NA,NA,NA
2008-06-23,158.646,NA,NA,NA,NA
2008-06-24,158.623,NA,NA,NA,NA
2008-06-25,160.368,NA,NA,NA,NA
2008-06-26,160.62,NA,NA,NA,NA
2008-06-27,160.254,NA,NA,NA,NA
2008-06-28,159.82,NA,NA,NA,NA
2008-06-29,159.306,NA,NA,NA,NA
2008-06-30,159.489,NA,NA,NA,NA
2008-07-01,159.375,NA,NA,NA,NA
2008-07-02,159.535,NA,NA,NA,NA
2008-07-03,159.626,NA,NA,NA,NA
2008-07-04,159.33,NA,NA,NA,NA
2008-07-05,159.649,NA,NA,NA,NA
2008-07-06,159.409,NA,NA,NA,NA
2008-07-07,159.319,NA,NA,NA,NA
2008-07-08,159.215,NA,NA,NA,NA
2008-07-09,159.125,NA,NA,NA,NA
2008-07-10,158.851,NA,NA,NA,NA
2008-07-11,158.727,NA,NA,NA,NA
2008-07-12,NA,NA,NA,NA,NA
2008-07-13,158.544,NA,NA,NA,NA
2008-07-14,158.294,NA,NA,NA,NA
2008-07-15,157.613,NA,NA,NA,NA
2008-07-16,156.367,NA,NA,NA,NA
2008-07-17,155.576,NA,NA,NA,NA
2008-07-18,154.787,NA,NA,NA,NA
2008-07-19,153.719,NA,NA,NA,NA
2008-07-20,152.956,NA,NA,NA,NA
2008-07-21,152.184,NA,NA,NA,NA
2008-07-22,151.326,NA,NA,NA,NA
2008-07-23,150.578,NA,NA,NA,NA
2008-07-24,149.833,NA,NA,NA,NA
2008-07-25,149.101,NA,NA,NA,NA
2008-07-26,148.381,NA,NA,NA,NA
2008-07-27,147.685,NA,NA,NA,NA
2008-07-28,146.978,NA,NA,NA,NA
2008-07-29,146.846,NA,NA,NA,NA
2008-07-30,146.725,NA,NA,NA,NA
2008-07-31,145.91,NA,NA,NA,NA
2008-08-01,145.602,NA,NA,NA,NA
2008-08-02,144.78,NA,NA,NA,NA
2008-08-03,143.958,NA,NA,NA,NA
2008-08-04,143.063,NA,NA,NA,NA
2008-08-05,142.114,NA,NA,NA,NA
2008-08-06,141.289,NA,NA,NA,NA
2008-08-07,140.443,NA,NA,NA,NA
2008-08-08,139.61,NA,NA,NA,NA
2008-08-09,138.769,NA,NA,NA,NA
2008-08-10,137.961,NA,NA,NA,NA
2008-08-11,137.167,NA,NA,NA,NA
2008-08-12,136.834,NA,NA,NA,NA
2008-08-13,136.395,NA,NA,NA,NA
2008-08-14,135.892,NA,NA,NA,NA
2008-08-15,134.793,NA,NA,NA,NA
2008-08-16,134.262,NA,NA,NA,NA
2008-08-17,133.688,NA,NA,NA,NA
2008-08-18,133.179,NA,NA,NA,NA
2008-08-19,132.661,NA,NA,NA,NA
2008-08-20,132.196,NA,NA,NA,NA
2008-08-21,131.763,NA,NA,NA,NA
2008-08-22,131.352,NA,NA,NA,NA
2008-08-23,130.931,NA,NA,NA,NA
2008-08-24,130.511,NA,NA,NA,NA
2008-08-25,130.343,NA,NA,NA,NA
2008-08-26,129.892,NA,NA,NA,NA
2008-08-27,129.378,NA,NA,NA,NA
2008-08-28,128.949,NA,NA,NA,NA
2008-08-29,128.407,NA,NA,NA,NA
2008-08-30,127.668,NA,NA,NA,NA
2008-08-31,126.629,NA,NA,NA,NA
2008-09-01,125.874,NA,NA,NA,NA
2008-09-02,125.172,NA,NA,NA,NA
2008-09-03,125.049,NA,NA,NA,NA
2008-09-04,125.069,NA,NA,NA,NA
2008-09-05,124.935,NA,NA,NA,NA
2008-09-06,124.41,NA,NA,NA,NA
2008-09-07,123.845,NA,NA,NA,NA
2008-09-08,123.302,NA,NA,NA,NA
2008-09-09,122.729,NA,NA,NA,NA
2008-09-10,122.179,NA,NA,NA,NA
2008-09-11,121.617,NA,NA,NA,NA
2008-09-12,121.049,NA,NA,NA,NA
2008-09-13,120.511,NA,NA,NA,NA
2008-09-14,119.974,NA,NA,NA,NA
2008-09-15,119.418,NA,NA,NA,NA
2008-09-16,118.843,NA,NA,NA,NA
2008-09-17,118.26,NA,NA,NA,NA
2008-09-18,117.668,NA,NA,NA,NA
2008-09-19,117.087,NA,NA,NA,NA
2008-09-20,116.936,NA,NA,NA,NA
2008-09-21,116.347,NA,NA,NA,NA
2008-09-22,116.327,NA,NA,NA,NA
2008-09-23,116.357,NA,NA,NA,NA
2008-09-24,116.378,NA,NA,NA,NA
2008-09-25,116.387,NA,NA,NA,NA
2008-09-26,116.427,NA,NA,NA,NA
2008-09-27,116.417,NA,NA,NA,NA
2008-09-28,116.457,NA,NA,NA,NA
2008-09-29,116.527,NA,NA,NA,NA
2008-09-30,116.447,NA,NA,NA,NA
2008-10-01,116.336,NA,NA,NA,NA
2008-10-02,115.443,NA,NA,NA,NA
2008-10-03,114.566,NA,NA,NA,NA
2008-10-04,113.782,NA,NA,NA,NA
2008-10-05,113.014,NA,NA,NA,NA
2008-10-06,111.993,NA,NA,NA,NA
2008-10-07,111.067,NA,NA,NA,NA
2008-10-08,110.098,NA,NA,NA,NA
2008-10-09,109.181,NA,NA,NA,NA
2008-10-10,108.425,NA,NA,NA,NA
2008-10-11,107.518,NA,NA,NA,NA
2008-10-12,106.565,NA,NA,NA,NA
2008-10-13,105.74,NA,NA,NA,NA
2008-10-14,104.793,NA,NA,NA,NA
2008-10-15,103.754,NA,NA,NA,NA
