date,storage,inflow,outflow,evaporation,elevation
2000-11-18,305.78,NA,235.029,NA,NA
2000-11-19,306.026,NA,235.313,NA,NA
2000-11-20,307.26,NA,223.703,NA,NA
2000-11-21,305.78,NA,252.02,NA,NA
2000-11-22,305.41,NA,238.427,NA,NA
2000-11-23,305.78,NA,226.534,NA,NA
2000-11-24,305.163,NA,225.119,NA,NA
2000-11-25,306.273,NA,218.889,NA,NA
2000-11-26,306.15,NA,235.596,NA,NA
2000-11-27,306.15,NA,237.861,NA,NA
2000-11-28,306.396,NA,241.259,NA,NA
2000-11-29,304.916,NA,248.055,NA,NA
2000-11-30,305.903,NA,214.358,NA,NA
2000-12-01,305.656,NA,235.596,NA,NA
2000-12-02,305.163,NA,216.34,NA,NA
2000-12-03,305.656,NA,226.534,NA,NA
2000-12-04,305.656,NA,222.57,NA,NA
2000-12-05,306.15,NA,223.986,NA,NA
2000-12-06,305.04,NA,241.542,NA,NA
2000-12-07,305.78,NA,218.606,NA,NA
2000-12-08,306.026,NA,212.942,NA,NA
2000-12-09,305.903,NA,219.738,NA,NA
2000-12-10,307.013,NA,222.004,NA,NA
2000-12-11,306.766,NA,265.045,NA,NA
2000-12-12,307.63,NA,317.148,NA,NA
2000-12-13,304.916,NA,265.895,NA,NA
2000-12-14,307.013,NA,223.136,NA,NA
2000-12-15,305.04,NA,263.913,NA,NA
2000-12-16,306.026,NA,218.889,NA,NA
2000-12-17,306.396,NA,211.81,NA,NA
2000-12-18,305.903,NA,235.313,NA,NA
2000-12-19,304.67,NA,234.463,NA,NA
2000-12-20,306.52,NA,202.182,NA,NA
2000-12-21,304.3,NA,236.162,NA,NA
2000-12-22,305.78,NA,212.376,NA,NA
2000-12-23,305.903,NA,212.376,NA,NA
2000-12-24,305.533,NA,219.172,NA,NA
2000-12-25,305.533,NA,227.95,NA,NA
2000-12-26,305.78,NA,219.738,NA,NA
2000-12-27,305.163,NA,218.889,NA,NA
2000-12-28,305.78,NA,214.925,NA,NA
2000-12-29,304.916,NA,219.455,NA,NA
2000-12-30,305.78,NA,212.376,NA,NA
2000-12-31,305.286,NA,217.473,NA,NA
2001-01-01,305.78,NA,210.96,NA,NA
2001-01-02,306.52,NA,221.721,NA,NA
2001-01-03,305.41,NA,223.136,NA,NA
2001-01-04,305.04,NA,213.226,NA,NA
2001-01-05,305.41,NA,210.394,NA,NA
2001-01-06,305.41,NA,210.394,NA,NA
2001-01-07,305.656,NA,218.323,NA,NA
2001-01-08,305.04,NA,220.305,NA,NA
2001-01-09,305.78,NA,216.34,NA,NA
2001-01-10,306.026,NA,212.376,NA,NA
2001-01-11,305.78,NA,222.57,NA,NA
2001-01-12,305.656,NA,223.136,NA,NA
2001-01-13,305.41,NA,217.19,NA,NA
2001-01-14,305.41,NA,222.853,NA,NA
2001-01-15,305.903,NA,217.473,NA,NA
2001-01-16,305.78,NA,217.19,NA,NA
2001-01-17,305.163,NA,228.8,NA,NA
2001-01-18,305.533,NA,215.208,NA,NA
2001-01-19,305.533,NA,209.544,NA,NA
2001-01-20,306.15,NA,210.96,NA,NA
2001-01-21,306.15,NA,216.057,NA,NA
2001-01-22,305.04,NA,220.022,NA,NA
2001-01-23,305.533,NA,223.136,NA,NA
2001-01-24,305.903,NA,199.917,NA,NA
2001-01-25,305.903,NA,218.606,NA,NA
2001-01-26,304.916,NA,231.915,NA,NA
2001-01-27,305.78,NA,211.81,NA,NA
2001-01-28,305.286,NA,212.659,NA,NA
2001-01-29,305.656,NA,211.526,NA,NA
2001-01-30,305.78,NA,214.075,NA,NA
2001-01-31,305.78,NA,212.376,NA,NA
2001-02-01,305.78,NA,212.376,NA,NA
2001-02-02,305.903,NA,223.136,NA,NA
2001-02-03,305.903,NA,211.81,NA,NA
2001-02-04,305.41,NA,220.022,NA,NA
2001-02-05,305.41,NA,222.853,NA,NA
2001-02-06,305.78,NA,219.172,NA,NA
2001-02-07,306.15,NA,222.287,NA,NA
2001-02-08,306.15,NA,223.986,NA,NA
2001-02-09,305.163,NA,226.818,NA,NA
2001-02-10,305.286,NA,205.297,NA,NA
2001-02-11,305.533,NA,209.261,NA,NA
2001-02-12,306.643,NA,206.146,NA,NA
2001-02-13,305.78,NA,220.588,NA,NA
2001-02-14,305.656,NA,223.42,NA,NA
2001-02-15,305.78,NA,216.624,NA,NA
2001-02-16,305.78,NA,202.465,NA,NA
2001-02-17,304.793,NA,214.358,NA,NA
2001-02-18,305.78,NA,207.845,NA,NA
2001-02-19,304.916,NA,223.42,NA,NA
2001-02-20,305.78,NA,204.73,NA,NA
2001-02-21,305.533,NA,214.358,NA,NA
2001-02-22,305.903,NA,206.996,NA,NA
2001-02-23,305.41,NA,217.473,NA,NA
2001-02-24,306.15,NA,203.881,NA,NA
2001-02-25,305.903,NA,214.075,NA,NA
2001-02-26,305.903,NA,210.96,NA,NA
2001-02-27,305.78,NA,213.226,NA,NA
2001-02-28,304.916,NA,225.968,NA,NA
2001-03-01,306.89,NA,195.103,NA,NA
2001-03-02,306.15,NA,211.243,NA,NA
2001-03-03,306.273,NA,211.526,NA,NA
2001-03-04,306.15,NA,212.942,NA,NA
2001-03-05,305.903,NA,206.996,NA,NA
2001-03-06,306.396,NA,200.766,NA,NA
2001-03-07,NA,NA,212.942,NA,NA
2001-03-08,NA,NA,210.111,NA,NA
2001-03-09,NA,NA,217.19,NA,NA
2001-03-10,NA,NA,219.172,NA,NA
2001-03-11,NA,NA,212.942,NA,NA
2001-03-12,305.78,NA,229.083,NA,NA
2001-03-13,304.67,NA,216.057,NA,NA
2001-03-14,306.15,NA,212.093,NA,NA
2001-03-15,305.903,NA,213.509,NA,NA
2001-03-16,305.163,NA,215.774,NA,NA
2001-03-17,305.656,NA,211.243,NA,NA
2001-03-18,306.15,NA,206.996,NA,NA
2001-03-19,305.533,NA,216.907,NA,NA
2001-03-20,304.916,NA,213.226,NA,NA
2001-03-21,305.04,NA,208.412,NA,NA
2001-03-22,305.163,NA,199.35,NA,NA
2001-03-23,305.286,NA,201.616,NA,NA
2001-03-24,305.78,NA,205.58,NA,NA
2001-03-25,305.163,NA,214.075,NA,NA
2001-03-26,304.916,NA,199.633,NA,NA
2001-03-27,305.78,NA,189.723,NA,NA
2001-03-28,304.793,NA,204.164,NA,NA
2001-03-29,304.916,NA,197.368,NA,NA
2001-03-30,305.286,NA,187.74,NA,NA
2001-03-31,305.163,NA,197.368,NA,NA
2001-04-01,306.15,NA,193.121,NA,NA
2001-04-02,304.793,NA,213.226,NA,NA
2001-04-03,305.533,NA,187.74,NA,NA
2001-04-04,305.41,NA,188.307,NA,NA
2001-04-05,304.916,NA,188.59,NA,NA
2001-04-06,304.546,NA,180.661,NA,NA
2001-04-07,304.3,NA,184.059,NA,NA
2001-04-08,305.41,NA,176.98,NA,NA
2001-04-09,305.78,NA,181.794,NA,NA
2001-04-10,304.916,NA,205.297,NA,NA
2001-04-11,305.656,NA,188.873,NA,NA
2001-04-12,306.396,NA,197.368,NA,NA
2001-04-13,305.78,NA,206.146,NA,NA
2001-04-14,306.273,NA,199.067,NA,NA
2001-04-15,306.52,NA,201.899,NA,NA
2001-04-16,305.41,NA,220.588,NA,NA
2001-04-17,305.163,NA,195.669,NA,NA
2001-04-18,304.176,NA,181.228,NA,NA
2001-04-19,305.78,NA,190.006,NA,NA
2001-04-20,304.916,NA,198.501,NA,NA
2001-04-21,305.78,NA,190.289,NA,NA
2001-04-22,305.533,NA,196.519,NA,NA
2001-04-23,305.04,NA,196.802,NA,NA
2001-04-24,NA,NA,183.21,NA,NA
2001-04-25,NA,NA,178.113,NA,NA
2001-04-26,305.286,NA,174.998,NA,NA
2001-04-27,305.533,NA,177.83,NA,NA
2001-04-28,306.026,NA,168.768,NA,NA
2001-04-29,306.643,NA,182.927,NA,NA
2001-04-30,304.546,NA,190.006,NA,NA
2001-05-01,304.423,NA,190.855,NA,NA
2001-05-02,306.15,NA,161.406,NA,NA
2001-05-03,306.15,NA,186.041,NA,NA
2001-05-04,305.903,NA,181.228,NA,NA
2001-05-05,305.656,NA,176.98,NA,NA
2001-05-06,305.533,NA,178.962,NA,NA
2001-05-07,305.78,NA,169.618,NA,NA
2001-05-08,305.286,NA,180.944,NA,NA
2001-05-09,305.41,NA,168.202,NA,NA
2001-05-10,304.916,NA,171.6,NA,NA
2001-05-11,305.04,NA,164.804,NA,NA
2001-05-12,305.656,NA,162.255,NA,NA
2001-05-13,306.396,NA,175.564,NA,NA
2001-05-14,305.163,NA,214.358,NA,NA
2001-05-15,306.52,NA,217.19,NA,NA
2001-05-16,306.89,NA,200.2,NA,NA
2001-05-17,305.78,NA,247.206,NA,NA
2001-05-18,303.929,NA,250.037,NA,NA
2001-05-19,301.956,NA,248.055,NA,NA
2001-05-20,302.326,NA,203.881,NA,NA
2001-05-21,303.436,NA,205.58,NA,NA
2001-05-22,304.916,NA,182.643,NA,NA
2001-05-23,306.15,NA,178.679,NA,NA
2001-05-24,306.15,NA,190.289,NA,NA
2001-05-25,305.163,NA,188.307,NA,NA
2001-05-26,305.286,NA,181.228,NA,NA
2001-05-27,305.286,NA,177.83,NA,NA
2001-05-28,304.67,NA,180.661,NA,NA
2001-05-29,306.15,NA,165.653,NA,NA
2001-05-30,304.423,NA,185.758,NA,NA
2001-05-31,305.04,NA,163.388,NA,NA
2001-06-01,304.67,NA,152.061,NA,NA
2001-06-02,305.903,NA,154.893,NA,NA
2001-06-03,306.643,NA,158.008,NA,NA
2001-06-04,306.273,NA,173.299,NA,NA
2001-06-05,305.41,NA,174.431,NA,NA
2001-06-06,306.026,NA,163.954,NA,NA
2001-06-07,306.396,NA,161.406,NA,NA
2001-06-08,305.656,NA,170.467,NA,NA
2001-06-09,305.78,NA,158.574,NA,NA
2001-06-10,305.163,NA,147.814,NA,NA
2001-06-11,306.89,NA,151.495,NA,NA
2001-06-12,306.15,NA,157.441,NA,NA
2001-06-13,306.15,NA,150.929,NA,NA
2001-06-14,306.15,NA,156.875,NA,NA
2001-06-15,306.15,NA,152.344,NA,NA
2001-06-16,306.15,NA,143.849,NA,NA
2001-06-17,304.423,NA,155.742,NA,NA
2001-06-18,306.396,NA,129.691,NA,NA
2001-06-19,307.137,NA,138.469,NA,NA
2001-06-20,307.26,NA,144.699,NA,NA
2001-06-21,307.877,NA,141.867,NA,NA
2001-06-22,307.507,NA,141.584,NA,NA
2001-06-23,307.63,NA,140.451,NA,NA
2001-06-24,306.396,NA,144.416,NA,NA
2001-06-25,307.507,NA,142.434,NA,NA
2001-06-26,307.63,NA,155.176,NA,NA
2001-06-27,306.52,NA,135.921,NA,NA
2001-06-28,307.013,NA,138.752,NA,NA
2001-06-29,306.766,NA,153.194,NA,NA
2001-06-30,306.396,NA,149.513,NA,NA
2001-07-01,306.643,NA,139.602,NA,NA
2001-07-02,307.26,NA,136.487,NA,NA
2001-07-03,307.137,NA,144.416,NA,NA
2001-07-04,307.26,NA,143.283,NA,NA
2001-07-05,307.137,NA,137.336,NA,NA
2001-07-06,307.383,NA,138.186,NA,NA
2001-07-07,307.877,NA,145.265,NA,NA
2001-07-08,307.877,NA,155.176,NA,NA
2001-07-09,307.137,NA,159.14,NA,NA
2001-07-10,307.63,NA,138.469,NA,NA
2001-07-11,307.877,NA,152.344,NA,NA
2001-07-12,307.26,NA,160.556,NA,NA
2001-07-13,306.766,NA,153.194,NA,NA
2001-07-14,306.396,NA,155.176,NA,NA
2001-07-15,308.123,NA,137.903,NA,NA
2001-07-16,307.877,NA,156.026,NA,NA
2001-07-17,307.383,NA,158.574,NA,NA
2001-07-18,306.396,NA,156.875,NA,NA
2001-07-19,307.877,NA,146.398,NA,NA
2001-07-20,308.37,NA,155.742,NA,NA
2001-07-21,307.753,NA,147.814,NA,NA
2001-07-22,307.63,NA,150.645,NA,NA
2001-07-23,307.383,NA,152.061,NA,NA
2001-07-24,307.507,NA,153.194,NA,NA
2001-07-25,307.26,NA,146.115,NA,NA
2001-07-26,307.507,NA,139.035,NA,NA
2001-07-27,307.013,NA,148.663,NA,NA
2001-07-28,307.26,NA,141.584,NA,NA
2001-07-29,306.396,NA,140.168,NA,NA
2001-07-30,307.753,NA,160.556,NA,NA
2001-07-31,306.396,NA,148.38,NA,NA
2001-08-01,307.63,NA,136.487,NA,NA
2001-08-02,308.123,NA,146.398,NA,NA
2001-08-03,307.383,NA,157.441,NA,NA
2001-08-04,307.26,NA,148.38,NA,NA
2001-08-05,306.89,NA,149.796,NA,NA
2001-08-06,306.52,NA,158.574,NA,NA
2001-08-07,307.26,NA,144.982,NA,NA
2001-08-08,307.63,NA,143.283,NA,NA
2001-08-09,307.383,NA,146.115,NA,NA
2001-08-10,306.15,NA,159.99,NA,NA
2001-08-11,307.753,NA,171.883,NA,NA
2001-08-12,305.533,NA,154.327,NA,NA
2001-08-13,306.396,NA,136.77,NA,NA
2001-08-14,306.766,NA,148.946,NA,NA
2001-08-15,307.63,NA,149.513,NA,NA
2001-08-16,307.137,NA,159.707,NA,NA
2001-08-17,307.383,NA,160.273,NA,NA
2001-08-18,306.89,NA,151.778,NA,NA
2001-08-19,305.78,NA,156.592,NA,NA
2001-08-20,307.26,NA,158.291,NA,NA
2001-08-21,307.63,NA,160.556,NA,NA
2001-08-22,307.26,NA,165.936,NA,NA
2001-08-23,306.89,NA,169.334,NA,NA
2001-08-24,306.766,NA,163.954,NA,NA
2001-08-25,307.013,NA,162.538,NA,NA
2001-08-26,307.877,NA,158.291,NA,NA
2001-08-27,307.877,NA,168.202,NA,NA
2001-08-28,307.137,NA,172.732,NA,NA
2001-08-29,306.766,NA,169.901,NA,NA
2001-08-30,307.63,NA,159.424,NA,NA
2001-08-31,307.877,NA,164.521,NA,NA
2001-09-01,308.123,NA,168.768,NA,NA
2001-09-02,308,NA,176.98,NA,NA
2001-09-03,308.247,NA,169.618,NA,NA
2001-09-04,307.877,NA,180.944,NA,NA
2001-09-05,307.753,NA,162.255,NA,NA
2001-09-06,307.383,NA,180.095,NA,NA
2001-09-07,307.137,NA,182.643,NA,NA
2001-09-08,307.26,NA,181.511,NA,NA
2001-09-09,308,NA,170.75,NA,NA
2001-09-10,308.247,NA,178.396,NA,NA
2001-09-11,308.247,NA,176.13,NA,NA
2001-09-12,306.273,NA,202.748,NA,NA
2001-09-13,306.643,NA,170.184,NA,NA
2001-09-14,307.63,NA,173.016,NA,NA
2001-09-15,307.013,NA,192.554,NA,NA
2001-09-16,307.137,NA,203.315,NA,NA
2001-09-17,306.15,NA,206.713,NA,NA
2001-09-18,305.41,NA,205.58,NA,NA
2001-09-19,305.286,NA,191.422,NA,NA
2001-09-20,306.52,NA,180.095,NA,NA
2001-09-21,306.396,NA,205.863,NA,NA
2001-09-22,306.15,NA,196.802,NA,NA
2001-09-23,306.643,NA,188.873,NA,NA
2001-09-24,306.52,NA,199.067,NA,NA
2001-09-25,305.903,NA,197.651,NA,NA
2001-09-26,306.15,NA,196.519,NA,NA
2001-09-27,306.396,NA,193.687,NA,NA
2001-09-28,306.52,NA,195.103,NA,NA
2001-09-29,306.643,NA,196.802,NA,NA
2001-09-30,306.026,NA,206.996,NA,NA
2001-10-01,306.766,NA,206.429,NA,NA
2001-10-02,306.396,NA,198.784,NA,NA
2001-10-03,306.89,NA,200.2,NA,NA
2001-10-04,306.766,NA,200.766,NA,NA
2001-10-05,306.026,NA,212.093,NA,NA
2001-10-06,306.273,NA,199.35,NA,NA
2001-10-07,306.89,NA,197.368,NA,NA
2001-10-08,307.137,NA,213.792,NA,NA
2001-10-09,307.26,NA,199.35,NA,NA
2001-10-10,306.643,NA,212.376,NA,NA
2001-10-11,307.013,NA,204.73,NA,NA
2001-10-12,307.63,NA,213.226,NA,NA
2001-10-13,307.26,NA,211.526,NA,NA
2001-10-14,307.26,NA,214.641,NA,NA
2001-10-15,306.766,NA,228.517,NA,NA
2001-10-16,306.643,NA,223.42,NA,NA
2001-10-17,306.52,NA,206.996,NA,NA
2001-10-18,305.78,NA,211.526,NA,NA
2001-10-19,305.41,NA,205.58,NA,NA
2001-10-20,306.15,NA,198.501,NA,NA
2001-10-21,305.41,NA,205.863,NA,NA
2001-10-22,306.15,NA,191.138,NA,NA
2001-10-23,306.396,NA,190.855,NA,NA
2001-10-24,306.273,NA,205.014,NA,NA
2001-10-25,305.78,NA,201.616,NA,NA
2001-10-26,305.656,NA,196.802,NA,NA
2001-10-27,305.286,NA,199.917,NA,NA
2001-10-28,306.396,NA,190.289,NA,NA
2001-10-29,305.903,NA,206.146,NA,NA
2001-10-30,306.15,NA,199.633,NA,NA
2001-10-31,305.903,NA,201.049,NA,NA
2001-11-01,306.026,NA,200.766,NA,NA
2001-11-02,306.766,NA,200.2,NA,NA
2001-11-03,305.903,NA,204.73,NA,NA
2001-11-04,305.78,NA,206.996,NA,NA
2001-11-05,306.273,NA,200.2,NA,NA
2001-11-06,305.656,NA,205.58,NA,NA
2001-11-07,306.766,NA,196.235,NA,NA
2001-11-08,306.766,NA,207.562,NA,NA
2001-11-09,306.396,NA,205.58,NA,NA
2001-11-10,306.643,NA,199.917,NA,NA
2001-11-11,306.766,NA,206.429,NA,NA
2001-11-12,305.903,NA,210.677,NA,NA
2001-11-13,306.396,NA,199.35,NA,NA
2001-11-14,306.89,NA,203.315,NA,NA
2001-11-15,306.15,NA,205.297,NA,NA
2001-11-16,304.916,NA,211.243,NA,NA
2001-11-17,306.026,NA,190.289,NA,NA
2001-11-18,306.52,NA,193.121,NA,NA
2001-11-19,305.78,NA,203.881,NA,NA
2001-11-20,305.286,NA,199.35,NA,NA
2001-11-21,305.656,NA,195.669,NA,NA
2001-11-22,305.78,NA,196.519,NA,NA
2001-11-23,306.52,NA,192.554,NA,NA
2001-11-24,305.656,NA,215.491,NA,NA
2001-11-25,306.273,NA,190.006,NA,NA
2001-11-26,306.026,NA,188.307,NA,NA
2001-11-27,306.15,NA,197.368,NA,NA
2001-11-28,305.78,NA,201.049,NA,NA
2001-11-29,306.026,NA,202.182,NA,NA
2001-11-30,305.78,NA,195.669,NA,NA
2001-12-01,306.15,NA,193.404,NA,NA
2001-12-02,306.026,NA,185.758,NA,NA
2001-12-03,306.89,NA,190.006,NA,NA
2001-12-04,306.15,NA,198.218,NA,NA
2001-12-05,305.78,NA,201.049,NA,NA
2001-12-06,306.026,NA,194.253,NA,NA
2001-12-07,305.78,NA,193.121,NA,NA
2001-12-08,306.396,NA,199.35,NA,NA
2001-12-09,306.396,NA,188.59,NA,NA
2001-12-10,306.15,NA,193.687,NA,NA
2001-12-11,306.15,NA,195.103,NA,NA
2001-12-12,306.273,NA,192.271,NA,NA
2001-12-13,306.026,NA,194.536,NA,NA
2001-12-14,305.286,NA,209.827,NA,NA
2001-12-15,306.273,NA,185.758,NA,NA
2001-12-16,305.41,NA,201.332,NA,NA
2001-12-17,304.916,NA,191.705,NA,NA
2001-12-18,304.916,NA,194.82,NA,NA
2001-12-19,305.656,NA,182.643,NA,NA
2001-12-20,304.67,NA,201.332,NA,NA
2001-12-21,305.656,NA,181.511,NA,NA
2001-12-22,305.78,NA,195.103,NA,NA
2001-12-23,305.78,NA,188.873,NA,NA
2001-12-24,306.396,NA,176.98,NA,NA
2001-12-25,305.903,NA,199.633,NA,NA
2001-12-26,305.163,NA,194.253,NA,NA
2001-12-27,304.67,NA,193.121,NA,NA
2001-12-28,306.396,NA,173.016,NA,NA
2001-12-29,305.78,NA,194.253,NA,NA
2001-12-30,306.15,NA,188.024,NA,NA
2001-12-31,305.656,NA,193.121,NA,NA
2002-01-01,305.903,NA,187.74,NA,NA
2002-01-02,306.026,NA,193.687,NA,NA
2002-01-03,305.656,NA,193.687,NA,NA
2002-01-04,306.273,NA,189.156,NA,NA
2002-01-05,305.78,NA,195.386,NA,NA
2002-01-06,305.533,NA,194.536,NA,NA
2002-01-07,305.533,NA,193.404,NA,NA
2002-01-08,305.903,NA,197.368,NA,NA
2002-01-09,306.396,NA,191.422,NA,NA
2002-01-10,305.533,NA,204.447,NA,NA
2002-01-11,306.396,NA,197.368,NA,NA
2002-01-12,305.41,NA,195.952,NA,NA
2002-01-13,306.15,NA,187.457,NA,NA
2002-01-14,306.15,NA,189.156,NA,NA
2002-01-15,306.15,NA,186.891,NA,NA
2002-01-16,305.533,NA,203.031,NA,NA
2002-01-17,305.533,NA,184.909,NA,NA
2002-01-18,306.15,NA,178.679,NA,NA
2002-01-19,305.78,NA,191.138,NA,NA
2002-01-20,305.533,NA,188.59,NA,NA
2002-01-21,306.396,NA,176.414,NA,NA
2002-01-22,306.396,NA,190.289,NA,NA
2002-01-23,306.396,NA,188.59,NA,NA
2002-01-24,306.15,NA,190.289,NA,NA
2002-01-25,306.15,NA,190.572,NA,NA
2002-01-26,306.273,NA,179.812,NA,NA
2002-01-27,306.396,NA,189.723,NA,NA
2002-01-28,306.273,NA,187.457,NA,NA
2002-01-29,305.533,NA,203.598,NA,NA
2002-01-30,306.15,NA,179.812,NA,NA
2002-01-31,305.656,NA,190.572,NA,NA
2002-02-01,305.286,NA,186.891,NA,NA
2002-02-02,305.41,NA,188.59,NA,NA
2002-02-03,305.903,NA,178.113,NA,NA
2002-02-04,305.78,NA,190.855,NA,NA
2002-02-05,305.78,NA,192.837,NA,NA
2002-02-06,305.78,NA,188.307,NA,NA
2002-02-07,305.163,NA,185.192,NA,NA
2002-02-08,307.26,NA,167.352,NA,NA
2002-02-09,306.52,NA,200.766,NA,NA
2002-02-10,305.903,NA,201.332,NA,NA
2002-02-11,305.533,NA,185.475,NA,NA
2002-02-12,306.52,NA,184.909,NA,NA
2002-02-13,306.026,NA,195.669,NA,NA
2002-02-14,306.643,NA,179.529,NA,NA
2002-02-15,306.026,NA,206.146,NA,NA
2002-02-16,305.78,NA,189.439,NA,NA
2002-02-17,306.766,NA,182.36,NA,NA
2002-02-18,306.396,NA,195.386,NA,NA
2002-02-19,306.52,NA,196.519,NA,NA
2002-02-20,307.383,NA,196.235,NA,NA
2002-02-21,306.396,NA,217.19,NA,NA
2002-02-22,305.78,NA,216.624,NA,NA
2002-02-23,305.533,NA,215.208,NA,NA
2002-02-24,305.533,NA,207.845,NA,NA
2002-02-25,307.137,NA,219.172,NA,NA
2002-02-26,305.78,NA,219.738,NA,NA
2002-02-27,306.15,NA,202.182,NA,NA
2002-02-28,304.793,NA,205.297,NA,NA
2002-03-01,306.273,NA,191.138,NA,NA
2002-03-02,306.273,NA,205.297,NA,NA
2002-03-03,306.396,NA,193.97,NA,NA
2002-03-04,305.903,NA,210.111,NA,NA
2002-03-05,305.78,NA,198.501,NA,NA
2002-03-06,306.15,NA,196.519,NA,NA
2002-03-07,306.766,NA,214.075,NA,NA
2002-03-08,306.643,NA,248.622,NA,NA
2002-03-09,305.04,NA,248.338,NA,NA
2002-03-10,306.273,NA,191.422,NA,NA
2002-03-11,306.026,NA,214.925,NA,NA
2002-03-12,305.41,NA,210.677,NA,NA
2002-03-13,307.013,NA,201.899,NA,NA
2002-03-14,306.766,NA,234.18,NA,NA
2002-03-15,306.89,NA,222.004,NA,NA
2002-03-16,306.52,NA,214.358,NA,NA
2002-03-17,306.026,NA,212.093,NA,NA
2002-03-18,306.15,NA,206.429,NA,NA
2002-03-19,306.15,NA,209.544,NA,NA
2002-03-20,305.903,NA,208.128,NA,NA
2002-03-21,305.903,NA,210.96,NA,NA
2002-03-22,306.026,NA,214.925,NA,NA
2002-03-23,306.15,NA,215.208,NA,NA
2002-03-24,306.396,NA,238.711,NA,NA
2002-03-25,304.793,NA,256.267,NA,NA
2002-03-26,305.78,NA,218.606,NA,NA
2002-03-27,305.78,NA,217.19,NA,NA
2002-03-28,305.656,NA,213.226,NA,NA
2002-03-29,306.15,NA,212.376,NA,NA
2002-03-30,305.903,NA,214.075,NA,NA
2002-03-31,306.15,NA,212.376,NA,NA
2002-04-01,305.41,NA,216.907,NA,NA
2002-04-02,305.903,NA,222.287,NA,NA
2002-04-03,306.396,NA,221.721,NA,NA
2002-04-04,305.903,NA,222.004,NA,NA
2002-04-05,305.41,NA,208.412,NA,NA
2002-04-06,306.396,NA,182.927,NA,NA
2002-04-07,305.41,NA,208.412,NA,NA
2002-04-08,305.656,NA,202.748,NA,NA
2002-04-09,304.67,NA,201.332,NA,NA
2002-04-10,305.78,NA,180.944,NA,NA
2002-04-11,305.41,NA,188.307,NA,NA
2002-04-12,305.78,NA,180.095,NA,NA
2002-04-13,305.163,NA,180.095,NA,NA
2002-04-14,304.176,NA,185.192,NA,NA
2002-04-15,305.656,NA,167.635,NA,NA
2002-04-16,306.15,NA,184.342,NA,NA
2002-04-17,305.78,NA,178.679,NA,NA
2002-04-18,305.533,NA,182.077,NA,NA
2002-04-19,305.78,NA,185.475,NA,NA
2002-04-20,305.286,NA,184.342,NA,NA
2002-04-21,305.163,NA,172.732,NA,NA
2002-04-22,304.916,NA,162.538,NA,NA
2002-04-23,305.04,NA,159.424,NA,NA
2002-04-24,305.78,NA,170.75,NA,NA
2002-04-25,305.656,NA,170.75,NA,NA
2002-04-26,305.41,NA,167.919,NA,NA
2002-04-27,306.273,NA,166.22,NA,NA
2002-04-28,305.286,NA,180.661,NA,NA
2002-04-29,305.41,NA,165.37,NA,NA
2002-04-30,305.533,NA,167.069,NA,NA
2002-05-01,305.41,NA,173.865,NA,NA
2002-05-02,305.78,NA,172.732,NA,NA
2002-05-03,306.766,NA,171.6,NA,NA
2002-05-04,306.273,NA,188.59,NA,NA
2002-05-05,306.273,NA,177.83,NA,NA
2002-05-06,306.396,NA,174.715,NA,NA
2002-05-07,306.52,NA,166.22,NA,NA
2002-05-08,306.396,NA,175.281,NA,NA
2002-05-09,306.643,NA,175.281,NA,NA
2002-05-10,305.903,NA,186.325,NA,NA
2002-05-11,306.766,NA,182.077,NA,NA
2002-05-12,306.396,NA,180.378,NA,NA
2002-05-13,305.903,NA,174.431,NA,NA
2002-05-14,304.67,NA,173.582,NA,NA
2002-05-15,304.916,NA,164.237,NA,NA
2002-05-16,304.67,NA,163.954,NA,NA
2002-05-17,304.916,NA,167.919,NA,NA
2002-05-18,304.546,NA,159.707,NA,NA
2002-05-19,304.916,NA,162.538,NA,NA
2002-05-20,305.78,NA,160.273,NA,NA
2002-05-21,306.026,NA,164.521,NA,NA
2002-05-22,307.63,NA,165.087,NA,NA
2002-05-23,306.766,NA,184.059,NA,NA
2002-05-24,307.137,NA,174.715,NA,NA
2002-05-25,306.643,NA,174.998,NA,NA
2002-05-26,306.643,NA,173.016,NA,NA
2002-05-27,305.903,NA,175.564,NA,NA
2002-05-28,305.78,NA,164.521,NA,NA
2002-05-29,305.41,NA,159.14,NA,NA
2002-05-30,306.026,NA,148.663,NA,NA
2002-05-31,305.78,NA,175.281,NA,NA
2002-06-01,305.41,NA,158.008,NA,NA
2002-06-02,305.78,NA,161.406,NA,NA
2002-06-03,306.89,NA,163.388,NA,NA
2002-06-04,307.26,NA,174.998,NA,NA
2002-06-05,306.643,NA,178.962,NA,NA
2002-06-06,305.903,NA,162.822,NA,NA
2002-06-07,304.176,NA,157.725,NA,NA
2002-06-08,306.026,NA,145.832,NA,NA
2002-06-09,305.41,NA,160.839,NA,NA
2002-06-10,305.903,NA,157.441,NA,NA
2002-06-11,306.026,NA,157.441,NA,NA
2002-06-12,306.273,NA,151.212,NA,NA
2002-06-13,305.656,NA,158.008,NA,NA
2002-06-14,304.546,NA,158.857,NA,NA
2002-06-15,303.929,NA,144.699,NA,NA
2002-06-16,303.436,NA,139.885,NA,NA
2002-06-17,304.053,NA,118.647,NA,NA
2002-06-18,304.3,NA,118.081,NA,NA
2002-06-19,305.78,NA,116.948,NA,NA
2002-06-20,307.013,NA,115.533,NA,NA
2002-06-21,307.63,NA,121.762,NA,NA
2002-06-22,307.26,NA,132.523,NA,NA
