date,storage,inflow,outflow,evaporation,elevation
2002-10-26,211.9,NA,0.113,NA,NA
2002-10-27,210.555,NA,0.113,NA,NA
2002-10-28,210.9,NA,0.113,NA,NA
2002-10-29,211.233,NA,0.113,NA,NA
2002-10-30,210.95,NA,0.113,NA,NA
2002-10-31,210.555,NA,0.113,NA,NA
2002-11-01,209.975,NA,0.113,NA,NA
2002-11-02,208.495,NA,0.113,NA,NA
2002-11-03,207.225,NA,0.113,NA,NA
2002-11-04,207.619,NA,0.113,NA,NA
2002-11-05,207.57,NA,0.113,NA,NA
2002-11-06,207.521,NA,0.113,NA,NA
2002-11-07,207.471,NA,0.113,NA,NA
2002-11-08,207.299,NA,0.113,NA,NA
2002-11-09,208.051,NA,0.113,NA,NA
2002-11-10,210.308,NA,0.113,NA,NA
2002-11-11,210.284,NA,0.113,NA,NA
2002-11-12,211.875,NA,0.113,NA,NA
2002-11-13,212.405,NA,0.113,NA,NA
2002-11-14,212.96,0,0.113,NA,NA
2002-11-15,213.133,NA,0.113,NA,NA
2002-11-16,212.455,NA,0.113,NA,NA
2002-11-17,211.727,NA,0.113,NA,NA
2002-11-18,212.356,0.142,0.113,NA,NA
2002-11-19,213.133,0.142,0.113,NA,NA
2002-11-20,212.43,NA,0.113,NA,NA
2002-11-21,211.381,NA,0.113,NA,NA
2002-11-22,210.925,NA,0.113,NA,NA
2002-11-23,207.138,NA,0.113,NA,NA
2002-11-24,208.989,NA,0.113,NA,NA
2002-11-25,209.901,NA,0.113,NA,NA
2002-11-26,210.062,NA,0.113,NA,NA
2002-11-27,210.099,NA,0.113,NA,NA
2002-11-28,210.231,NA,0.113,NA,NA
2002-11-29,210.702,NA,0.113,NA,NA
2002-11-30,211.326,NA,0.113,NA,NA
2002-12-01,211.955,NA,0.113,NA,NA
2002-12-02,212.736,NA,0.113,NA,NA
2002-12-03,213.515,NA,0.113,NA,NA
2002-12-04,212.736,NA,0.113,NA,NA
2002-12-05,211.955,NA,0.113,NA,NA
2002-12-06,211.326,18.434,0.113,NA,NA
2002-12-07,210.702,19.822,0.113,NA,NA
2002-12-08,209.759,19.114,0.113,NA,NA
2002-12-09,210.528,4.786,0.113,NA,NA
2002-12-10,210.85,15.008,0.113,NA,NA
2002-12-11,210.081,29.563,0.113,NA,NA
2002-12-12,208.991,21.776,0.113,NA,NA
2002-12-13,208.372,16.962,0.113,NA,NA
2002-12-14,207.755,20.162,0.113,NA,NA
2002-12-15,207.607,18.916,0.113,NA,NA
2002-12-16,208.991,13.111,0.113,NA,NA
2002-12-17,211.15,21.606,0.113,NA,NA
2002-12-18,213.037,35.566,0.113,NA,NA
2002-12-19,213.037,34.773,0.113,NA,NA
2002-12-20,213.213,14.866,0.113,NA,NA
2002-12-21,212.736,27.411,0.113,NA,NA
2002-12-22,212.107,22.2,0.113,NA,NA
2002-12-23,212.408,14.725,0.113,NA,NA
2002-12-24,211.628,25.457,0.113,NA,NA
2002-12-25,210.85,21.577,0.113,NA,NA
2002-12-26,210.702,11.213,0.113,NA,NA
2002-12-27,209.909,22.002,0.113,NA,NA
2002-12-28,209.14,20.247,0.113,NA,NA
2002-12-29,208.669,19.765,0.113,NA,NA
2002-12-30,210.38,9.345,0.113,NA,NA
2002-12-31,209.909,28.317,0.113,NA,NA
2003-01-01,210.231,19.793,0.113,NA,NA
2003-01-02,210.999,15.461,0.113,NA,NA
2003-01-03,210.85,25.825,0.113,NA,NA
2003-01-04,210.702,20.615,0.113,NA,NA
2003-01-05,210.85,21.153,0.113,NA,NA
2003-01-06,211.628,16.027,0.113,NA,NA
2003-01-07,211.628,25.202,0.113,NA,NA
2003-01-08,211.326,23.305,0.113,NA,NA
2003-01-09,211.326,20.954,0.113,NA,NA
2003-01-10,211.628,21.209,0.113,NA,NA
2003-01-11,211.955,22.908,0.113,NA,NA
2003-01-12,211.955,24.211,0.113,NA,NA
2003-01-13,212.736,14.753,0.113,NA,NA
2003-01-14,213.037,27.326,20.586,NA,NA
2003-01-15,213.667,17.387,14.81,NA,NA
2003-01-16,214.299,20.048,14.838,NA,NA
2003-01-17,214.476,25.995,21.068,NA,NA
2003-01-18,214.78,23.107,21.832,NA,NA
2003-01-19,215.412,26.901,22.738,NA,NA
2003-01-20,216.197,18.887,14.668,NA,NA
2003-01-21,216.197,34.065,27.411,NA,NA
2003-01-22,216.376,27.864,26.25,NA,NA
2003-01-23,214.835,33.131,32.791,NA,NA
2003-01-24,214.67,27.014,28.855,NA,NA
2003-01-25,214.724,NA,NA,NA,NA
2003-01-26,NA,NA,NA,NA,NA
2003-01-27,215.497,17.047,14.3,NA,NA
2003-01-28,214.046,NA,NA,NA,NA
2003-01-29,213.059,NA,NA,NA,NA
2003-01-30,212.307,NA,NA,NA,NA
2003-01-31,211.776,NA,NA,NA,NA
2003-02-01,211.196,NA,NA,NA,NA
2003-02-02,212.159,NA,NA,NA,NA
2003-02-03,212.035,NA,NA,NA,NA
2003-02-04,212.159,NA,NA,NA,NA
2003-02-05,211.974,NA,NA,NA,NA
2003-02-06,211.628,NA,NA,NA,NA
2003-02-07,211.381,NA,NA,NA,NA
2003-02-08,211.147,NA,NA,NA,NA
2003-02-09,212.085,NA,NA,NA,NA
2003-02-10,211.653,NA,NA,NA,NA
2003-02-11,211.332,NA,NA,NA,NA
2003-02-12,210.9,NA,NA,NA,NA
2003-02-13,210.555,NA,NA,NA,NA
2003-02-14,210.16,NA,NA,NA,NA
2003-02-15,209.803,NA,NA,NA,NA
2003-02-16,210.802,NA,NA,NA,NA
2003-02-17,210.481,NA,NA,NA,NA
2003-02-18,209.852,NA,NA,NA,NA
2003-02-19,209.038,NA,NA,NA,NA
2003-02-20,208.347,NA,NA,NA,NA
2003-02-21,207.866,NA,NA,NA,NA
2003-02-22,207.545,NA,NA,NA,NA
2003-02-23,208.199,NA,NA,NA,NA
2003-02-24,208.014,NA,NA,NA,NA
2003-02-25,207.126,18.208,28.402,NA,NA
2003-02-26,206.707,25.287,30.101,NA,NA
2003-02-27,206.201,23.928,29.733,NA,NA
2003-02-28,205.88,26.221,29.903,NA,NA
2003-03-01,205.559,26.108,29.789,NA,NA
2003-03-02,206.756,25.683,11.95,NA,NA
2003-03-03,207.866,22.795,10.052,NA,NA
2003-03-04,208.298,20.275,15.319,NA,NA
2003-03-05,NA,NA,NA,NA,NA
2003-03-06,208.609,19.51,16.848,NA,NA
2003-03-07,209.03,21.209,17.075,NA,NA
2003-03-08,209.423,19.539,16.622,NA,NA
2003-03-09,209.784,21.266,16.82,NA,NA
2003-03-10,210.419,18.576,15.178,NA,NA
2003-03-11,210.81,20.954,16.056,NA,NA
2003-03-12,211.296,19.708,15.999,NA,NA
2003-03-13,211.603,21.719,17.358,NA,NA
2003-03-14,211.909,17.783,16.509,NA,NA
2003-03-15,212.555,18.859,15.744,NA,NA
2003-03-16,213.47,22.342,16.084,NA,NA
2003-03-17,214.329,23.616,14.951,NA,NA
2003-03-18,214.85,22.144,16.282,NA,NA
2003-03-19,215.346,21.521,16.65,NA,NA
2003-03-20,215.928,21.662,17.103,NA,NA
2003-03-21,216.519,22.625,17.075,NA,NA
2003-03-22,216.825,22.257,17.953,NA,NA
2003-03-23,216.825,19.114,17.556,NA,NA
2003-03-24,216.922,17.16,16.141,NA,NA
2003-03-25,216.899,13.762,17.528,NA,NA
2003-03-26,217.006,18.321,19.963,NA,NA
2003-03-27,218.462,25.853,15.744,NA,NA
2003-03-28,219.436,19.992,9.061,NA,NA
2003-03-29,219.929,14.243,8.722,NA,NA
2003-03-30,220.176,11.412,8.637,NA,NA
2003-03-31,220.238,9.288,8.637,NA,NA
2003-04-01,220.522,11.836,NA,NA,NA
2003-04-02,221.311,17.641,8.637,NA,NA
2003-04-03,222.347,20.501,8.637,NA,NA
2003-04-04,223.334,20.133,8.637,NA,NA
2003-04-05,224,16.537,8.637,NA,NA
2003-04-06,224.53,14.923,8.637,NA,NA
2003-04-07,225.122,15.433,8.665,NA,NA
2003-04-08,225.678,17.245,8.665,NA,NA
2003-04-09,226.171,16.537,10.081,NA,NA
2003-04-10,226.849,18.689,10.902,NA,NA
2003-04-11,227.688,20.53,10.902,NA,NA
2003-04-12,228.872,24.522,10.902,NA,NA
2003-04-13,232.363,87.584,10.93,NA,NA
2003-04-14,232.906,53.66,13.649,NA,NA
2003-04-15,232.129,38.794,47.317,NA,NA
2003-04-16,230.747,32.083,47.629,NA,NA
2003-04-17,229.403,32.649,47.827,NA,NA
2003-04-18,228.663,13.422,47.969,NA,NA
2003-04-19,228.083,11.525,39.502,NA,NA
2003-04-20,228.737,25.627,38.596,NA,NA
2003-04-21,228.959,21.464,18.009,NA,NA
2003-04-22,228.737,22.144,18.717,NA,NA
2003-04-23,228.379,21.096,24.579,NA,NA
2003-04-24,228.058,21.521,25.06,NA,NA
2003-04-25,228.428,30.101,25.06,NA,NA
2003-04-26,229.612,38.511,25.57,NA,NA
2003-04-27,230.932,31.46,24.777,NA,NA
2003-04-28,231.968,37.322,16.141,NA,NA
2003-04-29,233.189,40.182,25.287,NA,NA
2003-04-30,233.35,36.699,26.051,NA,NA
2003-05-01,233.35,34.631,34.773,NA,NA
2003-05-02,232.449,34.008,34.49,NA,NA
2003-05-03,231.759,36.642,44.401,NA,NA
2003-05-04,232.264,50.545,44.599,NA,NA
2003-05-05,232.153,43.41,44.627,NA,NA
2003-05-06,231.808,40.748,44.599,NA,NA
2003-05-07,231.327,39.219,44.627,NA,NA
2003-05-08,230.932,40.238,44.656,NA,NA
2003-05-09,231.092,46.638,44.684,NA,NA
2003-05-10,231.327,47.459,44.712,NA,NA
2003-05-11,231.487,46.581,44.684,NA,NA
2003-05-12,231.574,45.76,44.656,NA,NA
2003-05-13,231.413,43.155,44.656,NA,NA
2003-05-14,231.463,47.402,45.477,NA,NA
2003-05-15,231.487,47.431,46.723,NA,NA
2003-05-16,NA,47.289,47.034,NA,NA
2003-05-17,231.425,45.477,46.751,NA,NA
2003-05-18,NA,46.156,47.063,NA,NA
2003-05-19,231.082,43.778,47.063,NA,NA
2003-05-20,230.587,43.183,47.063,NA,NA
2003-05-21,230.722,48.705,47.063,NA,NA
2003-05-22,230.747,47.232,47.063,NA,NA
2003-05-23,231.043,50.404,46.836,NA,NA
2003-05-24,231.327,50.461,46.921,NA,NA
2003-05-25,232.079,51.763,47.091,NA,NA
2003-05-26,233.066,47.884,43.07,NA,NA
2003-05-27,233.189,48.252,36.472,NA,NA
2003-05-28,233.596,51.282,46.751,NA,NA
2003-05-29,233.917,50.602,46.496,NA,NA
2003-05-30,234.263,51.055,NA,NA,NA
2003-05-31,234.768,53.037,46.836,NA,NA
2003-06-01,235.706,57.455,46.808,NA,NA
2003-06-02,239.32,88.348,46.694,NA,NA
2003-06-03,244.55,107.151,46.751,NA,NA
2003-06-04,246.61,108.821,47.006,NA,NA
2003-06-05,246.585,101.233,85.035,NA,NA
2003-06-06,246.252,94.663,101.431,NA,NA
2003-06-07,246.449,98.514,98.373,NA,NA
2003-06-08,246.289,93.53,96.164,NA,NA
2003-06-09,246.227,89.538,95.258,NA,NA
2003-06-10,245.956,82.515,90.132,NA,NA
2003-06-11,245.265,64.109,85.517,NA,NA
2003-06-12,244.574,48.28,71.953,NA,NA
2003-06-13,244.254,43.381,56.124,NA,NA
2003-06-14,243.242,34.292,48.535,NA,NA
2003-06-15,NA,42.107,46.326,NA,NA
2003-06-16,241.934,43.976,45.732,NA,NA
2003-06-17,241.33,39.87,45.732,NA,NA
2003-06-18,240.652,38.143,45.732,NA,NA
2003-06-19,240.751,44.656,45.817,NA,NA
2003-06-20,240.405,32.309,43.466,NA,NA
2003-06-21,239.937,30.922,36.076,NA,NA
2003-06-22,240.837,29.251,36.217,NA,NA
2003-06-23,240.751,28.147,18.831,NA,NA
2003-06-24,240.183,26.165,29.025,NA,NA
2003-06-25,239.209,25.032,32.564,NA,NA
2003-06-26,238.617,22.087,36.132,NA,NA
2003-06-27,238.888,20.7,28.798,NA,NA
2003-06-28,239.863,20.615,17.471,NA,NA
2003-06-29,240.837,20.615,9.345,NA,NA
2003-06-30,240.59,18.548,9.316,NA,NA
2003-07-01,240.183,19.482,21.238,NA,NA
2003-07-02,239.702,18.774,23.531,NA,NA
2003-07-03,238.962,16.169,24.098,NA,NA
2003-07-04,238.863,16.905,24.154,NA,NA
2003-07-05,238.099,15.206,17.896,NA,NA
2003-07-06,237.593,12.318,23.871,NA,NA
2003-07-07,237.235,14.98,17.981,NA,NA
2003-07-08,236.211,8.07,18.859,NA,NA
2003-07-09,236.483,14.951,19.142,NA,NA
2003-07-10,236.643,13.677,11.638,NA,NA
2003-07-11,236.779,13.394,11.638,NA,NA
2003-07-12,236.964,13.96,11.638,NA,NA
2003-07-13,237.186,14.413,11.638,NA,NA
2003-07-14,237.396,14.243,11.667,NA,NA
2003-07-15,237.186,9.429,11.638,NA,NA
2003-07-16,236.507,4.049,11.667,NA,NA
2003-07-17,235.755,3.2,11.78,NA,NA
2003-07-18,235.755,11.836,NA,NA,NA
2003-07-19,235.866,13.082,12.035,NA,NA
2003-07-20,236.088,14.385,11.808,NA,NA
2003-07-21,236.273,13.96,11.808,NA,NA
2003-07-22,236.618,15.801,11.808,NA,NA
2003-07-23,237.026,16.509,11.808,NA,NA
2003-07-24,237.482,17.075,11.808,NA,NA
2003-07-25,237.864,16.226,11.808,NA,NA
2003-07-26,238.259,16.395,11.44,NA,NA
2003-07-27,238.641,16.226,NA,NA,NA
2003-07-28,239.048,16.509,11.667,NA,NA
2003-07-29,239.48,16.792,11.667,NA,NA
2003-07-30,239.863,16.226,11.667,NA,NA
2003-07-31,240.294,16.82,11.667,NA,NA
2003-08-01,240.837,18.094,11.667,NA,NA
2003-08-02,241.195,15.971,11.667,NA,NA
2003-08-03,241.602,16.537,11.667,NA,NA
2003-08-04,241.38,14.64,11.667,NA,NA
2003-08-05,241.059,15.263,17.018,NA,NA
2003-08-06,240.726,15.121,18.774,NA,NA
2003-08-07,240.319,14.243,NA,NA,NA
2003-08-08,NA,13.394,NA,NA,NA
2003-08-09,239.829,13.535,18.774,NA,NA
2003-08-10,239.368,13.082,18.774,NA,NA
2003-08-11,239.47,12.828,11.667,NA,NA
2003-08-12,239.333,11.808,11.667,NA,NA
2003-08-13,237.864,4.616,16.99,NA,NA
2003-08-14,237.05,1.756,18.774,NA,NA
2003-08-15,236.372,3.2,11.129,NA,NA
2003-08-16,236.779,15.659,10.789,NA,NA
2003-08-17,237.186,15.659,10.789,NA,NA
2003-08-18,237.556,15.234,10.789,NA,NA
2003-08-19,237.864,14.527,NA,NA,NA
2003-08-20,238.123,13.96,10.789,NA,NA
2003-08-21,NA,13.082,10.789,NA,NA
2003-08-22,238.556,14.81,9.968,NA,NA
2003-08-23,239.024,14.413,10.307,NA,NA
2003-08-24,239.394,15.263,10.817,NA,NA
2003-08-25,NA,13.507,10.817,NA,NA
2003-08-26,239.616,16.933,10.817,NA,NA
2003-08-27,239.258,14.527,16.141,NA,NA
2003-08-28,238.913,14.13,17.896,NA,NA
2003-08-29,238.456,12.828,17.896,NA,NA
2003-08-30,238.641,13.139,17.896,NA,NA
2003-08-31,238.913,11.893,10.817,NA,NA
2003-09-01,239.344,13.734,9.939,NA,NA
2003-09-02,239.344,15.857,8.58,NA,NA
2003-09-03,239.159,13.705,8.58,NA,NA
2003-09-04,239.024,14.385,15.688,NA,NA
2003-09-05,239.159,17.443,15.688,NA,NA
2003-09-06,239.394,18.576,15.688,NA,NA
2003-09-07,240.27,8.778,15.688,NA,NA
2003-09-08,241.055,12.035,8.608,NA,NA
2003-09-09,241.54,14.328,8.608,NA,NA
2003-09-10,241.515,13.819,8.608,NA,NA
2003-09-11,241.38,14.272,13.932,NA,NA
2003-09-12,241.306,15.008,15.659,NA,NA
2003-09-13,241.022,12.573,15.688,NA,NA
2003-09-14,240.751,12.743,15.688,NA,NA
2003-09-15,240.701,18.151,15.688,NA,NA
2003-09-16,240.479,17.755,18.548,NA,NA
2003-09-17,240.294,18.009,20.162,NA,NA
2003-09-18,240.109,17.981,NA,NA,NA
2003-09-19,239.998,18.859,19.992,NA,NA
2003-09-20,239.838,18.349,19.992,NA,NA
2003-09-21,239.937,16.905,19.992,NA,NA
2003-09-22,239.505,11.213,15.829,NA,NA
2003-09-23,238.481,4.276,16.027,NA,NA
2003-09-24,236.915,3.03,15.886,NA,NA
2003-09-25,236.162,12.403,20.869,NA,NA
2003-09-26,NA,9.203,20.869,NA,NA
2003-09-27,235.734,17.387,20.869,NA,NA
2003-09-28,235.089,15.518,20.898,NA,NA
2003-09-29,234.657,14.215,20.898,NA,NA
2003-09-30,234.238,14.583,18.717,NA,NA
2003-10-01,233.892,15.433,19.255,NA,NA
2003-10-02,233.572,15.688,19.255,NA,NA
2003-10-03,233.214,15.319,19.227,NA,NA
2003-10-04,232.98,16.395,19.255,NA,NA
2003-10-05,232.955,15.744,18.944,NA,NA
2003-10-06,232.264,16.452,15.857,NA,NA
2003-10-07,231.463,16.707,NA,NA,NA
2003-10-08,230.587,15.772,NA,NA,NA
2003-10-09,229.686,15.291,NA,NA,NA
2003-10-10,228.737,15.093,NA,NA,NA
2003-10-11,227.922,16.622,NA,NA,NA
2003-10-12,227.898,16.141,NA,NA,NA
2003-10-13,226.775,15.093,NA,NA,NA
2003-10-14,225.752,16.226,NA,NA,NA
2003-10-15,224.678,15.659,NA,NA,NA
2003-10-16,223.642,16.141,NA,NA,NA
2003-10-17,222.557,15.603,NA,NA,NA
2003-10-18,221.496,15.942,NA,NA,NA
2003-10-19,221.36,NA,NA,NA,NA
2003-10-20,220.176,14.442,28.034,NA,NA
2003-10-21,219.078,15.518,NA,NA,NA
2003-10-22,217.931,14.951,NA,NA,NA
2003-10-23,216.735,14.442,27.977,NA,NA
2003-10-24,215.489,13.847,28.034,NA,NA
2003-10-25,214.268,14.13,28.005,NA,NA
2003-10-26,214.12,14.215,28.062,NA,NA
2003-10-27,212.886,14.073,15.772,NA,NA
2003-10-28,212.405,14.158,28.09,NA,NA
2003-10-29,211.048,12.714,19.539,NA,NA
2003-10-30,209.827,14.357,28.147,NA,NA
2003-10-31,208.668,15.093,28.232,NA,NA
2003-11-01,207.299,12.743,28.288,NA,NA
2003-11-02,207.644,12.997,28.345,NA,NA
2003-11-03,207.669,8.722,8.92,NA,NA
2003-11-04,207.521,6.711,8.523,NA,NA
2003-11-05,NA,8.891,8.523,NA,NA
2003-11-06,206.913,6.145,8.07,NA,NA
2003-11-07,206.756,7.844,8.467,NA,NA
2003-11-08,207.274,14.357,8.438,NA,NA
2003-11-09,207.94,16.056,8.438,NA,NA
2003-11-10,207.866,15.036,8.438,NA,NA
2003-11-11,207.718,16.027,15.716,NA,NA
2003-11-12,NA,15.291,17.556,NA,NA
2003-11-13,207.965,15.688,17.698,NA,NA
2003-11-14,NA,9.911,8.863,NA,NA
2003-11-15,208.13,17.103,17.556,NA,NA
2003-11-16,208.248,17.556,17.556,NA,NA
2003-11-17,208.199,16.367,15.716,NA,NA
2003-11-18,208.15,16.367,16.792,NA,NA
2003-11-19,208.076,16.084,16.792,NA,NA
2003-11-20,208.051,16.622,16.792,NA,NA
2003-11-21,207.718,13.082,16.764,NA,NA
2003-11-22,207.422,13.564,16.792,NA,NA
2003-11-23,207.249,13.96,16.792,NA,NA
2003-11-24,207.274,16.282,15.716,NA,NA
2003-11-25,206.978,16.282,15.829,NA,NA
2003-11-26,206.855,16.282,19.539,NA,NA
2003-11-27,206.879,16.112,17.556,NA,NA
2003-11-28,206.83,17.047,15.688,NA,NA
2003-11-29,206.756,16.848,17.471,NA,NA
2003-11-30,206.855,16.933,17.471,NA,NA
2003-12-01,206.855,18.066,15.659,NA,NA
2003-12-02,206.707,15.971,17.925,NA,NA
2003-12-03,206.534,13.932,17.5,NA,NA
2003-12-04,206.435,16.226,17.528,NA,NA
2003-12-05,206.386,17.103,17.5,NA,NA
2003-12-06,206.386,17.698,17.528,NA,NA
2003-12-07,207.151,24.636,17.528,NA,NA
2003-12-08,207.57,22.059,15.716,NA,NA
2003-12-09,207.644,17.981,17.075,NA,NA
2003-12-10,207.965,20.813,16.99,NA,NA
2003-12-11,208.372,21.776,16.962,NA,NA
2003-12-12,208.544,19.057,16.933,NA,NA
2003-12-13,208.816,20.19,16.933,NA,NA
2003-12-14,209.457,23.361,16.933,NA,NA
2003-12-15,209.63,19.086,15.857,NA,NA
2003-12-16,209.63,17.075,16.933,NA,NA
2003-12-17,208.939,15.178,16.933,NA,NA
2003-12-18,NA,22.002,22.993,NA,NA
2003-12-19,208.109,19.284,23.022,NA,NA
2003-12-20,207.792,21.408,22.852,NA,NA
2003-12-21,208.372,22.455,22.993,NA,NA
2003-12-22,208.915,22.087,15.659,NA,NA
2003-12-23,209.186,17.755,16.735,NA,NA
2003-12-24,NA,19.057,15.574,NA,NA
2003-12-25,211.467,43.665,14.498,NA,NA
2003-12-26,213.441,31.262,13.366,NA,NA
2003-12-27,213.589,25.853,23.588,NA,NA
2003-12-28,214.416,23.361,24.013,NA,NA
2003-12-29,214.478,26.108,13.762,NA,NA
2003-12-30,214.12,26.674,25.259,NA,NA
2003-12-31,213.762,24.579,30.865,NA,NA
2004-01-01,214.7,38.426,28.543,NA,NA
2004-01-02,215.329,37.888,27.496,NA,NA
2004-01-03,215.279,30.356,30.554,NA,NA
2004-01-04,214.848,25.995,30.837,NA,NA
2004-01-05,214.292,24.579,30.837,NA,NA
2004-01-06,213.392,21.351,30.837,NA,NA
2004-01-07,212.603,22.653,31.148,NA,NA
2004-01-08,211.826,22.823,31.602,NA,NA
2004-01-09,210.95,22.625,31.63,NA,NA
2004-01-10,210.099,22.908,32.083,NA,NA
2004-01-11,209.334,23.928,32.593,NA,NA
2004-01-12,208.495,23.107,32.621,NA,NA
2004-01-13,207.693,23.56,32.621,NA,NA
2004-01-14,206.879,23.446,32.649,NA,NA
2004-01-15,206.46,21.379,32.706,NA,NA
2004-01-16,206.287,22.738,26.108,NA,NA
2004-01-17,206.102,22.059,24.636,NA,NA
2004-01-18,206.731,21.832,24.636,NA,NA
2004-01-19,206.756,22.03,14.442,NA,NA
2004-01-20,206.682,22.568,21.634,NA,NA
2004-01-21,206.583,22.002,22.568,NA,NA
2004-01-22,206.337,20.331,22.993,NA,NA
2004-01-23,206.127,20.756,23.05,NA,NA
2004-01-24,205.905,20.586,23.022,NA,NA
2004-01-25,206.287,20.275,23.022,NA,NA
2004-01-26,206.176,22.03,15.744,NA,NA
2004-01-27,206.287,24.437,23.163,NA,NA
2004-01-28,206.201,22.2,23.022,NA,NA
2004-01-29,206.028,21.181,23.05,NA,NA
2004-01-30,205.831,20.898,23.05,NA,NA
2004-01-31,205.51,19.482,23.022,NA,NA
2004-02-01,205.905,20.671,23.022,NA,NA
2004-02-02,206.238,20.983,15.971,NA,NA
2004-02-03,206.707,22.625,17.018,NA,NA
2004-02-04,207.299,24.013,17.103,NA,NA
2004-02-05,NA,21.492,17.047,NA,NA
2004-02-06,207.061,18.038,23.022,NA,NA
2004-02-07,206.411,18.349,23.022,NA,NA
2004-02-08,206.707,19.51,23.022,NA,NA
2004-02-09,206.83,18.604,15.971,NA,NA
2004-02-10,NA,NA,NA,NA,NA
2004-02-11,206.808,18.321,17.387,NA,NA
2004-02-12,207.291,11.298,11.015,NA,NA
2004-02-13,206.523,17.302,23.135,NA,NA
2004-02-14,205.239,11.695,23.701,NA,NA
2004-02-15,204.597,10.874,23.05,NA,NA
2004-02-16,204.03,10.675,18.094,NA,NA
2004-02-17,204.597,23.786,17.075,NA,NA
2004-02-18,205.609,28.827,17.132,NA,NA
2004-02-19,207.225,27.552,17.103,NA,NA
2004-02-20,208.964,28.6,8.891,NA,NA
2004-02-21,210.456,25.768,8.495,NA,NA
2004-02-22,211.875,24.919,8.523,NA,NA
2004-02-23,212.677,24.579,8.523,NA,NA
2004-02-24,212.257,20.898,15.206,NA,NA
2004-02-25,213.589,36.415,25.598,NA,NA
2004-02-26,218.314,80.675,21.011,NA,NA
2004-02-27,220.596,53.547,26.335,NA,NA
2004-02-28,221.397,39.587,27.212,NA,NA
2004-02-29,221.545,34.178,30.271,NA,NA
2004-03-01,221.496,32.111,32.366,NA,NA
2004-03-02,221.496,32.678,32.564,NA,NA
2004-03-03,221.286,30.271,32.564,NA,NA
2004-03-04,NA,31.658,32.536,NA,NA
2004-03-05,220.518,22.625,32.564,NA,NA
2004-03-06,218.98,20.954,32.536,NA,NA
2004-03-07,218.055,22.087,33.159,NA,NA
2004-03-08,217.265,24.522,32.564,NA,NA
2004-03-09,216.957,30.129,33.47,NA,NA
2004-03-10,217.006,34.207,33.527,NA,NA
2004-03-11,217.463,39.049,33.527,NA,NA
2004-03-12,218.005,40.182,33.669,NA,NA
2004-03-13,218.388,38.341,33.839,NA,NA
2004-03-14,218.795,38.596,33.81,NA,NA
2004-03-15,219.485,41.824,33.782,NA,NA
2004-03-16,220.263,42.787,33.782,NA,NA
2004-03-17,220.978,42.787,33.754,NA,NA
2004-03-18,NA,40.918,34.462,NA,NA
2004-03-19,222.088,44.486,34.886,NA,NA
2004-03-20,223.223,43.126,34.858,NA,NA
2004-03-21,224,43.778,34.773,NA,NA
2004-03-22,224.913,45.307,34.745,NA,NA
2004-03-23,226.035,47.685,34.716,NA,NA
2004-03-24,226.8,43.523,34.66,NA,NA
2004-03-25,227.429,41.909,34.603,NA,NA
2004-03-26,NA,40.238,34.575,NA,NA
2004-03-27,228.006,40.125,34.546,NA,NA
2004-03-28,228.116,35.254,34.546,NA,NA
2004-03-29,228.083,34.093,34.546,NA,NA
2004-03-30,227.737,30.724,34.546,NA,NA
2004-03-31,227.392,29.336,34.575,NA,NA
2004-04-01,226.8,28.996,34.575,NA,NA
2004-04-02,NA,28.572,34.263,NA,NA
2004-04-03,226.072,27.552,33.555,NA,NA
2004-04-04,225.443,29.28,33.527,NA,NA
2004-04-05,224.913,27.637,33.555,NA,NA
2004-04-06,224.086,24.267,33.584,NA,NA
2004-04-07,223.174,23.305,33.612,NA,NA
2004-04-08,222.211,22.767,33.669,NA,NA
2004-04-09,221.471,25.372,33.697,NA,NA
2004-04-10,220.83,26.533,33.725,NA,NA
2004-04-11,221.755,26.561,33.782,NA,NA
2004-04-12,221.619,26.278,15.801,NA,NA
2004-04-13,221.471,26.589,27.694,NA,NA
2004-04-14,221.311,26.306,28.147,NA,NA
2004-04-15,221.077,26.986,28.005,NA,NA
2004-04-16,220.929,26.788,29.534,NA,NA
2004-04-17,220.571,24.183,28.345,NA,NA
2004-04-18,221.077,21.832,28.147,NA,NA
2004-04-19,220.929,21.011,15.886,NA,NA
2004-04-20,220.879,22.172,22.597,NA,NA
2004-04-21,220.978,23.871,22.597,NA,NA
2004-04-22,221.003,23.22,22.597,NA,NA
2004-04-23,220.855,21.266,22.823,NA,NA
2004-04-24,219.769,10.251,22.823,NA,NA
2004-04-25,219.202,9.514,22.568,NA,NA
2004-04-26,218.56,9.769,15.886,NA,NA
2004-04-27,217.931,10.534,NA,NA,NA
2004-04-28,217.265,10.109,17.613,NA,NA
2004-04-29,216.648,10.675,17.613,NA,NA
2004-04-30,216.673,10.024,17.585,NA,NA
2004-05-01,216.833,11.129,9.429,NA,NA
2004-05-02,216.907,10.166,9.118,NA,NA
2004-05-03,216.883,11.327,9.146,NA,NA
2004-05-04,217.006,10.732,11.44,NA,NA
2004-05-05,217.142,10.874,9.203,NA,NA
2004-05-06,217.142,9.316,9.146,NA,NA
2004-05-07,216.957,7.192,9.118,NA,NA
2004-05-08,216.55,4.644,9.118,NA,NA
2004-05-09,216.402,7.589,9.118,NA,NA
2004-05-10,216.143,6.258,9.118,NA,NA
2004-05-11,216.217,10.024,9.118,NA,NA
2004-05-12,216.377,11.015,9.005,NA,NA
