date,storage,inflow,outflow,evaporation,elevation
2007-03-24,93.736,10.534,9.628,NA,NA
2007-03-25,93.816,12.035,10.789,NA,NA
2007-03-26,93.976,11.836,9.656,NA,NA
2007-03-27,94.378,10.817,5.777,NA,NA
2007-03-28,94.74,10.534,5.635,NA,NA
2007-03-29,95.063,10.109,5.72,NA,NA
2007-03-30,95.426,10.364,5.607,NA,NA
2007-03-31,95.83,9.798,4.644,NA,NA
2007-04-01,96.277,9.854,4.417,NA,NA
2007-04-02,96.358,7.702,6.23,NA,NA
2007-04-03,96.155,7.136,8.891,NA,NA
2007-04-04,95.791,6.315,10.081,NA,NA
2007-04-05,95.466,6.994,10.109,NA,NA
2007-04-06,94.901,5.663,11.525,NA,NA
2007-04-07,94.097,3.794,12.658,NA,NA
2007-04-08,93.297,2.747,11.497,NA,NA
2007-04-09,92.539,2.945,11.044,NA,NA
2007-04-10,91.666,2.379,11.836,NA,NA
2007-04-11,90.877,4.389,13.196,NA,NA
2007-04-12,90.053,1.727,10.619,NA,NA
2007-04-13,89.662,1.869,5.833,NA,NA
2007-04-14,89.817,4.219,1.926,NA,NA
2007-04-15,89.779,1.897,1.557,NA,NA
2007-04-16,89.583,2.945,4.616,NA,NA
2007-04-17,89.155,1.897,6.145,NA,NA
2007-04-18,88.727,1.869,6.286,NA,NA
2007-04-19,88.339,2.124,6.173,NA,NA
2007-04-20,87.876,2.605,7.419,NA,NA
2007-04-21,87.452,4.078,7.815,NA,NA
2007-04-22,87.222,3.851,6.06,NA,NA
2007-04-23,87.068,4.191,5.409,NA,NA
2007-04-24,86.838,3.794,5.918,NA,NA
2007-04-25,86.685,4.927,6.145,NA,NA
2007-04-26,86.724,6.796,5.578,NA,NA
2007-04-27,86.724,6.315,5.805,NA,NA
2007-04-28,86.8,7.051,5.493,NA,NA
2007-04-29,86.876,6.371,4.842,NA,NA
2007-04-30,86.876,6.031,5.267,NA,NA
2007-05-01,86.8,5.125,5.72,NA,NA
2007-05-02,86.609,5.182,6.626,NA,NA
2007-05-03,86.341,5.635,8.467,NA,NA
2007-05-04,86.075,6.286,8.665,NA,NA
2007-05-05,85.732,4.899,8.042,NA,NA
2007-05-06,85.467,4.474,6.485,NA,NA
2007-05-07,85.315,6.569,7.391,NA,NA
2007-05-08,84.974,4.701,7.815,NA,NA
2007-05-09,84.41,6.371,12.006,NA,NA
2007-05-10,83.323,5.55,17.358,NA,NA
2007-05-11,82.061,3.738,17.726,NA,NA
2007-05-12,80.921,4.163,16.679,NA,NA
2007-05-13,79.72,3.625,16.707,NA,NA
2007-05-14,78.459,4.219,18.094,NA,NA
2007-05-15,77.603,3.002,12.12,NA,NA
2007-05-16,77.142,4.417,9.061,NA,NA
2007-05-17,76.682,4.786,9.458,NA,NA
2007-05-18,76.505,7.504,8.835,NA,NA
2007-05-19,76.33,7.334,8.722,NA,NA
2007-05-20,76.154,7.532,8.75,NA,NA
2007-05-21,75.944,6.853,8.212,NA,NA
2007-05-22,75.733,6.909,8.099,NA,NA
2007-05-23,75.664,7.334,7.306,NA,NA
2007-05-24,75.628,7.221,6.654,NA,NA
2007-05-25,75.628,8.042,7.277,NA,NA
2007-05-26,75.525,8.184,8.552,NA,NA
2007-05-27,75.385,7.419,8.382,NA,NA
2007-05-28,74.967,4.955,8.891,NA,NA
2007-05-29,74.655,7.504,10.194,NA,NA
2007-05-30,74.31,7.249,10.421,NA,NA
2007-05-31,74,7.476,10.336,NA,NA
2007-06-01,73.656,6.853,9.968,NA,NA
2007-06-02,73.349,6.796,9.543,NA,NA
2007-06-03,73.11,6.569,8.693,NA,NA
2007-06-04,72.973,6.881,7.815,NA,NA
2007-06-05,72.872,6.145,6.881,NA,NA
2007-06-06,72.769,6.598,7.051,NA,NA
2007-06-07,72.566,6.456,8.099,NA,NA
2007-06-08,72.362,6.739,8.353,NA,NA
2007-06-09,72.16,6.626,8.269,NA,NA
2007-06-10,71.923,6.541,8.467,NA,NA
2007-06-11,71.654,6.768,8.92,NA,NA
2007-06-12,71.251,7.249,10.704,NA,NA
2007-06-13,70.718,6.286,11.213,NA,NA
2007-06-14,70.253,6.598,10.902,NA,NA
2007-06-15,69.856,6.315,9.798,NA,NA
2007-06-16,69.592,6.541,8.693,NA,NA
2007-06-17,69.329,5.947,7.815,NA,NA
2007-06-18,69.067,6.456,8.438,NA,NA
2007-06-19,68.773,6.966,9.288,NA,NA
2007-06-20,68.415,6.173,9.429,NA,NA
2007-06-21,68.187,6.654,8.41,NA,NA
2007-06-22,67.96,6.4,8.155,NA,NA
2007-06-23,67.669,6.541,9.005,NA,NA
2007-06-24,67.347,6.371,9.175,NA,NA
2007-06-25,66.898,6.088,10.364,NA,NA
2007-06-26,66.354,5.352,10.675,NA,NA
2007-06-27,66.005,6.711,9.798,NA,NA
2007-06-28,65.72,6.768,9.175,NA,NA
2007-06-29,65.498,6.966,8.722,NA,NA
2007-06-30,65.277,6.739,8.58,NA,NA
2007-07-01,65.057,7.079,8.693,NA,NA
2007-07-02,64.837,7.108,8.863,NA,NA
2007-07-03,64.618,7.362,8.92,NA,NA
2007-07-04,64.368,7.561,9.458,NA,NA
2007-07-05,64.119,7.646,9.345,NA,NA
2007-07-06,63.871,7.787,9.713,NA,NA
2007-07-07,63.529,6.909,10.024,NA,NA
2007-07-08,63.19,7.079,10.137,NA,NA
2007-07-09,62.914,6.994,9.514,NA,NA
2007-07-10,62.668,7.051,8.891,NA,NA
2007-07-11,62.392,6.06,8.75,NA,NA
2007-07-12,62.118,5.918,8.269,NA,NA
2007-07-13,61.905,6.315,7.815,NA,NA
2007-07-14,61.662,5.324,7.447,NA,NA
2007-07-15,61.45,6.343,7.929,NA,NA
2007-07-16,61.147,5.607,8.184,NA,NA
2007-07-17,60.876,6.116,8.665,NA,NA
2007-07-18,60.665,6.938,8.863,NA,NA
2007-07-19,60.395,6.031,8.438,NA,NA
2007-07-20,60.186,6.598,8.297,NA,NA
2007-07-21,59.947,6.796,8.92,NA,NA
2007-07-22,59.768,6.428,7.787,NA,NA
2007-07-23,59.679,6.966,7.136,NA,NA
2007-07-24,59.56,6.739,7.221,NA,NA
2007-07-25,59.382,7.108,8.269,NA,NA
2007-07-26,59.145,6.654,8.58,NA,NA
2007-07-27,58.585,2.549,8.155,NA,NA
2007-07-28,58.321,6.258,8.467,NA,NA
2007-07-29,58.057,6.201,8.382,NA,NA
2007-07-30,57.737,6.513,9.345,NA,NA
2007-07-31,57.359,6.116,9.599,NA,NA
2007-08-01,57.041,6.4,9.033,NA,NA
2007-08-02,56.752,5.89,8.325,NA,NA
2007-08-03,56.55,5.72,7.362,NA,NA
2007-08-04,56.377,6.315,7.192,NA,NA
2007-08-05,56.149,5.465,7.249,NA,NA
2007-08-06,55.948,5.239,7.164,NA,NA
2007-08-07,55.692,6.06,8.41,NA,NA
2007-08-08,55.408,5.805,8.382,NA,NA
2007-08-09,55.124,5.947,8.438,NA,NA
2007-08-10,54.87,6.031,8.269,NA,NA
2007-08-11,54.589,5.947,8.353,NA,NA
2007-08-12,54.308,5.748,8.297,NA,NA
2007-08-13,54.056,6.201,8.382,NA,NA
2007-08-14,53.833,6.315,8.127,NA,NA
2007-08-15,53.582,5.72,7.844,NA,NA
2007-08-16,53.387,5.692,7.221,NA,NA
2007-08-17,53.221,6.031,7.306,NA,NA
2007-08-18,53,6.371,8.184,NA,NA
2007-08-19,52.752,5.295,7.561,NA,NA
2007-08-20,52.56,6.145,7.759,NA,NA
2007-08-21,52.068,3.71,8.637,NA,NA
2007-08-22,51.388,1.501,8.41,NA,NA
2007-08-23,50.58,0.821,9.373,NA,NA
2007-08-24,49.808,0.368,8.58,NA,NA
2007-08-25,49.123,0.566,7.759,NA,NA
2007-08-26,48.445,0.283,7.476,NA,NA
2007-08-27,47.696,0.311,8.297,NA,NA
2007-08-28,46.829,-0.765,8.467,NA,NA
2007-08-29,46.074,0.198,8.325,NA,NA
2007-08-30,45.376,-0.255,7.079,NA,NA
2007-08-31,44.709,0.821,7.674,NA,NA
2007-09-01,43.974,-0.085,7.815,NA,NA
2007-09-02,43.295,0.51,7.646,NA,NA
2007-09-03,42.551,0.028,7.9,NA,NA
2007-09-04,41.721,-0.198,8.778,NA,NA
2007-09-05,40.807,-1.444,8.269,NA,NA
2007-09-06,40.021,0.453,8.863,NA,NA
2007-09-07,39.199,0.028,9.061,NA,NA
2007-09-08,38.433,-0.34,8.042,NA,NA
2007-09-09,37.721,-0.651,7.051,NA,NA
2007-09-10,37.104,-0.198,6.428,NA,NA
2007-09-11,36.495,0.085,6.598,NA,NA
2007-09-12,35.833,0.198,7.419,NA,NA
2007-09-13,35.39,2.407,7.334,NA,NA
2007-09-14,34.542,-2.095,7.447,NA,NA
2007-09-15,34.359,6.06,7.702,NA,NA
2007-09-16,34.339,7.334,7.136,NA,NA
2007-09-17,34.236,6.315,7.051,NA,NA
2007-09-18,33.775,2.803,7.759,NA,NA
2007-09-19,33.221,0.85,6.966,NA,NA
2007-09-20,32.755,0.651,5.777,NA,NA
2007-09-21,32.276,0.396,5.607,NA,NA
2007-09-22,31.823,-0.311,4.927,NA,NA
2007-09-23,31.561,-0.906,1.954,NA,NA
2007-09-24,31.487,0.368,0.765,NA,NA
2007-09-25,31.413,0.651,1.133,NA,NA
2007-09-26,31.173,1.303,3.738,NA,NA
2007-09-27,30.753,0.708,5.182,NA,NA
2007-09-28,30.196,0.51,6.654,NA,NA
2007-09-29,29.562,-0.255,6.739,NA,NA
2007-09-30,28.907,-0.453,6.824,NA,NA
2007-10-01,28.248,-0.651,6.598,NA,NA
2007-10-02,27.618,0.028,7.051,NA,NA
2007-10-03,27.193,2.095,6.654,NA,NA
2007-10-04,27.209,3.681,3.256,NA,NA
2007-10-05,27.586,5.833,1.133,NA,NA
2007-10-06,27.898,5.04,1.076,NA,NA
2007-10-07,27.915,1.586,1.076,NA,NA
2007-10-08,27.783,2.407,3.653,NA,NA
2007-10-09,27.667,3.738,4.757,NA,NA
2007-10-10,27.931,5.862,2.69,NA,NA
2007-10-11,28.533,7.844,0.878,NA,NA
2007-10-12,29.25,9.061,0.623,NA,NA
2007-10-13,29.596,4.842,0.623,NA,NA
2007-10-14,29.684,1.812,0.595,NA,NA
2007-10-15,29.718,1.133,0.595,NA,NA
2007-10-16,29.736,0.85,0.623,NA,NA
2007-10-17,29.718,0.566,0.595,NA,NA
2007-10-18,29.718,0.68,0.566,NA,NA
2007-10-19,29.718,0.793,0.566,NA,NA
2007-10-20,29.701,0.651,0.566,NA,NA
2007-10-21,29.666,0.623,0.566,NA,NA
2007-10-22,29.648,0.595,0.566,NA,NA
2007-10-23,29.613,0.51,0.651,NA,NA
2007-10-24,29.388,1.161,3.568,NA,NA
2007-10-25,28.907,0.651,5.777,NA,NA
2007-10-26,28.348,-2.152,3.879,NA,NA
2007-10-27,28.131,-1.161,1.104,NA,NA
2007-10-28,28.015,-0.057,1.104,NA,NA
2007-10-29,27.75,2.577,5.55,NA,NA
2007-10-30,27.048,0.425,8.41,NA,NA
2007-10-31,26.267,-1.416,7.504,NA,NA
2007-11-01,25.706,-0.255,5.975,NA,NA
2007-11-02,25.597,2.294,3.058,NA,NA
2007-11-03,25.751,2.832,0.651,NA,NA
2007-11-04,25.829,1.671,0.595,NA,NA
2007-11-05,25.86,1.189,0.623,NA,NA
2007-11-06,25.86,0.906,0.651,NA,NA
2007-11-07,25.829,0.51,0.68,NA,NA
2007-11-08,25.798,0.453,0.651,NA,NA
2007-11-09,25.767,0.396,0.651,NA,NA
2007-11-10,25.751,0.651,0.623,NA,NA
2007-11-11,25.751,0.821,0.623,NA,NA
2007-11-12,25.721,0.311,0.566,NA,NA
2007-11-13,25.721,0.623,0.481,NA,NA
2007-11-14,25.721,0.793,0.651,NA,NA
2007-11-15,25.706,0.538,0.623,NA,NA
2007-11-16,25.706,0.68,0.595,NA,NA
2007-11-17,25.69,0.481,0.623,NA,NA
2007-11-18,25.675,0.453,0.595,NA,NA
2007-11-19,25.659,0.425,0.566,NA,NA
2007-11-20,25.613,0.283,0.538,NA,NA
2007-11-21,25.582,0.453,0.538,NA,NA
2007-11-22,25.536,0.396,0.538,NA,NA
2007-11-23,25.49,0.255,0.538,NA,NA
2007-11-24,25.474,0.453,0.538,NA,NA
2007-11-25,25.459,0.425,0.566,NA,NA
2007-11-26,25.428,0.34,0.623,NA,NA
2007-11-27,25.397,0.51,0.68,NA,NA
2007-11-28,25.337,0.255,0.651,NA,NA
2007-11-29,25.29,0.227,0.651,NA,NA
2007-11-30,25.244,0.34,0.651,NA,NA
2007-12-01,25.199,0.255,0.68,NA,NA
2007-12-02,25.153,0.255,0.68,NA,NA
2007-12-03,25.093,0.17,0.708,NA,NA
2007-12-04,25.093,0.68,0.651,NA,NA
2007-12-05,25.138,1.246,0.651,NA,NA
2007-12-06,25.168,1.019,0.623,NA,NA
2007-12-07,25.214,1.303,0.566,NA,NA
2007-12-08,25.275,1.586,0.595,NA,NA
2007-12-09,25.337,1.388,0.595,NA,NA
2007-12-10,25.413,1.642,0.623,NA,NA
2007-12-11,25.459,1.189,0.396,NA,NA
2007-12-12,25.505,0.991,0.368,NA,NA
2007-12-13,25.521,1.076,0.736,NA,NA
2007-12-14,25.521,1.076,0.963,NA,NA
2007-12-15,25.505,0.934,1.076,NA,NA
2007-12-16,25.49,0.934,1.076,NA,NA
2007-12-17,25.474,0.878,1.076,NA,NA
2007-12-18,25.444,0.821,1.104,NA,NA
2007-12-19,25.428,0.906,1.076,NA,NA
2007-12-20,25.428,1.189,1.076,NA,NA
2007-12-21,25.444,1.472,1.076,NA,NA
2007-12-22,25.49,1.642,1.076,NA,NA
2007-12-23,25.521,1.501,1.076,NA,NA
2007-12-24,25.536,1.472,1.076,NA,NA
2007-12-25,25.552,1.359,1.076,NA,NA
2007-12-26,25.552,1.076,1.076,NA,NA
2007-12-27,25.552,1.076,1.076,NA,NA
2007-12-28,25.552,1.189,1.076,NA,NA
2007-12-29,25.566,1.274,1.076,NA,NA
2007-12-30,25.566,1.161,1.076,NA,NA
2007-12-31,25.566,1.218,1.076,NA,NA
2008-01-01,25.566,1.189,1.076,NA,NA
2008-01-02,25.566,1.133,1.076,NA,NA
2008-01-03,25.566,1.104,1.104,NA,NA
2008-01-04,31.506,69.942,1.189,NA,NA
2008-01-05,33.955,29.506,1.133,NA,NA
2008-01-06,36.194,27.127,1.133,NA,NA
2008-01-07,36.886,9.175,1.133,NA,NA
2008-01-08,37.786,11.582,1.161,NA,NA
2008-01-09,39.063,15.942,1.161,NA,NA
2008-01-10,39.769,9.316,1.161,NA,NA
2008-01-11,40.621,11.1,1.161,NA,NA
2008-01-12,41.297,9.033,1.161,NA,NA
2008-01-13,41.98,9.118,1.161,NA,NA
2008-01-14,42.551,7.844,1.161,NA,NA
2008-01-15,42.958,6.258,1.189,NA,NA
2008-01-16,43.368,6.286,1.189,NA,NA
2008-01-17,43.682,5.125,1.189,NA,NA
2008-01-18,43.95,4.531,1.189,NA,NA
2008-01-19,44.242,4.757,1.189,NA,NA
2008-01-20,44.487,4.078,1.189,NA,NA
2008-01-21,44.758,4.332,1.189,NA,NA
2008-01-22,45.103,5.352,1.189,NA,NA
2008-01-23,45.699,8.099,1.189,NA,NA
2008-01-24,46.602,11.667,1.218,NA,NA
2008-01-25,57.359,125.812,1.303,NA,NA
2008-01-26,79.611,258.872,1.331,NA,NA
2008-01-27,92.977,156.111,1.359,NA,NA
2008-01-28,96.887,101.402,56.011,NA,NA
2008-01-29,89.779,52.216,134.363,NA,NA
2008-01-30,79.467,38.964,158.263,NA,NA
2008-01-31,69.133,46.326,165.823,NA,NA
2008-02-01,63.067,59.55,129.634,NA,NA
2008-02-02,60.096,57.087,91.463,NA,NA
2008-02-03,60.336,89.736,86.904,NA,NA
2008-02-04,61.389,72.151,59.777,NA,NA
2008-02-05,61.631,45.42,42.447,NA,NA
2008-02-06,60.906,35.424,43.721,NA,NA
2008-02-07,61.177,34.83,31.545,NA,NA
2008-02-08,61.844,35.028,26.986,NA,NA
2008-02-09,62.515,34.745,26.844,NA,NA
2008-02-10,63.344,36.5,26.816,NA,NA
2008-02-11,64.337,38.256,26.42,NA,NA
2008-02-12,65.625,40.408,25.372,NA,NA
2008-02-13,67.09,43.353,25.853,NA,NA
2008-02-14,67.798,34.235,25.513,NA,NA
2008-02-15,67.83,26.278,25.4,NA,NA
2008-02-16,67.702,23.984,25.344,NA,NA
2008-02-17,67.605,24.324,25.344,NA,NA
2008-02-18,67.637,25.853,25.344,NA,NA
2008-02-19,67.96,29.28,25.372,NA,NA
2008-02-20,68.642,33.527,25.542,NA,NA
2008-02-21,65.751,38.228,71.528,NA,NA
2008-02-22,60.246,37.803,101.516,NA,NA
2008-02-23,57.214,50.319,85.403,NA,NA
2008-02-24,72.057,243.411,71.443,NA,NA
2008-02-25,79.07,167.72,86.253,NA,NA
2008-02-26,76.964,75.606,99.732,NA,NA
2008-02-27,74.31,51.282,81.666,NA,NA
2008-02-28,73.417,49.328,59.154,NA,NA
2008-02-29,74.344,49.016,38.058,NA,NA
2008-03-01,75.804,46.893,29.478,NA,NA
2008-03-02,77,43.806,29.506,NA,NA
2008-03-03,78.066,40.238,27.581,NA,NA
2008-03-04,78.711,33.357,25.372,NA,NA
2008-03-05,78.925,28.458,25.428,NA,NA
2008-03-06,78.998,26.335,25.23,NA,NA
2008-03-07,79.178,24.522,22.2,NA,NA
2008-03-08,79.538,24.437,19.822,NA,NA
2008-03-09,79.72,22.314,19.85,NA,NA
2008-03-10,79.72,20.077,19.793,NA,NA
2008-03-11,80.739,21.804,9.684,NA,NA
2008-03-12,82.431,22.512,2.633,NA,NA
2008-03-13,NA,NA,NA,NA,NA
2008-03-14,NA,NA,NA,NA,NA
2008-03-15,NA,NA,NA,NA,NA
2008-03-16,89.193,21.946,2.69,NA,NA
2008-03-17,90.837,22.2,2.662,NA,NA
2008-03-18,92.341,20.53,2.803,NA,NA
2008-03-19,93.857,20.7,3.03,NA,NA
2008-03-20,95.386,19.85,1.812,NA,NA
2008-03-21,96.887,19.227,1.076,NA,NA
2008-03-22,98.319,18.944,1.926,NA,NA
2008-03-23,98.524,4.842,2.124,NA,NA
2008-03-24,98.484,3.681,3.823,NA,NA
2008-03-25,101.424,38.907,4.276,NA,NA
2008-03-26,103.058,21.124,6.683,NA,NA
2008-03-27,103.86,18.264,8.41,NA,NA
2008-03-28,104.536,17.358,9.146,NA,NA
2008-03-29,105.131,16.848,9.656,NA,NA
2008-03-30,105.685,16.452,9.345,NA,NA
2008-03-31,106.324,16.82,8.75,NA,NA
2008-04-01,106.881,15.603,8.637,NA,NA
2008-04-02,107.439,15.659,8.722,NA,NA
2008-04-03,108.041,15.291,7.844,NA,NA
2008-04-04,108.731,14.838,6.343,NA,NA
2008-04-05,109.51,15.404,5.918,NA,NA
2008-04-06,110.378,15.546,5.154,NA,NA
2008-04-07,111.162,14.98,5.493,NA,NA
2008-04-08,111.862,15.008,6.343,NA,NA
2008-04-09,112.475,14.895,7.277,NA,NA
2008-04-10,112.914,13.875,7.985,NA,NA
2008-04-11,113.398,15.631,8.948,NA,NA
2008-04-12,113.839,15.433,9.543,NA,NA
2008-04-13,114.324,16.48,10.137,NA,NA
2008-04-14,114.987,17.755,9.316,NA,NA
2008-04-15,115.609,17.358,9.486,NA,NA
2008-04-16,116.053,15.801,9.826,NA,NA
2008-04-17,116.321,15.093,11.327,NA,NA
2008-04-18,116.633,16.509,12.148,NA,NA
2008-04-19,116.945,15.319,11.072,NA,NA
2008-04-20,117.303,14.045,9.514,NA,NA
2008-04-21,117.66,13.875,9.203,NA,NA
2008-04-22,117.749,14.045,12.997,NA,NA
2008-04-23,117.436,13.988,17.047,NA,NA
2008-04-24,116.945,14.527,19.539,NA,NA
2008-04-25,116.276,13.535,20.643,NA,NA
2008-04-26,115.654,14.498,20.898,NA,NA
2008-04-27,115.076,14.866,20.671,NA,NA
2008-04-28,114.589,16.622,21.068,NA,NA
2008-04-29,114.103,15.971,20.728,NA,NA
2008-04-30,113.398,12.091,19.454,NA,NA
2008-05-01,112.519,9.231,18.463,NA,NA
2008-05-02,111.512,6.541,17.613,NA,NA
2008-05-03,110.727,5.89,14.413,NA,NA
2008-05-04,110.118,6.428,12.658,NA,NA
2008-05-05,109.466,6.315,12.743,NA,NA
2008-05-06,108.774,7.561,14.555,NA,NA
2008-05-07,107.954,6.994,15.574,NA,NA
2008-05-08,107.094,7.249,16.509,NA,NA
2008-05-09,106.11,6.796,17.33,NA,NA
2008-05-10,105.046,6.258,17.67,NA,NA
2008-05-11,103.902,5.947,18.094,NA,NA
2008-05-12,102.765,5.89,18.066,NA,NA
2008-05-13,101.676,6.485,18.038,NA,NA
2008-05-14,100.592,5.975,17.103,NA,NA
2008-05-15,100.135,6.371,10.562,NA,NA
2008-05-16,100.052,7.929,7.787,NA,NA
2008-05-17,100.011,7.674,7.051,NA,NA
2008-05-18,99.97,7.759,7.192,NA,NA
2008-05-19,100.135,10.59,7.872,NA,NA
2008-05-20,100.093,9.429,8.778,NA,NA
2008-05-21,99.928,8.807,9.543,NA,NA
2008-05-22,99.515,6.881,10.562,NA,NA
2008-05-23,99.267,8.467,10.789,NA,NA
2008-05-24,99.225,10.364,10.704,NA,NA
2008-05-25,NA,NA,NA,NA,NA
2008-05-26,99.184,9.005,8.467,NA,NA
2008-05-27,99.184,8.608,8.155,NA,NA
2008-05-28,99.184,7.617,7.164,NA,NA
2008-05-29,99.184,7.815,7.306,NA,NA
2008-05-30,99.184,9.203,8.75,NA,NA
2008-05-31,NA,9.826,9.288,NA,NA
2008-06-01,99.163,9.118,8.948,NA,NA
2008-06-02,99.06,8.665,9.09,NA,NA
2008-06-03,98.936,9.373,10.194,NA,NA
2008-06-04,97.868,-0.963,10.732,NA,NA
2008-06-05,97.458,6.626,10.364,NA,NA
2008-06-06,97.05,6.683,10.449,NA,NA
2008-06-07,96.602,5.493,9.656,NA,NA
2008-06-08,96.358,6.003,7.646,NA,NA
2008-06-09,96.236,7.362,7.391,NA,NA
2008-06-10,95.83,4.417,8.042,NA,NA
2008-06-11,95.426,5.267,8.269,NA,NA
2008-06-12,95.022,5.125,8.495,NA,NA
2008-06-13,94.619,6.739,9.514,NA,NA
2008-06-14,94.177,6.456,10.336,NA,NA
2008-06-15,93.736,5.947,10.166,NA,NA
2008-06-16,93.297,5.409,9.741,NA,NA
2008-06-17,92.858,5.578,9.939,NA,NA
2008-06-18,92.341,5.352,10.364,NA,NA
2008-06-19,91.825,5.154,10.024,NA,NA
2008-06-20,91.39,5.154,9.26,NA,NA
2008-06-21,91.074,5.267,7.929,NA,NA
2008-06-22,90.758,4.502,7.306,NA,NA
2008-06-23,90.562,7.136,8.523,NA,NA
2008-06-24,90.053,4.87,8.976,NA,NA
2008-06-25,89.662,5.805,9.713,NA,NA
2008-06-26,89.077,3.681,9.911,NA,NA
2008-06-27,88.533,5.04,10.534,NA,NA
2008-06-28,87.992,5.295,10.76,NA,NA
2008-06-29,87.414,4.786,10.76,NA,NA
2008-06-30,86.8,3.596,10.024,NA,NA
2008-07-01,86.379,4.757,8.778,NA,NA
2008-07-02,85.998,4.361,7.929,NA,NA
2008-07-03,85.657,4.701,7.787,NA,NA
2008-07-04,85.353,5.182,7.9,NA,NA
2008-07-05,85.05,5.38,8.042,NA,NA
2008-07-06,84.749,5.324,8.127,NA,NA
2008-07-07,NA,NA,NA,NA,NA
2008-07-08,42.432,3.087,9.713,NA,NA
2008-07-09,83.024,5.465,10.052,NA,NA
2008-07-10,82.431,4.899,10.307,NA,NA
2008-07-11,81.692,3.511,11.072,NA,NA
2008-07-12,80.994,3.54,10.959,NA,NA
2008-07-13,80.411,3.511,9.486,NA,NA
2008-07-14,79.901,3.964,8.722,NA,NA
2008-07-15,79.43,3.341,7.929,NA,NA
2008-07-16,79.034,3.794,7.73,NA,NA
2008-07-17,78.638,4.417,7.872,NA,NA
2008-07-18,78.245,4.786,8.495,NA,NA
2008-07-19,77.817,4.587,8.58,NA,NA
2008-07-20,77.354,4.757,9.146,NA,NA
2008-07-21,76.858,4.927,9.741,NA,NA
2008-07-22,76.33,5.154,10.76,NA,NA
2008-07-23,75.733,4.191,10.562,NA,NA
2008-07-24,74.759,-0.538,9.968,NA,NA
2008-07-25,74.275,4.502,9.401,NA,NA
2008-07-26,73.829,4.332,8.608,NA,NA
2008-07-27,73.486,4.332,7.447,NA,NA
2008-07-28,73.144,4.559,7.617,NA,NA
2008-07-29,72.667,3.879,8.807,NA,NA
2008-07-30,72.226,4.304,8.722,NA,NA
2008-07-31,71.755,4.163,8.665,NA,NA
2008-08-01,71.151,3.03,9.033,NA,NA
2008-08-02,70.451,2.152,9.203,NA,NA
2008-08-03,69.658,0.963,9.316,NA,NA
2008-08-04,68.806,1.218,9.939,NA,NA
2008-08-05,67.96,1.019,10.052,NA,NA
2008-08-06,67.122,1.274,10.137,NA,NA
2008-08-07,NA,NA,NA,NA,NA
2008-08-08,NA,NA,NA,NA,NA
2008-08-09,NA,NA,NA,NA,NA
2008-08-10,64.025,0.793,8.297,NA,NA
2008-08-11,63.344,0.51,7.759,NA,NA
2008-08-12,62.668,1.444,8.353,NA,NA
2008-08-13,61.905,0.821,8.948,NA,NA
2008-08-14,61.087,1.303,9.798,NA,NA
2008-08-15,60.306,1.218,9.345,NA,NA
2008-08-16,59.501,1.218,9.656,NA,NA
2008-08-17,58.645,0.623,9.684,NA,NA
2008-08-18,57.912,2.237,9.883,NA,NA
2008-08-19,56.983,-0.623,9.571,NA,NA
2008-08-20,56.263,0.283,8.608,NA,NA
2008-08-21,55.55,0.963,8.693,NA,NA
2008-08-22,54.757,0.934,9.599,NA,NA
2008-08-23,53.972,0.821,9.316,NA,NA
2008-08-24,53.221,1.359,9.146,NA,NA
2008-08-25,52.34,0.68,10.194,NA,NA
2008-08-26,51.415,0.708,10.704,NA,NA
2008-08-27,50.474,0.425,10.279,NA,NA
2008-08-28,49.571,1.104,10.506,NA,NA
2008-08-29,48.653,1.586,11.185,NA,NA
2008-08-30,47.748,1.501,11.072,NA,NA
2008-08-31,46.778,-0.227,10.251,NA,NA
2008-09-01,45.924,0.453,9.373,NA,NA
2008-09-02,45.177,1.614,9.288,NA,NA
2008-09-03,44.34,1.274,10.166,NA,NA
2008-09-04,43.537,1.048,9.514,NA,NA
2008-09-05,42.646,0.481,9.911,NA,NA
2008-09-06,41.745,0.453,9.939,NA,NA
2008-09-07,40.878,0.623,9.939,NA,NA
2008-09-08,39.952,0.255,10.364,NA,NA
2008-09-09,39.063,0.283,10.024,NA,NA
2008-09-10,38.276,0.17,8.722,NA,NA
2008-09-11,37.5,-0.057,8.438,NA,NA
2008-09-12,36.776,-0.142,7.73,NA,NA
2008-09-13,36.151,-0.085,6.654,NA,NA
2008-09-14,35.516,0.113,7.108,NA,NA
2008-09-15,34.809,-0.057,7.589,NA,NA
2008-09-16,34.137,-0.028,7.334,NA,NA
2008-09-17,33.419,-0.113,7.787,NA,NA
2008-09-18,32.679,-0.17,8.042,NA,NA
2008-09-19,31.898,0.198,8.948,NA,NA
2008-09-20,31.117,-0.198,8.637,NA,NA
2008-09-21,30.374,-0.34,8.07,NA,NA
2008-09-22,29.666,-0.283,7.589,NA,NA
2008-09-23,28.992,0.085,7.504,NA,NA
2008-09-24,28.601,2.322,6.513,NA,NA
2008-09-25,28.533,5.182,5.635,NA,NA
2008-09-26,28.5,5.409,5.493,NA,NA
2008-09-27,28.466,5.522,5.55,NA,NA
2008-09-28,28.466,5.55,5.21,NA,NA
2008-09-29,28.416,6.428,6.598,NA,NA
2008-09-30,28.298,5.465,6.4,NA,NA
2008-10-01,28.197,6.315,7.164,NA,NA
2008-10-02,27.948,5.21,7.759,NA,NA
