date,storage,inflow,outflow,evaporation,elevation
2004-08-20,170.837,NA,NA,NA,NA
2004-08-21,174.167,NA,NA,NA,NA
2004-08-22,173.674,NA,NA,NA,NA
2004-08-23,171.947,NA,NA,NA,NA
2004-08-24,173.427,NA,NA,NA,NA
2004-08-25,172.07,NA,NA,NA,NA
2004-08-26,172.317,NA,NA,NA,NA
2004-08-27,172.687,NA,NA,NA,NA
2004-08-28,172.687,NA,NA,NA,NA
2004-08-29,171.33,NA,NA,NA,NA
2004-08-30,169.974,NA,NA,NA,NA
2004-08-31,170.96,NA,NA,NA,NA
2004-09-01,169.974,NA,NA,NA,NA
2004-09-02,170.22,NA,NA,NA,NA
2004-09-03,171.947,NA,NA,NA,NA
2004-09-04,172.687,NA,NA,NA,NA
2004-09-05,172.194,NA,NA,NA,NA
2004-09-06,171.947,NA,NA,NA,NA
2004-09-07,171.7,NA,NA,NA,NA
2004-09-08,171.084,NA,NA,NA,NA
2004-09-09,170.22,NA,NA,NA,NA
2004-09-10,170.097,NA,NA,NA,NA
2004-09-11,170.097,NA,NA,NA,NA
2004-09-12,169.974,NA,NA,NA,NA
2004-09-13,169.974,NA,NA,NA,NA
2004-09-14,170.097,NA,NA,NA,NA
2004-09-15,170.59,NA,NA,NA,NA
2004-09-16,171.207,NA,NA,NA,NA
2004-09-17,171.207,NA,NA,NA,NA
2004-09-18,171.084,NA,NA,NA,NA
2004-09-19,171.084,NA,NA,NA,NA
2004-09-20,170.467,NA,NA,NA,NA
2004-09-21,170.097,NA,NA,NA,NA
2004-09-22,169.974,NA,NA,NA,NA
2004-09-23,169.974,NA,NA,NA,NA
2004-09-24,169.603,NA,NA,NA,NA
2004-09-25,169.233,NA,NA,NA,NA
2004-09-26,169.11,NA,NA,NA,NA
2004-09-27,168.987,NA,NA,NA,NA
2004-09-28,168.493,NA,NA,NA,NA
2004-09-29,168.247,NA,NA,NA,NA
2004-09-30,167.877,NA,NA,NA,NA
2004-10-01,167.507,NA,NA,NA,NA
2004-10-02,167.507,NA,NA,NA,NA
2004-10-03,167.383,NA,NA,NA,NA
2004-10-04,167.383,NA,NA,NA,NA
2004-10-05,168.617,NA,NA,NA,NA
2004-10-06,169.974,NA,NA,NA,NA
2004-10-07,167.63,NA,NA,NA,NA
2004-10-08,158.379,NA,NA,NA,NA
2004-10-09,148.758,NA,NA,NA,NA
2004-10-10,146.661,NA,NA,NA,NA
2004-10-11,146.661,NA,NA,NA,NA
2004-10-12,146.661,NA,NA,NA,NA
2004-10-13,146.414,NA,NA,NA,NA
2004-10-14,146.907,NA,NA,NA,NA
2004-10-15,146.291,NA,NA,NA,NA
2004-10-16,146.167,NA,NA,NA,NA
2004-10-17,146.044,NA,NA,NA,NA
2004-10-18,145.797,NA,NA,NA,NA
2004-10-19,146.044,NA,NA,NA,NA
2004-10-20,146.291,NA,NA,NA,NA
2004-10-21,146.291,NA,NA,NA,NA
2004-10-22,146.167,NA,NA,NA,NA
2004-10-23,146.661,NA,NA,NA,NA
2004-10-24,147.154,NA,NA,NA,NA
2004-10-25,147.524,NA,NA,NA,NA
2004-10-26,147.648,NA,NA,NA,NA
2004-10-27,147.648,NA,NA,NA,NA
2004-10-28,147.648,NA,NA,NA,NA
2004-10-29,147.771,NA,NA,NA,NA
2004-10-30,148.758,NA,NA,NA,NA
2004-10-31,148.758,NA,NA,NA,NA
2004-11-01,152.088,NA,NA,NA,NA
2004-11-02,169.357,NA,NA,NA,NA
2004-11-03,177.744,NA,NA,NA,NA
2004-11-04,177.991,NA,NA,NA,NA
2004-11-05,177.004,NA,NA,NA,NA
2004-11-06,176.264,NA,NA,NA,NA
2004-11-07,175.894,NA,NA,NA,NA
2004-11-08,175.648,NA,NA,NA,NA
2004-11-09,175.154,NA,NA,NA,NA
2004-11-10,174.784,NA,NA,NA,NA
2004-11-11,174.661,NA,NA,NA,NA
2004-11-12,173.181,NA,NA,NA,NA
2004-11-13,172.317,NA,NA,NA,NA
2004-11-14,172.194,NA,NA,NA,NA
2004-11-15,171.824,NA,NA,NA,NA
2004-11-16,171.824,NA,NA,NA,NA
2004-11-17,179.348,NA,NA,NA,NA
2004-11-18,196.123,NA,NA,NA,NA
2004-11-19,187.242,NA,NA,NA,NA
2004-11-20,184.159,NA,NA,NA,NA
2004-11-21,187.489,NA,NA,NA,NA
2004-11-22,188.722,NA,NA,NA,NA
2004-11-23,200.317,NA,NA,NA,NA
2004-11-24,198.344,NA,NA,NA,NA
2004-11-25,195.137,NA,NA,NA,NA
2004-11-26,193.41,NA,NA,NA,NA
2004-11-27,191.559,NA,NA,NA,NA
2004-11-28,187.366,NA,NA,NA,NA
2004-11-29,182.678,NA,NA,NA,NA
2004-11-30,177.621,NA,NA,NA,NA
2004-12-01,177.991,NA,NA,NA,NA
2004-12-02,180.335,NA,NA,NA,NA
2004-12-03,180.335,NA,NA,NA,NA
2004-12-04,178.978,NA,NA,NA,NA
2004-12-05,176.264,NA,NA,NA,NA
2004-12-06,174.167,NA,NA,NA,NA
2004-12-07,175.031,NA,NA,NA,NA
2004-12-08,175.154,NA,NA,NA,NA
2004-12-09,174.907,NA,NA,NA,NA
2004-12-10,174.907,NA,NA,NA,NA
2004-12-11,176.388,NA,NA,NA,NA
2004-12-12,177.621,NA,NA,NA,NA
2004-12-13,177.991,NA,NA,NA,NA
2004-12-14,176.388,NA,NA,NA,NA
2004-12-15,176.388,NA,NA,NA,NA
2004-12-16,177.374,NA,NA,NA,NA
2004-12-17,177.744,NA,NA,NA,NA
2004-12-18,177.868,NA,NA,NA,NA
2004-12-19,177.621,NA,NA,NA,NA
2004-12-20,177.004,NA,NA,NA,NA
2004-12-21,177.621,NA,NA,NA,NA
2004-12-22,178.115,NA,NA,NA,NA
2004-12-23,176.388,NA,NA,NA,NA
2004-12-24,176.881,NA,NA,NA,NA
2004-12-25,176.881,NA,NA,NA,NA
2004-12-26,178.238,NA,NA,NA,NA
2004-12-27,178.731,NA,NA,NA,NA
2004-12-28,178.238,NA,NA,NA,NA
2004-12-29,177.868,NA,NA,NA,NA
2004-12-30,177.498,NA,NA,NA,NA
2004-12-31,177.374,NA,NA,NA,NA
2005-01-01,177.251,NA,NA,NA,NA
2005-01-02,177.251,NA,NA,NA,NA
2005-01-03,177.374,NA,NA,NA,NA
2005-01-04,177.498,NA,NA,NA,NA
2005-01-05,177.374,NA,NA,NA,NA
2005-01-06,176.388,NA,NA,NA,NA
2005-01-07,176.018,NA,NA,NA,NA
2005-01-08,176.141,NA,NA,NA,NA
2005-01-09,176.264,NA,NA,NA,NA
2005-01-10,176.634,NA,NA,NA,NA
2005-01-11,176.881,NA,NA,NA,NA
2005-01-12,176.758,NA,NA,NA,NA
2005-01-13,180.211,NA,NA,NA,NA
2005-01-14,181.938,NA,NA,NA,NA
2005-01-15,181.692,NA,NA,NA,NA
2005-01-16,180.952,NA,NA,NA,NA
2005-01-17,180.581,NA,NA,NA,NA
2005-01-18,179.841,NA,NA,NA,NA
2005-01-19,178.731,NA,NA,NA,NA
2005-01-20,178.238,NA,NA,NA,NA
2005-01-21,177.868,NA,NA,NA,NA
2005-01-22,177.991,NA,NA,NA,NA
2005-01-23,176.018,NA,NA,NA,NA
2005-01-24,175.771,NA,NA,NA,NA
2005-01-25,176.264,NA,NA,NA,NA
2005-01-26,176.634,NA,NA,NA,NA
2005-01-27,176.758,NA,NA,NA,NA
2005-01-28,177.744,NA,NA,NA,NA
2005-01-29,180.211,NA,NA,NA,NA
2005-01-30,181.568,NA,NA,NA,NA
2005-01-31,183.295,NA,NA,NA,NA
2005-02-01,189.463,NA,NA,NA,NA
2005-02-02,189.709,NA,NA,NA,NA
2005-02-03,188.229,NA,NA,NA,NA
2005-02-04,186.749,NA,NA,NA,NA
2005-02-05,185.762,NA,NA,NA,NA
2005-02-06,182.555,NA,NA,NA,NA
2005-02-07,182.308,NA,NA,NA,NA
2005-02-08,191.683,NA,NA,NA,NA
2005-02-09,197.233,NA,NA,NA,NA
2005-02-10,196.247,NA,NA,NA,NA
2005-02-11,193.78,NA,NA,NA,NA
2005-02-12,189.216,NA,NA,NA,NA
2005-02-13,186.502,NA,NA,NA,NA
2005-02-14,185.639,NA,NA,NA,NA
2005-02-15,182.185,NA,NA,NA,NA
2005-02-16,180.211,NA,NA,NA,NA
2005-02-17,180.088,NA,NA,NA,NA
2005-02-18,179.225,NA,NA,NA,NA
2005-02-19,180.088,NA,NA,NA,NA
2005-02-20,180.088,NA,NA,NA,NA
2005-02-21,179.595,NA,NA,NA,NA
2005-02-22,179.101,NA,NA,NA,NA
2005-02-23,178.978,NA,NA,NA,NA
2005-02-24,180.952,NA,NA,NA,NA
2005-02-25,185.885,NA,NA,NA,NA
2005-02-26,184.159,NA,NA,NA,NA
2005-02-27,183.418,NA,NA,NA,NA
2005-02-28,183.172,NA,NA,NA,NA
2005-03-01,181.692,NA,NA,NA,NA
2005-03-02,180.458,NA,NA,NA,NA
2005-03-03,180.088,NA,NA,NA,NA
2005-03-04,180.581,NA,NA,NA,NA
2005-03-05,181.568,NA,NA,NA,NA
2005-03-06,179.965,NA,NA,NA,NA
2005-03-07,178.978,NA,NA,NA,NA
2005-03-08,178.978,NA,NA,NA,NA
2005-03-09,177.868,NA,NA,NA,NA
2005-03-10,176.511,NA,NA,NA,NA
2005-03-11,176.758,NA,NA,NA,NA
2005-03-12,175.401,NA,NA,NA,NA
2005-03-13,174.661,NA,NA,NA,NA
2005-03-14,173.551,NA,NA,NA,NA
2005-03-15,173.674,NA,NA,NA,NA
2005-03-16,172.564,NA,NA,NA,NA
2005-03-17,172.07,NA,NA,NA,NA
2005-03-18,173.181,NA,NA,NA,NA
2005-03-19,173.674,NA,NA,NA,NA
2005-03-20,176.881,NA,NA,NA,NA
2005-03-21,180.705,NA,NA,NA,NA
2005-03-22,182.802,NA,NA,NA,NA
2005-03-23,182.432,NA,NA,NA,NA
2005-03-24,178.978,NA,NA,NA,NA
2005-03-25,176.018,NA,NA,NA,NA
2005-03-26,173.797,NA,NA,NA,NA
2005-03-27,173.674,NA,NA,NA,NA
2005-03-28,174.907,NA,NA,NA,NA
2005-03-29,175.894,NA,NA,NA,NA
2005-03-30,175.524,NA,NA,NA,NA
2005-03-31,174.291,NA,NA,NA,NA
2005-04-01,174.044,NA,NA,NA,NA
2005-04-02,172.811,NA,NA,NA,NA
2005-04-03,174.414,NA,NA,NA,NA
2005-04-04,174.167,NA,NA,NA,NA
2005-04-05,173.057,NA,NA,NA,NA
2005-04-06,172.441,NA,NA,NA,NA
2005-04-07,171.7,NA,NA,NA,NA
2005-04-08,172.07,NA,NA,NA,NA
2005-04-09,173.181,NA,NA,NA,NA
2005-04-10,174.044,NA,NA,NA,NA
2005-04-11,174.661,NA,NA,NA,NA
2005-04-12,173.057,NA,NA,NA,NA
2005-04-13,176.634,NA,NA,NA,NA
2005-04-14,179.101,NA,NA,NA,NA
2005-04-15,180.952,NA,NA,NA,NA
2005-04-16,180.458,NA,NA,NA,NA
2005-04-17,177.128,NA,NA,NA,NA
2005-04-18,173.304,NA,NA,NA,NA
2005-04-19,174.044,NA,NA,NA,NA
2005-04-20,174.784,NA,NA,NA,NA
2005-04-21,174.537,NA,NA,NA,NA
2005-04-22,174.537,NA,NA,NA,NA
2005-04-23,174.784,NA,NA,NA,NA
2005-04-24,172.194,NA,NA,NA,NA
2005-04-25,172.194,NA,NA,NA,NA
2005-04-26,172.934,NA,NA,NA,NA
2005-04-27,172.317,NA,NA,NA,NA
2005-04-28,172.07,NA,NA,NA,NA
2005-04-29,172.317,NA,NA,NA,NA
2005-04-30,172.811,NA,NA,NA,NA
2005-05-01,171.207,NA,NA,NA,NA
2005-05-02,171.207,NA,NA,NA,NA
2005-05-03,171.454,NA,NA,NA,NA
2005-05-04,171.454,NA,NA,NA,NA
2005-05-05,171.33,NA,NA,NA,NA
2005-05-06,170.96,NA,NA,NA,NA
2005-05-07,170.837,NA,NA,NA,NA
2005-05-08,172.07,NA,NA,NA,NA
2005-05-09,178.361,NA,NA,NA,NA
2005-05-10,177.868,NA,NA,NA,NA
2005-05-11,175.894,NA,NA,NA,NA
2005-05-12,175.031,NA,NA,NA,NA
2005-05-13,174.167,NA,NA,NA,NA
2005-05-14,173.181,NA,NA,NA,NA
2005-05-15,173.181,NA,NA,NA,NA
2005-05-16,172.811,NA,NA,NA,NA
2005-05-17,172.564,NA,NA,NA,NA
2005-05-18,172.564,NA,NA,NA,NA
2005-05-19,172.564,NA,NA,NA,NA
2005-05-20,172.564,NA,NA,NA,NA
2005-05-21,172.441,NA,NA,NA,NA
2005-05-22,172.194,NA,NA,NA,NA
2005-05-23,171.577,NA,NA,NA,NA
2005-05-24,171.454,NA,NA,NA,NA
2005-05-25,171.33,NA,NA,NA,NA
2005-05-26,171.33,NA,NA,NA,NA
2005-05-27,171.084,NA,NA,NA,NA
2005-05-28,170.714,NA,NA,NA,NA
2005-05-29,171.577,NA,NA,NA,NA
2005-05-30,180.828,NA,NA,NA,NA
2005-05-31,177.991,NA,NA,NA,NA
2005-06-01,176.511,NA,NA,NA,NA
2005-06-02,175.771,NA,NA,NA,NA
2005-06-03,175.401,NA,NA,NA,NA
2005-06-04,175.154,NA,NA,NA,NA
2005-06-05,175.031,NA,NA,NA,NA
2005-06-06,174.784,NA,NA,NA,NA
2005-06-07,174.661,NA,NA,NA,NA
2005-06-08,174.414,NA,NA,NA,NA
2005-06-09,174.291,NA,NA,NA,NA
2005-06-10,173.921,NA,NA,NA,NA
2005-06-11,173.797,NA,NA,NA,NA
2005-06-12,173.304,NA,NA,NA,NA
2005-06-13,173.057,NA,NA,NA,NA
2005-06-14,172.934,NA,NA,NA,NA
2005-06-15,172.687,NA,NA,NA,NA
2005-06-16,170.097,NA,NA,NA,NA
2005-06-17,170.96,NA,NA,NA,NA
2005-06-18,172.07,NA,NA,NA,NA
2005-06-19,172.07,NA,NA,NA,NA
2005-06-20,171.454,NA,NA,NA,NA
2005-06-21,170.96,NA,NA,NA,NA
2005-06-22,170.467,NA,NA,NA,NA
2005-06-23,170.097,NA,NA,NA,NA
2005-06-24,169.603,NA,NA,NA,NA
2005-06-25,169.48,NA,NA,NA,NA
2005-06-26,168.987,NA,NA,NA,NA
2005-06-27,168.617,NA,NA,NA,NA
2005-06-28,168.617,NA,NA,NA,NA
2005-06-29,168,NA,NA,NA,NA
2005-06-30,167.507,NA,NA,NA,NA
2005-07-01,167.013,NA,NA,NA,NA
2005-07-02,166.643,NA,NA,NA,NA
2005-07-03,166.026,NA,NA,NA,NA
2005-07-04,165.286,NA,NA,NA,NA
2005-07-05,165.163,NA,NA,NA,NA
2005-07-06,164.916,NA,NA,NA,NA
2005-07-07,165.286,NA,NA,NA,NA
2005-07-08,172.194,NA,NA,NA,NA
2005-07-09,174.044,NA,NA,NA,NA
2005-07-10,174.414,NA,NA,NA,NA
2005-07-11,175.401,NA,NA,NA,NA
2005-07-12,177.991,NA,NA,NA,NA
2005-07-13,177.991,NA,NA,NA,NA
2005-07-14,177.744,NA,NA,NA,NA
2005-07-15,178.978,NA,NA,NA,NA
2005-07-16,182.678,NA,NA,NA,NA
2005-07-17,181.198,NA,NA,NA,NA
2005-07-18,179.718,NA,NA,NA,NA
2005-07-19,178.361,NA,NA,NA,NA
2005-07-20,177.498,NA,NA,NA,NA
2005-07-21,177.744,NA,NA,NA,NA
2005-07-22,177.991,NA,NA,NA,NA
2005-07-23,178.731,NA,NA,NA,NA
2005-07-24,178.115,NA,NA,NA,NA
2005-07-25,177.251,NA,NA,NA,NA
2005-07-26,176.758,NA,NA,NA,NA
2005-07-27,176.511,NA,NA,NA,NA
2005-07-28,176.018,NA,NA,NA,NA
2005-07-29,175.648,NA,NA,NA,NA
2005-07-30,175.154,NA,NA,NA,NA
2005-07-31,174.414,NA,NA,NA,NA
2005-08-01,174.414,NA,NA,NA,NA
2005-08-02,174.414,NA,NA,NA,NA
2005-08-03,174.044,NA,NA,NA,NA
2005-08-04,173.674,NA,NA,NA,NA
2005-08-05,173.427,NA,NA,NA,NA
2005-08-06,173.057,NA,NA,NA,NA
2005-08-07,172.687,NA,NA,NA,NA
2005-08-08,172.564,NA,NA,NA,NA
2005-08-09,173.674,NA,NA,NA,NA
2005-08-10,174.784,NA,NA,NA,NA
2005-08-11,175.648,NA,NA,NA,NA
2005-08-12,175.894,NA,NA,NA,NA
2005-08-13,175.894,NA,NA,NA,NA
2005-08-14,175.524,NA,NA,NA,NA
2005-08-15,175.771,NA,NA,NA,NA
2005-08-16,176.388,NA,NA,NA,NA
2005-08-17,176.634,NA,NA,NA,NA
2005-08-18,176.758,NA,NA,NA,NA
2005-08-19,176.881,NA,NA,NA,NA
2005-08-20,176.264,NA,NA,NA,NA
2005-08-21,175.894,NA,NA,NA,NA
2005-08-22,175.278,NA,NA,NA,NA
2005-08-23,175.154,NA,NA,NA,NA
2005-08-24,175.031,NA,NA,NA,NA
2005-08-25,174.784,NA,NA,NA,NA
2005-08-26,174.414,NA,NA,NA,NA
2005-08-27,174.044,NA,NA,NA,NA
2005-08-28,174.414,NA,NA,NA,NA
2005-08-29,175.648,NA,NA,NA,NA
2005-08-30,176.264,NA,NA,NA,NA
2005-08-31,176.018,NA,NA,NA,NA
2005-09-01,175.894,NA,NA,NA,NA
2005-09-02,175.524,NA,NA,NA,NA
2005-09-03,175.031,NA,NA,NA,NA
2005-09-04,175.154,NA,NA,NA,NA
2005-09-05,174.537,NA,NA,NA,NA
2005-09-06,174.044,NA,NA,NA,NA
2005-09-07,173.427,NA,NA,NA,NA
2005-09-08,172.934,NA,NA,NA,NA
2005-09-09,172.441,NA,NA,NA,NA
2005-09-10,171.947,NA,NA,NA,NA
2005-09-11,171.824,NA,NA,NA,NA
2005-09-12,172.07,NA,NA,NA,NA
2005-09-13,172.07,NA,NA,NA,NA
2005-09-14,171.7,NA,NA,NA,NA
2005-09-15,171.824,NA,NA,NA,NA
2005-09-16,172.194,NA,NA,NA,NA
2005-09-17,172.07,NA,NA,NA,NA
2005-09-18,171.577,NA,NA,NA,NA
2005-09-19,171.454,NA,NA,NA,NA
2005-09-20,171.207,NA,NA,NA,NA
2005-09-21,167.63,NA,NA,NA,NA
2005-09-22,154.925,NA,NA,NA,NA
2005-09-23,143.33,NA,NA,NA,NA
2005-09-24,140.74,NA,NA,NA,NA
2005-09-25,140.987,NA,NA,NA,NA
2005-09-26,141.85,NA,NA,NA,NA
2005-09-27,144.687,NA,NA,NA,NA
2005-09-28,148.881,NA,NA,NA,NA
2005-09-29,153.198,NA,NA,NA,NA
2005-09-30,156.899,NA,NA,NA,NA
2005-10-01,160.106,NA,NA,NA,NA
2005-10-02,160.969,NA,NA,NA,NA
2005-10-03,160.969,NA,NA,NA,NA
2005-10-04,160.846,NA,NA,NA,NA
2005-10-05,161.216,NA,NA,NA,NA
2005-10-06,165.04,NA,NA,NA,NA
2005-10-07,169.603,NA,NA,NA,NA
2005-10-08,172.934,NA,NA,NA,NA
2005-10-09,174.907,NA,NA,NA,NA
2005-10-10,176.264,NA,NA,NA,NA
2005-10-11,177.744,NA,NA,NA,NA
2005-10-12,178.361,NA,NA,NA,NA
2005-10-13,177.744,NA,NA,NA,NA
2005-10-14,176.634,NA,NA,NA,NA
2005-10-15,175.894,NA,NA,NA,NA
2005-10-16,175.401,NA,NA,NA,NA
2005-10-17,174.907,NA,NA,NA,NA
2005-10-18,174.414,NA,NA,NA,NA
2005-10-19,174.044,NA,NA,NA,NA
2005-10-20,173.921,NA,NA,NA,NA
2005-10-21,173.921,NA,NA,NA,NA
2005-10-22,173.057,NA,NA,NA,NA
2005-10-23,172.564,NA,NA,NA,NA
2005-10-24,170.837,NA,NA,NA,NA
2005-10-25,169.357,NA,NA,NA,NA
2005-10-26,168.617,NA,NA,NA,NA
2005-10-27,168.493,NA,NA,NA,NA
2005-10-28,168.123,NA,NA,NA,NA
2005-10-29,167.507,NA,NA,NA,NA
2005-10-30,167.137,NA,NA,NA,NA
2005-10-31,167.877,NA,NA,NA,NA
2005-11-01,171.084,NA,NA,NA,NA
2005-11-02,171.7,NA,NA,NA,NA
2005-11-03,171.947,NA,NA,NA,NA
2005-11-04,171.947,NA,NA,NA,NA
2005-11-05,171.824,NA,NA,NA,NA
2005-11-06,171.947,NA,NA,NA,NA
2005-11-07,171.824,NA,NA,NA,NA
2005-11-08,171.947,NA,NA,NA,NA
2005-11-09,172.194,NA,NA,NA,NA
2005-11-10,172.441,NA,NA,NA,NA
2005-11-11,172.07,NA,NA,NA,NA
2005-11-12,171.7,NA,NA,NA,NA
2005-11-13,171.824,NA,NA,NA,NA
2005-11-14,171.454,NA,NA,NA,NA
2005-11-15,171.947,NA,NA,NA,NA
2005-11-16,171.577,NA,NA,NA,NA
2005-11-17,170.344,NA,NA,NA,NA
2005-11-18,169.974,NA,NA,NA,NA
2005-11-19,169.603,NA,NA,NA,NA
2005-11-20,169.603,NA,NA,NA,NA
2005-11-21,169.357,NA,NA,NA,NA
2005-11-22,168.863,NA,NA,NA,NA
2005-11-23,168.493,NA,NA,NA,NA
2005-11-24,168.37,NA,NA,NA,NA
2005-11-25,168.37,NA,NA,NA,NA
2005-11-26,169.85,NA,NA,NA,NA
2005-11-27,172.194,NA,NA,NA,NA
2005-11-28,173.427,NA,NA,NA,NA
2005-11-29,173.057,NA,NA,NA,NA
2005-11-30,172.687,NA,NA,NA,NA
2005-12-01,172.811,NA,NA,NA,NA
2005-12-02,172.07,NA,NA,NA,NA
2005-12-03,171.7,NA,NA,NA,NA
2005-12-04,172.317,NA,NA,NA,NA
2005-12-05,172.441,NA,NA,NA,NA
2005-12-06,171.084,NA,NA,NA,NA
2005-12-07,171.33,NA,NA,NA,NA
2005-12-08,170.714,NA,NA,NA,NA
2005-12-09,168.987,NA,NA,NA,NA
2005-12-10,168.74,NA,NA,NA,NA
2005-12-11,168.863,NA,NA,NA,NA
2005-12-12,168.863,NA,NA,NA,NA
2005-12-13,168.863,NA,NA,NA,NA
2005-12-14,177.744,NA,NA,NA,NA
2005-12-15,189.216,NA,NA,NA,NA
2005-12-16,183.172,NA,NA,NA,NA
2005-12-17,181.198,NA,NA,NA,NA
2005-12-18,179.965,NA,NA,NA,NA
2005-12-19,178.855,NA,NA,NA,NA
2005-12-20,178.115,NA,NA,NA,NA
2005-12-21,177.498,NA,NA,NA,NA
2005-12-22,177.004,NA,NA,NA,NA
2005-12-23,176.758,NA,NA,NA,NA
2005-12-24,176.511,NA,NA,NA,NA
2005-12-25,175.401,NA,NA,NA,NA
2005-12-26,174.784,NA,NA,NA,NA
2005-12-27,174.661,NA,NA,NA,NA
2005-12-28,175.031,NA,NA,NA,NA
2005-12-29,174.784,NA,NA,NA,NA
2005-12-30,174.661,NA,NA,NA,NA
2005-12-31,174.414,NA,NA,NA,NA
2006-01-01,174.167,NA,NA,NA,NA
2006-01-02,174.291,NA,NA,NA,NA
2006-01-03,173.921,NA,NA,NA,NA
2006-01-04,173.921,NA,NA,NA,NA
2006-01-05,173.674,NA,NA,NA,NA
2006-01-06,172.441,NA,NA,NA,NA
2006-01-07,171.33,NA,NA,NA,NA
2006-01-08,170.837,NA,NA,NA,NA
2006-01-09,171.084,NA,NA,NA,NA
2006-01-10,171.33,NA,NA,NA,NA
2006-01-11,170.837,NA,NA,NA,NA
2006-01-12,170.714,NA,NA,NA,NA
2006-01-13,171.207,NA,NA,NA,NA
2006-01-14,169.603,NA,NA,NA,NA
2006-01-15,169.11,NA,NA,NA,NA
2006-01-16,169.603,NA,NA,NA,NA
2006-01-17,171.947,NA,NA,NA,NA
2006-01-18,170.714,NA,NA,NA,NA
2006-01-19,171.084,NA,NA,NA,NA
2006-01-20,172.07,NA,NA,NA,NA
2006-01-21,172.687,NA,NA,NA,NA
2006-01-22,173.181,NA,NA,NA,NA
2006-01-23,176.758,NA,NA,NA,NA
2006-01-24,178.361,NA,NA,NA,NA
2006-01-25,178.238,NA,NA,NA,NA
2006-01-26,177.868,NA,NA,NA,NA
2006-01-27,177.251,NA,NA,NA,NA
2006-01-28,176.881,NA,NA,NA,NA
2006-01-29,177.744,NA,NA,NA,NA
2006-01-30,177.374,NA,NA,NA,NA
2006-01-31,176.264,NA,NA,NA,NA
2006-02-01,176.141,NA,NA,NA,NA
2006-02-02,176.634,NA,NA,NA,NA
2006-02-03,176.881,NA,NA,NA,NA
2006-02-04,176.018,NA,NA,NA,NA
2006-02-05,175.524,NA,NA,NA,NA
2006-02-06,175.894,NA,NA,NA,NA
2006-02-07,174.291,NA,NA,NA,NA
2006-02-08,173.921,NA,NA,NA,NA
2006-02-09,173.797,NA,NA,NA,NA
2006-02-10,174.661,NA,NA,NA,NA
2006-02-11,177.004,NA,NA,NA,NA
2006-02-12,177.868,NA,NA,NA,NA
2006-02-13,178.855,NA,NA,NA,NA
2006-02-14,178.608,NA,NA,NA,NA
2006-02-15,177.991,NA,NA,NA,NA
2006-02-16,177.498,NA,NA,NA,NA
2006-02-17,177.374,NA,NA,NA,NA
2006-02-18,176.141,NA,NA,NA,NA
2006-02-19,174.907,NA,NA,NA,NA
2006-02-20,174.907,NA,NA,NA,NA
2006-02-21,175.031,NA,NA,NA,NA
2006-02-22,175.278,NA,NA,NA,NA
2006-02-23,175.401,NA,NA,NA,NA
2006-02-24,175.031,NA,NA,NA,NA
2006-02-25,175.524,NA,NA,NA,NA
2006-02-26,176.511,NA,NA,NA,NA
2006-02-27,176.634,NA,NA,NA,NA
2006-02-28,176.758,NA,NA,NA,NA
2006-03-01,176.634,NA,NA,NA,NA
2006-03-02,176.511,NA,NA,NA,NA
2006-03-03,176.141,NA,NA,NA,NA
2006-03-04,175.524,NA,NA,NA,NA
2006-03-05,175.154,NA,NA,NA,NA
2006-03-06,174.907,NA,NA,NA,NA
2006-03-07,174.537,NA,NA,NA,NA
2006-03-08,173.797,NA,NA,NA,NA
2006-03-09,173.921,NA,NA,NA,NA
2006-03-10,173.551,NA,NA,NA,NA
2006-03-11,173.427,NA,NA,NA,NA
2006-03-12,173.304,NA,NA,NA,NA
2006-03-13,173.674,NA,NA,NA,NA
2006-03-14,172.811,NA,NA,NA,NA
2006-03-15,171.454,NA,NA,NA,NA
2006-03-16,171.33,NA,NA,NA,NA
2006-03-17,171.33,NA,NA,NA,NA
2006-03-18,171.084,NA,NA,NA,NA
2006-03-19,170.59,NA,NA,NA,NA
2006-03-20,172.441,NA,NA,NA,NA
2006-03-21,173.551,NA,NA,NA,NA
2006-03-22,173.181,NA,NA,NA,NA
2006-03-23,173.427,NA,NA,NA,NA
2006-03-24,171.454,NA,NA,NA,NA
2006-03-25,171.207,NA,NA,NA,NA
2006-03-26,171.084,NA,NA,NA,NA
2006-03-27,171.084,NA,NA,NA,NA
2006-03-28,171.947,NA,NA,NA,NA
2006-03-29,174.784,NA,NA,NA,NA
2006-03-30,177.374,NA,NA,NA,NA
2006-03-31,177.374,NA,NA,NA,NA
2006-04-01,177.004,NA,NA,NA,NA
2006-04-02,176.634,NA,NA,NA,NA
2006-04-03,176.511,NA,NA,NA,NA
2006-04-04,175.771,NA,NA,NA,NA
2006-04-05,175.031,NA,NA,NA,NA
2006-04-06,174.537,NA,NA,NA,NA
2006-04-07,174.414,NA,NA,NA,NA
2006-04-08,173.797,NA,NA,NA,NA
2006-04-09,171.7,NA,NA,NA,NA
2006-04-10,171.084,NA,NA,NA,NA
2006-04-11,170.714,NA,NA,NA,NA
2006-04-12,170.59,NA,NA,NA,NA
2006-04-13,170.59,NA,NA,NA,NA
2006-04-14,170.22,NA,NA,NA,NA
2006-04-15,169.603,NA,NA,NA,NA
2006-04-16,169.48,NA,NA,NA,NA
2006-04-17,169.48,NA,NA,NA,NA
2006-04-18,169.357,NA,NA,NA,NA
