date,storage,inflow,outflow,evaporation,elevation
2000-02-23,4.132,NA,0.003,NA,NA
2000-02-24,4.107,NA,0.003,NA,NA
2000-02-25,4.083,NA,0.003,NA,NA
2000-02-26,4.021,NA,0.004,NA,NA
2000-02-27,4.058,NA,0.003,NA,NA
2000-02-28,4.046,NA,0.003,NA,NA
2000-02-29,4.033,NA,0.003,NA,NA
2000-03-01,4.033,NA,0.003,NA,NA
2000-03-02,3.935,NA,0.003,NA,NA
2000-03-03,3.848,NA,0.003,NA,NA
2000-03-04,3.787,NA,0.003,NA,NA
2000-03-05,3.774,NA,0.003,NA,NA
2000-03-06,3.762,NA,0.003,NA,NA
2000-03-07,3.774,NA,0.003,NA,NA
2000-03-08,3.787,NA,0.004,NA,NA
2000-03-09,3.787,NA,0.004,NA,NA
2000-03-10,3.762,NA,0.004,NA,NA
2000-03-11,3.737,NA,0.004,NA,NA
2000-03-12,3.725,NA,0.004,NA,NA
2000-03-13,3.7,NA,0.004,NA,NA
2000-03-14,3.663,NA,0.004,NA,NA
2000-03-15,3.589,NA,0.005,NA,NA
2000-03-16,3.528,NA,0.005,NA,NA
2000-03-17,3.466,NA,0.004,NA,NA
2000-03-18,3.392,NA,0.004,NA,NA
2000-03-19,3.318,NA,0.004,NA,NA
2000-03-20,3.244,NA,0.004,NA,NA
2000-03-21,3.17,NA,0.004,NA,NA
2000-03-22,3.133,NA,0.003,NA,NA
2000-03-23,3.121,NA,0.003,NA,NA
2000-03-24,3.133,NA,0.004,NA,NA
2000-03-25,3.145,NA,0.004,NA,NA
2000-03-26,3.133,NA,0.004,NA,NA
2000-03-27,3.108,NA,0.003,NA,NA
2000-03-28,3.059,NA,0.003,NA,NA
2000-03-29,3.01,NA,0.003,NA,NA
2000-03-30,2.936,NA,0.003,NA,NA
2000-03-31,2.862,NA,0.003,NA,NA
2000-04-01,2.812,NA,0.003,NA,NA
2000-04-02,2.788,NA,0.002,NA,NA
2000-04-03,2.763,NA,0.002,NA,NA
2000-04-04,2.763,NA,0.002,NA,NA
2000-04-05,2.763,NA,0.001,NA,NA
2000-04-06,2.763,NA,0.002,NA,NA
2000-04-07,2.775,NA,0.002,NA,NA
2000-04-08,2.788,NA,0.002,NA,NA
2000-04-09,2.812,NA,0.003,NA,NA
2000-04-10,2.849,NA,0.004,NA,NA
2000-04-11,2.911,NA,0.003,NA,NA
2000-04-12,2.997,NA,0.003,NA,NA
2000-04-13,3.096,NA,0.002,NA,NA
2000-04-14,3.244,NA,0.001,NA,NA
2000-04-15,3.343,NA,0.002,NA,NA
2000-04-16,3.355,NA,0.002,NA,NA
2000-04-17,3.318,NA,0.002,NA,NA
2000-04-18,3.306,NA,0.002,NA,NA
2000-04-19,3.232,NA,0.002,NA,NA
2000-04-20,3.133,NA,0.002,NA,NA
2000-04-21,3.047,NA,0.002,NA,NA
2000-04-22,2.936,NA,0.003,NA,NA
2000-04-23,2.8,NA,0.003,NA,NA
2000-04-24,2.664,NA,0.003,NA,NA
2000-04-25,2.529,NA,0.003,NA,NA
2000-04-26,2.393,NA,0.68,NA,NA
2000-04-27,2.245,NA,1.246,NA,NA
2000-04-28,2.085,NA,1.388,NA,NA
2000-04-29,1.986,NA,1.388,NA,NA
2000-04-30,1.9,NA,1.331,NA,NA
2000-05-01,1.85,NA,1.359,NA,NA
2000-05-02,1.85,NA,1.416,NA,NA
2000-05-03,1.85,NA,1.359,NA,NA
2000-05-04,1.85,NA,1.104,NA,NA
2000-05-05,1.85,NA,1.133,NA,NA
2000-05-06,1.85,NA,1.189,NA,NA
2000-05-07,1.85,NA,0.906,NA,NA
2000-05-08,1.85,NA,0.566,NA,NA
2000-05-09,1.9,NA,0.425,NA,NA
2000-05-10,1.949,NA,0.229,NA,NA
2000-05-11,1.961,NA,0.249,NA,NA
2000-05-12,1.986,NA,0.34,NA,NA
2000-05-13,2.023,NA,0.396,NA,NA
2000-05-14,2.072,NA,0.453,NA,NA
2000-05-15,2.06,NA,0.595,NA,NA
2000-05-16,2.035,NA,0.85,NA,NA
2000-05-17,2.011,NA,0.878,NA,NA
2000-05-18,1.986,NA,0.963,NA,NA
2000-05-19,1.961,NA,1.048,NA,NA
2000-05-20,1.924,NA,0.934,NA,NA
2000-05-21,1.887,NA,0.934,NA,NA
2000-05-22,1.85,NA,0.934,NA,NA
2000-05-23,1.863,NA,0.963,NA,NA
2000-05-24,1.85,NA,0.934,NA,NA
2000-05-25,1.85,NA,0.934,NA,NA
2000-05-26,1.875,NA,0.934,NA,NA
2000-05-27,1.974,NA,0.934,NA,NA
2000-05-28,2.146,NA,0.934,NA,NA
2000-05-29,2.356,NA,0.963,NA,NA
2000-05-30,2.566,NA,1.019,NA,NA
2000-05-31,2.788,NA,0.878,NA,NA
2000-06-01,2.923,NA,0.793,NA,NA
2000-06-02,2.985,NA,0.765,NA,NA
2000-06-03,3.022,NA,0.765,NA,NA
2000-06-04,3.034,NA,0.765,NA,NA
2000-06-05,3.034,NA,0.765,NA,NA
2000-06-06,3.022,NA,0.934,NA,NA
2000-06-07,3.01,NA,0.906,NA,NA
2000-06-08,3.01,NA,0.736,NA,NA
2000-06-09,3.022,NA,0.538,NA,NA
2000-06-10,3.034,NA,0.51,NA,NA
2000-06-11,3.059,NA,0.481,NA,NA
2000-06-12,3.059,NA,0.623,NA,NA
2000-06-13,3.034,NA,0.765,NA,NA
2000-06-14,3.01,NA,0.793,NA,NA
2000-06-15,3.01,NA,0.821,NA,NA
2000-06-16,2.997,NA,0.765,NA,NA
2000-06-17,3.01,NA,0.793,NA,NA
2000-06-18,2.985,NA,0.765,NA,NA
2000-06-19,2.911,NA,0.765,NA,NA
2000-06-20,2.837,NA,0.793,NA,NA
2000-06-21,2.775,NA,1.133,NA,NA
2000-06-22,2.677,NA,1.303,NA,NA
2000-06-23,2.603,NA,1.359,NA,NA
2000-06-24,2.566,NA,1.303,NA,NA
2000-06-25,2.529,NA,0.934,NA,NA
2000-06-26,2.467,NA,0.765,NA,NA
2000-06-27,2.405,NA,0.765,NA,NA
2000-06-28,2.331,NA,0.68,NA,NA
2000-06-29,2.257,NA,0.765,NA,NA
2000-06-30,2.183,NA,0.821,NA,NA
2000-07-01,2.097,NA,0.878,NA,NA
2000-07-02,2.023,NA,0.85,NA,NA
2000-07-03,1.937,NA,0.736,NA,NA
2000-07-04,1.887,NA,0.68,NA,NA
2000-07-05,1.85,NA,0.651,NA,NA
2000-07-06,NA,NA,0.651,NA,NA
2000-07-07,NA,NA,0.68,NA,NA
2000-07-08,NA,NA,0.651,NA,NA
2000-07-09,NA,NA,1.048,NA,NA
2000-07-10,NA,NA,1.076,NA,NA
2000-07-11,NA,NA,1.133,NA,NA
2000-07-12,NA,NA,1.104,NA,NA
2000-07-13,NA,NA,1.019,NA,NA
2000-07-14,NA,NA,0.85,NA,NA
2000-07-15,NA,NA,0.481,NA,NA
2000-07-16,NA,NA,0.204,NA,NA
2000-07-17,NA,NA,0.218,NA,NA
2000-07-18,NA,NA,0.229,NA,NA
2000-07-19,NA,NA,0.232,NA,NA
2000-07-20,NA,NA,0.283,NA,NA
2000-07-21,NA,NA,0.311,NA,NA
2000-07-22,NA,NA,0.311,NA,NA
2000-07-23,NA,NA,0.311,NA,NA
2000-07-24,NA,NA,0.311,NA,NA
2000-07-25,NA,NA,0.311,NA,NA
2000-07-26,NA,NA,0.34,NA,NA
2000-07-27,NA,NA,0.623,NA,NA
2000-07-28,NA,NA,0.934,NA,NA
2000-07-29,NA,NA,0.934,NA,NA
2000-07-30,NA,NA,0.934,NA,NA
2000-07-31,NA,NA,0.934,NA,NA
2000-08-01,NA,NA,0.934,NA,NA
2000-08-02,NA,NA,1.076,NA,NA
2000-08-03,0.664,NA,1.104,NA,NA
2000-08-04,0.633,NA,1.133,NA,NA
2000-08-05,0.596,NA,1.331,NA,NA
2000-08-06,0.539,NA,1.359,NA,NA
2000-08-07,NA,NA,0.963,NA,NA
2000-08-08,NA,NA,0.906,NA,NA
2000-08-09,0.361,NA,0.85,NA,NA
2000-08-10,0.286,NA,0.878,NA,NA
2000-08-11,0.089,NA,0.85,NA,NA
2000-08-12,0.245,NA,0.396,NA,NA
2000-08-13,0.296,NA,0.048,NA,NA
2000-08-14,0.329,NA,0.02,NA,NA
2000-08-15,0.354,NA,0.017,NA,NA
2000-08-16,0.373,NA,0.01,NA,NA
2000-08-17,0.389,NA,0.008,NA,NA
2000-08-18,0.403,NA,0.007,NA,NA
2000-08-19,0.411,NA,0.008,NA,NA
2000-08-20,0.426,NA,0.01,NA,NA
2000-08-21,0.456,NA,0.009,NA,NA
2000-08-22,0.54,NA,0.006,NA,NA
2000-08-23,0.625,NA,0.005,NA,NA
2000-08-24,0.719,NA,0.006,NA,NA
2000-08-25,0.771,NA,0.184,NA,NA
2000-08-26,0.849,NA,0.037,NA,NA
2000-08-27,0.908,NA,0.019,NA,NA
2000-08-28,0.866,NA,0.51,NA,NA
2000-08-29,0.805,NA,0.736,NA,NA
2000-08-30,0.771,NA,0.736,NA,NA
2000-08-31,0.729,NA,0.765,NA,NA
2000-09-01,0.675,NA,0.736,NA,NA
2000-09-02,0.633,NA,0.736,NA,NA
2000-09-03,0.614,NA,0.68,NA,NA
2000-09-04,0.606,NA,0.68,NA,NA
2000-09-05,0.609,NA,0.651,NA,NA
2000-09-06,0.622,NA,0.595,NA,NA
2000-09-07,0.607,NA,0.595,NA,NA
2000-09-08,0.567,NA,0.595,NA,NA
2000-09-09,0.516,NA,0.51,NA,NA
2000-09-10,0.492,NA,0.261,NA,NA
2000-09-11,0.498,NA,0.085,NA,NA
2000-09-12,0.514,NA,0.193,NA,NA
2000-09-13,0.545,NA,0.187,NA,NA
2000-09-14,0.569,NA,0.082,NA,NA
2000-09-15,0.596,NA,0.014,NA,NA
2000-09-16,0.624,NA,0.011,NA,NA
2000-09-17,0.653,NA,0.005,NA,NA
2000-09-18,0.675,NA,0.003,NA,NA
2000-09-19,0.664,NA,0.311,NA,NA
2000-09-20,0.681,NA,0.453,NA,NA
2000-09-21,0.701,NA,0.538,NA,NA
2000-09-22,0.73,NA,0.651,NA,NA
2000-09-23,0.752,NA,0.651,NA,NA
2000-09-24,0.76,NA,0.651,NA,NA
2000-09-25,0.766,NA,0.68,NA,NA
2000-09-26,0.749,NA,0.934,NA,NA
2000-09-27,0.749,NA,0.963,NA,NA
2000-09-28,0.759,NA,0.963,NA,NA
2000-09-29,0.736,NA,0.963,NA,NA
2000-09-30,0.677,NA,0.934,NA,NA
2000-10-01,0.623,NA,0.934,NA,NA
2000-10-02,0.55,NA,0.934,NA,NA
2000-10-03,0.465,NA,0.934,NA,NA
2000-10-04,0.379,NA,0.878,NA,NA
2000-10-05,0.327,NA,0.623,NA,NA
2000-10-06,0.39,NA,0.566,NA,NA
2000-10-07,0.507,NA,0.102,NA,NA
2000-10-08,0.608,NA,0.074,NA,NA
2000-10-09,0.697,NA,0.068,NA,NA
2000-10-10,0.801,NA,0.062,NA,NA
2000-10-11,0.9,NA,0.057,NA,NA
2000-10-12,0.983,NA,0.156,NA,NA
2000-10-13,1.045,NA,0.215,NA,NA
2000-10-14,1.111,NA,0.082,NA,NA
2000-10-15,1.187,NA,0.074,NA,NA
2000-10-16,1.246,NA,0.156,NA,NA
2000-10-17,1.295,NA,0.193,NA,NA
2000-10-18,1.332,NA,0.079,NA,NA
2000-10-19,1.344,NA,0.027,NA,NA
2000-10-20,1.344,NA,0.025,NA,NA
2000-10-21,1.32,NA,0.023,NA,NA
2000-10-22,1.295,NA,0.016,NA,NA
2000-10-23,1.27,NA,0.014,NA,NA
2000-10-24,1.233,NA,0.014,NA,NA
2000-10-25,1.219,NA,0.014,NA,NA
2000-10-26,1.217,NA,0.014,NA,NA
2000-10-27,1.208,NA,0.014,NA,NA
2000-10-28,1.185,NA,0.014,NA,NA
2000-10-29,1.183,NA,0.014,NA,NA
2000-10-30,1.195,NA,0.014,NA,NA
2000-10-31,1.246,NA,0.065,NA,NA
2000-11-01,1.32,NA,0.159,NA,NA
2000-11-02,1.381,NA,0.076,NA,NA
2000-11-03,1.456,NA,0.008,NA,NA
2000-11-04,1.591,NA,0.008,NA,NA
2000-11-05,1.715,NA,0.008,NA,NA
2000-11-06,1.789,NA,0.008,NA,NA
2000-11-07,1.838,NA,0.008,NA,NA
2000-11-08,1.887,NA,0.008,NA,NA
2000-11-09,1.9,NA,0.007,NA,NA
2000-11-10,1.924,NA,0.007,NA,NA
2000-11-11,1.924,NA,0.006,NA,NA
2000-11-12,1.9,NA,0.006,NA,NA
2000-11-13,1.875,NA,0.006,NA,NA
2000-11-14,1.863,NA,0.006,NA,NA
2000-11-15,1.826,NA,0.005,NA,NA
2000-11-16,1.789,NA,0.005,NA,NA
2000-11-17,1.752,NA,0.005,NA,NA
2000-11-18,1.715,NA,0.005,NA,NA
2000-11-19,1.678,NA,0.005,NA,NA
2000-11-20,1.653,NA,0.005,NA,NA
2000-11-21,1.604,NA,0.005,NA,NA
2000-11-22,1.579,NA,0.003,NA,NA
2000-11-23,1.554,NA,0.002,NA,NA
2000-11-24,1.517,NA,0.002,NA,NA
2000-11-25,1.493,NA,0.002,NA,NA
2000-11-26,1.468,NA,0.002,NA,NA
2000-11-27,1.443,NA,0.002,NA,NA
2000-11-28,1.431,NA,0.002,NA,NA
2000-11-29,1.419,NA,0.003,NA,NA
2000-11-30,1.394,NA,0.003,NA,NA
2000-12-01,1.381,NA,0.002,NA,NA
2000-12-02,1.369,NA,0.002,NA,NA
2000-12-03,1.344,NA,0.002,NA,NA
2000-12-04,1.307,NA,0.002,NA,NA
2000-12-05,1.295,NA,0.002,NA,NA
2000-12-06,1.283,NA,0.002,NA,NA
2000-12-07,1.283,NA,0.002,NA,NA
2000-12-08,1.27,NA,0.002,NA,NA
2000-12-09,1.246,NA,0.002,NA,NA
2000-12-10,1.233,NA,0.002,NA,NA
2000-12-11,1.246,NA,0.001,NA,NA
2000-12-12,1.27,NA,0.002,NA,NA
2000-12-13,1.295,NA,0.001,NA,NA
2000-12-14,1.295,NA,0.002,NA,NA
2000-12-15,1.307,NA,0.001,NA,NA
2000-12-16,1.32,NA,0.001,NA,NA
2000-12-17,1.32,NA,0.001,NA,NA
2000-12-18,1.32,NA,0.001,NA,NA
2000-12-19,1.307,NA,0,NA,NA
2000-12-20,1.307,NA,0.001,NA,NA
2000-12-21,1.32,NA,0.001,NA,NA
2000-12-22,1.344,NA,0.001,NA,NA
2000-12-23,1.357,NA,0.001,NA,NA
2000-12-24,1.357,NA,0.001,NA,NA
2000-12-25,1.357,NA,0.001,NA,NA
2000-12-26,1.332,NA,0.001,NA,NA
2000-12-27,1.307,NA,0,NA,NA
2000-12-28,1.283,NA,0,NA,NA
2000-12-29,1.258,NA,0,NA,NA
2000-12-30,1.233,NA,0,NA,NA
2000-12-31,1.221,NA,0,NA,NA
2001-01-01,1.208,NA,0,NA,NA
2001-01-02,1.196,NA,0,NA,NA
2001-01-03,1.183,NA,0,NA,NA
2001-01-04,1.164,NA,0,NA,NA
2001-01-05,1.141,NA,0,NA,NA
2001-01-06,1.118,NA,0,NA,NA
2001-01-07,1.103,NA,0,NA,NA
2001-01-08,1.095,NA,0,NA,NA
2001-01-09,1.106,NA,0,NA,NA
2001-01-10,1.114,NA,0,NA,NA
2001-01-11,1.15,NA,0,NA,NA
2001-01-12,1.174,NA,0,NA,NA
2001-01-13,1.182,NA,0,NA,NA
2001-01-14,1.189,NA,0,NA,NA
2001-01-15,1.204,NA,0,NA,NA
2001-01-16,1.215,NA,0,NA,NA
2001-01-17,1.217,NA,0,NA,NA
2001-01-18,1.217,NA,0,NA,NA
2001-01-19,1.219,NA,0,NA,NA
2001-01-20,1.233,NA,0,NA,NA
2001-01-21,1.27,NA,0,NA,NA
2001-01-22,1.307,NA,0,NA,NA
2001-01-23,1.344,NA,0,NA,NA
2001-01-24,1.394,NA,0,NA,NA
2001-01-25,1.431,NA,0,NA,NA
2001-01-26,1.468,NA,0,NA,NA
2001-01-27,1.53,NA,0,NA,NA
2001-01-28,1.604,NA,0,NA,NA
2001-01-29,1.665,NA,0,NA,NA
2001-01-30,1.69,NA,0,NA,NA
2001-01-31,1.715,NA,0,NA,NA
2001-02-01,1.739,NA,0,NA,NA
2001-02-02,1.776,NA,0,NA,NA
2001-02-03,1.826,NA,0,NA,NA
2001-02-04,1.863,NA,0,NA,NA
2001-02-05,1.912,NA,0,NA,NA
2001-02-06,1.949,NA,0,NA,NA
2001-02-07,1.961,NA,0,NA,NA
2001-02-08,1.961,NA,0,NA,NA
2001-02-09,1.974,NA,0,NA,NA
2001-02-10,2.011,NA,0,NA,NA
2001-02-11,2.023,NA,0,NA,NA
2001-02-12,2.035,NA,0,NA,NA
2001-02-13,2.035,NA,0,NA,NA
2001-02-14,2.023,NA,0,NA,NA
2001-02-15,1.998,NA,0,NA,NA
2001-02-16,1.974,NA,0,NA,NA
2001-02-17,1.961,NA,0,NA,NA
2001-02-18,1.986,NA,0,NA,NA
2001-02-19,1.986,NA,0,NA,NA
2001-02-20,1.986,NA,0,NA,NA
2001-02-21,1.986,NA,0,NA,NA
2001-02-22,1.974,NA,0,NA,NA
2001-02-23,1.974,NA,0,NA,NA
2001-02-24,1.961,NA,0,NA,NA
2001-02-25,1.961,NA,0,NA,NA
2001-02-26,1.961,NA,0,NA,NA
2001-02-27,1.961,NA,0,NA,NA
2001-02-28,1.949,NA,0,NA,NA
2001-03-01,1.949,NA,0,NA,NA
2001-03-02,1.949,NA,0,NA,NA
2001-03-03,1.924,NA,0,NA,NA
2001-03-04,1.863,NA,0,NA,NA
2001-03-05,1.813,NA,0,NA,NA
2001-03-06,1.752,NA,0,NA,NA
2001-03-07,1.678,NA,0,NA,NA
2001-03-08,1.591,NA,0,NA,NA
2001-03-09,1.505,NA,0,NA,NA
2001-03-10,1.431,NA,0,NA,NA
2001-03-11,1.357,NA,0,NA,NA
2001-03-12,1.295,NA,0,NA,NA
2001-03-13,1.225,NA,0,NA,NA
2001-03-14,1.176,NA,0,NA,NA
2001-03-15,1.153,NA,0,NA,NA
2001-03-16,1.176,NA,0,NA,NA
2001-03-17,1.199,NA,0,NA,NA
2001-03-18,1.222,NA,0,NA,NA
2001-03-19,1.246,NA,0,NA,NA
2001-03-20,1.27,NA,0,NA,NA
2001-03-21,1.295,NA,0,NA,NA
2001-03-22,1.32,NA,0,NA,NA
2001-03-23,1.332,NA,0,NA,NA
2001-03-24,1.357,NA,0,NA,NA
2001-03-25,1.419,NA,0,NA,NA
2001-03-26,1.468,NA,0,NA,NA
2001-03-27,1.567,NA,0,NA,NA
2001-03-28,1.641,NA,0,NA,NA
2001-03-29,1.678,NA,0,NA,NA
2001-03-30,1.702,NA,0,NA,NA
2001-03-31,1.752,NA,0,NA,NA
2001-04-01,1.813,NA,0,NA,NA
2001-04-02,1.863,NA,0,NA,NA
2001-04-03,1.912,NA,0,NA,NA
2001-04-04,1.961,NA,0,NA,NA
2001-04-05,1.986,NA,0,NA,NA
2001-04-06,1.998,NA,0,NA,NA
2001-04-07,1.998,NA,0,NA,NA
2001-04-08,1.998,NA,0,NA,NA
2001-04-09,2.011,NA,0,NA,NA
2001-04-10,2.023,NA,0,NA,NA
2001-04-11,2.023,NA,0.001,NA,NA
2001-04-12,2.035,NA,0.001,NA,NA
2001-04-13,2.023,NA,0.001,NA,NA
2001-04-14,2.035,NA,0.001,NA,NA
2001-04-15,2.06,NA,0.001,NA,NA
2001-04-16,2.085,NA,0.001,NA,NA
2001-04-17,2.109,NA,0.002,NA,NA
2001-04-18,2.122,NA,0.002,NA,NA
2001-04-19,2.109,NA,0.258,NA,NA
2001-04-20,2.085,NA,0.425,NA,NA
2001-04-21,2.072,NA,0.283,NA,NA
2001-04-22,2.085,NA,0.02,NA,NA
2001-04-23,2.072,NA,0.011,NA,NA
2001-04-24,2.048,NA,0.246,NA,NA
2001-04-25,2.048,NA,0.396,NA,NA
2001-04-26,2.011,NA,0.708,NA,NA
2001-04-27,1.949,NA,0.991,NA,NA
2001-04-28,1.875,NA,0.991,NA,NA
2001-04-29,1.85,NA,1.019,NA,NA
2001-04-30,1.813,NA,1.218,NA,NA
2001-05-01,1.776,NA,1.246,NA,NA
2001-05-02,1.752,NA,1.359,NA,NA
2001-05-03,1.752,NA,1.416,NA,NA
2001-05-04,1.838,NA,1.388,NA,NA
2001-05-05,1.887,NA,1.388,NA,NA
2001-05-06,1.9,NA,1.246,NA,NA
2001-05-07,1.912,NA,1.104,NA,NA
2001-05-08,1.9,NA,1.019,NA,NA
2001-05-09,1.875,NA,0.991,NA,NA
2001-05-10,1.924,NA,0.85,NA,NA
2001-05-11,2.072,NA,0.082,NA,NA
2001-05-12,2.22,NA,0.012,NA,NA
2001-05-13,2.43,NA,0.002,NA,NA
2001-05-14,2.566,NA,0.595,NA,NA
2001-05-15,2.677,NA,1.133,NA,NA
2001-05-16,2.751,NA,1.218,NA,NA
2001-05-17,2.751,NA,1.274,NA,NA
2001-05-18,2.689,NA,1.303,NA,NA
2001-05-19,2.627,NA,1.274,NA,NA
2001-05-20,2.529,NA,1.218,NA,NA
2001-05-21,2.442,NA,1.161,NA,NA
2001-05-22,2.393,NA,1.161,NA,NA
2001-05-23,2.344,NA,1.161,NA,NA
2001-05-24,2.319,NA,1.133,NA,NA
2001-05-25,2.319,NA,1.019,NA,NA
2001-05-26,2.331,NA,0.765,NA,NA
2001-05-27,2.356,NA,0.595,NA,NA
2001-05-28,2.393,NA,0.481,NA,NA
2001-05-29,2.418,NA,0.368,NA,NA
2001-05-30,2.405,NA,0.244,NA,NA
2001-05-31,2.418,NA,0.007,NA,NA
2001-06-01,2.43,NA,0.003,NA,NA
2001-06-02,2.418,NA,0.003,NA,NA
2001-06-03,2.467,NA,0.001,NA,NA
2001-06-04,2.516,NA,0.001,NA,NA
2001-06-05,2.603,NA,0.082,NA,NA
2001-06-06,2.701,NA,0.227,NA,NA
2001-06-07,2.738,NA,0.68,NA,NA
2001-06-08,2.751,NA,1.076,NA,NA
2001-06-09,2.714,NA,1.076,NA,NA
2001-06-10,2.664,NA,1.161,NA,NA
2001-06-11,2.541,NA,1.189,NA,NA
2001-06-12,2.381,NA,1.076,NA,NA
2001-06-13,2.208,NA,1.048,NA,NA
2001-06-14,2.072,NA,1.076,NA,NA
2001-06-15,1.937,NA,1.104,NA,NA
2001-06-16,1.801,NA,1.133,NA,NA
2001-06-17,1.641,NA,1.104,NA,NA
2001-06-18,1.493,NA,0.906,NA,NA
2001-06-19,1.394,NA,0.906,NA,NA
2001-06-20,1.307,NA,0.878,NA,NA
2001-06-21,1.232,NA,0.765,NA,NA
2001-06-22,1.2,NA,0.538,NA,NA
2001-06-23,1.177,NA,0.481,NA,NA
2001-06-24,1.129,NA,0.51,NA,NA
2001-06-25,1.099,NA,0.68,NA,NA
2001-06-26,1.074,NA,0.623,NA,NA
2001-06-27,1.072,NA,0.51,NA,NA
2001-06-28,1.119,NA,0.042,NA,NA
2001-06-29,1.174,NA,0.006,NA,NA
2001-06-30,1.221,NA,0.002,NA,NA
2001-07-01,1.27,NA,0.002,NA,NA
2001-07-02,1.307,NA,0.002,NA,NA
2001-07-03,1.357,NA,0.002,NA,NA
2001-07-04,1.394,NA,0.005,NA,NA
2001-07-05,1.369,NA,0.425,NA,NA
2001-07-06,1.32,NA,0.793,NA,NA
2001-07-07,1.246,NA,0.793,NA,NA
2001-07-08,1.203,NA,0.85,NA,NA
2001-07-09,1.166,NA,0.821,NA,NA
2001-07-10,1.143,NA,0.878,NA,NA
2001-07-11,1.106,NA,0.878,NA,NA
2001-07-12,1.067,NA,0.878,NA,NA
2001-07-13,1.014,NA,0.878,NA,NA
2001-07-14,0.949,NA,0.85,NA,NA
2001-07-15,0.871,NA,0.85,NA,NA
2001-07-16,0.778,NA,0.821,NA,NA
2001-07-17,0.666,NA,0.821,NA,NA
2001-07-18,0.575,NA,0.793,NA,NA
2001-07-19,0.467,NA,0.765,NA,NA
2001-07-20,0.363,NA,0.453,NA,NA
2001-07-21,0.354,NA,0.002,NA,NA
2001-07-22,0.382,NA,0.001,NA,NA
2001-07-23,0.41,NA,0.001,NA,NA
2001-07-24,0.427,NA,0.001,NA,NA
2001-07-25,0.44,NA,0,NA,NA
2001-07-26,0.445,NA,0,NA,NA
2001-07-27,0.464,NA,0,NA,NA
2001-07-28,0.479,NA,0,NA,NA
2001-07-29,0.495,NA,0,NA,NA
2001-07-30,0.503,NA,0,NA,NA
2001-07-31,0.511,NA,0.001,NA,NA
2001-08-01,0.522,NA,0.003,NA,NA
2001-08-02,0.539,NA,0.001,NA,NA
2001-08-03,0.558,NA,0,NA,NA
2001-08-04,0.58,NA,0,NA,NA
2001-08-05,0.601,NA,0,NA,NA
2001-08-06,0.616,NA,0,NA,NA
2001-08-07,0.632,NA,0,NA,NA
2001-08-08,0.623,NA,0.02,NA,NA
2001-08-09,0.577,NA,0.34,NA,NA
2001-08-10,0.541,NA,0.453,NA,NA
2001-08-11,0.507,NA,0.481,NA,NA
2001-08-12,0.472,NA,0.453,NA,NA
2001-08-13,0.423,NA,0.51,NA,NA
2001-08-14,0.368,NA,0.481,NA,NA
2001-08-15,0.312,NA,0.538,NA,NA
2001-08-16,0.342,NA,0.311,NA,NA
2001-08-17,0.4,NA,0.018,NA,NA
2001-08-18,0.453,NA,0.007,NA,NA
2001-08-19,0.509,NA,0.007,NA,NA
2001-08-20,0.56,NA,0.008,NA,NA
2001-08-21,0.611,NA,0.009,NA,NA
2001-08-22,0.646,NA,0.009,NA,NA
2001-08-23,0.672,NA,0.008,NA,NA
2001-08-24,0.623,NA,0.195,NA,NA
2001-08-25,0.533,NA,0.595,NA,NA
2001-08-26,0.43,NA,0.595,NA,NA
2001-08-27,0.324,NA,0.538,NA,NA
2001-08-28,0.384,NA,0.283,NA,NA
2001-08-29,0.488,NA,0.042,NA,NA
2001-08-30,0.574,NA,0.031,NA,NA
2001-08-31,0.649,NA,0.022,NA,NA
2001-09-01,0.717,NA,0.017,NA,NA
2001-09-02,0.778,NA,0.014,NA,NA
2001-09-03,0.83,NA,0.011,NA,NA
2001-09-04,0.878,NA,0.008,NA,NA
2001-09-05,0.915,NA,0.006,NA,NA
2001-09-06,0.945,NA,0.004,NA,NA
2001-09-07,0.974,NA,0.002,NA,NA
2001-09-08,1,NA,0.002,NA,NA
2001-09-09,1.021,NA,0.001,NA,NA
2001-09-10,0.976,NA,0.227,NA,NA
2001-09-11,0.897,NA,0.566,NA,NA
2001-09-12,0.821,NA,0.566,NA,NA
2001-09-13,0.755,NA,0.595,NA,NA
2001-09-14,0.691,NA,0.566,NA,NA
2001-09-15,0.634,NA,0.566,NA,NA
2001-09-16,0.577,NA,0.566,NA,NA
2001-09-17,0.522,NA,0.566,NA,NA
2001-09-18,0.461,NA,0.538,NA,NA
2001-09-19,0.382,NA,0.538,NA,NA
2001-09-20,0.279,NA,0.538,NA,NA
2001-09-21,0.266,NA,0.311,NA,NA
2001-09-22,0.282,NA,0.048,NA,NA
2001-09-23,0.29,NA,0.031,NA,NA
2001-09-24,0.334,NA,0.019,NA,NA
2001-09-25,0.408,NA,0.006,NA,NA
2001-09-26,0.493,NA,0.001,NA,NA
2001-09-27,0.585,NA,0.002,NA,NA
2001-09-28,0.661,NA,0.002,NA,NA
2001-09-29,0.751,NA,0.003,NA,NA
2001-09-30,0.838,NA,0.003,NA,NA
2001-10-01,0.913,NA,0,NA,NA
2001-10-02,0.979,NA,0,NA,NA
2001-10-03,1.037,NA,0.001,NA,NA
2001-10-04,1.079,NA,0.001,NA,NA
2001-10-05,1.11,NA,0.001,NA,NA
2001-10-06,1.134,NA,0.001,NA,NA
2001-10-07,1.156,NA,0.001,NA,NA
