date,storage,inflow,outflow,elevation,evaporation
2004-03-12,37.441,2.265,1.699,160.48,0.17
2004-03-13,37.509,2.549,1.699,160.492,0.057
2004-03-14,38.02,6.654,0.623,160.584,0.113
2004-03-15,38.224,4.701,2.322,160.62,0.028
2004-03-16,38.07,4.021,5.663,160.593,0.142
2004-03-17,37.696,3.228,7.362,160.526,0.198
2004-03-18,37.288,2.718,7.334,160.453,0.113
2004-03-19,37.151,2.35,3.823,160.428,0.113
2004-03-20,37.151,2.237,2.067,160.428,0.17
2004-03-21,37.101,1.642,2.067,160.419,0.17
2004-03-22,37.016,1.274,2.067,160.404,0.198
2004-03-23,36.948,1.472,2.067,160.392,0.198
2004-03-24,36.981,1.501,1.048,160.398,0.057
2004-03-25,37.066,1.642,0.51,160.413,0.142
2004-03-26,37.134,1.416,0.51,160.425,0.113
2004-03-27,37.168,1.076,0.51,160.431,0.17
2004-03-28,37.254,1.586,0.51,160.447,0.085
2004-03-29,37.339,1.671,0.51,160.462,0.17
2004-03-30,37.339,1.388,1.189,160.462,0.198
2004-03-31,37.288,1.104,1.529,160.453,0.17
2004-04-01,37.236,1.076,1.529,160.444,0.198
2004-04-02,37.186,0.991,1.529,160.435,0.198
2004-04-03,37.118,0.906,1.529,160.422,0.17
2004-04-04,37.033,0.708,1.529,160.407,0.17
2004-04-05,36.981,0.566,0.963,160.398,0.17
2004-04-06,36.964,0.538,0.51,160.395,0.227
2004-04-07,37.151,2.803,0.51,160.428,0.113
2004-04-08,37.424,4.786,1.416,160.477,0.227
2004-04-09,37.304,2.067,3.256,160.456,0.198
2004-04-10,37.236,3.37,4.049,160.444,0.113
2004-04-11,37.033,1.982,4.021,160.407,0.113
2004-04-12,36.981,1.557,2.294,160.398,0.142
2004-04-13,36.981,1.218,1.019,160.398,0.198
2004-04-14,36.948,1.133,1.019,160.392,0.17
2004-04-15,36.948,0.991,0.538,160.392,0.17
2004-04-16,37.016,0.906,0.17,160.404,0.255
2004-04-17,37.066,0.85,0.17,160.413,0.255
2004-04-18,37.101,0.765,0.17,160.419,0.227
2004-04-19,37.151,0.708,0.17,160.428,0.085
2004-04-20,37.168,0.566,0.17,160.431,0.113
2004-04-21,37.219,0.906,0.17,160.441,0.142
2004-04-22,37.271,0.708,0.17,160.45,0.198
2004-04-23,37.288,0.566,0.17,160.453,0.028
2004-04-24,38.98,19.793,0.17,160.752,0.028
2004-04-25,40.184,14.3,0.17,160.959,0.198
2004-04-26,40.021,6.683,8.382,160.931,0.198
2004-04-27,38.998,3.426,15.008,160.755,0.255
2004-04-28,38.02,2.549,13.224,160.584,0.227
2004-04-29,37.645,2.265,6.683,160.517,0.057
2004-04-30,37.526,2.095,3.426,160.495,0.057
2004-05-01,38.487,12.148,0.963,160.666,0.057
2004-05-02,39.21,8.92,0.34,160.791,0.198
2004-05-03,38.927,4.701,7.787,160.742,0.17
2004-05-04,37.969,3.115,13.988,160.575,0.227
2004-05-05,37.441,2.407,8.24,160.48,0.283
2004-05-06,37.186,1.869,4.559,160.435,0.255
2004-05-07,37.118,1.557,2.067,160.422,0.283
2004-05-08,37.134,1.303,0.85,160.425,0.255
2004-05-09,37.118,0.991,0.85,160.422,0.198
2004-05-10,37.101,0.878,0.85,160.419,0.227
2004-05-11,37.083,0.708,0.85,160.416,0.057
2004-05-12,37.066,0.68,0.85,160.413,0.028
2004-05-13,37.168,1.841,0.623,160.431,0.028
2004-05-14,37.559,4.927,0.34,160.502,0.057
2004-05-15,37.73,2.407,0.34,160.532,0.085
2004-05-16,37.832,1.642,0.34,160.55,0.113
2004-05-17,37.781,1.416,1.954,160.541,0.142
2004-05-18,37.645,1.133,2.86,160.517,0.113
2004-05-19,37.492,0.85,2.86,160.489,0.113
2004-05-20,37.321,0.85,2.86,160.459,0.198
2004-05-21,37.236,0.566,1.501,160.444,0.311
2004-05-22,37.168,0.425,0.68,160.431,0.198
2004-05-23,37.118,0.425,0.68,160.422,0.057
2004-05-24,37.083,0.425,0.566,160.416,0.17
2004-05-25,37.066,0.283,0.34,160.413,0.085
2004-05-26,37.049,0.283,0.34,160.41,0.085
2004-05-27,37.134,1.472,0.34,160.425,0.142
2004-05-28,38.054,11.185,0.34,160.59,0.198
2004-05-29,38.087,4.389,3.851,160.596,0.142
2004-05-30,37.952,3.058,4.531,160.572,0.113
2004-05-31,38.087,2.605,0.51,160.596,0.311
2004-06-01,37.9,1.416,2.945,160.563,0.34
2004-06-02,37.969,4.842,3.851,160.575,0.198
2004-06-03,38.224,3.653,0.51,160.62,0.198
2004-06-04,38.362,2.322,0.51,160.645,0.198
2004-06-05,38.19,1.359,3.228,160.614,0.142
2004-06-06,37.884,2.605,5.947,160.559,0.198
2004-06-07,37.492,1.671,5.918,160.489,0.283
2004-06-08,37.407,2.209,3.115,160.474,0.085
2004-06-09,37.832,6.739,1.699,160.55,0.113
2004-06-10,37.849,4.021,3.709,160.553,0.113
2004-06-11,37.645,2.86,4.984,160.517,0.227
2004-06-12,37.356,1.897,4.984,160.465,0.255
2004-06-13,37.033,1.501,4.984,160.407,0.255
2004-06-14,36.896,0.793,2.237,160.383,0.142
2004-06-15,36.93,0.991,0.51,160.389,0.085
2004-06-16,37.083,2.464,0.51,160.416,0.17
2004-06-17,37.389,4.304,0.51,160.471,0.255
2004-06-18,37.509,3.455,1.841,160.492,0.227
2004-06-19,37.629,4.248,2.633,160.514,0.227
2004-06-20,38.002,7.192,2.633,160.581,0.227
2004-06-21,38.61,9.684,2.662,160.688,0
2004-06-22,41.018,29.166,1.246,161.099,0.057
2004-06-23,41.706,18.009,9.854,161.215,0.17
2004-06-24,40.8,8.665,18.972,161.062,0.198
2004-06-25,39.898,5.21,15.404,160.91,0.255
2004-06-26,39.174,3.002,11.213,160.785,0.17
2004-06-27,38.469,2.832,11.185,160.663,0
2004-06-28,37.73,2.747,11.157,160.532,0.142
2004-06-29,37.441,4.389,7.787,160.48,0.057
2004-06-30,37.356,4.927,5.918,160.465,0
2004-07-01,37.321,5.522,5.918,160.459,0
2004-07-02,37.458,6.343,4.701,160.483,0.057
2004-07-03,41.417,54.17,8.212,161.166,0.142
2004-07-04,41.525,21.917,20.445,161.184,0.227
2004-07-05,40.347,10.392,23.673,160.986,0.368
2004-07-06,38.821,6.258,23.588,160.724,0.311
2004-07-07,37.662,4.361,17.726,160.52,0.057
2004-07-08,37.186,3.087,8.438,160.435,0.17
2004-07-09,37.254,3.341,2.492,160.447,0.057
2004-07-10,37.373,2.549,1.359,160.468,0.227
2004-07-11,37.389,1.727,1.359,160.471,0.17
2004-07-12,37.373,1.416,1.359,160.468,0.255
2004-07-13,37.321,1.019,1.359,160.459,0.255
2004-07-14,37.254,0.708,1.359,160.447,0.255
2004-07-15,37.219,0.566,0.821,160.441,0.255
2004-07-16,37.186,0.396,0.51,160.435,0.283
2004-07-17,37.151,0.34,0.51,160.428,0.283
2004-07-18,37.083,0.227,0.51,160.416,0.283
2004-07-19,37.016,0.142,0.51,160.404,0.198
2004-07-20,36.93,0.142,0.51,160.389,0.17
2004-07-21,36.879,0.142,0.51,160.38,0.283
2004-07-22,36.811,0.142,0.51,160.367,0.227
2004-07-23,36.743,0.142,0.51,160.355,0.198
2004-07-24,36.879,0.708,0.51,160.38,0.198
2004-07-25,36.845,0.255,0.51,160.374,0.057
2004-07-26,36.777,0.142,0.51,160.361,0.085
2004-07-27,36.708,0.142,0.51,160.349,0.198
2004-07-28,36.623,0.142,0.51,160.334,0.255
2004-07-29,36.641,0.566,0.51,160.337,0.227
2004-07-30,36.573,0.283,0.68,160.325,0.142
2004-07-31,36.523,0.283,0.51,160.316,0.227
2004-08-01,36.474,0.142,0.51,160.307,0.227
2004-08-02,36.407,0.142,0.51,160.294,0.227
2004-08-03,36.325,0.113,0.51,160.279,0.283
2004-08-04,36.258,0.113,0.51,160.267,0.113
2004-08-05,36.193,0.085,0.51,160.255,0.255
2004-08-06,36.044,0.085,0.963,160.227,0.255
2004-08-07,35.912,0.085,1.359,160.203,0.227
2004-08-08,35.78,0.085,1.359,160.178,0.198
2004-08-09,35.697,0.425,1.359,160.163,0.17
2004-08-10,35.581,0.283,1.359,160.142,0.283
2004-08-11,35.465,0.142,1.359,160.121,0.17
2004-08-12,35.333,0.113,1.359,160.096,0.198
2004-08-13,35.184,0.113,1.359,160.069,0.198
2004-08-14,35.036,0.113,1.359,160.041,0.198
2004-08-15,34.92,0.085,1.359,160.02,0.113
2004-08-16,34.792,0.085,1.359,159.996,0.255
2004-08-17,34.663,0.085,1.359,159.971,0.142
2004-08-18,34.535,0.085,1.359,159.947,0.34
2004-08-19,34.471,0.085,0.934,159.935,0.113
2004-08-20,34.663,1.416,0.51,159.971,0.142
2004-08-21,34.631,0.425,0.51,159.965,0.17
2004-08-22,34.599,0.17,0.51,159.959,0.113
2004-08-23,34.647,1.161,0.51,159.968,0.085
2004-08-24,34.695,0.566,0.51,159.977,0.17
2004-08-25,34.679,0.425,0.51,159.974,0.17
2004-08-26,34.647,0.283,0.51,159.968,0.198
2004-08-27,34.599,0.227,0.51,159.959,0.283
2004-08-28,34.567,0.142,0.51,159.953,0.057
2004-08-29,34.503,0.142,0.51,159.941,0.227
2004-08-30,34.423,0.142,0.51,159.926,0.198
2004-08-31,34.343,0.142,0.51,159.91,0.227
2004-09-01,34.278,0.028,0.396,159.898,0.227
2004-09-02,34.23,0.028,0.34,159.889,0.227
2004-09-03,34.182,0.028,0.34,159.88,0.17
2004-09-04,34.15,0.028,0.34,159.874,0.17
2004-09-05,34.134,0.028,0.34,159.871,0.142
2004-09-06,34.102,0.028,0.34,159.865,0.142
2004-09-07,34.022,0.028,0.34,159.849,0.311
2004-09-08,33.974,0.028,0.34,159.84,0.283
2004-09-09,33.91,0.028,0.34,159.828,0.227
2004-09-10,33.845,0.028,0.34,159.816,0.227
2004-09-11,33.797,0.028,0.34,159.807,0.17
2004-09-12,33.749,0.028,0.34,159.797,0.227
2004-09-13,33.701,0.028,0.34,159.788,0.198
2004-09-14,33.653,0.028,0.34,159.779,0.198
2004-09-15,33.605,0.028,0.34,159.77,0.198
2004-09-16,33.637,0.028,0.34,159.776,0.17
2004-09-17,33.589,0.028,0.34,159.767,0.227
2004-09-18,33.541,0.028,0.34,159.758,0.227
2004-09-19,33.477,0.028,0.34,159.746,0.255
2004-09-20,33.396,0.028,0.34,159.73,0.311
2004-09-21,33.348,0.028,0.34,159.721,0.198
2004-09-22,33.285,0.028,0.34,159.709,0.17
2004-09-23,33.239,0.028,0.538,159.7,0.227
2004-09-24,33.192,0.028,0.34,159.691,0.113
2004-09-25,33.145,0.028,0.34,159.682,0.085
2004-09-26,33.083,0.028,0.34,159.669,0.17
2004-09-27,33.036,0.028,0.34,159.66,0.142
2004-09-28,32.975,0.028,0.34,159.648,0.198
2004-09-29,32.928,0.028,0.34,159.639,0.17
2004-09-30,32.866,0.028,0.34,159.627,0.17
2004-10-01,32.306,0.142,6.23,159.517,0.028
2004-10-02,31.718,0.142,6.173,159.401,0.142
2004-10-03,31.18,0.142,6.088,159.292,0.113
2004-10-04,31.165,0.142,0.17,159.288,0.17
2004-10-05,31.121,0.142,0.17,159.279,0.113
2004-10-06,31.075,0.142,0.17,159.27,0.142
2004-10-07,31.106,0.51,0.17,159.276,0
2004-10-08,30.807,2.718,6.173,159.215,0
2004-10-09,30.434,1.274,5.578,159.139,0.028
2004-10-10,30.344,1.954,3.002,159.121,0
2004-10-11,30.494,1.954,0.17,159.151,0.057
2004-10-12,30.568,1.076,0.17,159.167,0.057
2004-10-13,30.598,0.566,0.17,159.173,0.057
2004-10-14,30.613,0.425,0.17,159.176,0.085
2004-10-15,30.598,0.283,0.17,159.173,0.028
2004-10-16,30.598,0.255,0.17,159.173,0.085
2004-10-17,30.598,0.198,0.17,159.173,0.028
2004-10-18,30.613,0.396,0.17,159.176,0.057
2004-10-19,30.627,0.396,0.17,159.179,0.057
2004-10-20,30.613,0.283,0.17,159.176,0.028
2004-10-21,30.613,0.198,0.17,159.176,0.028
2004-10-22,30.717,1.388,0.17,159.197,0
2004-10-23,30.852,1.756,0.17,159.224,0.028
2004-10-24,30.942,1.274,0.17,159.243,0.057
2004-10-25,31.001,0.878,0.17,159.255,0.028
2004-10-26,31.045,0.68,0.17,159.264,0
2004-10-27,34.615,41.512,0.17,159.962,0.028
2004-10-28,36.143,17.868,0.17,160.246,0.028
2004-10-29,36.76,7.306,0.17,160.358,0
2004-10-30,37.509,7.079,0.17,160.492,0
2004-10-31,38.927,15.971,0.17,160.742,0
2004-11-01,42.002,35.764,0.17,161.264,0
2004-11-02,42.995,22.285,10.76,161.425,0.028
2004-11-03,42.62,12.743,17.075,161.364,0
2004-11-04,41.852,8.184,17.047,161.239,0.028
2004-11-05,40.891,5.918,16.99,161.078,0.057
2004-11-06,39.756,3.823,16.933,160.886,0.028
2004-11-07,38.522,2.633,16.877,160.672,0.057
2004-11-08,37.696,1.982,11.44,160.526,0.085
2004-11-09,37.441,1.841,4.87,160.48,0.057
2004-11-10,37.339,1.727,2.86,160.462,0.057
2004-11-11,37.407,3.709,2.86,160.474,0.057
2004-11-12,37.424,2.605,2.379,160.477,0.028
2004-11-13,37.389,1.982,2.067,160.471,0.057
2004-11-14,37.356,1.727,2.067,160.465,0.057
2004-11-15,37.288,1.331,2.067,160.453,0.057
2004-11-16,37.219,1.274,2.067,160.441,0
2004-11-17,37.219,2.067,2.067,160.441,0
2004-11-18,37.594,6.4,2.067,160.508,0
2004-11-19,38.002,6.796,2.067,160.581,0
2004-11-20,38.292,5.522,2.095,160.633,0.057
2004-11-21,38.504,4.587,2.095,160.669,0.028
2004-11-22,38.469,4.106,4.502,160.663,0
2004-11-23,39.686,19.878,5.947,160.873,0
2004-11-24,42.752,39.587,4.049,161.386,0.057
2004-11-25,43.843,17.783,5.097,161.562,0.057
2004-11-26,43.823,10.166,10.364,161.559,0.028
2004-11-27,43.089,6.796,15.206,161.44,0.085
2004-11-28,42.152,4.304,15.149,161.288,0
2004-11-29,42.115,11.865,12.289,161.282,0
2004-11-30,43.483,22.54,6.711,161.504,0
2004-12-01,43.558,15.319,14.385,161.517,0.057
2004-12-02,42.846,9.911,18.066,161.401,0.085
2004-12-03,41.852,6.598,18.009,161.239,0.085
2004-12-04,40.71,4.757,17.953,161.047,0.028
2004-12-05,39.58,4.814,17.896,160.855,0
2004-12-06,38.487,5.154,17.811,160.666,0
2004-12-07,37.952,8.523,14.696,160.572,0.028
2004-12-08,37.645,6.456,9.968,160.517,0.028
2004-12-09,37.441,5.975,8.297,160.48,0.028
2004-12-10,37.441,4.644,4.559,160.48,0.085
2004-12-11,37.577,3.879,2.265,160.505,0.028
2004-12-12,37.679,3.511,2.265,160.523,0.057
2004-12-13,37.696,2.067,1.812,160.526,0.057
2004-12-14,37.679,2.124,2.265,160.523,0.057
2004-12-15,37.629,1.727,2.265,160.514,0.057
2004-12-16,37.577,1.727,2.265,160.505,0.057
2004-12-17,37.526,1.727,2.265,160.495,0.057
2004-12-18,37.458,1.529,2.265,160.483,0.057
2004-12-19,37.373,1.331,2.265,160.468,0.057
2004-12-20,37.271,1.189,2.265,160.45,0.113
2004-12-21,37.236,1.897,2.265,160.444,0.028
2004-12-22,37.271,2.69,2.265,160.45,0.028
2004-12-23,37.236,1.869,2.265,160.444,0
2004-12-24,37.168,1.472,2.265,160.431,0
2004-12-25,37.101,1.501,2.265,160.419,0.028
2004-12-26,37.016,1.303,2.265,160.404,0.028
2004-12-27,36.998,1.501,1.671,160.401,0.028
2004-12-28,37.033,1.472,1.019,160.407,0.057
2004-12-29,37.066,1.529,1.019,160.413,0.113
2004-12-30,37.118,1.614,1.019,160.422,0
2004-12-31,37.186,1.869,1.019,160.435,0.057
2005-01-01,37.373,3.285,1.019,160.468,0.085
2005-01-02,38.927,19.029,1.019,160.742,0
2005-01-03,53.323,167.664,1.048,162.98,0
2005-01-04,63.488,118.279,0.51,164.321,0.113
2005-01-05,66.28,37.746,5.437,164.662,0
2005-01-06,67.448,23.701,10.052,164.802,0.113
2005-01-07,68.445,23.758,12.091,164.921,0.142
2005-01-08,68.17,16.424,19.539,164.888,0.057
2005-01-09,67.067,11.61,24.381,164.757,0
2005-01-10,65.687,8.382,24.296,164.592,0.057
2005-01-11,64.173,6.683,24.211,164.406,0
2005-01-12,63.196,6.541,17.84,164.284,0
2005-01-13,64.976,20.898,0.198,164.504,0.113
2005-01-14,64.877,11.129,12.176,164.491,0.113
2005-01-15,63.385,7.023,24.183,164.309,0.113
2005-01-16,61.73,5.04,24.098,164.098,0.113
2005-01-17,59.987,3.908,23.984,163.876,0.113
2005-01-18,58.039,3.115,25.598,163.623,0.057
2005-01-19,55.986,3.171,26.873,163.348,0.057
2005-01-20,53.904,2.69,26.731,163.062,0.057
2005-01-21,51.804,2.379,26.589,162.766,0.113
2005-01-22,49.709,1.982,26.42,162.461,0.113
2005-01-23,47.562,1.501,26.278,162.141,0.085
2005-01-24,45.428,1.501,26.108,161.812,0.085
2005-01-25,43.33,1.416,25.938,161.48,0.085
2005-01-26,41.228,1.274,25.768,161.136,0.085
2005-01-27,39.362,1.161,22.682,160.819,0.085
2005-01-28,38.607,0.991,9.288,160.688,0
2005-01-29,37.863,1.104,9.26,160.556,0.028
2005-01-30,37.159,1.076,9.231,160.428,0
2005-01-31,36.658,1.048,6.824,160.34,0.028
2005-02-01,36.675,1.812,1.614,160.343,0
2005-02-02,36.913,2.945,0.17,160.386,0.028
2005-02-03,37.066,2.69,0.906,160.413,0
2005-02-04,37.101,2.322,1.897,160.419,0.028
2005-02-05,37.101,2.265,2.265,160.419,0
2005-02-06,37.696,9.146,2.265,160.526,0
2005-02-07,39.35,21.436,2.265,160.816,0.028
2005-02-08,39.774,12.714,7.759,160.889,0.057
2005-02-09,39.422,8.127,12.148,160.828,0.057
2005-02-10,38.821,5.267,12.12,160.724,0.085
2005-02-11,38.487,4.616,8.438,160.666,0.057
2005-02-12,38.311,4.389,6.428,160.636,0
2005-02-13,38.155,4.701,6.428,160.608,0.057
2005-02-14,37.747,3.087,7.702,160.535,0.113
2005-02-15,37.134,2.549,9.231,160.425,0.113
2005-02-16,36.828,2.265,4.842,160.371,0.113
2005-02-17,36.964,2.265,1.019,160.395,0.113
2005-02-18,37.049,2.067,1.019,160.41,0.057
2005-02-19,37.168,2.435,1.019,160.431,0.028
2005-02-20,37.304,2.633,1.019,160.456,0.028
2005-02-21,37.458,2.888,1.019,160.483,0.085
2005-02-22,37.356,2.067,3.228,160.465,0.028
2005-02-23,37.99,9.401,2.067,160.578,0
2005-02-24,38.599,9.09,3.596,160.684,0.057
2005-02-25,38.242,2.832,6.909,160.624,0.057
2005-02-26,38.105,5.38,6.881,160.599,0.085
2005-02-27,37.974,4.248,6.881,160.575,0.057
2005-02-28,37.492,3.54,6.881,160.489,0.113
2005-03-01,37.101,2.832,6.853,160.419,0.113
2005-03-02,36.845,2.549,5.069,160.374,0.028
2005-03-03,36.863,2.265,2.124,160.377,0.057
2005-03-04,36.948,1.897,0.85,160.392,0.057
2005-03-05,37.016,1.756,0.85,160.404,0.113
2005-03-06,37.049,1.416,0.85,160.41,0.113
2005-03-07,37.083,1.359,0.85,160.416,0.113
2005-03-08,37.118,1.274,0.85,160.422,0.057
2005-03-09,37.118,1.133,0.85,160.422,0.085
2005-03-10,37.118,0.991,0.85,160.422,0.142
2005-03-11,37.118,0.934,0.85,160.422,0.17
2005-03-12,37.118,0.85,0.85,160.422,0.227
2005-03-13,37.083,0.708,0.85,160.416,0.113
2005-03-14,37.033,0.566,0.85,160.407,0.085
2005-03-15,37.016,0.51,0.85,160.404,0
2005-03-16,36.981,0.51,0.85,160.398,0
2005-03-17,36.948,0.595,0.85,160.392,0.142
2005-03-18,36.93,0.708,0.85,160.389,0.057
2005-03-19,36.913,0.821,0.85,160.386,0.17
2005-03-20,36.863,1.133,0.85,160.377,0.17
2005-03-21,36.998,2.435,0.85,160.401,0
2005-03-22,37.151,2.69,0.85,160.428,0.057
2005-03-23,37.219,2.52,1.671,160.441,0.057
2005-03-24,37.134,1.897,2.832,160.425,0.057
2005-03-25,37.083,1.501,1.982,160.416,0.113
2005-03-26,37.304,4.248,1.699,160.456,0
2005-03-27,38.345,13.309,1.218,160.642,0.057
2005-03-28,38.787,9.713,6.116,160.718,0.085
2005-03-29,38.362,6.428,11.157,160.645,0.17
2005-03-30,37.815,4.955,11.157,160.547,0.142
2005-03-31,37.383,3.596,8.608,160.471,0
2005-04-01,37.236,3.171,4.814,160.444,0.057
2005-04-02,37.155,2.803,3.568,160.428,0.17
2005-04-03,37.016,2.124,3.568,160.404,0.17
2005-04-04,36.863,1.954,3.568,160.377,0.17
2005-04-05,36.93,3.398,2.549,160.389,0.057
2005-04-06,37.219,5.409,1.897,160.441,0.17
2005-04-07,37.304,4.021,2.86,160.456,0.17
2005-04-08,37.271,3.002,3.228,160.45,0.17
2005-04-09,37.219,2.662,3.058,160.441,0.198
2005-04-10,37.168,2.633,3.058,160.431,0.17
2005-04-11,37.168,3.115,3.058,160.431,0.057
2005-04-12,37.101,2.407,3.058,160.419,0.142
2005-04-13,36.964,1.699,3.058,160.395,0.113
2005-04-14,36.845,1.416,3.058,160.374,0.198
2005-04-15,36.793,1.246,1.671,160.364,0.17
2005-04-16,36.777,0.85,0.68,160.361,0.227
2005-04-17,36.777,0.708,0.68,160.361,0.113
2005-04-18,36.76,0.566,0.368,160.358,0.227
2005-04-19,36.793,0.566,0.17,160.364,0.227
2005-04-20,36.845,0.566,0.17,160.374,0.198
2005-04-21,36.879,0.425,0.17,160.38,0.198
2005-04-22,36.896,0.425,0.17,160.383,0.255
2005-04-23,36.879,0.283,0.17,160.38,0.198
2005-04-24,36.863,0.283,0.17,160.377,0.17
2005-04-25,36.863,0.283,0.17,160.377,0.085
2005-04-26,36.948,1.359,0.17,160.392,0.198
2005-04-27,36.948,0.708,0.17,160.392,0.227
2005-04-28,36.948,0.566,0.17,160.392,0.085
2005-04-29,36.964,0.51,0.17,160.395,0.057
2005-04-30,36.948,0.425,0.17,160.392,0.17
2005-05-01,36.93,0.283,0.17,160.389,0.142
2005-05-02,36.93,0.198,0.17,160.389,0.028
2005-05-03,36.913,0.142,0.17,160.386,0.17
2005-05-04,36.896,0.113,0.17,160.383,0.142
2005-05-05,36.879,0.113,0.17,160.38,0.227
2005-05-06,36.863,0.113,0.17,160.377,0.198
2005-05-07,36.828,0.085,0.17,160.371,0.198
2005-05-08,36.863,1.642,1.246,160.377,0
2005-05-09,36.913,1.048,0.255,160.386,0.198
2005-05-10,36.93,0.651,0.255,160.389,0.198
2005-05-11,36.913,0.283,0.255,160.386,0.227
2005-05-12,36.896,0.142,0.255,160.383,0.227
2005-05-13,36.863,0.142,0.255,160.377,0.17
2005-05-14,36.863,0.368,0.255,160.377,0.113
2005-05-15,36.793,0.198,0.255,160.364,0.198
2005-05-16,36.777,0.142,0.255,160.361,0.227
2005-05-17,36.708,0.142,0.255,160.349,0.227
2005-05-18,36.692,0.113,0.255,160.346,0.227
2005-05-19,36.641,0.113,0.255,160.337,0.227
2005-05-20,36.607,0.085,0.255,160.331,0.227
2005-05-21,36.573,0.085,0.255,160.325,0.227
2005-05-22,36.523,0.085,0.255,160.316,0.227
2005-05-23,36.49,0.085,0.255,160.31,0.227
2005-05-24,36.441,0.085,0.255,160.3,0.17
2005-05-25,36.423,0.283,0.255,160.297,0.227
2005-05-26,36.374,0.142,0.255,160.288,0.227
2005-05-27,36.391,0.283,0.255,160.291,0.113
2005-05-28,36.358,0.142,0.255,160.285,0.227
2005-05-29,36.623,2.69,0.255,160.334,0
2005-05-30,36.76,1.416,0.255,160.358,0.057
2005-05-31,36.845,1.133,0.255,160.374,0.142
2005-06-01,36.863,0.283,0.368,160.377,0.113
2005-06-02,36.863,0.085,0.453,160.377,0.227
2005-06-03,36.828,0.057,0.453,160.371,0.17
2005-06-04,36.793,0.028,0.453,160.364,0.283
2005-06-05,36.743,0.028,0.453,160.355,0.142
2005-06-06,36.708,0.028,0.453,160.349,0.255
2005-06-07,36.675,0.028,0.453,160.343,0.142
2005-06-08,36.607,0.028,0.453,160.331,0.227
2005-06-09,36.557,0.028,0.453,160.322,0.142
2005-06-10,36.49,0.028,0.453,160.31,0.255
2005-06-11,36.474,0.028,0.453,160.307,0.255
2005-06-12,36.407,0.028,0.453,160.294,0.255
2005-06-13,36.341,0.028,0.453,160.282,0.311
2005-06-14,36.258,0.028,0.453,160.267,0.368
2005-06-15,36.176,0.028,0.453,160.252,0.311
2005-06-16,36.11,0.028,0.453,160.239,0.142
2005-06-17,36.226,0.566,0.453,160.261,0.085
2005-06-18,36.159,0.142,0.453,160.249,0.227
2005-06-19,36.093,0.057,0.453,160.236,0.34
2005-06-20,36.027,0.028,0.453,160.224,0.283
2005-06-21,35.945,0.028,0.453,160.209,0.283
2005-06-22,35.878,0.028,0.453,160.197,0.227
2005-06-23,35.78,0.028,0.453,160.178,0.283
2005-06-24,35.73,0.028,0.453,160.169,0.255
2005-06-25,35.63,0.028,0.453,160.151,0.255
2005-06-26,35.548,0.028,0.453,160.136,0.255
2005-06-27,35.465,0.028,0.453,160.121,0.255
2005-06-28,35.4,0.028,0.453,160.108,0.255
2005-06-29,35.3,0.028,0.453,160.09,0.255
2005-06-30,35.234,0.028,0.453,160.078,0.255
2005-07-01,35.168,0.028,0.453,160.066,0.113
2005-07-02,35.085,0.028,0.453,160.05,0.227
2005-07-03,35.002,0.028,0.453,160.035,0.255
2005-07-04,34.936,0.028,0.453,160.023,0.198
2005-07-05,34.84,0.028,0.453,160.005,0.198
2005-07-06,34.776,0.028,0.453,159.993,0.17
2005-07-07,34.679,0.028,0.453,159.974,0.255
2005-07-08,34.599,0.028,0.453,159.959,0.227
2005-07-09,34.519,0.028,0.453,159.944,0.283
2005-07-10,34.487,0.028,0.453,159.938,0.113
2005-07-11,34.583,0.028,0.453,159.956,0.142
2005-07-12,34.519,0.028,0.453,159.944,0.142
2005-07-13,34.455,0.028,0.453,159.932,0.227
2005-07-14,34.391,0.028,0.453,159.919,0.283
2005-07-15,34.455,0.028,0.453,159.932,0.113
2005-07-16,34.391,0.028,0.453,159.919,0.142
2005-07-17,34.391,0.028,0.453,159.919,0.142
2005-07-18,34.343,0.028,0.453,159.91,0.113
2005-07-19,34.278,0.028,0.453,159.898,0.142
2005-07-20,34.214,0.028,0.453,159.886,0.227
2005-07-21,34.15,0.028,0.453,159.874,0.283
2005-07-22,34.07,0.028,0.453,159.858,0.34
2005-07-23,33.99,0.028,0.453,159.843,0.368
2005-07-24,33.91,0.028,0.453,159.828,0.283
2005-07-25,33.813,0.028,0.453,159.81,0.311
2005-07-26,33.749,0.028,0.453,159.797,0.255
2005-07-27,33.701,0.028,0.453,159.788,0.142
2005-07-28,33.621,0.028,0.453,159.773,0.283
2005-07-29,33.573,0.028,0.453,159.764,0.17
2005-07-30,33.461,0.028,0.934,159.743,0.311
2005-07-31,33.396,0.028,0.453,159.73,0.198
2005-08-01,33.316,0.028,0.453,159.715,0.227
2005-08-02,33.239,0.028,0.453,159.7,0.255
2005-08-03,33.161,0.028,0.453,159.685,0.255
2005-08-04,33.099,0.028,0.453,159.673,0.283
2005-08-05,33.021,0.028,0.453,159.657,0.17
2005-08-06,32.944,0.028,0.453,159.642,0.142
2005-08-07,32.881,0.028,0.453,159.63,0.17
2005-08-08,32.819,0.028,0.453,159.618,0.255
2005-08-09,32.741,0.028,0.453,159.602,0.198
2005-08-10,32.679,0.028,0.453,159.59,0.255
2005-08-11,32.601,0.028,0.453,159.575,0.255
2005-08-12,32.523,0.028,0.453,159.56,0.255
2005-08-13,32.445,0.028,0.453,159.545,0.283
2005-08-14,32.384,0.028,0.453,159.532,0.17
