,date,outflow,storage,day,month,year,water_year,n_day
7198,1971-06-16,2.381,8.496,16,6,1971,1971,167.0
7199,1971-06-17,2.908,8.568,17,6,1971,1971,168.0
7200,1971-06-18,5.006,8.761000000000001,18,6,1971,1971,169.0
7201,1971-06-19,9.82,9.057,19,6,1971,1971,170.0
7202,1971-06-20,11.876,8.943999999999999,20,6,1971,1971,171.0
7203,1971-06-21,11.887,9.057,21,6,1971,1971,172.0
7204,1971-06-22,9.908,8.796,22,6,1971,1971,173.0
7205,1971-06-23,5.527,8.618,23,6,1971,1971,174.0
7206,1971-06-24,3.591,8.527000000000001,24,6,1971,1971,175.0
7207,1971-06-25,2.7439999999999998,8.517000000000001,25,6,1971,1971,176.0
7208,1971-06-26,2.35,8.476,26,6,1971,1971,177.0
7209,1971-06-27,1.8769999999999998,8.436,27,6,1971,1971,178.0
7210,1971-06-28,1.495,8.406,28,6,1971,1971,179.0
7211,1971-06-29,1.042,8.346,29,6,1971,1971,180.0
7212,1971-06-30,0.787,8.346,30,6,1971,1971,181.0
7213,1971-07-01,0.493,8.254,1,7,1971,1971,182.0
7214,1971-07-02,0.201,8.264,2,7,1971,1971,183.0
7215,1971-07-03,0.15,8.235,3,7,1971,1971,184.0
7216,1971-07-04,0.07400000000000001,8.235,4,7,1971,1971,185.0
7217,1971-07-05,0.125,8.184,5,7,1971,1971,186.0
7218,1971-07-06,0.127,8.163,6,7,1971,1971,187.0
7219,1971-07-07,0.11599999999999999,8.072000000000001,7,7,1971,1971,188.0
7220,1971-07-08,0.153,8.072000000000001,8,7,1971,1971,189.0
7221,1971-07-09,0.153,8.023,9,7,1971,1971,190.0
7222,1971-07-10,0.122,8.011000000000001,10,7,1971,1971,191.0
7223,1971-07-11,0.09300000000000001,7.992000000000001,11,7,1971,1971,192.0
7224,1971-07-12,0.068,8.052,12,7,1971,1971,193.0
7225,1971-07-13,0.125,7.982,13,7,1971,1971,194.0
7226,1971-07-14,0.142,7.992000000000001,14,7,1971,1971,195.0
7227,1971-07-15,0.17800000000000002,7.972,15,7,1971,1971,196.0
7228,1971-07-16,0.187,7.9510000000000005,16,7,1971,1971,197.0
7229,1971-07-17,0.153,7.941,17,7,1971,1971,198.0
7230,1971-07-18,0.14400000000000002,7.91,18,7,1971,1971,199.0
7231,1971-07-19,0.22699999999999998,7.881,19,7,1971,1971,200.0
7232,1971-07-20,0.255,7.85,20,7,1971,1971,201.0
7233,1971-07-21,0.244,7.82,21,7,1971,1971,202.0
7234,1971-07-22,0.212,7.77,22,7,1971,1971,203.0
7235,1971-07-23,0.22399999999999998,7.749,23,7,1971,1971,204.0
7236,1971-07-24,0.17,7.685,24,7,1971,1971,205.0
7237,1971-07-25,0.133,7.622000000000001,25,7,1971,1971,206.0
7238,1971-07-26,0.212,7.622000000000001,26,7,1971,1971,207.0
7239,1971-07-27,0.142,7.513999999999999,27,7,1971,1971,208.0
7240,1971-07-28,0.17800000000000002,7.513999999999999,28,7,1971,1971,209.0
7241,1971-07-29,0.16399999999999998,7.513999999999999,29,7,1971,1971,210.0
7242,1971-07-30,0.204,7.434,30,7,1971,1971,211.0
7243,1971-07-31,0.17800000000000002,7.407,31,7,1971,1971,212.0
7244,1971-08-01,0.142,7.38,1,8,1971,1971,213.0
7245,1971-08-02,0.187,7.354,2,8,1971,1971,214.0
7246,1971-08-03,0.17800000000000002,7.3,3,8,1971,1971,215.0
7247,1971-08-04,0.156,7.282,4,8,1971,1971,216.0
7248,1971-08-05,0.159,7.255,5,8,1971,1971,217.0
7249,1971-08-06,0.17600000000000002,7.228,6,8,1971,1971,218.0
7250,1971-08-07,0.17,7.2010000000000005,7,8,1971,1971,219.0
7251,1971-08-08,0.13,7.165,8,8,1971,1971,220.0
7252,1971-08-09,0.16399999999999998,7.157,9,8,1971,1971,221.0
7253,1971-08-10,0.161,7.085,10,8,1971,1971,222.0
7254,1971-08-11,0.17600000000000002,7.0489999999999995,11,8,1971,1971,223.0
7255,1971-08-12,0.147,7.022,12,8,1971,1971,224.0
7256,1971-08-13,0.159,6.996,13,8,1971,1971,225.0
7257,1971-08-14,0.122,6.968999999999999,14,8,1971,1971,226.0
7258,1971-08-15,0.136,6.915,15,8,1971,1971,227.0
7259,1971-08-16,0.19,6.888999999999999,16,8,1971,1971,228.0
7260,1971-08-17,0.17600000000000002,6.835,17,8,1971,1971,229.0
7261,1971-08-18,0.113,6.811,18,8,1971,1971,230.0
7262,1971-08-19,0.113,6.795,19,8,1971,1971,231.0
7263,1971-08-20,0.147,6.755,20,8,1971,1971,232.0
7264,1971-08-21,0.17,6.739,21,8,1971,1971,233.0
7265,1971-08-22,0.125,6.699,22,8,1971,1971,234.0
7266,1971-08-23,0.10800000000000001,6.683,23,8,1971,1971,235.0
7267,1971-08-24,0.14400000000000002,6.635,24,8,1971,1971,236.0
7268,1971-08-25,0.156,6.61,25,8,1971,1971,237.0
7269,1971-08-26,0.14400000000000002,6.587000000000001,26,8,1971,1971,238.0
7270,1971-08-27,0.161,6.562,27,8,1971,1971,239.0
7271,1971-08-28,0.147,6.53,28,8,1971,1971,240.0
7272,1971-08-29,0.091,6.45,29,8,1971,1971,241.0
7273,1971-08-30,0.062,6.466,30,8,1971,1971,242.0
7274,1971-08-31,0.113,6.435,31,8,1971,1971,243.0
7275,1971-09-01,0.079,6.442,1,9,1971,1971,244.0
7276,1971-09-02,0.136,6.426,2,9,1971,1971,245.0
7277,1971-09-03,0.102,6.403,3,9,1971,1971,246.0
7278,1971-09-04,0.054000000000000006,6.523,4,9,1971,1971,247.0
7279,1971-09-05,0.04,6.555,5,9,1971,1971,248.0
7280,1971-09-06,0.045,6.779,6,9,1971,1971,249.0
7281,1971-09-07,0.054000000000000006,6.811,7,9,1971,1971,250.0
7282,1971-09-08,0.054000000000000006,6.827000000000001,8,9,1971,1971,251.0
7283,1971-09-09,0.062,6.835,9,9,1971,1971,252.0
7284,1971-09-10,0.076,6.795,10,9,1971,1971,253.0
7285,1971-09-11,0.076,6.811,11,9,1971,1971,254.0
7286,1971-09-12,0.068,6.779,12,9,1971,1971,255.0
7287,1971-09-13,0.07400000000000001,6.763,13,9,1971,1971,256.0
7288,1971-09-14,0.062,6.747000000000001,14,9,1971,1971,257.0
7289,1971-09-15,0.065,6.715,15,9,1971,1971,258.0
7290,1971-09-16,0.051,6.699,16,9,1971,1971,259.0
7291,1971-09-17,0.054000000000000006,6.683,17,9,1971,1971,260.0
7292,1971-09-18,0.057,6.667000000000001,18,9,1971,1971,261.0
7293,1971-09-19,0.057,6.667000000000001,19,9,1971,1971,262.0
7294,1971-09-20,0.051,6.683,20,9,1971,1971,263.0
7295,1971-09-21,0.051,6.6739999999999995,21,9,1971,1971,264.0
7296,1971-09-22,0.057,6.667000000000001,22,9,1971,1971,265.0
7297,1971-09-23,0.062,6.6739999999999995,23,9,1971,1971,266.0
7298,1971-09-24,0.062,6.642,24,9,1971,1971,267.0
7299,1971-09-25,0.076,6.61,25,9,1971,1971,268.0
7300,1971-09-26,0.051,6.635,26,9,1971,1971,269.0
7301,1971-09-27,0.059000000000000004,6.635,27,9,1971,1971,270.0
7302,1971-09-28,0.057,6.61,28,9,1971,1971,271.0
7303,1971-09-29,0.059000000000000004,6.593999999999999,29,9,1971,1971,272.0
7304,1971-09-30,0.059000000000000004,6.577999999999999,30,9,1971,1971,273.0
7305,1971-10-01,0.042,6.603,1,10,1971,1972,274.0
7306,1971-10-02,0.057,6.87,2,10,1971,1972,275.0
7307,1971-10-03,0.042,7.318,3,10,1971,1972,276.0
7308,1971-10-04,0.051,7.83,4,10,1971,1972,277.0
7309,1971-10-05,0.059000000000000004,8.093,5,10,1971,1972,278.0
7310,1971-10-06,0.054000000000000006,8.224,6,10,1971,1972,279.0
7311,1971-10-07,0.048,8.325,7,10,1971,1972,280.0
7312,1971-10-08,0.051,8.245,8,10,1971,1972,281.0
7313,1971-10-09,0.054000000000000006,8.245,9,10,1971,1972,282.0
7314,1971-10-10,0.045,8.245,10,10,1971,1972,283.0
7315,1971-10-11,0.057,8.245,11,10,1971,1972,284.0
7316,1971-10-12,0.051,8.245,12,10,1971,1972,285.0
7317,1971-10-13,0.054000000000000006,8.184,13,10,1971,1972,286.0
7318,1971-10-14,0.048,8.152999999999999,14,10,1971,1972,287.0
7319,1971-10-15,0.059000000000000004,8.093,15,10,1971,1972,288.0
7320,1971-10-16,0.048,8.093,16,10,1971,1972,289.0
7321,1971-10-17,0.042,8.093,17,10,1971,1972,290.0
7322,1971-10-18,0.048,8.093,18,10,1971,1972,291.0
7323,1971-10-19,0.048,8.093,19,10,1971,1972,292.0
7324,1971-10-20,0.051,8.093,20,10,1971,1972,293.0
7325,1971-10-21,0.048,8.093,21,10,1971,1972,294.0
7326,1971-10-22,0.051,8.093,22,10,1971,1972,295.0
7327,1971-10-23,0.045,8.093,23,10,1971,1972,296.0
7328,1971-10-24,0.045,8.093,24,10,1971,1972,297.0
7329,1971-10-25,0.051,8.093,25,10,1971,1972,298.0
7330,1971-10-26,0.051,8.093,26,10,1971,1972,299.0
7331,1971-10-27,0.045,8.093,27,10,1971,1972,300.0
7332,1971-10-28,0.042,8.093,28,10,1971,1972,301.0
7333,1971-10-29,0.059000000000000004,8.093,29,10,1971,1972,302.0
7334,1971-10-30,0.048,8.235,30,10,1971,1972,303.0
7335,1971-10-31,0.042,8.295,31,10,1971,1972,304.0
7336,1971-11-01,0.051,8.274,1,11,1971,1972,305.0
7337,1971-11-02,0.051,8.235,2,11,1971,1972,306.0
7338,1971-11-03,0.059000000000000004,8.235,3,11,1971,1972,307.0
7339,1971-11-04,0.04,8.235,4,11,1971,1972,308.0
7340,1971-11-05,0.065,8.235,5,11,1971,1972,309.0
7341,1971-11-06,0.057,8.235,6,11,1971,1972,310.0
7342,1971-11-07,0.042,8.235,7,11,1971,1972,311.0
7343,1971-11-08,0.059000000000000004,7.9510000000000005,8,11,1971,1972,312.0
7344,1971-11-09,0.054000000000000006,7.931,9,11,1971,1972,313.0
7345,1971-11-10,0.059000000000000004,7.941,10,11,1971,1972,314.0
7346,1971-11-11,0.037000000000000005,7.941,11,11,1971,1972,315.0
7347,1971-11-12,0.071,7.941,12,11,1971,1972,316.0
7348,1971-11-13,0.054000000000000006,7.9510000000000005,13,11,1971,1972,317.0
7349,1971-11-14,0.037000000000000005,7.941,14,11,1971,1972,318.0
7350,1971-11-15,0.057,7.941,15,11,1971,1972,319.0
7351,1971-11-16,0.045,7.941,16,11,1971,1972,320.0
7352,1971-11-17,0.051,7.972,17,11,1971,1972,321.0
7353,1971-11-18,0.054000000000000006,7.972,18,11,1971,1972,322.0
7354,1971-11-19,0.051,8.002,19,11,1971,1972,323.0
7355,1971-11-20,0.048,8.011000000000001,20,11,1971,1972,324.0
7356,1971-11-21,0.037000000000000005,8.002,21,11,1971,1972,325.0
7357,1971-11-22,0.059000000000000004,8.023,22,11,1971,1972,326.0
7358,1971-11-23,0.051,8.011000000000001,23,11,1971,1972,327.0
7359,1971-11-24,0.048,8.011000000000001,24,11,1971,1972,328.0
7360,1971-11-25,0.025,8.032,25,11,1971,1972,329.0
7361,1971-11-26,0.059000000000000004,8.032,26,11,1971,1972,330.0
7362,1971-11-27,0.042,8.032,27,11,1971,1972,331.0
7363,1971-11-28,0.04,8.052,28,11,1971,1972,332.0
7364,1971-11-29,0.045,8.072000000000001,29,11,1971,1972,333.0
7365,1971-11-30,0.042,8.083,30,11,1971,1972,334.0
7366,1971-12-01,0.057,8.052,1,12,1971,1972,335.0
7367,1971-12-02,0.048,8.062000000000001,2,12,1971,1972,336.0
7368,1971-12-03,0.051,8.062000000000001,3,12,1971,1972,337.0
7369,1971-12-04,0.045,8.062000000000001,4,12,1971,1972,338.0
7370,1971-12-05,0.04,8.083,5,12,1971,1972,339.0
7371,1971-12-06,0.054000000000000006,8.083,6,12,1971,1972,340.0
7372,1971-12-07,0.051,8.113,7,12,1971,1972,341.0
7373,1971-12-08,0.051,8.113,8,12,1971,1972,342.0
7374,1971-12-09,0.048,8.134,9,12,1971,1972,343.0
7375,1971-12-10,0.045,8.134,10,12,1971,1972,344.0
7376,1971-12-11,0.054000000000000006,8.134,11,12,1971,1972,345.0
7377,1971-12-12,0.037000000000000005,8.134,12,12,1971,1972,346.0
7378,1971-12-13,0.048,8.113,13,12,1971,1972,347.0
7379,1971-12-14,0.048,8.113,14,12,1971,1972,348.0
7380,1971-12-15,0.045,8.113,15,12,1971,1972,349.0
7381,1971-12-16,0.04,8.113,16,12,1971,1972,350.0
7382,1971-12-17,0.042,8.113,17,12,1971,1972,351.0
7383,1971-12-18,0.034,8.113,18,12,1971,1972,352.0
7384,1971-12-19,0.042,8.113,19,12,1971,1972,353.0
7385,1971-12-20,0.042,8.113,20,12,1971,1972,354.0
7386,1971-12-21,0.04,8.113,21,12,1971,1972,355.0
7387,1971-12-22,0.048,8.122,22,12,1971,1972,356.0
7388,1971-12-23,0.031,8.122,23,12,1971,1972,357.0
7389,1971-12-24,0.045,8.122,24,12,1971,1972,358.0
7390,1971-12-25,0.04,8.122,25,12,1971,1972,359.0
7391,1971-12-26,0.027999999999999997,8.122,26,12,1971,1972,360.0
7392,1971-12-27,0.042,8.122,27,12,1971,1972,361.0
7393,1971-12-28,0.045,8.103,28,12,1971,1972,362.0
7394,1971-12-29,0.042,8.122,29,12,1971,1972,363.0
7395,1971-12-30,0.042,8.142999999999999,30,12,1971,1972,364.0
7396,1971-12-31,0.031,8.122,31,12,1971,1972,365.0
7397,1972-01-01,0.04,8.103,1,1,1972,1972,1.0
7398,1972-01-02,0.034,8.103,2,1,1972,1972,2.0
7399,1972-01-03,0.051,8.103,3,1,1972,1972,3.0
7400,1972-01-04,0.042,8.122,4,1,1972,1972,4.0
7401,1972-01-05,0.042,8.142999999999999,5,1,1972,1972,5.0
7402,1972-01-06,0.042,8.122,6,1,1972,1972,6.0
7403,1972-01-07,0.045,8.122,7,1,1972,1972,7.0
7404,1972-01-08,0.042,8.134,8,1,1972,1972,8.0
7405,1972-01-09,0.034,8.134,9,1,1972,1972,9.0
7406,1972-01-10,0.045,8.122,10,1,1972,1972,10.0
7407,1972-01-11,0.042,8.134,11,1,1972,1972,11.0
7408,1972-01-12,0.042,8.134,12,1,1972,1972,12.0
7409,1972-01-13,0.042,8.122,13,1,1972,1972,13.0
7410,1972-01-14,0.037000000000000005,8.122,14,1,1972,1972,14.0
7411,1972-01-15,0.042,8.122,15,1,1972,1972,15.0
7412,1972-01-16,0.04,8.122,16,1,1972,1972,16.0
7413,1972-01-17,0.045,8.122,17,1,1972,1972,17.0
7414,1972-01-18,0.057,8.122,18,1,1972,1972,18.0
7415,1972-01-19,0.048,8.122,19,1,1972,1972,19.0
7416,1972-01-20,0.076,8.134,20,1,1972,1972,20.0
7417,1972-01-21,0.042,8.122,21,1,1972,1972,21.0
7418,1972-01-22,0.07400000000000001,8.122,22,1,1972,1972,22.0
7419,1972-01-23,0.031,8.122,23,1,1972,1972,23.0
7420,1972-01-24,0.042,8.122,24,1,1972,1972,24.0
7421,1972-01-25,0.08800000000000001,8.122,25,1,1972,1972,25.0
7422,1972-01-26,0.048,8.122,26,1,1972,1972,26.0
7423,1972-01-27,0.057,8.122,27,1,1972,1972,27.0
7424,1972-01-28,0.057,8.152999999999999,28,1,1972,1972,28.0
7425,1972-01-29,0.054000000000000006,8.152999999999999,29,1,1972,1972,29.0
7426,1972-01-30,0.045,8.152999999999999,30,1,1972,1972,30.0
7427,1972-01-31,0.051,8.152999999999999,31,1,1972,1972,31.0
7428,1972-02-01,0.054000000000000006,8.152999999999999,1,2,1972,1972,32.0
7429,1972-02-02,0.045,8.142999999999999,2,2,1972,1972,33.0
7430,1972-02-03,0.048,8.142999999999999,3,2,1972,1972,34.0
7431,1972-02-04,0.051,8.134,4,2,1972,1972,35.0
7432,1972-02-05,0.057,8.134,5,2,1972,1972,36.0
7433,1972-02-06,0.051,8.134,6,2,1972,1972,37.0
7434,1972-02-07,0.071,8.134,7,2,1972,1972,38.0
7435,1972-02-08,0.048,8.134,8,2,1972,1972,39.0
7436,1972-02-09,0.057,8.163,9,2,1972,1972,40.0
7437,1972-02-10,0.048,8.163,10,2,1972,1972,41.0
7438,1972-02-11,0.057,8.193999999999999,11,2,1972,1972,42.0
7439,1972-02-12,0.054000000000000006,8.193999999999999,12,2,1972,1972,43.0
7440,1972-02-13,0.042,8.184,13,2,1972,1972,44.0
7441,1972-02-14,0.054000000000000006,8.184,14,2,1972,1972,45.0
7442,1972-02-15,0.051,8.184,15,2,1972,1972,46.0
7443,1972-02-16,0.051,8.214,16,2,1972,1972,47.0
7444,1972-02-17,0.051,8.204,17,2,1972,1972,48.0
7445,1972-02-18,0.048,8.204,18,2,1972,1972,49.0
7446,1972-02-19,0.051,8.224,19,2,1972,1972,50.0
7447,1972-02-20,0.037000000000000005,8.214,20,2,1972,1972,51.0
7448,1972-02-21,0.051,8.214,21,2,1972,1972,52.0
7449,1972-02-22,0.042,8.235,22,2,1972,1972,53.0
7450,1972-02-23,0.076,8.245,23,2,1972,1972,54.0
7451,1972-02-24,0.042,8.235,24,2,1972,1972,55.0
7452,1972-02-25,0.045,8.224,25,2,1972,1972,56.0
7453,1972-02-26,0.071,8.245,26,2,1972,1972,57.0
7454,1972-02-27,0.062,8.245,27,2,1972,1972,58.0
7455,1972-02-28,0.102,8.254,28,2,1972,1972,59.0
7457,1972-03-01,0.078,8.245,1,3,1972,1972,60.0
7458,1972-03-02,0.065,8.245,2,3,1972,1972,61.0
7459,1972-03-03,0.071,8.235,3,3,1972,1972,62.0
7460,1972-03-04,0.068,8.245,4,3,1972,1972,63.0
7461,1972-03-05,0.062,8.254,5,3,1972,1972,64.0
7462,1972-03-06,0.156,8.274,6,3,1972,1972,65.0
7463,1972-03-07,0.207,8.274,7,3,1972,1972,66.0
7464,1972-03-08,0.21,8.274,8,3,1972,1972,67.0
7465,1972-03-09,0.294,8.305,9,3,1972,1972,68.0
7466,1972-03-10,0.405,8.305,10,3,1972,1972,69.0
7467,1972-03-11,2.985,8.689,11,3,1972,1972,70.0
7468,1972-03-12,25.116999999999997,10.306,12,3,1972,1972,71.0
7469,1972-03-13,82.52600000000001,12.459000000000001,13,3,1972,1972,72.0
7470,1972-03-14,124.665,12.696,14,3,1972,1972,73.0
7471,1972-03-15,110.48100000000001,11.633,15,3,1972,1972,74.0
7472,1972-03-16,71.554,10.470999999999998,16,3,1972,1972,75.0
7473,1972-03-17,37.933,9.546,17,3,1972,1972,76.0
7474,1972-03-18,18.08,8.977,18,3,1972,1972,77.0
7475,1972-03-19,8.911,8.738999999999999,19,3,1972,1972,78.0
7476,1972-03-20,6.0,8.689,20,3,1972,1972,79.0
7477,1972-03-21,4.434,8.558,21,3,1972,1972,80.0
7478,1972-03-22,2.8539999999999996,8.496,22,3,1972,1972,81.0
7479,1972-03-23,2.11,8.457,23,3,1972,1972,82.0
7480,1972-03-24,1.781,8.426,24,3,1972,1972,83.0
7481,1972-03-25,1.3880000000000001,8.396,25,3,1972,1972,84.0
7482,1972-03-26,1.175,8.385,26,3,1972,1972,85.0
7483,1972-03-27,1.104,8.375,27,3,1972,1972,86.0
7484,1972-03-28,0.963,8.356,28,3,1972,1972,87.0
7485,1972-03-29,0.779,8.335,29,3,1972,1972,88.0
7486,1972-03-30,0.7020000000000001,8.335,30,3,1972,1972,89.0
7487,1972-03-31,0.6970000000000001,8.335,31,3,1972,1972,90.0
7488,1972-04-01,0.637,8.325,1,4,1972,1972,91.0
7489,1972-04-02,0.626,8.335,2,4,1972,1972,92.0
7490,1972-04-03,0.564,8.305,3,4,1972,1972,93.0
7491,1972-04-04,0.41600000000000004,8.305,4,4,1972,1972,94.0
7492,1972-04-05,0.634,8.356,5,4,1972,1972,95.0
7493,1972-04-06,2.798,8.648,6,4,1972,1972,96.0
7494,1972-04-07,6.187,8.796,7,4,1972,1972,97.0
7495,1972-04-08,6.422000000000001,8.669,8,4,1972,1972,98.0
7496,1972-04-09,4.335,8.578,9,4,1972,1972,99.0
7497,1972-04-10,2.803,8.467,10,4,1972,1972,100.0
7498,1972-04-11,1.9909999999999999,8.467,11,4,1972,1972,101.0
7499,1972-04-12,1.849,8.436,12,4,1972,1972,102.0
7500,1972-04-13,1.7730000000000001,8.457,13,4,1972,1972,103.0
7501,1972-04-14,1.9169999999999998,8.457,14,4,1972,1972,104.0
7502,1972-04-15,1.9569999999999999,8.467,15,4,1972,1972,105.0
7503,1972-04-16,1.6740000000000002,8.406,16,4,1972,1972,106.0
7504,1972-04-17,1.237,8.385,17,4,1972,1972,107.0
7505,1972-04-18,1.048,8.365,18,4,1972,1972,108.0
7506,1972-04-19,0.951,8.365,19,4,1972,1972,109.0
7507,1972-04-20,0.835,8.335,20,4,1972,1972,110.0
7508,1972-04-21,0.716,8.335,21,4,1972,1972,111.0
7509,1972-04-22,0.569,8.305,22,4,1972,1972,112.0
7510,1972-04-23,0.289,8.274,23,4,1972,1972,113.0
7511,1972-04-24,0.252,8.274,24,4,1972,1972,114.0
7512,1972-04-25,0.221,8.274,25,4,1972,1972,115.0
7513,1972-04-26,0.255,8.283999999999999,26,4,1972,1972,116.0
7514,1972-04-27,0.317,8.283999999999999,27,4,1972,1972,117.0
7515,1972-04-28,0.317,8.283999999999999,28,4,1972,1972,118.0
7516,1972-04-29,0.249,8.264,29,4,1972,1972,119.0
7517,1972-04-30,0.428,8.335,30,4,1972,1972,120.0
7518,1972-05-01,1.087,8.416,1,5,1972,1972,121.0
7519,1972-05-02,11.001,9.432,2,5,1972,1972,122.0
7520,1972-05-03,20.62,9.432,3,5,1972,1972,123.0
7521,1972-05-04,14.735999999999999,8.853,4,5,1972,1972,124.0
7522,1972-05-05,7.4110000000000005,8.708,5,5,1972,1972,125.0
7523,1972-05-06,4.18,8.496,6,5,1972,1972,126.0
7524,1972-05-07,2.016,8.436,7,5,1972,1972,127.0
7525,1972-05-08,1.6030000000000002,8.426,8,5,1972,1972,128.0
7526,1972-05-09,1.6059999999999999,8.426,9,5,1972,1972,129.0
7527,1972-05-10,1.7269999999999999,8.446,10,5,1972,1972,130.0
7528,1972-05-11,2.05,8.648,11,5,1972,1972,131.0
7529,1972-05-12,6.439,8.955,12,5,1972,1972,132.0
7530,1972-05-13,18.429000000000002,8.290409734829526,13,5,1972,1972,133.0
7531,1972-05-14,18.366,8.955,14,5,1972,1972,134.0
7532,1972-05-15,8.815,8.75,15,5,1972,1972,135.0
7533,1972-05-16,4.933,8.517000000000001,16,5,1972,1972,136.0
7534,1972-05-17,2.512,8.476,17,5,1972,1972,137.0
7535,1972-05-18,1.9140000000000001,8.426,18,5,1972,1972,138.0
7536,1972-05-19,1.2690000000000001,8.365,19,5,1972,1972,139.0
7537,1972-05-20,1.266,8.426,20,5,1972,1972,140.0
7538,1972-05-21,2.33,8.537,21,5,1972,1972,141.0
7539,1972-05-22,3.0189999999999997,8.527000000000001,22,5,1972,1972,142.0
7540,1972-05-23,2.7439999999999998,8.496,23,5,1972,1972,143.0
7541,1972-05-24,2.061,8.426,24,5,1972,1972,144.0
7542,1972-05-25,1.348,8.385,25,5,1972,1972,145.0
7543,1972-05-26,5.04,8.863999999999999,26,5,1972,1972,146.0
7544,1972-05-27,9.005,8.863999999999999,27,5,1972,1972,147.0
7545,1972-05-28,7.266,8.689,28,5,1972,1972,148.0
7546,1972-05-29,6.068,8.738999999999999,29,5,1972,1972,149.0
7547,1972-05-30,5.917999999999999,8.669,30,5,1972,1972,150.0
7548,1972-05-31,4.5169999999999995,8.587,31,5,1972,1972,151.0
7549,1972-06-01,3.2760000000000002,8.507,1,6,1972,1972,152.0
7550,1972-06-02,2.5,8.476,2,6,1972,1972,153.0
7551,1972-06-03,1.6740000000000002,8.365,3,6,1972,1972,154.0
7552,1972-06-04,0.898,8.346,4,6,1972,1972,155.0
7553,1972-06-05,0.7959999999999999,8.335,5,6,1972,1972,156.0
7554,1972-06-06,0.816,8.335,6,6,1972,1972,157.0
7555,1972-06-07,0.68,8.305,7,6,1972,1972,158.0
7556,1972-06-08,0.311,8.254,8,6,1972,1972,159.0
7557,1972-06-09,0.24100000000000002,8.295,9,6,1972,1972,160.0
7558,1972-06-10,0.462,8.315,10,6,1972,1972,161.0
7559,1972-06-11,1.138,8.446,11,6,1972,1972,162.0
7560,1972-06-12,1.945,8.467,12,6,1972,1972,163.0
7561,1972-06-13,1.5290000000000001,8.385,13,6,1972,1972,164.0
7562,1972-06-14,1.0959999999999999,8.375,14,6,1972,1972,165.0
7563,1972-06-15,1.042,8.365,15,6,1972,1972,166.0
7564,1972-06-16,0.889,8.346,16,6,1972,1972,167.0
7565,1972-06-17,0.816,8.346,17,6,1972,1972,168.0
7566,1972-06-18,0.9540000000000001,8.385,18,6,1972,1972,169.0
7567,1972-06-19,0.807,8.315,19,6,1972,1972,170.0
7568,1972-06-20,0.467,8.305,20,6,1972,1972,171.0
7569,1972-06-21,0.365,8.283999999999999,21,6,1972,1972,172.0
7570,1972-06-22,0.272,8.274,22,6,1972,1972,173.0
7571,1972-06-23,0.447,8.335,23,6,1972,1972,174.0
7572,1972-06-24,0.847,8.365,24,6,1972,1972,175.0
7573,1972-06-25,1.085,8.396,25,6,1972,1972,176.0
7574,1972-06-26,2.6839999999999997,8.607999999999999,26,6,1972,1972,177.0
7575,1972-06-27,3.508,8.527000000000001,27,6,1972,1972,178.0
7576,1972-06-28,2.489,8.467,28,6,1972,1972,179.0
7577,1972-06-29,1.784,8.416,29,6,1972,1972,180.0
7578,1972-06-30,1.4409999999999998,8.416,30,6,1972,1972,181.0
7579,1972-07-01,1.501,8.416,1,7,1972,1972,182.0
7580,1972-07-02,0.9740000000000001,8.315,2,7,1972,1972,183.0
7581,1972-07-03,0.736,8.365,3,7,1972,1972,184.0
7582,1972-07-04,0.852,8.335,4,7,1972,1972,185.0
7583,1972-07-05,0.665,8.315,5,7,1972,1972,186.0
7584,1972-07-06,0.484,8.283999999999999,6,7,1972,1972,187.0
7585,1972-07-07,0.33399999999999996,8.283999999999999,7,7,1972,1972,188.0
7586,1972-07-08,0.35100000000000003,8.283999999999999,8,7,1972,1972,189.0
7587,1972-07-09,0.272,8.264,9,7,1972,1972,190.0
7588,1972-07-10,0.212,8.254,10,7,1972,1972,191.0
7589,1972-07-11,0.11900000000000001,8.235,11,7,1972,1972,192.0
7590,1972-07-12,0.07400000000000001,8.235,12,7,1972,1972,193.0
7591,1972-07-13,0.096,8.184,13,7,1972,1972,194.0
7592,1972-07-14,0.136,8.163,14,7,1972,1972,195.0
7593,1972-07-15,0.122,8.173,15,7,1972,1972,196.0
7594,1972-07-16,0.091,8.134,16,7,1972,1972,197.0
7595,1972-07-17,0.136,8.113,17,7,1972,1972,198.0
7596,1972-07-18,0.153,8.011000000000001,18,7,1972,1972,199.0
7597,1972-07-19,0.062,8.122,19,7,1972,1972,200.0
7598,1972-07-20,0.065,8.184,20,7,1972,1972,201.0
7599,1972-07-21,0.195,8.283999999999999,21,7,1972,1972,202.0
7600,1972-07-22,0.643,8.365,22,7,1972,1972,203.0
7601,1972-07-23,0.807,8.335,23,7,1972,1972,204.0
7602,1972-07-24,0.578,8.305,24,7,1972,1972,205.0
7603,1972-07-25,0.371,8.283999999999999,25,7,1972,1972,206.0
7604,1972-07-26,0.28,8.264,26,7,1972,1972,207.0
7605,1972-07-27,0.22399999999999998,8.274,27,7,1972,1972,208.0
7606,1972-07-28,0.379,8.315,28,7,1972,1972,209.0
7607,1972-07-29,0.535,8.315,29,7,1972,1972,210.0
7608,1972-07-30,0.439,8.295,30,7,1972,1972,211.0
7609,1972-07-31,0.39399999999999996,8.295,31,7,1972,1972,212.0
7610,1972-08-01,0.348,8.254,1,8,1972,1972,213.0
