,date,outflow,storage,day,month,year,water_year,n_day
7979,1973-08-05,2.124,201.85299999999998,5,8,1973,1973,217.0
7980,1973-08-06,2.124,201.453,6,8,1973,1973,218.0
7981,1973-08-07,2.124,201.05200000000002,7,8,1973,1973,219.0
7982,1973-08-08,2.124,200.753,8,8,1973,1973,220.0
7983,1973-08-09,2.124,200.263,9,8,1973,1973,221.0
7984,1973-08-10,2.124,200.07,10,8,1973,1973,222.0
7985,1973-08-11,2.124,199.782,11,8,1973,1973,223.0
7986,1973-08-12,2.124,199.493,12,8,1973,1973,224.0
7987,1973-08-13,2.124,199.205,13,8,1973,1973,225.0
7988,1973-08-14,2.124,199.012,14,8,1973,1973,226.0
7989,1973-08-15,2.124,198.627,15,8,1973,1973,227.0
7990,1973-08-16,2.124,198.33900000000003,16,8,1973,1973,228.0
7991,1973-08-17,2.124,198.146,17,8,1973,1973,229.0
7992,1973-08-18,2.124,197.954,18,8,1973,1973,230.0
7993,1973-08-19,2.124,197.377,19,8,1973,1973,231.0
7994,1973-08-20,2.124,197.18400000000003,20,8,1973,1973,232.0
7995,1973-08-21,2.124,196.895,21,8,1973,1973,233.0
7996,1973-08-22,2.124,196.41400000000002,22,8,1973,1973,234.0
7997,1973-08-23,1.133,196.41400000000002,23,8,1973,1973,235.0
7998,1973-08-24,0.0,196.222,24,8,1973,1973,236.0
7999,1973-08-25,0.0,195.933,25,8,1973,1973,237.0
8000,1973-08-26,0.0,195.83700000000002,26,8,1973,1973,238.0
8001,1973-08-27,0.0,195.645,27,8,1973,1973,239.0
8002,1973-08-28,0.0,195.26,28,8,1973,1973,240.0
8003,1973-08-29,0.0,194.97099999999998,29,8,1973,1973,241.0
8004,1973-08-30,0.0,194.77900000000002,30,8,1973,1973,242.0
8005,1973-08-31,0.0,194.58599999999998,31,8,1973,1973,243.0
8006,1973-09-01,0.0,194.202,1,9,1973,1973,244.0
8007,1973-09-02,0.0,194.105,2,9,1973,1973,245.0
8008,1973-09-03,0.0,194.394,3,9,1973,1973,246.0
8009,1973-09-04,0.0,194.394,4,9,1973,1973,247.0
8010,1973-09-05,0.0,194.394,5,9,1973,1973,248.0
8011,1973-09-06,0.0,194.394,6,9,1973,1973,249.0
8012,1973-09-07,0.0,194.298,7,9,1973,1973,250.0
8013,1973-09-08,0.0,194.202,8,9,1973,1973,251.0
8014,1973-09-09,0.0,195.16400000000002,9,9,1973,1973,252.0
8015,1973-09-10,0.0,195.16400000000002,10,9,1973,1973,253.0
8016,1973-09-11,0.0,195.16400000000002,11,9,1973,1973,254.0
8017,1973-09-12,0.0,195.16400000000002,12,9,1973,1973,255.0
8018,1973-09-13,0.0,195.067,13,9,1973,1973,256.0
8019,1973-09-14,0.0,194.875,14,9,1973,1973,257.0
8020,1973-09-15,0.0,194.77900000000002,15,9,1973,1973,258.0
8021,1973-09-16,0.0,194.683,16,9,1973,1973,259.0
8022,1973-09-17,0.0,194.683,17,9,1973,1973,260.0
8023,1973-09-18,0.0,194.683,18,9,1973,1973,261.0
8024,1973-09-19,0.0,194.683,19,9,1973,1973,262.0
8025,1973-09-20,0.0,194.683,20,9,1973,1973,263.0
8026,1973-09-21,0.0,194.683,21,9,1973,1973,264.0
8027,1973-09-22,0.0,194.58599999999998,22,9,1973,1973,265.0
8028,1973-09-23,0.0,194.49,23,9,1973,1973,266.0
8029,1973-09-24,0.0,194.49,24,9,1973,1973,267.0
8030,1973-09-25,0.0,194.394,25,9,1973,1973,268.0
8031,1973-09-26,0.0,194.298,26,9,1973,1973,269.0
8032,1973-09-27,0.0,194.105,27,9,1973,1973,270.0
8033,1973-09-28,0.0,194.105,28,9,1973,1973,271.0
8034,1973-09-29,0.0,194.105,29,9,1973,1973,272.0
8035,1973-09-30,0.0,194.00900000000001,30,9,1973,1973,273.0
8036,1973-10-01,0.0,193.91299999999998,1,10,1973,1974,274.0
8037,1973-10-02,0.0,193.817,2,10,1973,1974,275.0
8038,1973-10-03,0.0,193.62400000000002,3,10,1973,1974,276.0
8039,1973-10-04,0.0,193.528,4,10,1973,1974,277.0
8040,1973-10-05,0.0,193.43200000000002,5,10,1973,1974,278.0
8041,1973-10-06,0.0,193.33599999999998,6,10,1973,1974,279.0
8042,1973-10-07,0.0,193.239,7,10,1973,1974,280.0
8043,1973-10-08,0.0,193.143,8,10,1973,1974,281.0
8044,1973-10-09,0.0,193.047,9,10,1973,1974,282.0
8045,1973-10-10,0.0,193.43200000000002,10,10,1973,1974,283.0
8046,1973-10-11,0.0,193.43200000000002,11,10,1973,1974,284.0
8047,1973-10-12,0.0,193.43200000000002,12,10,1973,1974,285.0
8048,1973-10-13,0.0,193.528,13,10,1973,1974,286.0
8049,1973-10-14,0.0,193.62400000000002,14,10,1973,1974,287.0
8050,1973-10-15,0.0,193.62400000000002,15,10,1973,1974,288.0
8051,1973-10-16,0.0,193.62400000000002,16,10,1973,1974,289.0
8052,1973-10-17,0.0,193.528,17,10,1973,1974,290.0
8053,1973-10-18,0.0,193.817,18,10,1973,1974,291.0
8054,1973-10-19,0.0,193.817,19,10,1973,1974,292.0
8055,1973-10-20,0.0,193.62400000000002,20,10,1973,1974,293.0
8056,1973-10-21,0.0,193.62400000000002,21,10,1973,1974,294.0
8057,1973-10-22,0.0,193.528,22,10,1973,1974,295.0
8058,1973-10-23,0.0,193.528,23,10,1973,1974,296.0
8059,1973-10-24,0.0,193.528,24,10,1973,1974,297.0
8060,1973-10-25,0.0,193.528,25,10,1973,1974,298.0
8061,1973-10-26,0.0,194.202,26,10,1973,1974,299.0
8062,1973-10-27,0.0,194.202,27,10,1973,1974,300.0
8063,1973-10-28,0.0,194.105,28,10,1973,1974,301.0
8064,1973-10-29,0.0,194.105,29,10,1973,1974,302.0
8065,1973-10-30,0.0,194.00900000000001,30,10,1973,1974,303.0
8066,1973-10-31,0.0,194.00900000000001,31,10,1973,1974,304.0
8067,1973-11-01,0.0,193.91299999999998,1,11,1973,1974,305.0
8068,1973-11-02,0.0,193.72099999999998,2,11,1973,1974,306.0
8069,1973-11-03,0.0,193.72099999999998,3,11,1973,1974,307.0
8070,1973-11-04,0.0,193.62400000000002,4,11,1973,1974,308.0
8071,1973-11-05,0.0,193.528,5,11,1973,1974,309.0
8072,1973-11-06,0.0,193.43200000000002,6,11,1973,1974,310.0
8073,1973-11-07,0.0,193.43200000000002,7,11,1973,1974,311.0
8074,1973-11-08,0.0,193.43200000000002,8,11,1973,1974,312.0
8075,1973-11-09,0.0,193.43200000000002,9,11,1973,1974,313.0
8076,1973-11-10,0.0,193.43200000000002,10,11,1973,1974,314.0
8077,1973-11-11,0.0,193.43200000000002,11,11,1973,1974,315.0
8078,1973-11-12,0.0,193.62400000000002,12,11,1973,1974,316.0
8079,1973-11-13,0.0,193.62400000000002,13,11,1973,1974,317.0
8080,1973-11-14,0.0,193.62400000000002,14,11,1973,1974,318.0
8081,1973-11-15,0.0,193.528,15,11,1973,1974,319.0
8082,1973-11-16,0.0,193.528,16,11,1973,1974,320.0
8083,1973-11-17,0.0,193.43200000000002,17,11,1973,1974,321.0
8084,1973-11-18,0.0,193.33599999999998,18,11,1973,1974,322.0
8085,1973-11-19,0.0,193.239,19,11,1973,1974,323.0
8086,1973-11-20,0.0,193.143,20,11,1973,1974,324.0
8087,1973-11-21,0.0,193.047,21,11,1973,1974,325.0
8088,1973-11-22,0.0,193.047,22,11,1973,1974,326.0
8089,1973-11-23,0.0,193.047,23,11,1973,1974,327.0
8090,1973-11-24,0.0,192.951,24,11,1973,1974,328.0
8091,1973-11-25,0.0,192.951,25,11,1973,1974,329.0
8092,1973-11-26,0.0,192.855,26,11,1973,1974,330.0
8093,1973-11-27,0.0,192.855,27,11,1973,1974,331.0
8094,1973-11-28,0.0,192.75799999999998,28,11,1973,1974,332.0
8095,1973-11-29,0.0,192.75799999999998,29,11,1973,1974,333.0
8096,1973-11-30,0.0,192.75799999999998,30,11,1973,1974,334.0
8097,1973-12-01,0.0,192.75799999999998,1,12,1973,1974,335.0
8098,1973-12-02,0.0,192.662,2,12,1973,1974,336.0
8099,1973-12-03,0.0,192.662,3,12,1973,1974,337.0
8100,1973-12-04,0.0,192.662,4,12,1973,1974,338.0
8101,1973-12-05,0.0,192.662,5,12,1973,1974,339.0
8102,1973-12-06,0.0,192.662,6,12,1973,1974,340.0
8103,1973-12-07,0.0,192.662,7,12,1973,1974,341.0
8104,1973-12-08,0.0,192.662,8,12,1973,1974,342.0
8105,1973-12-09,0.0,192.662,9,12,1973,1974,343.0
8106,1973-12-10,0.0,192.662,10,12,1973,1974,344.0
8107,1973-12-11,0.0,192.662,11,12,1973,1974,345.0
8108,1973-12-12,0.0,192.75799999999998,12,12,1973,1974,346.0
8109,1973-12-13,0.0,192.75799999999998,13,12,1973,1974,347.0
8110,1973-12-14,0.0,192.75799999999998,14,12,1973,1974,348.0
8111,1973-12-15,0.0,192.75799999999998,15,12,1973,1974,349.0
8112,1973-12-16,0.0,192.855,16,12,1973,1974,350.0
8113,1973-12-17,0.0,192.855,17,12,1973,1974,351.0
8114,1973-12-18,0.0,192.855,18,12,1973,1974,352.0
8115,1973-12-19,0.0,192.855,19,12,1973,1974,353.0
8116,1973-12-20,0.0,192.855,20,12,1973,1974,354.0
8117,1973-12-21,0.0,192.951,21,12,1973,1974,355.0
8118,1973-12-22,0.0,192.951,22,12,1973,1974,356.0
8119,1973-12-23,0.0,192.951,23,12,1973,1974,357.0
8120,1973-12-24,0.0,192.951,24,12,1973,1974,358.0
8121,1973-12-25,0.0,192.951,25,12,1973,1974,359.0
8122,1973-12-26,0.0,192.951,26,12,1973,1974,360.0
8123,1973-12-27,0.0,193.047,27,12,1973,1974,361.0
8124,1973-12-28,0.0,193.047,28,12,1973,1974,362.0
8125,1973-12-29,0.0,193.047,29,12,1973,1974,363.0
8126,1973-12-30,0.0,193.143,30,12,1973,1974,364.0
8127,1973-12-31,0.0,193.143,31,12,1973,1974,365.0
8128,1974-01-01,0.0,193.143,1,1,1974,1974,1.0
8129,1974-01-02,0.0,193.143,2,1,1974,1974,2.0
8130,1974-01-03,0.0,193.143,3,1,1974,1974,3.0
8131,1974-01-04,0.0,193.143,4,1,1974,1974,4.0
8132,1974-01-05,0.0,193.143,5,1,1974,1974,5.0
8133,1974-01-06,0.0,193.143,6,1,1974,1974,6.0
8134,1974-01-07,0.0,193.143,7,1,1974,1974,7.0
8135,1974-01-08,0.0,193.143,8,1,1974,1974,8.0
8136,1974-01-09,0.0,193.143,9,1,1974,1974,9.0
8137,1974-01-10,0.0,193.143,10,1,1974,1974,10.0
8138,1974-01-11,0.0,193.143,11,1,1974,1974,11.0
8139,1974-01-12,0.0,193.143,12,1,1974,1974,12.0
8140,1974-01-13,0.0,193.143,13,1,1974,1974,13.0
8141,1974-01-14,0.0,193.143,14,1,1974,1974,14.0
8142,1974-01-15,0.0,193.143,15,1,1974,1974,15.0
8143,1974-01-16,0.0,193.528,16,1,1974,1974,16.0
8144,1974-01-17,0.0,194.105,17,1,1974,1974,17.0
8145,1974-01-18,0.0,194.683,18,1,1974,1974,18.0
8146,1974-01-19,0.0,195.16400000000002,19,1,1974,1974,19.0
8147,1974-01-20,0.0,195.645,20,1,1974,1974,20.0
8148,1974-01-21,0.0,196.12599999999998,21,1,1974,1974,21.0
8149,1974-01-22,0.0,196.511,22,1,1974,1974,22.0
8150,1974-01-23,0.0,196.895,23,1,1974,1974,23.0
8151,1974-01-24,0.0,197.28,24,1,1974,1974,24.0
8152,1974-01-25,0.0,197.665,25,1,1974,1974,25.0
8153,1974-01-26,0.0,198.05,26,1,1974,1974,26.0
8154,1974-01-27,0.0,198.435,27,1,1974,1974,27.0
8155,1974-01-28,0.0,198.82,28,1,1974,1974,28.0
8156,1974-01-29,0.0,199.205,29,1,1974,1974,29.0
8157,1974-01-30,0.0,199.58900000000003,30,1,1974,1974,30.0
8158,1974-01-31,0.0,199.97400000000002,31,1,1974,1974,31.0
8159,1974-02-01,0.0,200.359,1,2,1974,1974,32.0
8160,1974-02-02,0.0,200.55200000000002,2,2,1974,1974,33.0
8161,1974-02-03,0.0,200.753,3,2,1974,1974,34.0
8162,1974-02-04,0.0,200.952,4,2,1974,1974,35.0
8163,1974-02-05,0.0,201.15200000000002,5,2,1974,1974,36.0
8164,1974-02-06,0.0,201.35299999999998,6,2,1974,1974,37.0
8165,1974-02-07,0.0,201.553,7,2,1974,1974,38.0
8166,1974-02-08,0.0,201.653,8,2,1974,1974,39.0
8167,1974-02-09,0.0,201.753,9,2,1974,1974,40.0
8168,1974-02-10,0.0,201.85299999999998,10,2,1974,1974,41.0
8169,1974-02-11,0.0,201.953,11,2,1974,1974,42.0
8170,1974-02-12,0.0,202.15400000000002,12,2,1974,1974,43.0
8171,1974-02-13,0.0,202.354,13,2,1974,1974,44.0
8172,1974-02-14,0.0,202.553,14,2,1974,1974,45.0
8173,1974-02-15,0.0,203.054,15,2,1974,1974,46.0
8174,1974-02-16,0.0,203.955,16,2,1974,1974,47.0
8175,1974-02-17,0.0,204.25599999999997,17,2,1974,1974,48.0
8176,1974-02-18,0.0,204.75599999999997,18,2,1974,1974,49.0
8177,1974-02-19,0.0,205.25599999999997,19,2,1974,1974,50.0
8178,1974-02-20,0.0,205.357,20,2,1974,1974,51.0
8179,1974-02-21,0.0,205.457,21,2,1974,1974,52.0
8180,1974-02-22,0.0,205.55700000000002,22,2,1974,1974,53.0
8181,1974-02-23,0.0,205.657,23,2,1974,1974,54.0
8182,1974-02-24,0.0,205.757,24,2,1974,1974,55.0
8183,1974-02-25,0.0,205.857,25,2,1974,1974,56.0
8184,1974-02-26,0.0,206.058,26,2,1974,1974,57.0
8185,1974-02-27,0.0,206.158,27,2,1974,1974,58.0
8186,1974-02-28,0.0,206.358,28,2,1974,1974,59.0
8187,1974-03-01,0.0,206.55700000000002,1,3,1974,1974,60.0
8188,1974-03-02,0.0,206.858,2,3,1974,1974,61.0
8189,1974-03-03,0.0,207.158,3,3,1974,1974,62.0
8190,1974-03-04,0.0,207.459,4,3,1974,1974,63.0
8191,1974-03-05,0.0,207.75900000000001,5,3,1974,1974,64.0
8192,1974-03-06,0.0,207.75900000000001,6,3,1974,1974,65.0
8193,1974-03-07,0.0,207.75900000000001,7,3,1974,1974,66.0
8194,1974-03-08,0.0,207.75900000000001,8,3,1974,1974,67.0
8195,1974-03-09,0.0,207.75900000000001,9,3,1974,1974,68.0
8196,1974-03-10,0.0,207.75900000000001,10,3,1974,1974,69.0
8197,1974-03-11,0.0,207.75900000000001,11,3,1974,1974,70.0
8198,1974-03-12,0.0,207.75900000000001,12,3,1974,1974,71.0
8199,1974-03-13,0.0,207.75900000000001,13,3,1974,1974,72.0
8200,1974-03-14,0.0,207.75900000000001,14,3,1974,1974,73.0
8201,1974-03-15,0.0,207.859,15,3,1974,1974,74.0
8202,1974-03-16,0.0,207.859,16,3,1974,1974,75.0
8203,1974-03-17,0.0,207.959,17,3,1974,1974,76.0
8204,1974-03-18,0.0,207.959,18,3,1974,1974,77.0
8205,1974-03-19,0.0,207.959,19,3,1974,1974,78.0
8206,1974-03-20,0.0,207.959,20,3,1974,1974,79.0
8207,1974-03-21,0.0,207.959,21,3,1974,1974,80.0
8208,1974-03-22,0.0,207.959,22,3,1974,1974,81.0
8209,1974-03-23,0.0,207.859,23,3,1974,1974,82.0
8210,1974-03-24,0.0,207.859,24,3,1974,1974,83.0
8211,1974-03-25,0.0,207.859,25,3,1974,1974,84.0
8212,1974-03-26,0.0,207.859,26,3,1974,1974,85.0
8213,1974-03-27,0.0,207.75900000000001,27,3,1974,1974,86.0
8214,1974-03-28,0.0,207.75900000000001,28,3,1974,1974,87.0
8215,1974-03-29,0.0,207.65900000000002,29,3,1974,1974,88.0
8216,1974-03-30,0.0,207.65900000000002,30,3,1974,1974,89.0
8217,1974-03-31,0.0,207.55900000000003,31,3,1974,1974,90.0
8218,1974-04-01,0.0,207.55900000000003,1,4,1974,1974,91.0
8219,1974-04-02,0.0,207.55900000000003,2,4,1974,1974,92.0
8220,1974-04-03,0.0,207.55900000000003,3,4,1974,1974,93.0
8221,1974-04-04,0.0,207.55900000000003,4,4,1974,1974,94.0
8222,1974-04-05,0.0,207.55900000000003,5,4,1974,1974,95.0
8223,1974-04-06,0.0,207.55900000000003,6,4,1974,1974,96.0
8224,1974-04-07,0.0,207.55900000000003,7,4,1974,1974,97.0
8225,1974-04-08,0.0,207.459,8,4,1974,1974,98.0
8226,1974-04-09,0.0,207.459,9,4,1974,1974,99.0
8227,1974-04-10,0.0,207.459,10,4,1974,1974,100.0
8228,1974-04-11,0.0,207.459,11,4,1974,1974,101.0
8229,1974-04-12,0.0,207.459,12,4,1974,1974,102.0
8230,1974-04-13,0.0,207.459,13,4,1974,1974,103.0
8231,1974-04-14,0.0,207.459,14,4,1974,1974,104.0
8232,1974-04-15,0.0,207.459,15,4,1974,1974,105.0
8233,1974-04-16,0.0,207.459,16,4,1974,1974,106.0
8234,1974-04-17,0.0,207.459,17,4,1974,1974,107.0
8235,1974-04-18,0.0,207.459,18,4,1974,1974,108.0
8236,1974-04-19,0.0,207.459,19,4,1974,1974,109.0
8237,1974-04-20,0.0,207.459,20,4,1974,1974,110.0
8238,1974-04-21,0.0,207.359,21,4,1974,1974,111.0
8239,1974-04-22,0.0,207.359,22,4,1974,1974,112.0
8240,1974-04-23,0.0,207.359,23,4,1974,1974,113.0
8241,1974-04-24,0.0,207.359,24,4,1974,1974,114.0
8242,1974-04-25,0.0,207.359,25,4,1974,1974,115.0
8243,1974-04-26,0.0,207.25799999999998,26,4,1974,1974,116.0
8244,1974-04-27,0.0,207.25799999999998,27,4,1974,1974,117.0
8245,1974-04-28,0.0,207.25799999999998,28,4,1974,1974,118.0
8246,1974-04-29,0.0,207.25799999999998,29,4,1974,1974,119.0
8247,1974-04-30,0.0,207.158,30,4,1974,1974,120.0
8248,1974-05-01,0.0,207.158,1,5,1974,1974,121.0
8249,1974-05-02,0.0,207.158,2,5,1974,1974,122.0
8250,1974-05-03,0.0,207.058,3,5,1974,1974,123.0
8251,1974-05-04,0.0,206.958,4,5,1974,1974,124.0
8252,1974-05-05,0.0,206.958,5,5,1974,1974,125.0
8253,1974-05-06,0.0,206.858,6,5,1974,1974,126.0
8254,1974-05-07,0.0,206.75799999999998,7,5,1974,1974,127.0
8255,1974-05-08,0.0,206.657,8,5,1974,1974,128.0
8256,1974-05-09,0.0,206.55700000000002,9,5,1974,1974,129.0
8257,1974-05-10,0.0,206.358,10,5,1974,1974,130.0
8258,1974-05-11,0.0,206.25799999999998,11,5,1974,1974,131.0
8259,1974-05-12,0.0,206.058,12,5,1974,1974,132.0
8260,1974-05-13,0.0,205.857,13,5,1974,1974,133.0
8261,1974-05-14,0.0,205.657,14,5,1974,1974,134.0
8262,1974-05-15,0.0,205.55700000000002,15,5,1974,1974,135.0
8263,1974-05-16,0.0,205.55700000000002,16,5,1974,1974,136.0
8264,1974-05-17,0.0,205.55700000000002,17,5,1974,1974,137.0
8265,1974-05-18,0.0,205.657,18,5,1974,1974,138.0
8266,1974-05-19,0.0,205.757,19,5,1974,1974,139.0
8267,1974-05-20,0.0,205.957,20,5,1974,1974,140.0
8268,1974-05-21,0.0,205.857,21,5,1974,1974,141.0
8269,1974-05-22,0.0,205.757,22,5,1974,1974,142.0
8270,1974-05-23,0.0,205.657,23,5,1974,1974,143.0
8271,1974-05-24,0.0,205.55700000000002,24,5,1974,1974,144.0
8272,1974-05-25,0.0,205.55700000000002,25,5,1974,1974,145.0
8273,1974-05-26,0.0,205.457,26,5,1974,1974,146.0
8274,1974-05-27,0.0,205.457,27,5,1974,1974,147.0
8275,1974-05-28,0.0,205.357,28,5,1974,1974,148.0
8276,1974-05-29,0.0,205.357,29,5,1974,1974,149.0
8277,1974-05-30,0.0,205.25599999999997,30,5,1974,1974,150.0
8278,1974-05-31,0.0,205.15599999999998,31,5,1974,1974,151.0
8279,1974-06-01,0.0,205.05599999999998,1,6,1974,1974,152.0
8280,1974-06-02,0.0,204.956,2,6,1974,1974,153.0
8281,1974-06-03,0.0,204.856,3,6,1974,1974,154.0
8282,1974-06-04,0.0,204.75599999999997,4,6,1974,1974,155.0
8283,1974-06-05,0.0,204.655,5,6,1974,1974,156.0
8284,1974-06-06,0.0,204.555,6,6,1974,1974,157.0
8285,1974-06-07,0.0,204.455,7,6,1974,1974,158.0
8286,1974-06-08,0.0,204.356,8,6,1974,1974,159.0
8287,1974-06-09,0.0,204.25599999999997,9,6,1974,1974,160.0
8288,1974-06-10,0.0,204.15599999999998,10,6,1974,1974,161.0
8289,1974-06-11,0.0,204.05599999999998,11,6,1974,1974,162.0
8290,1974-06-12,0.0,204.05599999999998,12,6,1974,1974,163.0
8291,1974-06-13,0.0,203.955,13,6,1974,1974,164.0
8292,1974-06-14,0.0,203.855,14,6,1974,1974,165.0
8293,1974-06-15,0.0,203.755,15,6,1974,1974,166.0
8294,1974-06-16,0.0,203.655,16,6,1974,1974,167.0
8295,1974-06-17,0.0,203.455,17,6,1974,1974,168.0
8296,1974-06-18,0.0,203.25400000000002,18,6,1974,1974,169.0
8297,1974-06-19,0.0,203.054,19,6,1974,1974,170.0
8298,1974-06-20,0.0,202.854,20,6,1974,1974,171.0
8299,1974-06-21,0.0,202.653,21,6,1974,1974,172.0
8300,1974-06-22,0.0,202.454,22,6,1974,1974,173.0
8301,1974-06-23,0.0,202.354,23,6,1974,1974,174.0
8302,1974-06-24,0.0,202.25400000000002,24,6,1974,1974,175.0
8303,1974-06-25,0.0,202.15400000000002,25,6,1974,1974,176.0
8304,1974-06-26,1.756,201.85299999999998,26,6,1974,1974,177.0
8305,1974-06-27,3.54,201.35299999999998,27,6,1974,1974,178.0
8306,1974-06-28,3.54,200.852,28,6,1974,1974,179.0
8307,1974-06-29,3.54,200.359,29,6,1974,1974,180.0
8308,1974-06-30,3.54,199.782,30,6,1974,1974,181.0
8309,1974-07-01,3.54,199.301,1,7,1974,1974,182.0
8310,1974-07-02,3.54,198.82,2,7,1974,1974,183.0
8311,1974-07-03,3.54,198.33900000000003,3,7,1974,1974,184.0
8312,1974-07-04,3.54,197.858,4,7,1974,1974,185.0
8313,1974-07-05,3.54,197.377,5,7,1974,1974,186.0
8314,1974-07-06,3.54,196.799,6,7,1974,1974,187.0
8315,1974-07-07,3.54,196.41400000000002,7,7,1974,1974,188.0
8316,1974-07-08,3.54,196.03,8,7,1974,1974,189.0
8317,1974-07-09,3.54,195.645,9,7,1974,1974,190.0
8318,1974-07-10,3.54,195.26,10,7,1974,1974,191.0
8319,1974-07-11,3.54,194.97099999999998,11,7,1974,1974,192.0
8320,1974-07-12,3.54,194.683,12,7,1974,1974,193.0
8321,1974-07-13,3.54,194.202,13,7,1974,1974,194.0
8322,1974-07-14,3.54,193.528,14,7,1974,1974,195.0
8323,1974-07-15,3.54,192.855,15,7,1974,1974,196.0
8324,1974-07-16,3.54,192.27700000000002,16,7,1974,1974,197.0
8325,1974-07-17,3.54,191.7,17,7,1974,1974,198.0
8326,1974-07-18,3.54,191.50799999999998,18,7,1974,1974,199.0
8327,1974-07-19,3.54,191.50799999999998,19,7,1974,1974,200.0
8328,1974-07-20,3.54,191.7,20,7,1974,1974,201.0
8329,1974-07-21,3.54,191.7,21,7,1974,1974,202.0
8330,1974-07-22,3.54,191.50799999999998,22,7,1974,1974,203.0
8331,1974-07-23,3.54,190.93200000000002,23,7,1974,1974,204.0
8332,1974-07-24,3.54,190.377,24,7,1974,1974,205.0
8333,1974-07-25,3.54,189.821,25,7,1974,1974,206.0
8334,1974-07-26,3.54,189.268,26,7,1974,1974,207.0
8335,1974-07-27,3.54,188.805,27,7,1974,1974,208.0
8336,1974-07-28,3.54,188.15900000000002,28,7,1974,1974,209.0
8337,1974-07-29,3.54,187.419,29,7,1974,1974,210.0
8338,1974-07-30,3.54,186.956,30,7,1974,1974,211.0
8339,1974-07-31,3.54,186.68,31,7,1974,1974,212.0
8340,1974-08-01,3.54,186.125,1,8,1974,1974,213.0
8341,1974-08-02,3.54,185.57,2,8,1974,1974,214.0
8342,1974-08-03,3.54,184.923,3,8,1974,1974,215.0
8343,1974-08-04,3.54,184.27599999999998,4,8,1974,1974,216.0
8344,1974-08-05,3.54,183.722,5,8,1974,1974,217.0
8345,1974-08-06,3.54,183.167,6,8,1974,1974,218.0
8346,1974-08-07,3.54,182.982,7,8,1974,1974,219.0
8347,1974-08-08,3.54,182.613,8,8,1974,1974,220.0
8348,1974-08-09,3.54,182.15,9,8,1974,1974,221.0
8349,1974-08-10,3.54,182.058,10,8,1974,1974,222.0
8350,1974-08-11,3.54,181.59900000000002,11,8,1974,1974,223.0
8351,1974-08-12,3.54,181.333,12,8,1974,1974,224.0
8352,1974-08-13,3.54,181.15599999999998,13,8,1974,1974,225.0
8353,1974-08-14,3.0580000000000003,181.24400000000003,14,8,1974,1974,226.0
8354,1974-08-15,2.577,180.801,15,8,1974,1974,227.0
8355,1974-08-16,2.577,180.535,16,8,1974,1974,228.0
8356,1974-08-17,2.577,180.268,17,8,1974,1974,229.0
8357,1974-08-18,2.577,180.002,18,8,1974,1974,230.0
8358,1974-08-19,2.577,179.735,19,8,1974,1974,231.0
8359,1974-08-20,2.577,179.204,20,8,1974,1974,232.0
8360,1974-08-21,2.577,178.582,21,8,1974,1974,233.0
8361,1974-08-22,2.124,177.96,22,8,1974,1974,234.0
8362,1974-08-23,1.671,177.783,23,8,1974,1974,235.0
8363,1974-08-24,1.671,177.605,24,8,1974,1974,236.0
8364,1974-08-25,1.671,177.429,25,8,1974,1974,237.0
8365,1974-08-26,1.671,176.985,26,8,1974,1974,238.0
8366,1974-08-27,1.671,176.718,27,8,1974,1974,239.0
8367,1974-08-28,1.671,176.363,28,8,1974,1974,240.0
8368,1974-08-29,1.671,176.00799999999998,29,8,1974,1974,241.0
8369,1974-08-30,1.671,175.74099999999999,30,8,1974,1974,242.0
8370,1974-08-31,1.671,175.565,31,8,1974,1974,243.0
8371,1974-09-01,1.671,175.298,1,9,1974,1974,244.0
8372,1974-09-02,1.671,175.12099999999998,2,9,1974,1974,245.0
8373,1974-09-03,0.85,174.854,3,9,1974,1974,246.0
8374,1974-09-04,0.0,174.766,4,9,1974,1974,247.0
8375,1974-09-05,0.0,174.766,5,9,1974,1974,248.0
8376,1974-09-06,0.0,174.67700000000002,6,9,1974,1974,249.0
8377,1974-09-07,0.0,174.588,7,9,1974,1974,250.0
8378,1974-09-08,0.0,174.49900000000002,8,9,1974,1974,251.0
8379,1974-09-09,0.0,174.322,9,9,1974,1974,252.0
8380,1974-09-10,0.0,174.233,10,9,1974,1974,253.0
8381,1974-09-11,0.0,174.144,11,9,1974,1974,254.0
8382,1974-09-12,0.0,173.96599999999998,12,9,1974,1974,255.0
8383,1974-09-13,0.0,173.878,13,9,1974,1974,256.0
8384,1974-09-14,0.0,173.78900000000002,14,9,1974,1974,257.0
8385,1974-09-15,0.0,173.7,15,9,1974,1974,258.0
8386,1974-09-16,0.0,173.612,16,9,1974,1974,259.0
8387,1974-09-17,0.0,173.435,17,9,1974,1974,260.0
8388,1974-09-18,0.0,173.34599999999998,18,9,1974,1974,261.0
8389,1974-09-19,0.0,173.168,19,9,1974,1974,262.0
8390,1974-09-20,0.0,172.99099999999999,20,9,1974,1974,263.0
8391,1974-09-21,0.0,172.90200000000002,21,9,1974,1974,264.0
8392,1974-09-22,0.0,172.813,22,9,1974,1974,265.0
8393,1974-09-23,0.0,172.72799999999998,23,9,1974,1974,266.0
8394,1974-09-24,0.0,172.643,24,9,1974,1974,267.0
8395,1974-09-25,0.0,172.558,25,9,1974,1974,268.0
8396,1974-09-26,0.0,172.47299999999998,26,9,1974,1974,269.0
