,date,outflow,storage,day,month,year,water_year,n_day
7129,1995-07-09,12.686,152.711,9,7,1995,1995,190.0
7130,1995-07-10,12.686,151.845,10,7,1995,1995,191.0
7131,1995-07-11,12.345999999999998,150.906,11,7,1995,1995,192.0
7132,1995-07-12,12.770999999999999,149.969,12,7,1995,1995,193.0
7133,1995-07-13,11.213,148.887,13,7,1995,1995,194.0
7134,1995-07-14,11.1,147.66,14,7,1995,1995,195.0
7135,1995-07-15,11.1,146.61,15,7,1995,1995,196.0
7136,1995-07-16,11.1,145.53799999999998,16,7,1995,1995,197.0
7137,1995-07-17,11.1,144.513,17,7,1995,1995,198.0
7138,1995-07-18,11.1,143.393,18,7,1995,1995,199.0
7139,1995-07-19,11.1,142.188,19,7,1995,1995,200.0
7140,1995-07-20,11.1,141.436,20,7,1995,1995,201.0
7141,1995-07-21,11.1,140.39600000000002,21,7,1995,1995,202.0
7142,1995-07-22,11.1,139.519,22,7,1995,1995,203.0
7143,1995-07-23,11.1,138.44,23,7,1995,1995,204.0
7144,1995-07-24,11.27,137.428,24,7,1995,1995,205.0
7145,1995-07-25,4.899,136.55,25,7,1995,1995,206.0
7146,1995-07-26,5.0969999999999995,136.145,26,7,1995,1995,207.0
7147,1995-07-27,5.012,135.809,27,7,1995,1995,208.0
7148,1995-07-28,5.012,135.403,28,7,1995,1995,209.0
7149,1995-07-29,5.012,134.864,29,7,1995,1995,210.0
7150,1995-07-30,5.012,134.325,30,7,1995,1995,211.0
7151,1995-07-31,5.012,133.85399999999998,31,7,1995,1995,212.0
7152,1995-08-01,5.069,133.201,1,8,1995,1995,213.0
7153,1995-08-02,5.012,132.809,2,8,1995,1995,214.0
7154,1995-08-03,5.04,132.483,3,8,1995,1995,215.0
7155,1995-08-04,4.927,132.092,4,8,1995,1995,216.0
7156,1995-08-05,4.842,131.546,5,8,1995,1995,217.0
7157,1995-08-06,4.842,131.767,6,8,1995,1995,218.0
7158,1995-08-07,4.842,131.57,7,8,1995,1995,219.0
7159,1995-08-08,4.7010000000000005,131.244,8,8,1995,1995,220.0
7160,1995-08-09,4.417,130.787,9,8,1995,1995,221.0
7161,1995-08-10,4.417,130.395,10,8,1995,1995,222.0
7162,1995-08-11,4.531000000000001,130.069,11,8,1995,1995,223.0
7163,1995-08-12,4.531000000000001,129.417,12,8,1995,1995,224.0
7164,1995-08-13,4.6160000000000005,129.01,13,8,1995,1995,225.0
7165,1995-08-14,4.6160000000000005,128.373,14,8,1995,1995,226.0
7166,1995-08-15,2.803,128.881,15,8,1995,1995,227.0
7167,1995-08-16,2.803,128.881,16,8,1995,1995,228.0
7168,1995-08-17,2.803,128.764,17,8,1995,1995,229.0
7169,1995-08-18,2.803,128.504,18,8,1995,1995,230.0
7170,1995-08-19,2.747,128.112,19,8,1995,1995,231.0
7171,1995-08-20,2.747,127.85,20,8,1995,1995,232.0
7172,1995-08-21,2.747,127.655,21,8,1995,1995,233.0
7173,1995-08-22,2.747,127.459,22,8,1995,1995,234.0
7174,1995-08-23,3.625,127.07799999999999,23,8,1995,1995,235.0
7175,1995-08-24,4.0489999999999995,126.70100000000001,24,8,1995,1995,236.0
7176,1995-08-25,4.0489999999999995,126.196,25,8,1995,1995,237.0
7177,1995-08-26,4.388999999999999,125.69200000000001,26,8,1995,1995,238.0
7178,1995-08-27,4.446000000000001,125.314,27,8,1995,1995,239.0
7179,1995-08-28,4.446000000000001,124.935,28,8,1995,1995,240.0
7180,1995-08-29,4.559,124.431,29,8,1995,1995,241.0
7181,1995-08-30,4.559,123.98899999999999,30,8,1995,1995,242.0
7182,1995-08-31,4.502,123.54899999999999,31,8,1995,1995,243.0
7183,1995-09-01,4.502,123.045,1,9,1995,1995,244.0
7184,1995-09-02,2.945,122.603,2,9,1995,1995,245.0
7185,1995-09-03,2.945,122.477,3,9,1995,1995,246.0
7186,1995-09-04,2.945,122.226,4,9,1995,1995,247.0
7187,1995-09-05,2.945,122.037,5,9,1995,1995,248.0
7188,1995-09-06,3.0869999999999997,121.84299999999999,6,9,1995,1995,249.0
7189,1995-09-07,3.0869999999999997,121.531,7,9,1995,1995,250.0
7190,1995-09-08,3.0869999999999997,121.154,8,9,1995,1995,251.0
7191,1995-09-09,0.0,121.09100000000001,9,9,1995,1995,252.0
7192,1995-09-10,0.0,121.09100000000001,10,9,1995,1995,253.0
7193,1995-09-11,0.0,121.029,11,9,1995,1995,254.0
7194,1995-09-12,0.0,121.78399999999999,12,9,1995,1995,255.0
7195,1995-09-13,0.0,121.78399999999999,13,9,1995,1995,256.0
7196,1995-09-14,0.0,121.78399999999999,14,9,1995,1995,257.0
7197,1995-09-15,0.0,121.84700000000001,15,9,1995,1995,258.0
7198,1995-09-16,0.0,122.037,16,9,1995,1995,259.0
7199,1995-09-17,0.0,121.91,17,9,1995,1995,260.0
7200,1995-09-18,0.0,121.84700000000001,18,9,1995,1995,261.0
7201,1995-09-19,0.0,122.54,19,9,1995,1995,262.0
7202,1995-09-20,0.0,122.54,20,9,1995,1995,263.0
7203,1995-09-21,0.0,122.288,21,9,1995,1995,264.0
7204,1995-09-22,0.0,122.477,22,9,1995,1995,265.0
7205,1995-09-23,0.0,122.603,23,9,1995,1995,266.0
7206,1995-09-24,0.0,122.603,24,9,1995,1995,267.0
7207,1995-09-25,0.0,122.603,25,9,1995,1995,268.0
7208,1995-09-26,0.0,122.667,26,9,1995,1995,269.0
7209,1995-09-27,0.0,122.85600000000001,27,9,1995,1995,270.0
7210,1995-09-28,0.0,122.919,28,9,1995,1995,271.0
7211,1995-09-29,0.0,123.54899999999999,29,9,1995,1995,272.0
7212,1995-09-30,0.0,123.86399999999999,30,9,1995,1995,273.0
7213,1995-10-01,0.0,123.738,1,10,1995,1996,274.0
7214,1995-10-02,0.0,123.738,2,10,1995,1996,275.0
7215,1995-10-03,0.0,123.738,3,10,1995,1996,276.0
7216,1995-10-04,0.0,123.801,4,10,1995,1996,277.0
7217,1995-10-05,0.0,123.738,5,10,1995,1996,278.0
7218,1995-10-06,0.0,123.486,6,10,1995,1996,279.0
7219,1995-10-07,0.0,123.54899999999999,7,10,1995,1996,280.0
7220,1995-10-08,0.0,123.54899999999999,8,10,1995,1996,281.0
7221,1995-10-09,0.0,123.675,9,10,1995,1996,282.0
7222,1995-10-10,0.0,123.675,10,10,1995,1996,283.0
7223,1995-10-11,0.0,123.61200000000001,11,10,1995,1996,284.0
7224,1995-10-12,0.0,123.675,12,10,1995,1996,285.0
7225,1995-10-13,0.0,123.675,13,10,1995,1996,286.0
7226,1995-10-14,0.0,123.801,14,10,1995,1996,287.0
7227,1995-10-15,0.0,123.801,15,10,1995,1996,288.0
7228,1995-10-16,0.0,123.801,16,10,1995,1996,289.0
7229,1995-10-17,0.0,123.738,17,10,1995,1996,290.0
7230,1995-10-18,0.0,123.738,18,10,1995,1996,291.0
7231,1995-10-19,0.0,123.675,19,10,1995,1996,292.0
7232,1995-10-20,0.0,123.61200000000001,20,10,1995,1996,293.0
7233,1995-10-21,0.0,123.61200000000001,21,10,1995,1996,294.0
7234,1995-10-22,0.0,123.61200000000001,22,10,1995,1996,295.0
7235,1995-10-23,0.0,123.738,23,10,1995,1996,296.0
7236,1995-10-24,0.0,123.61200000000001,24,10,1995,1996,297.0
7237,1995-10-25,0.0,123.61200000000001,25,10,1995,1996,298.0
7238,1995-10-26,0.0,123.61200000000001,26,10,1995,1996,299.0
7239,1995-10-27,0.0,123.738,27,10,1995,1996,300.0
7240,1995-10-28,0.0,123.738,28,10,1995,1996,301.0
7241,1995-10-29,0.0,123.738,29,10,1995,1996,302.0
7242,1995-10-30,0.0,123.61200000000001,30,10,1995,1996,303.0
7243,1995-10-31,0.0,123.801,31,10,1995,1996,304.0
7244,1995-11-01,0.0,123.801,1,11,1995,1996,305.0
7245,1995-11-02,0.0,123.801,2,11,1995,1996,306.0
7246,1995-11-03,0.0,123.86399999999999,3,11,1995,1996,307.0
7247,1995-11-04,0.0,123.927,4,11,1995,1996,308.0
7248,1995-11-05,0.0,123.99,5,11,1995,1996,309.0
7249,1995-11-06,0.0,124.116,6,11,1995,1996,310.0
7250,1995-11-07,0.0,124.179,7,11,1995,1996,311.0
7251,1995-11-08,0.0,124.116,8,11,1995,1996,312.0
7252,1995-11-09,0.0,123.61200000000001,9,11,1995,1996,313.0
7253,1995-11-10,0.0,124.368,10,11,1995,1996,314.0
7254,1995-11-11,0.0,124.432,11,11,1995,1996,315.0
7255,1995-11-12,0.0,124.55799999999999,12,11,1995,1996,316.0
7256,1995-11-13,0.0,124.62100000000001,13,11,1995,1996,317.0
7257,1995-11-14,0.0,124.68299999999999,14,11,1995,1996,318.0
7258,1995-11-15,0.0,124.87200000000001,15,11,1995,1996,319.0
7259,1995-11-16,0.0,124.87200000000001,16,11,1995,1996,320.0
7260,1995-11-17,0.0,124.999,17,11,1995,1996,321.0
7261,1995-11-18,0.0,125.06200000000001,18,11,1995,1996,322.0
7262,1995-11-19,0.0,125.251,19,11,1995,1996,323.0
7263,1995-11-20,0.0,125.251,20,11,1995,1996,324.0
7264,1995-11-21,0.0,125.37700000000001,21,11,1995,1996,325.0
7265,1995-11-22,0.0,125.439,22,11,1995,1996,326.0
7266,1995-11-23,0.0,125.50299999999999,23,11,1995,1996,327.0
7267,1995-11-24,0.0,125.566,24,11,1995,1996,328.0
7268,1995-11-25,0.0,125.69200000000001,25,11,1995,1996,329.0
7269,1995-11-26,0.0,125.818,26,11,1995,1996,330.0
7270,1995-11-27,0.0,125.881,27,11,1995,1996,331.0
7271,1995-11-28,0.0,125.818,28,11,1995,1996,332.0
7272,1995-11-29,0.0,125.881,29,11,1995,1996,333.0
7273,1995-11-30,0.0,126.134,30,11,1995,1996,334.0
7274,1995-12-01,0.0,126.259,1,12,1995,1996,335.0
7275,1995-12-02,0.0,126.322,2,12,1995,1996,336.0
7276,1995-12-03,0.0,126.385,3,12,1995,1996,337.0
7277,1995-12-04,0.0,126.448,4,12,1995,1996,338.0
7278,1995-12-05,0.0,126.448,5,12,1995,1996,339.0
7279,1995-12-06,0.0,126.574,6,12,1995,1996,340.0
7280,1995-12-07,0.0,126.574,7,12,1995,1996,341.0
7281,1995-12-08,0.0,126.70100000000001,8,12,1995,1996,342.0
7282,1995-12-09,0.0,126.637,9,12,1995,1996,343.0
7283,1995-12-10,0.0,126.637,10,12,1995,1996,344.0
7284,1995-12-11,0.0,126.70100000000001,11,12,1995,1996,345.0
7285,1995-12-12,0.0,126.70100000000001,12,12,1995,1996,346.0
7286,1995-12-13,0.0,126.764,13,12,1995,1996,347.0
7287,1995-12-14,0.0,127.015,14,12,1995,1996,348.0
7288,1995-12-15,0.0,127.015,15,12,1995,1996,349.0
7289,1995-12-16,0.0,127.141,16,12,1995,1996,350.0
7290,1995-12-17,0.0,127.141,17,12,1995,1996,351.0
7291,1995-12-18,0.0,127.26799999999999,18,12,1995,1996,352.0
7292,1995-12-19,0.0,127.39399999999999,19,12,1995,1996,353.0
7293,1995-12-20,0.0,127.524,20,12,1995,1996,354.0
7294,1995-12-21,0.0,127.59,21,12,1995,1996,355.0
7295,1995-12-22,0.0,127.72,22,12,1995,1996,356.0
7296,1995-12-23,0.0,127.786,23,12,1995,1996,357.0
7297,1995-12-24,0.0,127.916,24,12,1995,1996,358.0
7298,1995-12-25,0.0,128.046,25,12,1995,1996,359.0
7299,1995-12-26,0.0,128.111,26,12,1995,1996,360.0
7300,1995-12-27,0.0,128.17700000000002,27,12,1995,1996,361.0
7301,1995-12-28,0.0,128.24200000000002,28,12,1995,1996,362.0
7302,1995-12-29,0.0,128.373,29,12,1995,1996,363.0
7303,1995-12-30,0.0,128.503,30,12,1995,1996,364.0
7304,1995-12-31,0.0,128.69899999999998,31,12,1995,1996,365.0
7305,1996-01-01,0.0,128.829,1,1,1996,1996,1.0
7306,1996-01-02,0.0,128.96,2,1,1996,1996,2.0
7307,1996-01-03,0.0,128.96,3,1,1996,1996,3.0
7308,1996-01-04,0.0,129.09,4,1,1996,1996,4.0
7309,1996-01-05,0.0,129.156,5,1,1996,1996,5.0
7310,1996-01-06,1.416,129.09,6,1,1996,1996,6.0
7311,1996-01-07,1.416,129.025,7,1,1996,1996,7.0
7312,1996-01-08,1.416,128.96,8,1,1996,1996,8.0
7313,1996-01-09,1.416,128.96,9,1,1996,1996,9.0
7314,1996-01-10,1.416,128.96,10,1,1996,1996,10.0
7315,1996-01-11,1.416,128.96,11,1,1996,1996,11.0
7316,1996-01-12,1.416,128.96,12,1,1996,1996,12.0
7317,1996-01-13,1.416,129.09,13,1,1996,1996,13.0
7318,1996-01-14,1.416,129.09,14,1,1996,1996,14.0
7319,1996-01-15,1.416,129.09,15,1,1996,1996,15.0
7320,1996-01-16,1.416,129.09,16,1,1996,1996,16.0
7321,1996-01-17,1.416,129.221,17,1,1996,1996,17.0
7322,1996-01-18,1.416,129.09,18,1,1996,1996,18.0
7323,1996-01-19,1.416,128.96,19,1,1996,1996,19.0
7324,1996-01-20,1.416,128.96,20,1,1996,1996,20.0
7325,1996-01-21,1.416,128.894,21,1,1996,1996,21.0
7326,1996-01-22,1.416,128.829,22,1,1996,1996,22.0
7327,1996-01-23,1.416,128.764,23,1,1996,1996,23.0
7328,1996-01-24,1.416,128.764,24,1,1996,1996,24.0
7329,1996-01-25,1.416,128.69899999999998,25,1,1996,1996,25.0
7330,1996-01-26,1.416,128.569,26,1,1996,1996,26.0
7331,1996-01-27,1.416,128.63299999999998,27,1,1996,1996,27.0
7332,1996-01-28,1.416,128.569,28,1,1996,1996,28.0
7333,1996-01-29,1.416,128.438,29,1,1996,1996,29.0
7334,1996-01-30,1.416,128.373,30,1,1996,1996,30.0
7335,1996-01-31,1.416,128.373,31,1,1996,1996,31.0
7336,1996-02-01,1.416,128.373,1,2,1996,1996,32.0
7337,1996-02-02,1.416,128.111,2,2,1996,1996,33.0
7338,1996-02-03,1.416,128.111,3,2,1996,1996,34.0
7339,1996-02-04,1.416,128.111,4,2,1996,1996,35.0
7340,1996-02-05,1.416,127.916,5,2,1996,1996,36.0
7341,1996-02-06,1.416,127.916,6,2,1996,1996,37.0
7342,1996-02-07,1.416,127.98100000000001,7,2,1996,1996,38.0
7343,1996-02-08,1.416,127.98100000000001,8,2,1996,1996,39.0
7344,1996-02-09,1.416,127.98100000000001,9,2,1996,1996,40.0
7345,1996-02-10,1.133,127.98100000000001,10,2,1996,1996,41.0
7346,1996-02-11,1.133,127.98100000000001,11,2,1996,1996,42.0
7347,1996-02-12,1.133,127.98100000000001,12,2,1996,1996,43.0
7348,1996-02-13,1.133,128.111,13,2,1996,1996,44.0
7349,1996-02-14,1.133,128.24200000000002,14,2,1996,1996,45.0
7350,1996-02-15,1.133,128.30700000000002,15,2,1996,1996,46.0
7351,1996-02-16,1.133,128.24200000000002,16,2,1996,1996,47.0
7352,1996-02-17,1.133,128.373,17,2,1996,1996,48.0
7353,1996-02-18,1.133,128.373,18,2,1996,1996,49.0
7354,1996-02-19,1.133,128.438,19,2,1996,1996,50.0
7355,1996-02-20,1.133,128.63299999999998,20,2,1996,1996,51.0
7356,1996-02-21,1.133,128.503,21,2,1996,1996,52.0
7357,1996-02-22,1.133,128.569,22,2,1996,1996,53.0
7358,1996-02-23,1.133,128.63299999999998,23,2,1996,1996,54.0
7359,1996-02-24,1.133,128.764,24,2,1996,1996,55.0
7360,1996-02-25,1.133,128.69899999999998,25,2,1996,1996,56.0
7361,1996-02-26,1.133,128.69899999999998,26,2,1996,1996,57.0
7362,1996-02-27,1.133,128.503,27,2,1996,1996,58.0
7363,1996-02-28,0.0,128.63299999999998,28,2,1996,1996,59.0
7365,1996-03-01,0.0,128.69899999999998,1,3,1996,1996,60.0
7366,1996-03-02,0.0,128.764,2,3,1996,1996,61.0
7367,1996-03-03,0.0,128.829,3,3,1996,1996,62.0
7368,1996-03-04,0.0,128.894,4,3,1996,1996,63.0
7369,1996-03-05,0.0,129.025,5,3,1996,1996,64.0
7370,1996-03-06,0.0,129.09,6,3,1996,1996,65.0
7371,1996-03-07,0.0,129.09,7,3,1996,1996,66.0
7372,1996-03-08,0.0,129.09,8,3,1996,1996,67.0
7373,1996-03-09,0.0,129.09,9,3,1996,1996,68.0
7374,1996-03-10,0.0,129.286,10,3,1996,1996,69.0
7375,1996-03-11,0.0,129.352,11,3,1996,1996,70.0
7376,1996-03-12,0.0,129.67700000000002,12,3,1996,1996,71.0
7377,1996-03-13,0.0,129.808,13,3,1996,1996,72.0
7378,1996-03-14,0.0,129.939,14,3,1996,1996,73.0
7379,1996-03-15,0.0,130.069,15,3,1996,1996,74.0
7380,1996-03-16,0.0,130.2,16,3,1996,1996,75.0
7381,1996-03-17,0.0,130.33,17,3,1996,1996,76.0
7382,1996-03-18,0.0,130.46,18,3,1996,1996,77.0
7383,1996-03-19,0.0,130.526,19,3,1996,1996,78.0
7384,1996-03-20,0.0,130.591,20,3,1996,1996,79.0
7385,1996-03-21,0.0,130.591,21,3,1996,1996,80.0
7386,1996-03-22,0.0,130.722,22,3,1996,1996,81.0
7387,1996-03-23,0.0,130.852,23,3,1996,1996,82.0
7388,1996-03-24,0.0,131.048,24,3,1996,1996,83.0
7389,1996-03-25,0.0,131.178,25,3,1996,1996,84.0
7390,1996-03-26,0.0,131.113,26,3,1996,1996,85.0
7391,1996-03-27,0.0,131.178,27,3,1996,1996,86.0
7392,1996-03-28,0.0,131.243,28,3,1996,1996,87.0
7393,1996-03-29,0.0,131.374,29,3,1996,1996,88.0
7394,1996-03-30,0.0,131.57,30,3,1996,1996,89.0
7395,1996-03-31,0.0,131.766,31,3,1996,1996,90.0
7396,1996-04-01,0.0,131.89600000000002,1,4,1996,1996,91.0
7397,1996-04-02,0.0,132.35299999999998,2,4,1996,1996,92.0
7398,1996-04-03,0.0,132.35299999999998,3,4,1996,1996,93.0
7399,1996-04-04,0.0,132.35299999999998,4,4,1996,1996,94.0
7400,1996-04-05,0.0,132.35299999999998,5,4,1996,1996,95.0
7401,1996-04-06,0.0,132.35299999999998,6,4,1996,1996,96.0
7402,1996-04-07,0.0,132.484,7,4,1996,1996,97.0
7403,1996-04-08,0.0,132.549,8,4,1996,1996,98.0
7404,1996-04-09,0.0,132.744,9,4,1996,1996,99.0
7405,1996-04-10,0.0,132.809,10,4,1996,1996,100.0
7406,1996-04-11,0.0,133.071,11,4,1996,1996,101.0
7407,1996-04-12,0.0,133.071,12,4,1996,1996,102.0
7408,1996-04-13,0.0,133.071,13,4,1996,1996,103.0
7409,1996-04-14,0.0,133.463,14,4,1996,1996,104.0
7410,1996-04-15,0.0,133.72299999999998,15,4,1996,1996,105.0
7411,1996-04-16,0.0,133.91899999999998,16,4,1996,1996,106.0
7412,1996-04-17,0.0,134.122,17,4,1996,1996,107.0
7413,1996-04-18,0.0,134.257,18,4,1996,1996,108.0
7414,1996-04-19,0.0,134.32399999999998,19,4,1996,1996,109.0
7415,1996-04-20,0.0,134.391,20,4,1996,1996,110.0
7416,1996-04-21,0.0,134.458,21,4,1996,1996,111.0
7417,1996-04-22,0.0,134.458,22,4,1996,1996,112.0
7418,1996-04-23,0.0,134.458,23,4,1996,1996,113.0
7419,1996-04-24,0.0,134.661,24,4,1996,1996,114.0
7420,1996-04-25,0.0,134.72899999999998,25,4,1996,1996,115.0
7421,1996-04-26,0.0,134.72899999999998,26,4,1996,1996,116.0
7422,1996-04-27,0.0,134.661,27,4,1996,1996,117.0
7423,1996-04-28,0.0,134.72899999999998,28,4,1996,1996,118.0
7424,1996-04-29,0.0,135.066,29,4,1996,1996,119.0
7425,1996-04-30,0.0,135.2,30,4,1996,1996,120.0
7426,1996-05-01,0.0,135.2,1,5,1996,1996,121.0
7427,1996-05-02,0.0,135.403,2,5,1996,1996,122.0
7428,1996-05-03,0.0,135.471,3,5,1996,1996,123.0
7429,1996-05-04,0.0,135.606,4,5,1996,1996,124.0
7430,1996-05-05,0.0,135.741,5,5,1996,1996,125.0
7431,1996-05-06,0.0,135.876,6,5,1996,1996,126.0
7432,1996-05-07,0.0,136.011,7,5,1996,1996,127.0
7433,1996-05-08,0.0,136.145,8,5,1996,1996,128.0
7434,1996-05-09,0.0,136.28,9,5,1996,1996,129.0
7435,1996-05-10,0.0,136.483,10,5,1996,1996,130.0
7436,1996-05-11,3.0580000000000003,136.213,11,5,1996,1996,131.0
7437,1996-05-12,3.0580000000000003,136.078,12,5,1996,1996,132.0
7438,1996-05-13,3.0580000000000003,136.011,13,5,1996,1996,133.0
7439,1996-05-14,3.0580000000000003,135.673,14,5,1996,1996,134.0
7440,1996-05-15,3.0580000000000003,135.53799999999998,15,5,1996,1996,135.0
7441,1996-05-16,1.671,135.53799999999998,16,5,1996,1996,136.0
7442,1996-05-17,1.671,135.741,17,5,1996,1996,137.0
7443,1996-05-18,1.671,135.53799999999998,18,5,1996,1996,138.0
7444,1996-05-19,1.671,135.403,19,5,1996,1996,139.0
7445,1996-05-20,1.671,135.134,20,5,1996,1996,140.0
7446,1996-05-21,1.133,135.2,21,5,1996,1996,141.0
7447,1996-05-22,0.934,135.268,22,5,1996,1996,142.0
7448,1996-05-23,0.934,135.134,23,5,1996,1996,143.0
7449,1996-05-24,0.934,135.066,24,5,1996,1996,144.0
7450,1996-05-25,0.934,135.066,25,5,1996,1996,145.0
7451,1996-05-26,0.934,135.808,26,5,1996,1996,146.0
7452,1996-05-27,0.934,136.213,27,5,1996,1996,147.0
7453,1996-05-28,0.934,136.213,28,5,1996,1996,148.0
7454,1996-05-29,0.934,136.213,29,5,1996,1996,149.0
7455,1996-05-30,0.934,136.34799999999998,30,5,1996,1996,150.0
7456,1996-05-31,0.934,136.55,31,5,1996,1996,151.0
7457,1996-06-01,1.614,137.02200000000002,1,6,1996,1996,152.0
7458,1996-06-02,1.784,137.09,2,6,1996,1996,153.0
7459,1996-06-03,1.784,137.157,3,6,1996,1996,154.0
7460,1996-06-04,1.784,136.955,4,6,1996,1996,155.0
7461,1996-06-05,1.784,137.02200000000002,5,6,1996,1996,156.0
7462,1996-06-06,1.784,137.157,6,6,1996,1996,157.0
7463,1996-06-07,1.784,137.02200000000002,7,6,1996,1996,158.0
7464,1996-06-08,1.784,136.887,8,6,1996,1996,159.0
7465,1996-06-09,1.784,136.821,9,6,1996,1996,160.0
7466,1996-06-10,1.784,136.685,10,6,1996,1996,161.0
7467,1996-06-11,1.982,136.685,11,6,1996,1996,162.0
7468,1996-06-12,1.982,136.483,12,6,1996,1996,163.0
7469,1996-06-13,2.379,136.415,13,6,1996,1996,164.0
7470,1996-06-14,2.52,136.213,14,6,1996,1996,165.0
7471,1996-06-15,2.549,136.213,15,6,1996,1996,166.0
7472,1996-06-16,2.549,136.415,16,6,1996,1996,167.0
7473,1996-06-17,2.549,136.483,17,6,1996,1996,168.0
7474,1996-06-18,2.9730000000000003,136.753,18,6,1996,1996,169.0
7475,1996-06-19,2.9730000000000003,136.685,19,6,1996,1996,170.0
7476,1996-06-20,3.1430000000000002,136.685,20,6,1996,1996,171.0
7477,1996-06-21,3.313,136.618,21,6,1996,1996,172.0
7478,1996-06-22,3.313,136.415,22,6,1996,1996,173.0
7479,1996-06-23,3.313,136.28,23,6,1996,1996,174.0
7480,1996-06-24,3.313,136.145,24,6,1996,1996,175.0
7481,1996-06-25,3.313,136.011,25,6,1996,1996,176.0
7482,1996-06-26,3.568,135.808,26,6,1996,1996,177.0
7483,1996-06-27,3.9360000000000004,135.53799999999998,27,6,1996,1996,178.0
7484,1996-06-28,3.964,135.336,28,6,1996,1996,179.0
7485,1996-06-29,4.078,134.864,29,6,1996,1996,180.0
7486,1996-06-30,4.106,134.593,30,6,1996,1996,181.0
7487,1996-07-01,4.106,134.189,1,7,1996,1996,182.0
7488,1996-07-02,4.757,133.78799999999998,2,7,1996,1996,183.0
7489,1996-07-03,5.069,133.332,3,7,1996,1996,184.0
7490,1996-07-04,4.984,132.68,4,7,1996,1996,185.0
7491,1996-07-05,4.927,132.092,5,7,1996,1996,186.0
7492,1996-07-06,4.927,131.766,6,7,1996,1996,187.0
7493,1996-07-07,4.927,131.178,7,7,1996,1996,188.0
7494,1996-07-08,4.927,130.918,8,7,1996,1996,189.0
7495,1996-07-09,4.6160000000000005,130.395,9,7,1996,1996,190.0
7496,1996-07-10,4.587,129.873,10,7,1996,1996,191.0
7497,1996-07-11,4.587,129.286,11,7,1996,1996,192.0
7498,1996-07-12,4.559,128.829,12,7,1996,1996,193.0
7499,1996-07-13,4.587,128.438,13,7,1996,1996,194.0
7500,1996-07-14,4.587,128.373,14,7,1996,1996,195.0
7501,1996-07-15,4.587,128.24200000000002,15,7,1996,1996,196.0
7502,1996-07-16,4.6160000000000005,128.829,16,7,1996,1996,197.0
7503,1996-07-17,4.899,128.829,17,7,1996,1996,198.0
7504,1996-07-18,4.87,128.503,18,7,1996,1996,199.0
7505,1996-07-19,4.87,128.17700000000002,19,7,1996,1996,200.0
7506,1996-07-20,4.842,128.24200000000002,20,7,1996,1996,201.0
7507,1996-07-21,4.672,127.786,21,7,1996,1996,202.0
7508,1996-07-22,4.672,127.39399999999999,22,7,1996,1996,203.0
7509,1996-07-23,4.672,127.015,23,7,1996,1996,204.0
7510,1996-07-24,4.87,127.916,24,7,1996,1996,205.0
7511,1996-07-25,3.908,127.59,25,7,1996,1996,206.0
7512,1996-07-26,3.511,127.331,26,7,1996,1996,207.0
7513,1996-07-27,3.1710000000000003,127.205,27,7,1996,1996,208.0
7514,1996-07-28,3.1710000000000003,127.916,28,7,1996,1996,209.0
7515,1996-07-29,3.1710000000000003,128.569,29,7,1996,1996,210.0
7516,1996-07-30,3.511,128.569,30,7,1996,1996,211.0
7517,1996-07-31,4.163,128.438,31,7,1996,1996,212.0
7518,1996-08-01,4.388999999999999,128.111,1,8,1996,1996,213.0
7519,1996-08-02,4.388999999999999,127.916,2,8,1996,1996,214.0
7520,1996-08-03,4.078,128.569,3,8,1996,1996,215.0
7521,1996-08-04,4.106,129.808,4,8,1996,1996,216.0
7522,1996-08-05,4.106,129.808,5,8,1996,1996,217.0
7523,1996-08-06,4.417,129.743,6,8,1996,1996,218.0
7524,1996-08-07,4.417,129.939,7,8,1996,1996,219.0
7525,1996-08-08,3.398,130.004,8,8,1996,1996,220.0
7526,1996-08-09,3.0580000000000003,130.004,9,8,1996,1996,221.0
7527,1996-08-10,3.115,130.2,10,8,1996,1996,222.0
7528,1996-08-11,3.115,130.264,11,8,1996,1996,223.0
7529,1996-08-12,3.115,130.264,12,8,1996,1996,224.0
7530,1996-08-13,4.078,130.069,13,8,1996,1996,225.0
7531,1996-08-14,4.276,129.808,14,8,1996,1996,226.0
7532,1996-08-15,4.276,129.612,15,8,1996,1996,227.0
7533,1996-08-16,4.276,129.352,16,8,1996,1996,228.0
7534,1996-08-17,4.1339999999999995,129.221,17,8,1996,1996,229.0
7535,1996-08-18,4.0489999999999995,128.96,18,8,1996,1996,230.0
7536,1996-08-19,4.0489999999999995,128.69899999999998,19,8,1996,1996,231.0
7537,1996-08-20,3.9930000000000003,128.503,20,8,1996,1996,232.0
7538,1996-08-21,3.9360000000000004,128.111,21,8,1996,1996,233.0
7539,1996-08-22,3.8789999999999996,127.786,22,8,1996,1996,234.0
7540,1996-08-23,3.8789999999999996,127.459,23,8,1996,1996,235.0
7541,1996-08-24,3.8510000000000004,127.205,24,8,1996,1996,236.0
7542,1996-08-25,3.7939999999999996,126.95299999999999,25,8,1996,1996,237.0
7543,1996-08-26,3.738,126.764,26,8,1996,1996,238.0
7544,1996-08-27,3.596,126.448,27,8,1996,1996,239.0
7545,1996-08-28,3.2,126.259,28,8,1996,1996,240.0
7546,1996-08-29,2.322,126.07,29,8,1996,1996,241.0
7547,1996-08-30,2.18,126.259,30,8,1996,1996,242.0
