,date,outflow,storage,day,month,year,water_year,n_day
8110,1977-12-14,0.45299999999999996,60.401,14,12,1977,1978,348.0
8111,1977-12-15,0.45299999999999996,60.428999999999995,15,12,1977,1978,349.0
8112,1977-12-16,0.45299999999999996,60.43899999999999,16,12,1977,1978,350.0
8113,1977-12-17,0.45299999999999996,60.43899999999999,17,12,1977,1978,351.0
8114,1977-12-18,0.45299999999999996,60.43899999999999,18,12,1977,1978,352.0
8115,1977-12-19,0.45299999999999996,60.43899999999999,19,12,1977,1978,353.0
8116,1977-12-20,0.45299999999999996,60.42,20,12,1977,1978,354.0
8117,1977-12-21,0.45299999999999996,60.428999999999995,21,12,1977,1978,355.0
8118,1977-12-22,0.45299999999999996,60.428999999999995,22,12,1977,1978,356.0
8119,1977-12-23,0.45299999999999996,60.428999999999995,23,12,1977,1978,357.0
8120,1977-12-24,0.45299999999999996,60.428999999999995,24,12,1977,1978,358.0
8121,1977-12-25,0.45299999999999996,60.428999999999995,25,12,1977,1978,359.0
8122,1977-12-26,0.45299999999999996,60.428999999999995,26,12,1977,1978,360.0
8123,1977-12-27,0.45299999999999996,60.428999999999995,27,12,1977,1978,361.0
8124,1977-12-28,0.45299999999999996,60.43899999999999,28,12,1977,1978,362.0
8125,1977-12-29,0.45299999999999996,60.43899999999999,29,12,1977,1978,363.0
8126,1977-12-30,0.45299999999999996,60.448,30,12,1977,1978,364.0
8127,1977-12-31,0.45299999999999996,60.478,31,12,1977,1978,365.0
8128,1978-01-01,0.45299999999999996,60.478,1,1,1978,1978,1.0
8129,1978-01-02,0.45299999999999996,60.486000000000004,2,1,1978,1978,2.0
8130,1978-01-03,0.45299999999999996,60.486000000000004,3,1,1978,1978,3.0
8131,1978-01-04,0.45299999999999996,60.496,4,1,1978,1978,4.0
8132,1978-01-05,0.45299999999999996,60.506,5,1,1978,1978,5.0
8133,1978-01-06,0.45299999999999996,60.515,6,1,1978,1978,6.0
8134,1978-01-07,0.45299999999999996,60.523999999999994,7,1,1978,1978,7.0
8135,1978-01-08,0.45299999999999996,60.534,8,1,1978,1978,8.0
8136,1978-01-09,0.45299999999999996,60.553000000000004,9,1,1978,1978,9.0
8137,1978-01-10,0.45299999999999996,60.563,10,1,1978,1978,10.0
8138,1978-01-11,0.45299999999999996,60.581,11,1,1978,1978,11.0
8139,1978-01-12,0.45299999999999996,60.601000000000006,12,1,1978,1978,12.0
8140,1978-01-13,0.45299999999999996,60.601000000000006,13,1,1978,1978,13.0
8141,1978-01-14,0.45299999999999996,60.61,14,1,1978,1978,14.0
8142,1978-01-15,0.45299999999999996,60.61,15,1,1978,1978,15.0
8143,1978-01-16,0.45299999999999996,60.619,16,1,1978,1978,16.0
8144,1978-01-17,0.45299999999999996,60.629,17,1,1978,1978,17.0
8145,1978-01-18,0.45299999999999996,60.648,18,1,1978,1978,18.0
8146,1978-01-19,0.45299999999999996,60.658,19,1,1978,1978,19.0
8147,1978-01-20,0.45299999999999996,60.658,20,1,1978,1978,20.0
8148,1978-01-21,0.45299999999999996,60.667,21,1,1978,1978,21.0
8149,1978-01-22,0.45299999999999996,60.68600000000001,22,1,1978,1978,22.0
8150,1978-01-23,0.45299999999999996,60.68600000000001,23,1,1978,1978,23.0
8151,1978-01-24,0.45299999999999996,60.68600000000001,24,1,1978,1978,24.0
8152,1978-01-25,0.45299999999999996,60.68600000000001,25,1,1978,1978,25.0
8153,1978-01-26,0.45299999999999996,60.696000000000005,26,1,1978,1978,26.0
8154,1978-01-27,0.45299999999999996,60.70399999999999,27,1,1978,1978,27.0
8155,1978-01-28,0.45299999999999996,60.70399999999999,28,1,1978,1978,28.0
8156,1978-01-29,0.45299999999999996,60.70399999999999,29,1,1978,1978,29.0
8157,1978-01-30,0.45299999999999996,60.70399999999999,30,1,1978,1978,30.0
8158,1978-01-31,0.45299999999999996,60.70399999999999,31,1,1978,1978,31.0
8159,1978-02-01,0.45299999999999996,60.724,1,2,1978,1978,32.0
8160,1978-02-02,0.45299999999999996,60.743,2,2,1978,1978,33.0
8161,1978-02-03,0.45299999999999996,60.753,3,2,1978,1978,34.0
8162,1978-02-04,0.45299999999999996,60.762,4,2,1978,1978,35.0
8163,1978-02-05,0.45299999999999996,60.772,5,2,1978,1978,36.0
8164,1978-02-06,0.45299999999999996,60.781000000000006,6,2,1978,1978,37.0
8165,1978-02-07,0.45299999999999996,60.81100000000001,7,2,1978,1978,38.0
8166,1978-02-08,0.45299999999999996,60.839,8,2,1978,1978,39.0
8167,1978-02-09,0.45299999999999996,60.869,9,2,1978,1978,40.0
8168,1978-02-10,0.45299999999999996,60.907,10,2,1978,1978,41.0
8169,1978-02-11,0.45299999999999996,60.935,11,2,1978,1978,42.0
8170,1978-02-12,0.45299999999999996,60.983000000000004,12,2,1978,1978,43.0
8171,1978-02-13,0.45299999999999996,61.031000000000006,13,2,1978,1978,44.0
8172,1978-02-14,0.45299999999999996,61.051,14,2,1978,1978,45.0
8173,1978-02-15,0.45299999999999996,61.089,15,2,1978,1978,46.0
8174,1978-02-16,0.45299999999999996,61.099,16,2,1978,1978,47.0
8175,1978-02-17,0.45299999999999996,61.108999999999995,17,2,1978,1978,48.0
8176,1978-02-18,0.45299999999999996,61.119,18,2,1978,1978,49.0
8177,1978-02-19,0.45299999999999996,61.177,19,2,1978,1978,50.0
8178,1978-02-20,0.45299999999999996,61.215,20,2,1978,1978,51.0
8179,1978-02-21,0.45299999999999996,61.273,21,2,1978,1978,52.0
8180,1978-02-22,0.45299999999999996,61.31100000000001,22,2,1978,1978,53.0
8181,1978-02-23,0.45299999999999996,61.35,23,2,1978,1978,54.0
8182,1978-02-24,0.45299999999999996,61.358999999999995,24,2,1978,1978,55.0
8183,1978-02-25,0.45299999999999996,61.369,25,2,1978,1978,56.0
8184,1978-02-26,0.45299999999999996,61.398,26,2,1978,1978,57.0
8185,1978-02-27,0.45299999999999996,61.427,27,2,1978,1978,58.0
8186,1978-02-28,0.45299999999999996,61.456,28,2,1978,1978,59.0
8187,1978-03-01,0.45299999999999996,61.483999999999995,1,3,1978,1978,60.0
8188,1978-03-02,0.45299999999999996,61.494,2,3,1978,1978,61.0
8189,1978-03-03,0.45299999999999996,61.504,3,3,1978,1978,62.0
8190,1978-03-04,0.45299999999999996,61.542,4,3,1978,1978,63.0
8191,1978-03-05,0.45299999999999996,61.571999999999996,5,3,1978,1978,64.0
8192,1978-03-06,0.45299999999999996,61.61,6,3,1978,1978,65.0
8193,1978-03-07,0.45299999999999996,61.648,7,3,1978,1978,66.0
8194,1978-03-08,0.45299999999999996,61.68600000000001,8,3,1978,1978,67.0
8195,1978-03-09,0.45299999999999996,61.736000000000004,9,3,1978,1978,68.0
8196,1978-03-10,0.41100000000000003,61.773999999999994,10,3,1978,1978,69.0
8197,1978-03-11,0.425,61.813,11,3,1978,1978,70.0
8198,1978-03-12,0.425,61.843,12,3,1978,1978,71.0
8199,1978-03-13,0.425,61.891000000000005,13,3,1978,1978,72.0
8200,1978-03-14,0.425,61.931000000000004,14,3,1978,1978,73.0
8201,1978-03-15,0.425,61.95,15,3,1978,1978,74.0
8202,1978-03-16,0.425,61.989,16,3,1978,1978,75.0
8203,1978-03-17,0.425,62.058,17,3,1978,1978,76.0
8204,1978-03-18,0.425,62.125,18,3,1978,1978,77.0
8205,1978-03-19,0.425,62.223,19,3,1978,1978,78.0
8206,1978-03-20,0.425,62.321999999999996,20,3,1978,1978,79.0
8207,1978-03-21,0.425,62.428000000000004,21,3,1978,1978,80.0
8208,1978-03-22,0.425,62.505,22,3,1978,1978,81.0
8209,1978-03-23,0.425,62.623000000000005,23,3,1978,1978,82.0
8210,1978-03-24,0.425,62.731,24,3,1978,1978,83.0
8211,1978-03-25,0.425,62.83,25,3,1978,1978,84.0
8212,1978-03-26,0.425,62.938,26,3,1978,1978,85.0
8213,1978-03-27,0.425,63.047,27,3,1978,1978,86.0
8214,1978-03-28,0.425,63.146,28,3,1978,1978,87.0
8215,1978-03-29,0.425,63.305,29,3,1978,1978,88.0
8216,1978-03-30,0.425,63.403,30,3,1978,1978,89.0
8217,1978-03-31,0.425,63.512,31,3,1978,1978,90.0
8218,1978-04-01,0.425,63.64,1,4,1978,1978,91.0
8219,1978-04-02,0.425,63.76,2,4,1978,1978,92.0
8220,1978-04-03,0.425,63.86,3,4,1978,1978,93.0
8221,1978-04-04,0.425,64.0,4,4,1978,1978,94.0
8222,1978-04-05,0.425,64.1,5,4,1978,1978,95.0
8223,1978-04-06,0.425,64.2,6,4,1978,1978,96.0
8224,1978-04-07,0.425,64.28,7,4,1978,1978,97.0
8225,1978-04-08,0.425,64.361,8,4,1978,1978,98.0
8226,1978-04-09,0.425,64.45100000000001,9,4,1978,1978,99.0
8227,1978-04-10,0.425,64.51100000000001,10,4,1978,1978,100.0
8228,1978-04-11,0.425,64.632,11,4,1978,1978,101.0
8229,1978-04-12,0.425,64.681,12,4,1978,1978,102.0
8230,1978-04-13,0.425,64.773,13,4,1978,1978,103.0
8231,1978-04-14,0.425,64.844,14,4,1978,1978,104.0
8232,1978-04-15,0.425,64.925,15,4,1978,1978,105.0
8233,1978-04-16,0.425,65.017,16,4,1978,1978,106.0
8234,1978-04-17,0.425,65.097,17,4,1978,1978,107.0
8235,1978-04-18,0.425,65.219,18,4,1978,1978,108.0
8236,1978-04-19,0.425,65.27,19,4,1978,1978,109.0
8237,1978-04-20,0.425,65.351,20,4,1978,1978,110.0
8238,1978-04-21,0.425,65.46300000000001,21,4,1978,1978,111.0
8239,1978-04-22,0.425,65.543,22,4,1978,1978,112.0
8240,1978-04-23,0.425,65.646,23,4,1978,1978,113.0
8241,1978-04-24,0.425,65.727,24,4,1978,1978,114.0
8242,1978-04-25,0.425,65.839,25,4,1978,1978,115.0
8243,1978-04-26,0.425,65.943,26,4,1978,1978,116.0
8244,1978-04-27,0.425,66.066,27,4,1978,1978,117.0
8245,1978-04-28,0.425,66.313,28,4,1978,1978,118.0
8246,1978-04-29,0.425,66.71300000000001,29,4,1978,1978,119.0
8247,1978-04-30,0.425,67.005,30,4,1978,1978,120.0
8248,1978-05-01,0.425,67.348,1,5,1978,1978,121.0
8249,1978-05-02,0.552,67.62899999999999,2,5,1978,1978,122.0
8250,1978-05-03,0.68,67.944,3,5,1978,1978,123.0
8251,1978-05-04,0.68,68.355,4,5,1978,1978,124.0
8252,1978-05-05,3.2,68.628,5,5,1978,1978,125.0
8253,1978-05-06,5.182,68.786,6,5,1978,1978,126.0
8254,1978-05-07,3.0869999999999997,69.064,7,5,1978,1978,127.0
8255,1978-05-08,0.991,69.542,8,5,1978,1978,128.0
8256,1978-05-09,0.991,70.131,9,5,1978,1978,129.0
8257,1978-05-10,0.991,70.851,10,5,1978,1978,130.0
8258,1978-05-11,2.803,71.782,11,5,1978,1978,131.0
8259,1978-05-12,5.125,72.414,12,5,1978,1978,132.0
8260,1978-05-13,6.2860000000000005,72.905,13,5,1978,1978,133.0
8261,1978-05-14,6.513,73.234,14,5,1978,1978,134.0
8262,1978-05-15,6.513,73.444,15,5,1978,1978,135.0
8263,1978-05-16,6.909,73.487,16,5,1978,1978,136.0
8264,1978-05-17,7.108,73.543,17,5,1978,1978,137.0
8265,1978-05-18,7.108,74.027,18,5,1978,1978,138.0
8266,1978-05-19,8.127,74.348,19,5,1978,1978,139.0
8267,1978-05-20,8.58,74.581,20,5,1978,1978,140.0
8268,1978-05-21,9.486,74.727,21,5,1978,1978,141.0
8269,1978-05-22,9.911,74.682,22,5,1978,1978,142.0
8270,1978-05-23,9.911,74.649,23,5,1978,1978,143.0
8271,1978-05-24,9.911,74.48100000000001,24,5,1978,1978,144.0
8272,1978-05-25,9.911,74.215,25,5,1978,1978,145.0
8273,1978-05-26,9.911,73.862,26,5,1978,1978,146.0
8274,1978-05-27,9.911,73.498,27,5,1978,1978,147.0
8275,1978-05-28,9.911,73.124,28,5,1978,1978,148.0
8276,1978-05-29,9.911,72.763,29,5,1978,1978,149.0
8277,1978-05-30,8.976,72.446,30,5,1978,1978,150.0
8278,1978-05-31,6.994,72.304,31,5,1978,1978,151.0
8279,1978-06-01,9.911,71.835,1,6,1978,1978,152.0
8280,1978-06-02,9.911,71.348,2,6,1978,1978,153.0
8281,1978-06-03,9.911,70.797,3,6,1978,1978,154.0
8282,1978-06-04,9.911,70.249,4,6,1978,1978,155.0
8283,1978-06-05,6.754,69.959,5,6,1978,1978,156.0
8284,1978-06-06,5.635,69.79899999999999,6,6,1978,1978,157.0
8285,1978-06-07,5.635,69.542,7,6,1978,1978,158.0
8286,1978-06-08,5.635,69.298,8,6,1978,1978,159.0
8287,1978-06-09,5.635,69.053,9,6,1978,1978,160.0
8288,1978-06-10,5.635,68.71300000000001,10,6,1978,1978,161.0
8289,1978-06-11,5.635,68.366,11,6,1978,1978,162.0
8290,1978-06-12,3.511,68.271,12,6,1978,1978,163.0
8291,1978-06-13,1.9680000000000002,68.334,13,6,1978,1978,164.0
8292,1978-06-14,1.9680000000000002,68.375,14,6,1978,1978,165.0
8293,1978-06-15,2.28,68.429,15,6,1978,1978,166.0
8294,1978-06-16,2.407,68.47,16,6,1978,1978,167.0
8295,1978-06-17,2.407,68.554,17,6,1978,1978,168.0
8296,1978-06-18,2.407,68.67,18,6,1978,1978,169.0
8297,1978-06-19,2.818,68.67,19,6,1978,1978,170.0
8298,1978-06-20,2.492,68.598,20,6,1978,1978,171.0
8299,1978-06-21,2.492,68.607,21,6,1978,1978,172.0
8300,1978-06-22,2.492,68.618,22,6,1978,1978,173.0
8301,1978-06-23,2.492,68.639,23,6,1978,1978,174.0
8302,1978-06-24,2.492,68.618,24,6,1978,1978,175.0
8303,1978-06-25,2.492,68.577,25,6,1978,1978,176.0
8304,1978-06-26,2.492,68.503,26,6,1978,1978,177.0
8305,1978-06-27,2.0669999999999997,68.512,27,6,1978,1978,178.0
8306,1978-06-28,1.841,68.544,28,6,1978,1978,179.0
8307,1978-06-29,1.841,68.577,29,6,1978,1978,180.0
8308,1978-06-30,1.841,68.586,30,6,1978,1978,181.0
8309,1978-07-01,1.841,68.681,1,7,1978,1978,182.0
8310,1978-07-02,1.841,68.71300000000001,2,7,1978,1978,183.0
8311,1978-07-03,2.166,68.693,3,7,1978,1978,184.0
8312,1978-07-04,2.492,68.649,4,7,1978,1978,185.0
8313,1978-07-05,2.11,68.649,5,7,1978,1978,186.0
8314,1978-07-06,1.869,68.66,6,7,1978,1978,187.0
8315,1978-07-07,1.869,68.693,7,7,1978,1978,188.0
8316,1978-07-08,1.869,68.797,8,7,1978,1978,189.0
8317,1978-07-09,1.869,68.818,9,7,1978,1978,190.0
8318,1978-07-10,1.869,68.839,10,7,1978,1978,191.0
8319,1978-07-11,1.869,68.882,11,7,1978,1978,192.0
8320,1978-07-12,1.9680000000000002,68.85,12,7,1978,1978,193.0
8321,1978-07-13,2.01,68.808,13,7,1978,1978,194.0
8322,1978-07-14,2.01,68.755,14,7,1978,1978,195.0
8323,1978-07-15,2.01,68.755,15,7,1978,1978,196.0
8324,1978-07-16,2.01,68.649,16,7,1978,1978,197.0
8325,1978-07-17,1.756,68.586,17,7,1978,1978,198.0
8326,1978-07-18,1.982,68.47,18,7,1978,1978,199.0
8327,1978-07-19,2.095,68.387,19,7,1978,1978,200.0
8328,1978-07-20,2.095,68.345,20,7,1978,1978,201.0
8329,1978-07-21,1.7269999999999999,68.417,21,7,1978,1978,202.0
8330,1978-07-22,1.557,68.524,22,7,1978,1978,203.0
8331,1978-07-23,1.557,68.544,23,7,1978,1978,204.0
8332,1978-07-24,1.557,68.565,24,7,1978,1978,205.0
8333,1978-07-25,1.557,68.512,25,7,1978,1978,206.0
8334,1978-07-26,1.557,68.461,26,7,1978,1978,207.0
8335,1978-07-27,1.557,68.429,27,7,1978,1978,208.0
8336,1978-07-28,1.557,68.387,28,7,1978,1978,209.0
8337,1978-07-29,1.557,68.355,29,7,1978,1978,210.0
8338,1978-07-30,1.557,68.322,30,7,1978,1978,211.0
8339,1978-07-31,1.557,68.355,31,7,1978,1978,212.0
8340,1978-08-01,1.557,68.334,1,8,1978,1978,213.0
8341,1978-08-02,1.557,68.313,2,8,1978,1978,214.0
8342,1978-08-03,1.557,68.281,3,8,1978,1978,215.0
8343,1978-08-04,1.416,68.281,4,8,1978,1978,216.0
8344,1978-08-05,1.331,68.301,5,8,1978,1978,217.0
8345,1978-08-06,1.331,68.322,6,8,1978,1978,218.0
8346,1978-08-07,1.331,68.345,7,8,1978,1978,219.0
8347,1978-08-08,1.501,68.322,8,8,1978,1978,220.0
8348,1978-08-09,1.5859999999999999,68.301,9,8,1978,1978,221.0
8349,1978-08-10,1.5859999999999999,68.281,10,8,1978,1978,222.0
8350,1978-08-11,1.5859999999999999,68.271,11,8,1978,1978,223.0
8351,1978-08-12,1.5859999999999999,68.25,12,8,1978,1978,224.0
8352,1978-08-13,1.5859999999999999,68.229,13,8,1978,1978,225.0
8353,1978-08-14,1.5859999999999999,68.207,14,8,1978,1978,226.0
8354,1978-08-15,1.5859999999999999,68.176,15,8,1978,1978,227.0
8355,1978-08-16,1.5859999999999999,68.14399999999999,16,8,1978,1978,228.0
8356,1978-08-17,1.5859999999999999,68.113,17,8,1978,1978,229.0
8357,1978-08-18,1.472,68.081,18,8,1978,1978,230.0
8358,1978-08-19,1.416,68.06,19,8,1978,1978,231.0
8359,1978-08-20,1.416,68.039,20,8,1978,1978,232.0
8360,1978-08-21,1.416,68.018,21,8,1978,1978,233.0
8361,1978-08-22,1.246,68.007,22,8,1978,1978,234.0
8362,1978-08-23,1.161,68.007,23,8,1978,1978,235.0
8363,1978-08-24,1.161,68.018,24,8,1978,1978,236.0
8364,1978-08-25,1.161,68.007,25,8,1978,1978,237.0
8365,1978-08-26,1.161,67.997,26,8,1978,1978,238.0
8366,1978-08-27,1.161,68.028,27,8,1978,1978,239.0
8367,1978-08-28,1.161,68.039,28,8,1978,1978,240.0
8368,1978-08-29,1.161,68.04899999999999,29,8,1978,1978,241.0
8369,1978-08-30,1.161,68.07,30,8,1978,1978,242.0
8370,1978-08-31,1.161,68.09100000000001,31,8,1978,1978,243.0
8371,1978-09-01,1.161,68.102,1,9,1978,1978,244.0
8372,1978-09-02,1.161,68.113,2,9,1978,1978,245.0
8373,1978-09-03,1.161,68.113,3,9,1978,1978,246.0
8374,1978-09-04,1.161,68.123,4,9,1978,1978,247.0
8375,1978-09-05,1.161,68.134,5,9,1978,1978,248.0
8376,1978-09-06,1.161,68.134,6,9,1978,1978,249.0
8377,1978-09-07,1.161,68.123,7,9,1978,1978,250.0
8378,1978-09-08,1.161,68.09100000000001,8,9,1978,1978,251.0
8379,1978-09-09,1.161,68.07,9,9,1978,1978,252.0
8380,1978-09-10,1.161,68.04899999999999,10,9,1978,1978,253.0
8381,1978-09-11,1.161,68.028,11,9,1978,1978,254.0
8382,1978-09-12,1.161,67.997,12,9,1978,1978,255.0
8383,1978-09-13,1.161,67.975,13,9,1978,1978,256.0
8384,1978-09-14,1.161,67.965,14,9,1978,1978,257.0
8385,1978-09-15,1.0759999999999998,67.965,15,9,1978,1978,258.0
8386,1978-09-16,1.0759999999999998,67.954,16,9,1978,1978,259.0
8387,1978-09-17,1.0759999999999998,67.944,17,9,1978,1978,260.0
8388,1978-09-18,1.0759999999999998,67.933,18,9,1978,1978,261.0
8389,1978-09-19,1.0759999999999998,67.91199999999999,19,9,1978,1978,262.0
8390,1978-09-20,1.0759999999999998,67.902,20,9,1978,1978,263.0
8391,1978-09-21,1.0759999999999998,67.902,21,9,1978,1978,264.0
8392,1978-09-22,1.0759999999999998,67.91199999999999,22,9,1978,1978,265.0
8393,1978-09-23,1.0759999999999998,67.933,23,9,1978,1978,266.0
8394,1978-09-24,1.0759999999999998,67.965,24,9,1978,1978,267.0
8395,1978-09-25,1.0759999999999998,67.997,25,9,1978,1978,268.0
8396,1978-09-26,1.0759999999999998,68.007,26,9,1978,1978,269.0
8397,1978-09-27,1.0759999999999998,68.028,27,9,1978,1978,270.0
8398,1978-09-28,1.0759999999999998,68.039,28,9,1978,1978,271.0
8399,1978-09-29,1.0759999999999998,68.039,29,9,1978,1978,272.0
8400,1978-09-30,1.0759999999999998,68.039,30,9,1978,1978,273.0
8401,1978-10-01,1.0759999999999998,68.039,1,10,1978,1979,274.0
8402,1978-10-02,1.0759999999999998,68.039,2,10,1978,1979,275.0
8403,1978-10-03,1.0759999999999998,68.04899999999999,3,10,1978,1979,276.0
8404,1978-10-04,1.0759999999999998,68.04899999999999,4,10,1978,1979,277.0
8405,1978-10-05,1.0759999999999998,68.04899999999999,5,10,1978,1979,278.0
8406,1978-10-06,1.0759999999999998,68.04899999999999,6,10,1978,1979,279.0
8407,1978-10-07,1.0759999999999998,68.04899999999999,7,10,1978,1979,280.0
8408,1978-10-08,1.0759999999999998,68.04899999999999,8,10,1978,1979,281.0
8409,1978-10-09,1.0759999999999998,68.04899999999999,9,10,1978,1979,282.0
8410,1978-10-10,1.0759999999999998,68.04899999999999,10,10,1978,1979,283.0
8411,1978-10-11,1.0759999999999998,68.04899999999999,11,10,1978,1979,284.0
8412,1978-10-12,1.0759999999999998,68.04899999999999,12,10,1978,1979,285.0
8413,1978-10-13,1.0759999999999998,68.04899999999999,13,10,1978,1979,286.0
8414,1978-10-14,1.0759999999999998,68.04899999999999,14,10,1978,1979,287.0
8415,1978-10-15,1.0759999999999998,68.04899999999999,15,10,1978,1979,288.0
8416,1978-10-16,1.0759999999999998,68.04899999999999,16,10,1978,1979,289.0
8417,1978-10-17,1.0759999999999998,68.081,17,10,1978,1979,290.0
8418,1978-10-18,1.0759999999999998,68.102,18,10,1978,1979,291.0
8419,1978-10-19,1.0759999999999998,68.123,19,10,1978,1979,292.0
8420,1978-10-20,1.0759999999999998,68.14399999999999,20,10,1978,1979,293.0
8421,1978-10-21,1.0759999999999998,68.155,21,10,1978,1979,294.0
8422,1978-10-22,1.0759999999999998,68.165,22,10,1978,1979,295.0
8423,1978-10-23,1.0759999999999998,68.186,23,10,1978,1979,296.0
8424,1978-10-24,1.0759999999999998,68.197,24,10,1978,1979,297.0
8425,1978-10-25,0.963,68.176,25,10,1978,1979,298.0
8426,1978-10-26,0.991,68.14399999999999,26,10,1978,1979,299.0
8427,1978-10-27,0.991,68.113,27,10,1978,1979,300.0
8428,1978-10-28,0.991,68.081,28,10,1978,1979,301.0
8429,1978-10-29,0.991,68.039,29,10,1978,1979,302.0
8430,1978-10-30,0.991,67.997,30,10,1978,1979,303.0
8431,1978-10-31,0.991,67.965,31,10,1978,1979,304.0
8432,1978-11-01,0.991,67.933,1,11,1978,1979,305.0
8433,1978-11-02,0.991,67.891,2,11,1978,1979,306.0
8434,1978-11-03,0.765,67.87,3,11,1978,1979,307.0
8435,1978-11-04,0.6509999999999999,67.859,4,11,1978,1979,308.0
8436,1978-11-05,0.6509999999999999,67.84899999999999,5,11,1978,1979,309.0
8437,1978-11-06,0.6509999999999999,67.84899999999999,6,11,1978,1979,310.0
8438,1978-11-07,0.6509999999999999,67.83800000000001,7,11,1978,1979,311.0
8439,1978-11-08,0.6509999999999999,67.84899999999999,8,11,1978,1979,312.0
8440,1978-11-09,0.6509999999999999,67.87,9,11,1978,1979,313.0
8441,1978-11-10,0.6509999999999999,67.87,10,11,1978,1979,314.0
8442,1978-11-11,0.6509999999999999,67.84899999999999,11,11,1978,1979,315.0
8443,1978-11-12,0.6509999999999999,67.83800000000001,12,11,1978,1979,316.0
8444,1978-11-13,0.6509999999999999,67.828,13,11,1978,1979,317.0
8445,1978-11-14,0.6509999999999999,67.817,14,11,1978,1979,318.0
8446,1978-11-15,0.6509999999999999,67.786,15,11,1978,1979,319.0
8447,1978-11-16,0.6509999999999999,67.765,16,11,1978,1979,320.0
8448,1978-11-17,0.6509999999999999,67.75399999999999,17,11,1978,1979,321.0
8449,1978-11-18,0.6509999999999999,67.733,18,11,1978,1979,322.0
8450,1978-11-19,0.6509999999999999,67.702,19,11,1978,1979,323.0
8451,1978-11-20,0.6509999999999999,67.681,20,11,1978,1979,324.0
8452,1978-11-21,0.6509999999999999,67.66,21,11,1978,1979,325.0
8453,1978-11-22,0.6509999999999999,67.639,22,11,1978,1979,326.0
8454,1978-11-23,0.6509999999999999,67.639,23,11,1978,1979,327.0
8455,1978-11-24,0.6509999999999999,67.639,24,11,1978,1979,328.0
8456,1978-11-25,0.6509999999999999,67.65,25,11,1978,1979,329.0
8457,1978-11-26,0.6509999999999999,67.671,26,11,1978,1979,330.0
8458,1978-11-27,0.6509999999999999,67.671,27,11,1978,1979,331.0
8459,1978-11-28,0.6509999999999999,67.671,28,11,1978,1979,332.0
8460,1978-11-29,0.6509999999999999,67.671,29,11,1978,1979,333.0
8461,1978-11-30,0.6509999999999999,67.681,30,11,1978,1979,334.0
8462,1978-12-01,0.6509999999999999,67.66,1,12,1978,1979,335.0
8463,1978-12-02,0.6509999999999999,67.639,2,12,1978,1979,336.0
8464,1978-12-03,0.6509999999999999,67.608,3,12,1978,1979,337.0
8465,1978-12-04,0.6509999999999999,67.577,4,12,1978,1979,338.0
8466,1978-12-05,0.6509999999999999,67.545,5,12,1978,1979,339.0
8467,1978-12-06,0.6509999999999999,67.515,6,12,1978,1979,340.0
8468,1978-12-07,0.6509999999999999,67.484,7,12,1978,1979,341.0
8469,1978-12-08,0.6509999999999999,67.46300000000001,8,12,1978,1979,342.0
8470,1978-12-09,0.6509999999999999,67.442,9,12,1978,1979,343.0
8471,1978-12-10,0.6509999999999999,67.432,10,12,1978,1979,344.0
8472,1978-12-11,0.6509999999999999,67.421,11,12,1978,1979,345.0
8473,1978-12-12,0.6509999999999999,67.421,12,12,1978,1979,346.0
8474,1978-12-13,0.6509999999999999,67.421,13,12,1978,1979,347.0
8475,1978-12-14,0.6509999999999999,67.421,14,12,1978,1979,348.0
8476,1978-12-15,0.6509999999999999,67.421,15,12,1978,1979,349.0
8477,1978-12-16,0.6509999999999999,67.421,16,12,1978,1979,350.0
8478,1978-12-17,0.6509999999999999,67.421,17,12,1978,1979,351.0
8479,1978-12-18,0.6509999999999999,67.421,18,12,1978,1979,352.0
8480,1978-12-19,0.6509999999999999,67.421,19,12,1978,1979,353.0
8481,1978-12-20,0.6509999999999999,67.432,20,12,1978,1979,354.0
8482,1978-12-21,0.6509999999999999,67.432,21,12,1978,1979,355.0
8483,1978-12-22,0.6509999999999999,67.432,22,12,1978,1979,356.0
8484,1978-12-23,0.6509999999999999,67.432,23,12,1978,1979,357.0
8485,1978-12-24,0.6509999999999999,67.432,24,12,1978,1979,358.0
8486,1978-12-25,0.6509999999999999,67.432,25,12,1978,1979,359.0
8487,1978-12-26,0.6509999999999999,67.432,26,12,1978,1979,360.0
