,date,outflow,storage,day,month,year,water_year,n_day
5559,1991-03-22,0.5660000000000001,260.71299999999997,22,3,1991,1991,81.0
5560,1991-03-23,0.5660000000000001,260.71299999999997,23,3,1991,1991,82.0
5561,1991-03-24,0.5660000000000001,260.569,24,3,1991,1991,83.0
5562,1991-03-25,0.5660000000000001,260.569,25,3,1991,1991,84.0
5563,1991-03-26,0.5660000000000001,261.14599999999996,26,3,1991,1991,85.0
5564,1991-03-27,0.5660000000000001,261.435,27,3,1991,1991,86.0
5565,1991-03-28,0.5660000000000001,260.71299999999997,28,3,1991,1991,87.0
5566,1991-03-29,0.5660000000000001,260.28,29,3,1991,1991,88.0
5567,1991-03-30,0.5660000000000001,259.992,30,3,1991,1991,89.0
5568,1991-03-31,0.5660000000000001,260.28,31,3,1991,1991,90.0
5569,1991-04-01,0.5660000000000001,260.13599999999997,1,4,1991,1991,91.0
5570,1991-04-02,0.5660000000000001,259.847,2,4,1991,1991,92.0
5571,1991-04-03,0.5660000000000001,260.28,3,4,1991,1991,93.0
5572,1991-04-04,0.5660000000000001,260.425,4,4,1991,1991,94.0
5573,1991-04-05,0.5660000000000001,260.569,5,4,1991,1991,95.0
5574,1991-04-06,0.5660000000000001,260.71299999999997,6,4,1991,1991,96.0
5575,1991-04-07,0.5660000000000001,260.569,7,4,1991,1991,97.0
5576,1991-04-08,0.5660000000000001,260.71299999999997,8,4,1991,1991,98.0
5577,1991-04-09,0.5660000000000001,260.425,9,4,1991,1991,99.0
5578,1991-04-10,0.5660000000000001,259.847,10,4,1991,1991,100.0
5579,1991-04-11,0.5660000000000001,259.414,11,4,1991,1991,101.0
5580,1991-04-12,0.5660000000000001,259.559,12,4,1991,1991,102.0
5581,1991-04-13,0.5660000000000001,259.559,13,4,1991,1991,103.0
5582,1991-04-14,0.5660000000000001,259.559,14,4,1991,1991,104.0
5583,1991-04-15,0.5660000000000001,259.414,15,4,1991,1991,105.0
5584,1991-04-16,0.5660000000000001,259.27,16,4,1991,1991,106.0
5585,1991-04-17,0.5660000000000001,259.27,17,4,1991,1991,107.0
5586,1991-04-18,0.5660000000000001,259.27,18,4,1991,1991,108.0
5587,1991-04-19,0.5660000000000001,259.27,19,4,1991,1991,109.0
5588,1991-04-20,0.5660000000000001,259.27,20,4,1991,1991,110.0
5589,1991-04-21,0.5660000000000001,258.986,21,4,1991,1991,111.0
5590,1991-04-22,0.5660000000000001,259.27,22,4,1991,1991,112.0
5591,1991-04-23,0.0,259.414,23,4,1991,1991,113.0
5592,1991-04-24,0.0,259.414,24,4,1991,1991,114.0
5593,1991-04-25,0.5660000000000001,259.27,25,4,1991,1991,115.0
5594,1991-04-26,0.5660000000000001,259.126,26,4,1991,1991,116.0
5595,1991-04-27,0.5660000000000001,259.559,27,4,1991,1991,117.0
5596,1991-04-28,0.5660000000000001,259.559,28,4,1991,1991,118.0
5597,1991-04-29,0.5660000000000001,259.559,29,4,1991,1991,119.0
5598,1991-04-30,0.5660000000000001,259.414,30,4,1991,1991,120.0
5599,1991-05-01,0.5660000000000001,259.414,1,5,1991,1991,121.0
5600,1991-05-02,0.5660000000000001,259.414,2,5,1991,1991,122.0
5601,1991-05-03,0.5660000000000001,259.27,3,5,1991,1991,123.0
5602,1991-05-04,0.5660000000000001,258.569,4,5,1991,1991,124.0
5603,1991-05-05,0.5660000000000001,258.986,5,5,1991,1991,125.0
5604,1991-05-06,0.5660000000000001,258.986,6,5,1991,1991,126.0
5605,1991-05-07,0.5660000000000001,258.986,7,5,1991,1991,127.0
5606,1991-05-08,0.5660000000000001,259.703,8,5,1991,1991,128.0
5607,1991-05-09,0.5660000000000001,262.158,9,5,1991,1991,129.0
5608,1991-05-10,0.5660000000000001,262.158,10,5,1991,1991,130.0
5609,1991-05-11,0.5660000000000001,262.012,11,5,1991,1991,131.0
5610,1991-05-12,0.5660000000000001,262.302,12,5,1991,1991,132.0
5611,1991-05-13,0.5660000000000001,262.44599999999997,13,5,1991,1991,133.0
5612,1991-05-14,0.5660000000000001,262.158,14,5,1991,1991,134.0
5613,1991-05-15,0.5660000000000001,262.158,15,5,1991,1991,135.0
5614,1991-05-16,0.5660000000000001,262.012,16,5,1991,1991,136.0
5615,1991-05-17,0.5660000000000001,262.591,17,5,1991,1991,137.0
5616,1991-05-18,0.5660000000000001,262.591,18,5,1991,1991,138.0
5617,1991-05-19,0.5660000000000001,262.44599999999997,19,5,1991,1991,139.0
5618,1991-05-20,0.5660000000000001,262.302,20,5,1991,1991,140.0
5619,1991-05-21,0.5660000000000001,262.591,21,5,1991,1991,141.0
5620,1991-05-22,0.5660000000000001,262.44599999999997,22,5,1991,1991,142.0
5621,1991-05-23,0.5660000000000001,262.44599999999997,23,5,1991,1991,143.0
5622,1991-05-24,0.5660000000000001,263.312,24,5,1991,1991,144.0
5623,1991-05-25,0.5660000000000001,263.889,25,5,1991,1991,145.0
5624,1991-05-26,0.5660000000000001,264.034,26,5,1991,1991,146.0
5625,1991-05-27,0.5660000000000001,264.322,27,5,1991,1991,147.0
5626,1991-05-28,0.5660000000000001,265.47700000000003,28,5,1991,1991,148.0
5627,1991-05-29,0.5660000000000001,266.92,29,5,1991,1991,149.0
5628,1991-05-30,0.5660000000000001,267.775,30,5,1991,1991,150.0
5629,1991-05-31,0.5660000000000001,268.219,31,5,1991,1991,151.0
5630,1991-06-01,0.5660000000000001,268.652,1,6,1991,1991,152.0
5631,1991-06-02,0.5660000000000001,269.085,2,6,1991,1991,153.0
5632,1991-06-03,0.5660000000000001,269.22900000000004,3,6,1991,1991,154.0
5633,1991-06-04,0.5660000000000001,269.375,4,6,1991,1991,155.0
5634,1991-06-05,0.5660000000000001,269.663,5,6,1991,1991,156.0
5635,1991-06-06,0.5660000000000001,269.519,6,6,1991,1991,157.0
5636,1991-06-07,0.5660000000000001,269.22900000000004,7,6,1991,1991,158.0
5637,1991-06-08,0.5660000000000001,269.085,8,6,1991,1991,159.0
5638,1991-06-09,0.5660000000000001,269.085,9,6,1991,1991,160.0
5639,1991-06-10,0.5660000000000001,268.941,10,6,1991,1991,161.0
5640,1991-06-11,0.5660000000000001,269.085,11,6,1991,1991,162.0
5641,1991-06-12,0.5660000000000001,268.796,12,6,1991,1991,163.0
5642,1991-06-13,0.5660000000000001,268.652,13,6,1991,1991,164.0
5643,1991-06-14,0.5660000000000001,268.219,14,6,1991,1991,165.0
5644,1991-06-15,0.991,267.786,15,6,1991,1991,166.0
5645,1991-06-16,0.991,267.497,16,6,1991,1991,167.0
5646,1991-06-17,0.991,266.92,17,6,1991,1991,168.0
5647,1991-06-18,0.991,266.92,18,6,1991,1991,169.0
5648,1991-06-19,0.991,266.92,19,6,1991,1991,170.0
5649,1991-06-20,0.991,266.199,20,6,1991,1991,171.0
5650,1991-06-21,1.416,266.05400000000003,21,6,1991,1991,172.0
5651,1991-06-22,1.416,265.188,22,6,1991,1991,173.0
5652,1991-06-23,1.416,264.611,23,6,1991,1991,174.0
5653,1991-06-24,1.416,264.322,24,6,1991,1991,175.0
5654,1991-06-25,1.982,263.889,25,6,1991,1991,176.0
5655,1991-06-26,2.832,263.312,26,6,1991,1991,177.0
5656,1991-06-27,4.248,262.44599999999997,27,6,1991,1991,178.0
5657,1991-06-28,4.248,261.723,28,6,1991,1991,179.0
5658,1991-06-29,3.54,260.71299999999997,29,6,1991,1991,180.0
5659,1991-06-30,3.54,259.992,30,6,1991,1991,181.0
5660,1991-07-01,3.54,259.414,1,7,1991,1991,182.0
5661,1991-07-02,3.54,258.848,2,7,1991,1991,183.0
5662,1991-07-03,3.115,258.29200000000003,3,7,1991,1991,184.0
5663,1991-07-04,3.115,257.875,4,7,1991,1991,185.0
5664,1991-07-05,3.115,256.903,5,7,1991,1991,186.0
5665,1991-07-06,3.115,256.209,6,7,1991,1991,187.0
5666,1991-07-07,3.115,255.375,7,7,1991,1991,188.0
5667,1991-07-08,3.115,254.263,8,7,1991,1991,189.0
5668,1991-07-09,3.54,253.56900000000002,9,7,1991,1991,190.0
5669,1991-07-10,3.54,253.15200000000002,10,7,1991,1991,191.0
5670,1991-07-11,3.2560000000000002,253.291,11,7,1991,1991,192.0
5671,1991-07-12,3.2560000000000002,252.735,12,7,1991,1991,193.0
5672,1991-07-13,3.2560000000000002,252.18,13,7,1991,1991,194.0
5673,1991-07-14,3.2560000000000002,251.62400000000002,14,7,1991,1991,195.0
5674,1991-07-15,3.2560000000000002,250.79,15,7,1991,1991,196.0
5675,1991-07-16,3.2560000000000002,250.373,16,7,1991,1991,197.0
5676,1991-07-17,2.69,249.679,17,7,1991,1991,198.0
5677,1991-07-18,2.69,249.123,18,7,1991,1991,199.0
5678,1991-07-19,2.69,248.29,19,7,1991,1991,200.0
5679,1991-07-20,2.832,247.873,20,7,1991,1991,201.0
5680,1991-07-21,2.832,247.456,21,7,1991,1991,202.0
5681,1991-07-22,2.832,246.761,22,7,1991,1991,203.0
5682,1991-07-23,3.2560000000000002,245.928,23,7,1991,1991,204.0
5683,1991-07-24,2.69,245.372,24,7,1991,1991,205.0
5684,1991-07-25,2.69,244.965,25,7,1991,1991,206.0
5685,1991-07-26,2.69,244.165,26,7,1991,1991,207.0
5686,1991-07-27,2.69,243.63,27,7,1991,1991,208.0
5687,1991-07-28,2.69,243.363,28,7,1991,1991,209.0
5688,1991-07-29,2.69,242.828,29,7,1991,1991,210.0
5689,1991-07-30,2.69,242.16,30,7,1991,1991,211.0
5690,1991-07-31,2.69,241.76,31,7,1991,1991,212.0
5691,1991-08-01,2.69,241.359,1,8,1991,1991,213.0
5692,1991-08-02,2.69,240.958,2,8,1991,1991,214.0
5693,1991-08-03,2.69,240.15599999999998,3,8,1991,1991,215.0
5694,1991-08-04,2.69,240.15599999999998,4,8,1991,1991,216.0
5695,1991-08-05,2.69,239.755,5,8,1991,1991,217.0
5696,1991-08-06,1.416,239.755,6,8,1991,1991,218.0
5697,1991-08-07,1.416,239.488,7,8,1991,1991,219.0
5698,1991-08-08,1.416,239.22099999999998,8,8,1991,1991,220.0
5699,1991-08-09,1.416,238.82,9,8,1991,1991,221.0
5700,1991-08-10,1.416,238.419,10,8,1991,1991,222.0
5701,1991-08-11,1.416,237.75099999999998,11,8,1991,1991,223.0
5702,1991-08-12,1.416,237.75099999999998,12,8,1991,1991,224.0
5703,1991-08-13,1.416,238.953,13,8,1991,1991,225.0
5704,1991-08-14,1.416,238.953,14,8,1991,1991,226.0
5705,1991-08-15,1.416,238.68599999999998,15,8,1991,1991,227.0
5706,1991-08-16,1.416,238.285,16,8,1991,1991,228.0
5707,1991-08-17,1.416,238.018,17,8,1991,1991,229.0
5708,1991-08-18,1.416,237.88400000000001,18,8,1991,1991,230.0
5709,1991-08-19,1.416,237.35,19,8,1991,1991,231.0
5710,1991-08-20,1.416,236.949,20,8,1991,1991,232.0
5711,1991-08-21,0.991,236.683,21,8,1991,1991,233.0
5712,1991-08-22,0.991,236.415,22,8,1991,1991,234.0
5713,1991-08-23,0.991,237.217,23,8,1991,1991,235.0
5714,1991-08-24,0.991,237.083,24,8,1991,1991,236.0
5715,1991-08-25,0.991,236.81599999999997,25,8,1991,1991,237.0
5716,1991-08-26,0.991,236.415,26,8,1991,1991,238.0
5717,1991-08-27,0.991,236.014,27,8,1991,1991,239.0
5718,1991-08-28,0.991,235.748,28,8,1991,1991,240.0
5719,1991-08-29,0.991,234.945,29,8,1991,1991,241.0
5720,1991-08-30,0.991,235.079,30,8,1991,1991,242.0
5721,1991-08-31,0.991,235.48,31,8,1991,1991,243.0
5722,1991-09-01,0.991,235.079,1,9,1991,1991,244.0
5723,1991-09-02,0.991,234.81099999999998,2,9,1991,1991,245.0
5724,1991-09-03,0.991,234.678,3,9,1991,1991,246.0
5725,1991-09-04,0.991,234.544,4,9,1991,1991,247.0
5726,1991-09-05,0.991,234.27700000000002,5,9,1991,1991,248.0
5727,1991-09-06,0.991,233.87599999999998,6,9,1991,1991,249.0
5728,1991-09-07,0.85,233.743,7,9,1991,1991,250.0
5729,1991-09-08,0.85,233.342,8,9,1991,1991,251.0
5730,1991-09-09,0.85,233.075,9,9,1991,1991,252.0
5731,1991-09-10,0.85,232.80700000000002,10,9,1991,1991,253.0
5732,1991-09-11,0.85,233.87599999999998,11,9,1991,1991,254.0
5733,1991-09-12,0.85,234.01,12,9,1991,1991,255.0
5734,1991-09-13,0.5660000000000001,233.743,13,9,1991,1991,256.0
5735,1991-09-14,0.5660000000000001,233.609,14,9,1991,1991,257.0
5736,1991-09-15,0.5660000000000001,233.208,15,9,1991,1991,258.0
5737,1991-09-16,0.5660000000000001,232.80700000000002,16,9,1991,1991,259.0
5738,1991-09-17,0.5660000000000001,232.273,17,9,1991,1991,260.0
5739,1991-09-18,0.5660000000000001,231.615,18,9,1991,1991,261.0
5740,1991-09-19,0.5660000000000001,230.845,19,9,1991,1991,262.0
5741,1991-09-20,0.5660000000000001,230.46,20,9,1991,1991,263.0
5742,1991-09-21,0.5660000000000001,230.074,21,9,1991,1991,264.0
5743,1991-09-22,0.5660000000000001,229.945,22,9,1991,1991,265.0
5744,1991-09-23,0.5660000000000001,229.43200000000002,23,9,1991,1991,266.0
5745,1991-09-24,0.5660000000000001,229.43200000000002,24,9,1991,1991,267.0
5746,1991-09-25,0.5660000000000001,228.918,25,9,1991,1991,268.0
5747,1991-09-26,0.5660000000000001,228.533,26,9,1991,1991,269.0
5748,1991-09-27,0.5660000000000001,228.405,27,9,1991,1991,270.0
5749,1991-09-28,0.5660000000000001,228.14700000000002,28,9,1991,1991,271.0
5750,1991-09-29,0.5660000000000001,227.89,29,9,1991,1991,272.0
5751,1991-09-30,0.5660000000000001,227.762,30,9,1991,1991,273.0
5752,1991-10-01,0.5660000000000001,227.63400000000001,1,10,1991,1992,274.0
5753,1991-10-02,0.5660000000000001,227.63400000000001,2,10,1991,1992,275.0
5754,1991-10-03,0.5660000000000001,227.11900000000003,3,10,1991,1992,276.0
5755,1991-10-04,0.5660000000000001,226.35,4,10,1991,1992,277.0
5756,1991-10-05,0.5660000000000001,226.47799999999998,5,10,1991,1992,278.0
5757,1991-10-06,0.5660000000000001,225.96400000000003,6,10,1991,1992,279.0
5758,1991-10-07,0.5660000000000001,225.707,7,10,1991,1992,280.0
5759,1991-10-08,0.5660000000000001,225.579,8,10,1991,1992,281.0
5760,1991-10-09,0.5660000000000001,225.579,9,10,1991,1992,282.0
5761,1991-10-10,0.5660000000000001,225.451,10,10,1991,1992,283.0
5762,1991-10-11,0.5660000000000001,225.451,11,10,1991,1992,284.0
5763,1991-10-12,0.5660000000000001,225.19400000000002,12,10,1991,1992,285.0
5764,1991-10-13,0.5660000000000001,224.93599999999998,13,10,1991,1992,286.0
5765,1991-10-14,0.5660000000000001,224.68,14,10,1991,1992,287.0
5766,1991-10-15,0.5660000000000001,224.295,15,10,1991,1992,288.0
5767,1991-10-16,0.5660000000000001,224.03799999999998,16,10,1991,1992,289.0
5768,1991-10-17,0.5660000000000001,223.90900000000002,17,10,1991,1992,290.0
5769,1991-10-18,0.5660000000000001,223.139,18,10,1991,1992,291.0
5770,1991-10-19,0.5660000000000001,222.882,19,10,1991,1992,292.0
5771,1991-10-20,0.5660000000000001,222.75400000000002,20,10,1991,1992,293.0
5772,1991-10-21,0.5660000000000001,222.49599999999998,21,10,1991,1992,294.0
5773,1991-10-22,0.5660000000000001,222.368,22,10,1991,1992,295.0
5774,1991-10-23,0.5660000000000001,222.368,23,10,1991,1992,296.0
5775,1991-10-24,0.5660000000000001,222.24,24,10,1991,1992,297.0
5776,1991-10-25,0.5660000000000001,221.725,25,10,1991,1992,298.0
5777,1991-10-26,0.5660000000000001,221.597,26,10,1991,1992,299.0
5778,1991-10-27,0.5660000000000001,221.21200000000002,27,10,1991,1992,300.0
5779,1991-10-28,0.5660000000000001,221.725,28,10,1991,1992,301.0
5780,1991-10-29,0.5660000000000001,221.597,29,10,1991,1992,302.0
5781,1991-10-30,0.5660000000000001,220.57,30,10,1991,1992,303.0
5782,1991-10-31,0.5660000000000001,220.69799999999998,31,10,1991,1992,304.0
5783,1991-11-01,0.5660000000000001,221.46900000000002,1,11,1991,1992,305.0
5784,1991-11-02,0.5660000000000001,221.21200000000002,2,11,1991,1992,306.0
5785,1991-11-03,0.5660000000000001,220.69799999999998,3,11,1991,1992,307.0
5786,1991-11-04,0.5660000000000001,220.313,4,11,1991,1992,308.0
5787,1991-11-05,0.5660000000000001,220.44099999999997,5,11,1991,1992,309.0
5788,1991-11-06,0.5660000000000001,220.185,6,11,1991,1992,310.0
5789,1991-11-07,0.5660000000000001,220.44099999999997,7,11,1991,1992,311.0
5790,1991-11-08,0.5660000000000001,220.313,8,11,1991,1992,312.0
5791,1991-11-09,0.5660000000000001,220.185,9,11,1991,1992,313.0
5792,1991-11-10,0.5660000000000001,220.313,10,11,1991,1992,314.0
5793,1991-11-11,0.5660000000000001,220.44099999999997,11,11,1991,1992,315.0
5794,1991-11-12,0.5660000000000001,220.69799999999998,12,11,1991,1992,316.0
5795,1991-11-13,0.5660000000000001,220.69799999999998,13,11,1991,1992,317.0
5796,1991-11-14,0.5660000000000001,220.69799999999998,14,11,1991,1992,318.0
5797,1991-11-15,0.5660000000000001,220.827,15,11,1991,1992,319.0
5798,1991-11-16,0.425,220.69799999999998,16,11,1991,1992,320.0
5799,1991-11-17,0.425,220.956,17,11,1991,1992,321.0
5800,1991-11-18,0.425,221.21200000000002,18,11,1991,1992,322.0
5801,1991-11-19,0.425,220.827,19,11,1991,1992,323.0
5802,1991-11-20,0.425,221.21200000000002,20,11,1991,1992,324.0
5803,1991-11-21,0.425,221.084,21,11,1991,1992,325.0
5804,1991-11-22,0.425,220.956,22,11,1991,1992,326.0
5805,1991-11-23,0.425,221.46900000000002,23,11,1991,1992,327.0
5806,1991-11-24,0.425,221.34099999999998,24,11,1991,1992,328.0
5807,1991-11-25,0.425,221.084,25,11,1991,1992,329.0
5808,1991-11-26,0.425,220.956,26,11,1991,1992,330.0
5809,1991-11-27,0.425,220.956,27,11,1991,1992,331.0
5810,1991-11-28,0.425,220.827,28,11,1991,1992,332.0
5811,1991-11-29,0.425,220.827,29,11,1991,1992,333.0
5812,1991-11-30,0.425,221.21200000000002,30,11,1991,1992,334.0
5813,1991-12-01,0.425,221.21200000000002,1,12,1991,1992,335.0
5814,1991-12-02,0.425,221.084,2,12,1991,1992,336.0
5815,1991-12-03,0.425,221.21200000000002,3,12,1991,1992,337.0
5816,1991-12-04,0.425,220.956,4,12,1991,1992,338.0
5817,1991-12-05,0.425,221.084,5,12,1991,1992,339.0
5818,1991-12-06,0.425,220.827,6,12,1991,1992,340.0
5819,1991-12-07,0.425,220.827,7,12,1991,1992,341.0
5820,1991-12-08,0.425,220.827,8,12,1991,1992,342.0
5821,1991-12-09,0.425,220.956,9,12,1991,1992,343.0
5822,1991-12-10,0.425,220.827,10,12,1991,1992,344.0
5823,1991-12-11,0.425,220.69799999999998,11,12,1991,1992,345.0
5824,1991-12-12,0.425,221.855,12,12,1991,1992,346.0
5825,1991-12-13,0.425,221.597,13,12,1991,1992,347.0
5826,1991-12-14,0.425,221.725,14,12,1991,1992,348.0
5827,1991-12-15,0.425,221.597,15,12,1991,1992,349.0
5828,1991-12-16,0.425,221.597,16,12,1991,1992,350.0
5829,1991-12-17,0.425,221.46900000000002,17,12,1991,1992,351.0
5830,1991-12-18,0.425,221.46900000000002,18,12,1991,1992,352.0
5831,1991-12-19,0.425,221.084,19,12,1991,1992,353.0
5832,1991-12-20,0.425,221.725,20,12,1991,1992,354.0
5833,1991-12-21,0.425,221.855,21,12,1991,1992,355.0
5834,1991-12-22,0.425,221.597,22,12,1991,1992,356.0
5835,1991-12-23,0.425,222.753,23,12,1991,1992,357.0
5836,1991-12-24,0.425,222.882,24,12,1991,1992,358.0
5837,1991-12-25,0.425,222.753,25,12,1991,1992,359.0
5838,1991-12-26,0.425,222.82858392158298,26,12,1991,1992,360.0
5839,1991-12-27,0.425,222.753,27,12,1991,1992,361.0
5840,1991-12-28,0.425,222.882,28,12,1991,1992,362.0
5841,1991-12-29,0.425,223.011,29,12,1991,1992,363.0
5842,1991-12-30,0.425,223.011,30,12,1991,1992,364.0
5843,1991-12-31,0.425,223.011,31,12,1991,1992,365.0
5844,1992-01-01,0.425,223.524,1,1,1992,1992,1.0
5845,1992-01-02,0.425,224.166,2,1,1992,1992,2.0
5846,1992-01-03,0.425,224.423,3,1,1992,1992,3.0
5847,1992-01-04,0.425,224.166,4,1,1992,1992,4.0
5848,1992-01-05,0.425,224.295,5,1,1992,1992,5.0
5849,1992-01-06,0.425,224.295,6,1,1992,1992,6.0
5850,1992-01-07,0.425,224.423,7,1,1992,1992,7.0
5851,1992-01-08,0.425,226.22099999999998,8,1,1992,1992,8.0
5852,1992-01-09,0.425,224.68,9,1,1992,1992,9.0
5853,1992-01-10,0.425,224.68,10,1,1992,1992,10.0
5854,1992-01-11,0.425,224.551,11,1,1992,1992,11.0
5855,1992-01-12,0.425,224.551,12,1,1992,1992,12.0
5856,1992-01-13,0.425,224.93599999999998,13,1,1992,1992,13.0
5857,1992-01-14,0.425,224.93599999999998,14,1,1992,1992,14.0
5858,1992-01-15,0.425,224.68,15,1,1992,1992,15.0
5859,1992-01-16,0.425,224.68,16,1,1992,1992,16.0
5860,1992-01-17,0.425,224.601,17,1,1992,1992,17.0
5861,1992-01-18,0.425,224.551,18,1,1992,1992,18.0
5862,1992-01-19,0.425,224.551,19,1,1992,1992,19.0
5863,1992-01-20,0.425,224.551,20,1,1992,1992,20.0
5864,1992-01-21,0.425,224.423,21,1,1992,1992,21.0
5865,1992-01-22,0.425,224.423,22,1,1992,1992,22.0
5866,1992-01-23,0.425,224.551,23,1,1992,1992,23.0
5867,1992-01-24,0.425,224.295,24,1,1992,1992,24.0
5868,1992-01-25,0.425,224.68,25,1,1992,1992,25.0
5869,1992-01-26,0.425,224.295,26,1,1992,1992,26.0
5870,1992-01-27,0.425,224.295,27,1,1992,1992,27.0
5871,1992-01-28,0.425,224.166,28,1,1992,1992,28.0
5872,1992-01-29,0.425,224.295,29,1,1992,1992,29.0
5873,1992-01-30,0.425,224.295,30,1,1992,1992,30.0
5874,1992-01-31,0.425,224.295,31,1,1992,1992,31.0
5875,1992-02-01,0.425,224.295,1,2,1992,1992,32.0
5876,1992-02-02,0.425,224.03799999999998,2,2,1992,1992,33.0
5877,1992-02-03,0.425,224.166,3,2,1992,1992,34.0
5878,1992-02-04,0.425,224.166,4,2,1992,1992,35.0
5879,1992-02-05,0.425,224.295,5,2,1992,1992,36.0
5880,1992-02-06,0.425,224.423,6,2,1992,1992,37.0
5881,1992-02-07,0.425,224.295,7,2,1992,1992,38.0
5882,1992-02-08,0.425,224.166,8,2,1992,1992,39.0
5883,1992-02-09,0.425,223.78,9,2,1992,1992,40.0
5884,1992-02-10,0.425,224.03799999999998,10,2,1992,1992,41.0
5885,1992-02-11,0.425,223.65200000000002,11,2,1992,1992,42.0
5886,1992-02-12,0.425,224.68,12,2,1992,1992,43.0
5887,1992-02-13,0.425,224.68,13,2,1992,1992,44.0
5888,1992-02-14,0.425,224.68,14,2,1992,1992,45.0
5889,1992-02-15,0.425,225.19400000000002,15,2,1992,1992,46.0
5890,1992-02-16,0.425,224.808,16,2,1992,1992,47.0
5891,1992-02-17,0.425,224.68,17,2,1992,1992,48.0
5892,1992-02-18,0.425,225.451,18,2,1992,1992,49.0
5893,1992-02-19,0.425,225.322,19,2,1992,1992,50.0
5894,1992-02-20,0.425,225.06599999999997,20,2,1992,1992,51.0
5895,1992-02-21,0.425,224.68,21,2,1992,1992,52.0
5896,1992-02-22,0.425,224.937,22,2,1992,1992,53.0
5897,1992-02-23,0.425,225.06599999999997,23,2,1992,1992,54.0
5898,1992-02-24,0.425,225.06599999999997,24,2,1992,1992,55.0
5899,1992-02-25,0.425,224.93599999999998,25,2,1992,1992,56.0
5900,1992-02-26,0.425,225.06599999999997,26,2,1992,1992,57.0
5901,1992-02-27,0.425,224.93599999999998,27,2,1992,1992,58.0
5902,1992-02-28,0.425,225.19400000000002,28,2,1992,1992,59.0
5904,1992-03-01,0.425,224.93599999999998,1,3,1992,1992,60.0
5905,1992-03-02,0.425,224.93599999999998,2,3,1992,1992,61.0
5906,1992-03-03,0.425,225.06599999999997,3,3,1992,1992,62.0
5907,1992-03-04,0.425,225.19400000000002,4,3,1992,1992,63.0
5908,1992-03-05,0.425,225.579,5,3,1992,1992,64.0
5909,1992-03-06,0.425,225.835,6,3,1992,1992,65.0
5910,1992-03-07,0.425,225.707,7,3,1992,1992,66.0
5911,1992-03-08,0.425,225.707,8,3,1992,1992,67.0
5912,1992-03-09,0.425,225.451,9,3,1992,1992,68.0
5913,1992-03-10,0.425,225.579,10,3,1992,1992,69.0
5914,1992-03-11,0.425,225.451,11,3,1992,1992,70.0
5915,1992-03-12,0.425,225.322,12,3,1992,1992,71.0
5916,1992-03-13,0.425,225.19400000000002,13,3,1992,1992,72.0
5917,1992-03-14,0.425,225.06599999999997,14,3,1992,1992,73.0
5918,1992-03-15,0.425,225.19400000000002,15,3,1992,1992,74.0
5919,1992-03-16,0.425,225.06599999999997,16,3,1992,1992,75.0
5920,1992-03-17,0.425,224.68,17,3,1992,1992,76.0
5921,1992-03-18,0.425,224.93599999999998,18,3,1992,1992,77.0
5922,1992-03-19,0.425,225.451,19,3,1992,1992,78.0
5923,1992-03-20,0.425,225.451,20,3,1992,1992,79.0
5924,1992-03-21,0.425,225.451,21,3,1992,1992,80.0
5925,1992-03-22,0.425,225.322,22,3,1992,1992,81.0
5926,1992-03-23,0.425,225.322,23,3,1992,1992,82.0
5927,1992-03-24,0.425,225.06599999999997,24,3,1992,1992,83.0
5928,1992-03-25,0.425,225.06599999999997,25,3,1992,1992,84.0
5929,1992-03-26,0.425,225.322,26,3,1992,1992,85.0
5930,1992-03-27,0.425,224.93599999999998,27,3,1992,1992,86.0
5931,1992-03-28,0.425,224.93599999999998,28,3,1992,1992,87.0
5932,1992-03-29,0.425,225.965,29,3,1992,1992,88.0
5933,1992-03-30,0.425,226.35,30,3,1992,1992,89.0
5934,1992-03-31,0.425,226.735,31,3,1992,1992,90.0
5935,1992-04-01,0.425,226.863,1,4,1992,1992,91.0
5936,1992-04-02,0.425,226.735,2,4,1992,1992,92.0
5937,1992-04-03,0.425,227.11900000000003,3,4,1992,1992,93.0
5938,1992-04-04,0.425,226.99099999999999,4,4,1992,1992,94.0
5939,1992-04-05,0.425,226.99099999999999,5,4,1992,1992,95.0
5940,1992-04-06,0.425,227.11900000000003,6,4,1992,1992,96.0
5941,1992-04-07,0.425,228.14700000000002,7,4,1992,1992,97.0
5942,1992-04-08,0.425,227.89,8,4,1992,1992,98.0
