,date,outflow,storage,day,month,year,water_year,n_day
7850,1973-03-29,3.228,172.58599999999998,29,3,1973,1973,88.0
7851,1973-03-30,3.1710000000000003,172.58599999999998,30,3,1973,1973,89.0
7852,1973-03-31,3.115,172.52599999999998,31,3,1973,1973,90.0
7853,1973-04-01,3.03,172.465,1,4,1973,1973,91.0
7854,1973-04-02,2.9730000000000003,172.40599999999998,2,4,1973,1973,92.0
7855,1973-04-03,2.917,172.285,3,4,1973,1973,93.0
7856,1973-04-04,2.888,172.225,4,4,1973,1973,94.0
7857,1973-04-05,2.86,172.16400000000002,5,4,1973,1973,95.0
7858,1973-04-06,2.803,172.16400000000002,6,4,1973,1973,96.0
7859,1973-04-07,2.775,172.105,7,4,1973,1973,97.0
7860,1973-04-08,2.775,172.045,8,4,1973,1973,98.0
7861,1973-04-09,2.775,171.984,9,4,1973,1973,99.0
7862,1973-04-10,2.747,171.863,10,4,1973,1973,100.0
7863,1973-04-11,2.747,171.74400000000003,11,4,1973,1973,101.0
7864,1973-04-12,2.747,171.563,12,4,1973,1973,102.0
7865,1973-04-13,2.775,171.44400000000002,13,4,1973,1973,103.0
7866,1973-04-14,2.775,171.264,14,4,1973,1973,104.0
7867,1973-04-15,2.775,171.084,15,4,1973,1973,105.0
7868,1973-04-16,2.775,170.96400000000003,16,4,1973,1973,106.0
7869,1973-04-17,2.775,170.84400000000002,17,4,1973,1973,107.0
7870,1973-04-18,2.775,170.66400000000002,18,4,1973,1973,108.0
7871,1973-04-19,2.775,171.44400000000002,19,4,1973,1973,109.0
7872,1973-04-20,2.832,171.863,20,4,1973,1973,110.0
7873,1973-04-21,3.115,172.465,21,4,1973,1973,111.0
7874,1973-04-22,3.9930000000000003,173.97400000000002,22,4,1973,1973,112.0
7875,1973-04-23,4.955,175.125,23,4,1973,1973,113.0
7876,1973-04-24,5.72,175.672,24,4,1973,1973,114.0
7877,1973-04-25,7.532,176.28,25,4,1973,1973,115.0
7878,1973-04-26,8.269,176.585,26,4,1973,1973,116.0
7879,1973-04-27,8.58,176.708,27,4,1973,1973,117.0
7880,1973-04-28,8.75,176.891,28,4,1973,1973,118.0
7881,1973-04-29,8.75,176.829,29,4,1973,1973,119.0
7882,1973-04-30,8.58,176.525,30,4,1973,1973,120.0
7883,1973-05-01,8.212,176.342,1,5,1973,1973,121.0
7884,1973-05-02,7.7589999999999995,176.22,2,5,1973,1973,122.0
7885,1973-05-03,7.561,176.15900000000002,3,5,1973,1973,123.0
7886,1973-05-04,7.504,175.915,4,5,1973,1973,124.0
7887,1973-05-05,7.164,175.733,5,5,1973,1973,125.0
7888,1973-05-06,6.654,175.49,6,5,1973,1973,126.0
7889,1973-05-07,6.23,175.247,7,5,1973,1973,127.0
7890,1973-05-08,5.89,175.00400000000002,8,5,1973,1973,128.0
7891,1973-05-09,5.635,174.579,9,5,1973,1973,129.0
7892,1973-05-10,5.324,174.215,10,5,1973,1973,130.0
7893,1973-05-11,4.899,173.792,11,5,1973,1973,131.0
7894,1973-05-12,4.502,173.49,12,5,1973,1973,132.0
7895,1973-05-13,4.1339999999999995,173.248,13,5,1973,1973,133.0
7896,1973-05-14,3.964,173.06799999999998,14,5,1973,1973,134.0
7897,1973-05-15,3.71,172.887,15,5,1973,1973,135.0
7898,1973-05-16,3.54,172.707,16,5,1973,1973,136.0
7899,1973-05-17,3.511,172.465,17,5,1973,1973,137.0
7900,1973-05-18,3.511,172.225,18,5,1973,1973,138.0
7901,1973-05-19,3.511,171.984,19,5,1973,1973,139.0
7902,1973-05-20,3.483,171.74400000000003,20,5,1973,1973,140.0
7903,1973-05-21,3.455,171.44400000000002,21,5,1973,1973,141.0
7904,1973-05-22,3.455,171.144,22,5,1973,1973,142.0
7905,1973-05-23,3.455,170.84400000000002,23,5,1973,1973,143.0
7906,1973-05-24,3.426,170.546,24,5,1973,1973,144.0
7907,1973-05-25,3.398,170.36599999999999,25,5,1973,1973,145.0
7908,1973-05-26,3.426,171.084,26,5,1973,1973,146.0
7909,1973-05-27,3.455,171.144,27,5,1973,1973,147.0
7910,1973-05-28,3.455,171.32299999999998,28,5,1973,1973,148.0
7911,1973-05-29,3.483,171.984,29,5,1973,1973,149.0
7912,1973-05-30,3.54,172.465,30,5,1973,1973,150.0
7913,1973-05-31,3.596,172.827,31,5,1973,1973,151.0
7914,1973-06-01,3.653,172.947,1,6,1973,1973,152.0
7915,1973-06-02,3.9930000000000003,173.188,2,6,1973,1973,153.0
7916,1973-06-03,4.6160000000000005,173.248,3,6,1973,1973,154.0
7917,1973-06-04,4.531000000000001,173.611,4,6,1973,1973,155.0
7918,1973-06-05,4.163,173.91299999999998,5,6,1973,1973,156.0
7919,1973-06-06,4.361000000000001,174.095,6,6,1973,1973,157.0
7920,1973-06-07,4.531000000000001,174.27599999999998,7,6,1973,1973,158.0
7921,1973-06-08,4.559,174.27599999999998,8,6,1973,1973,159.0
7922,1973-06-09,3.8510000000000004,174.27599999999998,9,6,1973,1973,160.0
7923,1973-06-10,4.446000000000001,174.095,10,6,1973,1973,161.0
7924,1973-06-11,4.361000000000001,173.792,11,6,1973,1973,162.0
7925,1973-06-12,4.163,173.672,12,6,1973,1973,163.0
7926,1973-06-13,3.964,173.49,13,6,1973,1973,164.0
7927,1973-06-14,3.964,173.30900000000003,14,6,1973,1973,165.0
7928,1973-06-15,3.964,173.188,15,6,1973,1973,166.0
7929,1973-06-16,3.908,173.12900000000002,16,6,1973,1973,167.0
7930,1973-06-17,3.738,173.06799999999998,17,6,1973,1973,168.0
7931,1973-06-18,4.106,173.248,18,6,1973,1973,169.0
7932,1973-06-19,4.276,173.00799999999998,19,6,1973,1973,170.0
7933,1973-06-20,4.021,173.188,20,6,1973,1973,171.0
7934,1973-06-21,4.078,173.792,21,6,1973,1973,172.0
7935,1973-06-22,4.361000000000001,174.215,22,6,1973,1973,173.0
7936,1973-06-23,4.672,174.39700000000002,23,6,1973,1973,174.0
7937,1973-06-24,4.7010000000000005,174.39700000000002,24,6,1973,1973,175.0
7938,1973-06-25,4.7010000000000005,174.39700000000002,25,6,1973,1973,176.0
7939,1973-06-26,4.6160000000000005,174.03400000000002,26,6,1973,1973,177.0
7940,1973-06-27,4.417,173.91299999999998,27,6,1973,1973,178.0
7941,1973-06-28,4.218999999999999,173.792,28,6,1973,1973,179.0
7942,1973-06-29,3.9930000000000003,173.611,29,6,1973,1973,180.0
7943,1973-06-30,3.8510000000000004,173.43,30,6,1973,1973,181.0
7944,1973-07-01,3.653,173.188,1,7,1973,1973,182.0
7945,1973-07-02,3.596,173.00799999999998,2,7,1973,1973,183.0
7946,1973-07-03,3.483,172.827,3,7,1973,1973,184.0
7947,1973-07-04,3.341,172.58599999999998,4,7,1973,1973,185.0
7948,1973-07-05,3.2560000000000002,172.34599999999998,5,7,1973,1973,186.0
7949,1973-07-06,3.2,172.105,6,7,1973,1973,187.0
7950,1973-07-07,3.1710000000000003,171.804,7,7,1973,1973,188.0
7951,1973-07-08,3.1710000000000003,171.503,8,7,1973,1973,189.0
7952,1973-07-09,3.1710000000000003,171.203,9,7,1973,1973,190.0
7953,1973-07-10,3.1710000000000003,170.90400000000002,10,7,1973,1973,191.0
7954,1973-07-11,3.1710000000000003,170.546,11,7,1973,1973,192.0
7955,1973-07-12,3.1710000000000003,170.128,12,7,1973,1973,193.0
7956,1973-07-13,3.1710000000000003,169.59099999999998,13,7,1973,1973,194.0
7957,1973-07-14,3.1710000000000003,169.114,14,7,1973,1973,195.0
7958,1973-07-15,3.1430000000000002,168.817,15,7,1973,1973,196.0
7959,1973-07-16,3.115,168.40200000000002,16,7,1973,1973,197.0
7960,1973-07-17,3.115,167.986,17,7,1973,1973,198.0
7961,1973-07-18,3.115,167.69,18,7,1973,1973,199.0
7962,1973-07-19,3.115,167.27599999999998,19,7,1973,1973,200.0
7963,1973-07-20,3.115,166.981,20,7,1973,1973,201.0
7964,1973-07-21,3.115,166.50900000000001,21,7,1973,1973,202.0
7965,1973-07-22,3.115,166.21400000000003,22,7,1973,1973,203.0
7966,1973-07-23,3.115,166.50900000000001,23,7,1973,1973,204.0
7967,1973-07-24,3.115,166.56799999999998,24,7,1973,1973,205.0
7968,1973-07-25,3.115,166.332,25,7,1973,1973,206.0
7969,1973-07-26,2.35,166.332,26,7,1973,1973,207.0
7970,1973-07-27,1.982,166.332,27,7,1973,1973,208.0
7971,1973-07-28,1.982,166.273,28,7,1973,1973,209.0
7972,1973-07-29,1.982,166.03799999999998,29,7,1973,1973,210.0
7973,1973-07-30,1.982,165.80200000000002,30,7,1973,1973,211.0
7974,1973-07-31,1.982,165.56599999999997,31,7,1973,1973,212.0
7975,1973-08-01,1.982,165.39,1,8,1973,1973,213.0
7976,1973-08-02,1.982,165.15400000000002,2,8,1973,1973,214.0
7977,1973-08-03,1.982,164.861,3,8,1973,1973,215.0
7978,1973-08-04,1.982,164.567,4,8,1973,1973,216.0
7979,1973-08-05,1.982,164.275,5,8,1973,1973,217.0
7980,1973-08-06,1.982,163.865,6,8,1973,1973,218.0
7981,1973-08-07,1.982,163.632,7,8,1973,1973,219.0
7982,1973-08-08,1.982,163.341,8,8,1973,1973,220.0
7983,1973-08-09,1.982,163.05,9,8,1973,1973,221.0
7984,1973-08-10,1.982,162.817,10,8,1973,1973,222.0
7985,1973-08-11,1.982,162.643,11,8,1973,1973,223.0
7986,1973-08-12,1.982,162.468,12,8,1973,1973,224.0
7987,1973-08-13,1.982,162.236,13,8,1973,1973,225.0
7988,1973-08-14,1.982,161.946,14,8,1973,1973,226.0
7989,1973-08-15,1.982,161.656,15,8,1973,1973,227.0
7990,1973-08-16,1.982,161.424,16,8,1973,1973,228.0
7991,1973-08-17,1.982,161.252,17,8,1973,1973,229.0
7992,1973-08-18,1.982,161.02,18,8,1973,1973,230.0
7993,1973-08-19,1.982,160.673,19,8,1973,1973,231.0
7994,1973-08-20,1.982,160.5,20,8,1973,1973,232.0
7995,1973-08-21,1.982,160.27,21,8,1973,1973,233.0
7996,1973-08-22,1.982,160.097,22,8,1973,1973,234.0
7997,1973-08-23,1.982,159.695,23,8,1973,1973,235.0
7998,1973-08-24,1.954,159.35,24,8,1973,1973,236.0
7999,1973-08-25,1.926,159.178,25,8,1973,1973,237.0
8000,1973-08-26,1.926,159.005,26,8,1973,1973,238.0
8001,1973-08-27,1.926,158.776,27,8,1973,1973,239.0
8002,1973-08-28,1.926,158.49,28,8,1973,1973,240.0
8003,1973-08-29,1.926,158.14700000000002,29,8,1973,1973,241.0
8004,1973-08-30,1.926,157.86,30,8,1973,1973,242.0
8005,1973-08-31,1.926,157.517,31,8,1973,1973,243.0
8006,1973-09-01,1.926,157.11700000000002,1,9,1973,1973,244.0
8007,1973-09-02,1.926,157.345,2,9,1973,1973,245.0
8008,1973-09-03,1.926,157.631,3,9,1973,1973,246.0
8009,1973-09-04,1.954,157.46,4,9,1973,1973,247.0
8010,1973-09-05,1.982,157.175,5,9,1973,1973,248.0
8011,1973-09-06,1.982,157.005,6,9,1973,1973,249.0
8012,1973-09-07,1.982,156.775,7,9,1973,1973,250.0
8013,1973-09-08,1.982,156.547,8,9,1973,1973,251.0
8014,1973-09-09,1.982,156.49,9,9,1973,1973,252.0
8015,1973-09-10,1.982,156.205,10,9,1973,1973,253.0
8016,1973-09-11,1.982,155.97799999999998,11,9,1973,1973,254.0
8017,1973-09-12,1.982,155.695,12,9,1973,1973,255.0
8018,1973-09-13,1.982,155.525,13,9,1973,1973,256.0
8019,1973-09-14,1.982,155.35399999999998,14,9,1973,1973,257.0
8020,1973-09-15,1.982,155.184,15,9,1973,1973,258.0
8021,1973-09-16,1.982,155.015,16,9,1973,1973,259.0
8022,1973-09-17,1.982,154.78799999999998,17,9,1973,1973,260.0
8023,1973-09-18,1.982,154.619,18,9,1973,1973,261.0
8024,1973-09-19,1.982,154.45,19,9,1973,1973,262.0
8025,1973-09-20,1.982,154.112,20,9,1973,1973,263.0
8026,1973-09-21,1.982,154.112,21,9,1973,1973,264.0
8027,1973-09-22,1.982,153.94299999999998,22,9,1973,1973,265.0
8028,1973-09-23,1.982,153.718,23,9,1973,1973,266.0
8029,1973-09-24,1.982,153.773,24,9,1973,1973,267.0
8030,1973-09-25,1.982,153.60399999999998,25,9,1973,1973,268.0
8031,1973-09-26,1.982,153.49200000000002,26,9,1973,1973,269.0
8032,1973-09-27,1.982,153.38,27,9,1973,1973,270.0
8033,1973-09-28,1.982,153.211,28,9,1973,1973,271.0
8034,1973-09-29,1.982,153.09799999999998,29,9,1973,1973,272.0
8035,1973-09-30,1.982,152.986,30,9,1973,1973,273.0
8036,1973-10-01,1.982,152.81799999999998,1,10,1973,1974,274.0
8037,1973-10-02,1.982,152.649,2,10,1973,1974,275.0
8038,1973-10-03,1.982,152.425,3,10,1973,1974,276.0
8039,1973-10-04,1.982,152.257,4,10,1973,1974,277.0
8040,1973-10-05,1.982,152.033,5,10,1973,1974,278.0
8041,1973-10-06,1.982,151.922,6,10,1973,1974,279.0
8042,1973-10-07,1.982,151.69799999999998,7,10,1973,1974,280.0
8043,1973-10-08,1.982,151.474,8,10,1973,1974,281.0
8044,1973-10-09,1.982,151.474,9,10,1973,1974,282.0
8045,1973-10-10,1.982,151.531,10,10,1973,1974,283.0
8046,1973-10-11,1.982,151.642,11,10,1973,1974,284.0
8047,1973-10-12,1.246,151.754,12,10,1973,1974,285.0
8048,1973-10-13,0.0,152.033,13,10,1973,1974,286.0
8049,1973-10-14,0.0,152.257,14,10,1973,1974,287.0
8050,1973-10-15,0.0,152.537,15,10,1973,1974,288.0
8051,1973-10-16,0.0,152.649,16,10,1973,1974,289.0
8052,1973-10-17,0.0,152.81799999999998,17,10,1973,1974,290.0
8053,1973-10-18,0.0,152.986,18,10,1973,1974,291.0
8054,1973-10-19,0.0,153.043,19,10,1973,1974,292.0
8055,1973-10-20,0.0,153.09799999999998,20,10,1973,1974,293.0
8056,1973-10-21,0.0,153.155,21,10,1973,1974,294.0
8057,1973-10-22,1.331,153.09799999999998,22,10,1973,1974,295.0
8058,1973-10-23,1.982,153.09799999999998,23,10,1973,1974,296.0
8059,1973-10-24,2.549,152.81799999999998,24,10,1973,1974,297.0
8060,1973-10-25,2.832,152.594,25,10,1973,1974,298.0
8061,1973-10-26,2.832,152.369,26,10,1973,1974,299.0
8062,1973-10-27,2.832,152.089,27,10,1973,1974,300.0
8063,1973-10-28,2.832,151.809,28,10,1973,1974,301.0
8064,1973-10-29,2.832,151.531,29,10,1973,1974,302.0
8065,1973-10-30,2.832,151.30700000000002,30,10,1973,1974,303.0
8066,1973-10-31,2.832,151.084,31,10,1973,1974,304.0
8067,1973-11-01,2.832,150.805,1,11,1973,1974,305.0
8068,1973-11-02,2.832,150.471,2,11,1973,1974,306.0
8069,1973-11-03,2.832,150.138,3,11,1973,1974,307.0
8070,1973-11-04,2.832,149.805,4,11,1973,1974,308.0
8071,1973-11-05,2.832,149.472,5,11,1973,1974,309.0
8072,1973-11-06,2.832,149.251,6,11,1973,1974,310.0
8073,1973-11-07,2.832,148.974,7,11,1973,1974,311.0
8074,1973-11-08,2.832,148.753,8,11,1973,1974,312.0
8075,1973-11-09,2.832,148.476,9,11,1973,1974,313.0
8076,1973-11-10,2.832,148.31,10,11,1973,1974,314.0
8077,1973-11-11,2.832,148.089,11,11,1973,1974,315.0
8078,1973-11-12,2.832,147.87,12,11,1973,1974,316.0
8079,1973-11-13,2.832,147.814,13,11,1973,1974,317.0
8080,1973-11-14,2.832,147.814,14,11,1973,1974,318.0
8081,1973-11-15,2.832,147.97899999999998,15,11,1973,1974,319.0
8082,1973-11-16,2.832,147.759,16,11,1973,1974,320.0
8083,1973-11-17,2.832,147.539,17,11,1973,1974,321.0
8084,1973-11-18,2.832,147.319,18,11,1973,1974,322.0
8085,1973-11-19,2.832,147.154,19,11,1973,1974,323.0
8086,1973-11-20,2.832,146.99,20,11,1973,1974,324.0
8087,1973-11-21,2.832,146.77100000000002,21,11,1973,1974,325.0
8088,1973-11-22,2.832,146.55200000000002,22,11,1973,1974,326.0
8089,1973-11-23,2.832,146.333,23,11,1973,1974,327.0
8090,1973-11-24,2.832,146.114,24,11,1973,1974,328.0
8091,1973-11-25,2.832,145.89600000000002,25,11,1973,1974,329.0
8092,1973-11-26,2.832,145.732,26,11,1973,1974,330.0
8093,1973-11-27,2.832,145.569,27,11,1973,1974,331.0
8094,1973-11-28,2.832,145.405,28,11,1973,1974,332.0
8095,1973-11-29,2.832,145.188,29,11,1973,1974,333.0
8096,1973-11-30,2.832,144.97,30,11,1973,1974,334.0
8097,1973-12-01,2.832,144.753,1,12,1973,1974,335.0
8098,1973-12-02,2.832,144.535,2,12,1973,1974,336.0
8099,1973-12-03,2.832,144.31799999999998,3,12,1973,1974,337.0
8100,1973-12-04,2.86,144.101,4,12,1973,1974,338.0
8101,1973-12-05,2.917,143.94,5,12,1973,1974,339.0
8102,1973-12-06,2.917,143.72299999999998,6,12,1973,1974,340.0
8103,1973-12-07,2.917,143.56,7,12,1973,1974,341.0
8104,1973-12-08,2.917,143.398,8,12,1973,1974,342.0
8105,1973-12-09,2.917,143.181,9,12,1973,1974,343.0
8106,1973-12-10,2.917,142.965,10,12,1973,1974,344.0
8107,1973-12-11,2.917,142.749,11,12,1973,1974,345.0
8108,1973-12-12,2.917,142.47899999999998,12,12,1973,1974,346.0
8109,1973-12-13,2.917,142.263,13,12,1973,1974,347.0
8110,1973-12-14,2.917,142.048,14,12,1973,1974,348.0
8111,1973-12-15,2.917,141.833,15,12,1973,1974,349.0
8112,1973-12-16,2.917,141.618,16,12,1973,1974,350.0
8113,1973-12-17,2.917,141.404,17,12,1973,1974,351.0
8114,1973-12-18,2.917,141.189,18,12,1973,1974,352.0
8115,1973-12-19,2.917,140.976,19,12,1973,1974,353.0
8116,1973-12-20,2.917,140.761,20,12,1973,1974,354.0
8117,1973-12-21,2.86,140.602,21,12,1973,1974,355.0
8118,1973-12-22,2.832,140.442,22,12,1973,1974,356.0
8119,1973-12-23,2.832,140.281,23,12,1973,1974,357.0
8120,1973-12-24,2.832,140.06799999999998,24,12,1973,1974,358.0
8121,1973-12-25,2.832,139.909,25,12,1973,1974,359.0
8122,1973-12-26,2.832,139.75,26,12,1973,1974,360.0
8123,1973-12-27,2.832,139.536,27,12,1973,1974,361.0
8124,1973-12-28,2.832,139.27100000000002,28,12,1973,1974,362.0
8125,1973-12-29,2.832,139.059,29,12,1973,1974,363.0
8126,1973-12-30,2.832,138.847,30,12,1973,1974,364.0
8127,1973-12-31,2.832,138.583,31,12,1973,1974,365.0
8128,1974-01-01,2.832,138.371,1,1,1974,1974,1.0
8129,1974-01-02,2.747,138.107,2,1,1974,1974,2.0
8130,1974-01-03,2.718,137.79,3,1,1974,1974,3.0
8131,1974-01-04,2.549,137.58,4,1,1974,1974,4.0
8132,1974-01-05,2.52,137.316,5,1,1974,1974,5.0
8133,1974-01-06,2.492,137.0,6,1,1974,1974,6.0
8134,1974-01-07,2.435,136.737,7,1,1974,1974,7.0
8135,1974-01-08,2.407,136.528,8,1,1974,1974,8.0
8136,1974-01-09,2.407,136.31799999999998,9,1,1974,1974,9.0
8137,1974-01-10,2.407,136.107,10,1,1974,1974,10.0
8138,1974-01-11,2.407,135.846,11,1,1974,1974,11.0
8139,1974-01-12,2.407,135.584,12,1,1974,1974,12.0
8140,1974-01-13,2.407,135.374,13,1,1974,1974,13.0
8141,1974-01-14,2.407,135.061,14,1,1974,1974,14.0
8142,1974-01-15,2.407,134.958,15,1,1974,1974,15.0
8143,1974-01-16,2.407,134.904,16,1,1974,1974,16.0
8144,1974-01-17,2.407,134.80100000000002,17,1,1974,1974,17.0
8145,1974-01-18,2.407,135.47899999999998,18,1,1974,1974,18.0
8146,1974-01-19,2.407,137.316,19,1,1974,1974,19.0
8147,1974-01-20,2.407,138.371,20,1,1974,1974,20.0
8148,1974-01-21,2.407,138.636,21,1,1974,1974,21.0
8149,1974-01-22,2.407,139.006,22,1,1974,1974,22.0
8150,1974-01-23,2.407,139.059,23,1,1974,1974,23.0
8151,1974-01-24,2.407,139.112,24,1,1974,1974,24.0
8152,1974-01-25,2.407,139.27100000000002,25,1,1974,1974,25.0
8153,1974-01-26,2.407,139.483,26,1,1974,1974,26.0
8154,1974-01-27,2.407,139.75,27,1,1974,1974,27.0
8155,1974-01-28,2.407,139.909,28,1,1974,1974,28.0
8156,1974-01-29,2.407,139.96200000000002,29,1,1974,1974,29.0
8157,1974-01-30,2.407,140.06799999999998,30,1,1974,1974,30.0
8158,1974-01-31,2.407,140.015,31,1,1974,1974,31.0
8159,1974-02-01,2.407,139.856,1,2,1974,1974,32.0
8160,1974-02-02,2.407,139.75,2,2,1974,1974,33.0
8161,1974-02-03,2.407,139.589,3,2,1974,1974,34.0
8162,1974-02-04,2.407,139.483,4,2,1974,1974,35.0
8163,1974-02-05,2.407,139.377,5,2,1974,1974,36.0
8164,1974-02-06,2.407,139.218,6,2,1974,1974,37.0
8165,1974-02-07,2.407,139.112,7,2,1974,1974,38.0
8166,1974-02-08,2.407,138.953,8,2,1974,1974,39.0
8167,1974-02-09,2.407,138.847,9,2,1974,1974,40.0
8168,1974-02-10,2.407,138.79399999999998,10,2,1974,1974,41.0
8169,1974-02-11,2.407,138.741,11,2,1974,1974,42.0
8170,1974-02-12,2.407,138.583,12,2,1974,1974,43.0
8171,1974-02-13,2.407,138.371,13,2,1974,1974,44.0
8172,1974-02-14,2.407,138.16,14,2,1974,1974,45.0
8173,1974-02-15,2.407,138.16,15,2,1974,1974,46.0
8174,1974-02-16,2.407,138.107,16,2,1974,1974,47.0
8175,1974-02-17,2.407,138.078,17,2,1974,1974,48.0
8176,1974-02-18,2.407,138.054,18,2,1974,1974,49.0
8177,1974-02-19,2.407,138.001,19,2,1974,1974,50.0
8178,1974-02-20,2.407,137.94899999999998,20,2,1974,1974,51.0
8179,1974-02-21,2.407,137.89600000000002,21,2,1974,1974,52.0
8180,1974-02-22,2.407,137.843,22,2,1974,1974,53.0
8181,1974-02-23,2.407,137.843,23,2,1974,1974,54.0
8182,1974-02-24,2.407,137.843,24,2,1974,1974,55.0
8183,1974-02-25,2.407,137.79,25,2,1974,1974,56.0
8184,1974-02-26,2.407,137.738,26,2,1974,1974,57.0
8185,1974-02-27,2.407,137.632,27,2,1974,1974,58.0
8186,1974-02-28,2.407,137.52700000000002,28,2,1974,1974,59.0
8187,1974-03-01,2.407,137.52700000000002,1,3,1974,1974,60.0
8188,1974-03-02,2.407,137.52700000000002,2,3,1974,1974,61.0
8189,1974-03-03,2.407,137.58,3,3,1974,1974,62.0
8190,1974-03-04,1.8969999999999998,137.632,4,3,1974,1974,63.0
8191,1974-03-05,1.416,137.738,5,3,1974,1974,64.0
8192,1974-03-06,1.416,137.79,6,3,1974,1974,65.0
8193,1974-03-07,1.416,137.94899999999998,7,3,1974,1974,66.0
8194,1974-03-08,1.416,138.001,8,3,1974,1974,67.0
8195,1974-03-09,1.416,138.001,9,3,1974,1974,68.0
8196,1974-03-10,1.416,138.054,10,3,1974,1974,69.0
8197,1974-03-11,1.416,138.107,11,3,1974,1974,70.0
8198,1974-03-12,1.416,138.16,12,3,1974,1974,71.0
8199,1974-03-13,1.416,138.16,13,3,1974,1974,72.0
8200,1974-03-14,1.416,138.213,14,3,1974,1974,73.0
8201,1974-03-15,1.416,138.31799999999998,15,3,1974,1974,74.0
8202,1974-03-16,1.416,138.371,16,3,1974,1974,75.0
8203,1974-03-17,1.416,138.477,17,3,1974,1974,76.0
8204,1974-03-18,1.416,138.583,18,3,1974,1974,77.0
8205,1974-03-19,1.416,138.688,19,3,1974,1974,78.0
8206,1974-03-20,1.416,138.688,20,3,1974,1974,79.0
8207,1974-03-21,1.416,138.688,21,3,1974,1974,80.0
8208,1974-03-22,1.416,138.688,22,3,1974,1974,81.0
8209,1974-03-23,1.416,138.688,23,3,1974,1974,82.0
8210,1974-03-24,1.416,138.636,24,3,1974,1974,83.0
8211,1974-03-25,1.416,138.583,25,3,1974,1974,84.0
8212,1974-03-26,1.416,138.53,26,3,1974,1974,85.0
8213,1974-03-27,1.416,138.477,27,3,1974,1974,86.0
8214,1974-03-28,1.416,138.79399999999998,28,3,1974,1974,87.0
8215,1974-03-29,1.416,138.953,29,3,1974,1974,88.0
8216,1974-03-30,1.416,138.953,30,3,1974,1974,89.0
8217,1974-03-31,1.416,138.953,31,3,1974,1974,90.0
8218,1974-04-01,1.416,139.006,1,4,1974,1974,91.0
8219,1974-04-02,1.416,139.059,2,4,1974,1974,92.0
8220,1974-04-03,1.416,139.059,3,4,1974,1974,93.0
8221,1974-04-04,1.416,139.059,4,4,1974,1974,94.0
8222,1974-04-05,1.416,139.112,5,4,1974,1974,95.0
8223,1974-04-06,1.416,139.112,6,4,1974,1974,96.0
8224,1974-04-07,1.416,139.112,7,4,1974,1974,97.0
8225,1974-04-08,1.416,139.112,8,4,1974,1974,98.0
8226,1974-04-09,1.416,139.112,9,4,1974,1974,99.0
8227,1974-04-10,1.416,139.112,10,4,1974,1974,100.0
8228,1974-04-11,1.416,139.27100000000002,11,4,1974,1974,101.0
8229,1974-04-12,1.416,139.43,12,4,1974,1974,102.0
8230,1974-04-13,1.416,139.483,13,4,1974,1974,103.0
8231,1974-04-14,1.416,139.697,14,4,1974,1974,104.0
8232,1974-04-15,1.416,139.856,15,4,1974,1974,105.0
8233,1974-04-16,1.416,140.015,16,4,1974,1974,106.0
8234,1974-04-17,1.416,140.122,17,4,1974,1974,107.0
8235,1974-04-18,1.416,140.22799999999998,18,4,1974,1974,108.0
8236,1974-04-19,1.416,140.495,19,4,1974,1974,109.0
8237,1974-04-20,1.416,140.495,20,4,1974,1974,110.0
8238,1974-04-21,1.416,140.495,21,4,1974,1974,111.0
8239,1974-04-22,1.416,140.495,22,4,1974,1974,112.0
8240,1974-04-23,1.416,140.548,23,4,1974,1974,113.0
8241,1974-04-24,1.416,140.708,24,4,1974,1974,114.0
8242,1974-04-25,1.416,140.761,25,4,1974,1974,115.0
8243,1974-04-26,1.416,140.761,26,4,1974,1974,116.0
8244,1974-04-27,1.416,140.761,27,4,1974,1974,117.0
8245,1974-04-28,1.416,140.815,28,4,1974,1974,118.0
8246,1974-04-29,1.416,140.815,29,4,1974,1974,119.0
8247,1974-04-30,1.416,140.868,30,4,1974,1974,120.0
8248,1974-05-01,1.416,140.868,1,5,1974,1974,121.0
8249,1974-05-02,1.416,140.868,2,5,1974,1974,122.0
8250,1974-05-03,1.416,140.815,3,5,1974,1974,123.0
8251,1974-05-04,1.416,140.761,4,5,1974,1974,124.0
8252,1974-05-05,1.416,140.655,5,5,1974,1974,125.0
8253,1974-05-06,1.416,140.548,6,5,1974,1974,126.0
8254,1974-05-07,1.416,140.548,7,5,1974,1974,127.0
8255,1974-05-08,1.416,140.495,8,5,1974,1974,128.0
8256,1974-05-09,1.416,140.495,9,5,1974,1974,129.0
8257,1974-05-10,1.416,140.495,10,5,1974,1974,130.0
8258,1974-05-11,1.416,140.389,11,5,1974,1974,131.0
8259,1974-05-12,1.416,140.281,12,5,1974,1974,132.0
8260,1974-05-13,1.416,140.22799999999998,13,5,1974,1974,133.0
8261,1974-05-14,1.416,140.06799999999998,14,5,1974,1974,134.0
8262,1974-05-15,1.416,139.909,15,5,1974,1974,135.0
8263,1974-05-16,1.416,139.75,16,5,1974,1974,136.0
8264,1974-05-17,1.416,139.589,17,5,1974,1974,137.0
