,date,outflow,storage,day,month,year,water_year,n_day
9542,1996-11-15,0.991,50.042,15,11,1996,1997,319.0
9543,1996-11-16,0.991,50.042,16,11,1996,1997,320.0
9544,1996-11-17,0.991,50.042,17,11,1996,1997,321.0
9545,1996-11-18,0.991,50.042,18,11,1996,1997,322.0
9546,1996-11-19,0.991,50.042,19,11,1996,1997,323.0
9547,1996-11-20,0.991,50.042,20,11,1996,1997,324.0
9548,1996-11-21,0.991,50.042,21,11,1996,1997,325.0
9549,1996-11-22,0.991,50.151,22,11,1996,1997,326.0
9550,1996-11-23,0.991,50.151,23,11,1996,1997,327.0
9551,1996-11-24,0.991,50.151,24,11,1996,1997,328.0
9552,1996-11-25,0.877,50.151,25,11,1996,1997,329.0
9553,1996-11-26,0.877,50.151,26,11,1996,1997,330.0
9554,1996-11-27,0.877,50.151,27,11,1996,1997,331.0
9555,1996-11-28,0.877,50.151,28,11,1996,1997,332.0
9556,1996-11-29,0.877,50.151,29,11,1996,1997,333.0
9557,1996-11-30,0.877,50.151,30,11,1996,1997,334.0
9558,1996-12-01,0.877,50.173,1,12,1996,1997,335.0
9559,1996-12-02,0.877,50.184,2,12,1996,1997,336.0
9560,1996-12-03,0.877,50.151,3,12,1996,1997,337.0
9561,1996-12-04,0.877,50.151,4,12,1996,1997,338.0
9562,1996-12-05,0.9059999999999999,50.206,5,12,1996,1997,339.0
9563,1996-12-06,0.9059999999999999,50.261,6,12,1996,1997,340.0
9564,1996-12-07,0.9059999999999999,50.173,7,12,1996,1997,341.0
9565,1996-12-08,0.9059999999999999,50.151,8,12,1996,1997,342.0
9566,1996-12-09,0.9059999999999999,50.151,9,12,1996,1997,343.0
9567,1996-12-10,0.9059999999999999,50.238,10,12,1996,1997,344.0
9568,1996-12-11,0.9059999999999999,50.261,11,12,1996,1997,345.0
9569,1996-12-12,0.9059999999999999,50.261,12,12,1996,1997,346.0
9570,1996-12-13,0.9059999999999999,50.261,13,12,1996,1997,347.0
9571,1996-12-14,0.9059999999999999,50.195,14,12,1996,1997,348.0
9572,1996-12-15,0.9059999999999999,50.151,15,12,1996,1997,349.0
9573,1996-12-16,0.9059999999999999,50.184,16,12,1996,1997,350.0
9574,1996-12-17,0.9059999999999999,50.151,17,12,1996,1997,351.0
9575,1996-12-18,0.9059999999999999,50.042,18,12,1996,1997,352.0
9576,1996-12-19,0.9059999999999999,50.042,19,12,1996,1997,353.0
9577,1996-12-20,0.9059999999999999,50.042,20,12,1996,1997,354.0
9578,1996-12-21,0.9059999999999999,50.042,21,12,1996,1997,355.0
9579,1996-12-22,0.9059999999999999,50.042,22,12,1996,1997,356.0
9580,1996-12-23,0.9059999999999999,50.042,23,12,1996,1997,357.0
9581,1996-12-24,0.9059999999999999,50.042,24,12,1996,1997,358.0
9582,1996-12-25,0.9059999999999999,50.042,25,12,1996,1997,359.0
9583,1996-12-26,0.9059999999999999,50.042,26,12,1996,1997,360.0
9584,1996-12-27,0.9059999999999999,50.042,27,12,1996,1997,361.0
9585,1996-12-28,0.9059999999999999,50.042,28,12,1996,1997,362.0
9586,1996-12-29,0.9059999999999999,50.042,29,12,1996,1997,363.0
9587,1996-12-30,0.9059999999999999,50.042,30,12,1996,1997,364.0
9588,1996-12-31,0.9059999999999999,50.042,31,12,1996,1997,365.0
9589,1997-01-01,0.9059999999999999,50.042,1,1,1997,1997,1.0
9590,1997-01-02,0.9059999999999999,50.042,2,1,1997,1997,2.0
9591,1997-01-03,0.9059999999999999,50.042,3,1,1997,1997,3.0
9592,1997-01-04,0.9059999999999999,50.042,4,1,1997,1997,4.0
9593,1997-01-05,0.9059999999999999,50.042,5,1,1997,1997,5.0
9594,1997-01-06,0.9059999999999999,50.042,6,1,1997,1997,6.0
9595,1997-01-07,0.9059999999999999,50.042,7,1,1997,1997,7.0
9596,1997-01-08,0.9059999999999999,50.042,8,1,1997,1997,8.0
9597,1997-01-09,0.9059999999999999,50.042,9,1,1997,1997,9.0
9598,1997-01-10,0.9059999999999999,50.042,10,1,1997,1997,10.0
9599,1997-01-11,0.914,49.934,11,1,1997,1997,11.0
9600,1997-01-12,0.914,49.934,12,1,1997,1997,12.0
9601,1997-01-13,0.914,49.934,13,1,1997,1997,13.0
9602,1997-01-14,0.914,49.934,14,1,1997,1997,14.0
9603,1997-01-15,0.914,49.934,15,1,1997,1997,15.0
9604,1997-01-16,0.914,49.934,16,1,1997,1997,16.0
9605,1997-01-17,0.914,49.934,17,1,1997,1997,17.0
9606,1997-01-18,0.914,49.934,18,1,1997,1997,18.0
9607,1997-01-19,0.914,50.042,19,1,1997,1997,19.0
9608,1997-01-20,0.914,50.151,20,1,1997,1997,20.0
9609,1997-01-21,0.914,49.934,21,1,1997,1997,21.0
9610,1997-01-22,0.914,49.934,22,1,1997,1997,22.0
9611,1997-01-23,0.914,50.042,23,1,1997,1997,23.0
9612,1997-01-24,0.914,49.934,24,1,1997,1997,24.0
9613,1997-01-25,0.914,50.042,25,1,1997,1997,25.0
9614,1997-01-26,0.914,50.042,26,1,1997,1997,26.0
9615,1997-01-27,0.914,50.042,27,1,1997,1997,27.0
9616,1997-01-28,0.914,49.934,28,1,1997,1997,28.0
9617,1997-01-29,0.914,49.934,29,1,1997,1997,29.0
9618,1997-01-30,0.914,49.934,30,1,1997,1997,30.0
9619,1997-01-31,0.914,49.934,31,1,1997,1997,31.0
9620,1997-02-01,0.914,49.934,1,2,1997,1997,32.0
9621,1997-02-02,0.914,49.934,2,2,1997,1997,33.0
9622,1997-02-03,0.914,49.934,3,2,1997,1997,34.0
9623,1997-02-04,0.914,49.934,4,2,1997,1997,35.0
9624,1997-02-05,1.9428305506408952,49.934,5,2,1997,1997,36.0
9625,1997-02-06,2.0385503888744823,49.934,6,2,1997,1997,37.0
9626,1997-02-07,2.1373940216993224,49.825,7,2,1997,1997,38.0
9627,1997-02-08,2.2394016553459215,49.825,8,2,1997,1997,39.0
9628,1997-02-09,2.344613496044783,49.825,9,2,1997,1997,40.0
9629,1997-02-10,2.4530697500264114,49.825,10,2,1997,1997,41.0
9630,1997-02-11,1.62,49.825,11,2,1997,1997,42.0
9631,1997-02-12,2.6798763227599864,49.825,12,2,1997,1997,43.0
9632,1997-02-13,2.798307053972942,49.825,13,2,1997,1997,44.0
9633,1997-02-14,1.557,49.717,14,2,1997,1997,45.0
9634,1997-02-15,1.615,49.717,15,2,1997,1997,46.0
9635,1997-02-16,3.174191501762533,49.717,16,2,1997,1997,47.0
9636,1997-02-17,2.14,49.717,17,2,1997,1997,48.0
9637,1997-02-18,2.312,49.608000000000004,18,2,1997,1997,49.0
9638,1997-02-19,2.253,49.5,19,2,1997,1997,50.0
9639,1997-02-20,2.274,49.391999999999996,20,2,1997,1997,51.0
9640,1997-02-21,2.2569999999999997,49.391999999999996,21,2,1997,1997,52.0
9641,1997-02-22,2.224,49.284,22,2,1997,1997,53.0
9642,1997-02-23,2.281,49.176,23,2,1997,1997,54.0
9643,1997-02-24,2.356,49.176,24,2,1997,1997,55.0
9644,1997-02-25,4.496583390425852,49.176,25,2,1997,1997,56.0
9645,1997-02-26,2.755,49.068000000000005,26,2,1997,1997,57.0
9646,1997-02-27,4.0,48.961000000000006,27,2,1997,1997,58.0
9647,1997-02-28,5.235,48.64,28,2,1997,1997,59.0
9648,1997-03-01,5.309,48.426,1,3,1997,1997,60.0
9649,1997-03-02,5.346,48.107,2,3,1997,1997,61.0
9650,1997-03-03,6.617999999999999,47.57899999999999,3,3,1997,1997,62.0
9651,1997-03-04,7.622999999999999,47.158,4,3,1997,1997,63.0
9652,1997-03-05,7.579,46.638000000000005,5,3,1997,1997,64.0
9653,1997-03-06,7.5920000000000005,46.223,6,3,1997,1997,65.0
9654,1997-03-07,7.607,45.81100000000001,7,3,1997,1997,66.0
9655,1997-03-08,7.635,45.301,8,3,1997,1997,67.0
9656,1997-03-09,7.597,44.894,9,3,1997,1997,68.0
9657,1997-03-10,7.574,44.388999999999996,10,3,1997,1997,69.0
9658,1997-03-11,7.585,43.988,11,3,1997,1997,70.0
9659,1997-03-12,7.567,43.59,12,3,1997,1997,71.0
9660,1997-03-13,7.648,43.39,13,3,1997,1997,72.0
9661,1997-03-14,7.55,42.701,14,3,1997,1997,73.0
9662,1997-03-15,7.544,42.308,15,3,1997,1997,74.0
9663,1997-03-16,7.4879999999999995,41.821000000000005,16,3,1997,1997,75.0
9664,1997-03-17,7.507999999999999,41.435,17,3,1997,1997,76.0
9665,1997-03-18,7.481,41.051,18,3,1997,1997,77.0
9666,1997-03-19,7.475,40.669000000000004,19,3,1997,1997,78.0
9667,1997-03-20,7.47,40.289,20,3,1997,1997,79.0
9668,1997-03-21,7.471,39.912,21,3,1997,1997,80.0
9669,1997-03-22,7.466,39.535,22,3,1997,1997,81.0
9670,1997-03-23,7.481,39.257,23,3,1997,1997,82.0
9671,1997-03-24,7.388999999999999,38.792,24,3,1997,1997,83.0
9672,1997-03-25,7.4,38.424,25,3,1997,1997,84.0
9673,1997-03-26,7.398,38.056999999999995,26,3,1997,1997,85.0
9674,1997-03-27,7.421,37.693000000000005,27,3,1997,1997,86.0
9675,1997-03-28,7.377999999999999,37.330999999999996,28,3,1997,1997,87.0
9676,1997-03-29,7.379,36.972,29,3,1997,1997,88.0
9677,1997-03-30,7.382000000000001,36.615,30,3,1997,1997,89.0
9678,1997-03-31,7.376,36.259,31,3,1997,1997,90.0
9679,1997-04-01,7.353,35.818000000000005,1,4,1997,1997,91.0
9680,1997-04-02,7.305,35.555,2,4,1997,1997,92.0
9681,1997-04-03,7.395,35.12,3,4,1997,1997,93.0
9682,1997-04-04,5.914,34.861,4,4,1997,1997,94.0
9683,1997-04-05,3.362,34.773,5,4,1997,1997,95.0
9684,1997-04-06,1.6019999999999999,34.773,6,4,1997,1997,96.0
9685,1997-04-07,1.577,34.861,7,4,1997,1997,97.0
9686,1997-04-08,0.935,34.861,8,4,1997,1997,98.0
9687,1997-04-09,0.935,34.946,9,4,1997,1997,99.0
9688,1997-04-10,0.935,34.946,10,4,1997,1997,100.0
9689,1997-04-11,0.935,34.946,11,4,1997,1997,101.0
9690,1997-04-12,0.935,35.033,12,4,1997,1997,102.0
9691,1997-04-13,0.935,35.033,13,4,1997,1997,103.0
9692,1997-04-14,1.5919999999999999,35.033,14,4,1997,1997,104.0
9693,1997-04-15,1.557,35.12,15,4,1997,1997,105.0
9694,1997-04-16,1.557,35.12,16,4,1997,1997,106.0
9695,1997-04-17,1.8532685414068952,35.207,17,4,1997,1997,107.0
9696,1997-04-18,1.597,35.294000000000004,18,4,1997,1997,108.0
9697,1997-04-19,1.8237847029786625,35.381,19,4,1997,1997,109.0
9698,1997-04-20,1.8379003409396788,35.555,20,4,1997,1997,110.0
9699,1997-04-21,1.849,35.731,21,4,1997,1997,111.0
9700,1997-04-22,2.69,35.818000000000005,22,4,1997,1997,112.0
9701,1997-04-23,3.24,35.818000000000005,23,4,1997,1997,113.0
9702,1997-04-24,3.5580000000000003,35.818000000000005,24,4,1997,1997,114.0
9703,1997-04-25,3.575,35.731,25,4,1997,1997,115.0
9704,1997-04-26,3.595,35.731,26,4,1997,1997,116.0
9705,1997-04-27,3.582,35.731,27,4,1997,1997,117.0
9706,1997-04-28,3.5780000000000003,35.818000000000005,28,4,1997,1997,118.0
9707,1997-04-29,3.52,35.994,29,4,1997,1997,119.0
9708,1997-04-30,3.5780000000000003,35.994,30,4,1997,1997,120.0
9709,1997-05-01,3.4610000000000003,36.171,1,5,1997,1997,121.0
9710,1997-05-02,3.56,36.259,2,5,1997,1997,122.0
9711,1997-05-03,3.7089999999999996,36.259,3,5,1997,1997,123.0
9712,1997-05-04,3.0869999999999997,36.259,4,5,1997,1997,124.0
9713,1997-05-05,3.0869999999999997,36.348,5,5,1997,1997,125.0
9714,1997-05-06,3.0869999999999997,36.525999999999996,6,5,1997,1997,126.0
9715,1997-05-07,3.0869999999999997,36.792,7,5,1997,1997,127.0
9716,1997-05-08,3.0869999999999997,37.061,8,5,1997,1997,128.0
9717,1997-05-09,3.0869999999999997,37.330999999999996,9,5,1997,1997,129.0
9718,1997-05-10,3.0869999999999997,37.693000000000005,10,5,1997,1997,130.0
9719,1997-05-11,3.0869999999999997,38.24,11,5,1997,1997,131.0
9720,1997-05-12,3.0869999999999997,39.07,12,5,1997,1997,132.0
9721,1997-05-13,3.0869999999999997,39.912,13,5,1997,1997,133.0
9722,1997-05-14,3.681,40.764,14,5,1997,1997,134.0
9723,1997-05-15,4.955,42.269,15,5,1997,1997,135.0
9724,1997-05-16,4.955,43.68899999999999,16,5,1997,1997,136.0
9725,1997-05-17,4.955,45.708999999999996,17,5,1997,1997,137.0
9726,1997-05-18,4.955,47.473,18,5,1997,1997,138.0
9727,1997-05-19,4.955,49.284,19,5,1997,1997,139.0
9728,1997-05-20,4.814,51.028999999999996,20,5,1997,1997,140.0
9729,1997-05-21,4.814,52.82,21,5,1997,1997,141.0
9730,1997-05-22,4.814,54.659,22,5,1997,1997,142.0
9731,1997-05-23,4.814,56.07,23,5,1997,1997,143.0
9732,1997-05-24,4.814,57.995,24,5,1997,1997,144.0
9733,1997-05-25,4.531000000000001,58.973,25,5,1997,1997,145.0
9734,1997-05-26,4.531000000000001,60.211999999999996,26,5,1997,1997,146.0
9735,1997-05-27,4.531000000000001,60.964,27,5,1997,1997,147.0
9736,1997-05-28,4.531000000000001,61.722,28,5,1997,1997,148.0
9737,1997-05-29,4.531000000000001,62.614,29,5,1997,1997,149.0
9738,1997-05-30,4.531000000000001,64.294,30,5,1997,1997,150.0
9739,1997-05-31,4.531000000000001,66.402,31,5,1997,1997,151.0
9740,1997-06-01,4.531000000000001,68.554,1,6,1997,1997,152.0
9741,1997-06-02,4.531000000000001,70.749,2,6,1997,1997,153.0
9742,1997-06-03,5.0969999999999995,72.983,3,6,1997,1997,154.0
9743,1997-06-04,5.0969999999999995,74.967,4,6,1997,1997,155.0
9744,1997-06-05,5.0969999999999995,76.547,5,6,1997,1997,156.0
9745,1997-06-06,4.7010000000000005,77.855,6,6,1997,1997,157.0
9746,1997-06-07,13.394,78.734,7,6,1997,1997,158.0
9747,1997-06-08,13.535,79.029,8,6,1997,1997,159.0
9748,1997-06-09,15.290999999999999,79.324,9,6,1997,1997,160.0
9749,1997-06-10,17.358,79.62,10,6,1997,1997,161.0
9750,1997-06-11,17.358,79.768,11,6,1997,1997,162.0
9751,1997-06-12,16.99,79.62,12,6,1997,1997,163.0
9752,1997-06-13,16.141,79.472,13,6,1997,1997,164.0
9753,1997-06-14,15.263,79.324,14,6,1997,1997,165.0
9754,1997-06-15,14.102,79.324,15,6,1997,1997,166.0
9755,1997-06-16,12.827,79.176,16,6,1997,1997,167.0
9756,1997-06-17,12.345999999999998,79.176,17,6,1997,1997,168.0
9757,1997-06-18,11.892999999999999,79.176,18,6,1997,1997,169.0
9758,1997-06-19,11.722999999999999,79.176,19,6,1997,1997,170.0
9759,1997-06-20,11.582,79.176,20,6,1997,1997,171.0
9760,1997-06-21,11.242,79.176,21,6,1997,1997,172.0
9761,1997-06-22,11.185,79.029,22,6,1997,1997,173.0
9762,1997-06-23,11.638,78.882,23,6,1997,1997,174.0
9763,1997-06-24,11.638,78.734,24,6,1997,1997,175.0
9764,1997-06-25,11.552999999999999,78.66,25,6,1997,1997,176.0
9765,1997-06-26,11.751,78.587,26,6,1997,1997,177.0
9766,1997-06-27,11.412,78.515,27,6,1997,1997,178.0
9767,1997-06-28,5.577999999999999,78.441,28,6,1997,1997,179.0
9768,1997-06-29,5.182,78.368,29,6,1997,1997,180.0
9769,1997-06-30,5.182,78.294,30,6,1997,1997,181.0
9770,1997-07-01,8.722000000000001,78.002,1,7,1997,1997,182.0
9771,1997-07-02,8.467,77.709,2,7,1997,1997,183.0
9772,1997-07-03,8.665,77.273,3,7,1997,1997,184.0
9773,1997-07-04,8.693,76.822,4,7,1997,1997,185.0
9774,1997-07-05,8.807,76.345,5,7,1997,1997,186.0
9775,1997-07-06,8.835,75.87,6,7,1997,1997,187.0
9776,1997-07-07,8.835,75.396,7,7,1997,1997,188.0
9777,1997-07-08,8.835,75.11,8,7,1997,1997,189.0
9778,1997-07-09,8.835,74.682,9,7,1997,1997,190.0
9779,1997-07-10,7.306,74.312,10,7,1997,1997,191.0
9780,1997-07-11,7.051,73.942,11,7,1997,1997,192.0
9781,1997-07-12,7.079,73.575,12,7,1997,1997,193.0
9782,1997-07-13,7.079,73.207,13,7,1997,1997,194.0
9783,1997-07-14,7.079,72.842,14,7,1997,1997,195.0
9784,1997-07-15,6.966,72.42,15,7,1997,1997,196.0
9785,1997-07-16,6.4,72.071,16,7,1997,1997,197.0
9786,1997-07-17,6.2860000000000005,71.722,17,7,1997,1997,198.0
9787,1997-07-18,6.172999999999999,71.374,18,7,1997,1997,199.0
9788,1997-07-19,6.456,71.02600000000001,19,7,1997,1997,200.0
9789,1997-07-20,6.485,70.68,20,7,1997,1997,201.0
9790,1997-07-21,6.485,70.334,21,7,1997,1997,202.0
9791,1997-07-22,6.485,70.059,22,7,1997,1997,203.0
9792,1997-07-23,5.409,69.78399999999999,23,7,1997,1997,204.0
9793,1997-07-24,5.409,69.509,24,7,1997,1997,205.0
9794,1997-07-25,5.324,69.235,25,7,1997,1997,206.0
9795,1997-07-26,5.295,68.96300000000001,26,7,1997,1997,207.0
9796,1997-07-27,5.295,68.554,27,7,1997,1997,208.0
9797,1997-07-28,5.295,68.417,28,7,1997,1997,209.0
9798,1997-07-29,5.38,68.14699999999999,29,7,1997,1997,210.0
9799,1997-07-30,4.729,68.012,30,7,1997,1997,211.0
9800,1997-07-31,4.757,67.741,31,7,1997,1997,212.0
9801,1997-08-01,4.417,67.473,1,8,1997,1997,213.0
9802,1997-08-02,4.333,67.33800000000001,2,8,1997,1997,214.0
9803,1997-08-03,4.361000000000001,67.204,3,8,1997,1997,215.0
9804,1997-08-04,4.361000000000001,66.936,4,8,1997,1997,216.0
9805,1997-08-05,4.361000000000001,66.803,5,8,1997,1997,217.0
9806,1997-08-06,1.056,66.936,6,8,1997,1997,218.0
9807,1997-08-07,1.085,66.936,7,8,1997,1997,219.0
9808,1997-08-08,1.77,66.936,8,8,1997,1997,220.0
9809,1997-08-09,1.8559999999999999,66.936,9,8,1997,1997,221.0
9810,1997-08-10,1.8559999999999999,66.936,10,8,1997,1997,222.0
9811,1997-08-11,1.604,67.069,11,8,1997,1997,223.0
9812,1997-08-12,2.17,66.936,12,8,1997,1997,224.0
9813,1997-08-13,1.8559999999999999,66.936,13,8,1997,1997,225.0
9814,1997-08-14,1.8840000000000001,66.936,14,8,1997,1997,226.0
9815,1997-08-15,1.8840000000000001,66.936,15,8,1997,1997,227.0
9816,1997-08-16,1.913,66.936,16,8,1997,1997,228.0
9817,1997-08-17,1.8559999999999999,66.936,17,8,1997,1997,229.0
9818,1997-08-18,1.8559999999999999,66.936,18,8,1997,1997,230.0
9819,1997-08-19,2.476,66.803,19,8,1997,1997,231.0
9820,1997-08-20,2.755,66.668,20,8,1997,1997,232.0
9821,1997-08-21,2.755,66.535,21,8,1997,1997,233.0
9822,1997-08-22,2.755,66.535,22,8,1997,1997,234.0
9823,1997-08-23,2.755,66.402,23,8,1997,1997,235.0
9824,1997-08-24,2.755,66.26899999999999,24,8,1997,1997,236.0
9825,1997-08-25,2.755,66.137,25,8,1997,1997,237.0
9826,1997-08-26,4.5680000000000005,66.00399999999999,26,8,1997,1997,238.0
9827,1997-08-27,4.5680000000000005,65.738,27,8,1997,1997,239.0
9828,1997-08-28,4.5680000000000005,65.47399999999999,28,8,1997,1997,240.0
9829,1997-08-29,4.5680000000000005,65.08,29,8,1997,1997,241.0
9830,1997-08-30,4.5680000000000005,64.817,30,8,1997,1997,242.0
9831,1997-08-31,4.5680000000000005,64.555,31,8,1997,1997,243.0
9832,1997-09-01,4.5680000000000005,64.164,1,9,1997,1997,244.0
9833,1997-09-02,4.5680000000000005,63.903999999999996,2,9,1997,1997,245.0
9834,1997-09-03,4.5680000000000005,63.773,3,9,1997,1997,246.0
9835,1997-09-04,4.5680000000000005,63.645,4,9,1997,1997,247.0
9836,1997-09-05,4.5680000000000005,63.386,5,9,1997,1997,248.0
9837,1997-09-06,4.5680000000000005,63.128,6,9,1997,1997,249.0
9838,1997-09-07,4.5680000000000005,62.87,7,9,1997,1997,250.0
9839,1997-09-08,4.397,62.614,8,9,1997,1997,251.0
9840,1997-09-09,4.397,62.486000000000004,9,9,1997,1997,252.0
9841,1997-09-10,2.541,62.486000000000004,10,9,1997,1997,253.0
9842,1997-09-11,2.541,62.358999999999995,11,9,1997,1997,254.0
9843,1997-09-12,2.541,62.103,12,9,1997,1997,255.0
9844,1997-09-13,2.541,62.103,13,9,1997,1997,256.0
9845,1997-09-14,2.541,61.976000000000006,14,9,1997,1997,257.0
9846,1997-09-15,2.541,61.848,15,9,1997,1997,258.0
9847,1997-09-16,2.541,61.722,16,9,1997,1997,259.0
9848,1997-09-17,5.197,61.468,17,9,1997,1997,260.0
9849,1997-09-18,5.197,61.342,18,9,1997,1997,261.0
9850,1997-09-19,5.197,61.342,19,9,1997,1997,262.0
9851,1997-09-20,5.197,61.089,20,9,1997,1997,263.0
9852,1997-09-21,5.197,60.838,21,9,1997,1997,264.0
9853,1997-09-22,5.197,60.586000000000006,22,9,1997,1997,265.0
9854,1997-09-23,4.854,60.461000000000006,23,9,1997,1997,266.0
9855,1997-09-24,4.854,60.211999999999996,24,9,1997,1997,267.0
9856,1997-09-25,4.012,59.961999999999996,25,9,1997,1997,268.0
9857,1997-09-26,4.012,59.839,26,9,1997,1997,269.0
9858,1997-09-27,4.012,59.591,27,9,1997,1997,270.0
9859,1997-09-28,4.012,59.466,28,9,1997,1997,271.0
9860,1997-09-29,4.012,59.218999999999994,29,9,1997,1997,272.0
9861,1997-09-30,3.469,58.973,30,9,1997,1997,273.0
9862,1997-10-01,3.469,58.727,1,10,1997,1998,274.0
9863,1997-10-02,3.469,58.727,2,10,1997,1998,275.0
9864,1997-10-03,3.284,58.605,3,10,1997,1998,276.0
9865,1997-10-04,3.284,58.482,4,10,1997,1998,277.0
9866,1997-10-05,3.284,58.36,5,10,1997,1998,278.0
9867,1997-10-06,3.284,58.36,6,10,1997,1998,279.0
9868,1997-10-07,1.599,58.238,7,10,1997,1998,280.0
9869,1997-10-08,1.599,58.238,8,10,1997,1998,281.0
9870,1997-10-09,1.599,58.238,9,10,1997,1998,282.0
9871,1997-10-10,1.599,58.238,10,10,1997,1998,283.0
9872,1997-10-11,1.599,58.238,11,10,1997,1998,284.0
9873,1997-10-12,1.599,58.115,12,10,1997,1998,285.0
9874,1997-10-13,1.599,58.115,13,10,1997,1998,286.0
9875,1997-10-14,2.3409999999999997,57.995,14,10,1997,1998,287.0
9876,1997-10-15,1.77,57.995,15,10,1997,1998,288.0
9877,1997-10-16,1.77,57.995,16,10,1997,1998,289.0
9878,1997-10-17,1.77,57.995,17,10,1997,1998,290.0
9879,1997-10-18,1.77,57.995,18,10,1997,1998,291.0
9880,1997-10-19,1.77,57.995,19,10,1997,1998,292.0
9881,1997-10-20,1.77,57.872,20,10,1997,1998,293.0
9882,1997-10-21,1.77,57.872,21,10,1997,1998,294.0
9883,1997-10-22,1.999,57.751999999999995,22,10,1997,1998,295.0
9884,1997-10-23,1.999,57.751999999999995,23,10,1997,1998,296.0
9885,1997-10-24,1.999,57.629,24,10,1997,1998,297.0
9886,1997-10-25,1.999,57.50899999999999,25,10,1997,1998,298.0
9887,1997-10-26,1.999,57.50899999999999,26,10,1997,1998,299.0
9888,1997-10-27,1.999,57.50899999999999,27,10,1997,1998,300.0
9889,1997-10-28,1.999,57.50899999999999,28,10,1997,1998,301.0
9890,1997-10-29,0.885,57.50899999999999,29,10,1997,1998,302.0
9891,1997-10-30,0.885,57.50899999999999,30,10,1997,1998,303.0
9892,1997-10-31,0.885,57.629,31,10,1997,1998,304.0
9893,1997-11-01,0.885,57.629,1,11,1997,1998,305.0
9894,1997-11-02,0.885,57.629,2,11,1997,1998,306.0
9895,1997-11-03,0.885,57.629,3,11,1997,1998,307.0
9896,1997-11-04,0.885,57.751999999999995,4,11,1997,1998,308.0
9897,1997-11-05,0.885,57.751999999999995,5,11,1997,1998,309.0
9898,1997-11-06,0.885,57.872,6,11,1997,1998,310.0
9899,1997-11-07,0.885,57.872,7,11,1997,1998,311.0
9900,1997-11-08,0.885,57.872,8,11,1997,1998,312.0
9901,1997-11-09,0.885,57.872,9,11,1997,1998,313.0
9902,1997-11-10,0.885,57.995,10,11,1997,1998,314.0
9903,1997-11-11,0.885,58.115,11,11,1997,1998,315.0
9904,1997-11-12,0.885,58.238,12,11,1997,1998,316.0
9905,1997-11-13,0.885,58.238,13,11,1997,1998,317.0
9906,1997-11-14,0.885,58.238,14,11,1997,1998,318.0
9907,1997-11-15,0.885,58.238,15,11,1997,1998,319.0
9908,1997-11-16,0.885,58.238,16,11,1997,1998,320.0
9909,1997-11-17,0.885,58.238,17,11,1997,1998,321.0
9910,1997-11-18,0.885,58.238,18,11,1997,1998,322.0
9911,1997-11-19,0.885,58.36,19,11,1997,1998,323.0
9912,1997-11-20,0.885,58.36,20,11,1997,1998,324.0
9913,1997-11-21,0.885,58.36,21,11,1997,1998,325.0
9914,1997-11-22,0.885,58.36,22,11,1997,1998,326.0
9915,1997-11-23,0.885,58.482,23,11,1997,1998,327.0
9916,1997-11-24,0.885,58.482,24,11,1997,1998,328.0
9917,1997-11-25,0.885,58.482,25,11,1997,1998,329.0
9918,1997-11-26,0.885,58.482,26,11,1997,1998,330.0
9919,1997-11-27,0.885,58.605,27,11,1997,1998,331.0
9920,1997-11-28,0.885,58.605,28,11,1997,1998,332.0
9921,1997-11-29,0.885,58.605,29,11,1997,1998,333.0
9922,1997-11-30,0.885,58.605,30,11,1997,1998,334.0
9923,1997-12-01,0.885,58.605,1,12,1997,1998,335.0
9924,1997-12-02,0.885,58.605,2,12,1997,1998,336.0
9925,1997-12-03,0.885,58.605,3,12,1997,1998,337.0
9926,1997-12-04,0.885,58.605,4,12,1997,1998,338.0
9927,1997-12-05,0.885,58.605,5,12,1997,1998,339.0
9928,1997-12-06,0.885,58.727,6,12,1997,1998,340.0
9929,1997-12-07,0.885,58.727,7,12,1997,1998,341.0
9930,1997-12-08,0.885,58.727,8,12,1997,1998,342.0
9931,1997-12-09,0.885,58.727,9,12,1997,1998,343.0
9932,1997-12-10,0.885,58.727,10,12,1997,1998,344.0
9933,1997-12-11,0.885,58.727,11,12,1997,1998,345.0
9934,1997-12-12,0.885,58.727,12,12,1997,1998,346.0
9935,1997-12-13,0.885,58.727,13,12,1997,1998,347.0
9936,1997-12-14,0.885,58.727,14,12,1997,1998,348.0
9937,1997-12-15,0.885,58.727,15,12,1997,1998,349.0
9938,1997-12-16,0.885,58.727,16,12,1997,1998,350.0
9939,1997-12-17,0.885,58.727,17,12,1997,1998,351.0
9940,1997-12-18,0.885,58.727,18,12,1997,1998,352.0
9941,1997-12-19,0.885,58.727,19,12,1997,1998,353.0
9942,1997-12-20,0.885,58.849,20,12,1997,1998,354.0
9943,1997-12-21,0.885,58.849,21,12,1997,1998,355.0
9944,1997-12-22,0.885,58.849,22,12,1997,1998,356.0
9945,1997-12-23,0.885,58.849,23,12,1997,1998,357.0
9946,1997-12-24,0.971,58.849,24,12,1997,1998,358.0
