,date,outflow,storage,day,month,year,water_year,n_day
2386,1958-04-13,22.653000000000002,216.202,13,4,1958,1958,103.0
2387,1958-04-14,21.124000000000002,215.771,14,4,1958,1958,104.0
2388,1958-04-15,22.484,214.91,15,4,1958,1958,105.0
2389,1958-04-16,23.785999999999998,213.61900000000003,16,4,1958,1958,106.0
2390,1958-04-17,23.107,214.91,17,4,1958,1958,107.0
2391,1958-04-18,26.136,215.34099999999998,18,4,1958,1958,108.0
2392,1958-04-19,26.703000000000003,214.48,19,4,1958,1958,109.0
2393,1958-04-20,27.212,213.61900000000003,20,4,1958,1958,110.0
2394,1958-04-21,26.986,211.467,21,4,1958,1958,111.0
2395,1958-04-22,25.344,211.467,22,4,1958,1958,112.0
2396,1958-04-23,22.71,211.05,23,4,1958,1958,113.0
2397,1958-04-24,22.484,209.799,24,4,1958,1958,114.0
2398,1958-04-25,22.37,208.965,25,4,1958,1958,115.0
2399,1958-04-26,22.54,207.297,26,4,1958,1958,116.0
2400,1958-04-27,22.54,206.047,27,4,1958,1958,117.0
2401,1958-04-28,22.71,206.047,28,4,1958,1958,118.0
2402,1958-04-29,22.54,205.213,29,4,1958,1958,119.0
2403,1958-04-30,22.54,204.37900000000002,30,4,1958,1958,120.0
2404,1958-05-01,30.299,203.128,1,5,1958,1958,121.0
2405,1958-05-02,37.803000000000004,201.05,2,5,1958,1958,122.0
2406,1958-05-03,38.029,200.646,3,5,1958,1958,123.0
2407,1958-05-04,38.029,201.46599999999998,4,5,1958,1958,124.0
2408,1958-05-05,38.313,203.545,5,5,1958,1958,125.0
2409,1958-05-06,39.785,206.88,6,5,1958,1958,126.0
2410,1958-05-07,41.456,211.467,7,5,1958,1958,127.0
2411,1958-05-08,42.872,214.48,8,5,1958,1958,128.0
2412,1958-05-09,43.748999999999995,218.354,9,5,1958,1958,129.0
2413,1958-05-10,44.25899999999999,224.011,10,5,1958,1958,130.0
2414,1958-05-11,44.542,231.572,11,5,1958,1958,131.0
2415,1958-05-12,45.902,237.014,12,5,1958,1958,132.0
2416,1958-05-13,46.468,238.845,13,5,1958,1958,133.0
2417,1958-05-14,45.59,239.71099999999998,14,5,1958,1958,134.0
2418,1958-05-15,46.581,240.218,15,5,1958,1958,135.0
2419,1958-05-16,47.685,241.592,16,5,1958,1958,136.0
2420,1958-05-17,48.195,246.217,17,5,1958,1958,137.0
2421,1958-05-18,48.535,253.75599999999997,18,5,1958,1958,138.0
2422,1958-05-19,51.508,261.42900000000003,19,5,1958,1958,139.0
2423,1958-05-20,52.641000000000005,274.666,20,5,1958,1958,140.0
2424,1958-05-21,55.218,289.313,21,5,1958,1958,141.0
2425,1958-05-22,56.265,305.421,22,5,1958,1958,142.0
2426,1958-05-23,56.435,320.947,23,5,1958,1958,143.0
2427,1958-05-24,55.897,336.403,24,5,1958,1958,144.0
2428,1958-05-25,56.435,351.949,25,5,1958,1958,145.0
2429,1958-05-26,58.191,366.904,26,5,1958,1958,146.0
2430,1958-05-27,58.61600000000001,380.49800000000005,27,5,1958,1958,147.0
2431,1958-05-28,56.662,393.231,28,5,1958,1958,148.0
2432,1958-05-29,56.662,406.27,29,5,1958,1958,149.0
2433,1958-05-30,56.718999999999994,417.181,30,5,1958,1958,150.0
2434,1958-05-31,56.945,427.45,31,5,1958,1958,151.0
2435,1958-06-01,57.172,434.50699999999995,1,6,1958,1958,152.0
2436,1958-06-02,56.321999999999996,442.29900000000004,2,6,1958,1958,153.0
2437,1958-06-03,52.867,450.23400000000004,3,6,1958,1958,154.0
2438,1958-06-04,48.903,456.825,4,6,1958,1958,155.0
2439,1958-06-05,46.468,464.152,5,6,1958,1958,156.0
2440,1958-06-06,44.25899999999999,473.934,6,6,1958,1958,157.0
2441,1958-06-07,40.946,485.29699999999997,7,6,1958,1958,158.0
2442,1958-06-08,41.881,494.577,8,6,1958,1958,159.0
2443,1958-06-09,41.937,499.994,9,6,1958,1958,160.0
2444,1958-06-10,41.824,505.49199999999996,10,6,1958,1958,161.0
2445,1958-06-11,41.597,510.259,11,6,1958,1958,162.0
2446,1958-06-12,40.974,515.025,12,6,1958,1958,163.0
2447,1958-06-13,39.728,518.997,13,6,1958,1958,164.0
2448,1958-06-14,39.106,522.174,14,6,1958,1958,165.0
2449,1958-06-15,39.106,527.059,15,6,1958,1958,166.0
2450,1958-06-16,38.001,531.948,16,6,1958,1958,167.0
2451,1958-06-17,37.718,537.655,17,6,1958,1958,168.0
2452,1958-06-18,35.906,544.242,18,6,1958,1958,169.0
2453,1958-06-19,35.481,552.716,19,6,1958,1958,170.0
2454,1958-06-20,55.416000000000004,558.653,20,6,1958,1958,171.0
2455,1958-06-21,81.382,560.35,21,6,1958,1958,172.0
2456,1958-06-22,89.509,561.1990000000001,22,6,1958,1958,173.0
2457,1958-06-23,93.927,561.1990000000001,23,6,1958,1958,174.0
2458,1958-06-24,101.346,564.618,24,6,1958,1958,175.0
2459,1958-06-25,129.32299999999998,562.896,25,6,1958,1958,176.0
2460,1958-06-26,119.44,562.047,26,6,1958,1958,177.0
2461,1958-06-27,103.89399999999999,561.1990000000001,27,6,1958,1958,178.0
2462,1958-06-28,102.139,560.35,28,6,1958,1958,179.0
2463,1958-06-29,97.63600000000001,558.653,29,6,1958,1958,180.0
2464,1958-06-30,92.31299999999999,557.804,30,6,1958,1958,181.0
2465,1958-07-01,87.64,555.258,1,7,1958,1958,182.0
2466,1958-07-02,74.671,553.564,2,7,1958,1958,183.0
2467,1958-07-03,70.565,552.716,3,7,1958,1958,184.0
2468,1958-07-04,67.79,552.716,4,7,1958,1958,185.0
2469,1958-07-05,65.015,551.021,5,7,1958,1958,186.0
2470,1958-07-06,61.646,550.174,6,7,1958,1958,187.0
2471,1958-07-07,59.295,550.174,7,7,1958,1958,188.0
2472,1958-07-08,57.455,550.174,8,7,1958,1958,189.0
2473,1958-07-09,56.294,548.479,9,7,1958,1958,190.0
2474,1958-07-10,55.18899999999999,547.632,10,7,1958,1958,191.0
2475,1958-07-11,53.178999999999995,546.784,11,7,1958,1958,192.0
2476,1958-07-12,51.282,546.784,12,7,1958,1958,193.0
2477,1958-07-13,50.63,546.784,13,7,1958,1958,194.0
2478,1958-07-14,51.196999999999996,545.937,14,7,1958,1958,195.0
2479,1958-07-15,52.16,543.395,15,7,1958,1958,196.0
2480,1958-07-16,57.483000000000004,540.9169999999999,16,7,1958,1958,197.0
2481,1958-07-17,57.228,538.471,17,7,1958,1958,198.0
2482,1958-07-18,57.285,537.655,18,7,1958,1958,199.0
2483,1958-07-19,57.568000000000005,534.394,19,7,1958,1958,200.0
2484,1958-07-20,57.795,531.948,20,7,1958,1958,201.0
2485,1958-07-21,57.625,528.687,21,7,1958,1958,202.0
2486,1958-07-22,57.625,526.245,22,7,1958,1958,203.0
2487,1958-07-23,58.81399999999999,523.802,23,7,1958,1958,204.0
2488,1958-07-24,60.286,519.7909999999999,24,7,1958,1958,205.0
2489,1958-07-25,60.513000000000005,517.408,25,7,1958,1958,206.0
2490,1958-07-26,60.513000000000005,515.025,26,7,1958,1958,207.0
2491,1958-07-27,60.513000000000005,511.847,27,7,1958,1958,208.0
2492,1958-07-28,60.003,508.67,28,7,1958,1958,209.0
2493,1958-07-29,59.72,505.49199999999996,29,7,1958,1958,210.0
2494,1958-07-30,58.474,502.31699999999995,30,7,1958,1958,211.0
2495,1958-07-31,55.643,499.219,31,7,1958,1958,212.0
2496,1958-08-01,75.493,493.80400000000003,1,8,1958,1958,213.0
2497,1958-08-02,101.03399999999999,486.843,2,8,1958,1958,214.0
2498,1958-08-03,100.666,479.208,3,8,1958,1958,215.0
2499,1958-08-04,102.365,472.42900000000003,4,8,1958,1958,216.0
2500,1958-08-05,105.565,463.42,5,8,1958,1958,217.0
2501,1958-08-06,107.15100000000001,455.36,6,8,1958,1958,218.0
2502,1958-08-07,106.471,447.30800000000005,7,8,1958,1958,219.0
2503,1958-08-08,106.245,439.463,8,8,1958,1958,220.0
2504,1958-08-09,105.735,430.967,9,8,1958,1958,221.0
2505,1958-08-10,105.735,422.658,10,8,1958,1958,222.0
2506,1958-08-11,105.42299999999999,414.44300000000004,11,8,1958,1958,223.0
2507,1958-08-12,104.34700000000001,406.27,12,8,1958,1958,224.0
2508,1958-08-13,103.89399999999999,399.126,13,8,1958,1958,225.0
2509,1958-08-14,101.771,390.681,14,8,1958,1958,226.0
2510,1958-08-15,100.921,382.407,15,8,1958,1958,227.0
2511,1958-08-16,100.525,374.895,16,8,1958,1958,228.0
2512,1958-08-17,103.49799999999999,366.289,17,8,1958,1958,229.0
2513,1958-08-18,105.25399999999999,359.658,18,8,1958,1958,230.0
2514,1958-08-19,104.574,351.949,19,8,1958,1958,231.0
2515,1958-08-20,107.887,344.399,20,8,1958,1958,232.0
2516,1958-08-21,107.887,336.403,21,8,1958,1958,233.0
2517,1958-08-22,99.53399999999999,329.72900000000004,22,8,1958,1958,234.0
2518,1958-08-23,107.944,322.04400000000004,23,8,1958,1958,235.0
2519,1958-08-24,107.434,315.032,24,8,1958,1958,236.0
2520,1958-08-25,107.264,308.064,25,8,1958,1958,237.0
2521,1958-08-26,107.038,300.70799999999997,26,8,1958,1958,238.0
2522,1958-08-27,106.698,292.377,27,8,1958,1958,239.0
2523,1958-08-28,105.055,285.22700000000003,28,8,1958,1958,240.0
2524,1958-08-29,105.31,276.161,29,8,1958,1958,241.0
2525,1958-08-30,104.65899999999999,269.197,30,8,1958,1958,242.0
2526,1958-08-31,103.243,261.42900000000003,31,8,1958,1958,243.0
2527,1958-09-01,103.01700000000001,253.285,1,9,1958,1958,244.0
2528,1958-09-02,101.884,246.217,2,9,1958,1958,245.0
2529,1958-09-03,98.79700000000001,238.387,3,9,1958,1958,246.0
2530,1958-09-04,97.46600000000001,231.127,4,9,1958,1958,247.0
2531,1958-09-05,96.164,223.567,5,9,1958,1958,248.0
2532,1958-09-06,96.164,215.771,6,9,1958,1958,249.0
2533,1958-09-07,95.881,207.71400000000003,7,9,1958,1958,250.0
2534,1958-09-08,95.541,200.646,8,9,1958,1958,251.0
2535,1958-09-09,95.541,192.593,9,9,1958,1958,252.0
2536,1958-09-10,95.654,185.544,10,9,1958,1958,253.0
2537,1958-09-11,90.07600000000001,179.014,11,9,1958,1958,254.0
2538,1958-09-12,86.48,171.889,12,9,1958,1958,255.0
2539,1958-09-13,86.083,165.37099999999998,13,9,1958,1958,256.0
2540,1958-09-14,83.62,158.304,14,9,1958,1958,257.0
2541,1958-09-15,81.722,151.444,15,9,1958,1958,258.0
2542,1958-09-16,81.09899999999999,144.78,16,9,1958,1958,259.0
2543,1958-09-17,80.335,138.33700000000002,17,9,1958,1958,260.0
2544,1958-09-18,70.367,135.217,18,9,1958,1958,261.0
2545,1958-09-19,35.283,133.359,19,9,1958,1958,262.0
2546,1958-09-20,28.373,131.812,20,9,1958,1958,263.0
2547,1958-09-21,28.26,130.27,21,9,1958,1958,264.0
2548,1958-09-22,27.296999999999997,128.476,22,9,1958,1958,265.0
2549,1958-09-23,27.296999999999997,126.698,23,9,1958,1958,266.0
2550,1958-09-24,27.296999999999997,124.92200000000001,24,9,1958,1958,267.0
2551,1958-09-25,27.666,123.146,25,9,1958,1958,268.0
2552,1958-09-26,27.892,121.419,26,9,1958,1958,269.0
2553,1958-09-27,27.892,120.0,27,9,1958,1958,270.0
2554,1958-09-28,28.005,118.014,28,9,1958,1958,271.0
2555,1958-09-29,27.779,116.31700000000001,29,9,1958,1958,272.0
2556,1958-09-30,27.779,114.652,30,9,1958,1958,273.0
2557,1958-10-01,27.269000000000002,113.289,1,10,1958,1959,274.0
2558,1958-10-02,27.439,111.381,2,10,1958,1959,275.0
2559,1958-10-03,27.326,110.29,3,10,1958,1959,276.0
2560,1958-10-04,27.326,108.137,4,10,1958,1959,277.0
2561,1958-10-05,27.326,106.045,5,10,1958,1959,278.0
2562,1958-10-06,37.038000000000004,102.90700000000001,6,10,1958,1959,279.0
2563,1958-10-07,52.726000000000006,98.363,7,10,1958,1959,280.0
2564,1958-10-08,48.563,95.37799999999999,8,10,1958,1959,281.0
2565,1958-10-09,40.72,92.73899999999999,9,10,1958,1959,282.0
2566,1958-10-10,40.465,89.868,10,10,1958,1959,283.0
2567,1958-10-11,39.19,87.56700000000001,11,10,1958,1959,284.0
2568,1958-10-12,38.567,85.044,12,10,1958,1959,285.0
2569,1958-10-13,41.653999999999996,81.486,13,10,1958,1959,286.0
2570,1958-10-14,46.581,78.0,14,10,1958,1959,287.0
2571,1958-10-15,54.17,73.387,15,10,1958,1959,288.0
2572,1958-10-16,66.403,67.813,16,10,1958,1959,289.0
2573,1958-10-17,61.589,63.586999999999996,17,10,1958,1959,290.0
2574,1958-10-18,55.048,59.161,18,10,1958,1959,291.0
2575,1958-10-19,54.821000000000005,52.873000000000005,19,10,1958,1959,292.0
2576,1958-10-20,36.67,49.049,20,10,1958,1959,293.0
2577,1958-10-21,21.576999999999998,48.729,21,10,1958,1959,294.0
2578,1958-10-22,9.713,48.729,22,10,1958,1959,295.0
2579,1958-10-23,12.856,48.248000000000005,23,10,1958,1959,296.0
2580,1958-10-24,15.290999999999999,47.927,24,10,1958,1959,297.0
2581,1958-10-25,15.290999999999999,46.965,25,10,1958,1959,298.0
2582,1958-10-26,15.290999999999999,46.644,26,10,1958,1959,299.0
2583,1958-10-27,15.290999999999999,46.17,27,10,1958,1959,300.0
2584,1958-10-28,15.290999999999999,45.559,28,10,1958,1959,301.0
2585,1958-10-29,15.290999999999999,44.946999999999996,29,10,1958,1959,302.0
2586,1958-10-30,13.026,44.794,30,10,1958,1959,303.0
2587,1958-10-31,8.92,44.641000000000005,31,10,1958,1959,304.0
2588,1958-11-01,8.92,44.794,1,11,1958,1959,305.0
2589,1958-11-02,8.92,45.1,2,11,1958,1959,306.0
2590,1958-11-03,8.92,45.406000000000006,3,11,1958,1959,307.0
2591,1958-11-04,10.675,45.406000000000006,4,11,1958,1959,308.0
2592,1958-11-05,12.289000000000001,45.406000000000006,5,11,1958,1959,309.0
2593,1958-11-06,12.289000000000001,45.406000000000006,6,11,1958,1959,310.0
2594,1958-11-07,12.289000000000001,45.559,7,11,1958,1959,311.0
2595,1958-11-08,12.289000000000001,45.406000000000006,8,11,1958,1959,312.0
2596,1958-11-09,12.289000000000001,45.711999999999996,9,11,1958,1959,313.0
2597,1958-11-10,13.026,46.644,10,11,1958,1959,314.0
2598,1958-11-11,14.555,46.483999999999995,11,11,1958,1959,315.0
2599,1958-11-12,18.094,45.864,12,11,1958,1959,316.0
2600,1958-11-13,18.548,45.406000000000006,13,11,1958,1959,317.0
2601,1958-11-14,15.886,45.406000000000006,14,11,1958,1959,318.0
2602,1958-11-15,15.120999999999999,45.1,15,11,1958,1959,319.0
2603,1958-11-16,15.120999999999999,44.488,16,11,1958,1959,320.0
2604,1958-11-17,12.005999999999998,44.641000000000005,17,11,1958,1959,321.0
2605,1958-11-18,10.392000000000001,44.181999999999995,18,11,1958,1959,322.0
2606,1958-11-19,8.693,44.641000000000005,19,11,1958,1959,323.0
2607,1958-11-20,9.486,44.794,20,11,1958,1959,324.0
2608,1958-11-21,11.242,45.1,21,11,1958,1959,325.0
2609,1958-11-22,11.242,45.253,22,11,1958,1959,326.0
2610,1958-11-23,11.242,45.253,23,11,1958,1959,327.0
2611,1958-11-24,11.242,45.253,24,11,1958,1959,328.0
2612,1958-11-25,11.242,44.946999999999996,25,11,1958,1959,329.0
2613,1958-11-26,11.242,44.488,26,11,1958,1959,330.0
2614,1958-11-27,11.242,44.028999999999996,27,11,1958,1959,331.0
2615,1958-11-28,11.242,43.876000000000005,28,11,1958,1959,332.0
2616,1958-11-29,11.242,43.723,29,11,1958,1959,333.0
2617,1958-11-30,11.242,43.723,30,11,1958,1959,334.0
2618,1958-12-01,11.242,43.723,1,12,1958,1959,335.0
2619,1958-12-02,11.242,43.876000000000005,2,12,1958,1959,336.0
2620,1958-12-03,11.242,43.57,3,12,1958,1959,337.0
2621,1958-12-04,11.242,43.417,4,12,1958,1959,338.0
2622,1958-12-05,10.109,43.113,5,12,1958,1959,339.0
2623,1958-12-06,8.637,43.113,6,12,1958,1959,340.0
2624,1958-12-07,8.637,43.113,7,12,1958,1959,341.0
2625,1958-12-08,8.637,42.961000000000006,8,12,1958,1959,342.0
2626,1958-12-09,8.637,42.961000000000006,9,12,1958,1959,343.0
2627,1958-12-10,8.637,43.113,10,12,1958,1959,344.0
2628,1958-12-11,8.637,43.417,11,12,1958,1959,345.0
2629,1958-12-12,8.637,43.57,12,12,1958,1959,346.0
2630,1958-12-13,8.637,43.417,13,12,1958,1959,347.0
2631,1958-12-14,8.637,43.263999999999996,14,12,1958,1959,348.0
2632,1958-12-15,8.637,42.961000000000006,15,12,1958,1959,349.0
2633,1958-12-16,8.637,43.113,16,12,1958,1959,350.0
2634,1958-12-17,8.637,43.113,17,12,1958,1959,351.0
2635,1958-12-18,8.637,43.417,18,12,1958,1959,352.0
2636,1958-12-19,8.637,43.417,19,12,1958,1959,353.0
2637,1958-12-20,8.637,43.57,20,12,1958,1959,354.0
2638,1958-12-21,8.637,43.57,21,12,1958,1959,355.0
2639,1958-12-22,8.637,43.723,22,12,1958,1959,356.0
2640,1958-12-23,8.637,43.723,23,12,1958,1959,357.0
2641,1958-12-24,8.637,43.417,24,12,1958,1959,358.0
2642,1958-12-25,8.637,43.263999999999996,25,12,1958,1959,359.0
2643,1958-12-26,8.637,43.113,26,12,1958,1959,360.0
2644,1958-12-27,8.637,43.113,27,12,1958,1959,361.0
2645,1958-12-28,7.815,42.961000000000006,28,12,1958,1959,362.0
2646,1958-12-29,6.343,42.809,29,12,1958,1959,363.0
2647,1958-12-30,6.343,42.657,30,12,1958,1959,364.0
2648,1958-12-31,6.343,42.809,31,12,1958,1959,365.0
2649,1959-01-01,6.343,42.961000000000006,1,1,1959,1959,1.0
2650,1959-01-02,6.343,42.657,2,1,1959,1959,2.0
2651,1959-01-03,6.343,42.36,3,1,1959,1959,3.0
2652,1959-01-04,6.343,41.924,4,1,1959,1959,4.0
2653,1959-01-05,5.012,41.924,5,1,1959,1959,5.0
2654,1959-01-06,3.8789999999999996,42.506,6,1,1959,1959,6.0
2655,1959-01-07,3.8789999999999996,43.263999999999996,7,1,1959,1959,7.0
2656,1959-01-08,6.4,43.113,8,1,1959,1959,8.0
2657,1959-01-09,8.976,43.113,9,1,1959,1959,9.0
2658,1959-01-10,7.702000000000001,43.417,10,1,1959,1959,10.0
2659,1959-01-11,7.079,43.723,11,1,1959,1959,11.0
2660,1959-01-12,4.842,44.488,12,1,1959,1959,12.0
2661,1959-01-13,3.596,45.253,13,1,1959,1959,13.0
2662,1959-01-14,6.002999999999999,45.1,14,1,1959,1959,14.0
2663,1959-01-15,7.872000000000001,45.1,15,1,1959,1959,15.0
2664,1959-01-16,7.136,45.1,16,1,1959,1959,16.0
2665,1959-01-17,7.136,45.253,17,1,1959,1959,17.0
2666,1959-01-18,5.154,46.016999999999996,18,1,1959,1959,18.0
2667,1959-01-19,1.0759999999999998,46.803999999999995,19,1,1959,1959,19.0
2668,1959-01-20,0.0,47.446000000000005,20,1,1959,1959,20.0
2669,1959-01-21,0.0,47.766999999999996,21,1,1959,1959,21.0
2670,1959-01-22,0.0,48.248000000000005,22,1,1959,1959,22.0
2671,1959-01-23,0.0,49.049,23,1,1959,1959,23.0
2672,1959-01-24,0.0,49.857,24,1,1959,1959,24.0
2673,1959-01-25,0.0,50.678000000000004,25,1,1959,1959,25.0
2674,1959-01-26,0.0,51.352,26,1,1959,1959,26.0
2675,1959-01-27,0.0,52.028,27,1,1959,1959,27.0
2676,1959-01-28,0.0,52.70399999999999,28,1,1959,1959,28.0
2677,1959-01-29,0.0,53.503,29,1,1959,1959,29.0
2678,1959-01-30,0.0,54.178999999999995,30,1,1959,1959,30.0
2679,1959-01-31,0.0,54.563,31,1,1959,1959,31.0
2680,1959-02-01,0.0,55.092,1,2,1959,1959,32.0
2681,1959-02-02,0.0,55.621,2,2,1959,1959,33.0
2682,1959-02-03,0.0,56.15,3,2,1959,1959,34.0
2683,1959-02-04,0.0,56.68,4,2,1959,1959,35.0
2684,1959-02-05,0.0,57.385,5,2,1959,1959,36.0
2685,1959-02-06,0.0,57.913999999999994,6,2,1959,1959,37.0
2686,1959-02-07,0.0,58.445,7,2,1959,1959,38.0
2687,1959-02-08,0.0,59.161,8,2,1959,1959,39.0
2688,1959-02-09,0.0,59.713,9,2,1959,1959,40.0
2689,1959-02-10,0.0,60.266999999999996,10,2,1959,1959,41.0
2690,1959-02-11,0.0,60.998999999999995,11,2,1959,1959,42.0
2691,1959-02-12,0.0,61.736999999999995,12,2,1959,1959,43.0
2692,1959-02-13,0.0,62.292,13,2,1959,1959,44.0
2693,1959-02-14,0.0,62.847,14,2,1959,1959,45.0
2694,1959-02-15,0.0,63.402,15,2,1959,1959,46.0
2695,1959-02-16,0.0,63.97,16,2,1959,1959,47.0
2696,1959-02-17,0.0,64.734,17,2,1959,1959,48.0
2697,1959-02-18,0.0,65.312,18,2,1959,1959,49.0
2698,1959-02-19,0.0,65.889,19,2,1959,1959,50.0
2699,1959-02-20,0.0,66.46600000000001,20,2,1959,1959,51.0
2700,1959-02-21,0.0,67.043,21,2,1959,1959,52.0
2701,1959-02-22,0.0,67.62100000000001,22,2,1959,1959,53.0
2702,1959-02-23,0.0,68.19800000000001,23,2,1959,1959,54.0
2703,1959-02-24,0.0,68.79,24,2,1959,1959,55.0
2704,1959-02-25,0.0,69.389,25,2,1959,1959,56.0
2705,1959-02-26,0.0,69.98899999999999,26,2,1959,1959,57.0
2706,1959-02-27,0.0,70.58800000000001,27,2,1959,1959,58.0
2707,1959-02-28,0.0,71.188,28,2,1959,1959,59.0
2708,1959-03-01,0.0,71.987,1,3,1959,1959,60.0
2709,1959-03-02,0.0,72.587,2,3,1959,1959,61.0
2710,1959-03-03,0.0,72.986,3,3,1959,1959,62.0
2711,1959-03-04,0.0,73.597,4,3,1959,1959,63.0
2712,1959-03-05,0.0,74.016,5,3,1959,1959,64.0
2713,1959-03-06,0.28300000000000003,74.645,6,3,1959,1959,65.0
2714,1959-03-07,0.963,75.065,7,3,1959,1959,66.0
2715,1959-03-08,0.963,75.694,8,3,1959,1959,67.0
2716,1959-03-09,0.963,76.113,9,3,1959,1959,68.0
2717,1959-03-10,0.963,76.533,10,3,1959,1959,69.0
2718,1959-03-11,0.5660000000000001,77.16199999999999,11,3,1959,1959,70.0
2719,1959-03-12,0.28300000000000003,77.581,12,3,1959,1959,71.0
2720,1959-03-13,0.28300000000000003,78.21,13,3,1959,1959,72.0
2721,1959-03-14,0.28300000000000003,78.632,14,3,1959,1959,73.0
2722,1959-03-15,0.28300000000000003,79.071,15,3,1959,1959,74.0
2723,1959-03-16,0.28300000000000003,79.73,16,3,1959,1959,75.0
2724,1959-03-17,0.28300000000000003,80.388,17,3,1959,1959,76.0
2725,1959-03-18,0.28300000000000003,81.267,18,3,1959,1959,77.0
2726,1959-03-19,0.28300000000000003,81.925,19,3,1959,1959,78.0
2727,1959-03-20,0.28300000000000003,82.584,20,3,1959,1959,79.0
2728,1959-03-21,0.28300000000000003,83.243,21,3,1959,1959,80.0
2729,1959-03-22,0.28300000000000003,83.905,22,3,1959,1959,81.0
2730,1959-03-23,0.28300000000000003,84.814,23,3,1959,1959,82.0
2731,1959-03-24,0.28300000000000003,85.50200000000001,24,3,1959,1959,83.0
2732,1959-03-25,0.28300000000000003,85.961,25,3,1959,1959,84.0
2733,1959-03-26,0.28300000000000003,86.87899999999999,26,3,1959,1959,85.0
2734,1959-03-27,0.85,87.56700000000001,27,3,1959,1959,86.0
2735,1959-03-28,0.28300000000000003,88.255,28,3,1959,1959,87.0
2736,1959-03-29,0.28300000000000003,88.945,29,3,1959,1959,88.0
2737,1959-03-30,0.28300000000000003,89.637,30,3,1959,1959,89.0
2738,1959-03-31,0.28300000000000003,90.10700000000001,31,3,1959,1959,90.0
2739,1959-04-01,0.28300000000000003,90.825,1,4,1959,1959,91.0
2740,1959-04-02,0.5660000000000001,92.021,2,4,1959,1959,92.0
2741,1959-04-03,0.5660000000000001,93.21799999999999,3,4,1959,1959,93.0
2742,1959-04-04,0.5660000000000001,94.897,4,4,1959,1959,94.0
2743,1959-04-05,0.5660000000000001,97.361,5,4,1959,1959,95.0
2744,1959-04-06,0.5660000000000001,99.615,6,4,1959,1959,96.0
2745,1959-04-07,0.5660000000000001,101.367,7,4,1959,1959,97.0
2746,1959-04-08,0.85,102.645,8,4,1959,1959,98.0
2747,1959-04-09,0.85,103.691,9,4,1959,1959,99.0
2748,1959-04-10,0.5660000000000001,104.73700000000001,10,4,1959,1959,100.0
2749,1959-04-11,0.28300000000000003,105.78299999999999,11,4,1959,1959,101.0
2750,1959-04-12,0.28300000000000003,106.829,12,4,1959,1959,102.0
2751,1959-04-13,0.28300000000000003,108.398,13,4,1959,1959,103.0
2752,1959-04-14,3.0869999999999997,108.931,14,4,1959,1959,104.0
2753,1959-04-15,6.796,110.29,15,4,1959,1959,105.0
2754,1959-04-16,1.926,111.381,16,4,1959,1959,106.0
2755,1959-04-17,0.28300000000000003,112.744,17,4,1959,1959,107.0
2756,1959-04-18,0.28300000000000003,113.289,18,4,1959,1959,108.0
2757,1959-04-19,0.28300000000000003,114.10700000000001,19,4,1959,1959,109.0
2758,1959-04-20,0.28300000000000003,114.925,20,4,1959,1959,110.0
2759,1959-04-21,0.28300000000000003,115.75200000000001,21,4,1959,1959,111.0
2760,1959-04-22,0.28300000000000003,116.882,22,4,1959,1959,112.0
2761,1959-04-23,0.5660000000000001,118.014,23,4,1959,1959,113.0
2762,1959-04-24,0.736,119.71700000000001,24,4,1959,1959,114.0
2763,1959-04-25,0.5660000000000001,121.419,25,4,1959,1959,115.0
2764,1959-04-26,0.5660000000000001,123.738,26,4,1959,1959,116.0
2765,1959-04-27,3.596,125.514,27,4,1959,1959,117.0
